Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
379,XBIX,39.23,42.22,371,ETF,ETF,94.0,86.0,,,1.2721,0.1977,1287.0,180.0,42.22,25.13,0,NO,35.62,34.75,,35.75,,,54,0.0,371,NO,NO,2026-06-26,30300
400,UNHU,46.37,47.17,487,ETF,ETF,93.0,1.0,10.0,,1.6276,1.1562,4403.0,1960.0,67.11,22.15,0,NO,52.73,54.73,,54.38,,,102,0.0,487,NO,NO,2026-07-16,57000
450,SWMR,45.91,45.2,313485,Technology,Software - Infrastructure,93.0,88.0,95.0,,3.7831,3.6645,487050.0,355020.0,83.3,11.25,547373440,NO,39.82,41.28,,40.4,,,109,0.0,314870,NO,NO,2026-03-18,22064400
465,ODTX,24.67,24.25,117019,Healthcare,Biotechnology,92.0,97.0,94.0,,1.8495,1.8173,287127.0,134370.0,24.77,15.1,1185603840,NO,20.46,18.63,,19.19,,,69,0.0,117019,NO,NO,2026-05-08,3170900
469,ARXS,53.7,55.71,468716,Industrials,Aerospace & Defense,92.0,95.0,96.0,,3.2179,3.2071,1029991.0,651660.0,61.5,33.15,23135375360,NO,53.85,47.3,,48.42,,,87,0.0,479497,NO,NO,2026-04-16,19256400
520,STXX,40.95,39.13,84056,ETF,ETF,92.0,3.0,72.0,,6.9614,6.0121,99917.0,91100.0,86.89,22.23,0,NO,43.01,49.84,,48.07,,,81,1.97,84056,NO,NO,2026-07-28,298300
571,GNMX,35.13,35.84,431,ETF,ETF,91.0,92.0,95.0,,0.6836,0.1899,620.0,1190.0,35.84,23.88,0,NO,31.36,30.31,,31.02,,,73,0.0,431,NO,NO,2026-05-06,48900
583,MMED,20.18,20.22,1407415,Healthcare,Medical Instruments & Supplies,91.0,92.0,98.0,,0.9157,0.8986,1140132.0,1209610.0,20.88,10.65,5667408896,NO,18.96,16.66,,17.17,,,114,0.0,1407415,NO,NO,2026-03-06,8823200
596,PS,40.23,39.81,137303,Financial Services,Asset Management,91.0,92.0,17.0,,2.5496,2.5496,216993.0,176080.0,54.94,22.01,16092000256,NO,37.1,35.02,,35.31,,,76,0.0,137303,NO,NO,2026-04-29,3286100
609,STXL,32.64,31.34,122999,ETF,ETF,90.0,3.0,64.0,,5.8314,5.1786,217566.0,170750.0,70.41,18.2,0,NO,34.43,40.17,,38.69,,,82,1.28,122999,NO,NO,2026-04-29,1211700
618,XA,38.28,39.35,4455,ETF,ETF,90.0,71.0,90.0,,1.2721,0.9064,2827.0,4890.0,42.52,26.03,0,NO,38.48,36.69,,37.09,,,73,0.0,4455,NO,NO,2026-05-06,47800
651,VGNT,46.65,47.4,326711,Consumer Cyclical,Auto Parts,90.0,90.0,72.0,,2.1293,1.9707,1357543.0,774860.0,50.89,26.34,3304465152,NO,44.17,43.3,,42.88,,,100,0.0,326711,NO,NO,2026-04-01,27163800
665,RMIX,17.68,18.33,242071,Basic Materials,Building Materials,90.0,5.0,36.0,,1.2954,1.2861,397948.0,343420.0,25.5,9.2,1726141568,NO,18.14,19.69,,19.74,,,94,0.0,223774,NO,NO,2026-04-08,5786800
704,XLVX,34.12,35.33,2335,ETF,ETF,89.0,91.0,,,0.66,0.2315,2300.0,1330.0,35.56,25.4,0,NO,31.82,30.06,,30.62,,,54,0.0,2335,NO,NO,2026-06-26,43100
715,SPTX,24.03,24.42,80307,Healthcare,Biotechnology,89.0,90.0,96.0,,1.5023,1.4888,170650.0,134880.0,26.32,14.85,1286606848,NO,22.34,20.73,,21.6,,,76,0.0,84862,NO,NO,2026-05-01,4697700
723,SPCG,20.09,18.58,2998354,ETF,ETF,89.0,0.0,,,4.52,4.1068,2525054.0,3082810.0,41.65,12.12,0,NO,26.81,,,24.49,,,45,3.44,2998354,NO,NO,2026-07-01,8717600
805,NHP,17.08,16.88,1296542,Real Estate,REIT - Healthcare Facilities,88.0,82.0,83.0,,0.7186,0.7179,774172.0,914710.0,17.46,11.25,755995648,NO,16.22,15.31,,15.67,,,81,0.0,1296542,NO,NO,2026-04-22,9885200
806,AVLN,37.13,38.97,177004,Healthcare,Biotechnology,88.0,96.0,94.0,,2.5529,2.5507,330480.0,193180.0,40.17,24.15,1646087936,NO,33.24,30.83,,31.58,,,76,0.0,178142,NO,NO,2026-04-30,6512000
967,SNK,19.46,18.02,3963340,ETF,ETF,86.0,0.0,,,4.3921,4.0207,4358302.0,4524570.0,40.62,9.94,0,NO,26.17,,,23.98,,,47,3.27,3963340,NO,NO,2026-06-16,23539500
1065,XKRE,28.5,30.38,41,ETF,ETF,84.0,19.0,,,0.42,0.0,351.0,110.0,31.09,23.83,0,NO,29.88,28.84,,29.31,,,52,0.0,100,NO,NO,2026-06-03,10200
1081,PBLS,39.58,41.32,198538,Healthcare,Biotechnology,84.0,96.0,,,2.5529,2.5529,708659.0,350290.0,41.49,24.51,4889445888,YES,35.35,,,31.95,,,47,0.0,198538,NO,NO,2026-06-10,5496700
1096,GENB,15.99,16.97,941553,Healthcare,Biotechnology,84.0,91.0,89.0,,0.9464,0.8921,814291.0,659620.0,18.18,11.0,2052355328,NO,14.61,14.77,,14.96,,,121,0.0,948270,NO,NO,2026-02-27,6218800
1152,ASMU,31.41,31.48,12851,ETF,ETF,83.0,7.0,92.0,79.0,2.1486,1.5664,140903.0,69920.0,43.0,18.72,0,NO,30.92,33.73,,33.31,,,131,0.0,12851,NO,NO,2026-07-15,875200
1164,JAN,30.59,30.56,848190,Real Estate,REIT - Residential,83.0,35.0,82.0,,0.98,0.9321,1735091.0,2477530.0,32.83,22.76,9491794944,NO,30.46,29.08,,29.59,,,105,0.0,848190,NO,NO,2026-03-20,15894500
1193,TXNU,40.61,41.02,2508,ETF,ETF,83.0,2.0,1.0,,2.6875,2.0411,30827.0,7290.0,70.29,22.9,0,NO,44.38,49.87,,48.84,,,102,0.0,2508,NO,NO,2026-04-23,220800
1252,XLFX,30.02,30.56,2295,ETF,ETF,82.0,60.0,,,0.4348,0.2713,1718.0,1030.0,32.04,24.4,0,NO,30.61,29.12,,29.38,,,54,0.0,2295,NO,NO,2026-06-03,10100
1360,PZLV,31.07,31.28,1711,ETF,ETF,81.0,70.0,85.0,,0.2581,0.1638,1583.0,1420.0,31.63,24.99,0,NO,30.9,29.62,,29.9,,,95,0.0,1711,NO,NO,2026-04-13,955100
1381,BOBS,18.05,18.45,292584,Consumer Cyclical,Specialty Retail,80.0,87.0,96.0,9.0,0.995,0.9113,1038859.0,1130080.0,23.49,9.74,2358901504,NO,17.67,15.9,,16.42,,,133,0.0,292584,NO,NO,2026-02-05,15447200
1462,AMA,24.83,24.81,176278,ETF,ETF,79.0,0.0,73.0,,2.94,2.2986,329085.0,599080.0,62.0,19.25,0,NO,27.53,34.92,,33.94,,,77,0.0,176278,NO,NO,2026-08-13,2112600
1467,VPX,30.79,30.81,12418,ETF,ETF,79.0,65.0,78.0,,0.3029,0.2264,7550.0,18320.0,31.56,23.4,0,NO,30.56,29.88,,30.04,,,111,0.0,12418,NO,NO,2026-08-04,48200
1602,MSEP,32.7,32.71,6,ETF,ETF,77.0,50.0,,,0.0529,0.0,150.0,100.0,32.71,27.55,0,NO,32.49,,,32.37,,,47,0.0,100,NO,NO,2026-06-25,4100
1624,ACOM,23.51,23.31,231,ETF,ETF,77.0,84.0,,,0.3844,0.2136,6095.0,510.0,23.53,19.29,0,NO,22.23,,,21.31,,,42,0.86,231,NO,NO,2026-06-17,249600
1637,NYSX,124.68,124.99,1176,ETF,ETF,77.0,58.0,43.0,,1.6353,0.7107,5159.0,1320.0,132.06,93.26,0,NO,123.79,124.43,,124.15,,,99,0.0,1176,NO,NO,2026-08-05,110400
1648,DFMC,60.51,61.25,54937,ETF,ETF,77.0,35.0,77.0,,0.5879,0.4558,24201.0,29300.0,62.37,49.08,0,NO,61.1,60.05,,60.46,,,103,0.0,54937,NO,NO,2026-03-20,1180100
1727,TRUH,30.07,30.62,931,ETF,ETF,76.0,83.0,84.0,,0.3175,0.1332,979.0,750.0,30.68,24.78,0,NO,28.97,28.09,,28.36,,,96,0.0,931,NO,NO,2026-06-16,7800
1774,BESO,30.11,28.01,177,ETF,ETF,75.0,93.0,87.0,,0.6486,0.195,833.0,210.0,30.11,21.5,0,NO,25.89,24.91,,25.41,,,81,0.0,177,NO,NO,2026-04-22,185600
1788,EROK,26.16,25.17,223046,Energy,Oil & Gas Equipment & Services,75.0,95.0,,,1.3586,1.3025,243745.0,260000.0,26.97,19.75,3440551936,NO,23.27,21.9,,22.25,,,67,0.99,223046,NO,NO,2026-05-14,4882400
1816,QEW,30.29,30.45,5086,ETF,ETF,75.0,72.0,72.0,,0.3329,0.2282,34980.0,18930.0,31.0,23.71,0,NO,29.85,29.68,,29.72,,,105,0.0,5086,NO,NO,2026-05-22,577900
1828,SMCIP,61.78,61.92,125811,Technology,Computer Hardware,74.0,96.0,,,3.6586,3.0921,2249972.0,843460.0,71.0,42.92,0,YES,56.29,,,53.52,,,48,0.0,125811,NO,NO,2026-06-11,50814100
1886,AIUP,29.66,29.71,1138,ETF,ETF,74.0,82.0,70.0,84.0,0.7018,0.3625,1537.0,1840.0,31.18,22.56,0,NO,28.81,27.81,,27.93,,,132,0.0,1138,NO,NO,2026-03-19,40300
1909,PZIV,30.44,30.44,116,ETF,ETF,73.0,75.0,78.0,,0.1267,0.081,3787.0,1760.0,30.51,25.38,0,NO,30.02,29.08,,29.33,,,95,0.0,116,NO,NO,2026-05-14,192800
1933,NTSD,47.55,48.26,13085,ETF,ETF,73.0,68.0,65.0,,0.4832,0.2989,8022.0,13310.0,49.05,36.85,0,NO,47.48,46.45,,46.67,,,104,0.0,13085,NO,NO,2026-04-20,473600
1936,USMD,31.13,32.26,8,ETF,ETF,73.0,75.0,43.0,85.0,0.5157,0.0214,170.0,100.0,33.65,23.22,0,NO,30.71,30.97,,30.97,,,132,0.0,100,NO,NO,2026-08-05,5000
2072,XLEX,29.61,29.37,2783,ETF,ETF,71.0,92.0,,,1.2171,0.7829,2018.0,1530.0,30.74,20.75,0,NO,26.41,24.31,,24.51,,,54,0.0,2783,NO,NO,2026-07-24,14200
2103,TFGZ,36.3,36.55,7,ETF,ETF,71.0,56.0,66.0,,0.3819,0.0064,920.0,120.0,37.97,30.38,0,NO,36.3,35.99,,36.03,,,97,0.0,7,NO,NO,2026-05-05,57700
2104,ASD,28.22,28.52,750,ETF,ETF,71.0,65.0,,,0.2379,0.0786,627.0,360.0,28.52,24.59,0,NO,27.46,26.72,,27.14,,,53,0.0,750,NO,NO,2026-07-08,4100
2107,VSECU,55.13,58.15,29740,Industrials,Aerospace & Defense,71.0,73.0,91.0,27.0,2.4107,1.4321,53980.0,70680.0,68.1,38.45,0,NO,55.01,54.49,,55.3,,,135,0.0,29740,NO,NO,2026-02-10,867700
2149,VEFA,84.32,84.36,6,ETF,ETF,70.0,77.0,74.0,,0.4256,0.0229,95.0,200.0,85.02,0.01,0,NO,82.68,81.03,,81.45,,,96,0.0,6,NO,NO,2026-04-08,1900
2186,LATR,27.76,28.14,1497,ETF,ETF,70.0,29.0,83.0,,0.405,0.0825,959.0,790.0,29.26,23.85,0,NO,28.24,27.19,,27.63,,,71,0.0,1497,NO,NO,2026-05-06,51200
2206,TPFC,28.47,28.47,503,ETF,ETF,69.0,88.0,82.0,,0.1925,0.0466,8380.0,640.0,28.62,24.58,0,NO,27.18,26.04,,26.25,,,74,0.0,503,NO,NO,2026-05-05,202200
2231,BAIV,28.84,28.9,6575,ETF,ETF,69.0,79.0,84.0,,0.2832,0.2018,21959.0,53950.0,29.33,22.67,0,NO,28.3,26.91,,27.25,,,119,0.0,6575,NO,NO,2026-03-02,482300
2272,WLDU,17.72,17.89,1433,ETF,ETF,69.0,72.0,64.0,,0.2617,0.1735,8993.0,15490.0,18.38,13.0,0,NO,17.49,17.29,,17.36,,,113,0.0,1433,NO,NO,2026-04-08,58200
2310,FCXG,15.84,14.87,23971,ETF,ETF,68.0,92.0,90.0,,0.9971,0.7693,33664.0,26020.0,18.59,9.53,0,NO,13.95,13.39,,13.36,,,127,0.0,23971,NO,NO,2026-06-05,147600
2315,TRUF,29.69,29.96,8,ETF,ETF,68.0,53.0,76.0,,0.1586,0.0379,443.0,290.0,30.37,25.58,0,NO,29.92,29.1,,29.25,,,96,0.0,8,NO,NO,2026-04-02,3600
2319,MNVT,29.42,29.66,6636,ETF,ETF,68.0,83.0,58.0,,0.8979,0.84,35306.0,14550.0,35.35,22.05,0,NO,28.76,29.05,,28.79,,,105,0.0,6636,NO,NO,2026-06-05,155000
2369,EVMU,27.81,22.96,12213,ETF,ETF,67.0,97.0,,,1.0536,0.6089,5830.0,2480.0,28.01,13.19,0,NO,19.62,17.81,,18.37,,,59,17.9,12213,NO,NO,2026-06-05,43400
2374,MIGO,29.72,29.99,37,ETF,ETF,67.0,55.0,61.0,,0.3814,0.0129,8553.0,190.0,30.84,21.81,0,NO,29.51,29.54,,29.58,,,119,0.0,300,NO,NO,2026-04-10,712700
2391,GLAM,28.37,28.84,511,ETF,ETF,67.0,45.0,85.0,,0.4809,0.1951,1137.0,890.0,29.15,24.06,0,NO,28.31,27.7,,28.0,,,73,0.0,511,NO,NO,2026-05-06,48500
2457,CHNU,25.31,22.87,14515,ETF,ETF,66.0,98.0,30.0,,1.0911,0.5757,5269.0,9530.0,28.95,11.63,0,NO,17.35,15.61,,16.26,,,95,10.23,14515,NO,NO,2026-04-01,37000
2482,EXEQ,28.3,28.15,11,ETF,ETF,66.0,78.0,74.0,,0.1607,0.0143,162.0,190.0,28.46,23.09,0,NO,27.65,27.26,,27.43,,,128,0.96,100,NO,NO,2026-02-20,11400
2520,NPFE,28.52,28.54,113226,ETF,ETF,65.0,74.0,73.0,,0.2307,0.1057,6400.0,3430.0,28.88,23.55,0,NO,28.16,27.51,,27.67,,,110,0.0,113226,NO,YES,2026-08-20,113226
2544,WDAI,28.84,29.12,50,ETF,ETF,65.0,73.0,79.0,,0.2414,0.0586,883.0,240.0,29.32,25.5,0,NO,28.14,27.63,,27.88,,,70,0.0,100,NO,NO,2026-06-01,13400
2558,NOEQ,29.92,29.82,7,ETF,ETF,65.0,66.0,54.0,,0.2029,0.0,87.0,100.0,29.92,24.64,0,NO,29.17,28.84,,28.94,,,100,0.0,100,NO,NO,2026-03-23,1800
2563,TAOZ,92.0,92.42,97,ETF,ETF,65.0,78.0,72.0,,0.633,0.0936,1030.0,1030.0,92.83,80.83,0,NO,90.16,88.11,,88.62,,,97,0.0,97,NO,NO,2026-05-19,26800
2604,ADBU,28.08,28.23,10614,ETF,ETF,64.0,95.0,73.0,,2.0324,1.786,57617.0,17660.0,31.39,14.6,0,NO,25.26,21.52,,21.82,,,100,0.0,10514,NO,NO,2026-06-12,672800
2615,AINT,30.14,30.31,278,ETF,ETF,64.0,80.0,41.0,81.0,0.7143,0.2742,1346.0,1390.0,33.05,23.43,0,NO,30.15,29.35,,29.36,,,132,0.0,278,NO,NO,2026-02-06,40200
2663,YUNG,28.41,28.82,10,ETF,ETF,63.0,20.0,80.0,,0.2271,0.055,529.0,190.0,29.78,25.09,0,NO,28.93,28.54,,28.73,,,73,0.0,10,NO,NO,2026-05-06,48600
2681,AAUA,58.24,58.72,989,ETF,ETF,63.0,56.0,54.0,,0.3749,0.0685,3106.0,470.0,59.43,47.04,0,NO,58.08,57.21,,57.36,,,104,0.0,989,NO,NO,2026-07-27,149600
2690,YSWY,24.62,25.76,209266,Consumer Defensive,Grocery Stores,63.0,95.0,54.0,,1.4143,1.4014,471711.0,384910.0,29.08,18.92,767788544,NO,22.1,21.39,,21.55,,,83,0.0,209266,NO,NO,2026-04-22,8828800
2717,ETHB,29.93,27.06,843612,ETF,ETF,63.0,94.0,74.0,,0.8454,0.6282,410812.0,266770.0,31.72,19.65,0,NO,24.8,23.35,,23.76,,,111,8.76,843612,NO,NO,2026-03-13,2861800
2724,BREE,26.93,26.78,1034,ETF,ETF,63.0,73.0,54.0,,0.3187,0.105,1074.0,1050.0,28.6,21.7,0,NO,26.45,26.75,,26.7,,,114,0.37,1034,NO,NO,2026-03-05,646600
2745,KYC,27.11,26.53,116,ETF,ETF,62.0,68.0,82.0,,0.3507,0.085,953.0,430.0,27.29,22.75,0,NO,26.38,25.13,,25.64,,,70,0.0,200,NO,NO,2026-05-06,50700
2753,COMD,29.34,29.07,212,ETF,ETF,62.0,80.0,39.0,,0.265,0.0022,1074.0,200.0,29.64,24.24,0,NO,28.05,27.15,,27.26,,,129,0.89,212,NO,NO,2026-04-07,29200
2813,SQLT,29.06,29.26,978,ETF,ETF,61.0,60.0,70.0,,0.1986,0.0357,354.0,290.0,29.68,25.82,0,NO,29.07,28.61,,28.74,,,97,0.0,978,NO,NO,2026-06-17,6700
2821,JUDO,28.59,28.84,107,ETF,ETF,61.0,64.0,54.0,,0.2025,0.1036,985.0,830.0,29.22,24.06,0,NO,28.54,28.05,,28.1,,,99,0.0,107,NO,NO,2026-03-31,7100
2843,MCVT,28.38,28.63,14460,ETF,ETF,61.0,37.0,67.0,,0.1751,0.0394,7196.0,6020.0,28.96,24.41,0,NO,28.5,28.17,,28.32,,,100,0.0,14460,NO,NO,2026-03-25,103700
2920,FEMV,27.69,27.83,3123,ETF,ETF,60.0,70.0,76.0,,0.183,0.1166,1540.0,2030.0,28.19,24.84,0,NO,27.54,26.87,,27.02,,,77,0.0,3123,NO,NO,2026-04-30,199600
2975,AIMS,28.16,28.45,787,ETF,ETF,59.0,26.0,68.0,,0.2693,0.0629,2825.0,2890.0,29.62,23.01,0,NO,28.53,28.42,,28.53,,,130,0.0,787,NO,NO,2026-02-10,2166500
3000,PSAI,28.3,28.35,4573,ETF,ETF,59.0,59.0,76.0,,0.2629,0.1351,3230.0,2260.0,28.98,25.26,0,NO,28.08,27.79,,27.84,,,70,0.0,4573,NO,NO,2026-06-01,52900
3057,AMAU,15.07,15.03,165210,ETF,ETF,58.0,0.0,87.0,,1.7571,1.3743,301962.0,527170.0,37.41,11.96,0,NO,16.67,21.08,,20.51,,,68,0.0,165210,NO,NO,2026-08-13,1579000
3125,RKSG,28.9,28.73,23,ETF,ETF,57.0,71.0,48.0,,0.1679,0.0357,1038.0,390.0,28.98,22.99,0,NO,28.21,27.66,,27.8,,,90,0.0,100,NO,NO,2026-04-07,18000
3185,BFXU,23.6,23.84,11360,ETF,ETF,57.0,56.0,49.0,,0.1707,0.0221,312.0,110.0,24.17,20.7,0,NO,23.57,23.26,,23.28,,,91,0.0,11360,NO,YES,2026-08-20,11360
3200,ENHI,27.5,27.59,87,ETF,ETF,56.0,69.0,59.0,,0.1108,0.0086,6101.0,160.0,27.83,23.54,0,NO,27.32,26.82,,26.93,,,111,0.0,87,NO,NO,2026-07-09,337100
3213,XLPX,26.91,27.07,13,ETF,ETF,56.0,50.0,,,0.4043,0.0614,1244.0,170.0,28.95,25.1,0,NO,26.99,26.73,,26.83,,,53,0.0,500,NO,NO,2026-06-10,13500
3223,STLR,20.87,19.5,3138,ETF,ETF,56.0,6.0,87.0,,0.58,0.23,2027.0,640.0,31.78,17.18,0,NO,19.75,21.74,,21.77,,,97,0.0,3138,NO,NO,2026-06-22,20200
3224,AVOS,27.79,27.81,9,ETF,ETF,56.0,68.0,61.0,,0.138,0.0829,2488.0,2250.0,28.0,23.9,0,NO,27.46,27.08,,27.19,,,113,0.0,9,NO,NO,2026-03-19,139000
3237,DVVY,27.61,27.6,47,ETF,ETF,56.0,68.0,63.0,,0.1186,0.0029,125.0,100.0,27.8,24.23,0,NO,27.34,26.92,,27.07,,,102,0.0,100,NO,NO,2026-06-03,1200
3249,BUYB,43.12,43.6,1925,ETF,ETF,56.0,48.0,76.0,,0.308,0.2345,3390.0,4560.0,44.19,38.97,0,NO,43.58,42.3,,42.58,,,70,0.0,1925,NO,NO,2026-05-11,28800
3259,TEMR,28.14,28.67,6,ETF,ETF,56.0,63.0,34.0,,0.4243,0.1236,1461.0,970.0,30.28,23.18,0,NO,27.64,28.09,,28.04,,,109,0.0,400,NO,NO,2026-07-17,11400
3271,DUTY,27.3,28.2,4116,ETF,ETF,55.0,79.0,73.0,,0.5551,0.3787,2717.0,3060.0,29.37,23.2,0,NO,27.42,26.36,,26.36,,,91,0.0,4116,NO,NO,2026-06-18,10000
3280,WIMA,43.66,43.8,1092,ETF,ETF,55.0,67.0,60.0,,0.2207,0.0536,2659.0,1410.0,44.24,37.53,0,NO,43.4,42.68,,42.86,,,111,0.0,1092,NO,NO,2026-03-25,1342800
3305,NYNY,27.6,27.85,1523,ETF,ETF,55.0,51.0,75.0,,0.1806,0.0363,680.0,790.0,28.09,25.11,0,NO,27.53,26.88,,26.99,,,71,0.0,1523,NO,NO,2026-05-06,49800
3308,SMCP,26.47,26.68,934,ETF,ETF,55.0,81.0,78.0,,0.2942,0.1256,5840.0,9250.0,26.93,23.29,0,NO,25.72,25.14,,25.34,,,68,0.0,978,NO,NO,2026-08-05,124700
3329,DDDD,34.04,34.25,2291,ETF,ETF,55.0,75.0,67.0,,0.3129,0.2729,6601.0,5040.0,34.42,30.33,0,NO,33.34,32.6,,32.68,,,109,0.0,2291,NO,NO,2026-06-29,33900
3344,NBIE,27.37,27.45,22408,ETF,ETF,54.0,66.0,69.0,,0.1882,0.1225,27443.0,21090.0,27.77,23.51,0,NO,27.25,26.65,,26.83,,,112,0.0,22408,NO,NO,2026-03-12,8494900
3358,PQUS,28.38,28.63,4793,ETF,ETF,54.0,59.0,54.0,,0.2793,0.1886,54633.0,15930.0,29.4,23.45,0,NO,28.32,27.88,,27.95,,,119,0.0,4793,NO,NO,2026-08-03,2091900
3379,APHU,22.38,23.22,3388,ETF,ETF,54.0,25.0,94.0,,1.7474,1.4345,17974.0,7950.0,31.77,14.5,0,NO,25.42,25.34,,25.29,,,125,0.0,3388,NO,NO,2026-05-26,71600
3402,BTCK,27.25,24.33,1913,ETF,ETF,54.0,87.0,,,0.4767,0.2239,2373.0,280.0,27.25,22.18,0,NO,24.56,24.19,,24.42,,,51,0.16,1913,NO,NO,2026-06-04,54800
3411,WR,27.65,27.9,403,ETF,ETF,54.0,85.0,61.0,,0.3,0.1329,2709.0,1640.0,28.11,23.85,0,NO,26.59,25.46,,25.6,,,73,0.0,403,NO,NO,2026-05-06,110200
3432,WAGN,15.72,15.55,113164,ETF,ETF,53.0,89.0,67.0,61.0,0.2161,0.1975,175927.0,121970.0,15.83,13.59,0,NO,14.71,14.4,,14.42,,,133,0.13,113164,NO,NO,2026-06-24,582500
3448,FSEG,27.34,27.83,3360,ETF,ETF,53.0,28.0,71.0,,0.4204,0.2625,2700.0,2050.0,29.09,25.05,0,NO,27.51,27.51,,27.56,,,77,0.0,3360,NO,NO,2026-04-30,199700
3472,PRTO,28.29,28.44,224,ETF,ETF,53.0,70.0,52.0,,0.1747,0.0479,1548.0,200.0,28.58,24.68,0,NO,27.84,27.62,,27.7,,,100,0.0,224,NO,NO,2026-06-05,18500
