Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
326,XA,43.49,43.39,4991.0,ETF,ETF,94.0,93.0,93.0,,1.4596,1.1639,4426.0,6320.0,43.53,26.03,0,NO,40.52,39.27,,39.59,,,96,0.0,4991.0,NO,NO,2026-05-06,47800.0
365,XBNB,33.79,34.99,3342.0,ETF,ETF,94.0,97.0,97.0,,1.547,0.5749,539.0,1630.0,35.19,17.69,0,NO,29.1,23.94,,25.55,,,102,0.0,3342.0,NO,NO,2026-09-21,5100.0
374,BESO,37.07,37.19,136.0,ETF,ETF,94.0,96.0,96.0,,0.8847,0.1486,312.0,440.0,37.19,21.5,0,NO,33.68,29.22,,30.51,,,106,0.0,136.0,NO,NO,2026-04-22,185600.0
379,ALMR,33.22,35.05,455075.0,Healthcare,Medical Devices,94.0,34.0,95.0,,2.2204,2.2075,374444.0,559660.0,38.54,18.85,2305227776,NO,30.92,29.55,,30.46,,,109,0.0,455075.0,NO,NO,2026-04-17,4895500.0
407,ELOX,16.73,17.19,15818.0,Healthcare,Biotechnology,93.0,1.0,94.0,,1.903,1.903,52214.0,28900.0,23.4,8.2,57489532,NO,16.58,16.07,,16.67,,,73,0.0,15818.0,NO,NO,2026-06-09,284500.0
419,ETHB,35.41,35.57,603580.0,ETF,ETF,93.0,94.0,97.0,84.0,1.2993,0.9929,490796.0,837680.0,35.71,19.65,0,NO,32.21,27.96,,29.3,,,134,0.0,603580.0,NO,NO,2026-03-13,2861800.0
441,BTCU,29.15,29.5,33553.0,ETF,ETF,93.0,96.0,97.0,,1.6311,1.0368,27484.0,42590.0,29.58,14.11,0,NO,24.97,20.61,,21.91,,,82,0.0,33553.0,NO,NO,2026-08-21,95700.0
488,HYPG,34.13,33.02,101111.0,ETF,ETF,92.0,97.0,96.0,,1.4571,1.005,101966.0,91960.0,34.33,18.47,0,NO,29.7,24.6,,25.83,,,77,1.79,101172.0,NO,NO,2026-08-19,527900.0
493,GNMX,37.53,36.86,866.0,ETF,ETF,92.0,87.0,93.0,,0.5771,0.2299,1096.0,860.0,37.65,23.88,0,NO,35.52,33.05,,33.74,,,96,0.0,866.0,NO,NO,2026-05-06,48900.0
501,BAVA,29.86,30.04,1627.0,ETF,ETF,92.0,98.0,97.0,,1.2821,0.3479,2377.0,10750.0,30.69,16.01,0,NO,21.32,19.22,,20.18,,,111,0.0,1627.0,NO,NO,2026-04-15,102500.0
514,GAVA,26.79,26.99,3336.0,ETF,ETF,92.0,98.0,97.0,71.0,1.232,0.4563,2795.0,5290.0,28.19,14.5,0,NO,19.12,17.25,,18.11,,,134,0.0,3336.0,NO,NO,2026-09-21,21700.0
548,UNHU,43.44,44.69,3004.0,ETF,ETF,91.0,9.0,4.0,,1.6343,1.1514,3187.0,2260.0,67.11,22.15,0,NO,47.1,50.99,,49.08,,,125,0.0,3024.0,NO,NO,2026-07-16,57000.0
551,VGNT,47.09,47.07,630751.0,Consumer Cyclical,Auto Parts,91.0,25.0,81.0,,1.8814,1.78,1152177.0,926110.0,50.89,26.34,3335632640,NO,47.05,44.99,,46.08,,,123,0.0,630792.0,NO,NO,2026-04-01,27163800.0
563,STXX,46.03,42.11,56244.0,ETF,ETF,91.0,94.0,1.0,,4.5261,4.0104,92457.0,70530.0,86.89,22.23,0,NO,38.93,41.07,,42.31,,,104,0.0,56244.0,NO,NO,2026-07-28,298300.0
571,LILAP,20.65,20.65,28421.0,Communication Services,Telecom Services,91.0,48.0,57.0,,0.3186,0.3129,211723.0,76860.0,29.4,11.19,0,NO,20.69,20.32,,20.53,,,79,0.0,28421.0,NO,NO,2026-06-30,2000600.0
589,ODTX,23.34,23.06,554313.0,Healthcare,Biotechnology,91.0,5.0,92.0,,2.3021,2.2807,272347.0,524430.0,29.05,15.1,1121686016,NO,24.81,21.99,,23.13,,,94,0.0,554313.0,NO,NO,2026-05-08,3170900.0
624,HPEL,20.63,21.17,270524.0,ETF,ETF,90.0,96.0,,,2.6621,2.2786,171422.0,292200.0,23.69,10.45,0,NO,18.0,16.63,,17.62,,,64,0.0,271258.0,NO,NO,2026-09-02,1895900.0
627,XBIX,37.86,36.21,3010.0,ETF,ETF,90.0,17.0,86.0,,0.9357,0.0359,1085.0,460.0,42.22,25.13,0,NO,37.79,36.65,,36.59,,,77,2.18,3010.0,NO,NO,2026-06-26,30300.0
677,MMED,21.2,21.12,2803081.0,Healthcare,Medical Instruments & Supplies,90.0,84.0,96.0,80.0,1.0471,1.0264,1613744.0,2423990.0,24.43,10.65,5964618752,NO,21.76,19.72,,20.4,16.31,,138,0.14,2803081.0,NO,NO,2026-03-06,8823200.0
699,STXL,36.39,33.2,109393.0,ETF,ETF,89.0,93.0,1.0,,3.6842,3.3971,187360.0,132040.0,70.41,18.2,0,NO,30.82,32.77,,33.68,,,105,0.0,109393.0,NO,NO,2026-04-29,1211700.0
759,AIUP,32.69,31.96,2427.0,ETF,ETF,89.0,92.0,91.0,87.0,0.5252,0.293,1603.0,1510.0,32.69,22.56,0,NO,30.06,29.17,,29.74,27.44,,157,1.47,2427.0,NO,NO,2026-03-19,40300.0
789,PYPU,30.44,30.5,27511.0,ETF,ETF,88.0,0.0,95.0,,1.5541,1.1084,6917.0,3060.0,44.63,19.84,0,NO,33.42,36.79,,35.93,,,125,0.0,27511.0,NO,NO,2026-07-15,66100.0
811,GENB,17.46,17.38,1305588.0,Healthcare,Biotechnology,88.0,91.0,84.0,89.0,0.9039,0.8761,1056438.0,1291310.0,22.67,11.0,2241033472,NO,16.36,15.29,,15.55,14.2,,143,0.0,1305588.0,NO,NO,2026-02-27,6218800.0
814,AINT,33.86,33.14,1854.0,ETF,ETF,88.0,93.0,90.0,87.0,0.6449,0.3199,2446.0,990.0,33.95,23.43,0,NO,30.84,30.2,,30.75,28.66,,157,1.31,1854.0,NO,NO,2026-08-24,65600.0
821,VBNB,30.54,31.08,1577.0,ETF,ETF,88.0,95.0,94.0,,0.8004,0.3468,2204.0,3070.0,31.33,21.15,0,NO,28.08,25.12,,26.05,,,80,0.0,1577.0,NO,NO,2026-08-05,24900.0
831,PBLS,38.17,36.93,863488.0,Healthcare,Biotechnology,88.0,33.0,94.0,,2.8557,2.8136,617742.0,1589510.0,42.49,24.51,4715263488,NO,38.74,36.03,,37.3,,,72,1.3,865547.0,NO,NO,2026-09-18,9086000.0
862,XLVX,32.71,32.21,30.0,ETF,ETF,87.0,13.0,92.0,,0.52,0.1186,1961.0,1110.0,35.56,25.4,0,NO,33.0,32.02,,32.28,,,76,0.0,100.0,NO,NO,2026-06-26,43100.0
878,SMCIP,69.32,68.83,998971.0,Technology,Computer Hardware,87.0,92.0,90.0,,3.4154,2.8004,892725.0,826530.0,71.0,42.92,0,NO,64.72,58.53,,61.94,,,71,0.0,998971.0,NO,NO,2026-06-11,50814100.0
887,TXNU,41.26,41.63,9449.0,ETF,ETF,87.0,81.0,2.0,,1.83,1.3845,21050.0,10160.0,70.29,22.9,0,NO,38.92,42.81,,42.11,,,125,0.0,9549.0,NO,NO,2026-04-23,220800.0
901,NHP,16.3,16.32,302634.0,Real Estate,REIT - Healthcare Facilities,87.0,28.0,83.0,,0.4607,0.4521,719576.0,777250.0,17.46,11.25,1188349440,NO,16.19,16.14,,16.19,,,106,0.0,302634.0,NO,NO,2026-04-22,9885200.0
926,TKNS,29.78,29.77,9.0,ETF,ETF,86.0,95.0,95.0,,0.6821,0.0857,577.0,520.0,29.78,20.08,0,NO,27.01,24.11,,24.98,,,90,0.0,9.0,NO,NO,2026-07-17,4900.0
945,NYSX,132.74,132.12,5473.0,ETF,ETF,86.0,88.0,76.0,,1.4173,0.6415,3360.0,1360.0,132.74,93.26,0,NO,126.95,124.99,,126.23,,,124,0.0,5473.0,NO,NO,2026-08-05,110400.0
956,TSUI,20.13,20.83,58149.0,ETF,ETF,86.0,97.0,95.0,41.0,1.1779,0.5343,15379.0,41790.0,26.58,13.0,0,NO,15.56,14.79,,15.18,16.81,,146,0.0,58149.0,NO,NO,2026-03-27,356900.0
999,BITA,64.46,64.71,19102.0,ETF,ETF,85.0,91.0,92.0,,1.8339,1.3246,36693.0,38260.0,65.49,47.65,0,NO,60.24,55.64,,56.99,,,68,0.0,19102.0,NO,NO,2026-06-22,170600.0
1011,ARXS,51.02,51.21,732013.0,Industrials,Aerospace & Defense,85.0,26.0,84.0,,2.3429,2.3343,880304.0,1058170.0,61.5,33.15,21980760064,NO,51.84,51.15,,52.88,,,110,0.0,732013.0,NO,NO,2026-04-16,19256400.0
1026,FCXG,16.74,15.76,14076.0,ETF,ETF,85.0,10.0,90.0,92.0,1.2671,0.885,36912.0,42410.0,19.79,9.53,0,NO,16.66,14.92,,15.43,14.02,,149,3.43,14076.0,NO,NO,2026-08-21,341000.0
1034,KRYP,25.12,24.79,15882.0,ETF,ETF,85.0,95.0,95.0,63.0,0.7743,0.3864,1477.0,2800.0,25.67,16.25,0,NO,22.38,19.89,,20.67,20.4,,159,0.44,15882.0,NO,NO,2026-05-27,185000.0
1039,SGP,28.69,27.96,171556.0,Healthcare,Biotechnology,85.0,91.0,95.0,49.0,1.6529,1.6421,132341.0,192270.0,32.44,17.06,959622592,NO,27.91,25.12,,26.17,23.48,,157,0.0,171556.0,NO,NO,2026-06-26,1478800.0
1139,SUIS,26.06,26.61,6686.0,ETF,ETF,84.0,97.0,95.0,41.0,1.5386,0.6493,2214.0,5720.0,34.31,17.01,0,NO,20.13,19.17,,19.66,21.78,,150,0.0,6686.0,NO,NO,2026-05-28,23400.0
1146,ACOM,24.1,24.09,1214.0,ETF,ETF,84.0,76.0,,,0.1989,0.1046,501.0,920.0,24.72,19.29,0,NO,23.99,22.9,,23.2,,,67,0.0,1214.0,NO,NO,2026-06-17,249600.0
1197,VPX,31.61,31.7,7816.0,ETF,ETF,83.0,79.0,80.0,84.0,0.2946,0.2022,14196.0,26540.0,31.76,23.4,0,NO,31.11,30.69,,30.94,,,134,0.0,7816.0,NO,NO,2026-09-17,135100.0
1260,USMD,33.03,31.76,34.0,ETF,ETF,82.0,88.0,62.0,87.0,0.4264,0.0414,185.0,120.0,33.65,23.22,0,NO,31.13,30.86,,31.24,29.59,,156,3.09,200.0,NO,NO,2026-08-05,5000.0
1262,COAG,38.25,37.97,549105.0,Healthcare,Biotechnology,82.0,0.0,93.0,,3.0475,3.0475,429892.0,807790.0,55.42,23.0,1786738432,NO,43.25,46.64,,45.67,,,99,0.0,550078.0,NO,NO,2026-09-18,4149500.0
1296,JAN,29.77,30.11,1408482.0,Real Estate,REIT - Residential,82.0,33.0,81.0,,0.8389,0.8196,1710604.0,2202580.0,32.83,22.76,9249027072,NO,30.76,30.52,,30.57,,,128,0.0,1443599.0,NO,NO,2026-03-20,15894500.0
1318,CRDD,19.16,18.61,1859.0,ETF,ETF,81.0,95.0,96.0,,0.8793,0.3721,3207.0,3210.0,23.09,10.58,0,NO,16.19,14.88,,15.54,,,120,0.0,1889.0,NO,NO,2026-07-21,27000.0
1325,XCOM,27.27,27.5,1919.0,ETF,ETF,81.0,88.0,94.0,,0.6402,0.2329,334.0,610.0,29.48,18.98,0,NO,27.13,24.85,,25.44,,,77,0.0,1919.0,NO,NO,2026-06-03,10200.0
1339,COMD,30.39,30.37,1594.0,ETF,ETF,81.0,82.0,88.0,67.0,0.1786,0.0259,738.0,410.0,30.95,24.24,0,NO,30.25,28.9,,29.25,27.92,,154,0.0,1594.0,NO,NO,2026-04-07,29200.0
1475,BRZX,27.44,26.65,7.0,ETF,ETF,79.0,96.0,90.0,,0.6657,0.0,114.0,100.0,28.37,21.86,0,NO,26.44,25.11,,25.4,,,75,0.0,100.0,NO,NO,2026-06-15,2400.0
1479,BTCK,29.0,27.6,5.0,ETF,ETF,79.0,88.0,90.0,,2.245,2.0214,1515.0,5530.0,31.5,22.18,0,NO,27.54,25.8,,26.51,,,75,2.64,500.0,NO,NO,2026-06-04,54800.0
1490,LITZ,25.6,6.3,1649904.0,ETF,ETF,79.0,98.0,96.0,,2.3761,1.1039,2550433.0,6229620.0,30.34,5.83,0,NO,8.5,11.66,,11.65,,,105,0.0,1649904.0,NO,NO,2026-09-08,14530000.0
1503,NTSD,48.21,48.18,21619.0,ETF,ETF,79.0,69.0,75.0,,0.5871,0.38,10455.0,15330.0,49.05,36.85,0,NO,47.65,47.35,,47.65,,,129,0.0,21619.0,NO,NO,2026-04-20,473600.0
1575,PZLV,30.53,30.53,242.0,ETF,ETF,78.0,36.0,79.0,,0.2479,0.0657,1600.0,370.0,31.96,24.99,0,NO,31.2,30.85,,31.0,,,120,0.0,242.0,NO,NO,2026-04-13,955100.0
1594,WLDU,17.98,17.92,10556.0,ETF,ETF,78.0,69.0,74.0,84.0,0.295,0.16,9761.0,12180.0,18.38,13.0,0,NO,17.67,17.52,,17.67,,,136,0.0,10558.0,NO,NO,2026-09-09,91300.0
1644,STLR,24.89,24.77,2386.0,ETF,ETF,77.0,93.0,76.0,,1.1696,0.7189,1849.0,3240.0,31.78,17.18,0,NO,21.61,20.96,,21.1,,,120,0.0,2386.0,NO,NO,2026-06-22,20200.0
1693,BREE,28.21,27.97,1649.0,ETF,ETF,76.0,84.0,64.0,81.0,0.3378,0.1263,1019.0,970.0,28.6,21.7,0,NO,27.42,26.83,,27.1,25.9,,139,0.21,1649.0,NO,NO,2026-03-05,646600.0
1743,SPTX,22.39,21.12,145774.0,Healthcare,Biotechnology,76.0,11.0,88.0,,1.9968,1.9882,176506.0,392480.0,28.38,14.85,1198548992,NO,23.66,22.72,,22.97,,,99,0.38,145774.0,NO,NO,2026-05-01,4697700.0
1748,ELMT,20.82,21.83,911687.0,Industrials,Aerospace & Defense,76.0,86.0,84.0,,2.327,2.0113,683209.0,2138000.0,25.03,12.49,634166720,NO,18.28,16.83,,17.71,,,105,0.0,911687.0,NO,NO,2026-09-14,14020400.0
1803,XLEX,27.75,28.34,2033.0,ETF,ETF,75.0,17.0,91.0,,0.8389,0.5396,2007.0,1910.0,31.31,20.75,0,NO,29.57,27.54,,27.97,,,77,0.0,2033.0,NO,NO,2026-07-24,14200.0
1822,TRUH,29.75,29.6,1309.0,ETF,ETF,75.0,39.0,83.0,,0.2457,0.1119,892.0,880.0,30.68,24.78,0,NO,29.62,29.14,,29.29,,,119,0.0,1309.0,NO,NO,2026-06-16,7800.0
1847,MSBT,24.73,24.79,3920358.0,ETF,ETF,74.0,94.0,94.0,,0.7671,0.5193,599363.0,583940.0,25.2,16.64,0,NO,22.69,20.37,,21.05,,,117,0.0,3920358.0,NO,YES,2026-09-22,3920358.0
1850,TEMR,29.54,29.38,593.0,ETF,ETF,74.0,83.0,59.0,77.0,0.3383,0.0497,1301.0,690.0,30.28,23.18,0,NO,28.69,28.09,,28.39,,,134,0.07,593.0,NO,NO,2026-07-17,11400.0
1860,MIGO,30.47,29.51,33.0,ETF,ETF,74.0,76.0,51.0,84.0,0.2464,0.0236,2426.0,150.0,30.84,21.81,0,NO,29.46,29.47,,29.62,27.9,,144,1.59,400.0,NO,NO,2026-04-10,712700.0
1875,AAUA,59.48,59.48,1614.0,ETF,ETF,74.0,77.0,74.0,,0.41,0.1319,5569.0,1970.0,59.48,47.04,0,NO,58.56,58.14,,58.46,,,129,0.0,1614.0,NO,NO,2026-07-27,149600.0
1877,QEW,30.17,29.88,30135.0,ETF,ETF,74.0,56.0,56.0,,0.3086,0.2779,19915.0,30440.0,31.0,23.71,0,NO,29.72,29.71,,29.81,,,130,0.0,30135.0,NO,NO,2026-05-22,577900.0
1931,BAIV,28.38,28.31,13192.0,ETF,ETF,73.0,39.0,83.0,77.0,0.2586,0.1179,27661.0,13180.0,29.33,22.67,0,NO,28.74,28.32,,28.5,26.14,,144,0.0,13192.0,NO,NO,2026-03-02,482300.0
1955,BMNP,99.36,98.75,14755.0,Finance,Financial conglomerates,73.0,89.0,85.0,,1.1671,1.1548,46450.0,19100.0,99.62,79.73,0,NO,97.69,92.46,,93.93,,,68,0.0,14755.0,NO,NO,2026-07-31,400000.0
2023,PZIV,29.98,29.94,455.0,ETF,ETF,72.0,40.0,76.0,,0.2407,0.1136,2768.0,700.0,30.86,25.38,0,NO,30.34,30.02,,30.17,,,120,0.0,455.0,NO,NO,2026-05-14,192800.0
2041,NOEQ,29.92,29.46,9.0,ETF,ETF,72.0,71.0,75.0,,0.1936,0.0036,100.0,100.0,29.92,24.64,0,NO,29.54,29.3,,29.48,,,126,1.39,100.0,NO,NO,2026-03-23,1800.0
2047,MSEP,33.01,33.0,4600.0,ETF,ETF,72.0,73.0,58.0,,0.1575,0.0789,815.0,1390.0,33.18,27.55,0,NO,32.78,32.61,,32.7,,,74,0.0,4600.0,NO,NO,2026-09-04,8400.0
2052,BAY,30.71,30.66,146.0,ETF,ETF,72.0,88.0,79.0,,0.2153,0.0175,117.0,100.0,30.71,26.33,0,NO,29.46,29.0,,29.23,,,96,0.0,146.0,NO,NO,2026-05-06,66200.0
2078,XLFX,28.77,28.56,74.0,ETF,ETF,71.0,22.0,80.0,,0.4779,0.0829,1190.0,380.0,32.04,24.4,0,NO,30.17,30.28,,30.17,,,76,0.0,100.0,NO,NO,2026-06-03,10100.0
2168,TLG,28.06,28.14,1527.0,ETF,ETF,70.0,79.0,78.0,67.0,0.39,0.2557,24709.0,6750.0,28.84,22.41,0,NO,27.43,27.21,,27.49,,,132,0.0,1527.0,NO,NO,2026-09-03,1186700.0
2281,MNVT,29.63,29.53,18732.0,ETF,ETF,69.0,47.0,41.0,,0.6992,0.5892,23780.0,32010.0,35.35,22.05,0,NO,29.42,28.89,,29.02,,,130,0.22,18732.0,NO,NO,2026-06-05,155000.0
2291,TFGZ,36.05,35.97,207.0,ETF,ETF,69.0,47.0,52.0,,0.3479,0.0659,953.0,270.0,37.97,30.38,0,NO,35.49,35.92,,35.99,,,120,0.0,207.0,NO,NO,2026-05-05,57700.0
2304,PQUS,28.9,28.88,2525793.0,ETF,ETF,68.0,76.0,72.0,73.0,0.2711,0.1796,95279.0,250200.0,29.4,23.45,0,NO,28.47,28.3,,28.46,27.11,,144,0.0,2525793.0,NO,YES,2026-09-22,2525793.0
2421,SSMR,16.99,16.15,551571.0,Basic Materials,Other Industrial Metals & Mining,67.0,9.0,93.0,,1.1914,1.1193,319611.0,1005330.0,19.61,12.51,2441915136,NO,17.29,16.1,,16.62,,,76,1.86,551571.0,NO,NO,2026-09-18,5611800.0
2429,TPFC,27.8,27.68,226.0,ETF,ETF,67.0,32.0,83.0,,0.2264,0.0774,2812.0,680.0,29.06,24.58,0,NO,28.38,27.49,,27.81,,,97,0.0,226.0,NO,NO,2026-05-05,202200.0
2440,VEFA,83.25,83.07,7.0,ETF,ETF,67.0,41.0,67.0,,0.5794,0.0,111.0,100.0,85.19,0.01,0,NO,83.69,82.82,,83.37,,,119,0.0,7.0,NO,NO,2026-04-08,1900.0
2467,BFXU,24.01,23.56,38.0,ETF,ETF,66.0,72.0,68.0,,0.195,0.0443,501.0,450.0,24.17,20.7,0,NO,23.65,23.54,,23.66,,,115,0.0,100.0,NO,NO,2026-08-20,11700.0
2475,RKSG,28.6,28.4,11.0,ETF,ETF,66.0,61.0,78.0,,0.1821,0.0121,593.0,530.0,29.08,22.99,0,NO,28.6,28.32,,28.49,,,116,0.77,3900.0,NO,NO,2026-04-07,18000.0
2502,NPFE,28.24,28.19,2011.0,ETF,ETF,66.0,44.0,74.0,65.0,0.2072,0.1264,11322.0,6870.0,28.92,23.55,0,NO,28.24,28.08,,28.25,,,135,0.0,2011.0,NO,NO,2026-08-20,113200.0
2530,DFMC,58.73,58.47,18072.0,ETF,ETF,65.0,29.0,41.0,,0.57,0.4046,27525.0,19460.0,62.37,49.08,0,NO,59.41,60.27,,60.15,,,128,0.0,18072.0,NO,NO,2026-03-20,1180100.0
2548,VEM,28.68,28.32,14.0,ETF,ETF,65.0,88.0,49.0,75.0,0.265,0.0093,779.0,1960.0,29.14,23.06,0,NO,28.25,27.36,,27.77,26.69,,158,0.0,100.0,NO,NO,2026-02-10,217900.0
2586,HQ,15.74,15.4,377302.0,Technology,Software - Infrastructure,65.0,1.0,0.0,,2.1736,2.1129,462877.0,797930.0,45.0,8.29,849520512,NO,15.25,15.63,,15.01,,,128,0.0,380607.0,NO,NO,2026-06-18,8691700.0
2600,JUDO,28.48,28.5,651.0,ETF,ETF,64.0,55.0,61.0,,0.1919,0.044,923.0,430.0,29.22,24.06,0,NO,28.37,28.38,,28.5,,,124,0.0,651.0,NO,NO,2026-03-31,7100.0
2693,ASD,27.41,27.28,95.0,ETF,ETF,63.0,33.0,78.0,,0.1992,0.0086,452.0,170.0,28.52,24.59,0,NO,27.53,27.44,,27.45,,,78,0.0,95.0,NO,NO,2026-07-08,4100.0
2729,XOVL,22.11,21.66,4634.0,ETF,ETF,63.0,92.0,79.0,,0.5965,0.418,32807.0,6540.0,25.17,16.91,0,NO,20.71,19.87,,20.11,,,97,0.0,4634.0,NO,NO,2026-06-12,1457500.0
2791,ROCQ,57.09,56.77,219049.0,ETF,ETF,62.0,83.0,52.0,,0.5879,0.4429,256468.0,318560.0,58.27,47.19,0,NO,55.39,55.33,,55.6,,,128,0.0,219296.0,NO,NO,2026-09-04,684200.0
2819,SQS,28.43,28.42,2128.0,ETF,ETF,62.0,73.0,65.0,63.0,0.245,0.1338,12069.0,10930.0,29.05,23.53,0,NO,28.11,28.12,,28.21,,,132,0.0,2128.0,NO,NO,2026-03-30,219700.0
2866,WDAI,28.88,28.85,10.0,ETF,ETF,61.0,68.0,74.0,,0.1907,0.0057,360.0,340.0,29.32,25.5,0,NO,28.91,28.43,,28.67,,,94,0.24,1900.0,NO,NO,2026-06-01,13400.0
2893,ASMU,30.44,29.33,172106.0,ETF,ETF,61.0,24.0,9.0,87.0,1.8436,1.2486,124411.0,76780.0,43.0,18.72,0,NO,28.87,30.53,,30.53,28.94,,154,0.0,172106.0,NO,NO,2026-07-15,875200.0
2901,DUTY,27.11,27.31,2578.0,ETF,ETF,61.0,50.0,81.0,,0.4579,0.3228,2307.0,3430.0,29.37,23.2,0,NO,26.65,26.82,,26.92,,,116,0.0,2578.0,NO,NO,2026-06-18,10000.0
2965,ENHI,27.36,27.28,333.0,ETF,ETF,60.0,48.0,66.0,59.0,0.2007,0.025,5960.0,470.0,27.93,23.54,0,NO,27.42,27.28,,27.41,,,134,0.0,333.0,NO,NO,2026-07-09,337100.0
3003,WAMA,27.23,27.25,8487.0,ETF,ETF,59.0,76.0,70.0,58.0,0.1996,0.0804,7642.0,6130.0,27.3,23.34,0,NO,26.87,26.69,,26.82,,,134,0.0,8487.0,NO,NO,2026-03-31,3346000.0
3004,CMAG,27.18,27.27,6933.0,ETF,ETF,59.0,88.0,84.0,,0.3596,0.1839,8695.0,10110.0,27.43,23.06,0,NO,26.31,25.8,,26.04,,,96,0.0,6933.0,NO,NO,2026-08-07,189400.0
3030,SPDF,28.44,28.4,15679.0,ETF,ETF,59.0,76.0,70.0,,0.3493,0.2779,11938.0,8610.0,28.98,25.46,0,NO,28.05,27.89,,28.02,,,111,0.0,15679.0,NO,NO,2026-05-27,377000.0
