Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1174,GNMX,32.06,31.67,1904.0,ETF,ETF,83.0,94.0,,,0.5743,0.2096,1679.0,530.0,32.31,23.88,0,NO,29.42,,,27.73,,,44,0.0,1904,NO,NO,2026-05-06,48900
1248,USMD,29.02,31.77,5.0,ETF,ETF,82.0,12.0,86.0,,0.5593,0.0,67.0,100.0,33.65,23.22,0,NO,31.39,30.97,,31.36,,,103,0.0,100,NO,NO,2026-02-17,4000
1265,JAN,29.13,29.32,483024.0,Real Estate,REIT - Residential,82.0,92.0,86.0,,0.9421,0.9379,1297265.0,1972600.0,30.08,22.76,6182055424,NO,27.58,26.87,,27.17,,,76,0.0,483024,NO,NO,2026-03-20,15894500
1312,XKRE,27.7,29.45,11.0,ETF,ETF,81.0,,,,0.5429,0.0836,662.0,100.0,29.97,23.83,0,NO,27.77,,,,,,23,0.0,100,NO,NO,2026-06-03,10200
1366,QNT,73.51,75.61,1052629.0,Technology,Software - Application,80.0,,,,9.6169,9.6169,5241317.0,3703260.0,86.79,50.1,19060082688,YES,69.53,,,,,,24,0.0,1052629,NO,NO,2026-06-04,29612000
1421,VPX,29.88,29.66,18098.0,ETF,ETF,80.0,72.0,83.0,,0.3,0.1429,2973.0,5490.0,29.91,23.4,0,NO,29.3,28.52,,28.81,,,82,0.54,18098,NO,NO,2026-04-01,45400
1436,MIGO,30.06,29.51,8.0,ETF,ETF,79.0,74.0,86.0,,0.4286,0.0221,35775.0,6940.0,30.65,21.81,0,NO,29.63,28.8,,29.1,,,92,0.0,68200,NO,NO,2026-04-10,712700
1465,ALMR,26.48,25.3,191053.0,Healthcare,Medical Devices,79.0,97.0,,,1.9043,1.9043,410055.0,546130.0,28.68,18.85,1835360128,NO,24.07,22.83,,22.96,,,57,0.71,191053,NO,NO,2026-04-17,4895500
1484,XLVX,30.52,30.64,459.0,ETF,ETF,79.0,,,,0.805,0.3236,4091.0,6790.0,31.88,25.4,0,NO,28.58,,,,,,25,0.0,459,NO,NO,2026-06-26,43100
1544,QEW,29.88,29.52,15651.0,ETF,ETF,78.0,61.0,82.0,,0.4514,0.3241,34086.0,18820.0,30.5,23.71,0,NO,29.73,28.96,,29.24,,,78,0.0,15651,NO,NO,2026-05-22,577900
1614,TFGZ,36.67,35.98,6.0,ETF,ETF,77.0,75.0,78.0,,0.3805,0.0336,2321.0,150.0,36.67,30.38,0,NO,35.81,35.27,,35.52,,,68,0.0,6,NO,NO,2026-05-05,57700
1634,DFMC,60.13,59.37,7363.0,ETF,ETF,77.0,78.0,74.0,,0.8457,0.6927,39381.0,45720.0,61.88,49.08,0,NO,59.45,57.47,,57.93,,,76,0.93,7363,NO,NO,2026-03-20,1180100
1673,XLFX,28.87,28.4,629.0,ETF,ETF,76.0,,,,0.6717,0.4781,2237.0,1380.0,31.04,24.4,0,NO,27.58,,,,,,25,0.88,629,NO,NO,2026-06-03,10100
1708,AINT,29.6,29.57,224.0,ETF,ETF,76.0,45.0,82.0,,0.5093,0.4014,2442.0,1050.0,33.03,23.43,0,NO,28.73,29.24,,29.45,,,104,0.0,700,NO,NO,2026-02-06,40200
1763,MDA,35.39,38.67,7768895.0,Industrials,Aerospace & Defense,75.0,6.0,84.0,,2.475,2.2186,1096316.0,1202530.0,49.37,23.23,4910396928,NO,38.63,38.31,,38.71,,,82,0.0,7768895,NO,YES,2026-07-09,7768895
1775,MSEP,32.26,32.29,7.0,ETF,ETF,75.0,,,,0.0464,0.0029,223.0,440.0,32.32,27.55,0,NO,31.25,,,,,,20,0.0,100,NO,NO,2026-06-25,4100
1809,TEMR,28.42,27.97,12.0,ETF,ETF,74.0,67.0,78.0,,0.585,0.1421,1157.0,1940.0,30.28,23.18,0,NO,28.76,28.44,,28.46,,,81,0.0,3300,NO,NO,2026-06-29,8300
1825,NTSD,46.35,45.92,5021.0,ETF,ETF,74.0,65.0,75.0,,0.5432,0.3382,16196.0,9510.0,46.78,36.85,0,NO,45.75,45.21,,45.55,,,77,0.65,5021,NO,NO,2026-04-20,473600
1864,APHU,26.11,24.82,5262.0,ETF,ETF,74.0,94.0,90.0,,2.2543,1.6493,21331.0,16730.0,31.77,14.5,0,NO,26.36,22.36,,22.47,,,98,0.0,5262,NO,NO,2026-05-26,71600
1900,MNVT,28.65,28.18,8413.0,ETF,ETF,73.0,7.0,79.0,,1.1564,1.1464,45004.0,37830.0,35.35,22.05,0,NO,29.56,29.58,,29.97,,,78,0.0,8413,NO,NO,2026-06-05,155000
1962,BREE,27.1,26.8,2013.0,ETF,ETF,72.0,64.0,74.0,,0.6594,0.2572,2857.0,1350.0,28.6,21.7,0,NO,27.28,26.75,,26.84,,,87,0.93,2013,NO,NO,2026-03-05,646600
2002,WLDU,17.31,17.08,6002.0,ETF,ETF,72.0,61.0,77.0,,0.41,0.3146,10296.0,10670.0,18.11,13.0,0,NO,17.2,17.12,,17.2,,,84,0.91,6002,NO,NO,2026-04-08,58200
2053,LRNX,29.34,29.19,13.0,ETF,ETF,71.0,,,,,,1040.0,1040.0,29.87,25.44,0,NO,,,,,,,9,0.0,100,NO,NO,2026-06-24,9600
2081,XOVL,22.9,22.04,26018.0,ETF,ETF,71.0,58.0,,,1.38,1.2736,236840.0,60420.0,25.17,19.05,0,NO,22.08,,,21.63,,,45,0.0,26018,NO,NO,2026-06-12,1457500
2230,PZLV,28.96,28.66,569.0,ETF,ETF,69.0,67.0,70.0,,0.26,0.1301,17608.0,1380.0,29.42,24.99,0,NO,28.6,27.75,,28.03,,,68,0.0,569,NO,NO,2026-04-13,955100
2247,AIMS,28.56,28.16,3822.0,ETF,ETF,69.0,76.0,76.0,,0.3621,0.2036,2681.0,3030.0,29.62,23.01,0,NO,28.52,27.49,,27.73,,,103,0.0,3822,NO,NO,2026-02-10,2166500
2261,AAUA,57.34,56.95,8.0,ETF,ETF,68.0,59.0,72.0,,0.3227,0.0464,1439.0,1060.0,57.83,47.04,0,NO,56.5,56.21,,56.5,,,77,0.0,8,NO,NO,2026-04-07,52700
2262,AIUP,27.84,27.79,77.0,ETF,ETF,68.0,64.0,75.0,,0.3736,0.1371,1955.0,890.0,28.62,22.56,0,NO,26.87,27.13,,27.24,,,104,0.0,300,NO,NO,2026-03-19,40300
2431,MAIR,35.81,34.35,984298.0,Industrials,Building Products & Equipment,66.0,5.0,,,2.075,1.9211,3024549.0,2768400.0,44.5,31.0,17952172032,NO,37.85,39.51,,39.44,,,58,1.63,984298,NO,NO,2026-04-16,36831100
2437,MCVT,28.48,28.23,6216.0,ETF,ETF,66.0,76.0,70.0,,0.2093,0.1686,7768.0,5060.0,28.52,24.41,0,NO,27.97,27.25,,27.5,,,73,0.28,6216,NO,NO,2026-03-25,103700
2469,NOEQ,28.88,28.81,139.0,ETF,ETF,66.0,51.0,67.0,,0.1776,0.0362,78.0,110.0,29.06,24.64,0,NO,28.59,28.4,,28.54,,,75,0.0,139,NO,NO,2026-03-23,1800
2486,GMRS,15.74,15.58,403703.0,Healthcare,Medical Care Facilities,65.0,98.0,,,0.9929,0.97,1326768.0,845060.0,15.94,10.26,850144320,YES,13.87,,,,,,39,0.0,403703,NO,NO,2026-05-13,11388000
2494,BFXU,23.3,23.1,206.0,ETF,ETF,65.0,53.0,,,0.17,0.0265,293.0,350.0,23.65,20.7,0,NO,23.01,22.94,,23.04,,,64,0.0,206,NO,NO,2026-04-09,9700
2521,YUNG,28.9,28.67,1002.0,ETF,ETF,65.0,86.0,,,0.2538,0.0217,1469.0,130.0,29.28,25.09,0,NO,28.15,,,27.11,,,44,0.28,1002,NO,NO,2026-05-06,48600
2523,ROCQ,56.53,55.81,84271.0,ETF,ETF,65.0,47.0,70.0,,1.09,0.8658,178408.0,155220.0,58.27,47.19,0,NO,56.43,56.32,,56.47,,,76,0.86,84271,NO,NO,2026-05-11,435100
2611,LATR,27.48,26.91,821.0,ETF,ETF,64.0,90.0,,,0.3804,0.0479,1700.0,250.0,28.05,23.85,0,NO,26.33,,,25.56,,,44,0.3,821,NO,NO,2026-05-06,51200
2622,ASD,27.58,27.42,1862.0,ETF,ETF,64.0,88.0,,,0.3412,0.1627,776.0,840.0,28.0,24.59,0,NO,26.13,,,,,,26,0.29,1862,NO,NO,2026-07-08,4100
2681,FRBT,20.22,19.37,242389.0,Financial Services,Banks - Diversified,63.0,,,,1.0135,1.0135,259461.0,102220.0,21.5,17.48,0,YES,,,,,,,19,0.05,242389,NO,NO,2026-06-11,2502100
2684,EDGQ,28.05,27.68,6315.0,ETF,ETF,63.0,31.0,74.0,,0.565,0.4264,10921.0,14720.0,30.54,23.23,0,NO,28.09,28.07,,28.2,,,98,1.01,6315,NO,NO,2026-05-01,30100
2732,FSEG,28.15,27.67,1415.0,ETF,ETF,62.0,83.0,,,0.4764,0.2986,6704.0,3460.0,28.9,25.05,0,NO,27.63,,,26.9,,,48,0.0,1415,NO,NO,2026-04-30,199700
2807,KARD,24.45,22.22,247487.0,Healthcare,Biotechnology,61.0,,,,,,1072146.0,662300.0,27.0,16.25,2184341504,YES,,,,,,,14,0.5,247487,NO,NO,2026-06-18,5844400
2863,EXEQ,26.95,27.36,12.0,ETF,ETF,60.0,67.0,70.0,,0.1236,0.015,163.0,90.0,27.62,23.09,0,NO,27.09,26.48,,26.72,,,98,0.0,100,NO,NO,2026-02-20,11400
2891,PZIV,28.68,28.63,40176.0,ETF,ETF,60.0,60.0,62.0,,0.2457,0.1285,7078.0,4080.0,29.03,25.38,0,NO,28.36,27.92,,28.11,,,68,0.0,40176,NO,NO,2026-05-14,192800
2894,JUDO,27.87,27.64,3053.0,ETF,ETF,60.0,45.0,59.0,,0.1721,0.0636,1283.0,1640.0,29.02,24.06,0,NO,27.69,27.61,,27.68,,,72,0.0,3053,NO,NO,2026-03-31,7100
2902,PQUS,27.84,27.64,2825.0,ETF,ETF,60.0,53.0,71.0,,0.2345,0.168,17934.0,79840.0,28.09,23.45,0,NO,27.54,27.4,,27.53,,,92,0.62,2825,NO,NO,2026-03-13,1066600
2914,SQS,28.15,27.9,2571.0,ETF,ETF,60.0,63.0,65.0,,0.3254,0.2014,21354.0,17950.0,28.65,23.53,0,NO,27.62,27.72,,27.78,,,80,0.0,2571,NO,NO,2026-03-30,219700
2957,TRUF,28.93,28.67,1906.0,ETF,ETF,59.0,80.0,,,0.2286,0.0234,344.0,210.0,29.26,25.58,0,NO,28.27,27.48,,27.66,,,67,0.0,1906,NO,NO,2026-04-02,3600
3048,BRES,27.46,27.1,388.0,ETF,ETF,58.0,76.0,64.0,,0.2632,0.1782,21611.0,6390.0,28.02,23.22,0,NO,26.86,26.59,,26.69,,,106,0.52,388,NO,NO,2026-06-16,251100
3078,BCGS,27.06,27.93,46.0,ETF,ETF,58.0,74.0,65.0,,0.2414,0.0236,2093.0,990.0,28.2,23.5,0,NO,27.52,27.06,,27.21,,,81,0.0,100,NO,NO,2026-03-13,683600
3088,ARXS,42.54,43.11,247600.0,Industrials,Aerospace & Defense,57.0,75.0,,,3.1129,3.105,1581145.0,1562480.0,48.68,33.15,17455638528,NO,43.51,40.01,,40.53,,,58,0.0,247600,NO,NO,2026-04-16,19256400
3093,XLUX,26.72,26.66,69.0,ETF,ETF,57.0,,,,0.5564,0.1371,770.0,400.0,27.77,24.53,0,NO,26.28,,,,,,23,0.0,100,NO,NO,2026-06-03,9700
3101,RKSG,27.75,27.7,2008.0,ETF,ETF,57.0,58.0,,,0.3121,0.1939,1131.0,690.0,28.98,22.99,0,NO,27.16,27.36,,27.45,,,65,0.07,2008,NO,NO,2026-04-07,18000
3127,TRUH,28.26,28.32,1295.0,ETF,ETF,57.0,79.0,,,0.3543,0.1086,772.0,940.0,28.76,24.78,0,NO,27.35,26.35,,26.69,,,67,0.0,1295,NO,NO,2026-06-16,7800
3147,STLR,22.23,22.8,1052.0,ETF,ETF,57.0,8.0,,,1.3564,0.5093,1713.0,1610.0,31.78,17.18,0,NO,23.44,21.81,,22.52,,,67,0.0,3100,NO,NO,2026-06-22,20200
3159,TLG,26.89,26.62,2135.0,ETF,ETF,56.0,45.0,64.0,,0.4064,0.2636,14129.0,2360.0,28.34,22.41,0,NO,26.33,26.88,,26.82,,,80,0.94,2135,NO,NO,2026-05-01,237100
3162,ACTS,27.78,27.39,708.0,ETF,ETF,56.0,64.0,53.0,,0.5729,0.3053,5255.0,6840.0,29.38,23.48,0,NO,28.31,27.92,,27.81,,,77,0.0,708,NO,NO,2026-03-23,152300
3164,AADX,20.81,20.86,463323.0,Industrials,Aerospace & Defense,56.0,,,,1.7426,1.7419,2466062.0,1504640.0,24.24,17.08,0,YES,20.72,,,,,,25,0.0,463323,NO,NO,2026-06-03,18035300
3166,SQLT,27.99,28.61,8.0,ETF,ETF,56.0,72.0,,,0.2371,0.0914,314.0,220.0,28.8,25.82,0,NO,28.27,27.78,,27.91,,,66,0.0,100,NO,NO,2026-06-17,6700
3169,CLIM,26.73,27.11,11.0,ETF,ETF,56.0,60.0,61.0,,0.2864,0.0729,406.0,320.0,27.36,23.3,0,NO,26.68,26.27,,26.44,,,81,0.0,600,NO,NO,2026-03-13,12300
3172,COAG,37.2,33.89,310434.0,Healthcare,Biotechnology,56.0,97.0,,,3.8079,3.7557,355036.0,288220.0,38.87,23.0,1737441152,YES,30.15,,,28.77,,,47,0.32,310434,NO,NO,2026-05-01,4113600
3184,PSAI,28.03,27.69,474.0,ETF,ETF,56.0,69.0,,,0.3835,0.1693,3957.0,1750.0,28.25,25.26,0,NO,27.64,,,27.13,,,43,0.87,474,NO,NO,2026-06-01,52900
3203,WCMG,21.6,21.44,1063.0,ETF,ETF,56.0,72.0,,,0.2771,0.1254,1454.0,1310.0,21.83,19.47,0,NO,21.46,20.99,,21.11,,,54,0.0,1063,NO,NO,2026-06-02,13700
3221,DVVY,26.97,26.97,7.0,ETF,ETF,56.0,76.0,55.0,,0.0929,0.0,118.0,100.0,27.05,24.23,0,NO,26.6,26.3,,26.43,,,75,0.0,100,NO,NO,2026-06-03,1200
3225,VEFA,80.14,79.61,9.0,ETF,ETF,56.0,52.0,,,0.7367,0.0,49.0,80.0,81.09,72.0,0,NO,80.0,78.59,,79.05,,,67,0.0,9,NO,NO,2026-04-08,1900
3237,XIWC,26.11,25.46,251.0,ETF,ETF,55.0,,,,0.6493,0.4122,816.0,690.0,27.7,22.31,0,NO,25.26,,,,,,25,1.81,251,NO,NO,2026-06-03,10100
3255,NPFE,27.31,27.14,4474.0,ETF,ETF,55.0,65.0,60.0,,0.265,0.1557,6091.0,7490.0,27.81,23.55,0,NO,27.07,26.65,,26.74,,,83,0.0,4474,NO,NO,2026-04-28,37600
3424,VEM,26.86,27.42,15.0,ETF,ETF,53.0,14.0,60.0,,0.5214,0.0736,390.0,400.0,29.14,23.06,0,NO,27.52,27.38,,27.29,,,105,0.0,100,NO,NO,2026-02-10,217900
3447,AV,28.6,28.44,343.0,ETF,ETF,53.0,83.0,,,0.3379,0.1657,1804.0,590.0,29.63,25.04,0,NO,28.46,,,27.41,,,44,0.0,343,NO,NO,2026-05-06,47400
3462,BAY,28.73,29.22,8.0,ETF,ETF,52.0,44.0,,,0.415,0.0986,2288.0,120.0,29.5,26.33,0,NO,28.45,,,28.06,,,42,0.0,100,NO,NO,2026-05-06,66200
3471,WAMA,26.37,26.18,1590.0,ETF,ETF,52.0,49.0,64.0,,0.2071,0.1629,6791.0,8530.0,26.75,23.34,0,NO,26.06,26.0,,26.11,,,82,0.0,1590,NO,NO,2026-03-31,3346000
3491,ROCY,54.35,54.11,50165.0,ETF,ETF,52.0,50.0,56.0,,0.5093,0.4457,97390.0,52430.0,54.88,48.34,0,NO,53.86,53.81,,53.9,,,77,0.2,50165,NO,NO,2026-06-02,323900
3495,WDAI,27.76,27.54,573.0,ETF,ETF,52.0,67.0,,,0.2433,0.0471,1164.0,660.0,27.99,25.5,0,NO,27.3,,,26.89,,,43,0.44,573,NO,NO,2026-06-01,13400
3548,BOBS,15.33,14.6,433959.0,Consumer Cyclical,Specialty Retail,51.0,96.0,91.0,,1.0707,1.0446,1098519.0,1418970.0,23.49,9.74,2002519424,NO,14.64,13.1,,13.81,,,106,0.62,433959,NO,NO,2026-02-05,15447200
3557,APC,19.25,19.22,79716.0,Energy,Oil & Gas Refining & Marketing,51.0,15.0,50.0,,0.8479,0.8429,167788.0,264960.0,21.72,17.0,1589476864,NO,19.01,19.45,,19.47,,,101,0.0,79716,NO,NO,2026-02-12,2587900
3559,SSMG,26.83,27.65,6.0,ETF,ETF,51.0,25.0,,,0.4314,0.0121,2377.0,100.0,28.5,24.24,0,NO,27.44,26.76,,26.96,,,52,0.0,100,NO,NO,2026-04-22,100200
3568,PRTO,27.62,27.5,2.0,ETF,ETF,51.0,46.0,52.0,,0.2129,0.0721,1573.0,360.0,28.16,24.68,0,NO,27.56,27.56,,27.6,,,72,0.0,1200,NO,NO,2026-06-05,18500
3577,GLAM,27.8,27.65,2036.0,ETF,ETF,51.0,88.0,,,0.3781,0.1689,2060.0,1400.0,28.55,24.06,0,NO,27.06,,,26.19,,,44,0.29,2036,NO,NO,2026-05-06,48500
3593,SPDF,27.56,27.35,5796.0,ETF,ETF,51.0,54.0,,,0.2186,0.1643,16356.0,9960.0,27.83,25.46,0,NO,27.24,27.14,,27.25,,,59,0.59,5796,NO,NO,2026-05-27,377000
3611,AVOS,27.02,26.91,207.0,ETF,ETF,50.0,55.0,51.0,,0.1893,0.0616,4224.0,2300.0,27.28,23.9,0,NO,26.86,26.76,,26.82,,,86,0.0,207,NO,NO,2026-03-19,139000
3615,MARS,28.54,28.72,34136.0,ETF,ETF,50.0,1.0,14.0,,1.6329,1.4871,182137.0,86250.0,45.92,23.59,0,NO,31.3,34.22,,34.32,,,87,0.0,34136,NO,NO,2026-05-26,647400
