Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
320,GNMX,36.82,36.29,113.0,ETF,ETF,92.0,87.0,94.0,,0.5279,0.2221,1103.0,850.0,37.65,23.88,0,NO,35.41,32.91,,33.67,,,95,1.41,3500,NO,NO,2026-05-06,48900.0
336,BTCU,27.9,29.5,37743.0,ETF,ETF,92.0,96.0,97.0,,1.7129,1.0854,27895.0,43020.0,29.58,14.11,0,NO,24.9,20.59,,21.78,,,82,0.0,37744,NO,NO,2026-08-21,95700.0
342,LILAP,20.72,20.65,170372.0,Communication Services,Telecom Services,92.0,63.0,64.0,,0.3099,0.3042,195458.0,60710.0,29.4,11.19,0,NO,20.69,20.32,,20.54,,,79,0.0,170372,NO,NO,2026-06-30,2000600.0
351,UNHU,42.82,44.69,1339.0,ETF,ETF,91.0,9.0,4.0,,1.7358,1.1387,3225.0,2530.0,67.11,22.15,0,NO,47.07,50.98,,49.02,,,125,0.0,1339,NO,NO,2026-07-16,57000.0
371,ELOX,15.44,17.19,20256.0,Healthcare,Biotechnology,91.0,0.0,92.0,,2.0129,1.94,51807.0,27560.0,23.4,8.2,53039508,NO,16.51,16.05,,16.54,,,73,0.0,20261,NO,NO,2026-06-09,284500.0
401,STXL,36.69,33.2,94044.0,ETF,ETF,90.0,95.0,1.0,,3.5162,3.1752,185596.0,129670.0,70.41,18.2,0,NO,30.84,32.78,,33.71,,,105,7.5,94044,NO,NO,2026-04-29,1211700.0
405,BAVA,28.09,30.04,2153.0,ETF,ETF,90.0,98.0,97.0,,1.4085,0.4314,2398.0,10630.0,30.69,16.01,0,NO,21.23,19.18,,20.01,,,111,0.0,2153,NO,NO,2026-04-15,102500.0
495,TXNU,41.5,41.63,2680.0,ETF,ETF,89.0,86.0,3.0,,1.7908,1.3715,20358.0,10540.0,70.29,22.9,0,NO,38.93,42.82,,42.13,,,125,0.0,2680,NO,NO,2026-04-23,220800.0
497,PYPU,29.99,30.5,10643.0,ETF,ETF,89.0,0.0,95.0,,1.4536,1.0079,7331.0,5010.0,44.63,19.84,0,NO,33.4,36.78,,35.88,,,125,0.0,10643,NO,NO,2026-07-15,66100.0
503,SMCIP,69.34,68.83,359105.0,Electronic technology,Computer processing hardware,88.0,93.0,90.0,,3.4521,2.8314,898231.0,693500.0,71.0,42.92,0,NO,64.72,58.53,,61.94,,,71,0.0,359105,NO,NO,2026-06-11,50814100.0
532,XLVX,32.68,32.71,582.0,ETF,ETF,88.0,20.0,90.0,,0.505,0.125,1961.0,1100.0,35.56,25.4,0,NO,32.88,32.07,,32.28,,,77,0.0,582,NO,NO,2026-06-26,43100.0
535,NHP,16.18,16.32,1335071.0,Real Estate,REIT - Healthcare Facilities,88.0,31.0,84.0,,0.4618,0.4532,710146.0,760080.0,17.46,11.25,1179601024,NO,16.18,16.14,,16.18,,,106,0.0,1335071,NO,NO,2026-04-22,9885200.0
558,ARXS,51.16,51.21,957441.0,Industrials,Aerospace & Defense,87.0,35.0,85.0,,2.3421,2.3336,878266.0,971010.0,61.5,33.15,22041075712,NO,51.84,51.15,,52.9,,,110,0.0,957441,NO,NO,2026-04-16,19256400.0
597,XBIX,34.79,36.21,5573.0,ETF,ETF,87.0,5.0,76.0,,1.0259,0.2437,1096.0,750.0,42.22,25.13,0,NO,37.64,36.59,,36.28,,,77,0.0,5573,NO,NO,2026-06-26,30300.0
635,BITA,63.47,64.71,20133.0,ETF,ETF,86.0,91.0,92.0,,1.8479,1.3086,35961.0,38920.0,65.49,47.65,0,NO,60.19,55.62,,56.89,,,68,0.0,20133,NO,NO,2026-06-22,170600.0
639,XCOM,27.94,27.5,1028.0,ETF,ETF,86.0,92.0,95.0,,0.6552,0.2416,363.0,790.0,29.48,18.98,0,NO,27.16,24.86,,25.51,,,77,1.2,1028,NO,NO,2026-06-03,10200.0
670,GENB,16.52,17.38,1424569.0,Health technology,Biotechnology,85.0,84.0,79.0,88.0,0.9386,0.9107,1063963.0,1296140.0,22.67,11.0,2120382208,NO,16.31,15.27,,15.46,14.17,,143,0.0,1424569,NO,NO,2026-02-27,6218800.0
672,SGP,28.16,27.96,149299.0,Health technology,Biotechnology,85.0,90.0,95.0,46.0,1.6743,1.6636,133890.0,197500.0,32.44,17.06,941895104,NO,27.89,25.11,,26.12,23.46,,157,0.0,149299,NO,NO,2026-06-26,1478800.0
728,USMD,33.03,31.76,10.0,ETF,ETF,84.0,89.0,63.0,89.0,0.4264,0.0414,187.0,120.0,33.65,23.22,0,NO,31.13,30.86,,31.24,29.59,,156,3.09,200,NO,NO,2026-08-05,5000.0
734,TSUI,19.29,20.83,25676.0,ETF,ETF,84.0,97.0,95.0,33.0,1.2286,0.5771,16182.0,46830.0,26.58,13.0,0,NO,15.52,14.77,,15.09,16.78,,146,0.0,25676,NO,NO,2026-03-27,356900.0
751,KRYP,24.25,24.79,10287.0,ETF,ETF,83.0,95.0,95.0,56.0,0.7643,0.3571,1722.0,4320.0,25.67,16.25,0,NO,22.34,19.87,,20.58,20.38,,159,0.0,10287,NO,NO,2026-05-27,185000.0
788,JAN,29.56,30.11,1229890.0,Real Estate,REIT - Residential,83.0,36.0,82.0,,0.85,0.825,1712939.0,2205100.0,32.83,22.76,9183782912,NO,30.74,30.52,,30.55,,,128,0.0,1229890,NO,NO,2026-03-20,15894500.0
821,FCXG,15.95,15.76,15000.0,ETF,ETF,82.0,6.0,88.0,92.0,1.2189,0.8732,36690.0,31790.0,19.79,9.53,0,NO,16.62,14.9,,15.35,14.0,,149,0.0,15000,NO,NO,2026-08-21,341000.0
858,BTCK,29.0,27.6,2.0,ETF,ETF,81.0,89.0,90.0,,2.245,2.0214,1515.0,3120.0,31.5,22.18,0,NO,27.54,25.8,,26.51,,,75,2.64,500,NO,NO,2026-06-04,54800.0
895,SUIS,24.98,26.61,6540.0,ETF,ETF,81.0,97.0,95.0,33.0,1.5921,0.6782,2307.0,5720.0,34.31,17.01,0,NO,20.07,19.15,,19.56,21.75,,150,0.0,6540,NO,NO,2026-05-28,23400.0
908,PZLV,30.37,30.58,16.0,ETF,ETF,80.0,44.0,82.0,,0.2586,0.0657,1257.0,330.0,31.96,24.99,0,NO,31.24,30.83,,31.0,,,119,0.0,400,NO,NO,2026-04-13,955100.0
915,XLEX,28.19,28.34,1178.0,ETF,ETF,80.0,32.0,93.0,,0.8221,0.5228,2034.0,1970.0,31.31,20.75,0,NO,29.59,27.55,,28.02,,,77,0.0,1178,NO,NO,2026-07-24,14200.0
1105,BMNP,99.5,98.75,3483.0,Finance,Financial conglomerates,76.0,91.0,87.0,,1.1653,1.141,45392.0,19330.0,99.62,79.73,0,NO,97.7,92.46,,93.94,,,68,0.0,3483,NO,NO,2026-07-31,400000.0
1106,TRUH,29.55,29.6,517.0,ETF,ETF,76.0,43.0,83.0,,0.241,0.1181,898.0,880.0,30.68,24.78,0,NO,29.61,29.14,,29.27,,,119,0.0,517,NO,NO,2026-06-16,7800.0
1115,ELMT,20.58,21.83,568641.0,Industrials,Aerospace & Defense,76.0,86.0,84.0,,2.2557,1.91,691955.0,2203960.0,25.03,12.49,626856448,NO,18.27,16.83,,17.69,,,105,0.0,568765,NO,NO,2026-09-14,14020400.0
1122,BRZX,26.45,27.44,267.0,ETF,ETF,76.0,95.0,87.0,,0.6958,0.0858,115.0,100.0,28.37,21.86,0,NO,26.57,25.15,,25.3,,,76,0.0,267,NO,NO,2026-06-15,2400.0
1153,QEW,29.97,29.88,8172.0,ETF,ETF,75.0,58.0,57.0,,0.2979,0.2752,19707.0,23790.0,31.0,23.71,0,NO,29.71,29.71,,29.79,,,130,0.23,8172,NO,NO,2026-05-22,577900.0
1162,CRDD,18.16,18.61,5927.0,ETF,ETF,75.0,93.0,96.0,,0.9107,0.4236,3236.0,2780.0,23.09,10.58,0,NO,16.14,14.86,,15.45,,,120,0.0,5927,NO,NO,2026-07-21,27000.0
1164,NOEQ,29.92,29.46,8.0,ETF,ETF,75.0,70.0,76.0,,0.1936,0.0036,101.0,100.0,29.92,24.64,0,NO,29.54,29.3,,29.48,,,126,1.39,100,NO,NO,2026-03-23,1800.0
1175,BREE,27.65,27.97,1114.0,ETF,ETF,75.0,82.0,59.0,80.0,0.3436,0.1107,1020.0,1120.0,28.6,21.7,0,NO,27.4,26.82,,27.05,25.88,,139,0.0,1114,NO,NO,2026-03-05,646600.0
1312,BAY,30.56,29.72,70.0,ETF,ETF,72.0,89.0,79.0,,0.2407,0.0121,107.0,100.0,30.71,26.33,0,NO,29.36,28.97,,29.23,,,95,0.0,100,NO,NO,2026-05-06,66200.0
1318,BAIV,27.93,28.31,60862.0,ETF,ETF,72.0,36.0,83.0,77.0,0.2746,0.1246,27736.0,14060.0,29.33,22.67,0,NO,28.72,28.31,,28.46,26.12,,144,0.0,60862,NO,NO,2026-03-02,482300.0
1323,PZIV,29.62,29.94,731.0,ETF,ETF,72.0,39.0,75.0,,0.2556,0.1057,2726.0,600.0,30.86,25.38,0,NO,30.32,30.01,,30.13,,,120,0.0,731,NO,NO,2026-05-14,192800.0
1332,PBLS,33.31,36.93,1113850.0,Health technology,Pharmaceuticals: major,72.0,4.0,91.0,,2.9786,2.9364,621514.0,1619660.0,42.49,24.51,4114892288,NO,38.5,35.93,,36.81,,,72,0.0,1113850,NO,NO,2026-09-18,9086000.0
1420,BFXU,24.0,23.56,9.0,ETF,ETF,70.0,72.0,69.0,,0.195,0.0443,458.0,370.0,24.17,20.7,0,NO,23.65,23.54,,23.66,,,115,0.0,100,NO,NO,2026-08-20,11700.0
1449,PQUS,28.67,28.88,22666.0,ETF,ETF,69.0,77.0,73.0,74.0,0.25,0.1514,135300.0,501000.0,29.4,23.45,0,NO,28.45,28.3,,28.44,27.1,,144,0.0,22666,NO,NO,2026-08-03,2091900.0
1488,VEM,28.71,28.32,14.0,ETF,ETF,69.0,88.0,50.0,77.0,0.265,0.0093,779.0,1960.0,29.14,23.06,0,NO,28.25,27.36,,27.77,26.69,,158,0.0,100,NO,NO,2026-02-10,217900.0
1523,UCOP,43.29,43.69,426.0,ETF,ETF,68.0,77.0,83.0,,1.2092,0.1949,2220.0,480.0,47.68,36.49,0,NO,42.21,42.22,,42.42,,,107,0.0,426,NO,NO,2026-07-09,79000.0
1564,RKSG,28.39,28.65,1024.0,ETF,ETF,67.0,60.0,76.0,,0.1907,0.0164,593.0,530.0,29.08,22.99,0,NO,28.58,28.34,,28.46,,,117,0.0,1024,NO,NO,2026-04-07,18000.0
1671,JUDO,28.23,28.5,115.0,ETF,ETF,65.0,54.0,61.0,,0.2082,0.0411,933.0,490.0,29.22,24.06,0,NO,28.36,28.37,,28.48,,,124,0.0,115,NO,NO,2026-03-31,7100.0
1687,DFMC,58.01,58.47,16835.0,ETF,ETF,65.0,29.0,37.0,,0.5622,0.3926,27412.0,19630.0,62.37,49.08,0,NO,59.37,60.25,,60.08,,,128,0.0,16835,NO,NO,2026-03-20,1180100.0
1704,SPTX,21.29,21.12,179279.0,Healthcare,Biotechnology,64.0,6.0,85.0,,2.0321,2.0293,173714.0,392960.0,28.38,14.85,1139665536,NO,23.61,22.69,,22.86,,,99,0.0,179279,NO,NO,2026-05-01,4697700.0
1734,ROCQ,56.78,56.77,453586.0,ETF,ETF,64.0,85.0,54.0,,0.5843,0.4393,254193.0,313420.0,58.27,47.19,0,NO,55.37,55.33,,55.57,,,128,0.0,453586,NO,NO,2026-09-04,684200.0
1764,STLR,23.41,24.77,1972.0,ETF,ETF,63.0,88.0,52.0,,1.2431,0.7356,1880.0,3390.0,31.78,17.18,0,NO,21.53,20.93,,20.95,,,120,0.0,1972,NO,NO,2026-06-22,20200.0
1790,ASD,27.03,27.28,36.0,ETF,ETF,62.0,32.0,78.0,,0.2075,0.0086,439.0,170.0,28.52,24.59,0,NO,27.51,27.44,,27.41,,,78,0.0,36,NO,NO,2026-07-08,4100.0
1799,ASMU,30.26,29.33,29785.0,ETF,ETF,62.0,29.0,9.0,88.0,1.8054,1.2104,124426.0,83560.0,43.0,18.72,0,NO,28.86,30.53,,30.51,28.93,,154,1.47,29785,NO,NO,2026-07-15,875200.0
1846,WR,26.41,27.0,23.0,ETF,ETF,61.0,52.0,86.0,,0.1843,0.055,1811.0,140.0,28.11,23.85,0,NO,27.21,26.64,,26.9,,,95,0.0,100,NO,NO,2026-05-06,110200.0
1861,SQS,28.06,28.42,11785.0,ETF,ETF,61.0,69.0,63.0,63.0,0.2707,0.1457,11749.0,10940.0,29.05,23.53,0,NO,28.09,28.11,,28.17,,,132,0.0,11785,NO,NO,2026-03-30,219700.0
1868,GLAM,28.74,27.82,150.0,ETF,ETF,61.0,48.0,81.0,,0.3386,0.1471,1644.0,200.0,29.89,24.06,0,NO,28.52,28.36,,28.39,,,95,0.0,100,NO,NO,2026-09-04,49800.0
1922,SPDF,28.2,28.4,110808.0,ETF,ETF,60.0,76.0,71.0,,0.39,0.3193,12084.0,9370.0,28.98,25.46,0,NO,28.04,27.89,,28.0,,,111,0.0,110808,NO,NO,2026-05-27,377000.0
1933,SMCP,26.9,27.17,2565.0,ETF,ETF,60.0,78.0,76.0,,0.3732,0.1668,5484.0,1570.0,28.09,23.29,0,NO,27.02,26.15,,26.47,,,91,0.0,2565,NO,NO,2026-08-05,124700.0
1940,JPFP,53.1,52.87,724.0,ETF,ETF,59.0,88.0,81.0,,0.4179,0.2379,8373.0,8730.0,53.1,47.79,0,NO,51.76,50.78,,51.33,,,74,0.0,724,NO,NO,2026-07-28,315200.0
1951,SDMF,27.08,26.62,10174.0,ETF,ETF,59.0,87.0,78.0,57.0,0.2686,0.2129,22658.0,14670.0,28.47,24.44,0,NO,26.33,26.06,,26.26,25.7,,149,0.68,10179,NO,NO,2026-05-01,265500.0
1952,TOAO,27.57,27.13,6.0,ETF,ETF,59.0,78.0,76.0,,0.1571,0.0007,112.0,140.0,27.66,25.06,0,NO,27.22,27.03,,27.18,,,103,0.0,100,NO,NO,2026-05-14,1500.0
2051,RSIT,21.99,21.84,63494.0,ETF,ETF,57.0,86.0,81.0,,0.2843,0.2314,39390.0,28270.0,22.27,19.49,0,NO,21.53,21.08,,21.31,,,96,0.0,63494,NO,NO,2026-05-06,650900.0
2053,ROCY,55.03,55.32,181401.0,ETF,ETF,57.0,72.0,62.0,,0.4236,0.32,266700.0,292460.0,55.97,48.34,0,NO,54.89,54.86,,55.03,,,129,0.0,182414,NO,NO,2026-08-18,2613200.0
2056,ENHI,26.91,27.28,165.0,ETF,ETF,57.0,42.0,63.0,58.0,0.2168,0.0143,5965.0,460.0,27.93,23.54,0,NO,27.4,27.27,,27.37,,,134,0.0,165,NO,NO,2026-07-09,337100.0
2073,APHU,25.26,24.35,20170.0,ETF,ETF,57.0,91.0,38.0,89.0,1.2414,0.7179,8295.0,5670.0,31.77,14.5,0,NO,24.29,24.65,,24.99,22.62,,150,3.41,20194,NO,NO,2026-05-26,71600.0
2082,PCPP,26.9,27.23,15692.0,ETF,ETF,57.0,54.0,75.0,,0.4023,0.3587,22573.0,23850.0,29.38,24.73,0,NO,27.13,26.69,,26.82,,,75,0.0,15692,NO,NO,2026-06-08,218600.0
2092,XLFX,27.35,28.77,2220.0,ETF,ETF,56.0,10.0,44.0,,0.5356,0.1,1055.0,380.0,32.04,24.4,0,NO,29.97,30.23,,30.03,,,77,0.0,2220,NO,NO,2026-06-03,10100.0
2093,AVOS,27.16,27.47,10.0,ETF,ETF,56.0,44.0,59.0,58.0,0.2071,0.0236,2047.0,400.0,28.15,23.9,0,NO,27.67,27.48,,27.56,26.59,,138,0.0,10,NO,NO,2026-03-19,139000.0
2128,JHDG,28.01,28.2,687.0,ETF,ETF,56.0,66.0,63.0,,0.1677,0.0734,18034.0,19630.0,28.81,25.62,0,NO,27.96,27.93,,28.07,,,116,0.0,687,NO,NO,2026-05-13,1041300.0
2136,RVI,28.18,28.5,101352.0,Miscellaneous,Investment trusts,56.0,88.0,3.0,62.0,1.0478,0.9349,263868.0,127410.0,77.39,21.0,767826560,NO,27.55,27.22,,27.28,31.58,,138,0.0,101352,NO,NO,2026-03-06,4787800.0
2148,DVVY,26.93,26.97,16.0,ETF,ETF,55.0,63.0,70.0,,0.1214,0.0057,134.0,100.0,27.8,24.23,0,NO,27.37,27.3,,27.35,,,128,0.0,100,NO,NO,2026-08-28,1500.0
2173,TRUF,28.53,29.26,8.0,ETF,ETF,55.0,30.0,53.0,,0.2636,0.0407,358.0,130.0,30.52,25.58,0,NO,29.79,29.8,,29.74,,,119,0.0,8,NO,NO,2026-04-02,3600.0
2180,NBIE,26.82,27.1,128615.0,ETF,ETF,55.0,43.0,63.0,58.0,0.2714,0.1482,31804.0,39380.0,27.81,23.51,0,NO,27.24,27.15,,27.25,,,137,0.0,128615,NO,NO,2026-03-12,8494900.0
2192,EXEQ,27.23,26.87,17.0,ETF,ETF,54.0,29.0,52.0,62.0,0.1986,0.0221,233.0,120.0,28.77,23.09,0,NO,27.65,27.57,,27.65,26.35,,151,0.6,300,NO,NO,2026-02-20,11400.0
2228,BKLG,25.99,26.21,304.0,ETF,ETF,54.0,82.0,,,0.2004,0.019,309.0,110.0,26.25,23.93,0,NO,25.6,25.38,,25.53,,,64,0.0,304,NO,NO,2026-06-29,1200.0
2229,KYC,25.51,26.08,1179.0,ETF,ETF,54.0,14.0,83.0,,0.3992,0.0913,814.0,350.0,28.21,22.75,0,NO,26.91,26.58,,26.54,,,96,0.0,1179,NO,NO,2026-05-06,50700.0
2243,IVSX,25.79,26.09,10.0,ETF,ETF,53.0,66.0,78.0,61.0,0.2793,0.0986,476.0,820.0,26.56,22.42,0,NO,25.95,25.53,,25.7,24.69,,148,0.0,10,NO,NO,2026-02-20,102800.0
2260,HIS,26.28,26.5,199979.0,ETF,ETF,53.0,76.0,76.0,,0.26,0.2079,39557.0,157850.0,26.74,24.4,0,NO,26.14,25.98,,26.08,,,87,0.0,199979,NO,NO,2026-09-17,571800.0
2295,BGCG,27.33,27.52,5275.0,ETF,ETF,52.0,31.0,80.0,,0.3371,0.1916,13174.0,7340.0,28.95,24.94,0,NO,27.8,27.36,,27.46,,,79,0.0,5275,NO,NO,2026-06-12,232600.0
2326,PRTO,27.55,27.79,1020.0,ETF,ETF,52.0,39.0,49.0,,0.1626,0.0347,926.0,350.0,28.58,24.68,0,NO,27.9,27.8,,27.88,,,125,0.0,1020,NO,NO,2026-06-05,18500.0
2339,NYNY,26.88,26.88,13.0,ETF,ETF,51.0,49.0,73.0,,0.2379,0.075,633.0,160.0,28.24,25.11,0,NO,27.54,27.45,,27.48,,,95,0.0,100,NO,NO,2026-05-06,49800.0
2347,XKRE,25.73,26.49,54.0,ETF,ETF,51.0,14.0,38.0,,0.4407,0.0029,119.0,210.0,31.09,23.83,0,NO,27.48,28.81,,28.44,,,76,0.0,1200,NO,NO,2026-06-03,10200.0
2352,DDDD,32.89,33.05,4217.0,ETF,ETF,51.0,35.0,63.0,48.0,0.2824,0.2345,6498.0,4270.0,34.45,30.33,0,NO,33.72,33.36,,33.44,,,134,0.0,4218,NO,NO,2026-06-29,33900.0
2361,XOVL,21.17,21.66,1047.0,ETF,ETF,51.0,88.0,70.0,,0.5995,0.4249,32269.0,6610.0,25.17,16.91,0,NO,20.66,19.85,,20.02,,,97,0.0,1047,NO,NO,2026-06-12,1457500.0
2362,BCEM,27.2,27.52,6183.0,ETF,ETF,51.0,81.0,46.0,,0.3821,0.1764,8895.0,10840.0,28.8,24.75,0,NO,26.83,26.4,,26.62,,,115,0.0,6183,NO,NO,2026-04-10,1142000.0
2384,FITZ,25.97,25.9,27788.0,ETF,ETF,51.0,84.0,81.0,,0.2627,0.2149,40025.0,34500.0,36.3,23.43,0,NO,25.33,25.09,,25.25,,,81,0.0,27788,NO,NO,2026-05-28,1025300.0
2425,PSAI,27.63,27.9,478.0,ETF,ETF,50.0,43.0,49.0,,0.2057,0.0496,1450.0,510.0,28.98,25.26,0,NO,28.13,28.05,,28.11,,,95,0.0,478,NO,NO,2026-06-01,52900.0
2427,PJUS,52.64,53.21,132.0,ETF,ETF,50.0,75.0,71.0,,0.3851,0.023,204.0,120.0,53.52,49.61,0,NO,52.48,52.32,,52.52,,,85,0.0,132,NO,NO,2026-05-21,17200.0
2447,AQLG,26.24,26.55,6.0,ETF,ETF,49.0,68.0,71.0,,0.1472,0.0,100.0,100.0,26.98,24.79,0,NO,26.37,26.32,,26.37,,,74,0.0,6,NO,NO,2026-06-09,1300.0
2458,FEMV,26.65,26.83,1148.0,ETF,ETF,49.0,32.0,59.0,,0.1986,0.0708,1642.0,2000.0,28.19,24.84,0,NO,27.32,27.36,,27.39,,,100,0.0,1148,NO,NO,2026-04-30,199600.0
2465,SQLT,28.09,27.87,12.0,ETF,ETF,49.0,38.0,55.0,,0.1871,0.0179,298.0,390.0,29.68,25.82,0,NO,28.52,28.74,,28.74,,,119,0.0,100,NO,NO,2026-06-17,6700.0
2478,DFAL,51.67,52.15,21545.0,ETF,ETF,49.0,72.0,,,0.4549,0.2654,187768.0,29500.0,54.11,48.63,0,NO,51.52,51.22,,51.45,,,64,0.0,21545,NO,NO,2026-07-22,7681900.0
2481,PCLC,25.62,25.1,244.0,ETF,ETF,49.0,89.0,61.0,,0.3114,0.01,196.0,160.0,26.18,22.17,0,NO,24.76,24.49,,24.71,,,87,0.0,100,NO,NO,2026-05-21,5000.0
2491,LCLN,23.95,24.68,416526.0,Finance,Investment banks/Brokers,48.0,77.0,56.0,,1.215,1.1779,554580.0,1240730.0,27.55,20.05,2519668736,NO,25.74,24.11,,24.62,,,86,0.0,416526,NO,NO,2026-05-20,8740300.0
2498,RWIN,27.17,27.53,11.0,ETF,ETF,48.0,46.0,67.0,,0.1973,0.0236,525.0,820.0,28.14,25.47,0,NO,27.63,27.35,,27.49,,,116,0.0,11,NO,NO,2026-09-16,6500.0
2499,PRXI,25.54,25.2,257.0,ETF,ETF,48.0,53.0,,,0.2364,0.0229,3352.0,3380.0,26.28,24.28,0,NO,25.67,25.49,,25.62,,,62,0.0,300,NO,NO,2026-09-18,32500.0
2517,BRES,26.46,26.88,5368.0,ETF,ETF,48.0,40.0,44.0,54.0,0.255,0.1264,13842.0,27950.0,28.02,23.22,0,NO,26.85,27.08,,27.05,26.28,,158,0.0,5368,NO,NO,2026-06-16,251100.0
2525,BROL,25.95,26.2,738.0,ETF,ETF,48.0,66.0,73.0,,0.2036,0.0764,1801.0,710.0,26.5,24.26,0,NO,25.94,25.79,,25.87,,,82,0.0,738,NO,NO,2026-07-31,46500.0
2549,TRUC,25.88,26.48,23451.0,ETF,ETF,47.0,84.0,73.0,41.0,0.3992,0.2113,37696.0,9240.0,27.56,23.11,0,NO,25.58,25.37,,25.33,25.59,,149,0.0,23451,NO,NO,2026-03-26,1705400.0
2568,BCGS,26.98,27.31,2706.0,ETF,ETF,47.0,40.0,36.0,57.0,0.295,0.0071,884.0,100.0,28.83,23.5,0,NO,27.35,27.52,,27.59,,,135,0.0,2706,NO,NO,2026-03-13,683600.0
2579,BUYB,41.61,41.83,321.0,ETF,ETF,47.0,34.0,59.0,,0.2906,0.1207,3657.0,2550.0,44.19,38.97,0,NO,42.45,42.92,,42.86,,,95,0.0,321,NO,NO,2026-05-11,28800.0
2582,LATR,25.88,26.59,327.0,ETF,ETF,47.0,13.0,55.0,,0.3502,0.0529,895.0,460.0,29.26,23.85,0,NO,27.38,27.84,,27.57,,,96,0.0,327,NO,NO,2026-05-06,51200.0
2593,FPS,39.88,38.52,7925582.0,Industrials,Electrical Equipment & Parts,46.0,97.0,1.0,58.0,2.7248,2.2312,9140941.0,14719850.0,66.0,25.95,12721114112,NO,32.91,35.18,,35.36,40.2,,159,0.0,7925582,NO,NO,2026-09-15,32398100.0
2624,RCLY,103.62,103.58,6.0,ETF,ETF,46.0,83.0,74.0,47.0,0.0514,0.0043,111.0,190.0,103.62,96.37,0,NO,103.34,102.45,,102.78,100.94,,152,0.0,100,NO,NO,2026-02-19,3900.0
