Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
999,AMA,24.11,28.59,165039,ETF,ETF,85.0,0.0,,,4.9391,4.057,302061.0,267760.0,62.0,19.25,0,NO,36.34,34.37,,34.48,,,60,0.0,165039,NO,NO,2026-05-14,1954200.0
1004,LRNX,32.19,28.77,107,ETF,ETF,85.0,,,,1.5366,0.2859,573.0,250.0,32.19,25.07,0,NO,28.07,,,,,,23,10.78,107,NO,NO,2026-06-24,9600.0
1067,XKRE,29.21,28.88,6,ETF,ETF,84.0,77.0,,,0.5657,0.0,464.0,100.0,31.09,23.83,0,NO,29.27,,,,,,36,0.0,100,NO,NO,2026-06-03,10200.0
1164,ZETX,21.88,19.64,32837,ETF,ETF,83.0,98.0,94.0,,2.6743,2.5179,58275.0,25670.0,33.49,11.82,0,NO,21.14,20.68,,20.85,,,119,0.0,32837,NO,NO,2026-06-18,688600.0
1215,PZLV,30.9,30.24,1054,ETF,ETF,82.0,87.0,86.0,,0.4018,0.1322,1540.0,990.0,30.9,24.99,0,NO,29.36,28.47,,28.95,,,80,1.65,1054,NO,NO,2026-04-13,955100.0
1335,HONG,17.62,17.38,1401,ETF,ETF,81.0,83.0,,,0.5971,0.3602,14221.0,2610.0,17.94,13.06,0,NO,15.35,15.52,,15.91,,,52,0.0,1401,NO,NO,2026-06-03,213300.0
1385,ARXS,44.06,43.58,596769,Industrials,Aerospace & Defense,80.0,35.0,92.0,,2.3564,2.3357,1002891.0,695520.0,48.68,33.15,18079348736,NO,43.2,41.79,,42.83,,,71,0.0,596769,NO,NO,2026-04-16,19256400.0
1405,BOBS,17.0,15.95,2220688,Consumer Cyclical,Specialty Retail,80.0,76.0,96.0,,0.895,0.8214,1096913.0,854590.0,23.49,9.74,2220667392,NO,15.84,14.23,,14.96,,,119,2.13,2220688,NO,NO,2026-02-05,15447200.0
1462,VPX,29.73,29.76,340,ETF,ETF,79.0,63.0,81.0,,0.1932,0.1221,3827.0,6730.0,30.06,23.4,0,NO,29.76,29.14,,29.35,,,94,0.0,340,NO,NO,2026-04-01,45400.0
1492,DFMC,60.49,60.13,12973,ETF,ETF,79.0,38.0,75.0,,0.5736,0.485,31383.0,19690.0,61.88,49.08,0,NO,60.18,58.56,,59.23,,,89,0.3,12973,NO,NO,2026-03-20,1180100.0
1501,MSEP,32.27,32.25,6,ETF,ETF,78.0,57.0,,,0.04,0.0,176.0,100.0,32.38,27.55,0,NO,32.28,,,,,,33,0.0,100,NO,NO,2026-06-25,4100.0
1542,GNMX,29.99,29.75,119,ETF,ETF,78.0,22.0,,,0.3743,0.0503,1385.0,160.0,32.31,23.88,0,NO,30.78,28.38,,29.13,,,57,0.02,119,NO,NO,2026-05-06,48900.0
1785,LATR,28.14,27.72,938,ETF,ETF,75.0,86.0,,,0.4005,0.1329,1778.0,2400.0,28.31,23.85,0,NO,27.67,26.07,,26.57,,,56,0.0,938,NO,NO,2026-05-06,51200.0
1787,TRUH,29.18,28.5,362,ETF,ETF,75.0,84.0,85.0,,0.3412,0.1176,824.0,820.0,29.18,24.78,0,NO,28.14,27.03,,27.57,,,79,2.11,362,NO,NO,2026-06-16,7800.0
1806,SWMR,38.3,40.06,134046,Technology,Software - Infrastructure,74.0,79.0,46.0,,4.2636,4.0214,544342.0,294660.0,83.3,11.25,415842752,NO,41.22,44.8,,44.55,,,91,0.0,134046,NO,NO,2026-03-18,22064400.0
1838,MRNX,25.35,25.21,15617,ETF,ETF,74.0,3.0,34.0,,3.9089,3.6568,36668.0,17770.0,62.8,14.95,0,NO,38.74,30.37,,31.83,,,119,0.0,15617,NO,NO,2026-05-11,188100.0
1839,TRUF,30.02,29.65,49,ETF,ETF,74.0,85.0,81.0,,0.2394,0.07,391.0,440.0,30.02,25.58,0,NO,29.11,28.06,,28.46,,,79,0.0,49,NO,NO,2026-04-02,3600.0
1920,YUNG,29.22,28.46,129,ETF,ETF,73.0,72.0,,,0.2864,0.0836,1412.0,1390.0,29.78,25.09,0,NO,28.88,27.44,,28.1,,,55,0.0,100,NO,NO,2026-05-06,48600.0
1923,APC,20.2,21.03,167107,Energy,Oil & Gas Refining & Marketing,73.0,86.0,81.0,,0.7971,0.7929,166495.0,84430.0,21.72,17.0,1667918592,NO,19.91,19.72,,19.57,,,114,0.0,167107,NO,NO,2026-02-12,2587900.0
1968,PZIV,29.42,29.25,4568,ETF,ETF,72.0,76.0,80.0,,0.27,0.1246,7262.0,2150.0,29.47,25.38,0,NO,28.79,28.38,,28.57,,,80,0.32,4568,NO,NO,2026-05-14,192800.0
1977,NYSX,116.77,118.15,6531,ETF,ETF,72.0,16.0,50.0,,1.9529,1.175,3732.0,1500.0,132.06,93.26,0,NO,123.91,124.84,,123.8,,,84,0.0,6531,NO,NO,2026-06-18,94400.0
2024,NTSD,45.82,45.68,3676,ETF,ETF,71.0,64.0,69.0,,0.5322,0.2929,7081.0,3450.0,46.78,36.85,0,NO,46.09,45.72,,45.77,,,89,0.0,3676,NO,NO,2026-04-20,473600.0
2076,QEW,28.89,28.83,30000,ETF,ETF,71.0,24.0,71.0,,0.2993,0.2129,34400.0,10770.0,30.5,23.71,0,NO,29.48,29.35,,29.39,,,90,0.02,30000,NO,NO,2026-05-22,577900.0
2161,ODTX,18.43,19.03,138888,Healthcare,Biotechnology,70.0,73.0,,,1.4779,1.4329,396381.0,293270.0,20.3,15.1,885217216,NO,17.44,17.46,,17.47,,,54,0.0,138888,NO,NO,2026-05-08,3170900.0
2218,USMD,28.79,29.76,6,ETF,ETF,69.0,17.0,65.0,,0.3986,0.0043,77.0,100.0,33.65,23.22,0,NO,30.7,31.3,,30.98,,,116,0.0,100,NO,NO,2026-02-17,4000.0
2226,XLPX,28.18,27.12,7132,ETF,ETF,69.0,83.0,,,0.7864,0.2664,1478.0,1280.0,28.83,25.1,0,NO,26.61,,,,,,37,0.0,7619,NO,NO,2026-06-10,13500.0
2322,BAIV,27.98,27.42,239,ETF,ETF,67.0,87.0,84.0,,0.2571,0.0832,17424.0,5370.0,27.99,22.67,0,NO,26.68,25.96,,26.26,,,105,0.0,239,NO,NO,2026-03-02,482300.0
2334,CLIM,27.68,27.62,265,ETF,ETF,67.0,65.0,76.0,,0.1714,0.0323,262.0,180.0,27.7,23.3,0,NO,27.17,26.67,,26.93,,,95,0.0,265,NO,NO,2026-03-13,12300.0
2424,BUYB,43.85,43.19,8965,ETF,ETF,66.0,79.0,,,0.3543,0.2029,3769.0,4190.0,43.86,38.97,0,NO,42.19,41.19,,41.77,,,56,0.0,8965,NO,NO,2026-05-11,28800.0
2433,MMED,17.64,17.67,1746979,Healthcare,Medical Instruments & Supplies,66.0,97.0,94.0,,0.97,0.9243,999306.0,1257910.0,20.48,10.65,4954067456,NO,15.88,14.27,,15.22,,,98,0.0,1746979,NO,NO,2026-03-06,8823200.0
2500,MCVT,28.25,28.12,1296,ETF,ETF,65.0,58.0,70.0,,0.1471,0.1,8037.0,5380.0,28.55,24.41,0,NO,28.25,27.67,,27.91,,,85,0.0,1296,NO,NO,2026-03-25,103700.0
2503,MIGO,28.3,28.71,68,ETF,ETF,65.0,29.0,73.0,,0.3807,0.1021,13570.0,1640.0,30.65,21.81,0,NO,29.54,29.27,,29.28,,,104,0.0,100,NO,NO,2026-04-10,712700.0
2523,ASD,27.15,26.54,915,ETF,ETF,65.0,63.0,,,0.2554,0.1097,760.0,260.0,28.0,24.59,0,NO,27.17,,,,,,39,1.81,915,NO,NO,2026-07-08,4100.0
2575,XHOA,27.86,26.6,100,ETF,ETF,64.0,77.0,,,0.3807,0.0079,340.0,100.0,27.86,25.08,0,NO,26.55,,,,,,36,0.0,100,NO,NO,2026-06-03,9700.0
2577,AIMS,28.26,28.2,884,ETF,ETF,64.0,19.0,70.0,,0.2457,0.0936,2611.0,1550.0,29.62,23.01,0,NO,28.48,27.91,,28.16,,,116,0.21,884,NO,NO,2026-02-10,2166500.0
2607,AV,29.05,28.91,466,ETF,ETF,64.0,52.0,,,0.2956,0.1506,1850.0,2530.0,29.63,25.04,0,NO,28.5,27.69,,28.21,,,57,0.0,466,NO,NO,2026-05-06,47400.0
2630,FRBT,19.87,19.72,150589,Financial Services,Banks - Diversified,63.0,87.0,,,1.5037,1.493,212916.0,143120.0,22.0,17.48,0,YES,19.38,,,,,,32,0.41,151550,NO,NO,2026-06-11,2502100.0
2705,NOEQ,28.4,28.39,12,ETF,ETF,62.0,58.0,65.0,,0.145,0.0286,80.0,100.0,29.06,24.64,0,NO,28.74,28.61,,28.58,,,86,0.0,100,NO,NO,2026-03-23,1800.0
2718,AAUA,56.6,56.35,7,ETF,ETF,62.0,63.0,62.0,,0.3007,0.0643,3375.0,15590.0,57.83,47.04,0,NO,56.99,56.68,,56.66,,,89,0.0,149600,NO,NO,2026-07-27,149600.0
2753,GLAM,28.72,27.76,36,ETF,ETF,62.0,78.0,,,0.2893,0.0707,1903.0,1450.0,28.72,24.06,0,NO,27.99,26.5,,27.12,,,56,1.48,200,NO,NO,2026-05-06,48500.0
2756,FEMV,27.4,27.05,1220,ETF,ETF,62.0,71.0,,,0.1697,0.0797,4933.0,1150.0,27.4,24.84,0,NO,26.73,26.2,,26.44,,,61,1.0,1220,NO,NO,2026-04-30,199600.0
2764,VEFA,79.92,80.13,6,ETF,ETF,61.0,51.0,69.0,,6.2631,5.7286,59.0,100.0,81.09,72.0,0,NO,79.95,79.49,,79.73,,,79,0.0,6,NO,NO,2026-04-08,1900.0
2828,TFGZ,34.6,34.64,7,ETF,ETF,61.0,28.0,47.0,,0.3384,0.0471,2350.0,250.0,36.67,30.38,0,NO,35.78,35.52,,35.5,,,80,0.0,7,NO,NO,2026-05-05,57700.0
2857,XLIX,27.2,26.8,31,ETF,ETF,60.0,70.0,,,0.4414,0.1421,851.0,360.0,28.11,23.69,0,NO,26.85,,,,,,36,0.0,100,NO,NO,2026-06-03,9700.0
2876,XLUX,26.98,27.56,44,ETF,ETF,60.0,74.0,,,0.4486,0.0736,702.0,640.0,27.77,24.53,0,NO,26.87,,,,,,36,0.0,100,NO,NO,2026-06-03,9700.0
2882,BREE,25.47,25.75,11,ETF,ETF,60.0,16.0,58.0,,0.4057,0.1543,1785.0,770.0,28.6,21.7,0,NO,26.55,26.83,,26.71,,,99,0.0,900,NO,NO,2026-03-05,646600.0
2936,ACOM,21.34,22.01,14,ETF,ETF,59.0,88.0,,,0.2557,0.0886,9655.0,570.0,22.42,19.29,0,NO,20.98,,,,,,27,0.0,600,NO,NO,2026-06-17,249600.0
2952,JUDO,27.74,27.67,2387,ETF,ETF,59.0,58.0,54.0,,0.1779,0.0971,867.0,1150.0,29.02,24.06,0,NO,27.77,27.76,,27.75,,,84,0.0,2387,NO,NO,2026-03-31,7100.0
3048,RKSG,27.78,27.56,280,ETF,ETF,58.0,77.0,60.0,,0.115,0.0355,1303.0,1410.0,28.98,22.99,0,NO,27.54,27.47,,27.42,,,77,0.0,280,NO,NO,2026-04-07,18000.0
3077,EXEQ,27.16,26.89,139,ETF,ETF,57.0,44.0,72.0,,0.1552,0.032,147.0,150.0,27.62,23.09,0,NO,26.96,26.84,,27.0,,,113,0.65,139,NO,NO,2026-02-20,11400.0
3082,NYNY,27.41,27.19,256,ETF,ETF,57.0,81.0,,,0.2385,0.0657,1492.0,330.0,27.41,25.11,0,NO,26.78,26.24,,26.48,,,56,0.37,256,NO,NO,2026-05-06,49800.0
3084,MNVT,27.55,27.59,17703,ETF,ETF,57.0,21.0,53.0,,0.9093,0.8757,38931.0,21190.0,35.35,22.05,0,NO,28.31,29.58,,29.41,,,90,0.0,17703,NO,NO,2026-06-05,155000.0
3112,DPRE,27.05,27.04,1907,ETF,ETF,57.0,59.0,73.0,,0.1514,0.0407,2340.0,1180.0,27.12,24.89,0,NO,26.52,26.08,,26.36,,,72,0.0,1907,NO,NO,2026-04-15,100500.0
3114,BFXU,22.9,22.84,106,ETF,ETF,57.0,54.0,59.0,,0.1468,0.0372,314.0,440.0,23.65,20.7,0,NO,23.13,23.09,,23.04,,,77,0.0,106,NO,NO,2026-04-09,9700.0
3154,TAOZ,88.62,87.26,8,ETF,ETF,56.0,74.0,63.0,,0.6918,0.1179,1554.0,1560.0,88.62,80.83,0,NO,87.48,86.3,,86.63,,,80,0.0,8,NO,NO,2026-05-19,26800.0
3185,BREW,27.44,26.95,1644,ETF,ETF,56.0,43.0,,,0.3186,0.1599,2117.0,1050.0,28.25,24.95,0,NO,27.04,26.68,,26.88,,,57,0.19,1644,NO,NO,2026-05-06,49100.0
3186,SQLT,28.68,28.2,241,ETF,ETF,56.0,56.0,54.0,,0.1943,0.0457,345.0,390.0,28.8,25.82,0,NO,28.42,28.0,,28.23,,,79,0.82,300,NO,NO,2026-06-17,6700.0
3191,WLDU,16.64,16.65,2208,ETF,ETF,56.0,31.0,51.0,,0.3033,0.2004,9239.0,9890.0,18.11,13.0,0,NO,17.09,17.19,,17.1,,,96,0.0,2208,NO,NO,2026-04-08,58200.0
3200,PQUS,27.59,27.51,1167,ETF,ETF,56.0,62.0,64.0,,0.204,0.1125,17749.0,9400.0,28.22,23.45,0,NO,27.71,27.62,,27.6,,,104,0.04,1167,NO,NO,2026-03-13,1066600.0
3227,DDDD,33.28,32.88,11965,ETF,ETF,55.0,71.0,70.0,,0.3736,0.305,5891.0,10500.0,33.57,30.33,0,NO,32.15,32.23,,32.37,,,95,0.0,11965,NO,NO,2026-06-29,33900.0
3249,DVVY,26.99,26.9,34,ETF,ETF,55.0,64.0,53.0,,0.1286,0.0193,124.0,140.0,27.23,24.23,0,NO,26.82,26.54,,26.67,,,89,0.0,100,NO,NO,2026-06-03,1200.0
3278,FSEV,26.98,26.79,1666,ETF,ETF,55.0,50.0,,,0.22,0.0971,5005.0,2650.0,27.37,24.41,0,NO,26.63,26.1,,26.32,,,61,0.45,1666,NO,NO,2026-04-30,199600.0
3288,KYC,26.45,25.91,174,ETF,ETF,54.0,92.0,,,0.3944,0.15,1858.0,350.0,26.45,22.75,0,NO,25.53,24.4,,24.68,,,56,0.0,174,NO,NO,2026-05-06,50700.0
3315,NPFE,27.27,27.12,2440,ETF,ETF,54.0,58.0,56.0,,0.185,0.1093,6632.0,12590.0,27.81,23.55,0,NO,27.34,26.9,,27.03,,,95,0.41,2440,NO,NO,2026-07-21,43000.0
3326,DOCK,27.77,27.97,146,ETF,ETF,54.0,65.0,,,0.2768,0.0629,1823.0,420.0,28.52,25.27,0,NO,27.74,27.12,,27.42,,,57,0.0,146,NO,NO,2026-05-06,48100.0
3351,PCPP,26.59,26.48,19545,ETF,ETF,54.0,81.0,,,0.3257,0.2704,31980.0,18190.0,27.54,24.73,0,NO,26.01,,,,,,35,0.28,19545,NO,NO,2026-06-08,218600.0
3354,ZINC,26.93,26.73,2523,ETF,ETF,54.0,76.0,,,0.22,0.1093,8944.0,32790.0,27.05,25.13,0,NO,26.21,,,,,,38,0.0,2523,NO,NO,2026-07-14,165000.0
3393,WCMG,21.09,20.94,3,ETF,ETF,53.0,32.0,,,0.305,0.1786,2463.0,6900.0,22.3,19.47,0,NO,21.3,21.18,,21.21,,,65,0.0,100,NO,NO,2026-07-13,18400.0
3394,ENHI,26.7,26.69,58,ETF,ETF,53.0,61.0,57.0,,0.1903,0.0129,6224.0,130.0,26.92,23.54,0,NO,26.57,26.48,,26.52,,,95,0.0,58,NO,NO,2026-07-09,337100.0
3432,BRZX,26.15,24.83,6,ETF,ETF,53.0,89.0,,,0.6093,0.0,152.0,100.0,26.15,22.07,0,NO,24.39,,,,,,36,0.0,100,NO,NO,2026-06-15,2400.0
3434,WIMA,42.41,42.34,252,ETF,ETF,53.0,63.0,57.0,,0.3428,0.1093,2721.0,1560.0,42.98,37.53,0,NO,42.23,42.11,,42.17,,,94,0.14,252,NO,NO,2026-03-25,1342800.0
3440,FSEG,26.88,27.01,1652,ETF,ETF,52.0,19.0,,,0.345,0.2054,5880.0,1990.0,28.9,25.05,0,NO,27.55,27.08,,27.17,,,61,0.0,1652,NO,NO,2026-04-30,199700.0
3444,NBIE,26.67,26.51,16342,ETF,ETF,52.0,65.0,65.0,,0.3025,0.1939,29752.0,38410.0,26.84,23.51,0,NO,26.41,26.19,,26.3,,,97,0.34,16342,NO,NO,2026-03-12,8494900.0
3478,WDAI,27.34,27.39,278,ETF,ETF,52.0,60.0,,,0.1886,0.0336,945.0,190.0,27.99,25.5,0,NO,27.51,27.12,,27.26,,,55,0.0,278,NO,NO,2026-06-01,13400.0
3490,AVOS,26.91,26.86,13,ETF,ETF,52.0,52.0,54.0,,0.1554,0.0329,4424.0,3260.0,27.28,23.9,0,NO,26.9,26.83,,26.84,,,99,0.0,13,NO,NO,2026-03-19,139000.0
3491,PSAI,27.23,27.3,356,ETF,ETF,52.0,36.0,,,0.2421,0.1442,3292.0,1340.0,28.25,25.26,0,NO,27.73,27.37,,27.52,,,55,0.0,356,NO,NO,2026-06-01,52900.0
3594,TPFC,26.56,26.18,330,ETF,ETF,50.0,84.0,,,0.1593,0.0329,28071.0,710.0,26.56,24.58,0,NO,25.51,25.38,,25.51,,,57,1.37,330,NO,NO,2026-05-05,202200.0
3597,ROCY,54.08,54.01,181540,ETF,ETF,50.0,62.0,51.0,,0.4179,0.3543,143208.0,325410.0,54.88,48.34,0,NO,54.24,54.07,,54.04,,,89,0.0,181540,NO,NO,2026-07-27,1782100.0
3601,DUTY,25.78,25.87,487,ETF,ETF,50.0,77.0,77.0,,0.3296,0.1963,2634.0,1140.0,27.95,23.2,0,NO,25.93,25.85,,25.87,,,77,0.0,487,NO,NO,2026-06-18,10000.0
3623,TRUO,26.3,25.78,2214,ETF,ETF,50.0,74.0,,,0.3464,0.1105,586.0,380.0,26.65,24.86,0,NO,25.45,,,,,,37,0.0,2214,NO,NO,2026-06-08,7400.0
3660,ODDZ,26.59,25.66,13,ETF,ETF,49.0,38.0,,,0.2793,0.0286,1416.0,1080.0,27.57,24.08,0,NO,26.45,26.0,,26.35,,,55,0.0,100,NO,NO,2026-05-06,49400.0
3702,LOHA,26.38,26.34,62634,ETF,ETF,49.0,66.0,,,0.3379,0.3086,69984.0,35170.0,26.63,24.35,0,NO,25.77,25.41,,25.63,,,50,0.0,62634,NO,NO,2026-05-21,547500.0
3719,BRES,26.73,26.75,2182,ETF,ETF,49.0,43.0,51.0,,0.2814,0.1694,21590.0,23220.0,28.02,23.22,0,NO,27.08,26.76,,26.79,,,119,0.0,2182,NO,NO,2026-06-16,251100.0
3720,VSECU,52.43,52.17,21946,Industrials,Aerospace & Defense,49.0,10.0,71.0,,2.6179,1.9729,62519.0,18950.0,68.1,38.45,0,NO,54.4,51.44,,53.11,,,118,0.0,21946,NO,NO,2026-02-10,867700.0
3743,SQS,27.36,27.42,11695,ETF,ETF,48.0,54.0,44.0,,0.3025,0.1846,18883.0,12120.0,28.65,23.53,0,NO,27.89,27.81,,27.7,,,92,0.0,11695,NO,NO,2026-03-30,219700.0
3755,TEMR,26.54,27.02,1014,ETF,ETF,48.0,11.0,26.0,,0.4164,0.1173,1275.0,1930.0,30.28,23.18,0,NO,27.84,28.38,,28.13,,,94,0.0,2426,NO,NO,2026-07-17,11400.0
3764,SPDF,27.17,27.1,10494,ETF,ETF,48.0,58.0,58.0,,0.2021,0.1264,13939.0,9190.0,27.83,25.46,0,NO,27.4,27.32,,27.28,,,71,0.0,10494,NO,NO,2026-05-27,377000.0
3770,TRUI,26.13,26.22,353,ETF,ETF,48.0,40.0,,,0.1557,0.0226,400.0,170.0,26.53,24.26,0,NO,25.96,,,,,,37,0.0,353,NO,NO,2026-06-08,8400.0
3784,WNDR,27.54,26.52,104,ETF,ETF,48.0,19.0,,,0.34,0.0607,1957.0,220.0,28.46,24.55,0,NO,27.7,26.96,,27.37,,,55,0.0,100,NO,NO,2026-05-06,47800.0
3806,WAMA,25.98,25.9,260,ETF,ETF,48.0,62.0,58.0,,0.1681,0.1007,6521.0,5020.0,26.75,23.34,0,NO,26.2,26.16,,26.11,,,94,0.0,260,NO,NO,2026-03-31,3346000.0
3825,BAY,27.79,27.68,7,ETF,ETF,47.0,33.0,,,0.2821,0.0,1780.0,100.0,29.5,26.33,0,NO,28.69,28.34,,28.35,,,56,0.0,100,NO,NO,2026-05-06,66200.0
3835,PRTO,27.18,27.24,16,ETF,ETF,47.0,44.0,45.0,,0.1914,0.0629,1634.0,3480.0,28.16,24.68,0,NO,27.44,27.55,,27.49,,,84,0.0,100,NO,NO,2026-06-05,18500.0
3845,SMZ,29.56,27.17,26690,ETF,ETF,47.0,97.0,67.0,,4.035,3.545,56359.0,23600.0,67.83,14.45,0,NO,28.07,25.15,,25.22,,,114,0.0,26690,NO,NO,2026-04-23,458800.0
