Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2963,VEFA,79.38,80.42,17,ETF,ETF,59.0,48.0,67.0,,0.6573,0.0057,57.0,100.0,81.09,72.0,0,NO,79.89,79.4,,79.56,,,77,0.0,17,NO,NO,2026-04-08,1900
2965,COMD,28.13,27.51,26,ETF,ETF,59.0,85.0,46.0,,0.2586,0.0736,1608.0,210.0,29.64,24.24,0,NO,26.44,27.39,,27.02,,,110,0.0,100,NO,NO,2026-04-07,29200
3064,FRBT,19.49,19.38,113841,Financial Services,Banks - Diversified,58.0,89.0,,,1.7193,1.7086,217603.0,142260.0,22.0,17.48,0,YES,19.16,,,,,,29,0.05,113841,NO,NO,2026-06-11,2502100
3067,BFXU,22.8,23.16,3008,ETF,ETF,58.0,50.0,62.0,,0.1743,0.0407,259.0,150.0,23.65,20.7,0,NO,23.12,23.1,,23.06,,,74,0.0,3008,NO,NO,2026-04-09,9700
3080,ODTX,17.67,18.61,150685,Healthcare,Biotechnology,57.0,14.0,,,1.4036,1.4036,410452.0,357870.0,20.3,15.1,848713408,NO,17.36,17.42,,17.37,,,52,0.0,150685,NO,NO,2026-05-08,3170900
3097,WLDU,16.63,17.06,5331,ETF,ETF,57.0,29.0,54.0,,0.3464,0.2028,9411.0,10230.0,18.11,13.0,0,NO,17.12,17.21,,17.15,,,94,0.0,5342,NO,NO,2026-04-08,58200
3123,WCMG,20.94,21.34,6,ETF,ETF,57.0,25.0,,,0.32,0.2057,1801.0,3300.0,22.3,19.47,0,NO,21.34,21.16,,21.22,,,63,0.0,300,NO,NO,2026-07-13,18400
3148,XHOA,26.69,26.96,8,ETF,ETF,57.0,86.0,,,0.3679,0.0079,361.0,100.0,27.28,25.08,0,NO,26.48,,,,,,33,0.0,100,NO,NO,2026-06-03,9700
3152,SUNB,77.47,72.44,3083477,Industrials,Rental & Leasing Services,56.0,73.0,82.0,,2.7893,2.6364,3615857.0,2212140.0,86.68,61.03,31758637056,NO,73.17,76.52,,77.59,,,100,0.9,3368271,NO,NO,2026-06-18,33730700
3153,HMH,21.28,21.05,164421,Energy,Oil & Gas Equipment & Services,56.0,91.0,55.0,,0.8521,0.8343,282578.0,134460.0,24.5,16.32,257777776,NO,19.45,20.44,,20.52,,,78,0.0,164421,NO,NO,2026-04-01,4415000
3172,RKSG,27.58,27.43,6,ETF,ETF,56.0,67.0,50.0,,0.1043,0.0286,1172.0,830.0,28.98,22.99,0,NO,27.36,27.47,,27.44,,,73,0.0,100,NO,NO,2026-04-07,18000
3184,XLIX,26.8,26.02,7,ETF,ETF,56.0,72.0,,,0.4464,0.1421,917.0,440.0,28.11,23.69,0,NO,26.87,,,,,,35,0.0,7,NO,NO,2026-06-03,9700
3216,BCGS,27.45,26.94,6,ETF,ETF,56.0,27.0,54.0,,0.3014,0.0121,970.0,1200.0,28.2,23.5,0,NO,27.33,27.17,,27.24,,,91,0.0,100,NO,NO,2026-03-13,683600
3251,PQUS,27.42,27.77,6,ETF,ETF,55.0,53.0,64.0,,0.2236,0.1221,17913.0,9690.0,28.22,23.45,0,NO,27.67,27.61,,27.6,,,102,0.0,6,NO,NO,2026-03-13,1066600
3267,ROCQ,54.95,55.78,534591,ETF,ETF,55.0,24.0,51.0,,0.9071,0.6979,190862.0,155600.0,58.27,47.19,0,NO,56.05,56.42,,56.22,,,86,0.0,534591,NO,YES,2026-07-23,534591
3277,AV,28.22,27.91,405,ETF,ETF,55.0,50.0,,,0.3347,0.1276,1928.0,2460.0,29.63,25.04,0,NO,28.49,27.51,,27.88,,,54,0.93,405,NO,NO,2026-05-06,47400
3278,PSAI,27.35,27.68,862,ETF,ETF,55.0,40.0,,,0.2529,0.1165,3419.0,1160.0,28.25,25.26,0,NO,27.75,27.31,,27.45,,,53,0.0,862,NO,NO,2026-06-01,52900
3280,FSEG,26.95,27.17,4383,ETF,ETF,55.0,22.0,,,0.3693,0.2136,6092.0,3220.0,28.9,25.05,0,NO,27.72,27.03,,27.14,,,58,0.0,4383,NO,NO,2026-04-30,199700
3313,AINT,27.61,28.24,656,ETF,ETF,54.0,29.0,58.0,,0.406,0.1089,2370.0,430.0,33.03,23.43,0,NO,28.9,29.31,,29.07,,,115,0.0,656,NO,NO,2026-02-06,40200
3322,DVVY,26.7,26.63,97,ETF,ETF,54.0,62.0,48.0,,0.1307,0.0193,124.0,140.0,27.05,24.23,0,NO,26.77,26.48,,26.6,,,86,0.45,400,NO,NO,2026-06-03,1200
3332,SQS,27.65,27.96,5582,ETF,ETF,54.0,64.0,54.0,,0.3011,0.1589,18678.0,10810.0,28.65,23.53,0,NO,27.87,27.83,,27.76,,,90,0.0,5582,NO,NO,2026-03-30,219700
3336,DPRE,26.64,26.69,1506,ETF,ETF,54.0,68.0,73.0,,0.1407,0.0581,2309.0,900.0,26.86,24.89,0,NO,26.44,25.99,,26.17,,,69,0.0,1506,NO,NO,2026-04-15,100500
3343,BUYB,42.16,42.07,7639,ETF,ETF,54.0,76.0,,,0.305,0.1843,3786.0,4470.0,42.65,38.97,0,NO,41.91,40.95,,41.34,,,53,0.0,7642,NO,NO,2026-05-11,28800
3355,SQLT,28.2,28.37,1102,ETF,ETF,54.0,54.0,53.0,,0.1829,0.0459,332.0,360.0,28.8,25.82,0,NO,28.42,27.98,,28.13,,,78,0.0,1113,NO,NO,2026-06-17,6700
3382,FEMV,26.67,26.8,341,ETF,ETF,53.0,70.0,,,0.138,0.0707,5168.0,1650.0,26.93,24.84,0,NO,26.63,26.09,,26.23,,,58,0.0,341,NO,NO,2026-04-30,199600
3392,EXEQ,26.84,26.58,1,ETF,ETF,53.0,32.0,59.0,,0.1393,0.025,145.0,150.0,27.62,23.09,0,NO,27.02,26.73,,26.9,,,108,0.0,200,NO,NO,2026-02-20,11400
3444,BAIV,26.76,27.08,191,ETF,ETF,53.0,84.0,78.0,,0.2479,0.1229,19873.0,5430.0,27.16,22.67,0,NO,26.4,25.81,,25.97,,,102,0.0,191,NO,NO,2026-03-02,482300
3458,NPFE,26.99,27.09,8363,ETF,ETF,52.0,65.0,53.0,,0.1793,0.1,7021.0,12050.0,27.81,23.55,0,NO,27.32,26.86,,26.94,,,93,0.0,8363,NO,NO,2026-07-21,43000
3483,ROCY,54.09,54.6,319831,ETF,ETF,52.0,60.0,53.0,,0.3886,0.3186,106837.0,109970.0,54.88,48.34,0,NO,54.17,54.05,,54.03,,,87,0.0,319831,NO,NO,2026-06-02,323900
3525,BRES,26.83,27.18,4864,ETF,ETF,51.0,60.0,54.0,,0.2936,0.1468,22660.0,27690.0,28.02,23.22,0,NO,27.08,26.75,,26.77,,,116,0.0,4864,NO,NO,2026-06-16,251100
3545,NUIF,26.46,26.22,2556,ETF,ETF,51.0,,,,0.2279,0.0529,26791.0,1500.0,26.54,25.06,0,NO,26.06,,,,,,24,0.0,2556,NO,NO,2026-06-24,204300
3568,MNVT,27.38,27.62,15252,ETF,ETF,51.0,8.0,25.0,,0.9486,0.9179,39911.0,24020.0,35.35,22.05,0,NO,28.43,29.62,,29.63,,,88,0.0,15252,NO,NO,2026-06-05,155000
3593,ZINC,26.57,26.79,10094,ETF,ETF,51.0,78.0,,,0.2052,0.0917,9048.0,30520.0,26.85,25.13,0,NO,26.11,,,,,,36,0.0,10299,NO,NO,2026-07-14,165000
3601,TOAO,25.94,26.47,1,ETF,ETF,50.0,68.0,,,0.1514,0.0,83.0,100.0,27.03,25.06,0,NO,26.49,25.99,,26.14,,,60,0.0,100,NO,NO,2026-05-14,1500
3615,FSEV,26.51,26.72,333,ETF,ETF,50.0,61.0,,,0.2113,0.0781,5170.0,2630.0,27.37,24.41,0,NO,26.61,26.0,,26.15,,,58,0.0,333,NO,NO,2026-04-30,199600
3618,BRZX,26.15,24.6,6,ETF,ETF,50.0,92.0,,,0.5321,0.0,157.0,100.0,26.15,22.07,0,NO,23.93,,,,,,32,0.0,100,NO,NO,2026-06-15,2400
3620,ENHI,26.33,26.73,75,ETF,ETF,50.0,57.0,52.0,,0.2275,0.0143,6224.0,36190.0,26.92,23.54,0,NO,26.52,26.46,,26.48,,,92,0.0,75,NO,NO,2026-07-09,337100
3625,VEM,26.8,26.04,7,ETF,ETF,50.0,10.0,40.0,,0.515,0.0071,314.0,140.0,29.14,23.06,0,NO,26.79,27.35,,27.16,,,115,0.0,100,NO,NO,2026-02-10,217900
3628,WDAI,27.06,27.44,410,ETF,ETF,50.0,54.0,,,0.2225,0.0375,988.0,250.0,27.99,25.5,0,NO,27.47,27.05,,27.16,,,53,0.0,416,NO,NO,2026-06-01,13400
3641,NYNY,26.69,26.92,473,ETF,ETF,50.0,63.0,,,0.2052,0.066,1560.0,820.0,27.27,25.11,0,NO,26.64,26.17,,26.32,,,54,0.0,473,NO,NO,2026-05-06,49800
3645,NBIE,26.39,26.63,147422,ETF,ETF,50.0,63.0,60.0,,0.3107,0.1907,27011.0,29590.0,26.84,23.51,0,NO,26.37,26.16,,26.23,,,95,0.0,147422,NO,NO,2026-03-12,8494900
3663,WIMA,41.88,42.45,4968,ETF,ETF,50.0,47.0,52.0,,0.3736,0.1157,2875.0,2150.0,42.98,37.53,0,NO,42.15,42.08,,42.13,,,92,0.0,4968,NO,NO,2026-03-25,1342800
3686,PRTO,27.24,27.48,760,ETF,ETF,49.0,38.0,46.0,,0.2029,0.0631,1634.0,3440.0,28.16,24.68,0,NO,27.45,27.56,,27.54,,,83,0.0,760,NO,NO,2026-06-05,18500
3724,SPDF,27.06,27.45,12045,ETF,ETF,49.0,53.0,61.0,,0.2129,0.1243,15195.0,7360.0,27.83,25.46,0,NO,27.38,27.32,,27.29,,,69,0.0,12051,NO,NO,2026-05-27,377000
3735,AVOS,26.59,26.92,2714,ETF,ETF,49.0,47.0,46.0,,0.1773,0.0521,4247.0,2190.0,27.28,23.9,0,NO,26.88,26.83,,26.82,,,96,0.0,2714,NO,NO,2026-03-19,139000
3781,SSMG,26.17,26.39,749,ETF,ETF,48.0,13.0,,,0.3146,0.0499,393.0,110.0,28.5,24.24,0,NO,26.9,26.94,,26.92,,,64,0.0,752,NO,NO,2026-04-22,100200
3785,TRUI,26.02,25.6,434,ETF,ETF,48.0,68.0,,,0.1728,0.0135,417.0,140.0,26.53,24.26,0,NO,25.96,,,,,,35,1.45,434,NO,NO,2026-06-08,8400
