Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
429,CCXI,15.4,15.47,3666934.0,Financial Services,Shell Companies,93.0,5.0,96.0,,1.18,1.1314,2083695.0,2431890.0,19.69,10.07,857779968,NO,14.73,13.03,,13.67,,,122,0.0,3666934,NO,NO,2026-06-24,13827900
466,TXNU,46.63,41.96,8533.0,ETF,ETF,92.0,3.0,12.0,,3.6764,2.6264,38322.0,45350.0,70.29,22.9,0,NO,48.51,52.96,,50.77,,,91,6.17,8533,NO,NO,2026-04-23,220800
518,STXX,41.78,40.34,111112.0,ETF,ETF,92.0,4.0,65.0,,7.8629,6.2853,106836.0,158710.0,86.89,22.23,0,NO,43.13,51.88,,49.56,,,70,0.0,111112,NO,NO,2026-07-28,298300
527,RMIX,18.48,17.75,207119.0,Basic Materials,Building Materials,92.0,4.0,69.0,,1.2879,1.2879,387273.0,172870.0,25.5,9.2,1785403008,NO,18.61,19.47,,19.98,,,85,0.0,207119,NO,NO,2026-04-08,5786800
555,VGNT,45.8,42.04,2206437.0,Consumer Cyclical,Auto Parts,91.0,87.0,91.0,,2.1843,2.1221,1455691.0,926510.0,50.89,26.34,3246929664,NO,41.44,43.31,,43.17,,2026-08-04,89,8.35,2206437,NO,NO,2026-04-01,27163800
556,PYPU,39.39,38.57,3161.0,ETF,ETF,91.0,98.0,90.0,,1.6198,1.4012,8721.0,7000.0,40.71,19.84,0,NO,34.43,27.4,,28.86,,,91,0.0,3161,NO,NO,2026-07-15,66100
565,ZETX,26.53,23.0,127644.0,ETF,ETF,91.0,95.0,96.0,,2.4457,2.0093,52708.0,22040.0,33.49,11.82,0,NO,21.5,21.26,,20.73,,,125,7.13,127644,NO,NO,2026-06-18,688600
603,BOBS,18.52,17.54,1143036.0,Consumer Cyclical,Specialty Retail,91.0,94.0,98.0,,0.91,0.8493,1096552.0,964320.0,23.49,9.74,2419221248,NO,16.1,14.77,,15.42,,,124,1.37,1143036,NO,NO,2026-02-05,15447200
609,STXL,33.27,32.45,217079.0,ETF,ETF,90.0,3.0,52.0,,6.2471,4.9628,241913.0,330240.0,70.41,18.2,0,NO,34.68,41.98,,40.0,,,71,0.0,217079,NO,NO,2026-04-29,1211700
679,THYP,32.15,31.57,35797.0,ETF,ETF,90.0,1.0,,,1.5607,1.3054,256623.0,50390.0,44.12,22.54,0,NO,34.74,36.41,,35.43,,,58,0.0,35797,NO,NO,2026-05-21,1422400
841,XBIX,34.27,32.32,906.0,ETF,ETF,87.0,4.0,,,1.2221,0.4671,1624.0,410.0,41.02,25.13,0,NO,35.21,,,33.18,,,43,3.62,906,NO,NO,2026-06-26,30300
860,TXXH,33.24,32.2,7572.0,ETF,ETF,87.0,0.0,,,3.1682,2.3446,21263.0,12130.0,74.74,23.05,0,NO,40.43,48.1,,43.99,,,66,2.8,7572,NO,NO,2026-06-05,72200
885,PS,35.99,35.06,107212.0,Financial Services,Asset Management,87.0,58.0,,,1.9375,1.8546,325244.0,126790.0,54.94,22.01,14396000256,NO,34.45,34.42,,33.91,,,67,1.17,107212,NO,NO,2026-04-29,3286100
1044,AMAU,18.63,16.83,141861.0,ETF,ETF,85.0,1.0,,,2.6364,2.0429,260832.0,171180.0,37.41,11.96,0,NO,19.29,21.0,,21.32,,,57,9.98,141861,NO,NO,2026-07-01,744400
1055,XLFX,31.16,30.6,436.0,ETF,ETF,85.0,81.0,,,0.7843,0.5478,1956.0,1320.0,32.04,24.4,0,NO,29.76,,,28.54,,,43,0.0,436,NO,NO,2026-06-03,10100
1076,XKRE,30.27,29.57,7.0,ETF,ETF,84.0,52.0,,,0.5414,0.0,429.0,100.0,31.09,23.83,0,NO,29.41,,,28.62,,,42,0.0,100,NO,NO,2026-06-03,10200
1136,NHP,15.57,15.24,417497.0,Real Estate,REIT - Healthcare Facilities,83.0,63.0,87.0,,0.7407,0.7393,720224.0,309750.0,16.89,11.25,1151548288,NO,15.54,14.91,,15.06,,,72,0.0,418234,NO,NO,2026-04-22,9885200
1152,LASC,28.92,24.39,1334.0,ETF,ETF,83.0,96.0,,,3.1986,1.8419,4274.0,3780.0,30.01,17.43,0,NO,24.35,,,,,,29,0.0,1334,NO,NO,2026-07-22,29100
1160,MMED,18.99,19.1,1041210.0,Healthcare,Medical Instruments & Supplies,83.0,97.0,97.0,,0.8693,0.8307,1037450.0,1184910.0,20.48,10.65,5333205504,NO,16.79,15.12,,16.01,,,104,0.0,1041210,NO,NO,2026-03-06,8823200
1199,BHYP,31.24,30.65,168919.0,ETF,ETF,83.0,1.0,,,1.5579,1.3365,506090.0,287660.0,43.03,24.18,0,NO,33.7,35.32,,34.36,,,55,1.86,168919,NO,NO,2026-06-12,1405900
1218,MRNX,26.07,24.59,37431.0,ETF,ETF,82.0,0.0,86.0,,2.7457,2.51,36698.0,15590.0,62.8,14.95,0,NO,31.35,30.72,,31.94,,,125,1.83,37431,NO,NO,2026-05-11,188100
1244,ASMU,30.27,28.01,133646.0,ETF,ETF,82.0,3.0,94.0,,2.81,2.1814,144100.0,157670.0,43.0,18.72,0,NO,31.42,33.46,,33.43,,,120,6.39,133646,NO,NO,2026-07-15,875200
1356,NYSX,126.98,122.85,1449.0,ETF,ETF,81.0,48.0,71.0,,2.5714,1.3089,3718.0,2010.0,132.06,93.26,0,NO,122.3,124.6,,123.78,,,90,2.39,1449,NO,NO,2026-06-18,94400
1363,APHU,28.41,26.01,18575.0,ETF,ETF,80.0,67.0,93.0,,2.0264,1.5407,21073.0,8250.0,31.77,14.5,0,NO,24.11,24.32,,24.82,,,116,7.88,18575,NO,NO,2026-05-26,71600
1404,VPX,31.03,30.24,48128.0,ETF,ETF,80.0,77.0,83.0,,0.3143,0.1964,3327.0,2170.0,31.12,23.4,0,NO,29.88,29.4,,29.59,,,100,1.16,48128,NO,YES,2026-08-04,48128
1418,PZLV,31.29,30.94,1440.0,ETF,ETF,80.0,86.0,85.0,,0.3699,0.1606,1516.0,2460.0,31.29,24.99,0,NO,29.89,28.93,,29.31,,,86,0.0,1440,NO,NO,2026-04-13,955100
1457,ODTX,19.96,18.13,133493.0,Healthcare,Biotechnology,79.0,96.0,,,1.3957,1.3957,379903.0,164400.0,20.3,15.1,958705088,NO,17.88,17.62,,17.91,,2026-08-04,60,0.0,134226,NO,NO,2026-05-08,3170900
1462,JAN,29.91,29.55,1591529.0,Real Estate,REIT - Residential,79.0,58.0,80.0,,1.0375,1.0211,1349091.0,1085430.0,32.83,22.76,6347589632,NO,30.16,28.15,,28.5,,2026-08-04,94,0.03,1591529,NO,NO,2026-03-20,15894500
1562,FPS,39.4,36.29,13122714.0,Industrials,Electrical Equipment & Parts,78.0,2.0,17.0,,3.4229,3.0864,8323468.0,9680240.0,66.0,25.95,11994499072,NO,38.78,48.93,,47.77,,,124,4.38,13122714,YES,NO,2026-07-02,32150900
1571,DFMC,62.11,61.01,10293.0,ETF,ETF,78.0,67.0,76.0,,0.7441,0.6177,30234.0,17840.0,62.22,49.08,0,NO,60.19,59.11,,59.72,,,94,0.33,10293,NO,NO,2026-03-20,1180100
1639,ALMR,27.11,27.07,271141.0,Healthcare,Medical Devices,77.0,82.0,80.0,,1.9289,1.9289,287488.0,193920.0,29.43,18.85,1879026304,NO,25.79,23.75,,24.98,,,75,0.0,271141,NO,NO,2026-04-17,4895500
1674,XLVX,30.29,30.43,464.0,ETF,ETF,76.0,27.0,,,0.6536,0.184,2687.0,480.0,32.54,25.4,0,NO,30.34,,,29.35,,,43,0.0,464,NO,NO,2026-06-26,43100
1681,NTSD,48.26,47.08,8977.0,ETF,ETF,76.0,71.0,78.0,,0.6857,0.425,6747.0,4060.0,48.26,36.85,0,NO,46.16,45.91,,46.05,,,95,0.81,8977,NO,NO,2026-04-20,473600
1715,GNMX,30.55,29.99,198.0,ETF,ETF,76.0,10.0,,,0.3644,0.0631,1301.0,170.0,32.31,23.88,0,NO,30.34,28.94,,29.46,,,62,1.76,198,NO,NO,2026-05-06,48900
1716,LATR,29.14,28.64,630.0,ETF,ETF,76.0,75.0,,,0.3918,0.1711,1720.0,990.0,29.14,23.85,0,NO,27.82,26.53,,26.92,,,62,1.54,630,NO,NO,2026-05-06,51200
1749,AIUP,30.03,28.94,1960.0,ETF,ETF,75.0,88.0,78.0,,0.6643,0.2971,1662.0,860.0,30.16,22.56,0,NO,27.55,27.29,,27.41,,,123,3.11,1960,NO,NO,2026-03-19,40300
1800,HONG,17.75,17.06,265.0,ETF,ETF,75.0,93.0,,,0.6429,0.435,13254.0,2500.0,17.94,13.06,0,NO,15.75,15.7,,15.84,,,56,0.0,4000,NO,NO,2026-06-03,213300
1827,SWMR,37.71,37.43,212382.0,Technology,Software - Infrastructure,74.0,5.0,77.0,,3.4093,3.24,532681.0,258020.0,83.3,11.25,409436800,NO,39.54,45.54,,42.35,,,97,0.13,212382,NO,NO,2026-03-18,22064400
1829,MSEP,32.49,32.39,6.0,ETF,ETF,74.0,69.0,,,0.0607,0.0,168.0,100.0,32.59,27.55,0,NO,32.32,,,,,,39,0.0,100,NO,NO,2026-06-25,4100
1848,MNVT,30.06,29.04,23094.0,ETF,ETF,74.0,53.0,76.0,,1.0736,1.0007,38440.0,16830.0,35.35,22.05,0,NO,27.82,29.54,,28.94,,,96,0.21,23094,NO,NO,2026-06-05,155000
1874,QEW,30.24,29.4,10346.0,ETF,ETF,74.0,49.0,74.0,,0.3593,0.2664,34624.0,14290.0,30.5,23.71,0,NO,29.24,29.47,,29.46,,,96,1.48,10346,NO,NO,2026-05-22,577900
1967,TFGZ,37.16,36.17,5.0,ETF,ETF,72.0,58.0,67.0,,0.5322,0.0521,2393.0,370.0,37.16,30.38,0,NO,35.53,35.63,,35.6,,,86,0.0,5,NO,NO,2026-05-05,57700
2065,PZIV,30.22,30.05,12638.0,ETF,ETF,71.0,77.0,79.0,,0.2622,0.1229,7183.0,2490.0,30.22,25.38,0,NO,29.17,28.65,,28.84,,,86,0.0,12638,NO,NO,2026-05-14,192800
2078,AINT,31.42,29.76,471.0,ETF,ETF,71.0,77.0,76.0,,0.7243,0.2664,1862.0,1260.0,33.03,23.43,0,NO,28.62,29.13,,28.91,,,122,0.0,200,NO,NO,2026-02-06,40200
2097,WLDU,17.94,17.31,33804.0,ETF,ETF,71.0,62.0,73.0,,0.3738,0.2503,8783.0,3760.0,18.11,13.0,0,NO,17.0,17.19,,17.15,,,102,1.96,33804,NO,NO,2026-04-08,58200
2196,SPTX,21.43,20.65,89463.0,Healthcare,Biotechnology,69.0,90.0,,,1.4404,1.4361,226765.0,93050.0,23.0,14.85,1147159808,NO,20.68,19.37,,20.0,,,65,0.0,89463,NO,NO,2026-05-01,4697700
2232,UCOP,43.92,42.65,589.0,ETF,ETF,69.0,90.0,87.0,,1.085,0.3281,2890.0,790.0,47.68,36.49,0,NO,40.87,41.32,,41.1,,,73,0.0,589,NO,NO,2026-07-09,79000
2278,TRUF,30.18,29.91,173.0,ETF,ETF,68.0,71.0,77.0,,0.1978,0.0725,422.0,720.0,30.23,25.58,0,NO,29.42,28.41,,28.78,,,85,0.0,173,NO,NO,2026-04-02,3600
2284,USMD,30.46,29.84,30.0,ETF,ETF,68.0,14.0,66.0,,0.4743,0.0021,80.0,100.0,33.65,23.22,0,NO,30.07,31.12,,30.72,,,122,0.0,100,NO,NO,2026-02-17,4000
2378,APC,20.64,20.08,117140.0,Energy,Oil & Gas Refining & Marketing,67.0,89.0,70.0,,0.8074,0.8031,163139.0,102200.0,21.72,17.0,1704249344,NO,20.28,19.65,,19.75,,,119,0.0,117140,NO,NO,2026-02-12,2587900
2449,RVI,28.07,27.35,422559.0,Financial Services,Asset Management,66.0,2.0,5.0,,1.9371,1.8736,708049.0,268580.0,77.39,21.0,764829376,NO,27.2,35.17,,31.71,,,104,0.0,422559,NO,NO,2026-03-06,4787800
2474,AIMS,29.18,28.52,356.0,ETF,ETF,66.0,48.0,74.0,,0.315,0.0908,2581.0,1590.0,29.62,23.01,0,NO,28.29,28.12,,28.34,,,121,0.0,356,NO,NO,2026-02-10,2166500
2522,PBLS,35.9,33.96,346940.0,Healthcare,Biotechnology,65.0,96.0,,,2.55,2.5464,830536.0,384870.0,36.69,24.51,4391016960,YES,31.25,,,,,,38,0.0,354632,NO,NO,2026-06-10,5496700
2542,VEFA,82.8,81.85,6.0,ETF,ETF,65.0,62.0,75.0,,6.3313,5.7286,62.0,100.0,82.8,0.01,0,NO,80.32,79.98,,80.24,,,85,0.0,6,NO,NO,2026-04-08,1900
2551,MIGO,29.38,28.82,22.0,ETF,ETF,65.0,19.0,75.0,,0.4014,0.07,13480.0,1310.0,30.65,21.81,0,NO,29.05,29.32,,29.26,,,110,0.0,200,NO,NO,2026-04-10,712700
2634,JUDO,28.93,28.52,13.0,ETF,ETF,64.0,77.0,62.0,,0.236,0.1171,913.0,1120.0,29.02,24.06,0,NO,27.9,27.83,,27.87,,,90,0.49,13,NO,NO,2026-03-31,7100
2664,NPFE,28.71,28.25,465.0,ETF,ETF,63.0,77.0,71.0,,0.2864,0.145,6713.0,9550.0,28.71,23.55,0,NO,27.37,27.08,,27.3,,,101,0.74,465,NO,NO,2026-07-21,43000
2738,VSECU,54.33,51.72,20674.0,Industrials,Aerospace & Defense,62.0,5.0,87.0,,2.7706,2.3463,54537.0,27950.0,68.1,38.45,0,NO,52.47,52.16,,53.54,,,124,4.12,20674,NO,NO,2026-02-10,867700
2758,DUTY,27.56,26.24,2051.0,ETF,ETF,62.0,62.0,83.0,,0.4486,0.3021,2649.0,1180.0,27.95,23.2,0,NO,25.81,25.9,,25.86,,,82,3.39,2051,NO,NO,2026-06-18,10000
2796,BREE,26.96,26.35,619.0,ETF,ETF,62.0,22.0,58.0,,0.4967,0.1893,1795.0,570.0,28.6,21.7,0,NO,26.21,26.82,,26.69,,,105,1.71,619,NO,NO,2026-03-05,646600
2803,YUNG,28.94,28.86,123.0,ETF,ETF,61.0,33.0,,,0.314,0.0893,1335.0,270.0,29.78,25.09,0,NO,28.88,27.96,,28.34,,,62,0.0,123,NO,NO,2026-05-06,48600
2934,XLIX,28.04,27.1,128.0,ETF,ETF,60.0,37.0,,,0.5264,0.0675,778.0,110.0,28.15,23.69,0,NO,26.52,,,26.63,,,43,0.0,128,NO,NO,2026-06-03,9700
2983,AAUA,57.88,57.16,46.0,ETF,ETF,59.0,70.0,68.0,,0.4243,0.0343,3363.0,15570.0,58.95,47.04,0,NO,56.98,56.76,,56.76,,,94,0.0,300,NO,NO,2026-07-27,149600
2996,BAIV,28.26,28.15,2214.0,ETF,ETF,59.0,85.0,80.0,,0.266,0.0981,16798.0,4100.0,28.39,22.67,0,NO,27.21,26.26,,26.54,,,110,0.18,2214,NO,NO,2026-03-02,482300
3047,NOEQ,29.25,28.85,52.0,ETF,ETF,58.0,67.0,66.0,,0.1864,0.0,83.0,100.0,29.67,24.64,0,NO,28.69,28.64,,28.66,,,92,0.0,100,NO,NO,2026-03-23,1800
3080,PQUS,28.7,28.08,119689.0,ETF,ETF,58.0,71.0,66.0,,0.28,0.1489,17357.0,2100.0,28.77,23.45,0,NO,27.76,27.67,,27.7,,,110,1.48,119689,NO,NO,2026-08-03,2091900
3114,TEMR,28.22,27.48,1506.0,ETF,ETF,57.0,19.0,46.0,,0.4857,0.1043,1322.0,1090.0,30.28,23.18,0,NO,27.44,28.29,,28.06,,,100,0.0,1506,NO,NO,2026-07-17,11400
3122,BUYB,44.06,43.39,6905.0,ETF,ETF,57.0,79.0,,,0.4236,0.2643,3733.0,3920.0,44.07,38.97,0,NO,42.56,41.59,,42.06,,,61,0.14,6905,NO,NO,2026-05-11,28800
3147,MDA,34.27,32.22,1893422.0,Industrials,Aerospace & Defense,57.0,2.0,74.0,,1.8029,1.63,1523721.0,1117500.0,49.37,23.23,5548968960,NO,31.88,36.91,,34.97,,,100,3.54,1893422,NO,NO,2026-07-09,8492900
3150,APHG,16.74,15.33,13894.0,ETF,ETF,57.0,66.0,,,1.045,0.6721,7240.0,5640.0,18.76,11.42,0,NO,14.21,,,,,,34,5.84,13894,NO,NO,2026-06-30,25600
3152,TRUH,28.27,28.3,734.0,ETF,ETF,57.0,40.0,77.0,,0.3186,0.1166,906.0,820.0,29.18,24.78,0,NO,28.22,27.38,,27.73,,,85,0.0,734,NO,NO,2026-06-16,7800
3186,MCVT,28.35,28.08,1483.0,ETF,ETF,56.0,56.0,72.0,,0.1364,0.0779,7222.0,5500.0,28.55,24.41,0,NO,28.19,27.83,,28.0,,,90,0.0,100,NO,NO,2026-03-25,103700
3195,PSAI,28.43,27.72,1982.0,ETF,ETF,56.0,60.0,,,0.3138,0.1431,3089.0,620.0,28.43,25.26,0,NO,27.63,27.58,,27.59,,,61,1.01,1982,NO,NO,2026-06-01,52900
3214,WDAI,28.5,27.91,283.0,ETF,ETF,56.0,64.0,,,0.2271,0.0321,891.0,160.0,28.5,25.5,0,NO,27.56,27.35,,27.42,,,61,0.86,283,NO,NO,2026-06-01,13400
3217,FEMV,27.76,27.34,226.0,ETF,ETF,56.0,77.0,,,0.1954,0.099,1591.0,1100.0,27.76,24.84,0,NO,26.92,26.42,,26.62,,,66,0.95,226,NO,NO,2026-04-30,199600
3294,FSEG,27.99,27.28,1222.0,ETF,ETF,55.0,31.0,,,0.4437,0.2687,2757.0,3330.0,28.9,25.05,0,NO,27.27,27.23,,27.27,,,66,2.09,1222,NO,NO,2026-04-30,199700
3334,TLG,28.02,27.31,1468.0,ETF,ETF,54.0,82.0,49.0,,0.5457,0.3357,6772.0,9750.0,28.34,22.41,0,NO,26.3,26.55,,26.45,,,98,1.76,1468,NO,NO,2026-05-01,237100
3344,WIMA,43.7,43.25,101.0,ETF,ETF,54.0,61.0,64.0,,0.3774,0.1043,2611.0,1440.0,43.7,37.53,0,NO,42.45,42.28,,42.4,,,100,0.0,101,NO,NO,2026-03-25,1342800
3350,BFXU,23.47,23.13,6.0,ETF,ETF,54.0,65.0,63.0,,0.1936,0.0321,316.0,440.0,23.97,20.7,0,NO,23.1,23.1,,23.06,,,81,0.0,100,NO,NO,2026-04-09,9700
3372,AV,29.57,28.47,314.0,ETF,ETF,54.0,43.0,,,0.3429,0.1393,1755.0,640.0,29.63,25.04,0,NO,28.36,27.94,,28.34,,,61,1.9,500,NO,NO,2026-05-06,47400
3375,WCMG,21.99,21.55,2898.0,ETF,ETF,54.0,49.0,65.0,,0.3943,0.2657,2618.0,8180.0,22.3,19.47,0,NO,21.23,21.28,,21.32,,,72,1.72,2898,NO,NO,2026-07-24,57300
3387,TAOZ,90.37,89.17,8.0,ETF,ETF,54.0,63.0,60.0,,0.7591,0.1579,1686.0,2060.0,90.37,80.83,0,NO,87.87,86.75,,87.08,,,86,0.0,8,NO,NO,2026-05-19,26800
3402,ENHI,27.51,27.18,144.0,ETF,ETF,53.0,62.0,57.0,,0.2134,0.012,6219.0,120.0,27.51,23.54,0,NO,26.71,26.58,,26.65,,,100,1.14,144,NO,NO,2026-07-09,337100
3441,NBIE,27.37,27.11,17501.0,ETF,ETF,53.0,67.0,70.0,,0.3036,0.1786,28936.0,36150.0,27.43,23.51,0,NO,26.61,26.35,,26.48,,,103,0.77,17501,NO,NO,2026-03-12,8494900
3446,JHDG,28.54,28.18,4.0,ETF,ETF,53.0,73.0,60.0,,0.3505,0.24,41477.0,46770.0,28.54,25.62,0,NO,27.43,27.41,,27.51,,,82,0.0,4,NO,NO,2026-05-13,1041300
3453,GLAM,28.81,27.98,12.0,ETF,ETF,53.0,43.0,,,0.3664,0.1436,1826.0,410.0,29.15,24.06,0,NO,28.04,26.89,,27.37,,,61,0.0,600,NO,NO,2026-05-06,48500
3456,EXEQ,27.74,27.31,1.0,ETF,ETF,53.0,68.0,71.0,,0.1893,0.0314,140.0,150.0,27.62,23.09,0,NO,26.96,26.97,,27.09,,,117,0.0,100,NO,NO,2026-02-20,11400
3469,SQLT,28.98,28.64,7.0,ETF,ETF,53.0,63.0,63.0,,0.1864,0.0514,350.0,330.0,29.51,25.82,0,NO,28.4,28.19,,28.39,,,85,0.0,100,NO,NO,2026-06-17,6700
3470,TAJX,26.65,26.31,6.0,ETF,ETF,53.0,75.0,,,0.3579,0.0,321.0,100.0,27.01,24.12,0,NO,25.48,,,25.75,,,42,0.0,100,NO,NO,2026-06-03,10000
3485,BRZX,26.15,26.07,6.0,ETF,ETF,52.0,94.0,,,0.5343,0.0,147.0,100.0,26.15,22.07,0,NO,24.91,,,24.2,,,41,0.0,100,NO,NO,2026-06-15,2400
3491,AVOS,27.73,27.36,2872.0,ETF,ETF,52.0,59.0,54.0,,0.191,0.0517,4227.0,3070.0,27.73,23.9,0,NO,26.96,26.91,,26.94,,,104,0.79,2872,NO,NO,2026-03-19,139000
3544,ASD,26.92,26.74,440.0,ETF,ETF,52.0,16.0,,,0.2397,0.0761,716.0,230.0,28.0,24.59,0,NO,27.03,,,26.42,,,44,0.0,440,NO,NO,2026-07-08,4100
3550,SPDF,28.31,27.86,75382.0,ETF,ETF,52.0,66.0,63.0,,0.2979,0.185,13449.0,8780.0,28.34,25.46,0,NO,27.41,27.35,,27.37,,,77,0.39,75382,NO,NO,2026-05-27,377000
3567,BRES,27.72,27.18,39668.0,ETF,ETF,51.0,51.0,55.0,,0.3457,0.2007,19873.0,24470.0,28.02,23.22,0,NO,27.02,26.83,,26.9,,,124,1.14,39668,NO,NO,2026-06-16,251100
3578,SQS,28.44,28.07,13668.0,ETF,ETF,51.0,53.0,49.0,,0.3657,0.2243,16462.0,13350.0,28.65,23.53,0,NO,27.82,27.79,,27.72,,,98,0.89,13668,NO,NO,2026-03-30,219700
3608,RKSG,28.08,27.81,8.0,ETF,ETF,51.0,79.0,61.0,,0.1657,0.0486,1334.0,1170.0,28.98,22.99,0,NO,27.65,27.47,,27.44,,,82,0.0,100,NO,NO,2026-04-07,18000
3625,WAMA,27.07,26.59,537.0,ETF,ETF,51.0,67.0,61.0,,0.2614,0.1322,6072.0,3500.0,27.11,23.34,0,NO,26.21,26.18,,26.18,,,100,0.0,537,NO,NO,2026-03-31,3346000
3634,FSEV,27.4,27.08,495.0,ETF,ETF,50.0,71.0,,,0.2421,0.1086,1686.0,1590.0,27.44,24.41,0,NO,26.72,26.29,,26.47,,,66,0.7,495,NO,NO,2026-04-30,199600
3661,DPC,51.0,47.75,661457.0,Industrials,Aerospace & Defense,50.0,81.0,,,3.5793,3.5464,2245176.0,988100.0,53.5,42.5,7402741248,YES,47.24,,,,,,28,1.63,661457,NO,NO,2026-06-25,18650400
3718,XIWC,25.95,24.7,138.0,ETF,ETF,49.0,19.0,,,0.6165,0.043,587.0,150.0,27.7,22.31,0,NO,24.56,,,24.69,,,43,3.24,138,NO,NO,2026-06-03,10100
