Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2040,EROK,25.89,26.6,108890.0,Energy,Oil & Gas Equipment & Services,72.0,89.0,78.0,,1.495,1.4307,238516.0,256640.0,27.42,19.75,3405041408,NO,23.87,22.22,,22.82,,,70,0.0,108890,NO,NO,2026-05-14,4882400
2072,TRUF,30.35,29.97,19.0,ETF,ETF,71.0,58.0,80.0,,0.1611,0.0229,445.0,160.0,30.37,25.58,0,NO,30.04,29.26,,29.51,,,99,0.0,19,NO,NO,2026-04-02,3600
2092,QEW,30.25,30.43,4273.0,ETF,ETF,71.0,74.0,61.0,,0.2671,0.1942,25937.0,16990.0,31.0,23.71,0,NO,30.03,29.75,,29.76,,,110,0.0,4273,NO,NO,2026-05-22,577900
2152,AIUP,29.12,29.7,3278.0,ETF,ETF,70.0,85.0,65.0,84.0,0.6314,0.4058,1530.0,1540.0,31.18,22.56,0,NO,29.2,27.97,,28.24,26.53,,137,0.0,3278,NO,NO,2026-03-19,40300
2207,KYC,27.84,27.73,854.0,ETF,ETF,69.0,84.0,85.0,,0.3207,0.0586,954.0,280.0,27.89,22.75,0,NO,26.7,25.56,,26.11,,,76,0.0,854,NO,NO,2026-05-06,50700
2210,BITA,60.33,59.38,63797.0,ETF,ETF,69.0,89.0,,,1.2258,0.884,46474.0,24430.0,61.0,47.65,0,NO,52.71,,,52.72,,,48,0.0,63797,NO,NO,2026-06-22,170600
2220,BAIV,29.1,29.05,2012.0,ETF,ETF,69.0,80.0,84.0,,0.285,0.19,23348.0,25010.0,29.33,22.67,0,NO,28.55,27.16,,27.6,,,124,0.0,2012,NO,NO,2026-03-02,482300
2243,ASD,28.08,28.26,32.0,ETF,ETF,69.0,64.0,,,0.2165,0.0614,621.0,430.0,28.52,24.59,0,NO,27.59,26.97,,27.44,,,58,0.0,32,NO,NO,2026-07-08,4100
2256,VEFA,84.74,84.99,7.0,ETF,ETF,69.0,75.0,74.0,,0.3761,0.0229,96.0,200.0,85.02,0.01,0,NO,83.42,81.38,,81.88,,,99,0.0,7,NO,NO,2026-04-08,1900
2273,GLAM,29.07,28.92,505.0,ETF,ETF,69.0,69.0,84.0,,0.4759,0.2224,1143.0,830.0,29.88,24.06,0,NO,28.45,27.88,,28.33,,,76,0.24,505,NO,NO,2026-05-06,48500
2320,TPFC,28.59,28.72,6713.0,ETF,ETF,68.0,83.0,81.0,,0.2114,0.0464,8345.0,670.0,28.72,24.58,0,NO,27.55,26.23,,26.64,,,77,0.0,6713,NO,NO,2026-05-05,202200
2363,AMA,23.62,24.42,218892.0,ETF,ETF,67.0,0.0,42.0,,2.7629,2.2343,330448.0,615440.0,62.0,19.25,0,NO,26.96,34.55,,31.73,,,79,0.0,218892,NO,NO,2026-08-13,2112600
2366,MIGO,29.9,29.84,27.0,ETF,ETF,67.0,57.0,65.0,,0.2907,0.0129,5722.0,190.0,30.84,21.81,0,NO,29.56,29.56,,29.61,,,123,0.0,100,NO,NO,2026-04-10,712700
2369,TFGZ,36.29,36.59,207.0,ETF,ETF,67.0,74.0,58.0,,0.2986,0.0122,896.0,220.0,37.97,30.38,0,NO,36.63,36.09,,36.07,,,100,0.0,207,NO,NO,2026-05-05,57700
2407,USMD,31.02,31.13,51.0,ETF,ETF,67.0,56.0,24.0,83.0,0.3879,0.0214,172.0,100.0,33.65,23.22,0,NO,30.88,30.97,,30.91,,,135,0.0,100,NO,NO,2026-08-05,5000
2424,NPFE,28.76,28.74,7625.0,ETF,ETF,67.0,76.0,75.0,,0.1557,0.085,8167.0,13350.0,28.88,23.55,0,NO,28.37,27.65,,27.92,,,115,0.0,7625,NO,NO,2026-08-20,113200
2482,SMCIP,59.75,62.94,1250407.0,Technology,Computer Hardware,66.0,87.0,,,3.4757,2.9164,2163214.0,845780.0,71.0,42.92,0,NO,57.23,53.33,,54.26,,,51,0.0,1250407,NO,NO,2026-06-11,50814100
2516,STXL,28.2,32.57,173886.0,ETF,ETF,65.0,1.0,3.0,,5.2472,4.6401,217143.0,141840.0,70.41,18.2,0,NO,33.68,39.68,,35.31,,,85,0.0,173886,NO,NO,2026-04-29,1211700
2574,XLEX,28.97,29.48,979.0,ETF,ETF,65.0,84.0,,,0.7629,0.3507,2016.0,1730.0,30.74,20.75,0,NO,26.82,24.54,,25.26,,,57,0.0,979,NO,NO,2026-07-24,14200
2601,WLDU,17.74,17.91,1071.0,ETF,ETF,64.0,77.0,54.0,,0.2107,0.1339,8935.0,14480.0,18.38,13.0,0,NO,17.68,17.36,,17.39,,,116,0.0,1071,NO,NO,2026-04-08,58200
2614,TAOZ,92.64,92.7,13.0,ETF,ETF,64.0,79.0,74.0,,0.5155,0.0579,1027.0,480.0,92.83,80.83,0,NO,91.09,88.55,,89.35,,,100,0.0,13,NO,NO,2026-05-19,26800
2649,NOEQ,29.92,29.92,7.0,ETF,ETF,64.0,67.0,58.0,,0.1693,0.0,88.0,100.0,29.92,24.64,0,NO,29.32,28.9,,28.97,,,105,0.0,100,NO,NO,2026-03-23,1800
2706,WDAI,28.92,28.74,120.0,ETF,ETF,63.0,76.0,77.0,,0.1986,0.0471,896.0,430.0,29.32,25.5,0,NO,28.44,27.82,,27.9,,,74,0.59,2000,NO,NO,2026-06-01,13400
2739,PCPP,27.79,27.42,126018.0,ETF,ETF,63.0,74.0,,,0.5039,0.4711,26074.0,18550.0,29.38,24.73,0,NO,26.57,26.14,,26.4,,,55,0.0,126018,NO,NO,2026-06-08,218600
2745,ASMU,31.02,31.86,35238.0,ETF,ETF,62.0,10.0,50.0,70.0,1.9564,1.4664,139359.0,57300.0,43.0,18.72,0,NO,31.0,33.51,,32.37,,,134,0.0,35238,NO,NO,2026-07-15,875200
2751,XLPX,28.12,27.22,323.0,ETF,ETF,62.0,77.0,,,0.4117,0.0681,1205.0,170.0,28.95,25.1,0,NO,27.15,26.78,,27.03,,,57,2.83,323,NO,NO,2026-06-10,13500
2767,EXEQ,28.62,28.46,11.0,ETF,ETF,62.0,77.0,75.0,,0.1593,0.0143,164.0,190.0,28.62,23.09,0,NO,27.81,27.33,,27.41,,,130,0.0,100,NO,NO,2026-02-20,11400
2826,AAUA,58.32,58.51,313.0,ETF,ETF,61.0,59.0,54.0,,0.2452,0.0829,3106.0,560.0,59.43,47.04,0,NO,58.33,57.4,,57.58,,,109,0.0,313,NO,NO,2026-07-27,149600
2876,COMD,29.3,29.5,3011.0,ETF,ETF,61.0,64.0,50.0,75.0,0.2494,0.0108,1075.0,210.0,29.64,24.24,0,NO,28.17,27.26,,27.58,,,134,0.0,3011,NO,NO,2026-04-07,29200
2882,YUNG,28.63,28.58,1055.0,ETF,ETF,61.0,19.0,78.0,,0.2171,0.0369,533.0,160.0,29.78,25.09,0,NO,28.89,28.65,,28.87,,,76,0.0,1055,NO,NO,2026-05-06,48600
2895,AINT,29.45,30.29,65565.0,ETF,ETF,60.0,81.0,25.0,85.0,0.6996,0.4261,1861.0,4860.0,33.05,23.43,0,NO,30.53,29.41,,29.53,27.69,,137,0.0,65565,NO,YES,2026-08-24,65565
2928,JUDO,28.69,28.76,111.0,ETF,ETF,60.0,61.0,55.0,,0.1795,0.1314,980.0,910.0,29.22,24.06,0,NO,28.68,28.13,,28.2,,,104,0.0,111,NO,NO,2026-03-31,7100
2934,MNVT,29.38,30.06,9321.0,ETF,ETF,60.0,84.0,25.0,,0.7779,0.6786,35083.0,14540.0,35.35,22.05,0,NO,29.02,28.89,,28.65,,,110,0.0,9321,NO,NO,2026-06-05,155000
2976,MCVT,28.45,28.38,1283.0,ETF,ETF,59.0,42.0,66.0,,0.1693,0.0414,7369.0,6520.0,28.96,24.41,0,NO,28.53,28.26,,28.32,,,104,0.0,1300,NO,NO,2026-03-25,103700
2977,BREE,26.85,27.17,560.0,ETF,ETF,59.0,66.0,53.0,,0.2689,0.0914,1077.0,1150.0,28.6,21.7,0,NO,26.56,26.77,,26.61,,,119,0.0,560,NO,NO,2026-03-05,646600
3012,STLU,19.54,19.21,19508.0,ETF,ETF,59.0,87.0,94.0,,1.1686,0.6295,26946.0,7970.0,43.84,12.67,0,NO,15.18,18.71,,17.87,,,100,0.0,19508,NO,NO,2026-07-24,184500
3093,SSMR,18.94,18.64,355113.0,Basic Materials,Other Industrial Metals & Mining,58.0,95.0,,,1.1861,1.1111,253007.0,255770.0,19.37,12.51,2722182144,NO,16.04,14.66,,15.25,,,56,0.86,355113,NO,NO,2026-06-04,2380800
3148,SQLT,29.21,29.26,57.0,ETF,ETF,57.0,61.0,68.0,,0.1979,0.0486,366.0,380.0,29.68,25.82,0,NO,29.13,28.64,,28.74,,,98,0.0,1000,NO,NO,2026-06-17,6700
3149,FEMV,27.87,27.86,1480.0,ETF,ETF,57.0,59.0,75.0,,0.182,0.1235,1556.0,2150.0,28.19,24.84,0,NO,27.69,27.0,,27.21,,,80,0.0,1480,NO,NO,2026-04-30,199600
3218,VSECU,54.7,55.63,24845.0,Industrials,Aerospace & Defense,56.0,75.0,87.0,15.0,2.4,1.7493,55119.0,61400.0,68.1,38.45,0,NO,55.77,55.02,,55.16,52.7,,138,0.0,24845,NO,NO,2026-02-10,867700
3225,BFXU,23.72,23.6,8.0,ETF,ETF,56.0,60.0,50.0,,0.1421,0.0336,516.0,1350.0,24.17,20.7,0,NO,23.63,23.3,,23.32,,,95,0.0,900,NO,NO,2026-08-20,11700
3231,TEMR,28.13,28.61,942.0,ETF,ETF,56.0,67.0,41.0,,0.3332,0.1297,1461.0,820.0,30.28,23.18,0,NO,27.85,28.13,,27.91,,,114,0.0,942,NO,NO,2026-07-17,11400
3278,NYNY,28.03,27.91,851.0,ETF,ETF,55.0,64.0,75.0,,0.17,0.0507,720.0,990.0,28.09,25.11,0,NO,27.65,27.03,,27.2,,,76,0.0,851,NO,NO,2026-05-06,49800
3286,RKSG,28.78,28.9,7.0,ETF,ETF,55.0,71.0,52.0,,0.1607,0.0243,1040.0,330.0,28.98,22.99,0,NO,28.36,27.73,,27.82,,,95,0.0,100,NO,NO,2026-04-07,18000
3336,ENHI,27.69,27.75,123.0,ETF,ETF,55.0,68.0,61.0,,0.0968,0.0014,6043.0,100.0,27.83,23.54,0,NO,27.5,26.91,,27.06,,,114,0.0,123,NO,NO,2026-07-09,337100
3340,AIMS,28.13,28.39,785.0,ETF,ETF,55.0,37.0,62.0,73.0,0.2169,0.064,2822.0,2570.0,29.62,23.01,0,NO,28.55,28.51,,28.52,,,135,0.0,785,NO,NO,2026-02-10,2166500
3381,AVOS,27.95,27.96,17.0,ETF,ETF,54.0,69.0,60.0,,0.1089,0.0664,2491.0,1840.0,28.0,23.9,0,NO,27.61,27.18,,27.29,,,118,0.0,17,NO,NO,2026-03-19,139000
3396,BUYB,43.57,43.38,6686.0,ETF,ETF,54.0,47.0,74.0,,0.2554,0.1733,3179.0,2870.0,44.19,38.97,0,NO,43.68,42.53,,42.87,,,75,0.0,6686,NO,NO,2026-05-11,28800
3400,WIMA,43.99,44.06,586.0,ETF,ETF,54.0,66.0,62.0,,0.2014,0.0654,2782.0,2050.0,44.24,37.53,0,NO,43.68,42.82,,43.02,,,114,0.0,586,NO,NO,2026-03-25,1342800
3403,VBNB,27.26,26.11,9649.0,ETF,ETF,54.0,93.0,,,0.4807,0.1318,2052.0,1450.0,27.72,21.15,0,NO,23.62,22.82,,23.26,,,60,0.0,9649,NO,NO,2026-08-05,24900
3431,NBIE,27.61,27.62,20864.0,ETF,ETF,53.0,65.0,69.0,,0.1736,0.1129,27335.0,21190.0,27.77,23.51,0,NO,27.39,26.78,,26.96,,,117,0.0,20864,NO,NO,2026-03-12,8494900
3462,XEUR,24.65,26.8,6.0,ETF,ETF,53.0,77.0,,,0.1807,0.0,267.0,100.0,27.11,23.69,0,NO,26.37,25.53,,25.69,,,55,0.0,100,NO,NO,2026-06-03,10000
3476,WAGN,15.73,15.86,133483.0,ETF,ETF,53.0,87.0,73.0,59.0,0.2043,0.1771,174267.0,104290.0,15.95,13.59,0,NO,14.96,14.44,,14.55,,,136,0.0,133483,NO,NO,2026-06-24,582500
3496,SMCP,26.54,26.66,279.0,ETF,ETF,53.0,79.0,79.0,,0.2821,0.1413,5743.0,9130.0,26.93,23.29,0,NO,25.98,25.31,,25.48,,,71,0.0,279,NO,NO,2026-08-05,124700
