Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
174,AMA,39.89,38.26,293028.0,ETF,ETF,96.0,97.0,,,7.84,5.9857,310438.0,555440.0,62.0,19.25,0,NO,42.86,,,33.07,,,48,0.0,293028,NO,NO,2026-05-14,1954200
181,STXL,41.85,40.12,150984.0,ETF,ETF,96.0,80.0,,,8.8221,7.7357,277690.0,211050.0,70.41,18.2,0,NO,48.3,41.95,,41.86,,,54,0.0,150984,NO,NO,2026-04-29,1211700
236,RMIX,20.37,19.77,274984.0,Basic Materials,Building Materials,95.0,86.0,97.0,,1.6629,1.625,398808.0,330510.0,25.5,9.2,1968001152,NO,21.57,18.8,,19.54,,,68,0.0,274984,NO,NO,2026-04-08,5786800
274,TRAX,36.24,32.4,1910666.0,Healthcare,Biotechnology,95.0,98.0,,,2.9463,2.8906,601840.0,1076540.0,38.49,14.72,1264499968,NO,19.74,18.71,,19.28,,,67,1.88,1910666,NO,NO,2026-07-09,4512600
292,MRNX,38.99,49.84,66303.0,ETF,ETF,95.0,98.0,94.0,,7.0725,6.6325,33450.0,59780.0,62.8,14.95,0,NO,38.5,28.69,,30.68,,,108,0.0,66303,NO,NO,2026-05-11,188100
337,THYP,38.96,38.72,62908.0,ETF,ETF,94.0,92.0,,,2.0485,1.5192,335445.0,104220.0,44.12,22.54,0,NO,38.28,,,,,,41,0.0,62908,NO,NO,2026-05-21,1422400
347,AMAU,24.11,23.1,267694.0,ETF,ETF,94.0,97.0,,,4.7192,3.6149,271225.0,495910.0,37.41,11.96,0,NO,25.89,,,,,,40,0.0,267694,NO,NO,2026-07-01,744400
420,XBIX,38.08,40.01,113.0,ETF,ETF,93.0,,,,1.6836,1.0829,2320.0,4180.0,41.02,25.13,0,NO,33.83,,,,,,25,0.0,1000,NO,NO,2026-06-26,30300
463,FPS,45.75,46.15,3753148.0,Industrials,Electrical Equipment & Parts,92.0,1.0,94.0,,4.1346,3.8454,6789988.0,12750440.0,66.0,25.95,13927621632,NO,54.73,50.65,,51.73,,,107,0.0,3753148,NO,NO,2026-07-02,32150900
480,SPCG,22.88,21.03,2055061.0,ETF,ETF,92.0,,,,2.9636,2.7993,3818566.0,2997310.0,23.56,12.12,0,NO,,,,,,,16,2.38,2055061,NO,NO,2026-07-01,8717600
485,CCXI,15.55,16.23,2914894.0,Financial Services,Shell Companies,92.0,98.0,95.0,,1.9279,1.685,1375826.0,6908440.0,19.69,10.07,866135040,NO,13.54,11.56,,12.03,,,105,0.0,2914894,NO,NO,2026-06-24,13827900
496,BHYP,37.77,37.5,335834.0,ETF,ETF,92.0,92.0,,,2.0947,1.5547,598194.0,386360.0,43.03,24.18,0,NO,37.16,,,,,,38,0.0,335834,NO,NO,2026-06-12,1405900
510,LILAP,19.49,19.84,193118.0,Communication Services,Telecom Services,92.0,1.0,,,1.0804,1.0804,361570.0,513540.0,29.4,11.19,0,YES,21.16,,,,,,28,0.0,193118,NO,NO,2026-06-30,2000600
536,WYFL,28.43,28.78,162971.0,ETF,ETF,91.0,,,,9.1629,8.7657,94391.0,145170.0,46.76,12.08,0,NO,27.23,,,,,,25,0.0,162971,NO,NO,2026-07-02,261700
546,SNK,22.37,20.56,2045618.0,ETF,ETF,91.0,,,,2.9121,2.76,6980935.0,3936980.0,23.23,9.94,0,NO,,,,,,,18,2.63,2045618,NO,NO,2026-06-16,23539500
567,PS,35.03,35.32,82710.0,Financial Services,Asset Management,91.0,77.0,,,2.1264,2.0936,567967.0,235400.0,54.94,22.01,14011999232,NO,33.32,35.81,,35.97,,,50,0.0,82710,NO,NO,2026-04-29,3286100
583,SPCQ,17.58,16.24,675427.0,ETF,ETF,91.0,,,,2.3207,2.1943,4338976.0,2618650.0,19.07,7.98,0,NO,,,,,,,18,2.52,675427,NO,NO,2026-06-16,14670200
612,XA,37.12,38.48,4093.0,ETF,ETF,90.0,92.0,,,1.0414,0.5893,2950.0,2540.0,38.84,26.03,0,NO,34.86,,,33.23,,,45,0.0,4093,NO,NO,2026-05-06,47800
691,VGNT,41.3,40.72,655388.0,Consumer Cyclical,Auto Parts,89.0,1.0,93.0,,2.3082,2.2368,1664031.0,2555890.0,50.89,26.34,2927908352,NO,43.07,43.01,,43.28,,,72,0.12,655388,NO,NO,2026-04-01,27163800
710,RVI,31.09,31.16,177652.0,Financial Services,Asset Management,89.0,1.0,85.0,,2.8407,2.8314,767645.0,412070.0,77.39,21.0,847115968,NO,35.51,41.45,,41.16,,,87,0.0,177652,NO,NO,2026-03-06,4787800
761,ZETX,21.8,22.68,31194.0,ETF,ETF,88.0,19.0,96.0,,2.5271,2.2678,57077.0,76780.0,33.49,11.82,0,NO,19.37,19.61,,19.71,,,108,0.0,31194,NO,NO,2026-06-18,688600
771,ASMU,34.3,34.57,120036.0,ETF,ETF,88.0,24.0,93.0,,3.7889,2.6504,106485.0,163950.0,43.0,18.72,0,NO,36.72,31.81,,32.67,,,103,0.0,120036,NO,NO,2026-04-15,429800
814,SNDG,17.49,16.62,1513863.0,ETF,ETF,87.0,88.0,,,4.9629,3.5871,935592.0,2045720.0,30.8,10.06,0,NO,21.0,,,,,,41,0.0,1513863,NO,NO,2026-07-02,3090200
952,ALMR,28.42,26.48,246940.0,Healthcare,Medical Devices,86.0,98.0,,,1.945,1.945,406214.0,539570.0,28.68,18.85,1969823872,NO,24.41,22.87,,23.15,,,58,0.0,246940,NO,NO,2026-04-17,4895500
1007,NYSX,127.0,126.59,698.0,ETF,ETF,85.0,67.0,86.0,,2.2737,1.4114,3737.0,2480.0,132.06,93.26,0,NO,125.58,124.08,,124.89,,,73,0.0,698,NO,NO,2026-06-18,94400
1080,GLWG,24.11,24.54,731820.0,ETF,ETF,84.0,83.0,21.0,,6.6375,5.4946,1485406.0,2722610.0,51.0,13.67,0,NO,28.86,27.62,,27.29,,,85,0.0,731820,NO,NO,2026-07-02,4574500
1162,COHX,36.99,37.67,231506.0,ETF,ETF,83.0,0.0,52.0,,9.3136,7.9871,869818.0,456330.0,75.64,20.64,0,NO,50.47,53.25,,51.42,,,98,0.0,231506,NO,NO,2026-05-06,2541500
1179,SPCL,32.67,36.02,162451.0,ETF,ETF,82.0,92.0,,,6.2761,5.7482,185534.0,257890.0,83.85,24.25,0,NO,43.59,36.98,,38.92,,,65,0.0,162451,NO,NO,2026-06-16,2067300
1192,USMD,31.36,31.41,305.0,ETF,ETF,82.0,45.0,87.0,,0.4971,0.0023,67.0,100.0,33.65,23.22,0,NO,31.44,31.17,,31.41,,,106,0.0,305,NO,NO,2026-02-17,4000
1302,JAN,28.7,29.13,519049.0,Real Estate,REIT - Residential,81.0,90.0,86.0,,0.9293,0.925,1298393.0,1782470.0,30.08,22.76,6090800128,NO,27.74,26.93,,27.12,,,77,0.0,519049,NO,NO,2026-03-20,15894500
1318,XKRE,29.0,28.67,107.0,ETF,ETF,81.0,88.0,,,0.6107,0.0002,640.0,100.0,29.97,23.83,0,NO,28.14,,,,,,26,0.0,107,NO,NO,2026-06-03,10200
1377,VPX,30.0,29.88,3813.0,ETF,ETF,80.0,76.0,84.0,,0.2839,0.1545,3186.0,7220.0,30.0,23.4,0,NO,29.38,28.59,,28.82,,,83,0.3,3813,NO,NO,2026-04-01,45400
1412,GNMX,31.0,32.06,1837.0,ETF,ETF,79.0,93.0,,,0.6136,0.2131,1684.0,680.0,32.31,23.88,0,NO,29.67,,,27.62,,,45,0.0,1837,NO,NO,2026-05-06,48900
1414,MIGO,30.11,30.06,13057.0,ETF,ETF,79.0,76.0,86.0,,0.405,0.0252,24093.0,6950.0,30.65,21.81,0,NO,29.79,28.94,,29.16,,,94,0.0,13057,NO,NO,2026-04-10,712700
1430,SWMR,42.0,44.37,299381.0,Technology,Software - Infrastructure,79.0,0.0,18.0,,5.45,5.1293,649426.0,486500.0,83.3,11.25,456015552,NO,42.62,43.24,,42.55,,,80,0.0,299381,NO,NO,2026-03-18,22064400
1496,QEW,29.88,29.88,53449.0,ETF,ETF,78.0,69.0,83.0,,0.4171,0.3214,34109.0,17410.0,30.5,23.71,0,NO,29.8,29.03,,29.24,,,79,0.0,53449,NO,NO,2026-05-22,577900
1546,XLFX,29.13,28.87,1714.0,ETF,ETF,77.0,90.0,,,0.6672,0.4886,2172.0,1390.0,31.04,24.4,0,NO,27.75,,,,,,26,0.0,1714,NO,NO,2026-06-03,10100
1615,AINT,29.4,29.6,149.0,ETF,ETF,77.0,58.0,86.0,,0.3999,0.2885,2445.0,1010.0,33.03,23.43,0,NO,28.84,29.31,,29.45,,,106,0.0,149,NO,NO,2026-02-06,40200
1626,XLVX,30.05,30.52,2548.0,ETF,ETF,76.0,85.0,,,0.8243,0.3521,3948.0,6740.0,31.88,25.4,0,NO,28.72,,,,,,26,0.0,2548,NO,NO,2026-06-26,43100
1661,DFMC,60.15,60.13,26842.0,ETF,ETF,76.0,77.0,72.0,,0.7971,0.6749,38993.0,42940.0,61.88,49.08,0,NO,59.61,57.57,,57.94,,,77,0.0,26842,NO,NO,2026-03-20,1180100
1681,TFGZ,36.39,36.67,1.0,ETF,ETF,76.0,71.0,78.0,,0.3581,0.0336,2319.0,150.0,36.67,30.38,0,NO,35.9,35.33,,35.49,,,69,0.0,1,NO,NO,2026-05-05,57700
1759,NTSD,46.64,46.35,1351.0,ETF,ETF,75.0,73.0,76.0,,0.5171,0.35,16168.0,9790.0,46.78,36.85,0,NO,45.89,45.29,,45.57,,,78,0.26,1351,NO,NO,2026-04-20,473600
1777,LASC,26.91,28.84,5796.0,ETF,ETF,74.0,,,,,,6000.0,5410.0,30.01,18.28,0,NO,,,,,,,12,0.0,5796,NO,NO,2026-07-09,25800
1782,MSEP,32.32,32.27,6.0,ETF,ETF,74.0,,,,0.0457,0.0029,218.0,450.0,32.37,27.55,0,NO,31.48,,,,,,21,0.0,100,NO,NO,2026-06-25,4100
1816,QNT,70.45,73.51,1176527.0,Technology,Software - Application,74.0,,,,9.1614,9.1614,5067175.0,3379880.0,86.79,50.1,18266667008,YES,70.48,,,,,,25,0.0,1176527,NO,NO,2026-06-04,29612000
1820,TEMR,28.42,27.97,6.0,ETF,ETF,74.0,73.0,79.0,,0.585,0.1421,1157.0,1610.0,30.28,23.18,0,NO,28.76,28.44,,28.46,,,81,0.0,3300,NO,NO,2026-06-29,8300
1919,WLDU,17.46,17.31,3561.0,ETF,ETF,72.0,71.0,78.0,,0.3618,0.2875,10308.0,10720.0,18.11,13.0,0,NO,17.26,17.15,,17.21,,,85,0.46,3561,NO,NO,2026-04-08,58200
1936,BREE,27.15,27.1,336.0,ETF,ETF,72.0,62.0,76.0,,0.6024,0.2329,2759.0,1400.0,28.6,21.7,0,NO,27.33,26.79,,26.85,,,88,0.0,336,NO,NO,2026-03-05,646600
1979,MAIR,36.61,35.81,1287136.0,Industrials,Building Products & Equipment,72.0,5.0,,,2.0825,1.9632,2989372.0,2735300.0,44.5,31.0,18353225728,NO,37.81,39.55,,39.52,,,59,0.28,1287136,NO,NO,2026-04-16,36831100
1986,MNVT,28.34,28.65,24130.0,ETF,ETF,71.0,8.0,80.0,,1.095,1.0814,44162.0,34070.0,35.35,22.05,0,NO,29.54,29.62,,29.94,,,79,0.0,24130,NO,NO,2026-06-05,155000
2148,PZLV,29.12,28.96,570.0,ETF,ETF,69.0,66.0,72.0,,0.2661,0.1243,17567.0,1190.0,29.42,24.99,0,NO,28.65,27.8,,28.05,,,69,0.0,570,NO,NO,2026-04-13,955100
2153,AIUP,28.08,27.84,364.0,ETF,ETF,69.0,74.0,77.0,,0.3321,0.105,1952.0,830.0,28.62,22.56,0,NO,27.01,27.17,,27.29,,,106,0.0,364,NO,NO,2026-03-19,40300
2241,STLR,22.46,22.23,500.0,ETF,ETF,68.0,10.0,84.0,,1.1729,0.3914,1722.0,1650.0,31.78,17.18,0,NO,23.4,21.92,,22.6,,,69,0.0,500,NO,NO,2026-06-22,20200
2288,AAUA,57.61,56.95,67.0,ETF,ETF,67.0,66.0,72.0,,0.325,0.0764,1250.0,500.0,57.83,47.04,0,NO,56.5,56.21,,56.5,,,77,0.0,100,NO,NO,2026-04-07,52700
2436,AIMS,28.49,28.56,1426.0,ETF,ETF,65.0,73.0,74.0,,0.3321,0.2043,2713.0,3080.0,29.62,23.01,0,NO,28.58,27.54,,27.72,,,104,0.0,1426,NO,NO,2026-02-10,2166500
2449,LRNX,29.87,29.83,10.0,ETF,ETF,65.0,,,,,,954.0,90.0,29.87,25.44,0,NO,,,,,,,10,0.0,100,NO,NO,2026-06-24,9600
2457,BFXU,23.44,23.3,106.0,ETF,ETF,65.0,65.0,,,0.1593,0.0314,295.0,370.0,23.65,20.7,0,NO,23.06,22.97,,23.06,,,65,0.3,106,NO,NO,2026-04-09,9700
2508,NOEQ,28.91,28.81,9.0,ETF,ETF,64.0,58.0,68.0,,0.1779,0.0364,78.0,110.0,29.06,24.64,0,NO,28.59,28.4,,28.54,,,75,0.0,100,NO,NO,2026-03-23,1800
2518,ROCQ,56.79,56.53,84505.0,ETF,ETF,64.0,60.0,70.0,,1.0582,0.8846,179573.0,154670.0,58.27,47.19,0,NO,56.54,56.37,,56.5,,,77,0.0,84505,NO,NO,2026-05-11,435100
2556,YUNG,28.73,28.67,54.0,ETF,ETF,64.0,89.0,,,0.2536,0.0214,1459.0,220.0,29.28,25.09,0,NO,28.15,,,27.11,,,44,0.28,1000,NO,NO,2026-05-06,48600
2595,STXU,15.79,15.09,34858.0,ETF,ETF,63.0,81.0,,,3.2293,2.5314,56277.0,68790.0,26.34,10.4,0,NO,18.18,,,,,,41,0.0,34858,NO,NO,2026-06-16,203400
2639,MCVT,28.35,28.48,6467.0,ETF,ETF,63.0,75.0,68.0,,0.21,0.1698,7809.0,3630.0,28.55,24.41,0,NO,28.04,27.3,,27.48,,,74,0.0,6467,NO,NO,2026-03-25,103700
2641,LATR,27.61,26.91,86.0,ETF,ETF,63.0,91.0,,,0.3807,0.0829,1679.0,320.0,28.05,23.85,0,NO,26.33,,,25.56,,,44,0.3,800,NO,NO,2026-05-06,51200
2666,KARD,24.64,24.45,337462.0,Healthcare,Biotechnology,62.0,,,,2.5421,2.5421,1013264.0,639850.0,27.0,16.25,2200869120,YES,,,,,,,15,0.0,337462,NO,NO,2026-06-18,5844400
2669,EDGQ,28.19,28.05,13553.0,ETF,ETF,62.0,56.0,74.0,,0.5271,0.4214,11001.0,14420.0,30.54,23.23,0,NO,28.13,28.1,,28.21,,,99,0.02,13553,NO,NO,2026-05-01,30100
2686,XOVL,22.36,22.9,27389.0,ETF,ETF,62.0,67.0,,,1.3357,1.2479,232164.0,58920.0,25.17,19.05,0,NO,22.16,,,21.58,,,46,0.0,27389,NO,NO,2026-06-12,1457500
2700,COAG,38.03,37.2,205369.0,Healthcare,Biotechnology,62.0,98.0,,,3.8562,3.8376,354151.0,306060.0,38.87,23.0,1776206592,YES,30.77,,,28.85,,,48,0.03,205369,NO,NO,2026-05-01,4113600
2759,FRBT,20.19,20.22,114555.0,Financial Services,Banks - Diversified,61.0,,,,1.0836,1.0836,258563.0,119090.0,21.5,17.48,0,YES,18.58,,,,,,20,0.0,114555,NO,NO,2026-06-11,2502100
2796,ASD,27.4,27.58,973.0,ETF,ETF,60.0,87.0,,,0.3664,0.1814,819.0,980.0,28.0,24.59,0,NO,26.26,,,,,,27,0.0,973,NO,NO,2026-07-08,4100
2806,PZIV,28.88,28.68,2883.0,ETF,ETF,60.0,64.0,63.0,,0.2564,0.1267,7701.0,7790.0,29.03,25.38,0,NO,28.42,27.97,,28.13,,,69,0.0,2883,NO,NO,2026-05-14,192800
2852,PQUS,27.98,27.84,442.0,ETF,ETF,60.0,60.0,71.0,,0.2228,0.1664,17819.0,79300.0,28.09,23.45,0,NO,27.59,27.43,,27.55,,,93,0.36,442,NO,NO,2026-03-13,1066600
2855,JUDO,28.01,27.87,190.0,ETF,ETF,60.0,48.0,59.0,,0.1565,0.0614,1300.0,2040.0,29.02,24.06,0,NO,27.73,27.63,,27.7,,,73,0.11,190,NO,NO,2026-03-31,7100
2873,MDA,34.0,35.39,2977471.0,Industrials,Aerospace & Defense,59.0,4.0,72.0,,2.4254,2.1711,1227281.0,1891110.0,49.37,23.23,4723250688,NO,38.44,38.38,,38.57,,,83,0.0,2977471,NO,NO,2026-07-09,8492900
2918,GMRS,15.47,15.74,567580.0,Healthcare,Medical Care Facilities,59.0,97.0,,,0.9071,0.8936,1321884.0,899440.0,15.94,10.26,835561216,YES,13.99,,,,,,40,0.0,567580,NO,NO,2026-05-13,11388000
2928,TRUF,29.04,28.93,2026.0,ETF,ETF,59.0,81.0,61.0,,0.2264,0.0364,367.0,300.0,29.26,25.58,0,NO,28.36,27.52,,27.67,,,68,0.0,2026,NO,NO,2026-04-02,3600
2956,SQS,28.17,28.15,1650.0,ETF,ETF,58.0,70.0,64.0,,0.3,0.1986,21073.0,13510.0,28.65,23.53,0,NO,27.69,27.75,,27.78,,,81,0.0,1650,NO,NO,2026-03-30,219700
3022,FSEG,27.82,28.15,14895.0,ETF,ETF,57.0,81.0,,,0.4583,0.2812,6593.0,3330.0,28.9,25.05,0,NO,27.72,,,26.87,,,49,0.0,14895,NO,NO,2026-04-30,199700
3090,BRES,27.51,27.46,32812.0,ETF,ETF,56.0,78.0,63.0,,0.255,0.1793,21491.0,6320.0,28.02,23.22,0,NO,26.96,26.62,,26.7,,,107,0.0,32812,NO,NO,2026-06-16,251100
3102,BOBS,15.65,15.33,784844.0,Consumer Cyclical,Specialty Retail,56.0,96.0,92.0,,1.0557,1.0336,1094962.0,1387350.0,23.49,9.74,2044320128,NO,14.81,13.19,,13.84,,,107,0.78,784844,NO,NO,2026-02-05,15447200
3112,RKSG,27.77,27.7,96.0,ETF,ETF,56.0,65.0,,,0.3121,0.1957,1132.0,910.0,28.98,22.99,0,NO,27.16,27.36,,27.45,,,65,0.07,2300,NO,NO,2026-04-07,18000
3136,PSAI,28.1,28.03,466.0,ETF,ETF,56.0,75.0,,,0.3436,0.1664,3876.0,1640.0,28.25,25.26,0,NO,27.73,,,27.14,,,44,0.0,466,NO,NO,2026-06-01,52900
3138,EXEQ,27.13,27.24,6.0,ETF,ETF,56.0,59.0,68.0,,0.13,0.0043,163.0,90.0,27.62,23.09,0,NO,27.1,26.51,,26.69,,,99,0.0,100,NO,NO,2026-02-20,11400
3157,TLG,26.95,26.89,17038.0,ETF,ETF,55.0,51.0,63.0,,0.3779,0.2607,14000.0,2440.0,28.34,22.41,0,NO,26.39,26.88,,26.82,,,81,0.0,17038,NO,NO,2026-05-01,237100
3159,APHU,24.97,26.11,3298.0,ETF,ETF,55.0,72.0,86.0,,2.235,1.6529,21306.0,13950.0,31.77,14.5,0,NO,26.47,22.42,,22.36,,,99,0.0,3298,NO,NO,2026-05-26,71600
3188,VEFA,80.24,80.14,6.0,ETF,ETF,55.0,52.0,56.0,,0.7232,0.0,49.0,90.0,81.09,72.0,0,NO,80.13,78.71,,79.06,,,68,0.0,6,NO,NO,2026-04-08,1900
3189,CLIM,26.73,27.11,106.0,ETF,ETF,55.0,66.0,61.0,,0.2864,0.0729,406.0,330.0,27.36,23.3,0,NO,26.68,26.27,,26.44,,,81,0.0,600,NO,NO,2026-03-13,12300
3215,NPFE,27.42,27.31,4713.0,ETF,ETF,55.0,67.0,60.0,,0.2501,0.1544,6142.0,6900.0,27.81,23.55,0,NO,27.13,26.67,,26.75,,,84,0.07,4713,NO,NO,2026-04-28,37600
3271,WCMG,21.55,21.61,2007.0,ETF,ETF,54.0,71.0,,,0.2829,0.1359,1448.0,1160.0,21.83,19.47,0,NO,21.52,21.03,,21.1,,,55,0.0,2007,NO,NO,2026-06-02,13700
3276,VEM,26.95,26.67,15.0,ETF,ETF,54.0,58.0,63.0,,0.5064,0.0521,390.0,400.0,29.14,23.06,0,NO,27.5,27.39,,27.31,,,106,0.0,100,NO,NO,2026-02-10,217900
3302,TRUH,28.06,28.26,1395.0,ETF,ETF,54.0,74.0,59.0,,0.36,0.1179,773.0,1020.0,28.76,24.78,0,NO,27.42,26.41,,26.67,,,68,0.0,1395,NO,NO,2026-06-16,7800
3326,SPTX,21.58,20.51,75814.0,Healthcare,Biotechnology,53.0,95.0,,,1.9114,1.9114,380138.0,203540.0,23.0,14.85,1155189248,YES,19.53,,,18.47,,,48,2.34,75814,NO,NO,2026-05-01,4697700
3376,WAMA,26.48,26.37,9495.0,ETF,ETF,53.0,56.0,67.0,,0.1935,0.1614,6755.0,8110.0,26.75,23.34,0,NO,26.11,26.03,,26.12,,,83,0.08,9495,NO,NO,2026-03-31,3346000
3409,XLIX,27.1,26.74,414.0,ETF,ETF,52.0,82.0,,,0.6529,0.1571,1092.0,1270.0,28.11,23.69,0,NO,26.87,,,,,,26,0.45,414,NO,NO,2026-06-03,9700
3412,ACTS,27.62,27.78,212.0,ETF,ETF,52.0,46.0,47.0,,0.54,0.3109,5129.0,6910.0,29.38,23.48,0,NO,28.35,27.92,,27.8,,,78,0.0,212,NO,NO,2026-03-23,152300
3428,AADX,20.59,20.81,362476.0,Industrials,Aerospace & Defense,52.0,84.0,,,1.6582,1.6575,2386000.0,1415140.0,24.24,17.08,0,YES,20.83,,,,,,26,0.0,362476,NO,NO,2026-06-03,18035300
3429,BAY,29.32,28.68,8.0,ETF,ETF,52.0,75.0,,,0.3914,0.0986,2238.0,100.0,29.5,26.33,0,NO,28.48,,,28.07,,,43,0.0,100,NO,NO,2026-05-06,66200
3442,SQLT,28.36,28.34,314.0,ETF,ETF,52.0,51.0,54.0,,0.2181,0.0543,314.0,200.0,28.8,25.82,0,NO,28.35,27.82,,27.92,,,69,0.0,314,NO,NO,2026-06-17,6700
3449,AV,28.58,28.44,98.0,ETF,ETF,52.0,86.0,,,0.3721,0.2,1770.0,610.0,29.63,25.04,0,NO,28.46,,,27.41,,,44,0.0,300,NO,NO,2026-05-06,47400
3466,DVVY,26.97,27.05,7.0,ETF,ETF,51.0,69.0,52.0,,0.105,0.0,118.0,100.0,27.05,24.23,0,NO,26.63,26.31,,26.4,,,76,0.0,100,NO,NO,2026-06-03,1200
3471,BCGS,27.25,27.49,13.0,ETF,ETF,51.0,74.0,60.0,,0.2636,0.0236,2093.0,90.0,28.2,23.5,0,NO,27.55,27.07,,27.16,,,82,0.0,100,NO,NO,2026-03-13,683600
3488,ROCY,54.53,54.35,86483.0,ETF,ETF,51.0,54.0,55.0,,0.4757,0.44,97914.0,53900.0,54.88,48.34,0,NO,53.95,53.84,,53.92,,,78,0.0,86483,NO,NO,2026-06-02,323900
3500,SPDF,27.69,27.56,2677.0,ETF,ETF,51.0,59.0,,,0.1993,0.1536,16177.0,10380.0,27.83,25.46,0,NO,27.29,27.17,,27.27,,,60,0.25,2677,NO,NO,2026-05-27,377000
3505,BXDC,21.38,21.06,246617.0,Real Estate,REIT - Specialty,51.0,11.0,,,0.7914,0.7907,1480039.0,815510.0,22.9,19.6,2150828032,YES,21.53,,,,,,39,0.66,246617,NO,NO,2026-05-14,10206300
3506,WDAI,27.81,27.54,8.0,ETF,ETF,51.0,73.0,,,0.2457,0.0564,1158.0,720.0,27.99,25.5,0,NO,27.3,,,26.89,,,43,0.44,900,NO,NO,2026-06-01,13400
3513,GLAM,27.91,27.8,516.0,ETF,ETF,51.0,86.0,,,0.3518,0.1622,2059.0,1530.0,28.55,24.06,0,NO,27.17,,,26.2,,,45,0.16,516,NO,NO,2026-05-06,48500
3527,ARXS,41.79,42.54,202569.0,Industrials,Aerospace & Defense,50.0,60.0,,,2.8932,2.8854,1558194.0,1476090.0,48.68,33.15,17147888640,NO,43.59,40.14,,40.45,,,59,0.0,202569,NO,NO,2026-04-16,19256400
3560,AVOS,27.09,27.02,7.0,ETF,ETF,50.0,57.0,51.0,,0.1796,0.0614,4222.0,2150.0,27.28,23.9,0,NO,26.91,26.78,,26.83,,,87,0.0,7,NO,NO,2026-03-19,139000
3564,XLUX,26.41,27.24,21.0,ETF,ETF,50.0,,,,0.545,0.1114,744.0,400.0,27.77,24.53,0,NO,26.39,,,,,,24,0.0,100,NO,NO,2026-06-03,9700
3617,TAOZ,88.27,87.86,1007.0,ETF,ETF,49.0,70.0,50.0,,0.6526,0.2257,1400.0,190.0,88.34,80.83,0,NO,86.49,85.64,,85.9,,,69,0.0,1007,NO,NO,2026-05-19,26800
3625,XIWC,25.69,26.11,139.0,ETF,ETF,49.0,90.0,,,0.6094,0.4121,796.0,650.0,27.7,22.31,0,NO,25.43,,,,,,26,0.0,139,NO,NO,2026-06-03,10100
3626,PRTO,27.58,27.62,407.0,ETF,ETF,49.0,45.0,51.0,,0.1822,0.0436,1539.0,330.0,28.16,24.68,0,NO,27.61,27.59,,27.62,,,74,0.0,407,NO,NO,2026-06-05,18500
