Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
612,AXTX,43.11,3244266.0,ETF,ETF,93.0,87.0,,,15.1871,15.1793,2183580.0,2501770.0,76.56,18.46,,,No,,,,
622,ZETX,31.91,67734.0,ETF,ETF,93.0,98.0,95.0,,2.7214,2.4607,28233.0,49340.0,33.45,11.82,,,No,16.93,,18.71,
696,RMIX,17.91,203656.0,Basic Materials,Building Materials,92.0,77.0,,,1.2586,1.2586,373200.0,221770.0,18.75,9.2,,1730333824.0,No,,,15.3,
731,MARS,39.4,226450.0,ETF,ETF,92.0,95.0,,,2.4878,1.9506,134647.0,365720.0,45.92,23.59,,,No,32.8,,34.65,
740,BHYP,39.73,819777.0,ETF,ETF,92.0,,,,,,663618.0,712780.0,41.59,24.18,,,No,,,,
841,AMA,29.78,100153.0,ETF,ETF,91.0,,,,2.1493,1.9736,273352.0,158800.0,29.87,19.25,,,No,,,,
863,BMM,7.52,45485.0,Basic Materials,Other Industrial Metals & Mining,91.0,66.0,89.0,,0.4666,0.4453,114700.0,80030.0,8.63,3.47,,788432064.0,No,7.07,,7.29,
899,NASA,37.77,7232686.0,ETF,ETF,90.0,95.0,,,2.2697,1.7911,4355093.0,12948640.0,42.68,24.04,,,No,,,32.86,
907,VGNT,45.16,1024475.0,Consumer Cyclical,Auto Parts,90.0,92.0,,,2.3136,2.215,2617995.0,1247060.0,47.27,26.34,,3201557760.0,No,,,38.1,
908,PS,36.18,436553.0,Financial Services,Asset Management,90.0,,,,3.8779,3.8543,903939.0,337420.0,54.94,22.01,,14472000512.0,No,,,,
1027,STLU,30.01,29607.0,ETF,ETF,89.0,98.0,,,3.8682,2.4975,1828.0,5360.0,43.84,13.43,,,No,,,21.38,
1034,INFQ,19.87,31195704.0,Technology,Software - Infrastructure,89.0,98.0,96.0,,2.1843,1.8564,10939834.0,32587810.0,21.28,8.52,,4335572480.0,No,13.03,,14.33,
1119,HQ,13.87,531932.0,Technology,Software - Infrastructure,88.0,95.0,,,1.495,1.4779,185810.0,281120.0,14.65,8.29,,715388736.0,No,10.94,,11.52,
1130,NUCL,10.13,447352.0,Energy,Uranium,88.0,10.0,96.0,,0.9957,0.9529,442250.0,435490.0,14.22,4.55,,299638464.0,No,9.72,,10.37,
1149,ASTY,31.83,243741.0,ETF,ETF,88.0,,,,,,190514.0,190514.0,42.72,20.0,,,No,,,,
1150,XA,36.59,3023.0,ETF,ETF,88.0,,,,0.9796,0.5736,4316.0,2290.0,36.87,26.03,,,No,,,,
1171,FRWD,33.85,74753.0,ETF,ETF,88.0,91.0,93.0,,0.6957,0.5667,91934.0,98460.0,33.87,21.57,,,No,27.7,,29.01,
1172,MDA,42.88,1048833.0,Industrials,Aerospace & Defense,88.0,96.0,,,2.8396,2.5089,888644.0,1367620.0,49.37,23.23,,5949642240.0,No,34.14,,35.94,
1188,ASUP,39.73,17908.0,ETF,ETF,87.0,,,,,,45000.0,45000.0,53.18,25.0,,,No,,,,
1189,MNVT,34.29,60298.0,ETF,ETF,87.0,94.0,,,1.2814,1.1335,45857.0,44660.0,35.35,22.05,,,No,27.28,,28.48,
1198,SPCL,37.13,17390.0,ETF,ETF,87.0,96.0,,,3.1536,2.2411,6452.0,16760.0,45.2,24.25,,,No,,,,
1245,NYSX,132.06,7434.0,ETF,ETF,87.0,88.0,,,1.6215,0.6351,2028.0,1700.0,132.06,93.26,,,No,,,117.57,
1279,VMET,13.29,156948.0,Basic Materials,Other Precious Metals & Mining,86.0,90.0,,,0.8632,0.846,195914.0,205290.0,15.0,9.1,,1443164288.0,No,11.61,,11.87,
1283,MAIR,43.11,996191.0,Industrials,Building Products & Equipment,86.0,80.0,,,2.3186,2.2886,3991103.0,1225440.0,44.5,31.0,,21611786240.0,No,,,,
1298,NINE,11.1,41652.0,Energy,Oil & Gas Equipment & Services,86.0,88.0,,,0.5671,0.5408,40032.0,37020.0,11.4,7.32,,480922400.0,No,,,9.72,
1325,SNDG,17.67,309633.0,ETF,ETF,86.0,,,,1.9693,1.8864,245150.0,296510.0,19.4,10.06,,,No,,,,
1346,RKNG,30.48,4904.0,ETF,ETF,86.0,92.0,95.0,,1.2131,0.9595,10798.0,11610.0,30.48,16.55,,,No,24.02,,25.34,
1359,ASMU,32.89,45555.0,ETF,ETF,86.0,96.0,92.0,,2.1214,1.7357,60760.0,73270.0,32.98,18.72,,,No,25.23,,26.75,
1411,WARP,33.5,158499.0,ETF,ETF,85.0,,,,2.4743,1.9971,169005.0,242600.0,41.77,25.23,,,No,,,,
1454,ORBX,69.06,78357.0,ETF,ETF,85.0,95.0,,,4.7089,3.9304,89745.0,195860.0,79.72,48.32,,,No,,,,
1495,AINT,32.5,2753.0,ETF,ETF,84.0,90.0,91.0,,0.5257,0.3371,3017.0,1370.0,33.03,23.43,,,No,27.43,,28.43,
1580,CNXU,16.84,287648.0,Healthcare,Biotechnology,83.0,,,,,,80914.0,80914.0,17.5,10.87,,,Yes,,,,
1599,OSSL,25.89,7042.0,ETF,ETF,83.0,,,,,,8400.0,8400.0,27.97,19.7,,,No,,,,
1613,STLR,26.3,1114.0,ETF,ETF,83.0,96.0,,,1.7549,0.7927,816.0,1440.0,31.78,17.18,,,No,,,21.06,
1637,STXU,17.94,48296.0,ETF,ETF,83.0,,,,1.4236,1.325,22842.0,25040.0,19.08,10.4,,,No,,,,
1819,CQTM,34.33,37339.0,ETF,ETF,81.0,,,,2.0828,1.6207,32122.0,47630.0,34.75,23.37,,,No,,,,
1830,TEMR,30.09,125.0,ETF,ETF,81.0,85.0,,,0.3971,0.0907,1126.0,1430.0,30.09,23.18,,,No,26.75,,27.45,
1880,COHH,18.09,472949.0,ETF,ETF,80.0,,,,2.2307,2.0321,161235.0,203150.0,18.5,11.63,,,No,,,,
1895,ELMT,22.09,1946477.0,Industrials,Aerospace & Defense,80.0,96.0,,,1.8821,1.6243,1079140.0,931970.0,22.5,13.38,,665646016.0,No,,,,
1922,AMAU,17.97,154306.0,ETF,ETF,80.0,,,,,,157092.0,103470.0,18.04,11.96,,,No,,,,
1977,HAKY,29.81,2786.0,ETF,ETF,79.0,93.0,88.0,,0.7006,0.5855,3360.0,4520.0,30.16,21.67,,,No,24.85,,25.54,
2008,BREE,28.24,1597.0,ETF,ETF,79.0,86.0,,,0.3893,0.2257,16719.0,1290.0,28.25,21.7,,,No,24.98,,25.63,
2027,WATS,32.27,279.0,ETF,ETF,79.0,,,,0.9385,0.3235,3300.0,680.0,32.27,25.96,,,No,,,,
2037,QEW,30.19,9805.0,ETF,ETF,79.0,85.0,,,0.3761,0.314,27571.0,67820.0,30.19,23.71,,,No,26.81,,27.52,
2103,DIPR,31.41,2005.0,ETF,ETF,78.0,,,,1.3635,0.941,8983.0,7060.0,34.32,25.04,,,No,,,,
2139,AVEX,32.44,2140593.0,Industrials,Aerospace & Defense,78.0,90.0,,,3.9314,3.6217,3039996.0,1950000.0,42.34,22.27,,1646141056.0,No,,,,
2151,MIGO,30.29,18.0,ETF,ETF,78.0,87.0,,,0.3671,0.16,35700.0,18240.0,30.29,21.81,,,No,26.21,,27.25,
2163,NHP,14.42,310506.0,Real Estate,REIT - Healthcare Facilities,77.0,86.0,,,0.9421,0.9421,1052278.0,290980.0,15.4,11.25,,1066495040.0,No,,,,
2170,WLDU,18.0,9201.0,ETF,ETF,77.0,83.0,,,0.3228,0.2574,14034.0,6520.0,18.05,13.0,,,No,16.02,,16.54,
2174,TFGZ,36.47,1.0,ETF,ETF,77.0,78.0,,,0.3156,0.0914,4071.0,3290.0,36.47,30.38,,,No,,,34.19,
2213,SGRW,23.75,1426.0,ETF,ETF,77.0,86.0,87.0,,0.3169,0.0567,333.0,410.0,23.73,17.3,,,No,20.7,,21.39,
2221,QFRD,28.97,11.0,ETF,ETF,77.0,89.0,86.0,,0.2749,0.0355,430.0,110.0,29.18,22.4,,,No,25.19,,26.07,
2226,XBNB,26.88,74.0,ETF,ETF,77.0,,,,1.12,0.4771,641.0,360.0,29.97,24.1,,,No,,,,
2239,GMTL,16.12,240544.0,Basic Materials,Other Precious Metals & Mining,77.0,24.0,,,1.4321,1.3978,257290.0,172020.0,22.21,12.75,,626448960.0,No,17.25,,17.08,
2259,NTSD,46.51,4409.0,ETF,ETF,76.0,79.0,,,0.4759,0.3037,18743.0,8050.0,46.51,36.85,,,No,42.74,,43.82,
2260,MWH,36.46,3167724.0,Utilities,Utilities - Renewable,76.0,9.0,85.0,,2.2532,2.0439,1168606.0,2577510.0,48.4,26.42,,7379198464.0,No,36.15,,37.23,
2289,UCOP,46.74,3596.0,ETF,ETF,76.0,93.0,,,1.4371,0.5971,3789.0,1540.0,47.68,36.62,,,No,,,,
2293,WTLS,61.38,2229.0,ETF,ETF,76.0,84.0,84.0,,0.7751,0.4569,1841.0,1580.0,63.89,47.21,,,No,54.91,,56.39,
2299,TOS,30.45,773.0,ETF,ETF,76.0,83.0,81.0,,0.4142,0.1917,900.0,1050.0,30.45,23.67,,,No,27.58,,28.3,
2331,REA,22.54,210808.0,Basic Materials,Other Industrial Metals & Mining,76.0,,,,2.2107,2.1893,605131.0,177210.0,30.02,18.95,,449378560.0,No,,,,
2484,NNAVW,8.48,120657.0,,,74.0,92.0,,,0.13,0.065,,,8.81,7.9,,,No,7.02,,7.14,
2510,MOBI,13.78,939384.0,Healthcare,Medical Devices,74.0,,,,0.79,0.7821,255993.0,76480.0,14.77,10.19,,455916704.0,Yes,,,,
2609,HONG,17.29,12547.0,ETF,ETF,73.0,,,,,,4538.0,5710.0,17.84,14.13,,,No,,,,
2626,BZZ,29.82,8818.0,ETF,ETF,73.0,,,,0.7607,0.4114,9672.0,11750.0,29.92,23.73,,,No,,,,
2733,REGS,11.71,4965.0,ETF,ETF,72.0,76.0,,,0.1164,0.0943,35301.0,9310.0,11.83,9.33,,,No,10.78,,11.04,
2738,DFMC,57.13,13055.0,ETF,ETF,72.0,59.0,,,0.6307,0.4707,65032.0,18540.0,57.2,49.08,,,No,54.51,,55.32,
2770,EDGQ,29.2,9406.0,ETF,ETF,71.0,81.0,81.0,,0.3464,0.3021,6620.0,10540.0,30.54,23.23,,,No,26.55,,27.22,
2802,AAUA,57.83,738.0,ETF,ETF,71.0,77.0,,,0.3764,0.21,3249.0,570.0,57.83,47.04,,,No,53.58,,54.71,
2844,ROCQ,57.62,296417.0,ETF,ETF,70.0,76.0,,,0.645,0.56,135992.0,255170.0,58.27,47.19,,,No,53.74,,54.84,
2876,XOVL,22.99,213557.0,ETF,ETF,70.0,,,,0.8109,0.8002,216742.0,344200.0,23.67,19.05,,,No,,,,
2881,ADBU,28.37,76423.0,ETF,ETF,70.0,78.0,,,2.0129,1.4989,20455.0,30410.0,31.39,21.76,,,No,,,25.98,
2917,SMRF,29.49,30010.0,ETF,ETF,70.0,79.0,82.0,,1.0586,0.9364,8660.0,13660.0,30.71,22.14,,,No,26.47,,27.12,
2976,TLG,28.06,5882.0,ETF,ETF,69.0,71.0,,,0.2886,0.2064,15924.0,8330.0,28.34,22.41,,,No,26.14,,26.71,
2994,OCTV,25.11,3381392.0,Technology,Software - Application,69.0,,,,,,1298500.0,1298500.0,30.0,16.65,,6740473344.0,Yes,,,,
3010,BCEM,28.56,4711.0,ETF,ETF,69.0,78.0,,,0.4918,0.2939,44229.0,7200.0,28.58,24.8,,,No,,,,
3035,JUDO,28.16,277.0,ETF,ETF,69.0,71.0,,,0.1414,0.07,1728.0,740.0,29.02,24.06,,,No,,,27.1,
3047,BFXU,23.6,400.0,ETF,ETF,68.0,77.0,,,0.1436,0.0332,505.0,410.0,23.65,20.7,,,No,,,,
3057,CIEG,16.93,440936.0,ETF,ETF,68.0,,,,1.7581,1.5681,66421.0,75660.0,17.21,11.01,,,No,,,,
3066,LIFE,17.26,632369.0,Financial Services,Insurance Brokers,68.0,12.0,90.0,,2.4021,2.3125,559287.0,537430.0,32.5,9.45,,1641444352.0,No,17.39,,18.26,
3068,FDRX,25.22,285.0,ETF,ETF,68.0,93.0,90.0,,0.6506,0.1649,9447.0,310.0,26.2,15.38,,,No,20.13,,21.13,
3075,HMH,21.96,390239.0,Energy,Oil & Gas Equipment & Services,68.0,67.0,,,1.3957,1.3957,427745.0,263020.0,24.5,16.32,,981354304.0,No,,,20.82,
3077,CAGE,28.48,82812.0,ETF,ETF,68.0,82.0,,,0.3821,0.3343,83971.0,74490.0,28.55,25.0,,,No,,,,
3080,NOEQ,28.81,119.0,ETF,ETF,68.0,70.0,,,0.1364,0.004,204.0,70.0,29.05,24.64,,,No,27.13,,27.6,
3107,VEM,29.14,1.0,ETF,ETF,68.0,82.0,76.0,,0.3821,0.0129,441.0,220.0,29.14,23.06,,,No,26.09,,26.75,
3135,TNXT,27.56,605.0,ETF,ETF,67.0,81.0,82.0,,0.2818,0.1339,2209.0,7410.0,27.83,21.63,,,No,25.16,,25.82,
3194,AIUP,27.81,1270.0,ETF,ETF,67.0,73.0,77.0,,0.2976,0.1819,2484.0,2210.0,28.62,22.56,,,No,26.2,,26.75,
3228,REXC,23.63,174511.0,ETF,ETF,67.0,72.0,,,0.8977,0.7806,158860.0,116250.0,25.39,19.62,,,No,,,,
3241,SQS,28.58,5217.0,ETF,ETF,66.0,72.0,,,0.2704,0.1939,27229.0,15390.0,28.65,23.53,,,No,26.73,,27.24,
3262,ACTS,27.97,6192.0,ETF,ETF,66.0,32.0,,,0.4464,0.2886,14613.0,1990.0,28.94,23.48,,,No,26.97,,27.41,
3292,XQQI,54.66,720361.0,ETF,ETF,66.0,81.0,80.0,,0.6558,0.5901,156776.0,271390.0,54.7,41.68,,,No,49.29,,50.63,
3343,CABZ,26.24,63125.0,ETF,ETF,65.0,86.0,86.0,,0.6372,0.3994,1457.0,2520.0,26.8,19.2,,,No,22.98,,23.66,
3344,FCXG,17.42,109141.0,ETF,ETF,65.0,97.0,64.0,,1.2557,0.9796,25047.0,41530.0,18.59,9.53,,,No,13.93,,14.46,
3368,COMD,28.35,185.0,ETF,ETF,65.0,30.0,73.0,,0.2671,0.0961,2393.0,1890.0,29.64,24.24,,,No,27.93,,27.99,
3400,VEFA,80.77,0.0,ETF,ETF,65.0,80.0,,,0.6628,0.0,100.0,40.0,80.77,72.0,,,No,,,76.8,
3520,PQUS,28.07,4224.0,ETF,ETF,64.0,76.0,,,0.1821,0.125,49942.0,4670.0,28.09,23.45,,,No,26.16,,26.66,
3543,PZIV,28.5,1600.0,ETF,ETF,63.0,77.0,,,0.2339,0.1704,11121.0,5560.0,28.59,25.38,,,No,,,27.19,
3555,RKSG,27.94,12000.0,ETF,ETF,63.0,70.0,,,0.1379,0.0407,1741.0,1280.0,28.09,22.99,,,No,,,,
3570,PZLV,27.94,615.0,ETF,ETF,63.0,71.0,,,0.2271,0.0643,24857.0,320.0,27.94,24.99,,,No,,,26.78,
3575,ODTE,27.91,4040.0,ETF,ETF,63.0,66.0,,,0.2436,0.175,3814.0,4760.0,27.94,24.81,,,No,,,26.89,
3577,MEMY,25.91,124.0,ETF,ETF,63.0,92.0,88.0,,0.6503,0.3559,1007.0,1700.0,25.91,17.41,,,No,20.73,,21.58,
3660,EUV,29.39,3878481.0,ETF,ETF,62.0,,,,1.2214,1.0807,1629377.0,2183810.0,29.39,24.27,,,No,,,,
3667,WDRN,34.06,47368.0,ETF,ETF,62.0,,,,,,39758.0,46370.0,34.99,27.76,,,No,,,,
3714,SPLS,54.91,1072.0,ETF,ETF,62.0,75.0,76.0,,0.3813,0.2485,7093.0,4000.0,54.96,45.6,,,No,51.15,,52.18,
3719,UFOD,27.78,5563.0,ETF,ETF,62.0,81.0,66.0,,0.6321,0.5146,2706.0,6110.0,27.84,22.48,,,No,25.47,,25.92,
3725,WAGN,15.67,255099.0,ETF,ETF,61.0,79.0,77.0,,0.3193,0.2786,125811.0,196850.0,15.8,13.6,,,No,14.72,,14.83,
3730,BXDC,21.9,544518.0,Real Estate,REIT - Specialty,61.0,,,,,,2439266.0,1584880.0,22.9,19.6,,2203139840.0,Yes,,,,
3731,ARXS,42.84,641619.0,Industrials,Aerospace & Defense,61.0,92.0,,,2.6279,2.5914,1813546.0,1031980.0,48.68,33.15,,17578739712.0,No,,,,
3769,SSMG,27.62,668.0,ETF,ETF,61.0,81.0,,,0.3645,0.0659,4217.0,380.0,27.62,24.24,,,No,,,,
3801,LITU,33.69,124111.0,ETF,ETF,61.0,,,,,,100471.0,100471.0,33.99,21.31,,,No,,,,
3867,DUTY,27.42,3114.0,ETF,ETF,60.0,90.0,,,0.4964,0.3686,2742.0,4310.0,27.95,23.2,,,No,,,,
3868,PSAI,28.18,16464.0,ETF,ETF,60.0,,,,0.3199,0.1163,5447.0,8310.0,28.2,25.26,,,No,,,,
3878,AVOS,27.21,101.0,ETF,ETF,60.0,66.0,,,0.2058,0.0871,8798.0,1440.0,27.21,23.9,,,No,26.06,,26.44,
3918,TEXX,29.06,435.0,ETF,ETF,59.0,53.0,54.0,,0.4186,0.3131,3215.0,1940.0,31.13,25.35,,,No,28.37,,28.34,
3922,AIMS,27.42,956.0,ETF,ETF,59.0,65.0,74.0,,0.265,0.0843,3538.0,4510.0,27.47,23.01,,,No,25.87,,26.34,
3960,YSS,31.91,1874036.0,Industrials,Aerospace & Defense,59.0,37.0,90.0,,3.8186,3.5543,2245896.0,2014110.0,44.54,16.93,,4138550016.0,No,30.74,,31.25,
4012,ROCY,54.66,323611.0,ETF,ETF,59.0,67.0,,,0.3393,0.285,73633.0,133360.0,54.88,48.34,,,No,52.4,,53.05,
4022,MCVT,27.37,1698.0,ETF,ETF,58.0,69.0,,,0.1864,0.0931,11317.0,7940.0,27.4,24.41,,,No,,,26.48,
4028,ARKI,22.12,1314.0,ETF,ETF,58.0,62.0,,,0.2545,0.0966,600.0,500.0,22.47,19.89,,,No,,,21.51,
4036,IVEP,28.53,36899.0,ETF,ETF,58.0,31.0,,,0.7286,0.5707,39639.0,49260.0,29.34,26.1,,,No,,,,
4037,AVTM,54.75,408.0,ETF,ETF,58.0,74.0,74.0,,0.4186,0.255,2690.0,2740.0,54.75,45.61,,,No,50.73,,51.84,
4073,PCSG,25.93,3914.0,ETF,ETF,58.0,,,,,,2130.0,2130.0,25.94,23.4,,,No,,,,
4103,NBFR,27.33,7702.0,ETF,ETF,58.0,79.0,73.0,,0.3471,0.2746,18947.0,35280.0,27.37,23.77,,,No,25.5,,25.87,
4125,ENHI,26.72,391.0,ETF,ETF,57.0,62.0,,,0.1975,0.0671,501.0,1020.0,26.73,23.54,,,No,25.73,,26.07,
4138,EXYN,5.66,48559.0,Technology,Software - Infrastructure,57.0,,,,,,237663.0,173130.0,7.0,4.25,,43624224.0,Yes,,,,
4139,WDAI,27.99,2175.0,ETF,ETF,57.0,,,,0.2868,0.0846,1323.0,2000.0,27.99,25.5,,,No,,,,
4142,BBCQ,10.82,1473227.0,Financial Services,Shell Companies,57.0,74.0,70.0,,0.165,0.165,342998.0,605980.0,10.87,9.91,,414766656.0,No,10.28,,10.39,
4168,LCLN,24.49,414220.0,Financial Services,Capital Markets,57.0,,,,,,1825737.0,1825737.0,24.89,22.0,,850680320.0,Yes,,,,
4201,QBKV,27.31,954.0,ETF,ETF,57.0,60.0,,,0.0704,0.0082,5911.0,650.0,27.3,24.83,,,No,,,26.66,
4211,WIMA,42.48,4563.0,ETF,ETF,56.0,67.0,,,0.2729,0.0629,29278.0,2590.0,42.62,37.53,,,No,40.9,,41.43,
4226,WAMA,26.7,3291.0,ETF,ETF,56.0,76.0,,,0.17,0.0964,131082.0,7370.0,26.75,23.34,,,No,25.13,,25.48,
4238,TPAY,54.91,1233.0,ETF,ETF,56.0,72.0,71.0,,0.3591,0.1705,1179.0,540.0,54.91,46.5,,,No,51.58,,52.49,
4257,SPDF,27.81,1947.0,ETF,ETF,56.0,75.0,,,0.1836,0.1329,22912.0,42470.0,27.81,25.46,,,No,,,,
4288,EMEM,27.45,17093.0,ETF,ETF,56.0,,,,,,261150.0,261150.0,27.5,24.95,,,No,,,,
4301,WCMG,21.4,13732.0,ETF,ETF,56.0,78.0,,,0.1834,0.0326,1260.0,540.0,21.5,19.47,,,No,,,,
4317,EDGX,27.17,5524.0,ETF,ETF,55.0,70.0,69.0,,0.2221,0.1914,3884.0,4550.0,27.52,23.26,,,No,25.65,,26.07,
4384,QVOL,106.52,7275.0,ETF,ETF,55.0,,,,1.7221,1.3043,8278.0,7740.0,107.59,96.91,,,No,,,,
4386,NPFE,26.85,6218.0,ETF,ETF,55.0,60.0,,,0.1856,0.1314,5991.0,4870.0,26.85,23.55,,,No,25.78,,26.11,
4393,JHDG,27.63,100.0,ETF,ETF,55.0,67.0,,,0.1569,0.0883,35284.0,17200.0,27.63,25.62,,,No,,,,
4394,JAN,25.45,874245.0,Real Estate,REIT - Residential,55.0,19.0,,,0.8382,0.7939,1230878.0,542150.0,28.52,22.76,,4764825088.0,No,25.44,,25.86,
4445,TPFG,27.22,77882.0,ETF,ETF,54.0,,,,0.4099,0.1627,62252.0,43760.0,27.22,24.21,,,No,,,,
4459,THMR,27.08,32333.0,ETF,ETF,54.0,70.0,,,0.2064,0.1572,54316.0,85650.0,27.76,25.06,,,No,,,,
4483,ABUF,26.99,960.0,ETF,ETF,54.0,60.0,,,0.0571,0.0189,1914.0,410.0,26.99,25.12,,,No,,,26.38,
4552,PCLC,26.04,39.0,ETF,ETF,53.0,,,,,,1110.0,1110.0,26.18,23.99,,,No,,,,
4568,BRES,26.73,5809.0,ETF,ETF,53.0,58.0,64.0,,0.2196,0.1204,20968.0,12330.0,26.79,23.22,,,No,25.71,,26.07,
