Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
932,XLEX,29.84,29.49,158.0,ETF,ETF,86.0,79.0,94.0,,0.8529,0.5057,1991.0,1950.0,31.31,20.75,0,NO,29.68,27.2,,27.68,,,74,0.0,1500.0,NO,NO,2026-07-24,14200.0
939,JAN,30.34,30.23,8597665.0,Real Estate,REIT - Residential,86.0,65.0,87.0,,0.9371,0.915,1596051.0,1432000.0,32.83,22.76,9426115584,NO,30.86,30.48,,30.63,,,126,0.0,8597665.0,NO,NO,2026-03-20,15894500.0
1002,ACOM,24.29,24.29,255.0,ETF,ETF,85.0,89.0,,,0.2246,0.1161,520.0,860.0,24.72,19.29,0,NO,23.95,22.77,,22.95,,,65,0.0,255.0,NO,NO,2026-06-17,249600.0
1041,AIUP,30.94,30.48,516.0,ETF,ETF,85.0,88.0,87.0,84.0,0.4835,0.2878,1596.0,1310.0,31.18,22.56,0,NO,29.76,28.99,,29.2,27.15,,155,1.31,516.0,NO,NO,2026-03-19,40300.0
1100,XCOM,28.07,28.35,433.0,ETF,ETF,84.0,94.0,94.0,,0.6979,0.2539,311.0,530.0,29.48,18.98,0,NO,26.93,24.6,,24.97,,,75,0.0,433.0,NO,NO,2026-06-03,10200.0
1112,TXNU,40.43,37.81,6238.0,ETF,ETF,84.0,52.0,1.0,,1.8443,1.2464,21309.0,8610.0,70.29,22.9,0,NO,38.7,43.33,,42.68,,,123,2.01,6238.0,NO,NO,2026-04-23,220800.0
1190,AINT,31.61,31.14,390.0,ETF,ETF,83.0,89.0,83.0,83.0,0.5973,0.2079,2487.0,830.0,33.05,23.43,0,NO,30.46,30.01,,30.14,28.31,,155,0.0,390.0,NO,NO,2026-08-24,65600.0
1191,NYSX,127.8,127.71,1303.0,ETF,ETF,83.0,85.0,45.0,,1.2857,0.6257,3390.0,1390.0,132.06,93.26,0,NO,126.11,124.71,,125.02,,,122,0.0,1303.0,NO,NO,2026-08-05,110400.0
1232,STXX,40.27,35.45,58773.0,ETF,ETF,82.0,86.0,0.0,,4.0171,3.5214,93588.0,68580.0,86.89,22.23,0,NO,38.34,41.26,,41.5,,,102,5.25,58773.0,NO,NO,2026-07-28,298300.0
1233,VPX,31.11,30.99,3894.0,ETF,ETF,82.0,80.0,77.0,84.0,0.2689,0.1925,14453.0,30190.0,31.56,23.4,0,NO,31.03,30.62,,30.73,,,132,0.19,3894.0,NO,NO,2026-09-17,135100.0
1242,TKNS,28.22,26.11,185.0,ETF,ETF,82.0,96.0,94.0,,0.6396,0.1076,583.0,570.0,28.21,20.08,0,NO,26.66,23.78,,24.18,,,88,7.31,185.0,NO,NO,2026-07-17,4900.0
1257,BITA,61.56,58.64,80258.0,ETF,ETF,82.0,94.0,,,1.6821,1.3018,37687.0,31780.0,61.66,47.65,0,NO,59.76,55.1,,55.73,,,66,2.05,80258.0,NO,NO,2026-06-22,170600.0
1274,COMD,30.59,30.73,59.0,ETF,ETF,82.0,90.0,87.0,60.0,0.2057,0.02,730.0,280.0,30.95,24.24,0,NO,30.09,28.68,,28.97,27.77,,151,0.0,700.0,NO,NO,2026-04-07,29200.0
1382,PZLV,30.56,30.87,623.0,ETF,ETF,80.0,44.0,81.0,,0.2536,0.0592,1620.0,300.0,31.96,24.99,0,NO,31.28,30.8,,30.93,,,118,0.0,623.0,NO,NO,2026-04-13,955100.0
1495,ADBU,22.92,23.61,20987.0,ETF,ETF,79.0,2.0,96.0,,1.8076,1.2294,34603.0,35370.0,32.49,14.6,0,NO,27.21,25.17,,25.35,,,123,0.0,20987.0,NO,NO,2026-06-12,672800.0
1508,USMD,31.53,31.74,185.0,ETF,ETF,79.0,84.0,38.0,85.0,0.358,0.0366,183.0,100.0,33.65,23.22,0,NO,31.04,30.83,,30.93,29.33,,155,0.0,185.0,NO,NO,2026-08-05,5000.0
1627,KRYP,23.38,21.72,3979.0,ETF,ETF,77.0,97.0,94.0,47.0,0.6758,0.3529,1216.0,1540.0,24.5,16.25,0,NO,22.07,19.6,,19.93,20.26,,157,5.85,3979.0,NO,NO,2026-05-27,185000.0
1633,TRUH,29.36,29.45,152.0,ETF,ETF,77.0,29.0,85.0,,0.2314,0.1014,891.0,950.0,30.68,24.78,0,NO,29.7,29.08,,29.13,,,117,0.0,152.0,NO,NO,2026-06-16,7800.0
1663,PAYP,17.71,17.91,935468.0,Technology,Software - Infrastructure,77.0,96.0,96.0,6.0,0.8018,0.7704,936917.0,1048750.0,24.89,12.07,11992203264,NO,16.72,15.88,,16.04,,,132,0.0,935468.0,NO,NO,2026-03-13,14116800.0
1670,LCLN,26.11,25.91,5963319.0,Financial Services,Capital Markets,77.0,92.0,82.0,,1.125,1.0943,445111.0,641060.0,27.55,20.05,2746912256,NO,25.67,24.02,,24.42,,,84,0.0,5963319.0,NO,NO,2026-05-20,8740300.0
1680,BRZX,26.98,27.16,6.0,ETF,ETF,76.0,96.0,87.0,,0.6393,0.0,114.0,100.0,28.37,21.86,0,NO,25.81,24.94,,25.08,,,72,0.0,100.0,NO,NO,2026-06-15,2400.0
1683,STXL,31.82,28.01,168228.0,ETF,ETF,76.0,82.0,0.0,,3.2217,2.9256,192367.0,126460.0,70.41,18.2,0,NO,30.38,32.96,,33.09,,,103,0.82,168228.0,NO,NO,2026-04-29,1211700.0
1706,NTSD,47.12,47.33,12420.0,ETF,ETF,76.0,43.0,64.0,,0.5654,0.3679,10032.0,12820.0,49.05,36.85,0,NO,47.62,47.28,,47.4,,,127,0.0,12420.0,NO,NO,2026-04-20,473600.0
1815,XLFX,28.37,28.47,539.0,ETF,ETF,75.0,17.0,77.0,,0.4921,0.0842,1206.0,480.0,32.04,24.4,0,NO,30.25,30.28,,30.26,,,75,0.0,539.0,NO,NO,2026-06-03,10100.0
1848,BAIV,28.14,28.52,9350.0,ETF,ETF,74.0,40.0,82.0,79.0,0.26,0.1118,28229.0,18910.0,29.33,22.67,0,NO,28.82,28.24,,28.37,26.04,,142,0.0,9350.0,NO,NO,2026-03-02,482300.0
1869,MSEP,32.76,32.74,512.0,ETF,ETF,74.0,74.0,63.0,,0.1452,0.0766,730.0,1880.0,33.18,27.55,0,NO,32.75,32.58,,32.63,,,72,0.0,512.0,NO,NO,2026-09-04,8400.0
1902,SPTX,21.39,21.82,2101987.0,Healthcare,Biotechnology,73.0,6.0,89.0,,2.0582,2.0554,147967.0,170250.0,28.38,14.85,1145018496,NO,23.91,22.68,,22.82,,,97,0.0,2101987.0,NO,NO,2026-05-01,4697700.0
1903,BMNP,97.91,97.47,13340.0,Finance,Financial conglomerates,73.0,92.0,,,1.2942,1.2885,48519.0,18810.0,99.5,79.73,0,NO,97.16,91.93,,92.58,,,66,0.26,13340.0,NO,NO,2026-07-31,400000.0
1980,PZIV,29.64,30.1,251.0,ETF,ETF,72.0,40.0,74.0,,0.2393,0.1131,2841.0,880.0,30.86,25.38,0,NO,30.41,29.97,,30.05,,,118,0.0,251.0,NO,NO,2026-05-14,192800.0
1985,AAUA,58.5,58.46,4512.0,ETF,ETF,72.0,68.0,68.0,,0.3807,0.1271,5590.0,1590.0,59.43,47.04,0,NO,58.45,58.06,,58.2,,,127,0.0,4512.0,NO,NO,2026-07-27,149600.0
1999,TPFC,27.81,28.11,857.0,ETF,ETF,72.0,44.0,84.0,,0.23,0.0786,2846.0,1410.0,29.06,24.58,0,NO,28.47,27.41,,27.57,,,95,0.0,857.0,NO,NO,2026-05-05,202200.0
2075,SMCP,27.51,26.89,388.0,ETF,ETF,71.0,88.0,81.0,,0.3764,0.1664,5527.0,940.0,28.09,23.29,0,NO,26.93,26.01,,26.24,,,88,0.0,1100.0,NO,NO,2026-08-05,124700.0
2087,BTCK,27.6,27.11,1145.0,ETF,ETF,71.0,94.0,84.0,,2.0936,1.8986,1483.0,6190.0,31.5,22.18,0,NO,27.51,25.7,,26.06,,,74,0.0,1145.0,NO,NO,2026-06-04,54800.0
2090,EROK,23.65,23.81,73537.0,Energy,Oil & Gas Equipment & Services,71.0,19.0,86.0,,0.85,0.845,179245.0,115380.0,27.42,19.75,3110437632,NO,25.14,23.7,,23.89,,,88,0.0,73537.0,NO,NO,2026-05-14,4882400.0
2155,WDAI,29.02,28.71,83.0,ETF,ETF,70.0,77.0,77.0,,0.1871,0.005,343.0,160.0,29.32,25.5,0,NO,28.91,28.38,,28.53,,,92,1.04,400.0,NO,NO,2026-06-01,13400.0
2170,DFMC,58.17,58.45,10602.0,ETF,ETF,70.0,23.0,44.0,,0.5907,0.4401,27670.0,19380.0,62.37,49.08,0,NO,59.63,60.32,,60.3,,,126,0.0,10602.0,NO,NO,2026-03-20,1180100.0
2193,SSMR,17.18,16.44,5490454.0,Basic Materials,Other Industrial Metals & Mining,70.0,77.0,92.0,,1.1561,1.0839,224462.0,421320.0,19.61,12.51,2469223168,NO,17.51,15.96,,16.22,,,74,0.61,5490454.0,NO,YES,2026-09-18,5490454.0
2230,FCXG,15.5,15.25,6597.0,ETF,ETF,69.0,89.0,46.0,92.0,1.3062,0.9434,37038.0,45340.0,19.79,9.53,0,NO,16.89,14.75,,14.86,14.04,,147,0.0,6597.0,NO,NO,2026-08-21,341000.0
2234,WLDU,17.29,17.44,3522.0,ETF,ETF,69.0,37.0,41.0,81.0,0.3043,0.1727,9777.0,11080.0,18.38,13.0,0,NO,17.66,17.5,,17.56,,,134,0.0,3522.0,NO,NO,2026-09-09,91300.0
2257,ASD,27.16,27.34,497.0,ETF,ETF,69.0,25.0,82.0,,0.1886,0.0086,470.0,160.0,28.52,24.59,0,NO,27.61,27.44,,27.43,,,76,0.0,497.0,NO,NO,2026-07-08,4100.0
2284,NOEQ,29.92,29.28,7.0,ETF,ETF,68.0,65.0,70.0,,0.1464,0.0,98.0,100.0,29.92,24.64,0,NO,29.56,29.26,,29.32,,,123,0.0,100.0,NO,NO,2026-03-23,1800.0
2287,HULL,28.0,28.05,1491.0,ETF,ETF,68.0,88.0,83.0,,0.2054,0.0539,1261.0,310.0,28.26,24.34,0,NO,27.35,26.65,,26.87,,,94,0.0,1491.0,NO,NO,2026-05-06,106500.0
2314,RKSG,28.4,28.39,531.0,ETF,ETF,68.0,52.0,74.0,,0.1629,0.0,535.0,110.0,29.08,22.99,0,NO,28.61,28.31,,28.37,,,115,0.0,531.0,NO,NO,2026-04-07,18000.0
2423,TEMR,28.5,27.97,661.0,ETF,ETF,67.0,84.0,30.0,71.0,0.2886,0.0293,1288.0,490.0,30.28,23.18,0,NO,28.57,28.03,,28.12,,,131,0.0,400.0,NO,NO,2026-07-17,11400.0
2445,QEW,29.21,29.15,6729.0,ETF,ETF,66.0,30.0,31.0,,0.2871,0.2464,20180.0,32760.0,31.0,23.71,0,NO,29.75,29.7,,29.69,,,128,0.0,6729.0,NO,NO,2026-05-22,577900.0
2487,TRUF,29.13,29.13,21.0,ETF,ETF,66.0,39.0,73.0,,0.2379,0.0386,406.0,190.0,30.52,25.58,0,NO,29.91,29.81,,29.82,,,117,0.0,21.0,NO,NO,2026-04-02,3600.0
2509,BREE,27.2,27.27,313.0,ETF,ETF,65.0,82.0,25.0,77.0,0.2817,0.0986,1019.0,1000.0,28.6,21.7,0,NO,27.31,26.77,,26.84,,,137,0.0,313.0,NO,NO,2026-03-05,646600.0
2516,NPFE,27.91,27.86,9031.0,ETF,ETF,65.0,45.0,72.0,64.0,0.2288,0.1281,11304.0,7550.0,28.92,23.55,0,NO,28.29,28.05,,28.14,,,133,0.0,9031.0,NO,NO,2026-08-20,113200.0
2520,VEFA,82.23,82.88,10.0,ETF,ETF,65.0,41.0,61.0,,0.571,0.0243,109.0,100.0,85.19,0.01,0,NO,83.86,82.69,,82.99,,,117,0.0,10.0,NO,NO,2026-04-08,1900.0
2538,PQUS,28.39,28.35,1062.0,ETF,ETF,65.0,64.0,65.0,72.0,0.2366,0.1437,96791.0,253840.0,29.4,23.45,0,NO,28.42,28.26,,28.33,26.98,,142,0.07,1062.0,NO,NO,2026-08-03,2091900.0
2557,MIGO,29.35,28.91,12.0,ETF,ETF,65.0,29.0,44.0,82.0,0.2057,0.0193,2459.0,120.0,30.84,21.81,0,NO,29.48,29.48,,29.43,27.7,,141,0.0,100.0,NO,NO,2026-04-10,712700.0
2597,VEM,28.3,27.77,14.0,ETF,ETF,64.0,89.0,44.0,74.0,0.2521,0.0193,790.0,1980.0,29.14,23.06,0,NO,28.2,27.31,,27.48,26.6,,156,1.66,18700.0,NO,NO,2026-02-10,217900.0
2627,BFXU,23.52,23.55,633.0,ETF,ETF,64.0,57.0,60.0,,0.1685,0.0442,498.0,400.0,24.17,20.7,0,NO,23.63,23.52,,23.56,,,114,0.0,633.0,NO,NO,2026-08-20,11700.0
2657,JUDO,28.21,28.07,535.0,ETF,ETF,63.0,45.0,54.0,,0.2061,0.0229,929.0,430.0,29.22,24.06,0,NO,28.4,28.36,,28.42,,,122,0.14,535.0,NO,NO,2026-03-31,7100.0
2776,TFGZ,35.1,34.9,688.0,ETF,ETF,62.0,30.0,32.0,,0.3443,0.0543,958.0,210.0,37.97,30.38,0,NO,35.53,35.92,,35.9,,,118,0.29,688.0,NO,NO,2026-05-05,57700.0
2781,TLG,27.46,27.35,17145.0,ETF,ETF,62.0,68.0,62.0,,0.3881,0.2239,24806.0,122300.0,28.84,22.41,0,NO,27.35,27.16,,27.27,,,130,0.07,17145.0,NO,NO,2026-09-03,1186700.0
2788,TFFI,21.56,21.37,4519.0,ETF,ETF,62.0,91.0,80.0,53.0,0.2411,0.1704,10158.0,9830.0,21.64,19.0,0,NO,20.89,20.45,,20.54,20.1,,144,0.61,4519.0,NO,NO,2026-02-27,867800.0
2800,WR,27.07,27.39,22.0,ETF,ETF,62.0,51.0,82.0,,0.1779,0.0607,1838.0,230.0,28.11,23.85,0,NO,27.33,26.51,,26.73,,,92,0.0,100.0,NO,NO,2026-05-06,110200.0
2833,PCPP,27.08,26.87,14905.0,ETF,ETF,61.0,80.0,78.0,,0.3586,0.3205,22230.0,26760.0,29.38,24.73,0,NO,27.18,26.65,,26.73,,,73,0.05,14905.0,NO,NO,2026-06-08,218600.0
2953,KYC,25.96,26.02,108.0,ETF,ETF,60.0,42.0,82.0,,0.4157,0.0971,841.0,400.0,28.21,22.75,0,NO,27.17,26.56,,26.57,,,93,0.0,500.0,NO,NO,2026-05-06,50700.0
3074,MSBT,23.28,21.92,793269.0,ETF,ETF,58.0,96.0,93.0,,0.71,0.5232,590670.0,504200.0,25.2,16.64,0,NO,22.44,20.1,,20.42,,,115,2.14,793269.0,NO,NO,2026-06-05,3814900.0
3086,PSAI,28.16,27.76,163.0,ETF,ETF,58.0,55.0,63.0,,0.2107,0.0507,1508.0,460.0,28.98,25.26,0,NO,28.2,28.06,,28.11,,,92,1.33,200.0,NO,NO,2026-06-01,52900.0
3090,TAOZ,88.63,88.99,8.0,ETF,ETF,58.0,30.0,68.0,,0.5927,0.1214,1504.0,1940.0,92.83,80.83,0,NO,90.79,90.04,,90.19,,,118,0.0,8.0,NO,NO,2026-05-19,26800.0
3099,BAY,29.7,29.23,10.0,ETF,ETF,58.0,77.0,72.0,,0.2236,0.0121,125.0,100.0,29.89,26.33,0,NO,29.19,28.91,,28.93,,,92,0.0,100.0,NO,NO,2026-05-06,66200.0
3152,GLAM,27.8,27.97,448.0,ETF,ETF,57.0,33.0,76.0,,0.3321,0.1595,1667.0,5230.0,29.89,24.06,0,NO,28.56,28.35,,28.39,,,94,0.0,448.0,NO,NO,2026-09-04,49800.0
3211,SQS,27.97,27.94,2963.0,ETF,ETF,56.0,56.0,50.0,,0.2993,0.195,12380.0,11280.0,29.05,23.53,0,NO,28.07,28.1,,28.14,,,130,0.0,2963.0,NO,NO,2026-03-30,219700.0
3235,DUTY,26.67,27.04,3161.0,ETF,ETF,56.0,21.0,77.0,,0.4457,0.3418,2285.0,3330.0,29.37,23.2,0,NO,26.64,26.76,,26.77,,,114,0.0,3161.0,NO,NO,2026-06-18,10000.0
3236,WAMA,26.82,26.82,2999.0,ETF,ETF,56.0,67.0,64.0,55.0,0.19,0.0757,7551.0,4760.0,27.3,23.34,0,NO,26.83,26.66,,26.71,,,132,0.0,2999.0,NO,NO,2026-03-31,3346000.0
3241,AVOS,27.23,27.37,880.0,ETF,ETF,56.0,47.0,55.0,57.0,0.1907,0.0186,2282.0,200.0,28.15,23.9,0,NO,27.74,27.47,,27.52,,,136,0.0,880.0,NO,NO,2026-03-19,139000.0
3252,SPDF,28.0,27.95,10973.0,ETF,ETF,56.0,65.0,65.0,,0.337,0.2591,11946.0,11880.0,28.98,25.46,0,NO,28.01,27.86,,27.91,,,109,0.0,10973.0,NO,NO,2026-05-27,377000.0
3269,ENHI,26.97,27.23,6.0,ETF,ETF,55.0,44.0,59.0,52.0,0.1918,0.0143,6054.0,530.0,27.93,23.54,0,NO,27.46,27.25,,27.32,,,132,0.0,6.0,NO,NO,2026-07-09,337100.0
