Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
975,AVLN,35.44,35.58,150162.0,Healthcare,Biotechnology,85.0,89.0,93.0,,2.0293,2.0121,316669.0,177870.0,40.17,24.15,1571164800,NO,36.69,32.13,,32.45,,,88,0.0,150880.0,NO,NO,2026-04-30,6512000.0
1015,RMIX,16.18,16.16,398988.0,Basic Materials,Building Materials,85.0,4.0,11.0,,0.8543,0.85,425149.0,414630.0,25.5,9.2,1579692928,NO,17.77,18.73,,18.48,,,107,0.0,399989.0,NO,NO,2026-04-08,5786800.0
1125,GENB,16.34,16.28,921952.0,Healthcare,Biotechnology,83.0,91.0,80.0,88.0,1.7189,1.6925,1032185.0,2152240.0,22.67,11.0,2097278720,NO,15.95,15.25,,15.05,,,131,0.0,963385.0,NO,NO,2026-02-27,6218800.0
1167,HYPG,30.37,28.68,123019.0,ETF,ETF,83.0,98.0,,,1.7657,1.425,108007.0,135290.0,30.71,18.47,0,NO,24.93,23.04,,23.18,,,65,1.85,123170.0,NO,NO,2026-08-19,527900.0
1168,PZLV,31.96,31.66,110.0,ETF,ETF,83.0,75.0,83.0,,0.1973,0.0793,1701.0,1320.0,31.96,24.99,0,NO,31.34,30.34,,30.57,,,108,0.0,115.0,NO,NO,2026-04-13,955100.0
1226,SMCIP,63.95,62.65,128319.0,Technology,Computer Hardware,82.0,94.0,,,2.8293,2.4786,1913601.0,299020.0,71.0,42.92,0,NO,62.17,54.79,,55.59,,,59,0.0,128302.0,NO,NO,2026-06-11,50814100.0
1260,ACOM,23.89,23.98,22.0,ETF,ETF,81.0,91.0,,,0.2736,0.1557,5072.0,570.0,24.27,19.29,0,NO,23.11,21.82,,22.13,,,54,0.0,100.0,NO,NO,2026-06-17,249600.0
1291,MSEP,33.0,32.8,2645.0,ETF,ETF,81.0,66.0,,,0.0811,0.0439,439.0,1910.0,33.17,27.55,0,NO,32.73,32.48,,32.54,,,62,0.58,2647.0,NO,NO,2026-08-28,8300.0
1321,ADBU,30.44,29.46,27148.0,ETF,ETF,81.0,93.0,81.0,,1.6857,1.3057,52861.0,13210.0,32.49,14.6,0,NO,28.54,23.91,,25.01,,,113,0.0,27379.0,NO,NO,2026-06-12,672800.0
1333,VPX,31.27,31.05,36648.0,ETF,ETF,80.0,66.0,73.0,,0.2214,0.1606,9658.0,14220.0,31.56,23.4,0,NO,31.02,30.31,,30.43,,,122,0.35,36670.0,NO,NO,2026-09-02,57800.0
1441,XLEX,30.34,30.61,1979.0,ETF,ETF,79.0,95.0,,,0.7834,0.5169,1936.0,2240.0,30.79,20.75,0,NO,28.45,25.64,,26.07,,,65,0.0,1986.0,NO,NO,2026-07-24,14200.0
1487,NYSX,126.64,124.96,1595.0,ETF,ETF,78.0,59.0,22.0,,1.1571,0.5164,4961.0,1580.0,132.06,93.26,0,NO,126.07,124.39,,124.52,,,112,0.54,1600.0,NO,NO,2026-08-05,110400.0
1514,EROK,25.87,25.65,104630.0,Energy,Oil & Gas Equipment & Services,78.0,93.0,85.0,,1.1814,1.135,202922.0,123640.0,27.42,19.75,3402411264,NO,25.23,22.95,,23.16,,,78,0.08,129152.0,NO,NO,2026-05-14,4882400.0
1592,BITA,61.66,58.83,23518.0,ETF,ETF,77.0,93.0,,,1.6507,1.1893,44107.0,32350.0,61.66,47.65,0,NO,56.13,53.18,,53.93,,,56,1.0,23536.0,NO,NO,2026-06-22,170600.0
1604,TRUH,30.18,30.17,1566.0,ETF,ETF,77.0,82.0,84.0,,0.335,0.1307,1046.0,750.0,30.68,24.78,0,NO,29.82,28.85,,28.99,,,107,0.0,1566.0,NO,NO,2026-06-16,7800.0
1629,XKRE,28.35,27.76,107.0,ETF,ETF,76.0,10.0,,,0.4621,0.0,155.0,100.0,31.09,23.83,0,NO,28.83,29.21,,29.22,,,65,0.0,107.0,NO,NO,2026-06-03,10200.0
1634,NTSD,48.45,47.6,12264.0,ETF,ETF,76.0,59.0,64.0,,0.4643,0.2879,9293.0,16500.0,49.05,36.85,0,NO,48.2,47.02,,47.26,,,117,0.95,12338.0,NO,NO,2026-04-20,473600.0
1683,TKNS,26.8,26.38,630.0,ETF,ETF,76.0,96.0,92.0,,0.7109,0.0707,528.0,620.0,27.51,20.08,0,NO,24.41,22.68,,23.11,,,78,0.0,630.0,NO,NO,2026-07-17,4900.0
1709,TRUF,30.28,30.06,56.0,ETF,ETF,75.0,63.0,81.0,,0.2391,0.0264,444.0,140.0,30.4,25.58,0,NO,30.15,29.6,,29.75,,,107,0.0,56.0,NO,NO,2026-04-02,3600.0
1720,VBNB,28.14,26.62,2922.0,ETF,ETF,75.0,94.0,88.0,,0.6771,0.2864,2069.0,3790.0,28.14,21.15,0,NO,25.33,23.48,,23.82,,,68,3.83,2932.0,NO,NO,2026-08-05,24900.0
1730,BAIV,29.23,28.79,1158.0,ETF,ETF,75.0,74.0,83.0,82.0,0.2343,0.1486,28190.0,52760.0,29.33,22.67,0,NO,28.88,27.72,,27.96,,,132,1.15,2031.0,NO,NO,2026-03-02,482300.0
1735,PZIV,30.85,30.51,1331.0,ETF,ETF,75.0,72.0,74.0,,0.1633,0.0975,3163.0,1120.0,30.86,25.38,0,NO,30.5,29.63,,29.84,,,108,0.72,1336.0,NO,NO,2026-05-14,192800.0
1783,DFMC,60.02,59.82,18594.0,ETF,ETF,74.0,21.0,66.0,,0.5407,0.4314,26800.0,33510.0,62.37,49.08,0,NO,60.96,60.61,,60.57,,,116,0.0,19088.0,NO,NO,2026-03-20,1180100.0
1795,COMD,30.23,29.96,8.0,ETF,ETF,74.0,89.0,77.0,79.0,0.2514,0.0271,979.0,670.0,30.31,24.24,0,NO,28.85,27.64,,28.08,27.39,,140,0.0,100.0,NO,NO,2026-04-07,29200.0
1976,TPFC,29.03,28.72,4622.0,ETF,ETF,72.0,86.0,80.0,,0.2107,0.0821,2736.0,3320.0,29.06,24.58,0,NO,28.35,26.81,,27.07,,,85,0.0,4627.0,NO,NO,2026-05-05,202200.0
1996,GLAM,28.89,29.03,779.0,ETF,ETF,71.0,62.0,86.0,,0.3994,0.1815,1050.0,550.0,29.88,24.06,0,NO,28.67,28.31,,28.43,,,84,0.0,784.0,NO,NO,2026-05-06,48500.0
2085,WLDU,18.09,17.68,4657.0,ETF,ETF,70.0,65.0,51.0,,0.2793,0.1979,8492.0,3550.0,18.38,13.0,0,NO,17.94,17.44,,17.53,,,124,0.0,4746.0,NO,NO,2026-04-08,58200.0
2133,VEFA,83.78,83.96,7.0,ETF,ETF,70.0,71.0,69.0,,0.4558,0.025,103.0,100.0,85.19,0.01,0,NO,84.46,82.02,,82.4,,,107,0.0,7.0,NO,NO,2026-04-08,1900.0
2139,ASD,27.96,27.9,167.0,ETF,ETF,69.0,73.0,,,0.2193,0.0358,565.0,210.0,28.52,24.59,0,NO,27.95,27.42,,27.54,,,66,0.22,167.0,NO,NO,2026-07-08,4100.0
2244,QEW,29.97,29.71,6650.0,ETF,ETF,68.0,46.0,36.0,,0.275,0.2171,26185.0,15460.0,31.0,23.71,0,NO,30.34,29.8,,29.81,,,118,0.0,6656.0,NO,NO,2026-05-22,577900.0
2279,HPEL,17.09,15.73,1402527.0,ETF,ETF,68.0,69.0,,,1.6911,1.6461,118468.0,256670.0,23.69,10.45,0,NO,17.52,15.13,,15.31,,,52,0.0,1408885.0,NO,NO,2026-09-02,1895900.0
2317,AIUP,29.03,28.93,2708.0,ETF,ETF,67.0,25.0,66.0,68.0,0.5448,0.3612,1706.0,3210.0,31.18,22.56,0,NO,29.75,28.43,,28.59,26.71,,145,0.0,2712.0,NO,NO,2026-03-19,40300.0
2347,BTCK,29.22,25.96,6746.0,ETF,ETF,67.0,93.0,,,1.2121,0.9993,2100.0,650.0,31.5,22.18,0,NO,25.9,24.75,,25.13,,,64,7.01,6846.0,NO,NO,2026-06-04,54800.0
2375,YSWY,24.03,24.07,221916.0,Consumer Defensive,Grocery Stores,66.0,90.0,78.0,,1.0996,1.0954,441195.0,258910.0,29.08,18.92,749389056,NO,24.11,21.93,,22.32,,,94,0.0,222153.0,NO,NO,2026-04-22,8828800.0
2392,TXNU,36.71,37.05,4377.0,ETF,ETF,66.0,2.0,1.0,,1.85,1.1815,25482.0,4770.0,70.29,22.9,0,NO,41.32,46.02,,45.15,,,113,0.0,4389.0,NO,NO,2026-04-23,220800.0
2498,BMNP,97.87,98.2,25709.0,Finance,Financial conglomerates,65.0,88.0,,,1.64,1.5564,58987.0,44540.0,99.2,79.73,0,NO,93.41,89.0,,89.81,,,56,0.0,26087.0,NO,NO,2026-07-31,400000.0
2515,AAUA,58.64,58.43,402.0,ETF,ETF,64.0,45.0,52.0,,0.3293,0.1107,5401.0,15250.0,59.43,47.04,0,NO,58.72,57.72,,57.91,,,117,0.0,434.0,NO,NO,2026-07-27,149600.0
2569,NPFE,28.49,28.26,8999.0,ETF,ETF,64.0,41.0,69.0,,0.1879,0.1186,10957.0,33980.0,28.92,23.55,0,NO,28.63,27.93,,28.05,,,123,0.07,9205.0,NO,NO,2026-08-20,113200.0
2611,PCPP,27.54,27.06,49699.0,ETF,ETF,63.0,79.0,,,0.6121,0.5593,28182.0,42720.0,29.38,24.73,0,NO,26.96,26.41,,26.54,,,63,0.0,49806.0,NO,NO,2026-06-08,218600.0
2612,SMCP,27.12,27.04,1134.0,ETF,ETF,63.0,82.0,81.0,,0.3164,0.1314,5522.0,1010.0,27.12,23.29,0,NO,26.58,25.58,,25.72,,,79,0.0,1158.0,NO,NO,2026-08-05,124700.0
2651,TAOZ,91.58,91.02,4016.0,ETF,ETF,62.0,65.0,70.0,,0.5403,0.0846,1200.0,1280.0,92.83,80.83,0,NO,92.09,89.49,,89.9,,,108,0.62,4016.0,NO,NO,2026-05-19,26800.0
2664,BREE,27.35,27.31,1040.0,ETF,ETF,62.0,71.0,31.0,,0.269,0.1254,1093.0,1200.0,28.6,21.7,0,NO,27.04,26.71,,26.67,,,127,0.0,1045.0,NO,NO,2026-03-05,646600.0
2679,NOEQ,29.92,29.53,7.0,ETF,ETF,62.0,55.0,62.0,,0.1221,0.0,88.0,100.0,29.92,24.64,0,NO,29.68,29.08,,29.18,,,113,0.0,100.0,NO,NO,2026-03-23,1800.0
2717,STXX,35.52,36.48,44535.0,ETF,ETF,62.0,4.0,1.0,,4.5286,3.8314,95774.0,48840.0,86.89,22.23,0,NO,41.37,44.04,,42.66,,,92,0.0,44692.0,NO,NO,2026-07-28,298300.0
2724,APHU,25.05,24.22,4245.0,ETF,ETF,62.0,4.0,83.0,81.0,1.4223,1.0237,12114.0,4050.0,31.77,14.5,0,NO,25.14,25.28,,24.89,,,138,1.16,4250.0,NO,NO,2026-05-26,71600.0
2877,TFGZ,35.3,35.23,8.0,ETF,ETF,59.0,18.0,30.0,,0.3532,0.025,933.0,500.0,37.97,30.38,0,NO,36.76,36.15,,36.1,,,108,0.0,8.0,NO,NO,2026-05-05,57700.0
2886,WAGN,16.17,16.35,124694.0,ETF,ETF,59.0,89.0,63.0,72.0,0.2307,0.2043,153347.0,108690.0,16.46,13.59,0,NO,15.64,14.67,,14.81,14.63,,144,0.0,124866.0,NO,NO,2026-06-24,582500.0
2926,AVOS,28.08,27.85,1078.0,ETF,ETF,59.0,68.0,61.0,,0.1495,0.0759,2742.0,3200.0,28.15,23.9,0,NO,27.88,27.34,,27.44,,,126,0.18,1078.0,NO,NO,2026-03-19,139000.0
2940,ENHI,27.62,27.42,739.0,ETF,ETF,59.0,63.0,63.0,,0.1531,0.0231,5909.0,330.0,27.93,23.54,0,NO,27.68,27.09,,27.21,,,122,0.73,1432.0,NO,NO,2026-07-09,337100.0
2955,RKSG,28.8,28.76,4.0,ETF,ETF,58.0,70.0,64.0,,0.1314,0.01,528.0,100.0,28.98,22.99,0,NO,28.76,28.0,,28.2,,,103,0.0,100.0,NO,NO,2026-04-07,18000.0
2982,WIMA,44.15,43.65,697.0,ETF,ETF,58.0,64.0,64.0,,0.2779,0.0886,2585.0,3160.0,44.26,37.53,0,NO,43.96,43.05,,43.27,,,122,1.15,594.0,NO,NO,2026-03-25,1342800.0
2996,PQUS,28.72,28.42,22507.0,ETF,ETF,58.0,53.0,57.0,68.0,0.1893,0.1307,55919.0,17450.0,29.4,23.45,0,NO,28.64,28.11,,28.21,,,132,0.42,23315.0,NO,NO,2026-08-03,2091900.0
2999,NYNY,27.99,27.55,901.0,ETF,ETF,58.0,62.0,75.0,,0.2093,0.1,607.0,680.0,28.24,25.11,0,NO,27.86,27.27,,27.4,,,84,0.83,904.0,NO,NO,2026-05-06,49800.0
3042,BRZX,27.7,24.86,7.0,ETF,ETF,57.0,41.0,,,0.4879,0.075,149.0,100.0,27.7,21.86,0,NO,23.58,24.09,,24.34,,,62,0.0,100.0,NO,NO,2026-06-15,2400.0
3043,MIGO,29.18,29.66,23.0,ETF,ETF,57.0,37.0,26.0,82.0,0.2586,0.0257,5755.0,1430.0,30.84,21.81,0,NO,29.99,29.59,,29.54,,,131,0.0,100.0,NO,NO,2026-04-10,712700.0
3068,TEMR,28.51,28.37,71.0,ETF,ETF,57.0,73.0,19.0,,0.2714,0.0843,1320.0,520.0,30.28,23.18,0,NO,28.31,28.0,,27.94,,,121,0.11,300.0,NO,NO,2026-07-17,11400.0
3077,DDDD,34.35,34.27,7263.0,ETF,ETF,57.0,79.0,68.0,,0.2859,0.2331,6195.0,2990.0,34.45,30.33,0,NO,33.99,33.0,,33.14,,,122,0.0,7362.0,NO,NO,2026-06-29,33900.0
3083,IDVY,26.8,26.91,10.0,ETF,ETF,57.0,62.0,72.0,69.0,0.1734,0.035,523.0,1670.0,27.46,22.42,0,NO,27.17,26.5,,26.63,25.41,,141,0.0,10.0,NO,NO,2026-09-01,7400.0
3113,USMD,30.29,31.13,6.0,ETF,ETF,56.0,47.0,12.0,84.0,0.3671,0.0264,177.0,100.0,33.65,23.22,0,NO,31.38,30.84,,30.8,28.88,,143,0.0,100.0,NO,NO,2026-08-05,5000.0
3141,DVVY,27.49,27.4,7.0,ETF,ETF,56.0,63.0,69.0,,0.0857,0.0071,134.0,270.0,27.8,24.23,0,NO,27.6,27.18,,27.28,,,116,0.22,400.0,NO,NO,2026-08-28,1500.0
3156,NBIE,27.6,27.31,14203.0,ETF,ETF,56.0,57.0,68.0,,0.1871,0.1168,29480.0,33930.0,27.81,23.51,0,NO,27.54,26.96,,27.09,,,125,0.81,14411.0,NO,NO,2026-03-12,8494900.0
3172,JUDO,28.4,28.48,267.0,ETF,ETF,55.0,33.0,54.0,,0.1957,0.1136,949.0,400.0,29.22,24.06,0,NO,28.83,28.21,,28.3,,,110,0.0,100.0,NO,NO,2026-03-31,7100.0
3200,VEM,28.28,28.15,247.0,ETF,ETF,55.0,81.0,39.0,73.0,0.2649,0.0199,582.0,960.0,29.14,23.06,0,NO,27.68,27.06,,27.08,26.42,,147,0.0,8681.0,NO,NO,2026-02-10,217900.0
3216,WR,27.56,27.43,383.0,ETF,ETF,55.0,83.0,72.0,,0.1657,0.0336,2395.0,520.0,28.11,23.85,0,NO,27.44,26.03,,26.24,,,84,0.0,487.0,NO,NO,2026-05-06,110200.0
3225,FEMV,27.61,27.36,133.0,ETF,ETF,55.0,61.0,72.0,,0.1514,0.0864,1692.0,1650.0,28.19,24.84,0,NO,27.8,27.21,,27.32,,,87,0.77,1000.0,NO,NO,2026-04-30,199600.0
3246,BGCG,28.42,28.32,2282.0,ETF,ETF,54.0,79.0,,,0.3964,0.1864,19236.0,18550.0,28.95,24.94,0,NO,28.12,27.11,,27.23,,,67,0.0,2378.0,NO,NO,2026-06-12,232600.0
3260,WHK,28.12,27.83,116843.0,Energy,Oil & Gas Midstream,54.0,89.0,,,1.0,0.95,198995.0,115380.0,28.6,25.34,669128064,NO,26.65,26.51,,26.54,,,61,0.9,129840.0,NO,NO,2026-06-09,2798300.0
3289,MCVT,28.02,27.91,4057.0,ETF,ETF,54.0,26.0,56.0,,0.1479,0.0714,7565.0,11170.0,28.96,24.41,0,NO,28.46,28.34,,28.33,,,113,0.0,4109.0,NO,NO,2026-03-25,103700.0
3296,WDAI,28.73,29.16,35.0,ETF,ETF,54.0,76.0,66.0,,0.1857,0.0264,550.0,320.0,29.32,25.5,0,NO,28.89,28.04,,28.22,,,81,0.0,100.0,NO,NO,2026-06-01,13400.0
3314,MNVT,29.77,29.27,17029.0,ETF,ETF,54.0,73.0,9.0,,0.7486,0.5921,28546.0,14140.0,35.35,22.05,0,NO,29.63,28.81,,28.75,,,118,0.99,16874.0,NO,NO,2026-06-05,155000.0
3315,BFXU,23.67,23.74,11.0,ETF,ETF,53.0,53.0,50.0,,0.1257,0.0379,453.0,1360.0,24.17,20.7,0,NO,23.85,23.39,,23.47,,,102,0.0,100.0,NO,NO,2026-08-20,11700.0
3347,TLG,27.39,27.29,1186680.0,ETF,ETF,53.0,32.0,43.0,,0.4606,0.277,5261.0,1710.0,28.84,22.41,0,NO,27.85,26.97,,27.1,,,120,0.62,1186680.0,NO,YES,2026-09-03,1186680.0
3368,SQS,28.44,28.19,926.0,ETF,ETF,53.0,47.0,45.0,,0.2621,0.1886,14773.0,12510.0,29.05,23.53,0,NO,28.39,28.06,,28.12,,,120,0.35,893.0,NO,NO,2026-03-30,219700.0
3399,AIMS,27.87,27.75,453.0,ETF,ETF,52.0,17.0,49.0,69.0,0.2224,0.0596,3304.0,7690.0,29.62,23.01,0,NO,28.37,28.47,,28.38,26.69,,143,0.43,454.0,NO,NO,2026-02-10,2166500.0
3450,RWIN,27.55,27.59,8.0,ETF,ETF,52.0,70.0,72.0,,0.1707,0.0286,430.0,500.0,28.14,25.47,0,NO,27.75,27.06,,27.21,,,104,0.0,8.0,NO,NO,2026-06-29,4100.0
3455,BUYB,42.96,42.65,2031.0,ETF,ETF,52.0,23.0,70.0,,0.296,0.1403,3353.0,2830.0,44.19,38.97,0,NO,43.45,42.84,,42.99,,,83,0.0,2036.0,NO,NO,2026-05-11,28800.0
3466,MSBT,23.44,22.17,660839.0,ETF,ETF,51.0,95.0,92.0,,0.7836,0.5732,654753.0,929940.0,25.2,16.64,0,NO,20.61,19.14,,19.52,,,105,1.49,661882.0,NO,NO,2026-06-05,3814900.0
