Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
323,LILAP,20.88,20.94,85848,Communication Services,Telecom Services,94.0,74.0,,,0.5886,0.5764,277118.0,146310.0,29.4,11.19,0,YES,19.87,,,20.34,,,48,0.0,85848,NO,NO,2026-06-30,2000600
331,SNDU,17.32,15.5,8567395,ETF,ETF,94.0,0.0,0.0,,4.3571,3.675,6934688.0,17797300.0,79.0,5.72,0,NO,18.94,37.14,,35.65,,,106,0.0,8567395,NO,NO,2026-07-29,36061600
350,CCXI,16.19,16.37,1778577,Financial Services,Shell Companies,94.0,45.0,97.0,,1.2614,1.2279,2417485.0,2954810.0,19.69,10.07,901783040,NO,14.96,13.76,,14.39,,,128,0.0,1778577,NO,NO,2026-06-24,13827900
358,PYPU,40.25,39.95,1223,ETF,ETF,94.0,98.0,97.0,,1.3429,1.1886,7454.0,4240.0,41.21,19.84,0,NO,37.73,28.81,,30.92,,,95,0.0,1223,NO,NO,2026-07-15,66100
384,ARXS,58.1,58.11,681240,Industrials,Aerospace & Defense,93.0,97.0,97.0,,3.5782,3.4632,1040045.0,1107170.0,61.5,33.15,24255260672,NO,49.57,45.54,,47.23,,,82,0.0,681240,NO,NO,2026-04-16,19256400
395,RMIX,19.11,19.35,331113,Basic Materials,Building Materials,93.0,11.0,89.0,,1.3164,1.3164,385462.0,193840.0,25.5,9.2,1846269184,NO,18.57,19.66,,20.23,,,88,0.0,334340,NO,NO,2026-04-08,5786800
401,XA,40.81,40.85,9981,ETF,ETF,93.0,77.0,,,1.2421,0.77,2459.0,3930.0,41.14,26.03,0,NO,38.08,35.99,,36.43,,,65,0.0,9981,NO,NO,2026-05-06,47800
468,ALMR,33.12,36.57,558003,Healthcare,Medical Devices,92.0,95.0,95.0,,2.625,2.6221,308372.0,345940.0,38.54,18.85,2298288384,NO,26.88,25.02,,26.38,,,81,0.0,558003,NO,NO,2026-04-17,4895500
487,AMA,30.75,28.24,278149,ETF,ETF,92.0,1.0,92.0,,3.6821,2.8743,299235.0,163130.0,62.0,19.25,0,NO,29.31,35.24,,35.76,,,71,8.04,278149,NO,NO,2026-05-14,1954200
488,STXX,44.74,39.14,78036,ETF,ETF,92.0,7.0,20.0,,7.4243,6.2664,98545.0,141960.0,86.89,22.23,0,NO,41.06,50.49,,48.84,,,76,11.22,78036,NO,NO,2026-07-28,298300
556,XBIX,36.95,36.61,115,ETF,ETF,91.0,5.0,,,1.0557,0.3086,1418.0,330.0,41.02,25.13,0,NO,35.27,,,34.78,,,44,0.0,100,NO,NO,2026-06-26,30300
573,MRNX,31.92,29.02,20166,ETF,ETF,91.0,2.0,81.0,,3.0361,2.7154,33135.0,31420.0,62.8,14.95,0,NO,28.41,31.31,,33.52,,,129,0.0,20166,NO,NO,2026-05-11,188100
604,STXL,35.74,31.37,103271,ETF,ETF,91.0,10.0,8.0,,5.8293,4.9,213943.0,270930.0,70.41,18.2,0,NO,32.95,41.04,,39.32,,,76,9.28,103271,NO,NO,2026-04-29,1211700
624,PS,38.8,39.43,81877,Financial Services,Asset Management,90.0,86.0,68.0,,1.9314,1.8929,242479.0,128010.0,54.94,22.01,15520000000,NO,35.41,34.7,,34.43,,,70,0.0,81877,NO,NO,2026-04-29,3286100
637,THYP,32.62,31.62,29356,ETF,ETF,90.0,3.0,,,1.385,1.1043,234577.0,47330.0,44.12,22.54,0,NO,32.93,35.91,,35.25,,,64,0.0,29356,NO,NO,2026-05-21,1422400
639,MMED,20.7,19.78,1306983,Healthcare,Medical Instruments & Supplies,90.0,97.0,98.0,,0.8418,0.8104,1077767.0,1006680.0,20.72,10.65,5813447168,NO,17.81,15.85,,16.73,,,108,0.0,1306983,NO,NO,2026-03-06,8823200
689,TXXH,33.35,31.52,15199,ETF,ETF,89.0,0.0,94.0,,2.6336,1.9171,21480.0,12850.0,74.74,23.05,0,NO,35.39,45.39,,42.67,,,72,0.0,15199,NO,NO,2026-06-05,72200
712,TXNU,44.26,45.77,6913,ETF,ETF,89.0,1.0,4.0,,2.9639,2.4582,33441.0,16930.0,70.29,22.9,0,NO,45.89,51.16,,50.25,,,97,0.0,6913,NO,NO,2026-04-23,220800
793,HPEL,20.53,17.89,138782,ETF,ETF,88.0,98.0,,,1.7857,1.5813,75117.0,192910.0,20.53,10.45,0,NO,14.66,,,,,,35,5.25,138782,NO,NO,2026-08-04,456000
846,VGNT,45.43,46.06,618977,Consumer Cyclical,Auto Parts,87.0,91.0,58.0,,2.2389,2.1718,1389700.0,1047560.0,50.89,26.34,3218045952,NO,42.64,43.47,,42.8,,,95,0.0,618977,NO,NO,2026-04-01,27163800
867,SPTX,23.8,23.36,246139,Healthcare,Biotechnology,87.0,92.0,96.0,,1.3386,1.3207,191959.0,104360.0,24.64,14.85,1274027136,NO,21.43,20.0,,20.95,,,71,1.76,246139,NO,NO,2026-05-01,4697700
883,ODTX,21.58,20.35,88765,Healthcare,Biotechnology,87.0,96.0,,,1.6343,1.6343,308767.0,136880.0,23.03,15.1,1036515904,NO,19.02,18.01,,18.5,,,63,0.0,88765,NO,NO,2026-05-08,3170900
969,ASMU,33.82,33.3,58276,ETF,ETF,86.0,47.0,91.0,,2.6864,1.9914,141767.0,108000.0,43.0,18.72,0,NO,30.77,33.67,,33.9,,,126,0.0,58675,NO,NO,2026-07-15,875200
1007,XLVX,32.62,32.38,3107,ETF,ETF,85.0,89.0,,,0.6,0.1673,2391.0,630.0,32.71,25.4,0,NO,30.92,,,30.0,,,49,0.0,3107,NO,NO,2026-06-26,43100
1020,NHP,16.14,16.24,467006,Real Estate,REIT - Healthcare Facilities,85.0,84.0,86.0,,0.7979,0.7957,746075.0,668520.0,17.46,11.25,714598464,NO,15.88,15.05,,15.35,,,75,0.0,467006,NO,NO,2026-04-22,9885200
1049,AMAU,18.64,17.1,255660,ETF,ETF,85.0,1.0,,,2.2221,1.7375,244516.0,152980.0,37.41,11.96,0,NO,17.74,21.29,,21.61,,,63,8.42,255660,NO,NO,2026-07-01,744400
1069,GNMX,32.42,32.34,1845,ETF,ETF,84.0,77.0,,,0.3736,0.0586,516.0,360.0,32.42,23.88,0,NO,30.43,29.48,,30.2,,,67,0.06,1845,NO,NO,2026-05-06,48900
1087,XLFX,31.15,30.94,166,ETF,ETF,84.0,74.0,,,0.72,0.4536,1854.0,940.0,32.04,24.4,0,NO,30.23,,,29.02,,,48,0.19,4500,NO,NO,2026-06-03,10100
1139,BHYP,31.55,30.68,134777,ETF,ETF,83.0,3.0,,,1.3798,1.1391,464596.0,160580.0,43.03,24.18,0,NO,31.95,34.84,,34.18,,,61,0.0,134777,NO,NO,2026-06-12,1405900
1140,AVLN,37.38,35.46,371541,Healthcare,Biotechnology,83.0,97.0,90.0,,2.07,2.0388,333695.0,144270.0,39.99,24.15,1657171200,NO,30.25,29.53,,30.64,,2026-08-12,72,2.76,375904,NO,NO,2026-04-30,6512000
1230,SWMR,39.66,39.47,201264,Technology,Software - Infrastructure,82.0,19.0,88.0,,2.7029,2.5957,487890.0,214700.0,83.3,11.25,430608960,NO,38.36,44.36,,40.29,,,102,0.0,203407,NO,NO,2026-03-18,22064400
1237,APHU,27.83,26.81,10108,ETF,ETF,82.0,79.0,95.0,,2.1029,1.5,19748.0,11430.0,31.77,14.5,0,NO,24.93,24.99,,25.53,,,119,0.0,10108,NO,NO,2026-05-26,71600
1307,XKRE,29.99,29.56,6,ETF,ETF,81.0,46.0,,,0.4164,0.0,381.0,100.0,31.09,23.83,0,NO,29.73,,,28.95,,,47,0.0,100,NO,NO,2026-06-03,10200
1395,BOBS,18.35,18.35,1097122,Consumer Cyclical,Specialty Retail,80.0,93.0,96.0,,1.0,0.9264,1059258.0,1438520.0,23.49,9.74,2398107904,NO,16.93,15.42,,15.96,,,130,0.0,1097122,NO,NO,2026-02-05,15447200
1466,NYSX,127.05,126.07,824,ETF,ETF,79.0,37.0,59.0,,2.3529,1.3942,5285.0,12420.0,132.06,93.26,0,NO,122.91,124.86,,124.01,,,93,0.0,824,NO,NO,2026-08-05,110400
1476,SMCIP,64.22,55.25,2168507,Technology,Computer Hardware,79.0,96.0,,,3.4814,2.6579,2395652.0,505670.0,64.75,42.92,0,YES,51.37,,,52.36,,,43,10.21,2168507,NO,NO,2026-06-11,50814100
1487,PZLV,31.13,31.06,346,ETF,ETF,79.0,81.0,84.0,,0.3441,0.162,1429.0,2450.0,31.39,24.99,0,NO,30.4,29.21,,29.64,,,89,0.19,346,NO,NO,2026-04-13,955100
1490,VPX,31.18,30.97,20574,ETF,ETF,79.0,68.0,80.0,,0.3236,0.2418,6232.0,19770.0,31.24,23.4,0,NO,30.2,29.67,,29.84,,,106,0.0,20574,NO,NO,2026-08-04,48200
1619,VSECU,60.67,59.98,9272,Industrials,Aerospace & Defense,77.0,88.0,90.0,,2.9264,2.2743,50275.0,59740.0,68.1,38.45,0,NO,53.44,53.36,,54.95,,,130,0.47,9272,NO,NO,2026-02-10,867700
1658,DFMC,61.82,61.56,39624,ETF,ETF,77.0,57.0,74.0,,0.6272,0.5313,26556.0,21120.0,62.3,49.08,0,NO,60.67,59.49,,60.24,,,97,0.0,39624,NO,NO,2026-03-20,1180100
1710,QNT,71.74,56.06,4554271,Technology,Software - Application,76.0,82.0,,,5.4814,5.3021,3236902.0,1192980.0,86.79,47.06,18601146368,YES,55.89,,,63.59,,,48,6.24,4554271,NO,NO,2026-06-04,29612000
1737,NTSD,48.58,48.33,4854,ETF,ETF,76.0,72.0,74.0,,0.565,0.3986,6596.0,4510.0,48.67,36.85,0,NO,46.78,46.19,,46.46,,,98,0.0,4854,NO,NO,2026-04-20,473600
1742,DUTY,28.97,28.88,1061,ETF,ETF,76.0,87.0,89.0,,0.5332,0.3707,2687.0,2200.0,29.06,23.2,0,NO,26.59,26.19,,26.19,,,85,0.0,1061,NO,NO,2026-06-18,10000
1764,MSEP,32.64,32.64,6,ETF,ETF,75.0,39.0,,,0.0557,0.0,157.0,100.0,32.67,27.55,0,NO,32.39,,,32.31,,,41,0.0,100,NO,NO,2026-06-25,4100
1765,PBLS,37.41,36.47,215950,Healthcare,Biotechnology,75.0,95.0,,,2.5607,2.38,755711.0,370820.0,37.83,24.51,4575708672,YES,32.67,,,30.76,,,41,0.0,215950,NO,NO,2026-06-10,5496700
1867,TFGZ,37.71,37.39,3,ETF,ETF,74.0,57.0,69.0,,0.5082,0.0171,1416.0,370.0,37.71,30.38,0,NO,35.97,35.88,,35.89,,,89,0.0,3,NO,NO,2026-05-05,57700
1898,QEW,30.5,30.31,6332,ETF,ETF,73.0,50.0,72.0,,0.3514,0.2557,34100.0,18290.0,30.54,23.71,0,NO,29.46,29.6,,29.62,,,99,0.59,6332,NO,NO,2026-05-22,577900
1923,USMD,31.78,31.88,48,ETF,ETF,73.0,49.0,54.0,,0.5143,0.0236,166.0,590.0,33.65,23.22,0,NO,30.23,31.08,,30.93,,,127,0.0,100,NO,NO,2026-08-05,5000
1949,AINT,31.63,31.27,710,ETF,ETF,73.0,86.0,75.0,,0.6714,0.315,1285.0,1070.0,33.03,23.43,0,NO,29.29,29.2,,29.15,,,129,0.0,710,NO,NO,2026-02-06,40200
1987,JAN,29.1,30.18,1885528,Real Estate,REIT - Residential,72.0,26.0,68.0,,1.0686,1.0257,1605561.0,2502800.0,32.83,22.76,6284814336,NO,30.37,28.45,,28.96,,,99,0.0,1885528,NO,NO,2026-03-20,15894500
2004,AIUP,29.94,29.34,635,ETF,ETF,72.0,81.0,70.0,,0.777,0.3921,1551.0,1500.0,30.34,22.56,0,NO,28.06,27.51,,27.52,,,126,1.7,635,NO,NO,2026-03-19,40300
2083,PZIV,30.3,30.37,142,ETF,ETF,71.0,76.0,79.0,,0.1899,0.085,7030.0,3010.0,30.45,25.38,0,NO,29.57,28.85,,29.09,,,89,0.0,142,NO,NO,2026-05-14,192800
2086,MIGO,30.18,30.12,13,ETF,ETF,71.0,46.0,71.0,,0.4114,0.0686,8595.0,160.0,30.65,21.81,0,NO,29.25,29.45,,29.46,,,112,0.0,600,NO,NO,2026-04-10,712700
2229,WLDU,18.12,17.94,48668,ETF,ETF,69.0,73.0,65.0,,0.3164,0.228,8401.0,7190.0,18.18,13.0,0,NO,17.22,17.23,,17.3,,,108,0.0,48668,NO,NO,2026-04-08,58200
2240,TRUH,29.36,29.26,319,ETF,ETF,69.0,78.0,84.0,,0.2772,0.105,959.0,1180.0,29.36,24.78,0,NO,28.53,27.74,,28.06,,,91,0.0,319,NO,NO,2026-06-16,7800
2276,TRUF,30.18,30.11,109,ETF,ETF,68.0,59.0,80.0,,0.1886,0.0621,443.0,660.0,30.25,25.58,0,NO,29.73,28.79,,29.05,,,91,0.0,109,NO,NO,2026-04-02,3600
2311,LATR,28.23,28.37,621,ETF,ETF,68.0,55.0,,,0.3894,0.0972,864.0,480.0,29.26,23.85,0,NO,28.12,26.81,,27.24,,,65,0.0,621,NO,NO,2026-05-06,51200
2365,VEFA,84.61,84.44,8,ETF,ETF,67.0,76.0,75.0,,6.1652,5.7229,70.0,100.0,84.61,0.01,0,NO,81.49,80.54,,81.03,,,91,0.0,8,NO,NO,2026-04-08,1900
2370,SPCG,17.16,21.24,4279816,ETF,ETF,67.0,0.0,,,5.5986,5.1456,2522671.0,2314100.0,41.65,12.12,0,NO,30.84,,,,,,39,0.0,4279816,NO,NO,2026-07-01,8717600
2407,AAUA,58.85,59.09,7,ETF,ETF,67.0,56.0,64.0,,0.4479,0.0364,3140.0,360.0,59.15,47.04,0,NO,57.44,56.97,,57.14,,,96,0.0,400,NO,NO,2026-07-27,149600
2414,ACOM,22.67,22.59,690,ETF,ETF,67.0,85.0,,,0.4309,0.1884,6981.0,450.0,23.53,19.29,0,NO,21.72,,,,,,36,0.07,690,NO,NO,2026-06-17,249600
2550,NPFE,28.79,28.72,2350,ETF,ETF,65.0,75.0,74.0,,0.2832,0.1386,6714.0,4980.0,28.88,23.55,0,NO,27.79,27.29,,27.51,,,104,0.0,2350,NO,NO,2026-04-28,37600
2590,MNVT,29.58,29.48,26375,ETF,ETF,64.0,61.0,49.0,,1.0257,0.9393,36816.0,21220.0,35.35,22.05,0,NO,28.15,29.53,,28.78,,,99,0.0,26375,NO,NO,2026-06-05,155000
2593,NOEQ,29.61,29.63,14,ETF,ETF,64.0,49.0,57.0,,0.1886,0.0,91.0,100.0,29.75,24.64,0,NO,28.89,28.73,,28.8,,,94,0.0,100,NO,NO,2026-03-23,1800
2625,FPS,38.27,37.72,4618675,Industrials,Electrical Equipment & Parts,64.0,7.0,8.0,,3.0507,2.7579,8434119.0,8319420.0,66.0,25.95,11650494464,NO,37.03,47.43,,45.61,,,130,0.0,4618675,NO,NO,2026-07-02,32150900
2640,JUDO,29.03,28.9,255,ETF,ETF,64.0,69.0,62.0,,0.2296,0.1243,937.0,640.0,29.14,24.06,0,NO,28.22,27.95,,28.01,,,93,0.21,255,NO,NO,2026-03-31,7100
2687,ASD,27.79,27.59,1542,ETF,ETF,63.0,62.0,,,0.2629,0.065,642.0,170.0,28.0,24.59,0,NO,27.16,26.47,,26.81,,,50,0.22,1542,NO,NO,2026-07-08,4100
2747,YUNG,28.68,29.15,24,ETF,ETF,62.0,17.0,,,0.2879,0.0643,527.0,230.0,29.78,25.09,0,NO,28.95,28.05,,28.64,,,63,0.0,100,NO,NO,2026-05-06,48600
2777,BAIV,28.56,28.7,1643,ETF,ETF,62.0,84.0,81.0,,0.2786,0.1286,22432.0,52160.0,28.92,22.67,0,NO,27.76,26.54,,26.93,,,113,0.0,1643,NO,NO,2026-03-02,482300
2795,COHX,38.47,32.8,3738367,ETF,ETF,62.0,90.0,1.0,,7.275,5.84,783387.0,1104190.0,75.64,16.1,0,NO,29.62,42.49,,40.12,,,121,0.0,3738367,NO,YES,2026-08-12,3738367
2810,MCVT,28.79,28.75,139,ETF,ETF,61.0,43.0,70.0,,0.1882,0.0714,6600.0,2370.0,28.88,24.41,0,NO,28.37,28.01,,28.24,,,94,0.1,139,NO,NO,2026-03-25,103700
2853,TLG,28.64,28.3,3770,ETF,ETF,61.0,79.0,60.0,,0.4425,0.2654,6541.0,6090.0,28.7,22.41,0,NO,26.76,26.64,,26.69,,,104,1.17,3770,NO,NO,2026-05-01,237100
2897,EROK,24.47,24.32,290922,Energy,Oil & Gas Equipment & Services,60.0,89.0,,,1.1396,1.1104,361514.0,175020.0,26.33,19.75,598430656,NO,21.93,21.44,,21.7,,,61,0.0,290922,NO,NO,2026-05-14,4882400
2909,PSAI,28.7,28.54,2007,ETF,ETF,60.0,53.0,,,0.3093,0.17,3067.0,1170.0,28.74,25.26,0,NO,27.8,27.71,,27.73,,,64,0.46,2007,NO,NO,2026-06-01,52900
2937,SPCL,32.2,29.72,58706,ETF,ETF,60.0,83.0,33.0,,3.2389,2.8232,232191.0,82970.0,83.85,18.31,0,NO,24.96,33.72,,34.82,,,87,2.56,58706,NO,NO,2026-06-16,2067300
2943,WDAI,28.76,28.75,8,ETF,ETF,60.0,68.0,,,0.2129,0.0557,885.0,370.0,28.93,25.5,0,NO,27.76,27.45,,27.67,,,62,0.0,400,NO,NO,2026-06-01,13400
2951,TPFC,27.89,27.79,190,ETF,ETF,59.0,85.0,81.0,,0.2407,0.0736,15130.0,9020.0,27.96,24.58,0,NO,26.37,25.78,,25.94,,,68,0.54,300,NO,NO,2026-05-05,202200
2958,RKSG,28.71,28.77,7,ETF,ETF,59.0,63.0,58.0,,0.1836,0.0493,1008.0,410.0,28.98,22.99,0,NO,27.89,27.56,,27.64,,,84,0.0,100,NO,NO,2026-04-07,18000
2959,AIMS,28.8,28.74,6970,ETF,ETF,59.0,46.0,71.0,,0.2707,0.0929,2619.0,2260.0,29.62,23.01,0,NO,28.42,28.32,,28.51,,,127,0.03,6970,NO,NO,2026-02-10,2166500
3000,TAOZ,92.12,92.29,3566,ETF,ETF,59.0,73.0,68.0,,0.7777,0.0941,1409.0,1720.0,92.44,80.83,0,NO,89.12,87.39,,87.93,,,89,0.0,3566,NO,NO,2026-05-19,26800
3040,BUYB,43.99,43.94,1956,ETF,ETF,58.0,74.0,,,0.3928,0.2492,3501.0,4890.0,44.19,38.97,0,NO,43.21,42.04,,42.41,,,67,0.0,1956,NO,NO,2026-05-11,28800
3047,EXEQ,28.26,28.08,8,ETF,ETF,58.0,71.0,76.0,,0.1986,0.0107,158.0,190.0,28.26,23.09,0,NO,27.2,27.11,,27.27,,,122,0.0,1000,NO,NO,2026-02-20,11400
3054,DPC,52.23,53.77,408750,Industrials,Aerospace & Defense,58.0,90.0,,,4.2108,4.1929,1960451.0,868670.0,57.25,42.5,7581278208,YES,48.92,,,,,,34,0.0,408750,NO,NO,2026-06-25,18650400
3092,BFXU,23.98,24.0,6,ETF,ETF,58.0,57.0,58.0,,0.1893,0.0171,309.0,110.0,24.0,20.7,0,NO,23.33,23.2,,23.2,,,84,0.0,100,NO,NO,2026-04-09,9700
3117,LCLN,25.05,24.36,404346,Financial Services,Capital Markets,57.0,91.0,,,1.3368,1.2804,587182.0,504850.0,25.54,20.05,870132352,NO,22.59,23.12,,23.45,,,56,1.35,404346,NO,NO,2026-05-20,8740300
3163,AV,29.31,29.25,1579,ETF,ETF,57.0,53.0,,,0.3479,0.11,988.0,540.0,29.72,25.04,0,NO,28.72,28.26,,28.63,,,65,0.0,1579,NO,NO,2026-05-06,47400
3175,PQUS,28.79,28.7,9604,ETF,ETF,57.0,62.0,62.0,,0.2879,0.1711,54085.0,232500.0,29.4,23.45,0,NO,28.04,27.79,,27.84,,,113,0.0,9604,NO,NO,2026-08-03,2091900
3224,GLAM,28.3,28.39,145,ETF,ETF,56.0,46.0,,,0.4473,0.1764,1116.0,1130.0,29.15,24.06,0,NO,28.28,27.29,,27.79,,,67,0.0,145,NO,NO,2026-05-06,48500
3257,SQLT,29.5,29.34,118,ETF,ETF,55.0,71.0,61.0,,0.2064,0.0493,330.0,140.0,29.51,25.82,0,NO,28.72,28.36,,28.63,,,88,0.0,100,NO,NO,2026-06-17,6700
3273,MDA,35.63,34.2,1222094,Industrials,Aerospace & Defense,55.0,74.0,50.0,,1.7939,1.6725,1597927.0,1345250.0,49.37,23.23,5774319616,NO,32.11,36.13,,34.74,,,104,2.46,1222094,NO,NO,2026-07-09,8492900
3276,FEMV,27.88,27.8,1698,ETF,ETF,55.0,67.0,76.0,,0.2041,0.1084,1469.0,1400.0,28.19,24.84,0,NO,27.2,26.62,,26.84,,,71,0.0,1698,NO,NO,2026-04-30,199600
3285,GENB,15.09,14.27,750214,Healthcare,Biotechnology,55.0,78.0,20.0,,0.9011,0.8482,835758.0,475880.0,18.18,11.0,1936838272,NO,13.98,14.43,,14.55,,,115,0.0,750214,NO,NO,2026-02-27,6218800
3288,BREE,26.8,26.67,666,ETF,ETF,55.0,42.0,49.0,,0.3721,0.1307,1353.0,1040.0,28.6,21.7,0,NO,26.2,26.77,,26.74,,,111,0.0,666,NO,NO,2026-03-05,646600
3335,WIMA,44.13,44.04,4512,ETF,ETF,54.0,71.0,62.0,,0.2879,0.09,2579.0,670.0,44.23,37.53,0,NO,42.93,42.46,,42.76,,,103,0.2,4512,NO,NO,2026-03-25,1342800
3367,WCMG,22.04,21.67,416,ETF,ETF,54.0,70.0,72.0,,0.2769,0.1736,2798.0,3510.0,22.3,19.47,0,NO,21.36,21.35,,21.41,,,78,1.02,416,NO,NO,2026-07-24,57300
3374,XEUR,24.65,27.11,6,ETF,ETF,54.0,82.0,,,0.3371,0.0,295.0,100.0,27.11,23.69,0,NO,25.65,,,25.55,,,47,0.0,100,NO,NO,2026-06-03,10000
3417,BAY,29.21,29.37,8,ETF,ETF,53.0,36.0,,,0.3343,0.0071,553.0,110.0,29.5,26.33,0,NO,28.45,28.56,,28.56,,,66,0.0,200,NO,NO,2026-05-06,66200
3433,ENHI,27.76,27.75,6,ETF,ETF,53.0,71.0,60.0,,0.1799,0.0086,6132.0,170.0,27.83,23.54,0,NO,26.99,26.68,,26.85,,,105,0.0,6,NO,NO,2026-07-09,337100
3437,SUNB,80.49,80.55,1340736,Industrials,Rental & Leasing Services,53.0,87.0,79.0,,2.7814,2.5129,3492609.0,1638550.0,86.68,61.03,32996677632,NO,76.14,76.69,,77.22,,,114,0.0,1340736,NO,NO,2026-06-18,33730700
3439,FSEG,28.1,27.88,980,ETF,ETF,53.0,50.0,71.0,,0.4236,0.2414,2704.0,4240.0,28.9,25.05,0,NO,27.32,27.35,,27.49,,,71,0.57,980,NO,NO,2026-04-30,199700
3451,DVVY,27.69,27.62,7,ETF,ETF,53.0,46.0,55.0,,0.1621,0.0214,125.0,110.0,27.76,24.23,0,NO,27.09,26.74,,26.96,,,96,0.0,100,NO,NO,2026-06-03,1200
3454,NBIE,27.63,27.58,13690,ETF,ETF,53.0,73.0,67.0,,0.2529,0.1536,28029.0,20710.0,27.75,23.51,0,NO,26.91,26.49,,26.73,,,106,0.0,13690,NO,NO,2026-03-12,8494900
3458,JHDG,28.61,28.57,9,ETF,ETF,53.0,69.0,63.0,,0.2443,0.1329,40400.0,8020.0,28.72,25.62,0,NO,27.67,27.51,,27.67,,,86,0.0,100,NO,NO,2026-05-13,1041300
3473,SQS,28.75,28.64,906,ETF,ETF,53.0,51.0,50.0,,0.3307,0.1971,15587.0,9130.0,28.81,23.53,0,NO,28.01,27.86,,27.84,,,101,0.0,906,NO,NO,2026-03-30,219700
3488,SNK,16.71,20.61,4586244,ETF,ETF,52.0,0.0,,,5.4414,5.0529,4427050.0,3603910.0,40.62,9.94,0,NO,30.16,,,,,,41,0.0,4586244,NO,NO,2026-06-16,23539500
3493,NYNY,27.79,27.73,384,ETF,ETF,52.0,68.0,,,0.2236,0.0772,596.0,320.0,27.81,25.11,0,NO,27.28,26.63,,26.85,,,65,0.0,384,NO,NO,2026-05-06,49800
3497,XLIX,27.73,27.59,264,ETF,ETF,52.0,45.0,,,0.5171,0.0643,695.0,180.0,28.18,23.69,0,NO,26.7,,,26.83,,,47,0.0,600,NO,NO,2026-06-03,9700
3529,XIWC,26.18,25.92,107,ETF,ETF,52.0,67.0,,,0.5693,0.0746,531.0,170.0,27.7,22.31,0,NO,24.7,,,25.1,,,49,0.0,107,NO,NO,2026-06-03,10100
3548,WR,27.49,27.36,1253,ETF,ETF,52.0,86.0,73.0,,0.3193,0.2061,2703.0,1780.0,27.49,23.85,0,NO,25.92,25.23,,25.34,,,68,0.0,1253,NO,NO,2026-05-06,110200
3568,TAJX,26.49,26.79,6,ETF,ETF,51.0,56.0,,,0.3886,0.0,289.0,100.0,27.01,24.12,0,NO,25.75,,,26.0,,,47,0.0,100,NO,NO,2026-06-03,10000
