Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
366,SHAZ,51.91,59.41,1833857.0,Technology,Information Technology Services,94.0,0.0,6.0,97.0,4.7764,4.2121,1953130.0,1675820.0,97.48,16.55,1858559872,NO,58.83,61.43,,58.17,52.42,,144,0.0,1833857.0,NO,NO,2026-07-30,4489900.0
427,XBIX,35.47,36.99,12.0,ETF,ETF,93.0,32.0,95.0,,1.1764,0.4336,1066.0,180.0,42.22,25.13,0,NO,38.96,37.14,,36.66,,,69,0.0,100.0,NO,NO,2026-06-26,30300.0
474,CHNL,26.98,26.99,91.0,ETF,ETF,92.0,97.0,96.0,,0.8421,0.215,806.0,290.0,29.72,16.35,0,NO,25.91,21.74,,22.25,,,113,0.0,200.0,NO,NO,2026-07-27,11400.0
478,ELOX,16.3,15.75,16526.0,Healthcare,Biotechnology,92.0,5.0,,,2.3557,2.3329,52738.0,35170.0,23.4,8.2,56011916,NO,17.03,15.37,,16.08,,,67,0.0,16526.0,NO,NO,2026-06-09,284500.0
485,PYPU,32.29,31.93,816.0,ETF,ETF,92.0,1.0,97.0,,2.3005,1.2054,7282.0,6080.0,44.63,19.84,0,NO,37.06,36.09,,36.8,,,119,0.91,816.0,NO,NO,2026-07-15,66100.0
489,COAG,40.47,39.4,459470.0,Healthcare,Biotechnology,92.0,1.0,97.0,,3.35,3.3414,378804.0,368360.0,55.42,23.0,1890439424,NO,46.35,46.05,,46.7,,,93,0.0,459470.0,NO,NO,2026-05-01,4113600.0
512,BESO,33.81,33.46,612.0,ETF,ETF,92.0,97.0,96.0,,0.7407,0.1061,296.0,310.0,34.75,21.5,0,NO,32.04,28.1,,29.17,,,100,0.0,612.0,NO,NO,2026-04-22,185600.0
531,ETHB,32.68,32.68,918063.0,ETF,ETF,91.0,98.0,97.0,,1.0443,0.9043,443866.0,661340.0,34.31,19.65,0,NO,30.74,26.73,,28.0,,,128,0.0,918063.0,NO,NO,2026-03-13,2861800.0
546,MMED,21.97,22.5,4386491.0,Healthcare,Medical Instruments & Supplies,91.0,93.0,96.0,90.0,1.1593,1.1379,1430143.0,2608010.0,24.43,10.65,6181257728,NO,21.21,18.95,,19.99,,,132,0.0,4386491.0,NO,NO,2026-03-06,8823200.0
595,GNMX,34.15,34.4,52.0,ETF,ETF,91.0,87.0,93.0,,0.57,0.2736,1022.0,1140.0,36.54,23.88,0,NO,34.73,32.39,,32.46,,,88,0.0,300.0,NO,NO,2026-05-06,48900.0
599,VGNT,46.08,46.89,627330.0,Consumer Cyclical,Auto Parts,91.0,82.0,40.0,,1.7832,1.6618,1173054.0,627030.0,50.89,26.34,3264089088,NO,47.33,44.34,,45.39,,,117,0.0,627330.0,NO,NO,2026-04-01,27163800.0
639,SPTX,24.7,23.34,174186.0,Healthcare,Biotechnology,90.0,88.0,95.0,,2.2007,2.1857,165945.0,146970.0,28.38,14.85,1322204672,NO,24.33,22.5,,23.15,,,93,0.0,174186.0,NO,NO,2026-05-01,4697700.0
707,LILAP,20.46,20.71,25505.0,Communication Services,Telecom Services,89.0,45.0,6.0,,0.4264,0.375,254095.0,134940.0,29.4,11.19,0,NO,20.71,20.22,,20.36,,,73,0.0,25505.0,NO,NO,2026-06-30,2000600.0
723,JAN,31.07,30.92,1014853.0,Real Estate,REIT - Residential,89.0,87.0,90.0,,0.8414,0.8129,1664059.0,1433450.0,32.83,22.76,9652914176,NO,30.82,30.38,,30.71,,,122,0.0,1014853.0,NO,NO,2026-03-20,15894500.0
728,ALMR,27.99,27.89,389338.0,Healthcare,Medical Devices,89.0,5.0,93.0,,1.9536,1.9407,338111.0,244070.0,38.54,18.85,1942303616,NO,31.37,28.85,,29.04,,,103,0.0,389338.0,NO,NO,2026-04-17,4895500.0
729,SGP,28.66,27.52,130170.0,Healthcare,Biotechnology,89.0,95.0,97.0,48.0,1.3204,1.3111,120570.0,96400.0,32.44,17.06,958619072,NO,27.18,24.1,,25.24,23.44,,151,0.15,130170.0,NO,NO,2026-06-26,1478800.0
745,GENB,16.0,15.72,1532946.0,Healthcare,Biotechnology,89.0,90.0,94.0,80.0,1.5718,1.5525,1023561.0,1144500.0,22.67,11.0,2053638912,NO,16.24,15.14,,15.05,14.0,,137,0.06,1532946.0,NO,NO,2026-02-27,6218800.0
759,ADBU,26.17,23.68,40226.0,ETF,ETF,88.0,20.0,97.0,,1.9418,1.3557,40498.0,31190.0,32.49,14.6,0,NO,27.85,24.83,,25.67,,,119,6.55,40226.0,NO,NO,2026-06-12,672800.0
765,NHP,16.14,15.74,399140.0,Real Estate,REIT - Healthcare Facilities,88.0,66.0,86.0,,0.545,0.545,764830.0,358750.0,17.46,11.25,1176684672,NO,16.38,16.01,,16.16,,,100,0.0,399140.0,NO,NO,2026-04-22,9885200.0
855,ARXS,49.11,52.45,832186.0,Industrials,Aerospace & Defense,87.0,5.0,90.0,,2.0293,2.0207,906659.0,616820.0,61.5,33.15,21157881856,NO,53.17,50.26,,51.67,,,104,0.0,832186.0,NO,NO,2026-04-16,19256400.0
893,BRZX,27.66,27.6,35.0,ETF,ETF,87.0,97.0,92.0,,0.6829,0.0,151.0,100.0,28.37,21.86,0,NO,24.8,24.64,,25.01,,,68,0.0,100.0,NO,NO,2026-06-15,2400.0
947,XBNB,29.07,29.04,2786.0,ETF,ETF,86.0,98.0,94.0,,1.1634,0.4134,385.0,870.0,31.65,17.69,0,NO,26.74,22.5,,23.73,,,96,0.0,2786.0,NO,YES,2026-09-14,2786.0
959,ACOM,24.28,24.4,1020.0,ETF,ETF,86.0,91.0,,,0.233,0.1223,4643.0,610.0,24.72,19.29,0,NO,23.74,22.46,,22.95,,,61,0.0,1020.0,NO,NO,2026-06-17,249600.0
979,PBLS,36.16,36.88,482348.0,Healthcare,Biotechnology,86.0,82.0,,,1.9108,1.9023,536180.0,461000.0,41.49,24.51,4466961920,NO,38.99,35.04,,35.88,,,66,0.0,482348.0,NO,NO,2026-06-10,5496700.0
1031,TXNU,39.38,40.95,7652.0,ETF,ETF,85.0,12.0,2.0,,1.935,1.2671,25317.0,8240.0,70.29,22.9,0,NO,39.44,44.49,,42.59,,,119,0.0,7652.0,NO,NO,2026-04-23,220800.0
1084,HYPG,28.76,28.59,64611.0,ETF,ETF,84.0,98.0,95.0,,1.4364,1.2064,107896.0,93200.0,30.81,18.47,0,NO,27.79,23.79,,24.15,,,71,0.0,64611.0,NO,NO,2026-08-19,527900.0
1150,BTCU,24.84,23.77,31465.0,ETF,ETF,83.0,98.0,96.0,,1.3507,0.9861,23954.0,32380.0,26.83,14.11,0,NO,23.45,19.53,,20.57,,,76,1.39,31465.0,NO,NO,2026-08-21,95700.0
1152,XCOM,28.57,28.61,319.0,ETF,ETF,83.0,96.0,93.0,,0.615,0.145,351.0,920.0,29.42,18.98,0,NO,26.19,23.94,,25.02,,,71,0.0,319.0,NO,NO,2026-06-03,10200.0
1154,XLFX,30.03,29.93,80.0,ETF,ETF,83.0,25.0,85.0,,0.4771,0.0764,1348.0,420.0,32.04,24.4,0,NO,30.75,30.26,,30.28,,,69,0.0,100.0,NO,NO,2026-06-03,10100.0
1172,MSEP,32.78,32.63,11.0,ETF,ETF,83.0,68.0,,,0.1236,0.08,724.0,3680.0,33.18,27.55,0,NO,32.76,32.54,,32.59,,,67,0.0,1900.0,NO,NO,2026-09-04,8400.0
1175,XLVX,31.15,31.27,100.0,ETF,ETF,83.0,22.0,84.0,,0.5693,0.195,1961.0,1290.0,35.56,25.4,0,NO,33.41,31.84,,31.8,,,70,0.0,3600.0,NO,NO,2026-06-26,43100.0
1177,NYSX,125.92,127.52,2143.0,ETF,ETF,83.0,51.0,55.0,,1.0538,0.5714,5100.0,1940.0,132.06,93.26,0,NO,126.0,124.61,,124.83,,,118,0.0,2143.0,NO,NO,2026-08-05,110400.0
1184,XLEX,29.91,30.53,2549.0,ETF,ETF,83.0,93.0,91.0,,0.8234,0.577,1930.0,2500.0,31.23,20.75,0,NO,29.53,26.71,,27.69,,,71,0.0,2549.0,NO,NO,2026-07-24,14200.0
1208,VPX,30.9,31.36,9572.0,ETF,ETF,83.0,60.0,77.0,,0.2263,0.1634,12012.0,22910.0,31.56,23.4,0,NO,31.05,30.53,,30.71,,,128,0.0,9572.0,NO,NO,2026-09-02,57800.0
1209,PZLV,31.34,31.28,40.0,ETF,ETF,83.0,71.0,80.0,,0.1865,0.0471,1669.0,540.0,31.96,24.99,0,NO,31.33,30.65,,31.0,,,114,0.0,40.0,NO,NO,2026-04-13,955100.0
1232,COMD,30.6,30.57,30.0,ETF,ETF,82.0,92.0,84.0,72.0,0.2107,0.0321,837.0,310.0,30.95,24.24,0,NO,29.59,28.22,,28.6,27.6,,146,0.0,100.0,NO,NO,2026-04-07,29200.0
1234,BTCK,29.06,28.34,1411.0,ETF,ETF,82.0,96.0,90.0,,1.6571,1.4564,1306.0,4910.0,31.5,22.18,0,NO,27.07,25.39,,26.21,,,70,0.0,1411.0,NO,NO,2026-06-04,54800.0
1248,SMCIP,62.31,67.34,438001.0,Technology,Computer Hardware,82.0,19.0,,,3.1336,2.6407,1003495.0,636120.0,71.0,42.92,0,NO,63.7,56.5,,59.01,,,65,0.0,438001.0,NO,NO,2026-06-11,50814100.0
1251,AVLN,34.98,33.57,494137.0,Healthcare,Biotechnology,82.0,28.0,88.0,,1.9564,1.9264,310201.0,202870.0,40.17,24.15,1550771712,NO,36.54,32.74,,33.72,,,94,0.54,494137.0,NO,NO,2026-04-30,6512000.0
1394,AIUP,29.6,29.41,274.0,ETF,ETF,80.0,43.0,82.0,75.0,0.4571,0.2807,1608.0,3210.0,31.18,22.56,0,NO,29.81,28.75,,28.91,26.93,,150,0.0,400.0,NO,NO,2026-03-19,40300.0
1426,VBNB,28.16,28.14,3310.0,ETF,ETF,80.0,96.0,90.0,,0.6423,0.3202,2020.0,2530.0,29.35,21.15,0,NO,26.77,24.28,,25.04,,,74,0.0,3310.0,NO,NO,2026-08-05,24900.0
1537,AINT,30.33,30.48,1749.0,ETF,ETF,78.0,23.0,78.0,76.0,0.6579,0.2464,2677.0,590.0,33.05,23.43,0,NO,30.61,29.89,,29.92,28.07,,150,0.0,1700.0,NO,NO,2026-08-24,65600.0
1553,LCLN,26.81,26.53,712137.0,Financial Services,Capital Markets,78.0,88.0,80.0,,1.0282,0.9975,418077.0,531190.0,27.55,20.05,2820555776,NO,25.27,23.73,,24.49,,,80,0.34,712137.0,NO,NO,2026-05-20,8740300.0
1567,USMD,31.35,31.45,22.0,ETF,ETF,78.0,38.0,53.0,83.0,0.3664,0.0264,182.0,100.0,33.65,23.22,0,NO,31.17,30.83,,30.85,29.09,,149,0.0,100.0,NO,NO,2026-08-05,5000.0
1569,PZIV,30.44,30.25,115.0,ETF,ETF,78.0,78.0,79.0,,0.19,0.1165,2983.0,1180.0,30.86,25.38,0,NO,30.49,29.88,,30.13,,,114,0.0,115.0,NO,NO,2026-05-14,192800.0
1577,BAIV,28.83,28.56,6910.0,ETF,ETF,78.0,79.0,84.0,82.0,0.2221,0.1143,28000.0,30790.0,29.33,22.67,0,NO,28.87,28.08,,28.44,26.06,,138,0.63,6910.0,NO,NO,2026-03-02,482300.0
1606,ELMT,21.5,16.19,13923330.0,Industrials,Aerospace & Defense,77.0,97.0,74.0,,1.5021,1.2129,417738.0,243820.0,25.01,12.49,654879232,NO,17.35,16.21,,16.92,,,99,0.0,13923330.0,YES,YES,2026-09-14,13923330.0
1620,NTSD,47.16,47.52,12101.0,ETF,ETF,77.0,33.0,69.0,,0.4693,0.3268,10074.0,16990.0,49.05,36.85,0,NO,47.85,47.23,,47.41,,,123,0.0,12101.0,NO,NO,2026-04-20,473600.0
1626,BITA,60.11,58.92,25785.0,ETF,ETF,77.0,96.0,,,1.36,1.07,42504.0,26220.0,61.66,47.65,0,NO,58.66,54.45,,55.59,,,62,0.36,25785.0,NO,NO,2026-06-22,170600.0
1697,TKNS,26.85,26.46,114.0,ETF,ETF,76.0,97.0,93.0,,0.5179,0.0871,583.0,1000.0,27.76,20.08,0,NO,25.95,23.4,,24.04,,,84,0.0,114.0,NO,NO,2026-07-17,4900.0
1777,BREE,27.69,27.86,115.0,ETF,ETF,75.0,84.0,69.0,77.0,0.2386,0.1021,990.0,570.0,28.6,21.7,0,NO,27.26,26.74,,26.81,,,131,0.0,100.0,NO,NO,2026-03-05,646600.0
1833,TPFC,28.31,28.08,278.0,ETF,ETF,74.0,79.0,83.0,,0.21,0.0907,2853.0,3670.0,29.06,24.58,0,NO,28.49,27.15,,27.35,,,90,0.46,300.0,NO,NO,2026-05-05,202200.0
1841,KYC,27.05,26.56,239.0,ETF,ETF,74.0,68.0,88.0,,0.3748,0.0657,809.0,190.0,28.21,22.75,0,NO,27.26,26.53,,26.68,,,90,0.0,239.0,NO,NO,2026-05-06,50700.0
1846,BMNP,99.02,98.64,10481.0,Finance,Financial conglomerates,74.0,93.0,,,1.4557,1.3971,54857.0,22420.0,99.2,79.73,0,NO,95.86,90.94,,92.69,,,62,0.0,10481.0,NO,NO,2026-07-31,400000.0
1871,TRUH,29.26,28.87,2924.0,ETF,ETF,74.0,72.0,81.0,,0.2671,0.1149,958.0,620.0,30.68,24.78,0,NO,29.81,29.01,,29.12,,,113,0.87,2924.0,NO,NO,2026-06-16,7800.0
1953,TRUF,29.74,29.85,8.0,ETF,ETF,73.0,51.0,78.0,,0.2198,0.0336,406.0,230.0,30.52,25.58,0,NO,30.05,29.79,,29.89,,,113,0.0,8.0,NO,NO,2026-04-02,3600.0
1963,DFMC,58.82,59.13,17624.0,ETF,ETF,73.0,23.0,49.0,,0.5414,0.4293,27104.0,21850.0,62.37,49.08,0,NO,60.22,60.45,,60.36,,,122,0.0,17624.0,NO,NO,2026-03-20,1180100.0
1974,PAYP,18.68,18.45,514364.0,Technology,Software - Infrastructure,72.0,97.0,94.0,,0.8295,0.806,1040458.0,1040260.0,24.89,12.07,12649033728,NO,16.11,15.68,,16.14,,,128,0.0,514364.0,NO,NO,2026-03-13,14116800.0
2005,MIGO,29.25,29.39,12.0,ETF,ETF,72.0,29.0,56.0,81.0,0.2214,0.0271,2458.0,160.0,30.84,21.81,0,NO,29.77,29.54,,29.52,,,137,0.0,300.0,NO,NO,2026-04-10,712700.0
2022,AAUA,58.22,58.59,139.0,ETF,ETF,72.0,53.0,70.0,,0.3441,0.1036,5425.0,940.0,59.43,47.04,0,NO,58.55,57.98,,58.17,,,123,0.0,139.0,NO,NO,2026-07-27,149600.0
2029,NOEQ,29.92,29.46,7.0,ETF,ETF,72.0,58.0,66.0,,0.1314,0.0,93.0,100.0,29.92,24.64,0,NO,29.66,29.22,,29.26,,,119,0.0,100.0,NO,NO,2026-03-23,1800.0
2069,EROK,24.0,25.3,91481.0,Energy,Oil & Gas Equipment & Services,71.0,26.0,85.0,,0.9679,0.9629,191611.0,130510.0,27.42,19.75,3156469760,NO,25.49,23.49,,23.93,,,84,0.0,91481.0,NO,NO,2026-05-14,4882400.0
2089,STXX,35.79,38.0,49289.0,ETF,ETF,71.0,1.0,1.0,,3.9236,3.5821,97187.0,55470.0,86.89,22.23,0,NO,40.4,42.15,,41.05,,,98,0.0,49289.0,NO,NO,2026-07-28,298300.0
2122,VEM,28.67,28.86,8681.0,ETF,ETF,70.0,88.0,72.0,73.0,0.2143,0.0114,591.0,980.0,29.14,23.06,0,NO,28.01,27.17,,27.33,26.52,,151,0.0,100.0,NO,NO,2026-02-10,217900.0
2145,HPEL,17.04,21.72,437531.0,ETF,ETF,70.0,2.0,,,2.2968,1.8989,157122.0,514000.0,23.69,10.45,0,NO,17.28,15.85,,16.51,,,58,0.0,437531.0,NO,NO,2026-09-02,1895900.0
2148,WLDU,17.32,17.59,2132.0,ETF,ETF,70.0,22.0,52.0,,0.2957,0.2015,9832.0,11090.0,18.38,13.0,0,NO,17.79,17.5,,17.56,,,130,0.0,2132.0,NO,NO,2026-09-09,91300.0
2222,VEFA,82.91,83.75,7.0,ETF,ETF,69.0,51.0,69.0,,0.5006,0.0243,104.0,100.0,85.19,0.01,0,NO,84.25,82.51,,83.06,,,113,0.0,7.0,NO,NO,2026-04-08,1900.0
2240,WDAI,28.93,28.74,34.0,ETF,ETF,69.0,62.0,79.0,,0.1836,0.0157,432.0,140.0,29.32,25.5,0,NO,28.96,28.25,,28.37,,,87,0.0,100.0,NO,NO,2026-06-01,13400.0
2258,XKRE,27.44,27.11,70.0,ETF,ETF,69.0,11.0,59.0,,0.4164,0.0,106.0,100.0,31.09,23.83,0,NO,28.41,29.1,,29.06,,,69,0.0,100.0,NO,NO,2026-06-03,10200.0
2266,QEW,29.27,29.33,11529.0,ETF,ETF,69.0,23.0,40.0,,0.2964,0.2421,18898.0,26530.0,31.0,23.71,0,NO,30.03,29.75,,29.7,,,124,0.0,11529.0,NO,NO,2026-05-22,577900.0
2273,MNVT,29.28,29.19,17139.0,ETF,ETF,68.0,40.0,34.0,,0.7174,0.591,22666.0,18980.0,35.35,22.05,0,NO,29.57,28.83,,28.84,,,124,0.0,17139.0,NO,NO,2026-06-05,155000.0
2303,ASD,27.36,27.04,327.0,ETF,ETF,68.0,60.0,81.0,,0.2257,0.01,516.0,140.0,28.52,24.59,0,NO,27.8,27.47,,27.45,,,72,0.0,327.0,NO,NO,2026-07-08,4100.0
2332,LATR,26.97,26.9,43.0,ETF,ETF,68.0,20.0,81.0,,0.4029,0.1221,877.0,460.0,29.26,23.85,0,NO,28.05,28.0,,27.86,,,88,0.0,100.0,NO,NO,2026-05-06,51200.0
2394,RKSG,28.39,28.4,11.0,ETF,ETF,67.0,50.0,70.0,,0.1586,0.0,533.0,100.0,29.08,22.99,0,NO,28.75,28.22,,28.3,,,109,0.0,100.0,NO,NO,2026-04-07,18000.0
2401,KRYP,22.53,22.07,3164.0,ETF,ETF,67.0,97.0,93.0,37.0,0.6143,0.3786,1208.0,1980.0,24.5,16.25,0,NO,21.39,19.27,,19.85,20.24,,153,0.27,3164.0,NO,NO,2026-05-27,185000.0
2431,TEMR,28.27,28.9,3428.0,ETF,ETF,66.0,72.0,37.0,,0.2793,0.0379,1320.0,260.0,30.28,23.18,0,NO,28.58,28.04,,28.09,,,128,0.0,3428.0,NO,NO,2026-07-17,11400.0
2493,NPFE,27.91,27.97,8440.0,ETF,ETF,66.0,38.0,72.0,,0.2,0.115,11245.0,15170.0,28.92,23.55,0,NO,28.42,28.01,,28.14,,,129,0.0,8440.0,NO,NO,2026-08-20,113200.0
2593,PQUS,28.31,28.45,1927566.0,ETF,ETF,64.0,47.0,67.0,69.0,0.2079,0.1264,59025.0,25740.0,29.4,23.45,0,NO,28.5,28.22,,28.32,26.98,,138,0.0,1927566.0,NO,NO,2026-08-03,2091900.0
2598,BFXU,23.51,23.63,108.0,ETF,ETF,64.0,43.0,64.0,,0.1393,0.03,498.0,380.0,24.17,20.7,0,NO,23.71,23.51,,23.56,,,110,0.0,108.0,NO,NO,2026-08-20,11700.0
2665,GLAM,28.32,28.03,274.0,ETF,ETF,63.0,77.0,80.0,,0.3229,0.1783,1806.0,5470.0,29.89,24.06,0,NO,28.62,28.37,,28.44,,,90,0.0,274.0,NO,NO,2026-09-04,49800.0
2704,JUDO,28.1,28.28,300.0,ETF,ETF,63.0,35.0,58.0,,0.1836,0.0371,953.0,380.0,29.22,24.06,0,NO,28.56,28.33,,28.41,,,118,0.0,300.0,NO,NO,2026-03-31,7100.0
2721,SMCP,26.86,27.34,933.0,ETF,ETF,63.0,83.0,81.0,,0.3389,0.1482,5617.0,870.0,28.09,23.29,0,NO,26.87,25.87,,26.17,,,85,0.0,933.0,NO,NO,2026-08-05,124700.0
2735,BAY,29.34,29.36,11.0,ETF,ETF,62.0,66.0,75.0,,0.2357,0.0121,161.0,110.0,29.89,26.33,0,NO,29.23,28.88,,28.92,,,88,0.0,100.0,NO,NO,2026-05-06,66200.0
2782,TAOZ,89.78,89.85,46.0,ETF,ETF,62.0,37.0,73.0,,0.5359,0.1479,1446.0,1840.0,92.83,80.83,0,NO,91.42,89.97,,90.31,,,114,0.0,46.0,NO,NO,2026-05-19,26800.0
2873,TFFI,21.49,21.37,4558.0,ETF,ETF,61.0,91.0,80.0,53.0,0.2371,0.1759,10133.0,24640.0,21.64,19.0,0,NO,20.65,20.33,,20.53,20.09,,140,0.0,4558.0,NO,NO,2026-02-27,867800.0
2904,PCPP,27.11,26.88,17652.0,ETF,ETF,60.0,85.0,77.0,,0.4664,0.4379,22230.0,24440.0,29.38,24.73,0,NO,27.12,26.59,,26.73,,,69,0.56,17652.0,NO,NO,2026-06-08,218600.0
2927,HULL,27.88,27.73,227.0,ETF,ETF,60.0,88.0,78.0,,0.2208,0.0197,1229.0,130.0,27.88,24.34,0,NO,27.13,26.44,,26.86,,,90,0.38,227.0,NO,NO,2026-05-06,106500.0
2940,IDVY,26.82,27.04,1093.0,ETF,ETF,60.0,50.0,73.0,70.0,0.2216,0.0323,541.0,1050.0,27.46,22.42,0,NO,27.06,26.65,,26.81,25.52,,147,0.0,1093.0,NO,NO,2026-09-01,7400.0
2961,AVOS,27.45,27.63,19.0,ETF,ETF,59.0,60.0,63.0,60.0,0.1641,0.0314,2287.0,2210.0,28.15,23.9,0,NO,27.84,27.45,,27.54,,,132,0.0,19.0,NO,NO,2026-03-19,139000.0
2984,DVVY,27.34,27.32,15.0,ETF,ETF,59.0,46.0,61.0,,0.1021,0.0071,135.0,270.0,27.8,24.23,0,NO,27.55,27.26,,27.32,,,121,0.0,100.0,NO,NO,2026-08-28,1500.0
2989,TFGZ,34.65,34.98,218.0,ETF,ETF,59.0,13.0,35.0,,0.3195,0.0273,953.0,280.0,37.97,30.38,0,NO,35.98,36.05,,35.85,,,114,0.0,218.0,NO,NO,2026-05-05,57700.0
3030,WR,27.04,27.18,325.0,ETF,ETF,58.0,59.0,77.0,,0.1544,0.0559,2003.0,300.0,28.11,23.85,0,NO,27.41,26.4,,26.74,,,90,0.0,325.0,NO,NO,2026-05-06,110200.0
3042,ENHI,27.17,27.38,46.0,ETF,ETF,58.0,48.0,59.0,,0.1775,0.0271,6056.0,530.0,27.93,23.54,0,NO,27.57,27.22,,27.34,,,128,0.0,46.0,NO,NO,2026-07-09,337100.0
3059,RVI,27.38,28.28,176567.0,Financial Services,Asset Management,58.0,24.0,4.0,78.0,1.0914,1.0071,312511.0,163370.0,77.39,21.0,746028736,NO,27.46,27.65,,27.04,,,132,0.0,176567.0,NO,NO,2026-03-06,4787800.0
3073,WIMA,43.28,43.59,1665.0,ETF,ETF,58.0,50.0,61.0,,0.3156,0.1142,2291.0,2590.0,44.26,37.53,0,NO,43.79,43.25,,43.48,,,128,0.0,1665.0,NO,NO,2026-03-25,1342800.0
3100,TOAO,27.21,27.14,6.0,ETF,ETF,58.0,51.0,76.0,,0.1129,0.0021,98.0,100.0,27.66,25.06,0,NO,27.31,26.98,,27.03,,,96,0.0,100.0,NO,NO,2026-05-14,1500.0
3110,WHK,28.38,28.45,146365.0,Energy,Oil & Gas Midstream,57.0,92.0,,,0.8139,0.7761,145733.0,165220.0,29.07,25.34,675314880,NO,27.27,26.6,,26.86,,,67,0.0,146365.0,NO,NO,2026-06-09,2798300.0
3163,SQS,27.85,28.11,10406.0,ETF,ETF,57.0,32.0,62.0,,0.2679,0.1729,13990.0,11340.0,29.05,23.53,0,NO,28.2,28.12,,28.13,,,126,0.0,10406.0,NO,NO,2026-03-30,219700.0
