Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
351,XBIX,38.5,41.42,216.0,ETF,ETF,94.0,88.0,,,1.4907,0.4664,1258.0,720.0,42.22,25.13,0,NO,37.87,36.52,,36.69,,,61,0.0,216,NO,NO,2026-06-26,30300.0
377,PS,42.17,42.12,124491.0,Financial Services,Asset Management,93.0,95.0,72.0,,2.5411,2.5411,199883.0,195400.0,54.94,22.01,16867999744,NO,39.5,35.98,,36.14,,,85,0.0,124491,NO,NO,2026-04-29,3286100.0
388,ODTX,24.36,25.98,117278.0,Healthcare,Biotechnology,93.0,96.0,96.0,,2.0161,1.9839,272445.0,177210.0,28.0,15.1,1170705792,NO,22.64,19.73,,19.94,,,78,0.0,117278,NO,NO,2026-05-08,3170900.0
421,ALMR,30.71,33.0,267636.0,Healthcare,Medical Devices,93.0,94.0,97.0,,3.1225,3.0804,325427.0,320600.0,38.54,18.85,2131051904,NO,31.79,28.01,,28.48,,,93,0.0,267636,NO,NO,2026-04-17,4895500.0
453,COAG,44.84,49.49,260077.0,Healthcare,Biotechnology,92.0,8.0,97.0,,3.8668,3.8582,348425.0,314470.0,55.42,23.0,2094571264,NO,50.11,43.72,,44.41,,,83,0.0,260077,NO,NO,2026-05-01,4113600.0
456,XA,41.08,41.95,7795.0,ETF,ETF,92.0,89.0,88.0,,1.3157,0.9086,3382.0,6480.0,42.52,26.03,0,NO,39.75,37.64,,37.99,,,80,0.0,7795,NO,NO,2026-05-06,47800.0
498,VGNT,48.21,48.56,460637.0,Consumer Cyclical,Auto Parts,92.0,90.0,78.0,,1.8021,1.7829,1290793.0,687400.0,50.89,26.34,3414968064,NO,46.11,43.38,,43.36,,,107,0.0,460637,NO,NO,2026-04-01,27163800.0
511,HQ,15.18,16.47,238650.0,Technology,Software - Infrastructure,92.0,93.0,85.0,,2.0879,2.0436,710100.0,333210.0,45.0,8.29,819296192,NO,16.1,19.37,,18.24,,,112,0.0,238650,NO,NO,2026-06-18,8691700.0
547,CHNU,28.04,30.74,26832.0,ETF,ETF,91.0,98.0,96.0,,1.955,1.1178,7743.0,22120.0,30.99,11.63,0,NO,21.27,17.41,,17.94,,,104,0.0,26832,NO,NO,2026-08-21,53600.0
550,ELOX,15.07,16.0,32102.0,Healthcare,Biotechnology,91.0,89.0,,,2.5571,2.4643,60839.0,55080.0,23.4,8.2,51785252,NO,18.26,14.74,,15.02,,,57,0.0,32102,NO,NO,2026-06-09,284500.0
569,SHAZ,52.37,59.21,2585826.0,Technology,Information Technology Services,91.0,81.0,2.0,97.0,6.7007,6.1025,1825901.0,1718040.0,97.48,16.55,1875029504,NO,60.73,66.89,,63.91,,,134,0.0,2585826,NO,NO,2026-07-30,4489900.0
599,BESO,33.38,34.75,221.0,ETF,ETF,90.0,95.0,96.0,,0.8397,0.1139,637.0,420.0,34.75,21.5,0,NO,28.12,26.13,,26.44,,,90,0.0,221,NO,NO,2026-04-22,185600.0
611,GNMX,35.18,36.3,647.0,ETF,ETF,90.0,91.0,94.0,,0.7599,0.326,1027.0,3370.0,36.54,23.88,0,NO,33.28,31.52,,31.81,,,80,0.0,647,NO,NO,2026-05-06,48900.0
618,RMIX,17.5,17.86,281877.0,Basic Materials,Building Materials,90.0,60.0,25.0,,1.0079,0.9986,396254.0,331070.0,25.5,9.2,1708567680,NO,18.14,19.2,,18.98,,,103,0.0,281877,NO,NO,2026-04-08,5786800.0
629,CHNL,26.4,26.43,524.0,ETF,ETF,90.0,97.0,95.0,,0.8179,0.1614,768.0,970.0,27.68,16.35,0,NO,21.96,19.78,,20.4,,,103,3.56,4500,NO,NO,2026-07-27,11400.0
671,MMED,20.1,19.51,1329265.0,Healthcare,Medical Instruments & Supplies,90.0,86.0,98.0,,0.9321,0.9254,1195011.0,1281420.0,20.88,10.65,5655133696,NO,19.63,17.34,,17.72,,,122,1.33,1329265,NO,NO,2026-03-06,8823200.0
676,XLVX,33.46,33.69,2585.0,ETF,ETF,89.0,83.0,,,0.6721,0.2574,2271.0,1820.0,35.56,25.4,0,NO,32.9,31.03,,31.46,,,61,0.0,2585,NO,NO,2026-06-26,43100.0
803,ARXS,52.47,54.01,351779.0,Industrials,Aerospace & Defense,88.0,81.0,87.0,,2.4532,2.4532,940879.0,440200.0,61.5,33.15,22605457408,NO,56.04,48.87,,49.26,,,94,0.0,351779,NO,NO,2026-04-16,19256400.0
829,XLFX,31.09,30.9,1023.0,ETF,ETF,87.0,59.0,,,0.3606,0.1636,1645.0,930.0,32.04,24.4,0,NO,30.97,29.73,,29.83,,,61,0.0,1023,NO,NO,2026-06-03,10100.0
845,PYPU,31.96,43.2,18447.0,ETF,ETF,87.0,1.0,94.0,,2.1071,1.1771,7777.0,5710.0,44.63,19.84,0,NO,41.19,34.19,,34.4,,,109,0.0,18447,NO,NO,2026-07-15,66100.0
903,SPTX,24.04,26.25,144826.0,Healthcare,Biotechnology,86.0,92.0,94.0,,1.9268,1.9132,161425.0,121120.0,28.38,14.85,1286874496,NO,23.87,21.76,,22.21,,,83,0.0,144826,NO,NO,2026-05-01,4697700.0
929,EVMU,30.3,32.2,12210.0,ETF,ETF,86.0,98.0,,,1.53,1.0321,6367.0,7220.0,32.83,13.19,0,NO,23.19,19.61,,20.01,,,66,0.0,12210,NO,NO,2026-06-05,43400.0
956,NHP,16.06,16.49,276911.0,Real Estate,REIT - Healthcare Facilities,86.0,72.0,81.0,,0.5893,0.5886,800427.0,622960.0,17.46,11.25,1170852352,NO,16.43,15.71,,15.82,,,90,0.0,276911,NO,NO,2026-04-22,9885200.0
1002,PBLS,39.11,39.29,316225.0,Healthcare,Biotechnology,85.0,93.0,,,2.2379,2.2379,668465.0,378170.0,41.49,24.51,4831385088,NO,37.49,32.84,,33.43,,,56,0.0,316225,NO,NO,2026-06-10,5496700.0
1005,ADBU,32.0,31.59,26427.0,ETF,ETF,85.0,96.0,85.0,,1.8236,1.5007,56917.0,15090.0,32.36,14.6,0,NO,27.46,22.69,,23.59,,,109,0.0,26427,NO,NO,2026-06-12,672800.0
1038,JAN,30.5,30.71,575828.0,Real Estate,REIT - Residential,85.0,39.0,84.0,,0.7529,0.7007,1791880.0,1151640.0,32.83,22.76,9463868416,NO,30.39,29.83,,30.03,,,112,0.0,575828,NO,NO,2026-03-20,15894500.0
1097,STXX,38.59,40.25,31298.0,ETF,ETF,84.0,4.0,3.0,,5.2882,4.4125,97333.0,73000.0,86.89,22.23,0,NO,42.27,46.93,,44.28,,,88,0.0,31298,NO,NO,2026-07-28,298300.0
1233,PZLV,31.4,31.4,404.0,ETF,ETF,82.0,56.0,83.0,,0.1811,0.0825,1712.0,1990.0,31.63,24.99,0,NO,31.25,30.07,,30.24,,,104,0.0,404,NO,NO,2026-04-13,955100.0
1297,GENB,15.33,15.77,2351824.0,Healthcare,Biotechnology,81.0,84.0,87.0,,1.7105,1.6776,997514.0,1870300.0,22.67,11.0,1967642752,NO,15.61,15.22,,15.06,,,127,0.0,2351824,NO,NO,2026-02-27,6218800.0
1307,SPCG,17.92,18.07,814236.0,ETF,ETF,81.0,0.0,,,2.0314,1.9393,2395782.0,1748930.0,41.65,12.12,0,NO,21.58,24.43,,24.57,,,51,0.0,814236,NO,NO,2026-07-01,8717600.0
1331,ETHB,31.36,32.18,879082.0,ETF,ETF,81.0,95.0,90.0,,1.0532,0.7925,433138.0,509060.0,32.64,19.65,0,NO,26.96,24.55,,24.82,,,118,0.0,879082,NO,NO,2026-03-13,2861800.0
1332,MSEP,32.81,32.78,8282.0,ETF,ETF,81.0,50.0,,,0.0286,0.0043,145.0,100.0,32.87,27.55,0,NO,32.68,32.42,,32.45,,,58,0.0,8282,NO,YES,2026-08-28,8282.0
1346,AVLN,34.69,36.51,202893.0,Healthcare,Biotechnology,80.0,92.0,89.0,,2.4914,2.4743,315498.0,155600.0,40.17,24.15,1537915008,NO,35.84,31.85,,31.98,,,84,0.0,202893,NO,NO,2026-04-30,6512000.0
1352,FCXG,18.1,19.12,83349.0,ETF,ETF,80.0,97.0,91.0,49.0,1.125,0.9064,40983.0,77080.0,19.79,9.53,0,NO,15.93,13.83,,13.85,,,133,0.0,83349,NO,NO,2026-08-21,341000.0
1379,SMCIP,62.78,64.83,76938.0,Technology,Computer Hardware,80.0,95.0,,,3.6021,2.9407,2046181.0,451740.0,71.0,42.92,0,NO,60.18,54.3,,54.57,,,55,0.0,76938,NO,NO,2026-06-11,50814100.0
1387,VPX,30.93,31.09,11997.0,ETF,ETF,80.0,64.0,73.0,,0.216,0.1417,8467.0,10410.0,31.56,23.4,0,NO,30.96,30.17,,30.22,,,118,0.0,11997,NO,NO,2026-08-04,48200.0
1412,XKRE,28.5,28.0,41.0,ETF,ETF,80.0,7.0,,,0.3571,0.0,326.0,110.0,31.09,23.83,0,NO,29.56,29.13,,29.33,,,59,0.0,100,NO,NO,2026-06-03,10200.0
1448,NYSX,126.46,127.32,950.0,ETF,ETF,79.0,78.0,23.0,,1.1892,0.5036,5120.0,860.0,132.06,93.26,0,NO,126.02,124.41,,124.08,,,108,0.0,950,NO,NO,2026-08-05,110400.0
1464,ACOM,23.38,23.44,659.0,ETF,ETF,79.0,82.0,,,0.233,0.13,5450.0,620.0,24.27,19.29,0,NO,22.73,21.57,,21.69,,,51,0.0,659,NO,NO,2026-06-17,249600.0
1467,STXL,30.56,32.04,61585.0,ETF,ETF,79.0,4.0,2.0,,4.3164,3.68,210836.0,140650.0,70.41,18.2,0,NO,33.76,37.72,,35.55,,,89,0.0,61585,NO,NO,2026-04-29,1211700.0
1583,AIUP,29.99,30.11,10823.0,ETF,ETF,77.0,86.0,74.0,84.0,0.5329,0.3018,1456.0,1960.0,31.18,22.56,0,NO,29.78,28.2,,28.33,26.56,,141,0.0,10823,NO,NO,2026-03-19,40300.0
1599,TXNU,38.32,40.6,6617.0,ETF,ETF,77.0,2.0,1.0,,1.99,1.5146,27880.0,4740.0,70.29,22.9,0,NO,42.77,47.85,,46.31,,,109,0.0,6617,NO,NO,2026-04-23,220800.0
1630,DFMC,60.31,60.91,48620.0,ETF,ETF,77.0,39.0,71.0,,0.4971,0.3979,26556.0,36680.0,62.37,49.08,0,NO,61.33,60.56,,60.64,,,112,0.0,48620,NO,NO,2026-03-20,1180100.0
1670,TRUH,29.85,29.93,64.0,ETF,ETF,76.0,72.0,85.0,,0.3103,0.11,1036.0,820.0,30.68,24.78,0,NO,29.51,28.57,,28.78,,,103,0.0,64,NO,NO,2026-06-16,7800.0
1676,NTSD,48.15,48.28,16961.0,ETF,ETF,76.0,68.0,63.0,,0.3804,0.2275,8458.0,19680.0,49.05,36.85,0,NO,48.22,46.84,,46.92,,,113,0.0,16961,NO,NO,2026-04-20,473600.0
1723,TRUF,30.3,30.18,104.0,ETF,ETF,75.0,53.0,82.0,,0.1598,0.0093,450.0,150.0,30.4,25.58,0,NO,30.15,29.44,,29.51,,,103,0.0,104,NO,NO,2026-04-02,3600.0
1785,PZIV,30.55,30.54,2524.0,ETF,ETF,75.0,51.0,75.0,,0.1371,0.0857,3222.0,1470.0,30.81,25.38,0,NO,30.42,29.43,,29.56,,,104,0.0,2524,NO,NO,2026-05-14,192800.0
1843,AINT,30.47,29.87,90.0,ETF,ETF,74.0,90.0,42.0,86.0,0.7614,0.4129,2872.0,10980.0,33.05,23.43,0,NO,30.92,29.49,,29.67,27.74,,140,3.25,500,NO,NO,2026-08-24,65600.0
1851,QEW,30.29,30.58,12262.0,ETF,ETF,74.0,72.0,56.0,,0.2611,0.1975,25677.0,16540.0,31.0,23.71,0,NO,30.33,29.79,,29.76,,,114,0.0,12262,NO,NO,2026-05-22,577900.0
1866,BAIV,29.13,29.07,8250.0,ETF,ETF,74.0,62.0,85.0,,0.2457,0.1821,25866.0,38710.0,29.33,22.67,0,NO,28.76,27.43,,27.6,,,128,0.0,8250,NO,NO,2026-03-02,482300.0
1880,SNK,17.39,17.53,1856518.0,ETF,ETF,73.0,0.0,,,1.9693,1.8886,4161044.0,3059450.0,40.62,9.94,0,NO,21.0,23.9,,24.04,,,53,0.0,1856518,NO,NO,2026-06-16,23539500.0
1921,SGP,26.42,26.93,89780.0,Healthcare,Biotechnology,73.0,91.0,95.0,15.0,1.2071,1.1671,115333.0,69780.0,32.44,17.06,883695616,NO,25.58,22.52,,23.01,23.41,,141,0.0,89780,NO,NO,2026-06-26,1478800.0
1923,KYC,27.64,27.86,22.0,ETF,ETF,73.0,66.0,85.0,,0.3171,0.0529,982.0,400.0,28.08,22.75,0,NO,26.94,25.83,,26.11,,,79,0.0,500,NO,NO,2026-05-06,50700.0
2030,TPFC,28.76,28.86,308.0,ETF,ETF,71.0,82.0,81.0,,0.1798,0.058,6629.0,1020.0,28.9,24.58,0,NO,27.96,26.49,,26.66,,,81,0.0,308,NO,NO,2026-05-05,202200.0
2044,COMD,29.63,29.6,113.0,ETF,ETF,71.0,81.0,71.0,76.0,0.2122,0.0229,974.0,600.0,29.64,24.24,0,NO,28.55,27.49,,27.61,,,138,0.0,113,NO,NO,2026-04-07,29200.0
2056,LATR,28.16,28.6,262.0,ETF,ETF,71.0,31.0,79.0,,0.4078,0.13,1030.0,1250.0,29.26,23.85,0,NO,28.49,27.81,,27.88,,,80,0.0,262,NO,NO,2026-05-06,51200.0
2065,BITA,59.62,61.07,29900.0,ETF,ETF,71.0,89.0,,,1.3652,0.9759,45698.0,30380.0,61.53,47.65,0,NO,54.44,52.43,,52.65,,,52,0.0,29900,NO,NO,2026-06-22,170600.0
2091,NPFE,28.79,28.85,19302.0,ETF,ETF,70.0,74.0,76.0,,0.1423,0.0901,9588.0,23920.0,28.92,23.55,0,NO,28.67,27.81,,27.92,,,119,0.0,19302,NO,NO,2026-08-20,113200.0
2121,ASD,27.72,28.09,41.0,ETF,ETF,70.0,57.0,,,0.2325,0.0664,593.0,330.0,28.52,24.59,0,NO,27.82,27.22,,27.4,,,62,0.0,41,NO,NO,2026-07-08,4100.0
2137,VEFA,84.34,84.56,7.0,ETF,ETF,70.0,61.0,69.0,,0.3634,0.0229,100.0,110.0,85.19,0.01,0,NO,84.2,81.71,,81.84,,,103,0.0,7,NO,NO,2026-04-08,1900.0
2204,TFGZ,36.45,36.89,8.0,ETF,ETF,69.0,70.0,44.0,,0.3013,0.02,930.0,420.0,37.97,30.38,0,NO,37.01,36.16,,36.09,,,104,0.0,8,NO,NO,2026-05-05,57700.0
2205,GLAM,28.87,29.12,2479.0,ETF,ETF,69.0,56.0,83.0,,0.3752,0.198,1162.0,370.0,29.88,24.06,0,NO,28.61,28.11,,28.31,,,80,0.0,2479,NO,NO,2026-05-06,48500.0
2223,WLDU,17.91,18.05,1454.0,ETF,ETF,69.0,78.0,46.0,,0.2306,0.1592,8931.0,6500.0,18.38,13.0,0,NO,17.94,17.4,,17.41,,,120,0.0,1454,NO,NO,2026-04-08,58200.0
2228,WDAI,29.12,28.89,11.0,ETF,ETF,69.0,77.0,77.0,,0.1564,0.0286,827.0,420.0,29.32,25.5,0,NO,28.75,27.95,,28.06,,,78,1.14,100,NO,NO,2026-06-01,13400.0
2254,EROK,24.63,24.74,101507.0,Energy,Oil & Gas Equipment & Services,68.0,90.0,80.0,,1.4236,1.3771,215859.0,134910.0,27.42,19.75,3239326976,NO,24.58,22.57,,22.69,,,74,0.0,101507,NO,NO,2026-05-14,4882400.0
2351,TAOZ,92.22,91.89,7.0,ETF,ETF,67.0,73.0,74.0,,0.4225,0.0379,1170.0,990.0,92.83,80.83,0,NO,91.89,89.02,,89.31,,,104,0.0,7,NO,NO,2026-05-19,26800.0
2353,USMD,31.04,31.52,109.0,ETF,ETF,67.0,77.0,13.0,85.0,0.3364,0.0253,173.0,100.0,33.65,23.22,0,NO,31.42,30.9,,30.8,28.7,,141,0.0,109,NO,NO,2026-08-05,5000.0
2364,WAGN,16.16,16.04,68156.0,ETF,ETF,67.0,89.0,77.0,72.0,0.2093,0.1821,162762.0,97720.0,16.19,13.59,0,NO,15.32,14.52,,14.59,,,140,0.0,68156,NO,NO,2026-06-24,582500.0
2371,AAUA,58.78,58.93,3050.0,ETF,ETF,67.0,66.0,53.0,,0.2814,0.1142,5438.0,15030.0,59.43,47.04,0,NO,58.75,57.56,,57.62,,,113,0.0,3050,NO,NO,2026-07-27,149600.0
2385,MIGO,29.78,30.08,519.0,ETF,ETF,67.0,73.0,42.0,,0.2335,0.0107,5841.0,1410.0,30.84,21.81,0,NO,30.03,29.63,,29.57,,,129,0.0,519,NO,NO,2026-04-10,712700.0
2412,NOEQ,29.92,29.7,7.0,ETF,ETF,66.0,70.0,54.0,,0.1329,0.0,88.0,100.0,29.92,24.64,0,NO,29.58,29.0,,29.08,,,109,0.0,100,NO,NO,2026-03-23,1800.0
2440,EXEQ,28.39,28.77,15.0,ETF,ETF,66.0,76.0,72.0,75.0,0.1429,0.02,175.0,150.0,28.77,23.09,0,NO,28.15,27.47,,27.59,,,134,0.0,200,NO,NO,2026-02-20,11400.0
2511,JUDO,28.81,28.87,719.0,ETF,ETF,65.0,62.0,56.0,,0.1701,0.123,956.0,800.0,29.22,24.06,0,NO,28.87,28.2,,28.21,,,108,0.0,719,NO,NO,2026-03-31,7100.0
2574,BREE,27.26,27.44,1512.0,ETF,ETF,64.0,79.0,40.0,,0.2944,0.1266,1116.0,1240.0,28.6,21.7,0,NO,26.93,26.75,,26.65,,,123,0.0,1512,NO,NO,2026-03-05,646600.0
2609,XEUR,24.65,27.3,6.0,ETF,ETF,64.0,80.0,,,0.1986,0.0,256.0,100.0,27.3,23.69,0,NO,26.77,25.71,,25.91,,,59,0.0,100,NO,NO,2026-06-03,10000.0
2663,LCLN,24.98,25.06,280019.0,Financial Services,Capital Markets,63.0,94.0,78.0,,1.0592,1.0592,386617.0,367260.0,26.0,20.05,2628029952,NO,23.85,23.25,,23.56,,,70,0.0,280019,NO,NO,2026-05-20,8740300.0
2680,XLEX,28.43,27.99,2127.0,ETF,ETF,63.0,87.0,,,0.6946,0.4053,2011.0,1590.0,30.74,20.75,0,NO,27.38,24.96,,25.21,,,61,1.29,2127,NO,NO,2026-07-24,14200.0
2736,RKSG,28.98,28.82,9.0,ETF,ETF,62.0,67.0,58.0,,0.1221,0.015,1025.0,150.0,28.98,22.99,0,NO,28.6,27.86,,27.99,,,99,0.0,100,NO,NO,2026-04-07,18000.0
2743,BFXU,23.82,23.7,7.0,ETF,ETF,62.0,69.0,49.0,,0.1114,0.0443,464.0,1360.0,24.17,20.7,0,NO,23.82,23.35,,23.39,,,99,0.21,300,NO,NO,2026-08-20,11700.0
2766,TEMR,28.58,28.74,1189.0,ETF,ETF,61.0,76.0,24.0,,0.3383,0.1262,1334.0,600.0,30.28,23.18,0,NO,28.23,28.08,,27.96,,,118,0.0,1189,NO,NO,2026-07-17,11400.0
2781,NYNY,28.07,28.08,559.0,ETF,ETF,61.0,63.0,77.0,,0.1582,0.0768,756.0,910.0,28.23,25.11,0,NO,27.83,27.15,,27.2,,,80,0.0,559,NO,NO,2026-05-06,49800.0
2844,BMNP,96.69,96.71,35939.0,Finance,Financial conglomerates,60.0,84.0,,,1.7271,1.6435,61217.0,52870.0,96.99,79.73,0,NO,91.64,88.07,,88.12,,,52,0.0,35939,NO,NO,2026-07-31,400000.0
2905,PCPP,27.27,27.49,28728.0,ETF,ETF,60.0,69.0,,,0.5807,0.5436,28603.0,38410.0,29.38,24.73,0,NO,26.8,26.28,,26.35,,,59,0.0,28728,NO,NO,2026-06-08,218600.0
2970,AVOS,27.99,28.02,543.0,ETF,ETF,59.0,62.0,62.0,,0.1176,0.0712,2466.0,2390.0,28.15,23.9,0,NO,27.82,27.26,,27.3,,,122,0.0,543,NO,NO,2026-03-19,139000.0
2977,DVVY,27.6,27.54,1452.0,ETF,ETF,59.0,53.0,69.0,,0.0736,0.0007,125.0,100.0,27.8,24.23,0,NO,27.61,27.12,,27.18,,,113,0.18,1452,NO,YES,2026-08-28,1452.0
2996,FEMV,27.67,27.84,720.0,ETF,ETF,58.0,52.0,75.0,,0.1671,0.11,1588.0,1760.0,28.19,24.84,0,NO,27.81,27.13,,27.19,,,84,0.0,720,NO,NO,2026-04-30,199600.0
3013,ENHI,27.66,27.73,78.0,ETF,ETF,58.0,49.0,62.0,,0.1086,0.0129,6016.0,330.0,27.93,23.54,0,NO,27.67,27.0,,27.06,,,118,0.0,78,NO,NO,2026-07-09,337100.0
3032,PQUS,28.64,28.7,16421.0,ETF,ETF,58.0,66.0,56.0,,0.1646,0.1211,55566.0,13470.0,29.4,23.45,0,NO,28.65,28.03,,28.06,,,128,0.0,16421,NO,NO,2026-08-03,2091900.0
3055,SMCP,26.6,27.04,509.0,ETF,ETF,58.0,75.0,81.0,,0.3047,0.124,5614.0,1090.0,27.04,23.29,0,NO,26.35,25.45,,25.49,,,75,0.0,509,NO,NO,2026-08-05,124700.0
3079,SQLT,28.87,29.15,129.0,ETF,ETF,57.0,46.0,65.0,,0.1428,0.0436,364.0,390.0,29.68,25.82,0,NO,29.3,28.77,,28.82,,,104,0.0,129,NO,NO,2026-06-17,6700.0
3106,AIMS,28.07,28.33,4291.0,ETF,ETF,57.0,37.0,63.0,72.0,0.1881,0.061,3216.0,7460.0,29.62,23.01,0,NO,28.59,28.51,,28.51,,,139,0.0,4291,NO,NO,2026-02-10,2166500.0
3119,WIMA,43.88,43.93,1683.0,ETF,ETF,57.0,46.0,62.0,,0.2071,0.0857,2582.0,2290.0,44.26,37.53,0,NO,43.93,42.93,,43.01,,,118,0.0,1683,NO,NO,2026-03-25,1342800.0
3125,HYPG,28.25,30.12,188875.0,ETF,ETF,57.0,97.0,,,1.5693,1.2,108453.0,153820.0,30.71,18.47,0,NO,22.99,22.51,,22.44,,,61,0.0,188875,NO,NO,2026-08-19,527900.0
3147,BGCG,28.55,28.66,41921.0,ETF,ETF,56.0,80.0,,,0.3808,0.1608,17812.0,9550.0,28.95,24.94,0,NO,27.88,26.91,,26.96,,,63,0.0,41921,NO,NO,2026-06-12,232600.0
3150,MCVT,28.13,28.45,25185.0,ETF,ETF,56.0,28.0,59.0,,0.1387,0.0559,7019.0,9710.0,28.96,24.41,0,NO,28.57,28.33,,28.34,,,109,0.0,25185,NO,NO,2026-03-25,103700.0
3168,DDDD,34.16,34.15,3276.0,ETF,ETF,56.0,69.0,67.0,,0.2671,0.21,6343.0,3420.0,34.45,30.33,0,NO,33.77,32.82,,32.91,,,118,0.0,3276,NO,NO,2026-06-29,33900.0
3203,VSECU,55.26,56.73,1727.0,Industrials,Aerospace & Defense,56.0,81.0,84.0,17.0,2.0679,1.3821,52453.0,25800.0,68.1,38.45,0,NO,56.78,55.32,,55.22,52.72,,142,0.0,1727,NO,NO,2026-02-10,867700.0
3224,WR,27.28,27.3,463.0,ETF,ETF,55.0,79.0,74.0,,0.2047,0.0568,2730.0,510.0,28.11,23.85,0,NO,27.16,25.77,,25.9,,,80,0.0,463,NO,NO,2026-05-06,110200.0
3250,NBIE,27.43,27.55,73516.0,ETF,ETF,55.0,42.0,67.0,,0.1707,0.1193,27533.0,20720.0,27.81,23.51,0,NO,27.54,26.87,,26.94,,,121,0.0,73516,NO,NO,2026-03-12,8494900.0
3282,BUYB,43.12,43.29,1844.0,ETF,ETF,55.0,35.0,73.0,,0.2711,0.1817,3279.0,2540.0,44.19,38.97,0,NO,43.68,42.69,,42.83,,,79,0.0,1844,NO,NO,2026-05-11,28800.0
3300,XIWC,24.93,25.6,114.0,ETF,ETF,54.0,85.0,,,0.4221,0.0779,475.0,270.0,27.7,22.31,0,NO,25.73,25.32,,25.38,,,60,0.0,1700,NO,NO,2026-06-03,10100.0
3313,BOBS,17.31,17.06,594908.0,Consumer Cyclical,Specialty Retail,54.0,75.0,93.0,5.0,0.8179,0.7736,1006996.0,650280.0,23.49,9.74,2262193152,NO,18.08,16.6,,16.78,15.05,,142,0.0,594908,NO,NO,2026-02-05,15447200.0
3355,BCGS,28.07,27.88,18.0,ETF,ETF,54.0,75.0,58.0,,0.2071,0.0129,998.0,130.0,28.83,23.5,0,NO,28.01,27.61,,27.6,,,117,0.0,100,NO,NO,2026-03-13,683600.0
