Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
603,XBIX,36.61,34.68,24.0,ETF,ETF,91.0,4.0,,,1.0421,0.3371,1476.0,390.0,41.02,25.13,0,NO,34.68,,,33.28,,,45,0.0,100,NO,NO,2026-06-26,30300
650,ODTX,22.17,21.17,112472.0,Healthcare,Biotechnology,90.0,97.0,,,1.4907,1.4907,314400.0,141850.0,22.43,15.1,1064854400,NO,18.83,17.93,,18.61,,,64,0.47,120756,NO,NO,2026-05-08,3170900
718,AMA,27.93,29.85,165499.0,ETF,ETF,89.0,0.0,86.0,,3.7807,3.1036,306040.0,177440.0,62.0,19.25,0,NO,30.14,35.08,,35.48,,,69,0.0,165499,NO,NO,2026-05-14,1954200
769,SPCG,19.74,21.37,6087199.0,ETF,ETF,88.0,4.0,,,5.7125,5.2789,2364263.0,1446220.0,41.65,12.12,0,NO,31.53,,,,,,37,0.0,6087199,NO,NO,2026-07-01,8717600
809,MMED,19.5,19.6,1048399.0,Healthcare,Medical Instruments & Supplies,88.0,96.0,97.0,,0.8396,0.8011,1074191.0,1188390.0,20.48,10.65,5476435456,NO,17.52,15.73,,16.6,,,108,0.0,1048399,NO,NO,2026-03-06,8823200
846,VGNT,44.05,44.1,480368.0,Consumer Cyclical,Auto Parts,87.0,81.0,63.0,,2.1521,2.0814,1414041.0,1089860.0,50.89,26.34,3120293376,NO,42.08,43.42,,42.66,,,93,0.0,480368,NO,NO,2026-04-01,27163800
854,APHU,27.26,27.61,14158.0,ETF,ETF,87.0,86.0,97.0,,1.9497,1.5397,20577.0,10300.0,31.77,14.5,0,NO,24.7,24.93,,25.5,,,120,0.0,14158,NO,NO,2026-05-26,71600
904,PS,37.33,37.88,98957.0,Financial Services,Asset Management,87.0,81.0,9.0,,1.8107,1.7893,269301.0,127280.0,54.94,22.01,14932000768,NO,35.0,34.45,,34.26,,,71,0.0,98957,NO,NO,2026-04-29,3286100
917,NHP,16.36,16.95,486656.0,Real Estate,REIT - Healthcare Facilities,86.0,87.0,86.0,,0.7996,0.7982,745401.0,608800.0,17.46,11.25,1209976320,NO,15.87,15.05,,15.37,,,76,0.0,486656,NO,NO,2026-04-22,9885200
930,TXXH,32.88,31.84,10823.0,ETF,ETF,86.0,0.0,86.0,,2.763,2.0902,21358.0,12680.0,74.74,23.05,0,NO,37.09,46.79,,42.62,,,70,0.0,10823,NO,NO,2026-06-05,72200
975,SPTX,23.02,23.62,76506.0,Healthcare,Biotechnology,86.0,81.0,95.0,,1.3429,1.3264,197990.0,105600.0,24.48,14.85,1232273280,NO,21.11,19.76,,20.88,,,69,0.0,76506,NO,NO,2026-05-01,4697700
1000,GNMX,32.34,31.68,1755.0,ETF,ETF,85.0,73.0,,,0.3857,0.0543,485.0,170.0,32.34,23.88,0,NO,30.34,29.37,,30.19,,,66,1.86,1755,NO,NO,2026-05-06,48900
1003,XLFX,30.94,30.73,231.0,ETF,ETF,85.0,80.0,,,0.7497,0.4879,1832.0,640.0,32.04,24.4,0,NO,30.16,,,29.01,,,47,0.0,231,NO,NO,2026-06-03,10100
1045,MRNX,28.31,27.92,28241.0,ETF,ETF,85.0,1.0,37.0,,2.8464,2.6393,36259.0,29300.0,62.8,14.95,0,NO,27.96,31.13,,32.88,,,129,0.0,28241,NO,NO,2026-05-11,188100
1060,SNK,19.13,21.0,8994608.0,ETF,ETF,84.0,3.0,,,5.5581,5.1824,4327181.0,2655240.0,40.62,9.94,0,NO,30.85,,,,,,39,0.0,8994608,NO,NO,2026-06-16,23539500
1064,BHYP,31.37,30.67,105151.0,ETF,ETF,84.0,3.0,,,1.4221,1.2279,477377.0,227550.0,43.03,24.18,0,NO,32.55,35.17,,34.16,,,59,0.29,105151,NO,NO,2026-06-12,1405900
1082,STXX,37.42,38.5,27061.0,ETF,ETF,84.0,0.0,7.0,,7.4271,6.465,103543.0,176690.0,86.89,22.23,0,NO,41.39,51.04,,48.11,,,74,0.0,27061,NO,NO,2026-07-28,298300
1085,XKRE,29.56,30.5,6.0,ETF,ETF,84.0,82.0,,,0.43,0.0,393.0,100.0,31.09,23.83,0,NO,29.69,,,28.58,,,45,0.0,100,NO,NO,2026-06-03,10200
1124,XLVX,31.54,31.11,47.0,ETF,ETF,84.0,64.0,,,0.5921,0.1771,2428.0,420.0,32.56,25.4,0,NO,30.46,,,29.47,,,46,0.0,700,NO,NO,2026-06-26,43100
1151,SWMR,36.3,36.6,192550.0,Technology,Software - Infrastructure,83.0,4.0,94.0,,2.8398,2.6748,512988.0,190860.0,83.3,11.25,394127712,NO,38.32,44.63,,39.8,,,101,0.0,192550,NO,NO,2026-03-18,22064400
1203,ALMR,27.99,28.46,246252.0,Healthcare,Medical Devices,83.0,21.0,87.0,,1.6571,1.6571,283693.0,200130.0,29.43,18.85,1940019968,NO,26.05,24.44,,25.86,,2026-08-10,79,0.0,250260,NO,NO,2026-04-17,4895500
1320,PZLV,31.29,31.26,1504.0,ETF,ETF,81.0,83.0,86.0,,0.3757,0.1914,1424.0,2530.0,31.32,24.99,0,NO,30.31,29.21,,29.64,,,90,0.0,1504,NO,NO,2026-04-13,955100
1343,STXL,29.92,30.73,59197.0,ETF,ETF,81.0,0.0,6.0,,6.1464,5.345,226564.0,343700.0,70.41,18.2,0,NO,33.25,41.25,,38.78,,,75,0.0,59197,NO,NO,2026-04-29,1211700
1367,AVLN,34.56,33.92,130354.0,Healthcare,Biotechnology,80.0,95.0,92.0,,1.9043,1.9021,337733.0,145640.0,35.2,24.15,1532151808,NO,29.39,29.18,,30.35,,,70,0.62,130354,NO,NO,2026-04-30,6512000
1412,VPX,30.98,30.87,22423.0,ETF,ETF,80.0,67.0,81.0,,0.3143,0.2304,5311.0,14240.0,31.21,23.4,0,NO,30.09,29.58,,29.82,,,104,0.0,22423,NO,NO,2026-08-04,48200
1447,JAN,30.18,30.47,1234772.0,Real Estate,REIT - Residential,79.0,77.0,74.0,,1.0486,1.0214,1465506.0,1734520.0,32.83,22.76,6518065152,NO,30.39,28.41,,29.06,,,98,0.0,1234772,NO,NO,2026-03-20,15894500
1478,NYSX,126.4,126.97,2336.0,ETF,ETF,79.0,31.0,51.0,,2.3401,1.4272,5367.0,12910.0,132.06,93.26,0,NO,122.41,124.59,,124.09,,,94,0.0,2336,NO,NO,2026-08-05,110400
1497,BOBS,18.39,17.87,924460.0,Consumer Cyclical,Specialty Retail,79.0,93.0,94.0,,0.9989,0.9118,1069853.0,1406990.0,23.49,9.74,2403335168,NO,16.69,15.22,,15.96,,,128,0.0,924460,NO,NO,2026-02-05,15447200
1606,LATR,28.23,29.26,42.0,ETF,ETF,77.0,82.0,,,0.3793,0.16,864.0,630.0,29.26,23.85,0,NO,28.01,26.72,,26.91,,,64,0.0,100,NO,NO,2026-05-06,51200
1616,MSEP,32.64,32.6,7.0,ETF,ETF,77.0,43.0,,,0.0593,0.0,160.0,100.0,32.65,27.55,0,NO,32.36,,,,,,42,0.0,100,NO,NO,2026-06-25,4100
1628,DFMC,61.35,61.79,22627.0,ETF,ETF,77.0,56.0,75.0,,0.6892,0.5813,26429.0,21570.0,62.3,49.08,0,NO,60.53,59.49,,60.18,,,98,0.0,22627,NO,NO,2026-03-20,1180100
1655,NTSD,48.47,48.55,3206.0,ETF,ETF,77.0,71.0,74.0,,0.6137,0.4087,6685.0,4360.0,48.62,36.85,0,NO,46.58,46.11,,46.45,,,99,0.0,3206,NO,NO,2026-04-20,473600
1716,TFGZ,37.59,37.59,2.0,ETF,ETF,76.0,67.0,72.0,,0.4837,0.0179,1414.0,370.0,37.59,30.38,0,NO,35.73,35.79,,35.9,,,90,0.0,2,NO,NO,2026-05-05,57700
1764,DUTY,28.92,28.32,7644.0,ETF,ETF,75.0,90.0,88.0,,0.5399,0.3523,2627.0,1250.0,29.06,23.2,0,NO,26.23,26.02,,26.22,,,86,0.18,7644,NO,NO,2026-06-18,10000
1830,HPEL,17.89,16.91,158297.0,ETF,ETF,74.0,95.0,,,1.7128,1.5046,72015.0,173610.0,18.8,10.45,0,NO,14.39,,,,,,34,0.0,158297,NO,NO,2026-08-04,456000
1835,USMD,31.88,31.49,87.0,ETF,ETF,74.0,45.0,60.0,,0.5179,0.0236,164.0,590.0,33.65,23.22,0,NO,30.14,31.11,,30.81,,,125,0.0,100,NO,NO,2026-08-05,5000
1874,AMAU,16.94,17.99,134989.0,ETF,ETF,74.0,0.0,,,2.2871,1.8771,248481.0,161390.0,37.41,11.96,0,NO,18.24,21.19,,21.44,,,61,0.0,134989,NO,NO,2026-07-01,744400
1879,QEW,30.27,30.25,5836.0,ETF,ETF,74.0,50.0,70.0,,0.3586,0.2714,34466.0,21450.0,30.5,23.71,0,NO,29.31,29.54,,29.61,,,100,0.03,5836,NO,NO,2026-05-22,577900
1908,AINT,31.21,30.78,3101.0,ETF,ETF,73.0,80.0,60.0,,0.685,0.2939,1251.0,830.0,33.03,23.43,0,NO,29.06,29.24,,29.11,,,127,0.0,3101,NO,NO,2026-02-06,40200
1917,TRUH,29.35,28.87,1328.0,ETF,ETF,73.0,75.0,87.0,,0.2968,0.1104,943.0,1180.0,29.35,24.78,0,NO,28.36,27.6,,28.05,,,89,0.97,1328,NO,NO,2026-06-16,7800
1934,PZIV,30.39,30.45,5773.0,ETF,ETF,73.0,77.0,80.0,,0.2379,0.0964,7091.0,3010.0,30.45,25.38,0,NO,29.49,28.83,,29.09,,,90,0.0,5773,NO,NO,2026-05-14,192800
2061,TRUF,30.1,30.01,51.0,ETF,ETF,71.0,70.0,82.0,,0.1932,0.0664,448.0,650.0,30.25,25.58,0,NO,29.65,28.66,,29.04,,,89,0.0,51,NO,NO,2026-04-02,3600
2069,AIUP,29.42,29.11,692.0,ETF,ETF,71.0,75.0,70.0,,0.7542,0.4214,1616.0,1530.0,30.34,22.56,0,NO,27.85,27.43,,27.56,,,127,0.1,692,NO,NO,2026-03-19,40300
2071,ASMU,31.08,31.36,72208.0,ETF,ETF,71.0,6.0,68.0,,2.5679,2.0221,142998.0,139210.0,43.0,18.72,0,NO,30.83,33.52,,33.63,,,124,0.0,72208,NO,NO,2026-07-15,875200
2098,MIGO,30.14,30.12,615.0,ETF,ETF,71.0,40.0,69.0,,0.4008,0.0715,13262.0,110.0,30.65,21.81,0,NO,29.13,29.44,,29.5,,,115,0.0,615,NO,NO,2026-04-10,712700
2227,WLDU,18.01,18.1,3308.0,ETF,ETF,69.0,66.0,59.0,,0.3224,0.2235,8396.0,7380.0,18.14,13.0,0,NO,17.15,17.22,,17.29,,,106,0.0,3308,NO,NO,2026-04-08,58200
2266,YUNG,29.15,28.99,12.0,ETF,ETF,69.0,43.0,,,0.315,0.0736,525.0,230.0,29.78,25.09,0,NO,28.93,28.14,,28.37,,,65,0.21,700,NO,NO,2026-05-06,48600
2274,HONG,16.87,17.32,2952.0,ETF,ETF,68.0,90.0,,,0.643,0.3659,12976.0,5390.0,17.94,13.06,0,NO,16.41,15.77,,16.08,,,61,0.0,2952,NO,NO,2026-06-03,213300
2314,VEFA,84.15,84.21,26.0,ETF,ETF,68.0,76.0,75.0,,6.2176,5.7229,69.0,100.0,84.21,0.01,0,NO,81.08,80.36,,80.98,,,89,0.0,26,NO,NO,2026-04-08,1900
2337,ASD,27.92,27.83,33.0,ETF,ETF,68.0,55.0,,,0.2485,0.0329,661.0,230.0,28.0,24.59,0,NO,27.09,,,26.82,,,48,0.0,33,NO,NO,2026-07-08,4100
2342,ACOM,22.54,21.85,384.0,ETF,ETF,67.0,85.0,,,0.4358,0.1965,7347.0,440.0,23.53,19.29,0,NO,21.69,,,,,,37,2.06,384,NO,NO,2026-06-17,249600
2379,NPFE,28.74,28.88,850.0,ETF,ETF,67.0,76.0,78.0,,0.2732,0.1604,6861.0,5310.0,28.88,23.55,0,NO,27.65,27.25,,27.54,,,105,0.0,850,NO,NO,2026-07-21,43000
2381,AADX,21.52,21.54,1052521.0,Industrials,Aerospace & Defense,67.0,74.0,,,1.5286,1.435,1712978.0,1106650.0,24.24,16.57,0,YES,18.9,,,20.02,,,47,0.0,1052521,NO,NO,2026-06-03,18035300
2402,AAUA,59.04,59.09,409.0,ETF,ETF,67.0,60.0,64.0,,0.436,0.0303,3196.0,15280.0,59.15,47.04,0,NO,57.4,56.98,,57.19,,,99,0.0,409,NO,NO,2026-07-27,149600
2410,PBLS,35.73,34.98,393349.0,Healthcare,Biotechnology,67.0,93.0,,,2.435,2.435,774753.0,356070.0,36.93,24.51,4370223616,YES,32.24,,,30.76,,,42,1.32,393349,NO,NO,2026-06-10,5496700
2455,BAIV,28.75,28.89,4878.0,ETF,ETF,66.0,85.0,84.0,,0.3086,0.1186,21611.0,44170.0,28.92,22.67,0,NO,27.67,26.52,,26.93,,,114,0.0,4878,NO,NO,2026-03-02,482300
2504,JUDO,28.97,29.01,36.0,ETF,ETF,65.0,68.0,66.0,,0.2205,0.1307,935.0,830.0,29.14,24.06,0,NO,28.13,27.91,,28.03,,,94,0.0,36,NO,NO,2026-03-31,7100
2593,MCVT,28.85,28.83,303.0,ETF,ETF,64.0,54.0,73.0,,0.1982,0.0644,6835.0,2640.0,28.88,24.41,0,NO,28.29,27.99,,28.24,,,95,0.0,303,NO,NO,2026-03-25,103700
2701,NOEQ,29.63,29.62,7.0,ETF,ETF,63.0,54.0,60.0,,0.1979,0.0,88.0,100.0,29.75,24.64,0,NO,28.8,28.7,,28.69,,,95,0.0,100,NO,NO,2026-03-23,1800
2724,ADBU,28.59,26.9,9088.0,ETF,ETF,62.0,98.0,64.0,,2.2913,1.9272,57158.0,29520.0,31.39,14.6,0,NO,22.97,21.35,,20.93,,,95,1.16,9088,NO,NO,2026-06-12,672800
2734,TAOZ,92.16,92.19,7.0,ETF,ETF,62.0,74.0,75.0,,0.7825,0.1293,1408.0,1690.0,92.19,80.83,0,NO,88.59,87.23,,87.95,,,90,0.0,7,NO,NO,2026-05-19,26800
2832,EXEQ,28.15,28.08,1008.0,ETF,ETF,61.0,73.0,78.0,,0.1982,0.0101,143.0,100.0,28.2,23.09,0,NO,27.2,27.12,,27.27,,,122,0.0,1008,NO,NO,2026-02-20,11400
2849,FPS,37.6,38.71,3605803.0,Industrials,Electrical Equipment & Parts,61.0,2.0,12.0,,3.05,2.7593,8449745.0,9493800.0,66.0,25.95,11446525952,NO,37.42,48.13,,45.54,,,128,0.0,3605803,NO,NO,2026-07-02,32150900
2852,TPFC,27.79,27.21,3699.0,ETF,ETF,61.0,85.0,,,0.2357,0.0721,19488.0,8700.0,27.82,24.58,0,NO,26.25,25.74,,25.93,,,67,0.0,3699,NO,NO,2026-05-05,202200
2858,EROK,24.32,22.97,185186.0,Finance,Real estate development,61.0,92.0,,,1.0936,1.0643,363433.0,137400.0,24.8,19.75,594762304,NO,21.8,21.4,,21.69,,2026-08-10,60,2.26,185186,NO,NO,2026-05-14,4882400
2912,WDAI,28.76,28.75,7.0,ETF,ETF,60.0,68.0,,,0.224,0.0521,890.0,360.0,28.76,25.5,0,NO,27.74,27.5,,27.67,,,65,0.0,7,NO,NO,2026-06-01,13400
2941,BFXU,24.0,23.95,8.0,ETF,ETF,60.0,61.0,61.0,,0.2064,0.0321,312.0,130.0,24.0,20.7,0,NO,23.21,23.15,,23.1,,,84,0.0,100,NO,NO,2026-04-09,9700
2952,RKSG,28.77,28.56,1.0,ETF,ETF,59.0,67.0,59.0,,0.1964,0.0514,1106.0,460.0,28.98,22.99,0,NO,27.82,27.53,,27.51,,,86,0.49,500,NO,NO,2026-04-07,18000
2956,AV,29.24,29.42,1217.0,ETF,ETF,59.0,59.0,,,0.3241,0.1048,958.0,400.0,29.72,25.04,0,NO,28.59,28.23,,28.63,,,66,0.0,1217,NO,NO,2026-05-06,47400
2998,TLG,28.36,28.38,31.0,ETF,ETF,59.0,77.0,55.0,,0.4475,0.2807,6598.0,6220.0,28.38,22.41,0,NO,26.59,26.62,,26.67,,,102,0.0,31,NO,NO,2026-05-01,237100
2999,AGMB,15.0,14.5,87437.0,Healthcare,Biotechnology,59.0,92.0,91.0,,1.0881,1.0774,94604.0,88470.0,17.82,8.75,738719616,NO,12.92,12.29,,12.7,,,127,0.21,87437,NO,NO,2026-02-06,2362100
3000,BUYB,43.88,44.07,12532.0,ETF,ETF,59.0,74.0,,,0.3871,0.2471,3740.0,4430.0,44.19,38.97,0,NO,43.0,41.89,,42.4,,,65,0.0,12532,NO,NO,2026-05-11,28800
3037,PQUS,28.81,28.83,14413.0,ETF,ETF,58.0,65.0,65.0,,0.2925,0.1854,53825.0,229880.0,29.4,23.45,0,NO,27.95,27.75,,27.86,,,114,0.0,14413,NO,NO,2026-08-03,2091900
3057,SQLT,29.34,29.48,107.0,ETF,ETF,58.0,69.0,67.0,,0.1985,0.0293,346.0,160.0,29.51,25.82,0,NO,28.69,28.37,,28.63,,,90,0.0,107,NO,NO,2026-06-17,6700
3060,AIMS,28.65,28.92,32.0,ETF,ETF,58.0,44.0,66.0,,0.2919,0.09,2588.0,1990.0,29.62,23.01,0,NO,28.38,28.25,,28.5,,,125,0.0,32,NO,NO,2026-02-10,2166500
3112,PSAI,28.5,28.3,1620.0,ETF,ETF,57.0,51.0,,,0.3197,0.1633,3067.0,1170.0,28.5,25.26,0,NO,27.7,27.67,,27.74,,,65,0.67,1620,NO,NO,2026-06-01,52900
3114,FEMV,27.8,27.79,4088.0,ETF,ETF,57.0,73.0,78.0,,0.2014,0.1043,1446.0,1050.0,27.86,24.84,0,NO,27.14,26.58,,26.84,,,70,0.0,4088,NO,NO,2026-04-30,199600
3115,WEBX,25.47,24.69,2787.0,ETF,ETF,57.0,94.0,,,0.5399,0.0329,341.0,200.0,25.47,17.17,0,NO,23.07,,,21.69,,,47,1.7,2787,NO,NO,2026-06-03,10500
3135,FCXG,15.71,15.29,26876.0,ETF,ETF,57.0,96.0,88.0,,1.0421,0.7757,37417.0,26440.0,18.59,9.53,0,NO,12.93,13.48,,13.5,,,119,1.57,26876,NO,NO,2026-06-05,147600
3171,GLAM,28.39,29.08,5533.0,ETF,ETF,57.0,54.0,,,0.45,0.1772,1025.0,580.0,29.15,24.06,0,NO,28.24,27.24,,27.8,,,66,0.0,5533,NO,NO,2026-05-06,48500
3241,BAY,29.3,29.37,210.0,ETF,ETF,56.0,37.0,,,0.3341,0.007,553.0,100.0,29.5,26.33,0,NO,28.45,28.56,,28.56,,,66,0.0,210,NO,NO,2026-05-06,66200
3269,ENHI,27.75,27.83,30.0,ETF,ETF,55.0,70.0,60.0,,0.1886,0.0107,6132.0,170.0,27.83,23.54,0,NO,26.93,26.66,,26.85,,,104,0.0,30,NO,NO,2026-07-09,337100
3271,DPC,51.48,52.44,911905.0,Producer manufacturing,Electrical products,55.0,77.0,,,3.8851,3.8673,2009496.0,832610.0,57.25,42.5,7472414208,YES,48.26,,,,,,32,0.0,911905,NO,NO,2026-06-25,18650400
3314,MNVT,28.96,29.36,24028.0,ETF,ETF,55.0,58.0,26.0,,1.0845,1.001,37806.0,20770.0,35.35,22.05,0,NO,27.96,29.35,,28.7,,,100,0.0,24028,NO,NO,2026-06-05,155000
3331,WIMA,44.03,44.23,90.0,ETF,ETF,54.0,71.0,62.0,,0.3382,0.0864,2566.0,600.0,44.23,37.53,0,NO,42.81,42.41,,42.72,,,104,0.0,90,NO,NO,2026-03-25,1342800
3334,SQS,28.75,28.67,1672.0,ETF,ETF,54.0,56.0,54.0,,0.3341,0.2127,15898.0,10940.0,28.81,23.53,0,NO,27.94,27.82,,27.88,,,102,0.24,1672,NO,NO,2026-03-30,219700
3336,XLIX,27.4,27.59,564.0,ETF,ETF,54.0,49.0,,,0.5169,0.0641,710.0,130.0,28.18,23.69,0,NO,26.7,,,26.83,,,47,0.0,564,NO,NO,2026-06-03,9700
3359,RVI,28.22,28.19,164738.0,Financial Services,Asset Management,54.0,6.0,2.0,,1.7207,1.6571,687251.0,318010.0,77.39,21.0,768916416,NO,26.57,33.1,,30.8,,,108,0.0,164738,NO,NO,2026-03-06,4787800
3388,TAJX,26.79,26.79,8.0,ETF,ETF,54.0,73.0,,,0.3957,0.0,297.0,100.0,27.01,24.12,0,NO,25.65,,,25.75,,,45,0.0,100,NO,NO,2026-06-03,10000
3394,FSEG,27.88,28.03,3799.0,ETF,ETF,54.0,41.0,72.0,,0.4331,0.2553,2724.0,3940.0,28.9,25.05,0,NO,27.29,27.32,,27.47,,,70,0.0,3799,NO,NO,2026-04-30,199700
3396,NBIE,27.59,27.73,20511.0,ETF,ETF,54.0,73.0,69.0,,0.2646,0.1503,28782.0,20740.0,27.73,23.51,0,NO,26.85,26.47,,26.71,,,107,0.0,20511,NO,NO,2026-03-12,8494900
3399,XEUR,25.08,26.75,5.0,ETF,ETF,54.0,81.0,,,0.3729,0.0,304.0,100.0,27.11,23.69,0,NO,25.43,,,25.21,,,45,0.0,100,NO,NO,2026-06-03,10000
3425,VSECU,55.65,55.14,65573.0,Industrials,Aerospace & Defense,53.0,53.0,77.0,,3.0561,2.5368,48556.0,45100.0,68.1,38.45,0,NO,52.76,52.88,,54.45,,,128,0.0,65573,NO,NO,2026-02-10,867700
3433,WR,27.15,26.33,672.0,ETF,ETF,53.0,88.0,,,0.3562,0.2233,2696.0,2440.0,27.15,23.85,0,NO,25.68,25.16,,25.31,,,66,2.66,672,NO,NO,2026-05-06,110200
3483,NYNY,27.66,27.56,1218.0,ETF,ETF,52.0,69.0,,,0.2229,0.0759,579.0,230.0,27.81,25.11,0,NO,27.22,26.63,,26.84,,,66,0.0,1218,NO,NO,2026-05-06,49800
3495,DVVY,27.62,27.61,7.0,ETF,ETF,52.0,56.0,62.0,,0.1507,0.0221,125.0,110.0,27.65,24.23,0,NO,27.01,26.72,,26.82,,,97,0.0,100,NO,NO,2026-06-03,1200
3518,JHDG,28.57,28.53,18.0,ETF,ETF,52.0,70.0,63.0,,0.2621,0.1536,40496.0,39320.0,28.66,25.62,0,NO,27.55,27.46,,27.5,,,84,0.0,100,NO,NO,2026-05-13,1041300
3520,BREE,26.63,26.83,1153.0,ETF,ETF,52.0,21.0,36.0,,0.4414,0.1579,1608.0,670.0,28.6,21.7,0,NO,26.19,26.83,,26.66,,,107,0.0,800,NO,NO,2026-03-05,646600
3552,UCOP,43.82,43.22,291.0,ETF,ETF,52.0,87.0,57.0,,0.9962,0.3895,2803.0,740.0,47.68,36.49,0,NO,41.92,41.43,,41.32,,,77,1.33,291,NO,NO,2026-07-09,79000
3565,AVOS,27.81,27.81,2129.0,ETF,ETF,51.0,62.0,51.0,,0.1614,0.0593,3375.0,2600.0,27.83,23.9,0,NO,27.12,26.97,,27.09,,,108,0.0,2129,NO,NO,2026-03-19,139000
3587,WNDR,28.44,28.24,101.0,ETF,ETF,51.0,57.0,,,0.3221,0.0236,1048.0,350.0,28.7,24.55,0,NO,27.7,27.49,,27.62,,,65,0.35,500,NO,NO,2026-05-06,47800
