Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
225,BHYP,47.86,45.7,923379.0,ETF,ETF,96.0,97.0,95.0,,2.3386,1.8028,446698.0,468680.0,48.84,24.18,0,NO,35.74,35.64,,35.9,,,72,1.71,923379,NO,NO,2026-06-12,1405900.0
275,LILAP,20.99,20.71,36603.0,Communication Services,Telecom Services,95.0,50.0,,,0.4644,0.423,238232.0,59040.0,29.4,11.19,0,NO,20.61,20.18,,20.2,,,62,1.3,36603,NO,NO,2026-06-30,2000600.0
282,XBIX,41.42,41.75,207.0,ETF,ETF,95.0,92.0,,,1.3921,0.3493,1276.0,710.0,42.22,25.13,0,NO,37.19,36.07,,36.99,,,59,0.0,1900,NO,NO,2026-06-26,30300.0
299,UNHU,48.66,50.23,2665.0,ETF,ETF,95.0,2.0,54.0,,1.3657,0.8893,4219.0,1680.0,67.11,22.15,0,NO,50.61,54.2,,54.19,,,108,0.0,2665,NO,NO,2026-07-16,57000.0
302,DRAM,56.83,56.39,35987968.0,ETF,ETF,95.0,92.0,10.0,,2.9868,2.0854,61139404.0,46190360.0,81.34,26.14,0,NO,54.57,59.07,,57.43,,,102,0.0,35987968,YES,NO,2026-07-17,136040800.0
312,COAG,49.49,49.19,354963.0,Healthcare,Biotechnology,94.0,79.0,98.0,,3.7379,3.7379,341334.0,296110.0,55.42,23.0,2311782656,NO,50.25,43.36,,44.88,,,82,0.0,354963,NO,NO,2026-05-01,4113600.0
326,ALMR,33.0,34.08,281358.0,Healthcare,Medical Devices,94.0,94.0,97.0,,3.0065,2.9644,324906.0,329820.0,38.54,18.85,2289961472,NO,31.53,27.8,,28.71,,,92,0.0,281358,NO,NO,2026-04-17,4895500.0
363,ODTX,25.98,25.62,141356.0,Healthcare,Biotechnology,94.0,96.0,96.0,,1.99,1.9579,273407.0,174390.0,28.0,15.1,1248560512,NO,22.36,19.61,,20.1,,,77,0.78,141356,NO,NO,2026-05-08,3170900.0
385,HQ,16.47,17.65,216834.0,Technology,Software - Infrastructure,93.0,95.0,91.0,,2.1132,2.0689,711087.0,345050.0,45.0,8.29,888920128,NO,15.95,19.54,,18.37,,,111,0.0,216834,NO,NO,2026-06-18,8691700.0
391,CHNU,30.74,28.22,16527.0,ETF,ETF,93.0,98.0,97.0,,1.7514,0.9086,7407.0,20820.0,30.99,11.63,0,NO,20.62,17.16,,18.21,,,103,6.41,16527,NO,NO,2026-08-21,53600.0
400,SHAZ,59.21,59.59,979604.0,Technology,Information Technology Services,93.0,96.0,4.0,97.0,6.4643,5.9829,1798549.0,1792760.0,97.48,16.55,2119925376,NO,60.53,67.54,,64.59,,,133,0.0,979604,NO,NO,2026-07-30,4489900.0
407,XA,41.95,38.02,29784.0,ETF,ETF,93.0,88.0,93.0,,1.34,0.8646,2900.0,3780.0,42.52,26.03,0,NO,39.53,37.47,,38.08,,,79,7.86,29784,NO,NO,2026-05-06,47800.0
415,PS,42.12,42.11,140833.0,Financial Services,Asset Management,93.0,92.0,77.0,,2.4893,2.4893,206003.0,203280.0,54.94,22.01,16848000000,NO,39.05,35.83,,36.14,,,84,0.0,140833,NO,NO,2026-04-29,3286100.0
454,ELOX,16.0,18.53,20432.0,Healthcare,Biotechnology,93.0,93.0,,,2.5643,2.4716,61572.0,56360.0,23.4,8.2,54981024,NO,18.37,14.72,,15.11,,,56,0.0,20432,NO,NO,2026-06-09,284500.0
554,VGNT,48.56,47.36,789046.0,Consumer Cyclical,Auto Parts,91.0,83.0,78.0,,1.775,1.7557,1294519.0,686140.0,50.89,26.34,3439760640,NO,45.76,43.31,,43.4,,,106,0.0,789046,NO,NO,2026-04-01,27163800.0
558,BESO,34.75,32.68,427.0,ETF,ETF,91.0,94.0,96.0,,0.9196,0.2445,636.0,390.0,34.75,21.5,0,NO,27.7,25.95,,26.58,,,89,6.18,427,NO,NO,2026-04-22,185600.0
573,RMIX,17.86,17.69,155066.0,Basic Materials,Building Materials,91.0,56.0,70.0,,1.0408,1.0315,399326.0,339520.0,25.5,9.2,1743715456,NO,18.11,19.31,,19.02,,,102,0.0,155066,NO,NO,2026-04-08,5786800.0
579,GNMX,36.3,36.21,5614.0,ETF,ETF,91.0,90.0,94.0,,0.7271,0.2849,928.0,2840.0,36.54,23.88,0,NO,33.0,31.37,,31.93,,,79,0.0,5614,NO,NO,2026-05-06,48900.0
669,SPTX,26.25,27.84,128656.0,Healthcare,Biotechnology,90.0,94.0,95.0,,1.8256,1.812,164409.0,120430.0,28.38,14.85,1405176960,NO,23.69,21.62,,22.44,,,82,0.0,128656,NO,NO,2026-05-01,4697700.0
700,CHNL,27.67,26.43,4496.0,ETF,ETF,89.0,96.0,94.0,,0.8179,0.1614,717.0,530.0,27.68,16.35,0,NO,21.96,19.78,,20.4,,,103,3.56,4496,NO,NO,2026-07-27,11400.0
711,EVMU,32.2,31.39,9247.0,ETF,ETF,89.0,97.0,,,1.43,0.8943,6142.0,6300.0,32.83,13.19,0,NO,22.59,19.34,,20.2,,,65,1.69,9247,NO,NO,2026-06-05,43400.0
729,XLVX,33.69,34.49,4000.0,ETF,ETF,89.0,63.0,,,0.7189,0.2472,2242.0,1440.0,35.56,25.4,0,NO,32.76,30.89,,31.48,,,60,0.0,4000,NO,NO,2026-06-26,43100.0
772,MMED,19.51,19.49,1306306.0,Healthcare,Medical Instruments & Supplies,88.0,66.0,97.0,,0.9218,0.9211,1173465.0,1259990.0,20.88,10.65,5489137152,NO,19.52,17.22,,17.66,,,121,0.0,1306306,NO,NO,2026-03-06,8823200.0
819,ARXS,54.01,53.83,356546.0,Industrials,Aerospace & Defense,88.0,92.0,85.0,,2.495,2.495,982466.0,466700.0,61.5,33.15,23268929536,NO,56.13,48.63,,49.42,,,93,0.32,356546,NO,NO,2026-04-16,19256400.0
852,ADBU,31.59,28.45,18515.0,ETF,ETF,87.0,87.0,93.0,,1.8832,1.5668,56688.0,15740.0,31.86,14.6,0,NO,27.07,22.36,,23.55,,,108,4.64,18515,NO,NO,2026-06-12,672800.0
932,STXX,40.25,40.23,54163.0,ETF,ETF,86.0,86.0,3.0,,5.3536,4.4779,96977.0,77210.0,86.89,22.23,0,NO,42.48,47.67,,44.45,,,87,0.0,54163,NO,NO,2026-07-28,298300.0
934,NHP,16.49,16.6,244079.0,Real Estate,REIT - Healthcare Facilities,86.0,54.0,81.0,,0.6046,0.6039,792288.0,688440.0,17.46,11.25,1202201472,NO,16.39,15.66,,15.86,,,89,0.0,244079,NO,NO,2026-04-22,9885200.0
972,XLFX,30.9,31.32,1112.0,ETF,ETF,86.0,50.0,,,0.3626,0.164,1654.0,840.0,32.04,24.4,0,NO,30.93,29.66,,29.81,,,60,0.0,1112,NO,NO,2026-06-03,10100.0
1008,AVLN,36.51,37.04,129003.0,Healthcare,Biotechnology,85.0,93.0,92.0,,2.5071,2.4943,318968.0,169330.0,40.17,24.15,1618601216,NO,35.54,31.74,,32.16,,,83,0.0,129003,NO,NO,2026-04-30,6512000.0
1094,PBLS,39.29,39.26,445429.0,Healthcare,Biotechnology,84.0,91.0,,,2.27,2.27,672596.0,360730.0,41.49,24.51,4853621248,NO,37.23,32.57,,33.45,,,55,0.0,445429,NO,NO,2026-06-10,5496700.0
1112,FCXG,19.12,19.37,53169.0,ETF,ETF,84.0,97.0,92.0,57.0,1.0971,0.9014,41041.0,74870.0,19.79,9.53,0,NO,15.65,13.78,,13.95,,,132,0.0,53169,NO,NO,2026-08-21,341000.0
1183,GENB,15.77,16.14,2852741.0,Healthcare,Biotechnology,83.0,89.0,88.0,,1.6446,1.6118,950361.0,1633800.0,22.67,11.0,2024117888,NO,15.55,15.19,,15.11,,,126,0.0,2852741,NO,NO,2026-02-27,6218800.0
1189,STXL,32.04,31.81,105277.0,ETF,ETF,83.0,85.0,2.0,,4.3572,3.7208,211593.0,149700.0,70.41,18.2,0,NO,33.95,38.33,,35.7,,,88,0.0,105277,NO,NO,2026-04-29,1211700.0
1201,JAN,30.71,31.76,1224842.0,Real Estate,REIT - Residential,83.0,15.0,81.0,,0.7489,0.6968,1759939.0,1235180.0,32.83,22.76,9529029632,NO,30.37,29.73,,30.06,,,111,0.0,1224842,NO,NO,2026-03-20,15894500.0
1222,SMCIP,64.83,63.25,906414.0,Technology,Computer Hardware,83.0,95.0,,,3.6493,2.9457,2067686.0,567090.0,71.0,42.92,0,NO,59.56,54.03,,54.77,,,54,1.19,906414,NO,NO,2026-06-11,50814100.0
1235,ETHB,32.18,31.83,577529.0,ETF,ETF,82.0,94.0,90.0,,0.9943,0.72,431723.0,469170.0,32.64,19.65,0,NO,26.59,24.37,,24.9,,,117,0.0,577529,NO,NO,2026-03-13,2861800.0
1281,TXNU,40.6,39.21,4793.0,ETF,ETF,82.0,8.0,1.0,,1.9464,1.54,27996.0,4750.0,70.29,22.9,0,NO,43.08,48.2,,46.53,,,108,2.14,4793,NO,NO,2026-04-23,220800.0
1352,SPCG,18.07,18.44,575059.0,ETF,ETF,81.0,0.0,,,2.1393,2.0471,2432636.0,1900870.0,41.65,12.12,0,NO,22.63,24.38,,24.58,,,50,0.0,575059,NO,NO,2026-07-01,8717600.0
1359,PZLV,31.42,31.35,321.0,ETF,ETF,81.0,64.0,83.0,,0.2129,0.1229,1696.0,1990.0,31.63,24.99,0,NO,31.14,29.9,,30.23,,,101,0.0,1400,NO,NO,2026-04-13,955100.0
1445,VPX,31.09,30.92,15761.0,ETF,ETF,80.0,67.0,74.0,,0.2157,0.1414,8085.0,10520.0,31.56,23.4,0,NO,30.92,30.13,,30.23,,,117,0.4,15761,NO,NO,2026-08-04,48200.0
1457,NYSX,127.32,124.88,1703.0,ETF,ETF,79.0,81.0,34.0,,1.1988,0.5213,5041.0,850.0,132.06,93.26,0,NO,125.72,124.39,,124.16,,,107,1.13,1703,NO,NO,2026-08-05,110400.0
1478,MSEP,32.7,32.7,6.0,ETF,ETF,79.0,52.0,,,0.0221,0.0,146.0,100.0,32.74,27.55,0,NO,32.6,32.38,,32.44,,,55,0.0,100,NO,NO,2026-06-25,4100.0
1554,ACOM,23.43,23.21,728.0,ETF,ETF,78.0,72.0,,,0.2775,0.1468,5546.0,560.0,24.27,19.29,0,NO,22.65,21.5,,21.69,,,50,0.34,728,NO,NO,2026-06-17,249600.0
1589,XKRE,28.5,28.23,41.0,ETF,ETF,78.0,14.0,,,0.3957,0.0,330.0,110.0,31.09,23.83,0,NO,29.63,29.11,,29.32,,,58,0.0,100,NO,NO,2026-06-03,10200.0
1634,AIUP,30.11,29.79,579.0,ETF,ETF,77.0,87.0,76.0,84.0,0.5529,0.3282,1498.0,2220.0,31.18,22.56,0,NO,29.69,28.13,,28.34,26.57,,140,0.15,579,NO,NO,2026-03-19,40300.0
1659,DFMC,60.91,60.71,17189.0,ETF,ETF,77.0,43.0,71.0,,0.475,0.3679,26446.0,38850.0,62.37,49.08,0,NO,61.31,60.51,,60.7,,,111,0.0,17189,NO,NO,2026-03-20,1180100.0
1745,NTSD,48.28,48.09,24608.0,ETF,ETF,76.0,71.0,64.0,,0.3621,0.2093,8022.0,17680.0,49.05,36.85,0,NO,48.14,46.79,,46.93,,,112,0.08,24608,NO,NO,2026-04-20,473600.0
1776,HYPG,30.12,28.75,276414.0,ETF,ETF,75.0,97.0,,,1.4414,1.0721,105269.0,129910.0,30.71,18.47,0,NO,22.5,22.45,,22.62,,,60,1.57,276414,NO,NO,2026-08-19,527900.0
1823,TRUH,29.93,30.28,200.0,ETF,ETF,75.0,50.0,84.0,,0.3388,0.1245,1036.0,920.0,30.68,24.78,0,NO,29.44,28.5,,28.78,,,102,0.0,200,NO,NO,2026-06-16,7800.0
1824,BITA,61.07,60.13,28343.0,ETF,ETF,75.0,88.0,,,1.3043,0.9293,46036.0,29810.0,61.53,47.65,0,NO,54.02,52.27,,52.8,,,51,0.77,28343,NO,NO,2026-06-22,170600.0
1845,QEW,30.58,30.31,12784.0,ETF,ETF,74.0,70.0,62.0,,0.2464,0.1879,25528.0,16610.0,31.0,23.71,0,NO,30.27,29.78,,29.79,,,113,0.0,12784,NO,NO,2026-05-22,577900.0
1852,LATR,28.6,28.86,20.0,ETF,ETF,74.0,54.0,84.0,,0.4343,0.13,1023.0,1250.0,29.26,23.85,0,NO,28.46,27.7,,27.92,,,78,0.0,600,NO,NO,2026-05-06,51200.0
1908,TRUF,30.18,30.37,63.0,ETF,ETF,74.0,44.0,82.0,,0.1579,0.0093,442.0,150.0,30.4,25.58,0,NO,30.12,29.4,,29.5,,,102,0.0,63,NO,NO,2026-04-02,3600.0
1923,PZIV,30.54,30.62,356.0,ETF,ETF,73.0,50.0,75.0,,0.1364,0.082,3561.0,1450.0,30.81,25.38,0,NO,30.39,29.39,,29.55,,,103,0.0,356,NO,NO,2026-05-14,192800.0
1926,SNK,17.53,17.87,2048697.0,ETF,ETF,73.0,0.0,,,2.0732,1.9925,4201227.0,3256160.0,40.62,9.94,0,NO,22.05,23.84,,24.05,,,52,0.0,2048697,NO,NO,2026-06-16,23539500.0
2008,YSWY,24.49,25.07,277477.0,Consumer Defensive,Grocery Stores,72.0,89.0,82.0,,1.3711,1.3546,459382.0,390430.0,29.08,18.92,763734336,NO,23.4,21.56,,22.01,,,89,0.0,277477,NO,NO,2026-04-22,8828800.0
2012,TPFC,28.86,28.56,183.0,ETF,ETF,72.0,74.0,83.0,,0.2164,0.0562,8330.0,1030.0,28.9,24.58,0,NO,27.85,26.41,,26.67,,,80,0.0,183,NO,NO,2026-05-05,202200.0
2015,AINT,30.94,29.87,516.0,ETF,ETF,72.0,87.0,43.0,86.0,0.7616,0.413,2849.0,11110.0,33.05,23.43,0,NO,30.92,29.49,,29.67,27.74,,140,3.25,516,NO,NO,2026-08-24,65600.0
2041,TFGZ,36.89,36.53,899.0,ETF,ETF,72.0,76.0,58.0,,0.2702,0.0202,903.0,340.0,37.97,30.38,0,NO,36.95,36.14,,36.13,,,103,0.88,899,NO,NO,2026-05-05,57700.0
2057,SGP,26.93,26.64,66047.0,Healthcare,Biotechnology,72.0,90.0,94.0,16.0,1.2136,1.1736,113820.0,70930.0,32.44,17.06,900754112,NO,25.39,22.35,,23.06,23.42,,140,0.04,66047,NO,NO,2026-06-26,1478800.0
2060,ASD,28.09,28.1,119.0,ETF,ETF,72.0,55.0,,,0.2123,0.0664,601.0,330.0,28.52,24.59,0,NO,27.76,27.16,,27.44,,,61,0.0,119,NO,NO,2026-07-08,4100.0
2109,KYC,27.89,27.86,532.0,ETF,ETF,71.0,64.0,85.0,,0.3119,0.0479,961.0,360.0,28.08,22.75,0,NO,26.94,25.83,,26.11,,,79,0.0,532,NO,NO,2026-05-06,50700.0
2128,BAIV,29.07,29.06,19163.0,ETF,ETF,71.0,49.0,83.0,,0.2521,0.1821,26193.0,37610.0,29.33,22.67,0,NO,28.7,27.36,,27.6,,,127,0.0,19163,NO,NO,2026-03-02,482300.0
2216,VEFA,84.56,84.8,6.0,ETF,ETF,69.0,65.0,71.0,,0.3525,0.0229,96.0,200.0,85.19,0.01,0,NO,84.06,81.64,,81.87,,,102,0.0,6,NO,NO,2026-04-08,1900.0
2222,WLDU,18.05,17.91,6639.0,ETF,ETF,69.0,81.0,50.0,,0.2268,0.1493,8887.0,10300.0,18.38,13.0,0,NO,17.89,17.39,,17.42,,,119,0.22,6639,NO,NO,2026-04-08,58200.0
2248,NPFE,28.85,28.81,18895.0,ETF,ETF,69.0,72.0,75.0,,0.1407,0.085,9425.0,22040.0,28.91,23.55,0,NO,28.62,27.77,,27.93,,,118,0.0,18895,NO,NO,2026-08-20,113200.0
2271,ASMU,30.75,31.19,27888.0,ETF,ETF,69.0,90.0,66.0,77.0,1.7575,1.3118,134822.0,46220.0,43.0,18.72,0,NO,31.68,33.09,,32.34,,,137,0.0,27888,NO,NO,2026-07-15,875200.0
2310,HPEL,17.32,17.87,159335.0,ETF,ETF,68.0,96.0,,,1.7278,1.5764,79491.0,88600.0,23.69,10.45,0,NO,17.47,,,14.92,,,47,0.0,159335,NO,NO,2026-08-04,456000.0
2320,VSECU,56.73,57.31,3222.0,Industrials,Aerospace & Defense,68.0,85.0,88.0,22.0,2.0414,1.4607,52703.0,45510.0,68.1,38.45,0,NO,56.56,55.3,,55.36,52.77,,141,0.0,3222,NO,NO,2026-02-10,867700.0
2327,GLAM,29.12,29.19,577.0,ETF,ETF,68.0,49.0,82.0,,0.3987,0.1686,1138.0,340.0,29.88,24.06,0,NO,28.56,28.05,,28.33,,,79,0.0,577,NO,NO,2026-05-06,48500.0
2370,EROK,24.74,24.59,74775.0,Energy,Oil & Gas Equipment & Services,67.0,88.0,80.0,,1.4607,1.3964,218473.0,144320.0,27.42,19.75,3253794048,NO,24.47,22.48,,22.7,,,73,0.0,74775,NO,NO,2026-05-14,4882400.0
2476,WDAI,29.3,28.89,113.0,ETF,ETF,66.0,73.0,77.0,,0.1561,0.0229,841.0,420.0,29.32,25.5,0,NO,28.75,27.95,,28.06,,,78,1.14,113,NO,NO,2026-06-01,13400.0
2486,COMD,29.6,29.1,10.0,ETF,ETF,66.0,78.0,66.0,78.0,0.2507,0.0229,1004.0,600.0,29.64,24.24,0,NO,28.35,27.36,,27.57,,,136,0.31,700,NO,NO,2026-04-07,29200.0
2531,AAUA,58.93,58.36,7326.0,ETF,ETF,65.0,64.0,54.0,,0.2714,0.0946,5268.0,14500.0,59.43,47.04,0,NO,58.67,57.51,,57.64,,,112,0.34,7326,NO,NO,2026-07-27,149600.0
2542,XEUR,24.65,27.0,6.0,ETF,ETF,65.0,80.0,,,0.1807,0.0,259.0,100.0,27.3,23.69,0,NO,26.67,25.68,,25.94,,,58,0.0,100,NO,NO,2026-06-03,10000.0
2549,NOEQ,29.92,29.61,7.0,ETF,ETF,65.0,69.0,58.0,,0.1329,0.0,88.0,100.0,29.92,24.64,0,NO,29.51,28.99,,29.09,,,108,0.0,100,NO,NO,2026-03-23,1800.0
2595,MIGO,29.76,29.51,60.0,ETF,ETF,65.0,70.0,51.0,,0.2329,0.0207,5826.0,1430.0,30.84,21.81,0,NO,29.78,29.62,,29.56,,,126,0.2,13000,NO,NO,2026-04-10,712700.0
2628,BREE,27.44,27.33,1791.0,ETF,ETF,64.0,79.0,43.0,,0.2798,0.108,1115.0,1110.0,28.6,21.7,0,NO,26.87,26.76,,26.67,,,122,0.33,1791,NO,NO,2026-03-05,646600.0
2681,EXEQ,28.39,28.77,13.0,ETF,ETF,63.0,72.0,72.0,75.0,0.1429,0.02,173.0,150.0,28.77,23.09,0,NO,28.15,27.47,,27.59,,,134,0.0,200,NO,NO,2026-02-20,11400.0
2699,JUDO,28.87,28.72,115.0,ETF,ETF,63.0,61.0,54.0,,0.1698,0.1171,961.0,860.0,29.22,24.06,0,NO,28.84,28.18,,28.22,,,107,0.24,115,NO,NO,2026-03-31,7100.0
2708,TAOZ,91.89,92.26,207.0,ETF,ETF,63.0,56.0,72.0,,0.401,0.0377,1153.0,990.0,92.83,80.83,0,NO,91.69,88.89,,89.27,,,103,0.0,207,NO,NO,2026-05-19,26800.0
2709,MNVT,30.61,29.72,16171.0,ETF,ETF,63.0,86.0,11.0,,0.7229,0.62,33944.0,11740.0,35.35,22.05,0,NO,29.48,28.88,,28.78,,,113,0.98,16171,NO,NO,2026-06-05,155000.0
2840,USMD,30.77,30.41,9.0,ETF,ETF,61.0,69.0,14.0,84.0,0.2907,0.0,173.0,100.0,33.65,23.22,0,NO,31.11,30.95,,30.75,28.69,,138,0.0,100,NO,NO,2026-08-05,5000.0
2884,VBNB,27.55,27.15,1070.0,ETF,ETF,61.0,91.0,,,0.5071,0.1658,2230.0,2780.0,27.82,21.15,0,NO,24.34,23.04,,23.29,,,63,0.0,1070,NO,NO,2026-08-05,24900.0
2899,PCPP,27.49,27.46,20689.0,ETF,ETF,61.0,54.0,,,0.5532,0.5204,28742.0,37810.0,29.38,24.73,0,NO,26.74,26.24,,26.37,,,58,0.0,20689,NO,NO,2026-06-08,218600.0
2926,SMCP,27.04,26.64,350.0,ETF,ETF,60.0,79.0,81.0,,0.28,0.1264,5619.0,1380.0,27.04,23.29,0,NO,26.28,25.42,,25.53,,,74,0.0,350,NO,NO,2026-08-05,124700.0
2956,RKSG,28.75,28.74,11.0,ETF,ETF,60.0,69.0,59.0,,0.1271,0.0243,1025.0,330.0,28.98,22.99,0,NO,28.53,27.83,,28.0,,,98,0.0,100,NO,NO,2026-04-07,18000.0
2958,TEMR,28.74,28.62,8.0,ETF,ETF,60.0,78.0,25.0,,0.3436,0.135,1409.0,930.0,30.28,23.18,0,NO,28.08,28.1,,27.96,,,116,0.0,2200,NO,NO,2026-07-17,11400.0
2959,NYNY,28.08,28.08,954.0,ETF,ETF,60.0,55.0,78.0,,0.1543,0.0654,731.0,980.0,28.18,25.11,0,NO,27.78,27.12,,27.2,,,79,0.0,954,NO,NO,2026-05-06,49800.0
3028,BFXU,23.9,23.7,302.0,ETF,ETF,59.0,67.0,50.0,,0.1111,0.0336,507.0,1350.0,24.17,20.7,0,NO,23.82,23.35,,23.39,,,99,0.21,302,NO,NO,2026-08-20,11700.0
3060,FEMV,27.84,27.93,433.0,ETF,ETF,58.0,46.0,75.0,,0.1629,0.1143,1571.0,1820.0,28.19,24.84,0,NO,27.79,27.09,,27.21,,,83,0.0,433,NO,NO,2026-04-30,199600.0
3075,MCVT,28.45,28.27,18402.0,ETF,ETF,58.0,40.0,61.0,,0.1193,0.0459,7076.0,7890.0,28.96,24.41,0,NO,28.57,28.32,,28.37,,,108,0.0,18402,NO,NO,2026-03-25,103700.0
3084,BMNP,96.71,95.1,23030.0,Finance,Financial conglomerates,58.0,77.0,,,1.73,1.6278,61980.0,58940.0,96.99,79.73,0,NO,91.25,87.91,,88.12,,,51,0.52,23030,NO,NO,2026-07-31,400000.0
3106,SSMR,18.81,18.34,126056.0,Basic Materials,Other Industrial Metals & Mining,58.0,95.0,,,1.1055,1.0648,254110.0,275370.0,19.61,12.51,2703497472,NO,16.74,14.88,,15.24,,,59,0.0,126056,NO,NO,2026-06-04,2380800.0
3127,WAGN,16.04,15.79,86129.0,ETF,ETF,58.0,83.0,70.0,68.0,0.2221,0.195,167296.0,103390.0,16.07,13.59,0,NO,15.23,14.5,,14.58,,,139,0.25,86129,NO,NO,2026-06-24,582500.0
3153,ENHI,27.73,27.79,2069.0,ETF,ETF,57.0,56.0,62.0,,0.1093,0.0129,5890.0,130.0,27.93,23.54,0,NO,27.64,26.98,,27.06,,,117,0.0,2069,NO,NO,2026-07-09,337100.0
3178,LCLN,25.06,25.17,634112.0,Financial Services,Capital Markets,57.0,84.0,71.0,,1.1075,1.1075,385125.0,336070.0,26.0,20.05,2636446464,NO,23.64,23.23,,23.57,,,69,0.0,634112,NO,NO,2026-05-20,8740300.0
3181,SQLT,29.16,29.07,348.0,ETF,ETF,57.0,55.0,64.0,,0.1521,0.0486,361.0,370.0,29.68,25.82,0,NO,29.22,28.71,,28.84,,,101,0.0,100,NO,NO,2026-06-17,6700.0
3190,PQUS,28.7,28.49,12352.0,ETF,ETF,57.0,64.0,56.0,,0.1564,0.1132,54585.0,12650.0,29.4,23.45,0,NO,28.61,28.01,,28.07,,,127,0.28,12352,NO,NO,2026-08-03,2091900.0
3194,AVOS,28.01,28.07,7821.0,ETF,ETF,57.0,59.0,59.0,,0.1093,0.0625,2317.0,1650.0,28.13,23.9,0,NO,27.78,27.24,,27.3,,,121,0.0,7821,NO,NO,2026-03-19,139000.0
3212,AMA,23.38,23.17,279782.0,ETF,ETF,56.0,87.0,12.0,,2.4893,1.9679,327647.0,614320.0,62.0,19.25,0,NO,26.94,33.59,,31.71,,,82,0.91,279782,NO,NO,2026-08-13,2112600.0
3226,AIMS,28.33,28.2,437.0,ETF,ETF,56.0,42.0,61.0,72.0,0.1886,0.0565,3703.0,7720.0,29.62,23.01,0,NO,28.58,28.51,,28.54,,,138,0.35,437,NO,NO,2026-02-10,2166500.0
3229,TAJX,25.88,25.62,6.0,ETF,ETF,56.0,69.0,,,0.2193,0.0,254.0,100.0,27.01,24.12,0,NO,26.27,25.96,,26.04,,,58,0.0,100,NO,NO,2026-06-03,10000.0
3231,DVVY,27.67,27.63,9.0,ETF,ETF,56.0,57.0,66.0,,0.0743,0.0,125.0,100.0,27.8,24.23,0,NO,27.53,27.07,,27.19,,,110,0.0,100,NO,NO,2026-06-03,1200.0
3259,BGCG,28.66,28.63,29859.0,ETF,ETF,56.0,78.0,,,0.37,0.15,17655.0,7360.0,28.95,24.94,0,NO,27.79,26.85,,26.97,,,62,0.0,29859,NO,NO,2026-06-12,232600.0
