Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
151,DRAM,58.85,53.06,69821945,ETF,ETF,96.0,2.0,97.0,,5.4311,3.4132,49261193.0,82881580.0,81.34,26.14,0,NO,63.39,61.89,,62.07,,,75,7.52,69821945,YES,NO,2026-07-17,136040800
158,STXX,47.69,39.3,140671,ETF,ETF,96.0,0.0,,,8.1307,6.3107,102177.0,83600.0,86.89,22.23,0,NO,50.41,52.19,,51.43,,,60,14.22,140671,NO,NO,2026-05-06,240300
173,STXL,38.66,31.71,263887,ETF,ETF,96.0,0.0,,,6.7821,5.1936,267538.0,176200.0,70.41,18.2,0,NO,40.7,42.36,,41.66,,,61,14.25,263887,NO,NO,2026-04-29,1211700
209,AMA,34.49,30.03,202981,ETF,ETF,96.0,1.0,,,6.4905,5.1483,314070.0,367210.0,62.0,19.25,0,NO,40.39,33.78,,34.77,,,55,0.0,202981,NO,NO,2026-05-14,1954200
242,TXNU,49.29,46.84,35796,ETF,ETF,95.0,2.0,95.0,,4.3336,3.1564,39396.0,25040.0,70.29,22.9,0,NO,52.15,55.32,,53.89,,,81,0.0,35796,NO,NO,2026-04-23,220800
277,TXXH,40.45,42.8,14074,ETF,ETF,95.0,1.0,,,4.4136,2.6514,21447.0,9220.0,74.74,23.05,0,NO,48.45,47.6,,48.54,,,56,0.0,14074,NO,NO,2026-06-05,72200
288,RMIX,19.28,18.21,145452,Basic Materials,Building Materials,95.0,2.0,96.0,,1.3579,1.3579,386021.0,282450.0,25.5,9.2,1862693248,NO,20.44,19.3,,20.0,,,75,3.38,145452,NO,NO,2026-04-08,5786800
383,HQ,16.69,19.6,563070,Technology,Software - Infrastructure,93.0,0.0,93.0,,3.405,3.405,678221.0,429340.0,45.0,8.29,860839104,NO,23.78,18.03,,18.96,,,84,0.0,563070,NO,NO,2026-06-18,8691700
441,THYP,34.93,35.94,30915,ETF,ETF,92.0,7.0,,,1.9036,1.3014,296070.0,73990.0,44.12,22.54,0,NO,37.52,,,36.38,,,48,0.0,30915,NO,NO,2026-05-21,1422400
460,PS,35.56,33.04,118082,Financial Services,Asset Management,92.0,82.0,,,2.3557,2.2568,513732.0,142490.0,54.94,22.01,14224001024,NO,33.59,36.15,,34.67,,,57,1.24,118082,NO,NO,2026-04-29,3286100
467,LILAP,19.06,18.87,189448,Communication Services,Telecom Services,92.0,67.0,,,0.6457,0.6379,328679.0,188960.0,29.4,11.19,0,YES,19.9,,,,,,35,0.0,189448,NO,NO,2026-06-30,2000600
520,AMAU,20.87,18.12,170320,ETF,ETF,91.0,2.0,,,3.8921,3.0729,279152.0,336950.0,37.41,11.96,0,NO,24.42,,,20.99,,,47,14.6,170320,NO,NO,2026-07-01,744400
531,COAG,48.28,49.39,372219,Healthcare,Biotechnology,91.0,98.0,,,4.1048,4.1048,354431.0,331670.0,52.15,23.0,2254937088,NO,37.16,30.96,,33.29,,,55,0.0,372219,NO,NO,2026-05-01,4113600
546,XA,36.94,38.0,6650,ETF,ETF,91.0,92.0,,,1.1564,0.7854,2835.0,2250.0,40.65,26.03,0,NO,36.75,33.96,,34.94,,,52,0.0,6650,NO,NO,2026-05-06,47800
601,XBIX,35.69,34.17,1125,ETF,ETF,90.0,95.0,,,1.4562,0.7926,1956.0,890.0,41.02,25.13,0,NO,36.85,,,,,,33,1.79,1125,NO,NO,2026-06-26,30300
605,SWMR,46.18,39.08,623449,Technology,Software - Infrastructure,90.0,89.0,91.0,,4.4371,4.3771,553042.0,295980.0,83.3,11.25,501399968,NO,41.06,44.13,,45.15,,,87,0.0,623449,NO,NO,2026-03-18,22064400
652,BHYP,33.89,34.85,208070,ETF,ETF,90.0,7.0,,,1.9039,1.3061,549365.0,346560.0,43.03,24.18,0,NO,36.42,,,35.27,,,45,0.0,208070,NO,NO,2026-06-12,1405900
684,NHP,16.02,15.67,366957,Real Estate,REIT - Healthcare Facilities,89.0,90.0,,,0.8275,0.8254,1024957.0,553570.0,16.14,11.25,1184830080,NO,15.1,14.61,,14.89,,,62,0.0,366957,NO,NO,2026-04-22,9885200
711,ASMU,34.13,31.83,172176,ETF,ETF,89.0,3.0,94.0,,3.2921,2.4893,128472.0,268490.0,43.0,18.72,0,NO,34.59,33.01,,33.79,,,110,7.01,172176,NO,NO,2026-07-15,875200
756,FPS,40.31,38.5,7835926,Industrials,Electrical Equipment & Parts,88.0,0.0,89.0,,3.3979,3.1586,7532132.0,10477870.0,66.0,25.95,12271528960,NO,47.74,50.78,,51.2,,,114,1.84,7835926,NO,NO,2026-07-02,32150900
824,VGNT,41.07,40.02,799352,Consumer Cyclical,Auto Parts,87.0,7.0,89.0,,2.0664,2.0443,1504172.0,1039630.0,50.89,26.34,2911602688,NO,40.96,43.45,,42.92,,,79,2.1,800581,NO,NO,2026-04-01,27163800
870,PYPU,36.07,37.46,5279,ETF,ETF,87.0,98.0,77.0,,2.175,1.2843,8404.0,17620.0,38.49,19.84,0,NO,27.11,24.79,,25.96,,,81,0.0,5279,NO,NO,2026-07-15,66100
912,JAN,30.65,30.16,630720,Real Estate,REIT - Residential,86.0,94.0,91.0,,0.9071,0.8886,1288449.0,939660.0,31.24,22.76,6504634368,NO,29.17,27.4,,27.76,,,84,0.0,630720,NO,NO,2026-03-20,15894500
954,LASC,28.9,23.98,879,ETF,ETF,85.0,,,,3.6136,2.4636,4322.0,4290.0,30.01,18.28,0,NO,,,,,,,19,0.0,879,NO,NO,2026-07-09,25800
961,MRNX,29.25,29.16,18025,ETF,ETF,85.0,2.0,27.0,,5.9557,5.6921,35680.0,28770.0,62.8,14.95,0,NO,40.31,30.41,,31.63,,,115,0.0,18025,NO,NO,2026-05-11,188100
1032,XKRE,29.55,30.15,12,ETF,ETF,84.0,92.0,,,0.6529,0.0,521.0,100.0,31.09,23.83,0,NO,29.01,,,,,,32,0.0,100,NO,NO,2026-06-03,10200
1134,RVI,27.25,26.5,251110,Financial Services,Asset Management,83.0,0.0,81.0,,2.185,2.15,785072.0,376650.0,77.39,21.0,742486656,NO,31.14,40.73,,37.18,,,94,0.0,251168,NO,NO,2026-03-06,4787800
1171,NYSX,124.07,122.0,1266,ETF,ETF,82.0,19.0,82.0,,2.0911,1.0232,3749.0,1320.0,132.06,93.26,0,NO,124.59,125.08,,124.91,,,80,1.32,1266,NO,NO,2026-06-18,94400
1255,XLFX,29.39,29.35,2170,ETF,ETF,81.0,87.0,,,0.7224,0.5839,2096.0,1630.0,31.04,24.4,0,NO,28.68,,,,,,33,0.0,2770,NO,NO,2026-06-03,10100
1375,VPX,29.94,29.53,3131,ETF,ETF,80.0,66.0,85.0,,0.2254,0.1461,3627.0,8470.0,30.0,23.4,0,NO,29.6,28.98,,29.21,,,90,1.32,3131,NO,NO,2026-04-01,45400
1381,APC,21.21,20.75,58713,Energy,Oil & Gas Refining & Marketing,80.0,93.0,86.0,,0.7179,0.7086,164244.0,85180.0,21.72,17.0,1751314432,NO,19.37,19.7,,19.66,,,109,0.0,61434,NO,NO,2026-02-12,2587900
1491,DFMC,60.47,59.81,13813,ETF,ETF,78.0,70.0,77.0,,0.7286,0.6436,40154.0,34820.0,61.88,49.08,0,NO,60.19,58.15,,58.88,,,84,0.54,13813,NO,NO,2026-03-20,1180100
1515,MSEP,32.27,32.29,6,ETF,ETF,78.0,64.0,,,0.0364,0.0,189.0,100.0,32.38,27.55,0,NO,32.24,,,,,,29,0.0,100,NO,NO,2026-06-25,4100
1651,XLVX,29.68,30.07,67,ETF,ETF,76.0,91.0,,,0.7943,0.3493,3331.0,1900.0,31.88,25.4,0,NO,29.56,,,,,,32,0.0,1200,NO,NO,2026-06-26,43100
1664,ARXS,44.3,41.77,862164,Industrials,Aerospace & Defense,76.0,64.0,,,2.645,2.6164,1120157.0,734470.0,48.68,33.15,18177826816,NO,43.61,41.12,,42.1,,,66,1.38,862164,NO,NO,2026-04-16,19256400
1696,PZLV,29.81,29.68,901,ETF,ETF,75.0,80.0,81.0,,0.3068,0.1239,1701.0,850.0,29.95,24.99,0,NO,29.04,28.2,,28.69,,,76,0.0,901,NO,NO,2026-04-13,955100
1747,GNMX,30.09,30.27,85,ETF,ETF,75.0,85.0,,,0.4379,0.1,1511.0,560.0,32.31,23.88,0,NO,30.66,27.81,,28.64,,,51,0.0,700,NO,NO,2026-05-06,48900
1759,QEW,29.28,28.94,10825,ETF,ETF,74.0,22.0,81.0,,0.3379,0.2529,34103.0,16010.0,30.5,23.71,0,NO,29.6,29.29,,29.45,,,86,1.04,10825,NO,NO,2026-05-22,577900
1840,ALMR,25.15,23.92,189326,Healthcare,Medical Devices,73.0,93.0,,,1.975,1.975,306703.0,250560.0,29.43,18.85,1743176192,NO,25.94,23.08,,23.71,,,65,0.0,189326,NO,NO,2026-04-17,4895500
1880,USMD,29.72,29.68,7,ETF,ETF,73.0,16.0,79.0,,0.4664,0.0021,73.0,140.0,33.65,23.22,0,NO,30.97,31.35,,31.22,,,112,0.0,100,NO,NO,2026-02-17,4000
1923,NTSD,46.24,45.41,2634,ETF,ETF,72.0,50.0,71.0,,0.5129,0.31,7842.0,3450.0,46.78,36.85,0,NO,45.95,45.65,,45.83,,,85,1.45,2634,NO,NO,2026-04-20,473600
1963,LATR,27.82,27.82,2598,ETF,ETF,72.0,84.0,,,0.2924,0.0702,1831.0,2070.0,28.31,23.85,0,NO,27.4,25.8,,26.29,,,52,0.0,2598,NO,NO,2026-05-06,51200
2098,YUNG,28.94,28.74,470,ETF,ETF,70.0,79.0,,,0.2264,0.065,1529.0,1520.0,29.28,25.09,0,NO,28.78,27.23,,27.81,,,52,0.38,470,NO,NO,2026-05-06,48600
2149,MIGO,29.31,28.85,8,ETF,ETF,69.0,24.0,81.0,,0.41,0.0729,22765.0,12040.0,30.65,21.81,0,NO,29.7,29.21,,29.3,,,100,0.0,100,NO,NO,2026-04-10,712700
2167,TFGZ,35.64,35.47,1,ETF,ETF,69.0,30.0,62.0,,0.3972,0.0543,2350.0,360.0,36.67,30.38,0,NO,35.9,35.53,,35.62,,,76,0.0,1,NO,NO,2026-05-05,57700
2254,BREE,26.59,25.84,505,ETF,ETF,68.0,14.0,73.0,,0.5532,0.1879,1939.0,950.0,28.6,21.7,0,NO,26.77,26.87,,26.81,,,95,1.78,505,NO,NO,2026-03-05,646600
2319,AINT,28.72,28.13,175,ETF,ETF,67.0,64.0,81.0,,0.4093,0.1514,2375.0,560.0,33.03,23.43,0,NO,28.88,29.4,,29.17,,,112,0.0,100,NO,NO,2026-02-06,40200
2362,ZETX,20.79,21.1,14856,ETF,ETF,66.0,96.0,86.0,,2.7307,2.6243,57386.0,41520.0,33.49,11.82,0,NO,20.65,20.29,,20.84,,,115,0.0,14856,NO,NO,2026-06-18,688600
2382,AAUA,57.16,56.67,3054,ETF,ETF,66.0,55.0,70.0,,0.2837,0.0694,919.0,340.0,57.83,47.04,0,NO,56.84,56.64,,56.75,,,85,0.67,3054,NO,NO,2026-04-07,52700
2386,AIMS,28.56,28.0,1812,ETF,ETF,66.0,56.0,75.0,,0.3143,0.1564,2691.0,1810.0,29.62,23.01,0,NO,28.63,27.78,,28.08,,,111,0.0,1812,NO,NO,2026-02-10,2166500
2403,ODTX,18.22,17.58,146446,Healthcare,Biotechnology,66.0,18.0,,,1.4425,1.4425,420712.0,379520.0,20.3,15.1,875130624,NO,17.4,17.38,,17.43,,,50,0.46,146446,NO,NO,2026-05-08,3170900
2489,ASD,27.22,26.93,436,ETF,ETF,64.0,88.0,,,0.2579,0.1829,851.0,1350.0,28.0,24.59,0,NO,26.98,,,,,,34,0.07,436,NO,NO,2026-07-08,4100
2533,TRUF,29.23,29.22,7,ETF,ETF,64.0,76.0,71.0,,0.2523,0.0671,367.0,640.0,29.6,25.58,0,NO,28.83,27.84,,28.18,,,75,0.0,7,NO,NO,2026-04-02,3600
2583,WLDU,17.06,16.69,7399,ETF,ETF,63.0,21.0,63.0,,0.3743,0.2528,9657.0,10070.0,18.11,13.0,0,NO,17.12,17.22,,17.2,,,92,1.32,7399,NO,NO,2026-04-08,58200
2590,PZIV,28.82,28.65,1545,ETF,ETF,63.0,64.0,70.0,,0.2543,0.1464,7472.0,6040.0,29.1,25.38,0,NO,28.59,28.25,,28.43,,,76,0.1,1545,NO,NO,2026-05-14,192800
2630,MCVT,28.19,28.13,2773,ETF,ETF,62.0,61.0,70.0,,0.1657,0.145,8372.0,9520.0,28.55,24.41,0,NO,28.22,27.55,,27.8,,,81,0.0,2773,NO,NO,2026-03-25,103700
2661,NOEQ,28.5,28.63,46,ETF,ETF,62.0,60.0,73.0,,0.1493,0.0343,78.0,100.0,29.06,24.64,0,NO,28.68,28.57,,28.63,,,82,0.0,100,NO,NO,2026-03-23,1800
2747,MAIR,35.6,34.58,3302848,Industrials,Building Products & Equipment,61.0,13.0,,,1.7989,1.7289,2124865.0,2195680.0,44.5,31.0,17846892544,NO,36.43,38.91,,38.18,,,66,1.42,3302848,NO,NO,2026-04-16,36831100
2752,CLIM,27.5,27.7,86,ETF,ETF,61.0,78.0,76.0,,0.2479,0.0707,345.0,230.0,27.7,23.3,0,NO,26.92,26.5,,26.78,,,89,0.0,300,NO,NO,2026-03-13,12300
2779,MNVT,28.17,27.35,12759,ETF,ETF,60.0,8.0,53.0,,1.0136,0.9829,41772.0,27730.0,35.35,22.05,0,NO,28.62,29.7,,29.71,,,86,2.34,12759,NO,NO,2026-06-05,155000
2836,FSEG,27.56,27.1,3636,ETF,ETF,60.0,44.0,,,0.3852,0.2281,6220.0,2860.0,28.9,25.05,0,NO,27.78,26.99,,27.21,,,56,1.0,3636,NO,NO,2026-04-30,199700
2837,UCOP,42.88,40.53,2742,ETF,ETF,60.0,60.0,,,1.0635,0.4057,3959.0,9800.0,47.68,36.49,0,NO,39.39,41.72,,41.31,,,63,4.84,2742,NO,NO,2026-07-09,79000
2866,ROCQ,55.93,54.91,147903,ETF,ETF,59.0,22.0,63.0,,0.9939,0.7775,188103.0,145820.0,58.27,47.19,0,NO,56.12,56.48,,56.32,,,84,1.46,147903,NO,NO,2026-05-11,435100
2868,GLAM,28.2,28.24,270,ETF,ETF,59.0,83.0,,,0.2886,0.0964,2070.0,2650.0,28.55,24.06,0,NO,27.8,26.27,,26.84,,,52,0.0,270,NO,NO,2026-05-06,48500
2870,JUDO,27.87,27.65,1148,ETF,ETF,59.0,37.0,58.0,,0.1679,0.0809,986.0,1730.0,29.02,24.06,0,NO,27.71,27.73,,27.77,,,80,0.0,1148,NO,NO,2026-03-31,7100
2897,TRUH,27.93,27.77,60,ETF,ETF,59.0,83.0,77.0,,0.3385,0.1364,801.0,1550.0,28.76,24.78,0,NO,27.9,26.78,,27.24,,,75,0.0,60,NO,NO,2026-06-16,7800
2910,DOCK,28.27,27.96,368,ETF,ETF,59.0,81.0,,,0.2298,0.0609,1970.0,2350.0,28.5,25.27,0,NO,27.42,26.86,,27.2,,,52,0.68,368,NO,NO,2026-05-06,48100
2931,ACOM,21.63,21.55,936,ETF,ETF,58.0,,,,0.2086,0.065,11750.0,440.0,21.63,19.29,0,NO,20.39,,,,,,22,0.0,100,NO,NO,2026-06-17,249600
2966,PSAI,27.85,27.55,1321,ETF,ETF,58.0,41.0,,,0.2715,0.1118,3528.0,1160.0,28.25,25.26,0,NO,27.75,27.26,,27.5,,,51,0.58,1321,NO,NO,2026-06-01,52900
2988,SQS,28.11,27.73,2432,ETF,ETF,57.0,54.0,63.0,,0.3039,0.1846,19050.0,10570.0,28.65,23.53,0,NO,27.82,27.83,,27.81,,,88,0.79,2432,NO,NO,2026-03-30,219700
2998,BFXU,22.97,23.03,6,ETF,ETF,57.0,50.0,69.0,,0.1557,0.0393,260.0,280.0,23.65,20.7,0,NO,23.09,23.08,,23.08,,,71,0.0,100,NO,NO,2026-04-09,9700
3000,FRBT,19.64,19.26,69193,Financial Services,Banks - Diversified,57.0,87.0,,,1.69,1.6793,226576.0,147680.0,22.0,17.48,0,YES,19.02,,,,,,27,0.62,69193,NO,NO,2026-06-11,2502100
3012,VEFA,80.26,78.95,120,ETF,ETF,57.0,35.0,59.0,,0.7357,0.0059,54.0,100.0,81.09,72.0,0,NO,79.82,79.31,,79.64,,,75,0.0,120,NO,NO,2026-04-08,1900
3015,PQUS,27.79,27.57,240,ETF,ETF,57.0,48.0,69.0,,0.2295,0.1529,17772.0,8740.0,28.22,23.45,0,NO,27.64,27.59,,27.64,,,100,0.55,240,NO,NO,2026-03-13,1066600
3047,STLR,23.09,22.31,250,ETF,ETF,57.0,4.0,76.0,,1.0,0.5736,2009.0,2970.0,31.78,17.18,0,NO,22.42,22.3,,23.26,,,75,0.0,800,NO,NO,2026-06-22,20200
3090,AIUP,27.49,27.39,872,ETF,ETF,56.0,66.0,50.0,,0.3336,0.1293,1639.0,810.0,28.62,22.56,0,NO,27.36,27.32,,27.29,,,113,0.07,872,NO,NO,2026-03-19,40300
3110,WCMG,21.34,20.87,1006,ETF,ETF,56.0,28.0,,,0.3362,0.207,1773.0,3400.0,22.3,19.47,0,NO,21.34,21.14,,21.23,,,62,2.06,1006,NO,NO,2026-07-13,18400
3184,XHOA,26.96,27.24,9,ETF,ETF,55.0,71.0,,,0.435,0.0079,378.0,100.0,27.28,25.08,0,NO,26.42,,,,,,32,0.0,100,NO,NO,2026-06-03,9700
3236,WDAI,27.58,27.28,7,ETF,ETF,54.0,47.0,,,0.2035,0.02,1022.0,240.0,27.99,25.5,0,NO,27.44,27.01,,27.22,,,51,0.7,7,NO,NO,2026-06-01,13400
3253,COMD,27.51,27.44,101,ETF,ETF,54.0,76.0,36.0,,0.2429,0.0736,1749.0,400.0,29.64,24.24,0,NO,26.36,27.4,,26.99,,,109,0.0,100,NO,NO,2026-04-07,29200
3261,SQLT,28.44,28.23,229,ETF,ETF,54.0,59.0,52.0,,0.1888,0.0679,337.0,350.0,28.8,25.82,0,NO,28.42,27.95,,28.15,,,76,0.71,229,NO,NO,2026-06-17,6700
3275,BRES,27.15,26.67,172916,ETF,ETF,54.0,56.0,59.0,,0.2936,0.1743,21216.0,11360.0,28.02,23.22,0,NO,27.04,26.73,,26.81,,,114,1.31,172916,NO,NO,2026-06-16,251100
3279,TEMR,27.86,26.86,11430,ETF,ETF,53.0,12.0,47.0,,0.5164,0.1207,1342.0,1900.0,30.28,23.18,0,NO,28.26,28.49,,28.23,,,89,0.0,1100,NO,NO,2026-07-17,11400
3286,ROCY,54.59,54.09,198778,ETF,ETF,53.0,55.0,57.0,,0.4021,0.3525,103540.0,84120.0,54.88,48.34,0,NO,54.08,54.02,,54.08,,,85,0.65,198778,NO,NO,2026-06-02,323900
3293,EDGQ,27.36,27.01,6662,ETF,ETF,53.0,16.0,63.0,,0.48,0.3536,12309.0,15500.0,30.54,23.23,0,NO,27.78,28.15,,28.03,,,106,1.26,6662,NO,NO,2026-05-01,30100
3310,NPFE,27.18,27.19,42981,ETF,ETF,53.0,61.0,56.0,,0.1907,0.1186,6463.0,9280.0,27.81,23.55,0,NO,27.29,26.82,,26.96,,,91,0.0,42981,NO,YES,2026-07-21,42981
3313,FSEV,26.89,26.61,3804,ETF,ETF,53.0,70.0,,,0.2544,0.1387,5280.0,2230.0,27.37,24.41,0,NO,26.57,25.95,,26.19,,,56,0.79,3804,NO,NO,2026-04-30,199600
3328,RKSG,27.43,27.48,3,ETF,ETF,53.0,64.0,59.0,,0.1093,0.0286,1173.0,1390.0,28.98,22.99,0,NO,27.33,27.47,,27.43,,,72,0.0,100,NO,NO,2026-04-07,18000
3335,FEMV,26.76,26.68,3960,ETF,ETF,53.0,68.0,,,0.1343,0.0729,5276.0,1810.0,26.93,24.84,0,NO,26.56,26.04,,26.24,,,56,0.15,3960,NO,NO,2026-04-30,199600
3373,SPDF,27.44,27.2,23704,ETF,ETF,52.0,51.0,,,0.2,0.1356,14701.0,8250.0,27.83,25.46,0,NO,27.35,27.31,,27.33,,,67,0.77,23704,NO,NO,2026-05-27,377000
3381,BUYB,42.17,42.16,3343,ETF,ETF,52.0,70.0,,,0.3268,0.1896,3676.0,3420.0,42.65,38.97,0,NO,41.78,40.84,,41.34,,,51,0.0,3343,NO,NO,2026-05-11,28800
3435,BAY,28.21,28.23,6,ETF,ETF,51.0,50.0,,,0.3193,0.0,1945.0,100.0,29.5,26.33,0,NO,28.73,28.21,,28.39,,,51,0.0,100,NO,NO,2026-05-06,66200
3445,DPRE,26.82,26.61,678,ETF,ETF,51.0,72.0,,,0.1673,0.0659,2295.0,3580.0,26.86,24.89,0,NO,26.4,25.95,,26.18,,,67,0.0,678,NO,NO,2026-04-15,100500
3462,EXEQ,26.75,26.58,1,ETF,ETF,51.0,28.0,65.0,,0.137,0.0107,150.0,140.0,27.62,23.09,0,NO,27.02,26.73,,26.9,,,108,0.0,1,NO,NO,2026-02-20,11400
3478,NICO,26.26,26.77,1804,ETF,ETF,51.0,78.0,,,0.3121,0.0514,2484.0,1490.0,27.44,24.85,0,NO,25.8,25.9,,26.03,,,51,0.04,100,NO,NO,2026-06-26,23200
3488,WAMA,26.24,26.03,1121,ETF,ETF,51.0,45.0,66.0,,0.1754,0.1193,7034.0,5930.0,26.75,23.34,0,NO,26.14,26.16,,26.17,,,90,0.0,1121,NO,NO,2026-03-31,3346000
3548,BAIV,26.9,26.88,6820,ETF,ETF,50.0,78.0,73.0,,0.2593,0.1507,20160.0,16650.0,27.16,22.67,0,NO,26.24,25.74,,25.98,,,100,0.0,6820,NO,NO,2026-03-02,482300
3549,SPTX,21.0,20.55,161515,Healthcare,Biotechnology,50.0,94.0,,,1.9404,1.9389,343962.0,124890.0,23.0,14.85,1124141568,NO,20.46,18.46,,19.37,,,55,1.02,161515,NO,NO,2026-05-01,4697700
3558,AVOS,26.91,26.64,8570,ETF,ETF,50.0,39.0,47.0,,0.177,0.0471,4303.0,1650.0,27.28,23.9,0,NO,26.86,26.84,,26.86,,,94,0.0,8570,NO,NO,2026-03-19,139000
3560,NYNY,26.85,27.07,106,ETF,ETF,50.0,68.0,,,0.2336,0.065,1617.0,1910.0,27.27,25.11,0,NO,26.56,26.08,,26.34,,,51,0.0,100,NO,NO,2026-05-06,49800
3569,DVVY,26.63,26.78,12,ETF,ETF,49.0,55.0,57.0,,0.1236,0.0186,119.0,110.0,27.05,24.23,0,NO,26.75,26.45,,26.58,,,84,0.0,200,NO,NO,2026-06-03,1200
3576,ENHI,26.59,26.33,74,ETF,ETF,49.0,45.0,48.0,,0.2375,0.0243,6232.0,36170.0,26.92,23.54,0,NO,26.48,26.46,,26.51,,,90,0.0,74,NO,NO,2026-07-09,337100
3601,PRTO,27.45,27.04,14457,ETF,ETF,49.0,31.0,46.0,,0.1918,0.0561,1265.0,800.0,28.16,24.68,0,NO,27.45,27.58,,27.56,,,81,1.26,14457,NO,NO,2026-06-05,18500
3606,WIMA,42.37,41.81,333,ETF,ETF,49.0,36.0,48.0,,0.3966,0.1266,2870.0,2040.0,42.98,37.53,0,NO,42.13,42.07,,42.18,,,90,1.24,333,NO,NO,2026-03-25,1342800
3622,JHDG,27.34,27.22,273,ETF,ETF,49.0,34.0,58.0,,0.3043,0.215,35029.0,29890.0,27.94,25.62,0,NO,27.37,27.3,,27.32,,,72,0.37,273,NO,NO,2026-05-13,1041300
3638,ZINC,26.58,26.48,6546,ETF,ETF,49.0,77.0,,,0.1859,0.0793,8884.0,28270.0,26.83,25.13,0,NO,26.0,,,,,,34,0.19,6546,NO,NO,2026-07-14,165000
3654,AV,27.86,27.68,930,ETF,ETF,48.0,27.0,,,0.3535,0.1457,1956.0,2270.0,29.63,25.04,0,NO,28.52,27.44,,27.84,,,52,0.0,930,NO,NO,2026-05-06,47400
3716,XLUX,26.08,26.16,2016,ETF,ETF,47.0,60.0,,,0.465,0.1082,659.0,280.0,27.77,24.53,0,NO,26.83,,,,,,33,0.0,2016,NO,NO,2026-06-03,9700
3728,TAOZ,87.22,87.15,11224,ETF,ETF,47.0,62.0,44.0,,0.528,0.1359,1519.0,840.0,88.59,80.83,0,NO,87.14,86.11,,86.47,,,76,0.0,11224,NO,NO,2026-05-19,26800
3735,BREW,26.78,26.83,336,ETF,ETF,47.0,54.0,,,0.3345,0.1873,2225.0,2870.0,28.25,24.95,0,NO,27.06,26.6,,26.85,,,52,0.0,336,NO,NO,2026-05-06,49100
3744,NBIE,26.54,26.14,25648,ETF,ETF,47.0,54.0,51.0,,0.3457,0.2305,26485.0,32950.0,26.84,23.51,0,NO,26.31,26.14,,26.24,,,93,1.15,25648,NO,NO,2026-03-12,8494900
3760,VDG,79.39,77.81,4440,ETF,ETF,47.0,21.0,,,1.8175,1.2732,8106.0,7880.0,88.87,73.5,0,NO,79.85,79.19,,79.48,,,66,1.44,4440,NO,NO,2026-04-23,26200
