Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
679,SNK,20.61,19.13,3538648.0,ETF,ETF,90.0,2.0,,,5.4057,5.03,4449497.0,3414350.0,40.62,9.94,0,NO,30.61,,,,,,40,0.21,3538648,NO,NO,2026-06-16,23539500.0
681,MMED,19.78,19.5,744468.0,Healthcare,Medical Instruments & Supplies,90.0,95.0,98.0,,0.7955,0.7569,1082208.0,1104470.0,20.48,10.65,5555071488,NO,17.76,15.89,,16.62,,,109,0.92,773760,NO,NO,2026-03-06,8823200.0
697,THYP,31.62,32.24,13390.0,ETF,ETF,89.0,3.0,,,1.3821,1.1443,235590.0,49130.0,44.12,22.54,0,NO,33.23,36.11,,35.15,,,63,0.0,13390,NO,NO,2026-05-21,1422400.0
726,VGNT,46.06,44.05,741640.0,Consumer Cyclical,Auto Parts,89.0,90.0,63.0,,2.2186,2.1479,1393027.0,1097250.0,50.89,26.34,3262672384,NO,42.4,43.46,,42.86,,,94,0.52,741640,NO,NO,2026-04-01,27163800.0
730,APHU,26.81,27.26,12533.0,ETF,ETF,89.0,88.0,97.0,,2.0064,1.5964,20253.0,11130.0,31.77,14.5,0,NO,24.77,25.02,,25.45,,,121,0.0,12533,NO,NO,2026-05-26,71600.0
775,AMA,28.24,27.93,67508.0,ETF,ETF,88.0,1.0,81.0,,3.6975,3.0464,303830.0,174160.0,62.0,19.25,0,NO,29.61,35.14,,35.51,,,70,0.0,67508,NO,NO,2026-05-14,1954200.0
786,SPTX,23.36,23.02,102986.0,Healthcare,Biotechnology,88.0,92.0,96.0,,1.3211,1.3032,192790.0,101540.0,24.48,14.85,1250473728,NO,21.26,19.86,,20.91,,,70,0.0,102986,NO,NO,2026-05-01,4697700.0
854,NHP,16.24,16.36,816047.0,Real Estate,REIT - Healthcare Facilities,87.0,81.0,89.0,,0.815,0.8129,741056.0,625760.0,17.46,11.25,1201101184,NO,15.9,15.09,,15.36,,,77,0.0,816047,NO,NO,2026-04-22,9885200.0
875,MRNX,29.02,28.31,19326.0,ETF,ETF,87.0,1.0,73.0,,2.8989,2.6918,33685.0,31050.0,62.8,14.95,0,NO,27.52,31.29,,32.95,,,130,2.05,19326,NO,NO,2026-05-11,188100.0
972,PS,39.43,37.33,130794.0,Financial Services,Asset Management,86.0,92.0,3.0,,1.9043,1.8757,251345.0,127100.0,54.94,22.01,15772000256,NO,35.2,34.45,,34.47,,,72,0.0,130794,NO,NO,2026-04-29,3286100.0
996,XLVX,32.38,32.56,3026.0,ETF,ETF,85.0,80.0,,,0.631,0.161,2378.0,370.0,32.56,25.4,0,NO,30.74,,,29.98,,,48,0.0,3026,NO,NO,2026-06-26,43100.0
1005,SPCQ,15.55,14.56,1803024.0,ETF,ETF,85.0,1.0,,,4.2345,3.8616,2656453.0,1492200.0,31.5,7.98,0,NO,23.63,,,,,,40,0.89,1803024,NO,NO,2026-06-16,14670200.0
1016,GNMX,32.38,32.34,328.0,ETF,ETF,85.0,78.0,,,0.3729,0.0567,512.0,340.0,32.41,23.88,0,NO,30.43,29.48,,30.2,,,67,0.0,328,NO,NO,2026-05-06,48900.0
1029,XLFX,31.02,30.94,4517.0,ETF,ETF,85.0,75.0,,,0.7182,0.4518,1797.0,630.0,32.04,24.4,0,NO,30.23,,,29.02,,,48,0.19,4517,NO,NO,2026-06-03,10100.0
1037,STXX,39.14,37.42,44427.0,ETF,ETF,85.0,2.0,4.0,,7.1689,6.2068,100348.0,167350.0,86.89,22.23,0,NO,40.95,50.76,,48.28,,,75,0.45,44427,NO,NO,2026-07-28,298300.0
1148,TXXH,31.52,32.88,5879.0,ETF,ETF,83.0,0.0,85.0,,2.6604,2.0054,21429.0,13370.0,74.74,23.05,0,NO,36.25,46.21,,42.49,,,71,0.0,5879,NO,NO,2026-06-05,72200.0
1157,ASMU,33.3,31.08,92560.0,ETF,ETF,83.0,77.0,86.0,,2.6743,2.01,142487.0,120790.0,43.0,18.72,0,NO,30.83,33.59,,33.85,,,125,6.08,92560,NO,NO,2026-07-15,875200.0
1188,SWMR,39.47,36.3,359376.0,Technology,Software - Infrastructure,83.0,18.0,87.0,,2.7893,2.7121,500711.0,192150.0,83.3,11.25,428546048,NO,38.22,44.3,,40.11,,,102,0.14,359376,NO,NO,2026-03-18,22064400.0
1231,XKRE,29.36,29.56,8.0,ETF,ETF,82.0,60.0,,,0.4164,0.0,387.0,100.0,31.09,23.83,0,NO,29.73,,,28.95,,,47,0.0,100,NO,NO,2026-06-03,10200.0
1252,STXL,31.37,29.92,92204.0,ETF,ETF,82.0,2.0,4.0,,5.9529,5.1514,218143.0,326510.0,70.41,18.2,0,NO,32.89,41.01,,38.92,,,76,0.37,92204,NO,NO,2026-04-29,1211700.0
1277,BHYP,30.68,31.37,81679.0,ETF,ETF,82.0,3.0,,,1.3864,1.1807,471069.0,205770.0,43.03,24.18,0,NO,32.25,35.03,,34.09,,,60,0.0,81679,NO,NO,2026-06-12,1405900.0
1371,PZLV,31.06,31.26,1504.0,ETF,ETF,80.0,82.0,84.0,,0.3657,0.1814,1432.0,2550.0,31.39,24.99,0,NO,30.31,29.21,,29.64,,,90,0.0,800,NO,NO,2026-04-13,955100.0
1401,ODTX,20.35,22.17,104514.0,Healthcare,Biotechnology,80.0,92.0,,,1.6175,1.6175,309791.0,140040.0,23.03,15.1,977437376,NO,18.99,18.0,,18.42,,,65,0.0,105921,NO,NO,2026-05-08,3170900.0
1477,AVLN,35.46,34.56,219805.0,Healthcare,Biotechnology,79.0,96.0,88.0,,1.8486,1.8464,335127.0,140800.0,35.78,24.15,1572051584,NO,29.75,29.31,,30.44,,,71,0.75,219805,NO,NO,2026-04-30,6512000.0
1484,VPX,30.97,30.98,35636.0,ETF,ETF,79.0,66.0,79.0,,0.3179,0.2429,5662.0,16240.0,31.21,23.4,0,NO,30.14,29.62,,29.82,,,105,0.0,35636,NO,NO,2026-08-04,48200.0
1506,BOBS,18.35,18.39,1929098.0,Consumer Cyclical,Specialty Retail,79.0,93.0,95.0,,1.0289,0.9418,1055491.0,1454240.0,23.49,9.74,2398107904,NO,16.83,15.31,,15.96,,,129,0.0,1929098,NO,NO,2026-02-05,15447200.0
1551,NYSX,126.07,126.4,1365.0,ETF,ETF,78.0,43.0,50.0,,2.3355,1.4555,5354.0,12930.0,132.06,93.26,0,NO,122.42,124.53,,124.06,,,95,0.0,1365,NO,NO,2026-08-05,110400.0
1587,DFMC,61.56,61.35,15237.0,ETF,ETF,78.0,58.0,76.0,,0.6757,0.5568,26530.0,20900.0,62.3,49.08,0,NO,60.61,59.59,,60.2,,,99,0.33,15237,NO,NO,2026-03-20,1180100.0
1611,JAN,29.57,30.18,7513691.0,Real Estate,REIT - Residential,77.0,46.0,74.0,,1.0793,1.0214,1477030.0,1766170.0,32.83,22.76,6386321408,NO,30.39,28.46,,29.0,,,99,0.0,7513691,NO,NO,2026-03-20,15894500.0
1642,MSEP,32.65,32.64,6.0,ETF,ETF,77.0,42.0,,,0.0557,0.0,159.0,100.0,32.65,27.55,0,NO,32.39,,,32.32,,,44,0.0,100,NO,NO,2026-06-25,4100.0
1644,EROK,25.85,24.32,424299.0,Energy,Oil & Gas Equipment & Services,77.0,94.0,,,1.1243,1.095,360468.0,147240.0,26.33,19.75,632179520,NO,22.0,21.47,,21.84,,,61,0.0,424299,NO,NO,2026-05-14,4882400.0
1670,VSECU,59.98,55.65,57511.0,Industrials,Aerospace & Defense,76.0,90.0,88.0,,3.2543,2.6221,49987.0,55180.0,68.1,38.45,0,NO,53.03,53.1,,54.89,,,129,4.87,57511,NO,NO,2026-02-10,867700.0
1736,NTSD,48.33,48.47,3381.0,ETF,ETF,76.0,73.0,72.0,,0.6224,0.4189,6688.0,4540.0,48.65,36.85,0,NO,46.67,46.15,,46.44,,,100,0.0,3381,NO,NO,2026-04-20,473600.0
1781,USMD,31.85,31.88,71.0,ETF,ETF,75.0,45.0,65.0,,0.5143,0.0236,166.0,590.0,33.65,23.22,0,NO,30.23,31.08,,30.93,,,127,0.0,100,NO,NO,2026-08-05,5000.0
1806,AMAU,17.1,16.94,112700.0,ETF,ETF,75.0,1.0,,,2.2268,1.8357,246645.0,157780.0,37.41,11.96,0,NO,17.92,21.23,,21.46,,,62,0.0,112700,NO,NO,2026-07-01,744400.0
1887,TFGZ,37.39,37.59,3.0,ETF,ETF,74.0,69.0,67.0,,0.4794,0.0179,1414.0,370.0,37.59,30.38,0,NO,35.79,35.81,,35.88,,,91,0.0,3,NO,NO,2026-05-05,57700.0
1902,DUTY,28.88,28.92,2616.0,ETF,ETF,73.0,89.0,85.0,,0.5525,0.4096,2677.0,1990.0,29.06,23.2,0,NO,26.36,26.05,,26.22,,,87,0.0,2616,NO,NO,2026-06-18,10000.0
1914,QEW,30.31,30.27,18469.0,ETF,ETF,73.0,55.0,70.0,,0.355,0.2681,33924.0,19410.0,30.5,23.71,0,NO,29.35,29.56,,29.61,,,101,0.0,18469,NO,NO,2026-05-22,577900.0
1986,AINT,31.27,31.21,461.0,ETF,ETF,72.0,85.0,63.0,,0.6725,0.3078,1288.0,1100.0,33.03,23.43,0,NO,29.18,29.23,,29.12,,,128,0.0,461,NO,NO,2026-02-06,40200.0
1992,TRUH,29.26,29.35,444.0,ETF,ETF,72.0,67.0,86.0,,0.294,0.1047,958.0,1180.0,29.35,24.78,0,NO,28.44,27.67,,28.05,,,90,0.0,444,NO,NO,2026-06-16,7800.0
2014,PZIV,30.37,30.39,224.0,ETF,ETF,72.0,76.0,78.0,,0.225,0.0966,7116.0,3450.0,30.45,25.38,0,NO,29.56,28.87,,29.09,,,91,0.0,224,NO,NO,2026-05-14,192800.0
2017,PBLS,36.47,35.73,328919.0,Healthcare,Biotechnology,72.0,95.0,,,2.4414,2.4414,765771.0,373590.0,36.95,24.51,4460734976,YES,32.51,,,30.83,,,43,0.28,329573,NO,NO,2026-06-10,5496700.0
2054,LATR,28.21,28.23,20.0,ETF,ETF,71.0,56.0,,,0.4257,0.1521,866.0,560.0,29.26,23.85,0,NO,28.07,26.83,,27.22,,,66,0.0,200,NO,NO,2026-05-06,51200.0
2089,HPEL,17.68,17.89,89998.0,ETF,ETF,71.0,96.0,,,1.7007,1.5193,74638.0,187150.0,18.8,10.45,0,NO,14.52,,,,,,35,0.0,89998,NO,NO,2026-08-04,456000.0
2093,TRUF,30.11,30.1,184.0,ETF,ETF,71.0,60.0,81.0,,0.1923,0.065,448.0,650.0,30.25,25.58,0,NO,29.69,28.72,,29.04,,,90,0.0,184,NO,NO,2026-04-02,3600.0
2129,AIUP,29.34,29.11,125.0,ETF,ETF,70.0,75.0,67.0,,0.765,0.4429,1577.0,1510.0,30.34,22.56,0,NO,27.85,27.43,,27.56,,,127,0.1,700,NO,NO,2026-03-19,40300.0
2141,DPC,53.77,51.48,1423779.0,Industrials,Aerospace & Defense,70.0,91.0,,,4.1432,4.1254,1975196.0,853190.0,57.25,42.5,7804811776,YES,48.65,,,,,2026-08-11,33,1.11,1423779,NO,NO,2026-06-25,18650400.0
2159,MIGO,30.18,30.12,23.0,ETF,ETF,70.0,39.0,66.0,,0.4007,0.0714,13262.0,160.0,30.65,21.81,0,NO,29.12,29.44,,29.5,,,115,0.0,600,NO,NO,2026-04-10,712700.0
2288,VEFA,84.44,84.15,6.0,ETF,ETF,68.0,79.0,74.0,,6.2274,5.7229,70.0,100.0,84.44,0.01,0,NO,81.29,80.45,,81.01,,,90,0.0,6,NO,NO,2026-04-08,1900.0
2331,ACOM,22.58,22.54,358.0,ETF,ETF,68.0,81.0,,,0.4029,0.1804,7159.0,420.0,23.53,19.29,0,NO,21.75,,,,,,38,0.0,358,NO,NO,2026-06-17,249600.0
2360,WLDU,17.94,18.01,6530.0,ETF,ETF,67.0,74.0,56.0,,0.325,0.2264,8362.0,6760.0,18.14,13.0,0,NO,17.18,17.23,,17.28,,,107,0.0,6530,NO,NO,2026-04-08,58200.0
2420,NPFE,28.72,28.74,1385.0,ETF,ETF,67.0,75.0,76.0,,0.2671,0.1571,6762.0,5080.0,28.88,23.55,0,NO,27.72,27.29,,27.54,,,106,0.0,1385,NO,NO,2026-07-21,43000.0
2427,AAUA,58.85,59.09,7.0,ETF,ETF,66.0,59.0,62.0,,0.4357,0.03,3153.0,360.0,59.15,47.04,0,NO,57.4,56.98,,57.19,,,99,0.0,400,NO,NO,2026-07-27,149600.0
2458,YUNG,28.95,29.15,78.0,ETF,ETF,66.0,41.0,,,0.315,0.0671,525.0,230.0,29.78,25.09,0,NO,28.95,28.19,,28.62,,,66,0.0,100,NO,NO,2026-05-06,48600.0
2485,NOEQ,29.75,29.63,12.0,ETF,ETF,66.0,55.0,59.0,,0.1879,0.0,90.0,100.0,29.75,24.64,0,NO,28.88,28.73,,28.84,,,97,0.0,100,NO,NO,2026-03-23,1800.0
2496,BAIV,28.69,28.76,91451.0,ETF,ETF,65.0,83.0,82.0,,0.3007,0.1236,21330.0,43050.0,28.92,22.67,0,NO,27.77,26.58,,26.92,,,115,0.0,91451,NO,NO,2026-03-02,482300.0
2628,JUDO,28.9,28.97,394.0,ETF,ETF,64.0,67.0,63.0,,0.2225,0.1365,932.0,850.0,29.14,24.06,0,NO,28.18,27.93,,28.02,,,95,0.0,394,NO,NO,2026-03-31,7100.0
2638,TAOZ,92.29,92.16,374.0,ETF,ETF,64.0,70.0,75.0,,0.7657,0.1403,1403.0,1690.0,92.44,80.83,0,NO,88.77,87.36,,87.97,,,91,0.0,374,NO,NO,2026-05-19,26800.0
2689,MCVT,28.75,28.85,555.0,ETF,ETF,63.0,49.0,72.0,,0.1974,0.0664,6619.0,2440.0,28.88,24.41,0,NO,28.32,28.02,,28.22,,,96,0.0,555,NO,NO,2026-03-25,103700.0
2696,ASD,27.59,27.92,322.0,ETF,ETF,63.0,51.0,,,0.2518,0.0532,650.0,230.0,28.0,24.59,0,NO,27.13,,,26.79,,,49,0.0,322,NO,NO,2026-07-08,4100.0
2768,TPFC,27.96,27.79,304.0,ETF,ETF,62.0,85.0,80.0,,0.2404,0.0721,17338.0,9020.0,27.96,24.58,0,NO,26.37,25.78,,25.94,,,68,0.54,304,NO,NO,2026-05-05,202200.0
2829,GLAM,28.49,28.39,320.0,ETF,ETF,61.0,55.0,,,0.4475,0.1764,1112.0,1110.0,29.15,24.06,0,NO,28.29,27.3,,27.81,,,67,0.0,320,NO,NO,2026-05-06,48500.0
2854,EXEQ,28.26,28.08,11.0,ETF,ETF,61.0,72.0,75.0,,0.1986,0.0107,158.0,190.0,28.26,23.09,0,NO,27.2,27.11,,27.27,,,122,0.0,1000,NO,NO,2026-02-20,11400.0
2899,BUYB,43.94,43.88,3082.0,ETF,ETF,60.0,70.0,,,0.3914,0.2481,3477.0,5480.0,44.19,38.97,0,NO,43.11,41.96,,42.41,,,66,0.0,3082,NO,NO,2026-05-11,28800.0
2914,AIMS,28.74,28.65,5171.0,ETF,ETF,60.0,45.0,68.0,,0.2836,0.0904,2587.0,1920.0,29.62,23.01,0,NO,28.4,28.28,,28.5,,,126,0.0,5171,NO,NO,2026-02-10,2166500.0
2927,WDAI,28.76,28.75,59.0,ETF,ETF,60.0,67.0,,,0.2279,0.0557,887.0,390.0,28.81,25.5,0,NO,27.74,27.5,,27.67,,,65,0.0,400,NO,NO,2026-06-01,13400.0
2930,SQLT,29.42,29.34,122.0,ETF,ETF,60.0,69.0,69.0,,0.1992,0.0343,340.0,150.0,29.51,25.82,0,NO,28.75,28.4,,28.64,,,91,0.0,122,NO,NO,2026-06-17,6700.0
2940,AV,29.25,29.24,1035.0,ETF,ETF,60.0,67.0,,,0.3271,0.1106,975.0,490.0,29.72,25.04,0,NO,28.65,28.27,,28.63,,,67,0.0,1035,NO,NO,2026-05-06,47400.0
2956,RKSG,28.84,28.77,9.0,ETF,ETF,59.0,65.0,56.0,,0.1943,0.0514,1014.0,430.0,28.98,22.99,0,NO,27.88,27.55,,27.66,,,87,0.0,100,NO,NO,2026-04-07,18000.0
2967,BFXU,23.9,24.0,106.0,ETF,ETF,59.0,58.0,58.0,,0.2043,0.0321,314.0,110.0,24.0,20.7,0,NO,23.3,23.18,,23.22,,,87,0.0,106,NO,NO,2026-04-09,9700.0
2999,MNVT,29.48,28.96,6295.0,ETF,ETF,59.0,77.0,27.0,,1.0443,0.9579,37720.0,22260.0,35.35,22.05,0,NO,28.02,29.26,,28.75,,,101,0.14,6295,NO,NO,2026-06-05,155000.0
3066,TLG,28.3,28.36,6559.0,ETF,ETF,58.0,80.0,55.0,,0.4515,0.2915,6512.0,6000.0,28.56,22.41,0,NO,26.67,26.63,,26.66,,,103,0.0,6559,NO,NO,2026-05-01,237100.0
3108,PSAI,28.54,28.5,641.0,ETF,ETF,57.0,52.0,,,0.3107,0.1639,3079.0,1160.0,28.54,25.26,0,NO,27.72,27.69,,27.75,,,66,0.07,641,NO,NO,2026-06-01,52900.0
3111,FEMV,27.87,27.8,747.0,ETF,ETF,57.0,70.0,76.0,,0.2071,0.1065,1488.0,1450.0,27.96,24.84,0,NO,27.2,26.62,,26.84,,,71,0.0,747,NO,NO,2026-04-30,199600.0
3176,SUNB,80.55,78.86,766447.0,Industrials,Rental & Leasing Services,56.0,85.0,80.0,,2.8729,2.5614,3528246.0,1718440.0,86.68,61.03,33021276160,NO,75.77,76.62,,77.23,,,113,1.2,766447,NO,NO,2026-06-18,33730700.0
3195,PQUS,28.69,28.81,13091.0,ETF,ETF,56.0,61.0,62.0,,0.2998,0.1927,53932.0,231310.0,29.4,23.45,0,NO,27.99,27.77,,27.85,,,115,0.0,13091,NO,NO,2026-08-03,2091900.0
3217,XEUR,25.08,27.11,5.0,ETF,ETF,56.0,83.0,,,0.3371,0.0,300.0,100.0,27.11,23.69,0,NO,25.65,,,25.55,,,47,0.0,100,NO,NO,2026-06-03,10000.0
3237,DVVY,27.65,27.62,10.0,ETF,ETF,56.0,57.0,62.0,,0.1414,0.0036,125.0,110.0,27.69,24.23,0,NO,27.08,26.77,,26.97,,,99,0.0,100,NO,NO,2026-06-03,1200.0
3271,BAY,29.21,29.37,81.0,ETF,ETF,55.0,38.0,,,0.3343,0.0071,553.0,110.0,29.5,26.33,0,NO,28.45,28.56,,28.56,,,66,0.0,200,NO,NO,2026-05-06,66200.0
3300,WIMA,44.04,44.03,1190.0,ETF,ETF,55.0,72.0,63.0,,0.3323,0.0865,2564.0,580.0,44.23,37.53,0,NO,42.9,42.45,,42.72,,,105,0.0,1190,NO,NO,2026-03-25,1342800.0
3303,JHDG,28.66,28.57,7.0,ETF,ETF,55.0,70.0,62.0,,0.2443,0.1329,40479.0,8090.0,28.66,25.62,0,NO,27.67,27.51,,27.67,,,86,0.0,100,NO,NO,2026-05-13,1041300.0
3310,ENHI,27.72,27.75,119.0,ETF,ETF,55.0,73.0,60.0,,0.1818,0.0086,6132.0,170.0,27.83,23.54,0,NO,26.99,26.68,,26.85,,,105,0.0,119,NO,NO,2026-07-09,337100.0
3329,FPS,37.72,37.6,3497492.0,Industrials,Electrical Equipment & Parts,54.0,4.0,8.0,,3.0366,2.7638,8445695.0,9014290.0,66.0,25.95,11483058176,NO,37.24,47.79,,45.56,,,129,0.0,3497492,NO,NO,2026-07-02,32150900.0
3348,XLIX,27.73,27.59,34.0,ETF,ETF,54.0,46.0,,,0.5171,0.0643,708.0,180.0,28.18,23.69,0,NO,26.7,,,26.83,,,47,0.0,600,NO,NO,2026-06-03,9700.0
3376,NYNY,27.73,27.66,140.0,ETF,ETF,54.0,64.0,,,0.2243,0.0757,596.0,340.0,27.81,25.11,0,NO,27.26,26.67,,26.85,,,67,0.18,140,NO,NO,2026-05-06,49800.0
3422,TAJX,26.56,26.79,6.0,ETF,ETF,53.0,69.0,,,0.3886,0.0,293.0,100.0,27.01,24.12,0,NO,25.75,,,26.0,,,47,0.0,100,NO,NO,2026-06-03,10000.0
3440,NBIE,27.58,27.59,21505.0,ETF,ETF,53.0,74.0,67.0,,0.2743,0.165,28582.0,20190.0,27.73,23.51,0,NO,26.91,26.5,,26.71,,,108,0.0,21505,NO,NO,2026-03-12,8494900.0
3447,WR,27.36,26.33,281.0,ETF,ETF,53.0,87.0,,,0.3564,0.2236,2704.0,2430.0,27.36,23.85,0,NO,25.68,25.16,,25.31,,,66,2.66,700,NO,NO,2026-05-06,110200.0
3464,SQS,28.64,28.75,2347.0,ETF,ETF,53.0,58.0,52.0,,0.3343,0.2123,15574.0,10170.0,28.81,23.53,0,NO,27.96,27.83,,27.87,,,103,0.0,2347,NO,NO,2026-03-30,219700.0
3479,FSEG,27.89,27.88,1485.0,ETF,ETF,53.0,47.0,68.0,,0.4114,0.2401,2761.0,4260.0,28.9,25.05,0,NO,27.31,27.34,,27.47,,,71,0.0,1485,NO,NO,2026-04-30,199700.0
3547,BREE,26.67,26.57,3451.0,ETF,ETF,52.0,48.0,29.0,,0.3786,0.135,1564.0,700.0,28.6,21.7,0,NO,26.19,26.79,,26.73,,,110,0.0,3451,NO,NO,2026-03-05,646600.0
3590,AVOS,27.73,27.81,2965.0,ETF,ETF,51.0,62.0,53.0,,0.1618,0.0603,2970.0,1900.0,27.83,23.9,0,NO,27.16,26.98,,27.08,,,109,0.0,2965,NO,NO,2026-03-19,139000.0
3617,AADX,20.59,21.52,951423.0,Industrials,Aerospace & Defense,51.0,86.0,,,1.5714,1.4779,1698948.0,1027330.0,24.24,16.57,0,YES,18.96,,,19.93,,,48,0.0,951423,NO,NO,2026-06-03,18035300.0
3652,LCLN,24.36,24.23,387791.0,Financial Services,Capital Markets,50.0,84.0,,,1.3288,1.2723,590742.0,483040.0,25.54,20.05,846164672,NO,22.41,23.04,,23.42,,,57,0.0,387791,NO,NO,2026-05-20,8740300.0
3670,WCMG,21.67,21.71,325.0,ETF,ETF,50.0,52.0,64.0,,0.2676,0.1666,2793.0,3490.0,22.3,19.47,0,NO,21.31,21.34,,21.38,,,77,0.0,325,NO,NO,2026-07-24,57300.0
