Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
260,PYPU,43.52,42.02,25968,ETF,ETF,95.0,98.0,97.0,,1.5579,1.3436,7417.0,2530.0,44.1,19.84,0,NO,38.88,29.53,,31.25,,,97,0.0,25968,NO,NO,2026-07-15,66100.0
278,CCXI,17.07,16.19,3170065,Financial Services,Shell Companies,95.0,91.0,97.0,,1.3307,1.31,2484201.0,2794620.0,19.69,10.07,950798976,NO,15.17,14.01,,14.47,,,130,2.72,3170065,NO,NO,2026-06-24,13827900.0
280,DRAM,57.32,56.93,63478559,ETF,ETF,95.0,84.0,67.0,,4.0021,3.0543,60337635.0,56407620.0,81.34,26.14,0,NO,53.01,60.24,,60.15,,,93,0.0,63478559,YES,NO,2026-07-17,136040800.0
293,UNHU,50.63,50.18,897,ETF,ETF,95.0,2.0,55.0,,2.0036,1.4321,4585.0,1920.0,67.11,22.15,0,NO,54.36,54.34,,55.27,,,96,0.66,897,NO,NO,2026-07-16,57000.0
315,LILAP,20.96,20.98,97809,Communication Services,Telecom Services,94.0,85.0,,,0.5286,0.5157,269259.0,132520.0,29.4,11.19,0,NO,20.07,21.15,,20.34,,,50,0.0,97809,NO,NO,2026-06-30,2000600.0
337,HQ,16.99,16.67,205864,Technology,Software - Infrastructure,94.0,0.0,94.0,,2.1107,2.0257,705780.0,250490.0,45.0,8.29,916985600,NO,14.65,18.58,,19.07,,,101,0.0,205864,NO,NO,2026-06-18,8691700.0
418,XA,41.33,42.44,5509,ETF,ETF,93.0,85.0,,,1.2429,0.8636,2630.0,4630.0,42.52,26.03,0,NO,38.43,36.34,,36.48,,,67,0.0,5509,NO,NO,2026-05-06,47800.0
427,ARXS,57.28,57.69,545821,Industrials,Aerospace & Defense,93.0,97.0,96.0,,3.7221,3.6071,1038375.0,922530.0,61.5,33.15,23912931328,NO,51.21,46.16,,47.15,,,84,0.0,545821,NO,NO,2026-04-16,19256400.0
505,ALMR,33.16,32.92,159790,Healthcare,Medical Devices,92.0,93.0,94.0,,2.7043,2.7014,316179.0,395320.0,38.54,18.85,2301064192,NO,27.71,25.24,,26.35,,,80,0.0,159790,NO,NO,2026-04-17,4895500.0
513,XBIX,36.42,36.95,58,ETF,ETF,92.0,6.0,,,0.8764,0.2686,1366.0,200.0,41.02,25.13,0,NO,35.06,,,34.84,,,46,0.0,100,NO,NO,2026-06-26,30300.0
518,RMIX,18.47,18.82,734447,Basic Materials,Building Materials,92.0,5.0,78.0,,1.3836,1.3743,380238.0,215170.0,25.5,9.2,1784436864,NO,18.46,19.71,,20.16,,2026-08-14,90,0.0,734447,NO,NO,2026-04-08,5786800.0
607,MRNX,31.65,31.95,66450,ETF,ETF,91.0,1.0,82.0,94.0,2.9107,2.6914,33917.0,44080.0,62.8,14.95,0,NO,27.76,31.76,,33.49,,,131,0.0,66450,NO,NO,2026-05-11,188100.0
697,SWMR,41.6,42.99,468594,Technology,Software - Infrastructure,89.0,91.0,95.0,,2.9586,2.8257,477058.0,237040.0,83.3,11.25,451672512,NO,38.93,42.61,,40.33,,,105,0.0,468594,NO,NO,2026-03-18,22064400.0
701,SPTX,24.22,23.71,118292,Healthcare,Biotechnology,89.0,93.0,96.0,,1.3286,1.3107,184800.0,123210.0,24.65,14.85,1296509952,NO,21.71,20.04,,20.98,,,70,0.34,118292,NO,NO,2026-05-01,4697700.0
733,TXNU,45.01,43.19,4060,ETF,ETF,89.0,4.0,2.0,,2.8064,2.35,32724.0,12750.0,70.29,22.9,0,NO,45.48,50.57,,50.33,,,99,0.0,4060,NO,NO,2026-04-23,220800.0
810,MMED,20.15,20.02,1069157,Healthcare,Medical Instruments & Supplies,88.0,96.0,97.0,,0.8532,0.8218,1090920.0,1001310.0,20.88,10.65,5658983424,NO,18.3,16.17,,16.67,,,110,0.0,1069157,NO,NO,2026-03-06,8823200.0
814,UMAL,27.71,18.36,219519,ETF,ETF,88.0,98.0,,,3.4407,3.0036,60328.0,69030.0,28.52,7.21,0,NO,14.31,,,,,,40,31.15,219519,NO,YES,2026-08-14,219519.0
817,VGNT,46.2,45.54,906913,Consumer Cyclical,Auto Parts,88.0,90.0,52.0,,2.2704,2.2032,1384409.0,1051990.0,50.89,26.34,3272589312,NO,43.21,43.41,,42.88,,,97,0.0,906913,NO,NO,2026-04-01,27163800.0
831,PS,40.83,41.4,249025,Financial Services,Asset Management,88.0,93.0,3.0,,2.37,2.37,226261.0,125550.0,54.94,22.01,16332000256,NO,36.04,34.78,,34.64,,,72,0.0,249025,NO,NO,2026-04-29,3286100.0
838,HPEL,20.37,21.22,77642,ETF,ETF,87.0,96.0,,,1.9714,1.7171,82062.0,226400.0,23.69,10.45,0,NO,15.52,,,,,,36,0.0,77642,NO,NO,2026-08-04,456000.0
859,THYP,32.21,33.31,25856,ETF,ETF,87.0,3.0,,,1.3686,0.9932,228800.0,48210.0,44.12,22.54,0,NO,32.66,35.55,,35.21,,,66,0.0,25856,NO,NO,2026-05-21,1422400.0
874,NHP,16.39,16.31,624144,Real Estate,REIT - Healthcare Facilities,87.0,81.0,89.0,,0.7786,0.7764,750403.0,757880.0,17.46,11.25,725667200,NO,15.98,15.12,,15.38,,,77,0.12,624144,NO,NO,2026-04-22,9885200.0
896,AVLN,39.25,36.58,193372,Healthcare,Biotechnology,87.0,98.0,92.0,,2.2675,2.2654,334727.0,185630.0,39.99,24.15,1740073984,NO,31.34,30.0,,30.82,,,74,0.6,193372,NO,NO,2026-04-30,6512000.0
923,ASMU,34.91,35.15,43232,ETF,ETF,86.0,61.0,88.0,,2.3893,1.7521,141317.0,86930.0,43.0,18.72,0,NO,30.99,33.74,,34.01,,,128,0.0,43232,NO,NO,2026-07-15,875200.0
1024,XLVX,32.14,32.62,54,ETF,ETF,85.0,83.0,,,0.6021,0.1679,2362.0,800.0,32.71,25.4,0,NO,30.98,,,30.03,,,47,0.0,200,NO,NO,2026-06-26,43100.0
1036,XLFX,31.35,31.49,271,ETF,ETF,85.0,76.0,,,0.4921,0.2243,1788.0,930.0,32.04,24.4,0,NO,30.48,,,29.05,,,48,0.0,271,NO,NO,2026-06-03,10100.0
1054,BOBS,18.92,19.43,825904,Consumer Cyclical,Specialty Retail,85.0,90.0,97.0,14.0,1.0032,0.9404,1052793.0,1411500.0,23.49,9.74,2472599296,NO,17.21,15.66,,16.02,,,132,0.0,825904,NO,NO,2026-02-05,15447200.0
1062,XKRE,30.7,29.99,71,ETF,ETF,85.0,77.0,,,0.4871,0.0,370.0,100.0,31.09,23.83,0,NO,29.78,,,29.04,,,46,0.0,100,NO,NO,2026-06-03,10200.0
1100,APHU,26.88,26.41,3881,ETF,ETF,84.0,91.0,96.0,,1.9507,1.4621,18543.0,10080.0,31.77,14.5,0,NO,25.33,25.3,,25.46,,,124,0.0,3881,NO,NO,2026-05-26,71600.0
1127,SMCIP,66.9,66.51,320512,Technology,Computer Hardware,84.0,97.0,,,3.7836,3.0221,2408554.0,994760.0,71.0,42.92,0,YES,53.29,,,52.53,,,44,0.0,320512,NO,NO,2026-06-11,50814100.0
1160,GNMX,31.94,32.17,1438,ETF,ETF,83.0,72.0,92.0,,0.3836,0.0972,537.0,560.0,32.47,23.88,0,NO,30.69,29.83,,30.15,,,70,0.0,1438,NO,NO,2026-05-06,48900.0
1220,BHYP,31.23,32.29,143664,ETF,ETF,82.0,3.0,,,1.3529,1.0129,456869.0,170690.0,43.03,24.18,0,NO,31.7,34.49,,34.15,,,63,0.0,143664,NO,NO,2026-06-12,1405900.0
1261,TXXH,32.49,34.85,409,ETF,ETF,82.0,0.0,75.0,,2.6955,1.7243,21235.0,9640.0,74.74,23.05,0,NO,34.56,43.92,,42.58,,,74,0.0,409,NO,NO,2026-06-05,72200.0
1270,SPCG,18.65,18.24,1580688,ETF,ETF,82.0,0.0,,,5.2969,4.9169,2557310.0,2834310.0,41.65,12.12,0,NO,29.75,,,,,,41,0.0,1580688,NO,NO,2026-07-01,8717600.0
1345,ODTX,20.73,20.72,135921,Healthcare,Biotechnology,81.0,92.0,,,1.7457,1.7457,301182.0,126420.0,23.08,15.1,995689216,NO,19.35,18.14,,18.41,,,65,0.0,135921,NO,NO,2026-05-08,3170900.0
1347,AMA,26.15,29.48,1462369,ETF,ETF,81.0,0.0,66.0,,3.5386,2.6426,298843.0,353610.0,62.0,19.25,0,NO,28.86,35.13,,35.3,,,73,0.0,1462369,NO,NO,2026-08-13,2112600.0
1373,JAN,30.63,29.93,922275,Real Estate,REIT - Residential,80.0,69.0,78.0,,1.1,1.0386,1678800.0,2803080.0,32.83,22.76,6615252480,NO,30.29,28.42,,29.13,,,99,0.0,922275,NO,NO,2026-03-20,15894500.0
1415,PZLV,31.54,31.13,35,ETF,ETF,80.0,82.0,83.0,,0.3336,0.1636,1433.0,870.0,31.54,24.99,0,NO,30.5,29.29,,29.68,,,90,0.77,300,NO,NO,2026-04-13,955100.0
1455,VPX,31.4,31.38,8104,ETF,ETF,79.0,70.0,78.0,,0.3286,0.2329,6833.0,23190.0,31.51,23.4,0,NO,30.34,29.7,,29.85,,,105,0.0,8104,NO,NO,2026-08-04,48200.0
1474,NYSX,128.3,128.61,439,ETF,ETF,79.0,49.0,53.0,,2.2765,1.2771,5166.0,12380.0,132.06,93.26,0,NO,123.23,124.85,,124.14,,,95,0.0,439,NO,NO,2026-08-05,110400.0
1526,DFMC,62.37,62.13,38822,ETF,ETF,78.0,49.0,79.0,,0.625,0.5271,23537.0,26640.0,62.37,49.08,0,NO,60.86,59.91,,60.28,,,102,0.0,38822,NO,NO,2026-03-20,1180100.0
1573,AIUP,30.77,30.65,1472,ETF,ETF,78.0,83.0,79.0,85.0,0.7429,0.41,1498.0,1770.0,30.95,22.56,0,NO,28.29,27.61,,27.7,,,131,0.0,1472,NO,NO,2026-03-19,40300.0
1675,USMD,32.41,31.78,18,ETF,ETF,76.0,49.0,66.0,,0.5021,0.0236,167.0,590.0,33.65,23.22,0,NO,30.43,31.21,,30.9,,,126,0.0,100,NO,NO,2026-08-05,5000.0
1720,AINT,32.24,32.21,1998,ETF,ETF,76.0,87.0,70.0,84.0,0.7229,0.3693,1306.0,750.0,33.03,23.43,0,NO,29.66,29.2,,29.21,,,131,0.0,1998,NO,NO,2026-02-06,40200.0
1755,LATR,29.0,28.89,2064,ETF,ETF,75.0,69.0,,,0.3818,0.1054,872.0,290.0,29.26,23.85,0,NO,28.24,26.95,,27.32,,,67,0.0,2064,NO,NO,2026-05-06,51200.0
1779,SNK,18.1,17.7,2714022,ETF,ETF,75.0,0.0,,,5.1639,4.8246,4423209.0,4145850.0,40.62,9.94,0,NO,29.08,,,,,,43,0.0,2714022,NO,NO,2026-06-16,23539500.0
1780,NTSD,48.8,48.97,4412,ETF,ETF,75.0,73.0,71.0,,0.5368,0.3625,6520.0,4330.0,48.99,36.85,0,NO,47.04,46.3,,46.48,,,100,0.0,4412,NO,NO,2026-04-20,473600.0
1806,MSEP,32.7,32.64,10,ETF,ETF,75.0,42.0,,,0.0529,0.0,155.0,100.0,32.71,27.55,0,NO,32.42,,,32.31,,,43,0.0,100,NO,NO,2026-06-25,4100.0
1823,QEW,30.86,30.9,13107,ETF,ETF,75.0,64.0,71.0,,0.3629,0.2593,33954.0,16910.0,31.0,23.71,0,NO,29.59,29.65,,29.66,,,101,0.0,13107,NO,NO,2026-05-22,577900.0
1843,VSECU,60.02,58.61,10516,Industrials,Aerospace & Defense,74.0,89.0,86.0,,2.6771,1.9471,53366.0,72750.0,68.1,38.45,0,NO,54.21,53.58,,54.97,,,129,0.0,10516,NO,NO,2026-02-10,867700.0
1849,TFGZ,37.93,37.97,6,ETF,ETF,74.0,72.0,67.0,,0.4473,0.0171,1391.0,150.0,37.97,30.38,0,NO,36.16,35.96,,35.92,,,91,0.0,6,NO,NO,2026-05-05,57700.0
1864,STXU,16.51,14.78,142465,ETF,ETF,74.0,98.0,,,2.0993,1.7864,67520.0,71850.0,26.34,8.7,0,NO,12.97,15.28,,15.15,,,66,5.01,142465,NO,NO,2026-07-30,239000.0
1945,PBLS,37.07,35.67,282966,Healthcare,Biotechnology,73.0,94.0,,,2.3443,2.3443,732975.0,344050.0,37.97,24.51,4534122496,YES,33.27,,,30.72,,,43,0.93,282966,NO,NO,2026-06-10,5496700.0
1961,MIGO,30.64,30.39,10,ETF,ETF,73.0,49.0,70.0,,0.4007,0.0321,8588.0,180.0,30.84,21.81,0,NO,29.33,29.52,,29.53,,,115,0.0,300,NO,NO,2026-04-10,712700.0
2090,DUTY,29.17,29.37,600,ETF,ETF,71.0,89.0,83.0,,0.5304,0.4046,2680.0,2180.0,29.37,23.2,0,NO,26.87,26.17,,26.25,,,90,0.0,600,NO,NO,2026-06-18,10000.0
2183,PZIV,30.42,30.36,1305,ETF,ETF,70.0,73.0,75.0,,0.1814,0.09,3891.0,2740.0,30.45,25.38,0,NO,29.73,28.93,,29.11,,,91,0.0,1305,NO,NO,2026-05-14,192800.0
2195,TRUF,30.31,30.37,150,ETF,ETF,70.0,47.0,81.0,,0.1681,0.0557,441.0,300.0,30.37,25.58,0,NO,29.82,28.93,,29.06,,,93,0.0,150,NO,NO,2026-04-02,3600.0
2215,WLDU,18.26,18.31,7493,ETF,ETF,69.0,78.0,60.0,,0.3114,0.2057,9269.0,15880.0,18.38,13.0,0,NO,17.36,17.3,,17.3,,,107,0.0,7493,NO,NO,2026-04-08,58200.0
2348,GENB,15.64,15.03,300692,Healthcare,Biotechnology,68.0,90.0,44.0,,0.9034,0.8577,842920.0,490770.0,18.18,11.0,2007432064,NO,14.16,14.55,,14.6,,,117,0.0,300692,NO,NO,2026-02-27,6218800.0
2357,EROK,25.02,25.21,129862,Energy,Oil & Gas Equipment & Services,67.0,90.0,,,1.2832,1.2361,292748.0,247140.0,26.33,19.75,611881344,NO,22.45,21.65,,21.65,,,61,0.0,129862,NO,NO,2026-05-14,4882400.0
2411,VEFA,84.75,84.7,6,ETF,ETF,67.0,76.0,74.0,,0.4392,0.0221,87.0,190.0,84.95,0.01,0,NO,82.0,80.71,,81.04,,,93,0.0,6,NO,NO,2026-04-08,1900.0
2467,TRUH,29.17,29.37,239,ETF,ETF,66.0,55.0,82.0,,0.2647,0.1036,964.0,1000.0,29.51,24.78,0,NO,28.64,27.89,,28.04,,,93,0.0,239,NO,NO,2026-06-16,7800.0
2479,ACOM,22.66,22.6,203,ETF,ETF,66.0,77.0,,,0.3718,0.1871,6657.0,530.0,23.53,19.29,0,NO,21.93,,,,,,41,0.0,203,NO,NO,2026-06-17,249600.0
2528,MNVT,30.19,30.18,8890,ETF,ETF,65.0,81.0,37.0,,0.9864,0.9086,36072.0,20330.0,35.35,22.05,0,NO,28.36,29.4,,28.84,,,101,0.0,8890,NO,NO,2026-06-05,155000.0
2529,LCLN,25.59,25.63,241473,Financial Services,Capital Markets,65.0,89.0,,,1.34,1.2836,580222.0,459970.0,26.0,20.05,2689360896,NO,22.88,23.2,,23.51,,,58,0.0,241473,NO,NO,2026-05-20,8740300.0
2560,BAIV,28.74,28.71,21679,ETF,ETF,65.0,75.0,83.0,,0.2871,0.16,22127.0,51680.0,29.23,22.67,0,NO,28.01,26.77,,26.93,,,118,0.0,21679,NO,NO,2026-03-02,482300.0
2577,AIMS,29.05,28.8,4647,ETF,ETF,65.0,43.0,73.0,,0.2664,0.08,2745.0,2880.0,29.62,23.01,0,NO,28.47,28.38,,28.53,,,129,0.76,4647,NO,NO,2026-02-10,2166500.0
2618,WDAI,29.27,29.32,79,ETF,ETF,64.0,75.0,,,0.2251,0.0564,869.0,370.0,29.32,25.5,0,NO,28.03,27.62,,27.72,,,66,0.0,79,NO,NO,2026-06-01,13400.0
2633,NOEQ,29.91,29.61,7,ETF,ETF,64.0,58.0,59.0,,0.1893,0.0,83.0,100.0,29.91,24.64,0,NO,28.97,28.77,,28.8,,,96,0.0,100,NO,NO,2026-03-23,1800.0
2653,AAUA,59.26,59.38,108,ETF,ETF,64.0,55.0,60.0,,0.4268,0.0307,3106.0,550.0,59.43,47.04,0,NO,57.76,57.1,,57.21,,,103,0.0,108,NO,NO,2026-07-27,149600.0
2658,JUDO,29.07,29.13,1116,ETF,ETF,64.0,65.0,60.0,,0.2281,0.1203,945.0,500.0,29.22,24.06,0,NO,28.34,27.99,,28.01,,,95,0.0,1116,NO,NO,2026-03-31,7100.0
2685,YUNG,28.81,28.84,49,ETF,ETF,63.0,37.0,,,0.2921,0.055,530.0,200.0,29.78,25.09,0,NO,28.96,28.19,,28.63,,,66,0.0,400,NO,NO,2026-05-06,48600.0
2690,NPFE,28.63,28.82,4652,ETF,ETF,63.0,68.0,72.0,,0.2671,0.1257,6611.0,3690.0,28.88,23.55,0,NO,27.93,27.38,,27.49,,,106,0.0,4652,NO,NO,2026-04-28,37600.0
2701,TAOZ,92.7,92.83,9,ETF,ETF,63.0,68.0,73.0,,0.6778,0.0643,1462.0,1890.0,92.83,80.83,0,NO,89.55,87.67,,87.99,,,91,0.0,9,NO,NO,2026-05-19,26800.0
2712,MCVT,28.82,28.79,28,ETF,ETF,63.0,47.0,67.0,,0.1907,0.0686,6493.0,2310.0,28.96,24.41,0,NO,28.4,28.04,,28.26,,,95,0.0,200,NO,NO,2026-03-25,103700.0
2752,ASD,27.7,27.77,61,ETF,ETF,62.0,46.0,,,0.2439,0.0607,645.0,290.0,28.0,24.59,0,NO,27.25,,,26.84,,,49,0.0,61,NO,NO,2026-07-08,4100.0
2788,TPFC,28.06,27.89,134,ETF,ETF,62.0,85.0,80.0,,0.2164,0.0621,12751.0,9010.0,28.06,24.58,0,NO,26.62,25.85,,25.95,,,70,0.0,300,NO,NO,2026-05-05,202200.0
2800,AV,29.42,29.17,1108,ETF,ETF,62.0,71.0,82.0,,0.2932,0.1185,1020.0,690.0,29.72,25.04,0,NO,28.84,28.44,,28.64,,,70,0.0,1108,NO,NO,2026-05-06,47400.0
2829,PSAI,28.98,28.97,461,ETF,ETF,61.0,59.0,,,0.3059,0.1595,3014.0,1420.0,28.98,25.26,0,NO,27.9,27.76,,27.76,,,66,0.0,461,NO,NO,2026-06-01,52900.0
2916,BFXU,24.14,23.98,6,ETF,ETF,60.0,58.0,55.0,,0.1907,0.0314,311.0,120.0,24.17,20.7,0,NO,23.38,23.2,,23.24,,,89,0.0,200,NO,NO,2026-04-09,9700.0
2959,SQLT,29.61,29.42,7,ETF,ETF,60.0,71.0,69.0,,0.195,0.0364,325.0,110.0,29.68,25.82,0,NO,28.81,28.44,,28.64,,,92,0.0,100,NO,NO,2026-06-17,6700.0
2981,FEMV,28.14,28.1,1443,ETF,ETF,59.0,68.0,78.0,,0.2164,0.1421,1466.0,1570.0,28.19,24.84,0,NO,27.39,26.74,,26.87,,,74,0.14,1443,NO,NO,2026-04-30,199600.0
2991,SUNB,84.8,81.23,2535596,Industrials,Rental & Leasing Services,59.0,90.0,67.0,,2.8986,2.6686,3451664.0,1745690.0,86.68,61.03,34763554816,NO,77.09,76.93,,77.66,,,116,0.94,2535596,NO,NO,2026-06-18,33730700.0
3018,TLG,28.69,28.76,1305,ETF,ETF,59.0,84.0,53.0,,0.4307,0.2432,6048.0,2960.0,28.84,22.41,0,NO,27.03,26.67,,26.7,,,106,0.0,1305,NO,NO,2026-05-01,237100.0
3032,GLAM,28.25,28.3,38,ETF,ETF,59.0,42.0,81.0,,0.4336,0.2071,1120.0,910.0,29.15,24.06,0,NO,28.31,27.43,,27.79,,,69,0.0,300,NO,NO,2026-05-06,48500.0
3046,BUYB,43.94,44.12,1885,ETF,ETF,58.0,52.0,79.0,,0.3469,0.2255,3487.0,4820.0,44.19,38.97,0,NO,43.36,42.18,,42.41,,,69,0.0,1885,NO,NO,2026-05-11,28800.0
3086,FPS,39.66,37.56,4807047,Industrials,Electrical Equipment & Parts,58.0,32.0,4.0,83.0,2.8368,2.5139,8307056.0,6810660.0,66.0,25.95,12073650176,NO,36.92,46.64,,45.75,,,132,2.61,4807047,NO,NO,2026-07-02,32150900.0
3090,PQUS,28.98,28.99,5236,ETF,ETF,58.0,62.0,61.0,,0.2993,0.1829,54122.0,233850.0,29.4,23.45,0,NO,28.15,27.83,,27.86,,,115,0.0,5236,NO,NO,2026-08-03,2091900.0
3126,XLIX,27.76,27.73,8,ETF,ETF,57.0,67.0,,,0.55,0.0186,676.0,200.0,28.18,23.69,0,NO,26.9,,,26.82,,,46,0.0,300,NO,NO,2026-06-03,9700.0
3147,EXEQ,28.25,28.26,11,ETF,ETF,57.0,66.0,68.0,,0.1879,0.0107,161.0,190.0,28.27,23.09,0,NO,27.32,27.16,,27.27,,,121,0.0,100,NO,NO,2026-02-20,11400.0
3162,RKSG,28.85,28.91,636,ETF,ETF,57.0,63.0,55.0,,0.1807,0.0426,1030.0,340.0,28.98,22.99,0,NO,28.11,27.63,,27.64,,,88,0.0,636,NO,NO,2026-04-07,18000.0
3206,FSEG,28.35,28.14,2027,ETF,ETF,56.0,53.0,69.0,,0.3609,0.2052,2732.0,3520.0,28.9,25.05,0,NO,27.46,27.4,,27.54,,,71,0.46,2027,NO,NO,2026-04-30,199700.0
3214,BREE,27.09,27.09,561,ETF,ETF,56.0,64.0,45.0,,0.3629,0.1407,1200.0,1020.0,28.6,21.7,0,NO,26.32,26.73,,26.77,,,113,0.0,561,NO,NO,2026-03-05,646600.0
3253,NYNY,28.0,27.79,167,ETF,ETF,56.0,73.0,,,0.2336,0.0893,624.0,510.0,28.09,25.11,0,NO,27.35,26.68,,26.88,,,66,0.72,1700,NO,NO,2026-05-06,49800.0
3255,WCMG,22.18,22.03,1204,ETF,ETF,56.0,66.0,68.0,,0.2067,0.1024,2895.0,2670.0,22.3,19.47,0,NO,21.43,21.39,,21.42,,,77,0.0,1204,NO,NO,2026-07-24,57300.0
3311,BAY,29.89,29.21,11,ETF,ETF,55.0,39.0,74.0,,0.2979,0.0071,554.0,110.0,29.89,26.33,0,NO,28.47,28.57,,28.57,,,68,0.0,100,NO,NO,2026-05-06,66200.0
3325,DVVY,27.75,27.69,7,ETF,ETF,55.0,62.0,62.0,,0.14,0.0029,125.0,110.0,27.8,24.23,0,NO,27.17,26.8,,26.97,,,98,0.0,100,NO,NO,2026-06-03,1200.0
3328,WR,27.79,27.49,73,ETF,ETF,55.0,87.0,,,0.3364,0.2143,2729.0,1860.0,27.79,23.85,0,NO,25.95,25.27,,25.31,,,66,0.0,500,NO,NO,2026-05-06,110200.0
3352,YSWY,25.17,24.35,477365,Consumer Defensive,Grocery Stores,54.0,94.0,25.0,,1.3654,1.3525,463035.0,363060.0,29.08,18.92,784940544,NO,21.11,21.12,,21.41,,,80,2.63,477365,NO,NO,2026-04-22,8828800.0
3396,WIMA,44.19,44.23,2264,ETF,ETF,54.0,69.0,59.0,,0.2621,0.0757,2616.0,920.0,44.23,37.53,0,NO,43.13,42.54,,42.77,,,105,0.0,2264,NO,NO,2026-03-25,1342800.0
3405,KYC,27.04,27.27,1440,ETF,ETF,54.0,70.0,,,0.364,0.0857,930.0,350.0,27.27,22.75,0,NO,26.26,24.98,,25.25,,,67,0.0,1440,NO,NO,2026-05-06,50700.0
3424,ENHI,27.79,27.81,6,ETF,ETF,53.0,69.0,56.0,,0.1472,0.0086,6119.0,170.0,27.83,23.54,0,NO,27.13,26.74,,26.87,,,105,0.0,6,NO,NO,2026-07-09,337100.0
3449,XIWC,26.6,26.18,47,ETF,ETF,53.0,49.0,,,0.5314,0.0829,516.0,180.0,27.7,22.31,0,NO,24.9,,,25.15,,,47,0.0,200,NO,NO,2026-06-03,10100.0
3460,XEUR,25.08,26.92,5,ETF,ETF,53.0,81.0,,,0.2521,0.0,288.0,100.0,27.11,23.69,0,NO,25.75,,,25.56,,,46,0.0,100,NO,NO,2026-06-03,10000.0
3466,SQS,28.84,28.96,38218,ETF,ETF,53.0,56.0,50.0,,0.3329,0.1943,15322.0,10310.0,29.01,23.53,0,NO,28.1,27.88,,27.85,,,103,0.0,38218,NO,NO,2026-03-30,219700.0
3478,ADBU,26.66,27.86,15420,ETF,ETF,53.0,94.0,79.0,,2.3121,2.0193,57701.0,19650.0,31.39,14.6,0,NO,24.14,21.19,,20.73,,,99,0.0,15420,NO,NO,2026-06-12,672800.0
3489,BZZ,27.98,27.4,4798,ETF,ETF,53.0,94.0,77.0,,0.6936,0.4729,5225.0,4770.0,29.94,22.37,0,NO,24.97,24.92,,24.8,,,70,0.0,4798,NO,NO,2026-05-29,67900.0
