Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
330,GENB,20.38,17.72,4684857.0,Healthcare,Biotechnology,94.0,97.0,96.0,,1.365,1.3121,841028.0,900660.0,22.67,11.0,2615822336,NO,15.31,15.09,,15.57,,,124,0.0,4684857,NO,NO,2026-02-27,6218800.0
348,ODTX,26.23,25.15,163700.0,Healthcare,Biotechnology,94.0,96.0,96.0,,1.9668,1.9346,279849.0,154170.0,28.0,15.1,1260575104,NO,21.61,19.29,,20.13,,,75,0.0,163700,NO,NO,2026-05-08,3170900.0
351,SHAZ,60.97,58.38,669881.0,Technology,Information Technology Services,94.0,60.0,13.0,97.0,6.9243,6.4307,1791488.0,2043100.0,97.48,16.55,2182939648,NO,59.03,68.11,,64.77,,,131,1.22,669881,NO,NO,2026-07-30,4489900.0
367,PS,42.65,40.95,265162.0,Financial Services,Asset Management,94.0,94.0,87.0,,2.6068,2.6068,210295.0,187150.0,54.94,22.01,17060000768,NO,38.17,35.53,,36.19,,,82,0.0,265162,NO,NO,2026-04-29,3286100.0
526,GNMX,36.54,35.3,4349.0,ETF,ETF,92.0,93.0,95.0,,0.7598,0.264,846.0,2500.0,36.54,23.88,0,NO,32.39,30.99,,31.95,,,77,3.34,4349,NO,NO,2026-05-06,48900.0
573,VGNT,47.22,46.96,457170.0,Consumer Cyclical,Auto Parts,91.0,87.0,84.0,,1.9329,1.9014,1323665.0,734080.0,50.89,26.34,3344841216,NO,45.21,43.26,,43.27,,,104,0.13,457170,NO,NO,2026-04-01,27163800.0
603,XLVX,35.2,34.91,1588.0,ETF,ETF,91.0,87.0,,,0.68,0.261,2289.0,1870.0,35.56,25.4,0,NO,32.49,30.61,,31.63,,,58,0.06,1588,NO,NO,2026-06-26,43100.0
650,CHNU,29.03,29.44,32996.0,ETF,ETF,90.0,98.0,93.0,,1.5314,0.875,6717.0,17080.0,30.59,11.63,0,NO,19.26,16.63,,18.03,,,101,0.0,32996,NO,NO,2026-08-21,53600.0
673,RMIX,17.29,17.49,238367.0,Basic Materials,Building Materials,90.0,14.0,67.0,,1.1582,1.1489,397614.0,358670.0,25.5,9.2,1688065024,NO,18.04,19.52,,18.96,,,100,0.0,238367,NO,NO,2026-04-08,5786800.0
678,ARXS,52.98,53.06,233859.0,Industrials,Aerospace & Defense,90.0,92.0,94.0,,2.7586,2.7543,1027990.0,549680.0,61.5,33.15,22825179136,NO,55.31,48.11,,49.31,,,91,0.0,233859,NO,NO,2026-04-16,19256400.0
702,AVLN,38.2,37.69,108362.0,Healthcare,Biotechnology,89.0,96.0,95.0,,2.5418,2.5289,324206.0,204030.0,40.17,24.15,1693524352,NO,34.74,31.4,,32.33,,,81,0.8,108362,NO,NO,2026-04-30,6512000.0
773,XA,37.47,38.13,985.0,ETF,ETF,88.0,65.0,85.0,,1.1357,0.7681,2952.0,4850.0,42.52,26.03,0,NO,39.11,37.19,,37.63,,,77,0.0,985,NO,NO,2026-05-06,47800.0
819,FCXG,19.78,18.77,75675.0,ETF,ETF,88.0,98.0,95.0,,1.1087,0.8944,40333.0,66110.0,19.78,9.53,0,NO,14.94,13.67,,14.02,,,130,0.0,75675,NO,NO,2026-08-21,341000.0
824,BESO,32.84,32.68,169.0,ETF,ETF,88.0,94.0,94.0,,0.7957,0.2493,833.0,380.0,32.89,21.5,0,NO,26.87,25.61,,26.38,,,87,0.0,169,NO,NO,2026-04-22,185600.0
842,SPTX,24.83,24.08,85785.0,Healthcare,Biotechnology,87.0,92.0,94.0,,1.5718,1.5461,165646.0,133260.0,26.47,14.85,1329163648,NO,22.99,21.25,,22.29,,,80,0.71,85785,NO,NO,2026-05-01,4697700.0
882,MMED,18.92,19.94,1102408.0,Healthcare,Medical Instruments & Supplies,87.0,78.0,97.0,,0.9636,0.9629,1156003.0,1234410.0,20.88,10.65,5323140608,NO,19.4,17.03,,17.61,,,119,0.0,1102408,NO,NO,2026-03-06,8823200.0
916,NHP,16.64,16.61,317430.0,Real Estate,REIT - Healthcare Facilities,87.0,55.0,82.0,,0.6693,0.6686,790831.0,757540.0,17.46,11.25,1213137152,NO,16.3,15.55,,15.87,,,87,0.0,317430,NO,NO,2026-04-22,9885200.0
928,XLFX,31.36,31.26,158.0,ETF,ETF,86.0,63.0,,,0.3717,0.1764,1707.0,1280.0,32.04,24.4,0,NO,30.83,29.51,,29.86,,,58,0.29,158,NO,NO,2026-06-03,10100.0
991,CHNL,26.84,27.03,1015.0,ETF,ETF,86.0,96.0,90.0,,0.6869,0.1198,684.0,340.0,27.25,16.35,0,NO,21.17,19.46,,20.32,,,101,0.0,1015,NO,NO,2026-07-27,11400.0
1019,EVMU,31.15,31.4,8159.0,ETF,ETF,85.0,97.0,,,1.3014,0.7871,6016.0,4900.0,32.83,13.19,0,NO,21.34,18.8,,20.09,,,63,0.0,8159,NO,NO,2026-06-05,43400.0
1037,JAN,31.35,31.2,889006.0,Real Estate,REIT - Residential,85.0,19.0,85.0,,0.8182,0.7625,1739226.0,2237200.0,32.83,22.76,9727616000,NO,30.34,29.5,,30.12,,,109,0.0,889006,NO,NO,2026-03-20,15894500.0
1081,SPCG,18.85,19.71,1061128.0,ETF,ETF,84.0,0.0,,,3.2136,3.1214,2490961.0,2580790.0,41.65,12.12,0,NO,24.45,,,24.66,,,48,0.0,1061128,NO,NO,2026-07-01,8717600.0
1148,PBLS,39.23,38.43,286031.0,Healthcare,Biotechnology,83.0,93.0,,,2.37,2.37,685096.0,346260.0,41.49,24.51,4846209024,NO,36.51,32.04,,33.44,,,53,1.33,286031,NO,NO,2026-06-10,5496700.0
1282,STXX,37.84,35.54,40875.0,ETF,ETF,82.0,9.0,3.0,,6.1136,5.2111,99168.0,81130.0,86.89,22.23,0,NO,42.34,48.85,,44.21,,,85,2.93,40875,NO,NO,2026-07-28,298300.0
1284,SMCIP,64.65,59.75,132960.0,Technology,Computer Hardware,82.0,93.0,,,3.7036,2.9707,2145313.0,942790.0,71.0,42.92,0,NO,57.94,53.56,,54.75,,,52,4.57,132960,NO,NO,2026-06-11,50814100.0
1405,PZLV,31.32,31.35,1415.0,ETF,ETF,80.0,59.0,83.0,,0.2126,0.1226,1688.0,1890.0,31.63,24.99,0,NO,31.14,29.9,,30.23,,,101,0.0,1415,NO,NO,2026-04-13,955100.0
1435,SNK,18.29,19.12,1912269.0,ETF,ETF,80.0,0.0,,,3.1285,3.0377,4294604.0,3689510.0,40.62,9.94,0,NO,23.83,23.71,,24.13,,,50,0.0,1912269,NO,NO,2026-06-16,23539500.0
1505,ETHB,31.73,31.83,449071.0,ETF,ETF,79.0,94.0,88.0,,0.9379,0.675,433431.0,420850.0,32.6,19.65,0,NO,25.84,24.02,,24.86,,,115,0.0,449071,NO,NO,2026-03-13,2861800.0
1523,TRUH,30.56,30.48,1051.0,ETF,ETF,79.0,78.0,87.0,,0.3293,0.1429,1019.0,780.0,30.68,24.78,0,NO,29.3,28.36,,28.85,,,100,0.0,1051,NO,NO,2026-06-16,7800.0
1547,VPX,30.89,30.76,11008.0,ETF,ETF,78.0,61.0,74.0,,0.2271,0.1586,7817.0,14430.0,31.56,23.4,0,NO,30.78,30.06,,30.21,,,115,0.0,11008,NO,NO,2026-08-04,48200.0
1560,MSEP,32.7,32.7,6.0,ETF,ETF,78.0,43.0,,,0.0207,0.0,148.0,100.0,32.71,27.55,0,NO,32.58,32.37,,32.44,,,54,0.0,100,NO,NO,2026-06-25,4100.0
1575,XKRE,28.5,28.37,41.0,ETF,ETF,78.0,15.0,,,0.4021,0.0,338.0,110.0,31.09,23.83,0,NO,29.74,29.1,,29.34,,,57,0.0,100,NO,NO,2026-06-03,10200.0
1667,STXL,30.11,28.2,71020.0,ETF,ETF,77.0,8.0,3.0,,5.1221,4.4857,216457.0,152950.0,70.41,18.2,0,NO,33.86,39.34,,35.51,,,86,2.7,71020,NO,NO,2026-04-29,1211700.0
1718,LATR,28.86,28.38,580.0,ETF,ETF,76.0,64.0,85.0,,0.4329,0.1071,1012.0,1200.0,29.26,23.85,0,NO,28.43,27.63,,27.95,,,77,0.92,580,NO,NO,2026-05-06,51200.0
1733,ACOM,23.29,23.52,1602.0,ETF,ETF,76.0,80.0,,,0.425,0.265,5744.0,510.0,24.27,19.29,0,NO,22.49,,,21.68,,,48,0.0,1602,NO,NO,2026-06-17,249600.0
1760,NYSX,124.75,123.66,550.0,ETF,ETF,75.0,73.0,24.0,,1.1653,0.5374,5098.0,970.0,132.06,93.26,0,NO,124.78,124.45,,123.9,,,105,0.57,550,NO,NO,2026-08-05,110400.0
1798,DFMC,60.71,60.6,66890.0,ETF,ETF,75.0,40.0,70.0,,0.4729,0.365,25522.0,36500.0,62.37,49.08,0,NO,61.22,60.42,,60.68,,,109,0.0,66890,NO,NO,2026-03-20,1180100.0
1811,BTCK,29.18,28.31,16.0,ETF,ETF,75.0,89.0,,,0.6457,0.3543,2287.0,390.0,29.18,22.18,0,NO,24.97,24.42,,24.96,,,56,0.0,100,NO,NO,2026-06-04,54800.0
1824,ADBU,28.49,29.1,17272.0,ETF,ETF,75.0,95.0,86.0,,1.8379,1.5964,57033.0,16580.0,31.39,14.6,0,NO,26.6,21.85,,23.24,,,106,0.0,17272,NO,NO,2026-06-12,672800.0
1885,NTSD,48.1,47.88,10844.0,ETF,ETF,74.0,71.0,64.0,,0.3898,0.2116,8117.0,16240.0,49.05,36.85,0,NO,47.88,46.72,,46.91,,,110,0.4,10844,NO,NO,2026-04-20,473600.0
1888,PZIV,30.76,30.78,123.0,ETF,ETF,74.0,70.0,77.0,,0.1343,0.0696,3657.0,1180.0,30.81,25.38,0,NO,30.31,29.31,,29.58,,,101,0.0,123,NO,NO,2026-05-14,192800.0
1890,ASD,28.51,28.08,38.0,ETF,ETF,74.0,79.0,,,0.2175,0.0614,612.0,430.0,28.52,24.59,0,NO,27.66,27.03,,27.48,,,59,0.0,38,NO,NO,2026-07-08,4100.0
1920,AIUP,29.46,29.12,2349.0,ETF,ETF,73.0,86.0,72.0,84.0,0.6036,0.3682,1558.0,1800.0,31.18,22.56,0,NO,29.35,28.03,,28.27,26.54,,138,0.0,2349,NO,NO,2026-03-19,40300.0
1954,TRUF,30.4,30.35,8.0,ETF,ETF,73.0,51.0,81.0,,0.1599,0.0221,439.0,160.0,30.4,25.58,0,NO,30.05,29.31,,29.52,,,100,0.0,8,NO,NO,2026-04-02,3600.0
2011,TXNU,38.91,38.42,14724.0,ETF,ETF,72.0,3.0,1.0,,2.0751,1.6637,29676.0,4430.0,70.29,22.9,0,NO,43.45,48.94,,46.36,,,106,0.0,14724,NO,NO,2026-04-23,220800.0
2032,STLR,22.12,22.59,6083.0,ETF,ETF,72.0,73.0,91.0,,0.7208,0.2858,2149.0,1360.0,31.78,17.18,0,NO,19.85,21.64,,21.31,,,101,0.0,6083,NO,NO,2026-06-22,20200.0
2041,BAIV,29.24,29.1,199093.0,ETF,ETF,72.0,77.0,84.0,,0.2743,0.1907,23009.0,24720.0,29.33,22.67,0,NO,28.62,27.23,,27.61,,,125,0.07,199093,NO,NO,2026-03-02,482300.0
2052,QEW,30.33,30.25,10070.0,ETF,ETF,72.0,70.0,58.0,,0.2677,0.192,25638.0,17030.0,31.0,23.71,0,NO,30.1,29.77,,29.76,,,111,0.0,10070,NO,NO,2026-05-22,577900.0
2080,BITA,60.45,60.33,38090.0,ETF,ETF,71.0,89.0,,,1.2298,0.8876,46835.0,27880.0,61.01,47.65,0,NO,53.15,,,52.73,,,49,0.15,38090,NO,NO,2026-06-22,170600.0
2111,KYC,28.08,27.73,12.0,ETF,ETF,71.0,85.0,85.0,,0.3286,0.0664,953.0,360.0,28.08,22.75,0,NO,26.7,25.56,,26.11,,,76,0.0,900,NO,NO,2026-05-06,50700.0
2152,GLAM,29.12,29.07,154.0,ETF,ETF,70.0,55.0,85.0,,0.467,0.2164,1133.0,330.0,29.88,24.06,0,NO,28.47,27.94,,28.33,,,77,0.07,154,NO,NO,2026-05-06,48500.0
2154,YSWY,24.91,25.42,227073.0,Consumer Defensive,Grocery Stores,70.0,94.0,76.0,,1.3571,1.3443,465800.0,397920.0,29.08,18.92,776832320,NO,22.98,21.43,,22.06,,,87,0.0,227073,NO,NO,2026-04-22,8828800.0
2203,VEFA,85.19,84.74,6.0,ETF,ETF,70.0,76.0,72.0,,0.3897,0.0229,96.0,200.0,85.19,0.01,0,NO,83.68,81.48,,81.93,,,100,0.0,6,NO,NO,2026-04-08,1900.0
2239,TPFC,28.53,28.72,98.0,ETF,ETF,69.0,84.0,82.0,,0.2136,0.0529,8319.0,970.0,28.75,24.58,0,NO,27.55,26.23,,26.64,,,77,0.0,6700,NO,NO,2026-05-05,202200.0
2284,TFGZ,36.43,36.29,1251.0,ETF,ETF,69.0,70.0,58.0,,0.2907,0.0175,884.0,220.0,37.97,30.38,0,NO,36.72,36.11,,36.09,,,101,0.37,1251,NO,NO,2026-05-05,57700.0
2340,BOBS,17.3,17.83,659694.0,Consumer Cyclical,Specialty Retail,68.0,81.0,95.0,3.0,0.9625,0.8861,1032203.0,863420.0,23.49,9.74,2260886272,NO,18.0,16.39,,16.78,15.05,,139,0.0,659694,NO,NO,2026-02-05,15447200.0
2357,NPFE,28.82,28.76,7764.0,ETF,ETF,68.0,75.0,75.0,,0.1543,0.085,8158.0,14020.0,28.88,23.55,0,NO,28.45,27.69,,27.92,,,116,0.1,7764,NO,NO,2026-08-20,113200.0
2401,MNVT,30.25,29.38,13413.0,ETF,ETF,67.0,83.0,22.0,,0.7743,0.6943,34685.0,13140.0,35.35,22.05,0,NO,29.16,28.9,,28.74,,,111,1.02,13413,NO,NO,2026-06-05,155000.0
2428,WLDU,17.95,17.74,8215.0,ETF,ETF,67.0,80.0,49.0,,0.208,0.122,8811.0,14260.0,18.38,13.0,0,NO,17.74,17.37,,17.41,,,117,0.0,8215,NO,NO,2026-04-08,58200.0
2541,TAOZ,92.74,92.64,7.0,ETF,ETF,65.0,76.0,75.0,,0.4438,0.015,1012.0,480.0,92.83,80.83,0,NO,91.29,88.69,,89.36,,,101,0.0,7,NO,NO,2026-05-19,26800.0
2547,EXEQ,28.76,28.62,464.0,ETF,ETF,65.0,78.0,74.0,74.0,0.1425,0.0181,163.0,100.0,28.77,23.09,0,NO,28.07,27.45,,27.6,,,133,0.35,464,NO,NO,2026-02-20,11400.0
2635,EROK,25.45,25.89,78065.0,Energy,Oil & Gas Equipment & Services,64.0,90.0,64.0,,1.5021,1.4378,236458.0,248980.0,27.42,19.75,3347173120,NO,24.11,22.3,,22.78,,,71,0.0,78065,NO,NO,2026-05-14,4882400.0
2702,MIGO,29.68,29.51,13042.0,ETF,ETF,63.0,69.0,51.0,,0.233,0.0209,5633.0,140.0,30.84,21.81,0,NO,29.78,29.62,,29.56,,,126,0.2,13042,NO,NO,2026-04-10,712700.0
2703,ASMU,31.14,31.02,60904.0,ETF,ETF,63.0,81.0,55.0,66.0,1.8983,1.4083,137733.0,53770.0,43.0,18.72,0,NO,31.25,33.36,,32.38,,,135,0.0,60904,NO,NO,2026-07-15,875200.0
2713,HYPG,28.97,27.5,157581.0,ETF,ETF,63.0,97.0,,,1.3779,1.0086,104622.0,122300.0,29.48,18.47,0,NO,21.48,22.26,,22.51,,,58,1.75,157581,NO,NO,2026-08-19,527900.0
2725,NOEQ,29.92,29.75,7.0,ETF,ETF,63.0,67.0,57.0,,0.13,0.0,88.0,100.0,29.92,24.64,0,NO,29.45,28.96,,29.08,,,107,0.0,100,NO,NO,2026-03-23,1800.0
2764,AAUA,58.51,58.51,44.0,ETF,ETF,62.0,61.0,56.0,,0.2514,0.0893,3061.0,550.0,59.43,47.04,0,NO,58.33,57.4,,57.58,,,109,0.0,300,NO,NO,2026-07-27,149600.0
2769,BREE,27.29,26.86,1192.0,ETF,ETF,62.0,70.0,46.0,,0.291,0.0924,1069.0,1090.0,28.6,21.7,0,NO,26.65,26.77,,26.66,,,120,0.89,1192,NO,NO,2026-03-05,646600.0
2779,AINT,29.69,29.45,1100.0,ETF,ETF,62.0,82.0,25.0,85.0,0.6864,0.4043,2873.0,11110.0,33.05,23.43,0,NO,30.65,29.44,,29.55,27.7,,138,0.0,1100,NO,NO,2026-08-24,65600.0
2787,USMD,30.41,31.02,18.0,ETF,ETF,62.0,64.0,24.0,84.0,0.3036,0.0214,171.0,100.0,33.65,23.22,0,NO,31.02,30.97,,30.73,28.68,,137,0.0,100,NO,NO,2026-08-05,5000.0
2808,YUNG,28.58,28.58,16.0,ETF,ETF,62.0,20.0,78.0,,0.2171,0.0371,542.0,260.0,29.78,25.09,0,NO,28.89,28.65,,28.86,,,76,0.0,1100,NO,NO,2026-05-06,48600.0
2850,JUDO,28.75,28.76,141.0,ETF,ETF,61.0,63.0,56.0,,0.1814,0.1336,966.0,880.0,29.22,24.06,0,NO,28.68,28.13,,28.2,,,104,0.0,100,NO,NO,2026-03-31,7100.0
2881,COMD,29.1,29.3,544.0,ETF,ETF,61.0,74.0,56.0,75.0,0.2507,0.013,1106.0,500.0,29.64,24.24,0,NO,28.27,27.31,,27.56,,,135,0.0,544,NO,NO,2026-04-07,29200.0
2892,PCPP,27.58,27.79,54805.0,ETF,ETF,61.0,64.0,,,0.5057,0.4729,27890.0,29550.0,29.38,24.73,0,NO,26.62,26.18,,26.38,,,56,0.0,54805,NO,NO,2026-06-08,218600.0
2983,VSECU,55.36,54.7,3687.0,Industrials,Aerospace & Defense,59.0,75.0,87.0,16.0,2.4057,1.7214,54638.0,52320.0,68.1,38.45,0,NO,55.92,55.1,,55.23,52.72,,139,0.73,3687,NO,NO,2026-02-10,867700.0
2994,XEUR,24.65,27.03,6.0,ETF,ETF,59.0,84.0,,,0.1607,0.0,264.0,100.0,27.11,23.69,0,NO,26.57,25.64,,25.91,,,57,0.0,100,NO,NO,2026-06-03,10000.0
3024,WDAI,28.89,28.78,197.0,ETF,ETF,59.0,72.0,73.0,,0.1707,0.0193,884.0,400.0,29.32,25.5,0,NO,28.58,27.89,,28.02,,,76,0.0,197,NO,NO,2026-06-01,13400.0
3064,NYNY,28.13,28.03,255.0,ETF,ETF,58.0,58.0,77.0,,0.1775,0.0514,723.0,960.0,28.13,25.11,0,NO,27.68,27.06,,27.21,,,77,0.0,255,NO,NO,2026-05-06,49800.0
3066,SWMR,38.83,39.78,271018.0,Technology,Software - Infrastructure,58.0,12.0,7.0,,4.1915,4.0422,465955.0,399520.0,83.3,11.25,618833024,NO,40.02,40.64,,39.76,,,112,0.0,271018,NO,NO,2026-03-18,22064400.0
3087,BGCG,28.95,28.42,4369.0,ETF,ETF,58.0,85.0,,,0.3793,0.1464,18174.0,9740.0,28.95,24.94,0,NO,27.56,26.75,,27.0,,,60,1.2,4369,NO,NO,2026-06-12,232600.0
3105,ENHI,27.93,27.7,55.0,ETF,ETF,58.0,67.0,63.0,,0.1107,0.0014,5949.0,100.0,27.93,23.54,0,NO,27.56,26.94,,27.08,,,115,0.0,55,NO,NO,2026-07-09,337100.0
3126,SGP,26.6,26.26,60332.0,Healthcare,Biotechnology,58.0,94.0,92.0,10.0,1.3479,1.3036,113882.0,71630.0,32.44,17.06,889716288,NO,24.94,22.01,,23.03,23.41,,138,0.72,60332,NO,NO,2026-06-26,1478800.0
3138,RKSG,28.74,28.78,6.0,ETF,ETF,57.0,69.0,54.0,,0.1286,0.0243,1025.0,330.0,28.98,22.99,0,NO,28.48,27.8,,27.99,,,97,0.0,100,NO,NO,2026-04-07,18000.0
3153,TEMR,28.62,28.61,97.0,ETF,ETF,57.0,68.0,41.0,,0.3336,0.1421,1452.0,870.0,30.28,23.18,0,NO,27.85,28.13,,27.91,,,114,0.0,900,NO,NO,2026-07-17,11400.0
3177,SQLT,29.07,29.21,114.0,ETF,ETF,57.0,58.0,69.0,,0.1564,0.0486,361.0,370.0,29.68,25.82,0,NO,29.2,28.7,,28.84,,,100,0.0,100,NO,NO,2026-06-17,6700.0
3203,FEMV,27.85,27.87,1323.0,ETF,ETF,57.0,54.0,74.0,,0.1793,0.1193,1555.0,1890.0,28.19,24.84,0,NO,27.71,27.03,,27.21,,,81,0.0,1323,NO,NO,2026-04-30,199600.0
3220,AVOS,28.13,27.96,3125.0,ETF,ETF,56.0,68.0,60.0,,0.1125,0.0675,2453.0,1640.0,28.13,23.9,0,NO,27.67,27.2,,27.31,,,119,0.14,3125,NO,NO,2026-03-19,139000.0
3253,WIMA,44.26,43.99,2497.0,ETF,ETF,56.0,66.0,63.0,,0.2093,0.0657,2747.0,2100.0,44.26,37.53,0,NO,43.78,42.85,,43.05,,,115,0.55,2497,NO,NO,2026-03-25,1342800.0
3267,NBIE,27.8,27.61,18631.0,ETF,ETF,56.0,69.0,70.0,,0.1721,0.1104,27233.0,21180.0,27.81,23.51,0,NO,27.45,26.81,,26.98,,,118,0.54,18631,NO,NO,2026-03-12,8494900.0
3279,XLPX,27.6,28.12,434.0,ETF,ETF,56.0,46.0,,,0.4436,0.0679,1189.0,180.0,28.95,25.1,0,NO,27.12,26.79,,26.98,,,58,0.0,434,NO,NO,2026-06-10,13500.0
3311,BFXU,23.64,23.72,6.0,ETF,ETF,55.0,62.0,51.0,,0.1121,0.0336,509.0,1350.0,24.17,20.7,0,NO,23.67,23.32,,23.36,,,96,0.0,100,NO,NO,2026-08-20,11700.0
3319,MCVT,28.29,28.32,6143.0,ETF,ETF,55.0,37.0,61.0,,0.1406,0.0449,7253.0,6500.0,28.96,24.41,0,NO,28.54,28.29,,28.36,,,106,0.0,6143,NO,NO,2026-03-25,103700.0
3359,UCOP,44.61,43.36,828.0,ETF,ETF,55.0,81.0,55.0,,0.7854,0.2839,2522.0,730.0,47.68,36.49,0,NO,43.12,41.37,,41.37,,,88,1.06,828,NO,NO,2026-07-09,79000.0
3368,WAGN,15.91,15.73,109649.0,ETF,ETF,54.0,87.0,72.0,62.0,0.2136,0.1844,173625.0,99930.0,15.96,13.59,0,NO,15.06,14.46,,14.56,,,137,0.38,109649,NO,NO,2026-06-24,582500.0
3383,DVVY,27.63,27.55,10.0,ETF,ETF,54.0,55.0,62.0,,0.0743,0.0,125.0,100.0,27.8,24.23,0,NO,27.51,27.05,,27.19,,,109,0.0,100,NO,NO,2026-06-03,1200.0
3389,HPEL,16.78,16.11,18946.0,ETF,ETF,54.0,91.0,,,1.88,1.7236,81490.0,104790.0,23.69,10.45,0,NO,16.98,,,14.86,,,45,0.0,18946,NO,NO,2026-08-04,456000.0
