Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1123,ALMR,28.35,27.11,199579.0,Healthcare,Medical Devices,84.0,92.0,87.0,,1.8657,1.8657,288488.0,191700.0,29.43,18.85,1964972032,NO,25.94,23.91,,25.11,,,76,0.0,199579,NO,NO,2026-04-17,4895500
1156,JAN,30.49,29.91,2995539.0,Real Estate,REIT - Residential,83.0,56.0,85.0,,1.0564,1.0393,1378798.0,1185880.0,32.83,22.76,6470679040,NO,30.22,28.23,,28.56,,,95,0.0,2995539,NO,NO,2026-03-20,15894500
1169,MMED,18.56,18.99,1030991.0,Healthcare,Medical Instruments & Supplies,83.0,96.0,97.0,,0.8556,0.817,1045142.0,1161280.0,20.48,10.65,5212443136,NO,16.97,15.25,,15.96,,,105,0.0,1036013,NO,NO,2026-03-06,8823200
1199,SPTX,22.34,21.43,118540.0,Healthcare,Biotechnology,83.0,96.0,,,1.4114,1.4071,214418.0,100660.0,23.0,14.85,1195872512,NO,20.74,19.46,,20.09,,,66,0.0,118540,NO,NO,2026-05-01,4697700
1257,MRNX,25.45,26.07,17726.0,ETF,ETF,82.0,0.0,87.0,,2.5653,2.4403,38340.0,26480.0,62.8,14.95,0,NO,30.3,30.81,,31.88,,,126,0.0,17726,NO,NO,2026-05-11,188100
1364,NYSX,126.01,126.98,110265.0,ETF,ETF,80.0,54.0,69.0,,2.4246,1.3904,3639.0,1940.0,132.06,93.26,0,NO,122.37,124.63,,123.68,,,91,0.0,110265,NO,YES,2026-08-05,110265
1375,AMAU,17.7,18.63,110178.0,ETF,ETF,80.0,3.0,,,2.5608,1.9672,258882.0,165340.0,37.41,11.96,0,NO,19.09,21.07,,21.23,,,58,0.0,110178,NO,NO,2026-07-01,744400
1395,VPX,30.88,31.04,21425.0,ETF,ETF,80.0,74.0,82.0,,0.3299,0.2206,3621.0,4220.0,31.21,23.4,0,NO,29.94,29.45,,29.57,,,101,0.0,21425,NO,NO,2026-08-04,48200
1408,PZLV,31.09,31.29,1607.0,ETF,ETF,80.0,82.0,85.0,,0.355,0.1686,1460.0,2450.0,31.17,24.99,0,NO,30.01,29.0,,29.29,,,87,0.0,1607,NO,NO,2026-04-13,955100
1409,LASC,27.79,28.92,3237.0,ETF,ETF,80.0,98.0,,,3.2738,1.9224,4428.0,4620.0,30.13,17.43,0,NO,24.8,,,,,,30,0.0,3237,NO,NO,2026-07-22,29100
1538,GNMX,30.67,30.55,445.0,ETF,ETF,78.0,10.0,,,0.3464,0.0699,1283.0,120.0,32.31,23.88,0,NO,30.29,29.04,,29.48,,,63,0.0,445,NO,NO,2026-05-06,48900
1539,XLVX,31.1,30.43,72.0,ETF,ETF,78.0,23.0,,,0.6693,0.2,2626.0,370.0,32.54,25.4,0,NO,30.34,,,29.35,,,43,0.0,500,NO,NO,2026-06-26,43100
1568,DFMC,61.75,62.11,43015.0,ETF,ETF,78.0,65.0,74.0,,0.7356,0.6306,26103.0,17730.0,62.3,49.08,0,NO,60.31,59.23,,59.68,,,95,0.0,43015,NO,NO,2026-03-20,1180100
1578,LATR,29.26,28.64,665.0,ETF,ETF,78.0,75.0,,,0.3921,0.1714,1693.0,990.0,29.26,23.85,0,NO,27.82,26.53,,26.92,,,62,1.54,700,NO,NO,2026-05-06,51200
1641,NTSD,48.2,48.26,5973.0,ETF,ETF,77.0,74.0,77.0,,0.6789,0.4375,6772.0,3730.0,48.6,36.85,0,NO,46.28,45.97,,46.05,,,96,0.0,5973,NO,NO,2026-04-20,473600
1657,USMD,31.49,31.84,5015.0,ETF,ETF,77.0,55.0,72.0,,0.5122,0.0107,80.0,100.0,33.65,23.22,0,NO,30.14,31.13,,30.82,,,124,0.0,5015,NO,YES,2026-08-05,5015
1673,HONG,17.75,17.06,211.0,ETF,ETF,76.0,93.0,,,0.6429,0.435,13089.0,2430.0,17.94,13.06,0,NO,15.75,15.7,,15.84,,,56,0.0,4000,NO,NO,2026-06-03,213300
1695,MSEP,32.59,32.39,11.0,ETF,ETF,76.0,55.0,,,0.0607,0.0,166.0,100.0,32.6,27.55,0,NO,32.32,,,,,,39,0.0,100,NO,NO,2026-06-25,4100
1736,SWMR,35.93,37.71,211465.0,Technology,Software - Infrastructure,75.0,4.0,88.0,,3.4264,3.29,527121.0,245510.0,83.3,11.25,390110432,NO,39.26,45.48,,42.18,,,98,0.0,211465,NO,NO,2026-03-18,22064400
1740,AINT,30.98,31.42,471.0,ETF,ETF,75.0,78.0,76.0,,0.8178,0.2557,1393.0,1270.0,33.03,23.43,0,NO,28.79,29.19,,28.94,,,124,0.0,471,NO,NO,2026-02-06,40200
1797,UCOP,45.41,43.92,1914.0,ETF,ETF,75.0,94.0,87.0,,1.115,0.2791,2893.0,770.0,47.68,36.49,0,NO,41.25,41.36,,41.25,,,74,1.64,1914,NO,NO,2026-07-09,79000
1806,AIUP,29.6,30.03,3512.0,ETF,ETF,75.0,83.0,79.0,,0.6983,0.3391,1680.0,970.0,30.34,22.56,0,NO,27.65,27.33,,27.37,,,124,0.0,3512,NO,NO,2026-03-19,40300
1839,ASMU,29.36,30.27,88781.0,ETF,ETF,74.0,5.0,89.0,,2.7517,2.1231,144840.0,148410.0,43.0,18.72,0,NO,31.22,33.44,,33.34,,,121,0.0,88781,NO,NO,2026-07-15,875200
1882,FPS,38.49,39.4,6842752.0,Industrials,Electrical Equipment & Parts,74.0,3.0,11.0,,3.2536,2.9629,8367757.0,9520590.0,66.0,25.95,11717469184,NO,38.44,48.74,,47.68,,,125,0.0,6842752,NO,NO,2026-07-02,32150900
1889,QEW,30.04,30.24,23269.0,ETF,ETF,73.0,50.0,73.0,,0.3671,0.2743,34924.0,16800.0,30.5,23.71,0,NO,29.27,29.49,,29.44,,,97,0.0,23269,NO,NO,2026-05-22,577900
1961,PZIV,30.2,30.22,1630.0,ETF,ETF,72.0,78.0,80.0,,0.26,0.1207,7142.0,2390.0,30.24,25.38,0,NO,29.25,28.69,,28.84,,,87,0.0,1630,NO,NO,2026-05-14,192800
2017,TFGZ,36.84,37.16,11.0,ETF,ETF,72.0,59.0,63.0,,0.4974,0.0214,1449.0,370.0,36.84,30.38,0,NO,35.57,35.67,,35.57,,,87,0.0,11,NO,NO,2026-05-05,57700
2050,TRUF,30.25,30.18,132.0,ETF,ETF,71.0,70.0,80.0,,0.1946,0.071,427.0,740.0,30.25,25.58,0,NO,29.5,28.47,,28.79,,,86,0.2,132,NO,NO,2026-04-02,3600
2110,WLDU,17.89,17.94,3889.0,ETF,ETF,71.0,74.0,70.0,,0.3693,0.2529,8755.0,3780.0,18.14,13.0,0,NO,17.05,17.2,,17.14,,,103,0.0,3889,NO,NO,2026-04-08,58200
2260,MNVT,29.08,30.06,27349.0,ETF,ETF,68.0,57.0,71.0,,1.0686,0.96,38737.0,19220.0,35.35,22.05,0,NO,27.87,29.53,,28.84,,,97,0.0,27349,NO,NO,2026-06-05,155000
2305,AAUA,58.84,58.95,1334.0,ETF,ETF,68.0,66.0,69.0,,0.4664,0.025,3350.0,15370.0,58.95,47.04,0,NO,57.16,56.87,,56.86,,,96,0.0,1334,NO,NO,2026-07-27,149600
2355,MIGO,30.2,28.82,16.0,ETF,ETF,67.0,40.0,75.0,,0.4014,0.07,13481.0,1320.0,30.65,21.81,0,NO,29.05,29.32,,29.26,,,110,0.0,200,NO,NO,2026-04-10,712700
2412,FCXG,15.23,14.34,44735.0,ETF,ETF,66.0,97.0,93.0,,1.0336,0.7286,37216.0,17890.0,18.59,9.53,0,NO,12.43,13.42,,13.27,,,116,6.0,44735,NO,NO,2026-06-05,147600
2414,VEFA,83.05,82.8,11.0,ETF,ETF,66.0,72.0,76.0,,6.292,5.7286,63.0,100.0,83.05,0.01,0,NO,80.49,80.08,,80.26,,,86,0.0,11,NO,NO,2026-04-08,1900
2440,JUDO,28.99,28.93,770.0,ETF,ETF,66.0,78.0,66.0,,0.2246,0.1242,916.0,1150.0,29.02,24.06,0,NO,27.97,27.85,,27.88,,,91,0.0,770,NO,NO,2026-03-31,7100
2472,APHG,17.03,16.74,11130.0,ETF,ETF,66.0,94.0,,,1.03,0.6729,7057.0,4720.0,18.76,11.42,0,NO,14.32,,,,,,35,0.0,11130,NO,NO,2026-06-30,25600
2479,DUTY,27.43,27.56,708.0,ETF,ETF,66.0,72.0,86.0,,0.46,0.3264,2640.0,1290.0,27.95,23.2,0,NO,25.87,25.92,,25.85,,,83,0.0,708,NO,NO,2026-06-18,10000
2516,NPFE,28.63,28.71,10773.0,ETF,ETF,65.0,77.0,75.0,,0.28,0.1692,6554.0,9020.0,28.69,23.55,0,NO,27.44,27.12,,27.29,,,102,0.0,10773,NO,NO,2026-07-21,43000
2578,YUNG,29.26,28.86,14.0,ETF,ETF,64.0,31.0,,,0.3171,0.0979,1316.0,230.0,29.78,25.09,0,NO,28.88,27.96,,28.34,,,62,0.0,100,NO,NO,2026-05-06,48600
2584,BREE,26.83,26.35,55.0,ETF,ETF,64.0,18.0,59.0,,0.4964,0.2007,1800.0,700.0,28.6,21.7,0,NO,26.21,26.82,,26.69,,,105,1.71,600,NO,NO,2026-03-05,646600
2618,AIMS,29.04,29.18,3930.0,ETF,ETF,64.0,55.0,70.0,,0.3116,0.0895,2578.0,1790.0,29.62,23.01,0,NO,28.33,28.16,,28.33,,,122,0.0,3930,NO,NO,2026-02-10,2166500
2633,TRUH,28.64,28.27,1005.0,ETF,ETF,64.0,31.0,81.0,,0.2926,0.0941,908.0,850.0,29.18,24.78,0,NO,28.24,27.43,,27.77,,,86,0.96,1005,NO,NO,2026-06-16,7800
2649,BAIV,28.49,28.26,12411.0,ETF,ETF,63.0,85.0,82.0,,0.2743,0.0986,15949.0,4570.0,28.59,22.67,0,NO,27.32,26.32,,26.56,,,111,0.0,12411,NO,NO,2026-03-02,482300
2678,AV,29.66,29.57,669.0,ETF,ETF,63.0,59.0,,,0.3536,0.1391,1734.0,600.0,29.72,25.04,0,NO,28.45,28.09,,28.4,,,63,0.0,669,NO,NO,2026-05-06,47400
2685,XLIX,28.05,28.04,403.0,ETF,ETF,63.0,67.0,,,0.5329,0.0772,761.0,110.0,28.18,23.69,0,NO,26.59,,,26.63,,,44,0.0,403,NO,NO,2026-06-03,9700
2806,AVLN,32.0,30.73,187681.0,Healthcare,Biotechnology,61.0,92.0,,,1.9386,1.9364,359981.0,187010.0,33.32,24.15,1418659072,NO,28.57,28.8,,29.41,,,67,0.88,187681,NO,NO,2026-04-30,6512000
2827,MCVT,28.58,28.76,7925.0,ETF,ETF,61.0,49.0,70.0,,0.1736,0.0736,7196.0,1590.0,28.59,24.41,0,NO,28.24,27.91,,28.03,,,92,0.0,7925,NO,NO,2026-03-25,103700
2846,NOEQ,29.67,28.85,11.0,ETF,ETF,61.0,62.0,66.0,,0.1864,0.0,85.0,100.0,29.62,24.64,0,NO,28.69,28.64,,28.66,,,92,0.0,100,NO,NO,2026-03-23,1800
2852,AADX,21.22,20.55,825884.0,Industrials,Aerospace & Defense,61.0,5.0,,,1.5564,1.4521,1796628.0,1118150.0,24.24,16.57,0,YES,18.69,,,19.59,,,44,0.0,825884,NO,NO,2026-06-03,18035300
2879,VSECU,54.75,54.33,10161.0,Industrials,Aerospace & Defense,60.0,14.0,85.0,,2.7507,2.2986,54645.0,33690.0,68.1,38.45,0,NO,52.53,52.33,,53.58,,,125,0.72,10161,NO,NO,2026-02-10,867700
2958,BUYB,44.04,44.06,2188.0,ETF,ETF,59.0,78.0,,,0.385,0.2571,3688.0,3750.0,44.1,38.97,0,NO,42.7,41.67,,42.06,,,62,0.0,2188,NO,NO,2026-05-11,28800
2971,RVI,27.0,28.07,205743.0,Financial Services,Asset Management,59.0,3.0,6.0,,1.9027,1.8391,711154.0,303340.0,77.39,21.0,735674816,NO,27.02,34.58,,31.6,,,105,0.0,205743,NO,NO,2026-03-06,4787800
3008,ASD,27.34,26.92,16.0,ETF,ETF,59.0,20.0,,,0.2634,0.0764,706.0,230.0,28.0,24.59,0,NO,27.03,,,26.47,,,45,0.0,16,NO,NO,2026-07-08,4100
3019,PQUS,28.67,28.7,12814.0,ETF,ETF,58.0,71.0,67.0,,0.2828,0.1557,51613.0,210440.0,28.88,23.45,0,NO,27.82,27.69,,27.7,,,111,0.0,12814,NO,NO,2026-08-03,2091900
3032,PSAI,28.16,27.72,297.0,ETF,ETF,58.0,57.0,,,0.3136,0.1643,3090.0,900.0,28.25,25.26,0,NO,27.63,27.58,,27.59,,,61,1.01,2000,NO,NO,2026-06-01,52900
3039,GLAM,28.68,28.81,624.0,ETF,ETF,58.0,47.0,,,0.3436,0.1314,1806.0,460.0,29.15,24.06,0,NO,28.12,27.05,,27.4,,,63,0.0,624,NO,NO,2026-05-06,48500
3048,WDAI,28.51,28.5,793.0,ETF,ETF,58.0,73.0,,,0.2057,0.0601,878.0,160.0,28.55,25.5,0,NO,27.61,27.39,,27.42,,,62,0.0,793,NO,NO,2026-06-01,13400
3093,MDA,33.94,34.27,908801.0,Industrials,Aerospace & Defense,57.0,3.0,78.0,,1.6779,1.52,1535386.0,1104830.0,49.37,23.23,5495535104,NO,31.64,36.72,,34.94,,,101,0.0,908801,NO,NO,2026-07-09,8492900
3134,PBLS,34.9,35.9,259977.0,Healthcare,Biotechnology,57.0,93.0,,,2.5643,2.5607,826902.0,390290.0,36.72,24.51,4268704512,YES,31.45,,,,,,39,0.0,266964,NO,NO,2026-06-10,5496700
3158,HPEL,16.97,16.52,256963.0,ETF,ETF,57.0,98.0,,,1.5114,1.325,38151.0,67100.0,17.86,10.45,0,NO,14.0,,,,,,31,0.0,256963,NO,NO,2026-08-04,456000
3169,TAOZ,90.88,90.37,2413.0,ETF,ETF,56.0,64.0,67.0,,0.825,0.2003,1301.0,2020.0,91.48,80.83,0,NO,88.05,86.86,,87.13,,,87,0.0,2413,NO,NO,2026-05-19,26800
3181,TEMR,28.12,28.22,3401.0,ETF,ETF,56.0,41.0,43.0,,0.4539,0.1125,1436.0,1680.0,30.28,23.18,0,NO,27.44,28.3,,28.05,,,101,0.0,3401,NO,NO,2026-07-17,11400
3198,TLG,28.02,28.02,603.0,ETF,ETF,56.0,82.0,52.0,,0.5114,0.3255,6773.0,8890.0,28.34,22.41,0,NO,26.37,26.57,,26.45,,,99,0.0,603,NO,NO,2026-05-01,237100
3204,BFXU,23.97,23.13,9.0,ETF,ETF,56.0,65.0,64.0,,0.1936,0.0321,318.0,440.0,23.95,20.7,0,NO,23.1,23.1,,23.06,,,81,0.0,100,NO,NO,2026-04-09,9700
3229,FEMV,27.71,27.76,683.0,ETF,ETF,56.0,75.0,,,0.1866,0.0951,1614.0,1310.0,27.73,24.84,0,NO,26.98,26.46,,26.61,,,67,0.0,683,NO,NO,2026-04-30,199600
3297,ENHI,27.54,27.51,15.0,ETF,ETF,55.0,71.0,61.0,,0.198,0.0093,6221.0,130.0,27.54,23.54,0,NO,26.77,26.6,,26.65,,,101,0.0,15,NO,NO,2026-07-09,337100
3298,NBIE,27.5,27.37,25379.0,ETF,ETF,55.0,75.0,72.0,,0.2843,0.1607,28788.0,36430.0,27.59,23.51,0,NO,26.67,26.38,,26.49,,,104,0.0,25379,NO,NO,2026-03-12,8494900
3311,JHDG,28.53,28.18,14.0,ETF,ETF,55.0,73.0,61.0,,0.3557,0.245,41257.0,45690.0,28.53,25.62,0,NO,27.43,27.41,,27.51,,,82,0.0,600,NO,NO,2026-05-13,1041300
3320,EXEQ,27.96,27.31,1.0,ETF,ETF,54.0,60.0,73.0,,0.1893,0.0314,140.0,110.0,27.74,23.09,0,NO,26.96,26.97,,27.09,,,117,0.0,100,NO,NO,2026-02-20,11400
3324,WIMA,43.74,43.7,849.0,ETF,ETF,54.0,69.0,63.0,,0.3686,0.1048,2601.0,1280.0,43.86,37.53,0,NO,42.54,42.31,,42.41,,,101,0.0,849,NO,NO,2026-03-25,1342800
3336,SQLT,29.51,28.64,12.0,ETF,ETF,54.0,63.0,66.0,,0.1864,0.0514,349.0,280.0,29.44,25.82,0,NO,28.4,28.19,,28.39,,,85,0.0,100,NO,NO,2026-06-17,6700
3339,TAJX,27.01,26.31,86.0,ETF,ETF,54.0,60.0,,,0.3579,0.0,316.0,100.0,26.8,24.12,0,NO,25.48,,,25.75,,,42,0.0,100,NO,NO,2026-06-03,10000
3347,DPC,51.37,51.0,438860.0,Industrials,Aerospace & Defense,54.0,88.0,,,3.5579,3.525,2189440.0,928550.0,53.5,42.5,7456447488,YES,47.42,,,,,,29,0.0,438860,NO,NO,2026-06-25,18650400
3351,BRZX,26.15,26.07,6.0,ETF,ETF,54.0,91.0,,,0.5343,0.0,146.0,100.0,26.15,22.07,0,NO,24.91,,,24.2,,,41,0.0,100,NO,NO,2026-06-15,2400
3352,WCMG,21.94,21.99,137.0,ETF,ETF,54.0,58.0,68.0,,0.3803,0.2529,2834.0,8940.0,22.3,19.47,0,NO,21.25,21.3,,21.31,,,73,0.0,137,NO,NO,2026-07-24,57300
3369,APC,19.84,20.64,93633.0,Energy,Oil & Gas Refining & Marketing,54.0,61.0,53.0,,0.7893,0.7893,160408.0,103290.0,21.72,17.0,1638193280,NO,20.31,19.63,,19.67,,,120,0.0,93633,NO,NO,2026-02-12,2587900
3380,NYNY,27.78,27.77,408.0,ETF,ETF,54.0,69.0,,,0.2107,0.0698,1385.0,200.0,27.81,25.11,0,NO,27.1,26.52,,26.69,,,63,0.0,408,NO,NO,2026-05-06,49800
3423,SQS,28.54,28.44,1173.0,ETF,ETF,53.0,58.0,52.0,,0.3596,0.2271,16491.0,7730.0,28.8,23.53,0,NO,27.85,27.8,,27.73,,,99,0.0,1173,NO,NO,2026-03-30,219700
3439,FSEG,27.87,27.99,4477.0,ETF,ETF,53.0,36.0,,,0.4333,0.2619,2813.0,3700.0,28.9,25.05,0,NO,27.28,27.26,,27.26,,,67,0.0,4477,NO,NO,2026-04-30,199700
3449,BCGS,28.32,28.16,230.0,ETF,ETF,53.0,65.0,57.0,,0.3936,0.1065,1244.0,2980.0,28.44,23.5,0,NO,27.21,27.31,,27.37,,,102,0.0,230,NO,NO,2026-03-13,683600
3472,WNDR,28.62,28.36,384.0,ETF,ETF,52.0,59.0,,,0.3171,0.0164,1821.0,200.0,28.7,24.55,0,NO,27.64,27.4,,27.64,,,63,0.0,384,NO,NO,2026-05-06,47800
