Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1253,JAN,30.56,30.41,1047194,Real Estate,REIT - Residential,82.0,56.0,81.0,,1.0464,0.9836,1720627.0,2699130.0,32.83,22.76,9482485760,NO,30.4,28.73,,29.61,,,102,0.0,1047194,NO,NO,2026-03-20,15894500
1319,PZLV,31.28,31.14,8989,ETF,ETF,81.0,74.0,84.0,,0.2714,0.1512,1440.0,680.0,31.63,24.99,0,NO,30.88,29.68,,29.9,,,97,0.0,8989,NO,NO,2026-04-13,955100
1403,VSECU,58.15,59.02,15725,Industrials,Aerospace & Defense,80.0,85.0,93.0,45.0,2.195,1.4721,54196.0,70130.0,68.1,38.45,0,NO,55.25,54.59,,55.6,,,135,0.0,15725,NO,NO,2026-02-10,867700
1500,TRUH,30.62,29.6,157,ETF,ETF,79.0,84.0,87.0,,0.3114,0.0934,977.0,830.0,30.68,24.78,0,NO,28.9,27.99,,28.43,,,93,0.0,157,NO,NO,2026-06-16,7800
1573,VPX,30.81,30.98,8922,ETF,ETF,78.0,67.0,74.0,,0.3327,0.222,7414.0,19570.0,31.56,23.4,0,NO,30.54,29.82,,30.04,,,108,0.0,8922,NO,NO,2026-08-04,48200
1600,DFMC,61.25,61.3,22661,ETF,ETF,77.0,45.0,76.0,,0.5857,0.4821,24079.0,31340.0,62.37,49.08,0,NO,61.07,59.99,,60.54,,,102,0.0,22661,NO,NO,2026-03-20,1180100
1605,MSEP,32.68,32.71,6,ETF,ETF,77.0,44.0,,,0.0529,0.0,152.0,100.0,32.71,27.55,0,NO,32.47,,,32.38,,,46,0.0,100,NO,NO,2026-06-25,4100
1611,USMD,31.41,32.34,6,ETF,ETF,77.0,69.0,56.0,,0.4986,0.0214,170.0,590.0,33.65,23.22,0,NO,30.66,31.17,,31.0,,,129,0.0,100,NO,NO,2026-08-05,5000
1654,SNK,18.02,17.17,3973747,ETF,ETF,77.0,0.0,,,4.4875,4.1482,4366044.0,4439500.0,40.62,9.94,0,NO,26.82,,,23.84,,,46,0.0,3973747,NO,NO,2026-06-16,23539500
1678,NTSD,48.26,48.01,24292,ETF,ETF,76.0,71.0,68.0,,0.46,0.3057,7637.0,11480.0,49.05,36.85,0,NO,47.42,46.48,,46.75,,,106,0.37,24292,NO,NO,2026-04-20,473600
1694,NYSX,124.99,125.41,1152,ETF,ETF,76.0,51.0,40.0,,1.9583,0.7543,5154.0,12200.0,132.06,93.26,0,NO,123.65,124.55,,124.18,,,98,0.0,1152,NO,NO,2026-08-05,110400
1765,ACOM,23.31,23.43,425,ETF,ETF,75.0,86.0,,,0.38,0.2132,6227.0,530.0,23.53,19.29,0,NO,22.14,,,21.29,,,41,0.0,425,NO,NO,2026-06-17,249600
1808,QEW,30.45,30.38,11643,ETF,ETF,75.0,70.0,71.0,,0.3421,0.24,34903.0,20130.0,31.0,23.71,0,NO,29.78,29.68,,29.74,,,104,0.0,11643,NO,NO,2026-05-22,577900
1813,SMCIP,61.92,63.31,191213,Technology,Computer Hardware,75.0,97.0,,,3.595,2.9279,2293774.0,876710.0,71.0,42.92,0,YES,56.12,,,53.43,,,47,0.0,191213,NO,NO,2026-06-11,50814100
1890,ADBU,28.23,26.26,7403,ETF,ETF,74.0,96.0,87.0,,2.2829,1.7739,57590.0,17800.0,31.39,14.6,0,NO,24.93,21.51,,21.84,,,99,0.0,7403,NO,NO,2026-06-12,672800
1900,AIUP,29.71,30.16,1595,ETF,ETF,73.0,77.0,70.0,83.0,0.7739,0.3564,1512.0,2030.0,31.18,22.56,0,NO,28.69,27.77,,27.93,,,131,0.0,1595,NO,NO,2026-03-19,40300
1953,ASD,28.52,27.99,10,ETF,ETF,73.0,76.0,,,0.22,0.0586,637.0,360.0,28.52,24.59,0,NO,27.39,26.66,,27.18,,,52,0.0,10,NO,NO,2026-07-08,4100
1991,PZIV,30.44,30.25,123,ETF,ETF,72.0,75.0,77.0,,0.1579,0.0919,3895.0,1910.0,30.51,25.38,0,NO,29.93,29.04,,29.33,,,94,0.0,123,NO,NO,2026-05-14,192800
2015,TFGZ,36.55,36.9,7,ETF,ETF,72.0,56.0,65.0,,0.3927,0.0064,924.0,120.0,37.97,30.38,0,NO,36.35,36.01,,36.06,,,97,0.0,7,NO,NO,2026-05-05,57700
2027,EROK,25.17,25.8,110267,Energy,Oil & Gas Equipment & Services,72.0,94.0,,,1.3879,1.3414,263712.0,257230.0,26.97,19.75,3310347520,NO,23.15,21.87,,22.04,,,64,0.0,110267,NO,NO,2026-05-14,4882400
2034,LATR,28.14,27.8,753,ETF,ETF,72.0,31.0,84.0,,0.3929,0.095,938.0,730.0,29.26,23.85,0,NO,28.24,27.13,,27.66,,,70,0.0,753,NO,NO,2026-05-06,51200
2094,WLDU,17.89,17.77,5482,ETF,ETF,71.0,74.0,65.0,,0.2711,0.1832,8958.0,15370.0,18.38,13.0,0,NO,17.51,17.3,,17.38,,,113,0.0,5482,NO,NO,2026-04-08,58200
2144,MIGO,29.84,29.99,324,ETF,ETF,70.0,49.0,66.0,,0.3164,0.0164,8550.0,170.0,30.84,21.81,0,NO,29.51,29.54,,29.62,,,122,0.0,324,NO,NO,2026-04-10,712700
2158,TRUF,29.96,30.15,49,ETF,ETF,70.0,55.0,76.0,,0.1391,0.0379,443.0,290.0,30.37,25.58,0,NO,29.94,29.1,,29.28,,,96,0.0,49,NO,NO,2026-04-02,3600
2212,BAIV,28.9,28.49,8326,ETF,ETF,69.0,80.0,84.0,,0.2836,0.2021,21900.0,54360.0,29.33,22.67,0,NO,28.2,26.85,,27.25,,,118,0.0,8326,NO,NO,2026-03-02,482300
2229,XLEX,29.37,29.51,1698,ETF,ETF,69.0,91.0,,,1.1411,0.7375,2022.0,1470.0,30.74,20.75,0,NO,26.28,24.26,,24.48,,,54,0.0,1698,NO,NO,2026-07-24,14200
2255,VEFA,84.36,83.83,6,ETF,ETF,69.0,78.0,73.0,,0.5203,0.0229,93.0,200.0,85.02,0.01,0,NO,82.55,80.93,,81.49,,,93,0.0,6,NO,NO,2026-04-08,1900
2320,WDAI,28.79,29.27,7,ETF,ETF,68.0,75.0,79.0,,0.2179,0.0586,883.0,310.0,29.32,25.5,0,NO,28.13,27.63,,27.92,,,70,0.0,200,NO,NO,2026-06-01,13400
2386,MNVT,29.66,29.01,12740,ETF,ETF,67.0,84.0,53.0,,0.9307,0.8629,35317.0,15990.0,35.35,22.05,0,NO,28.66,29.13,,28.81,,,104,0.03,12740,NO,NO,2026-06-05,155000
2431,NOEQ,29.7,29.88,10,ETF,ETF,66.0,64.0,57.0,,0.1986,0.0,87.0,100.0,29.92,24.64,0,NO,29.13,28.82,,28.95,,,99,0.0,100,NO,NO,2026-03-23,1800
2438,NPFE,28.54,28.31,4527,ETF,ETF,66.0,74.0,71.0,,0.2186,0.1176,6370.0,4070.0,28.88,23.55,0,NO,28.13,27.52,,27.71,,,112,0.0,4527,NO,NO,2026-07-21,43000
2481,YSWY,25.76,24.92,265933,Consumer Defensive,Grocery Stores,66.0,94.0,26.0,,1.3864,1.3743,472827.0,379220.0,29.08,18.92,803340032,NO,21.85,21.38,,21.66,,,81,1.04,265933,NO,NO,2026-04-22,8828800
2548,TAOZ,92.42,91.48,50,ETF,ETF,65.0,73.0,75.0,,0.6168,0.0643,1033.0,1260.0,92.83,80.83,0,NO,90.12,88.03,,88.65,,,94,0.0,50,NO,NO,2026-05-19,26800
2564,DUTY,28.2,28.67,5314,ETF,ETF,65.0,86.0,78.0,,0.5257,0.3714,2687.0,2600.0,29.37,23.2,0,NO,27.33,26.35,,26.45,,,90,0.0,5314,NO,NO,2026-06-18,10000
2582,EXEQ,28.46,28.15,11,ETF,ETF,64.0,79.0,76.0,,0.1602,0.0114,162.0,190.0,28.27,23.09,0,NO,27.69,27.29,,27.43,,,126,0.96,11,NO,NO,2026-02-20,11400
2622,TPFC,27.9,28.06,84,ETF,ETF,64.0,85.0,77.0,,0.2093,0.0579,10574.0,670.0,28.47,24.58,0,NO,26.81,25.94,,26.19,,,69,0.0,1200,NO,NO,2026-05-05,202200
2635,AAUA,58.72,58.62,107,ETF,ETF,64.0,58.0,57.0,,0.4051,0.055,3125.0,680.0,59.43,47.04,0,NO,58.0,57.19,,57.41,,,103,0.0,107,NO,NO,2026-07-27,149600
2637,AINT,30.31,31.75,634,ETF,ETF,64.0,75.0,44.0,79.0,0.8921,0.3886,1346.0,1350.0,33.05,23.43,0,NO,30.07,29.37,,29.37,,,131,0.0,634,NO,NO,2026-02-06,40200
2684,YUNG,28.63,28.81,36,ETF,ETF,63.0,37.0,77.0,,0.2636,0.055,529.0,190.0,29.78,25.09,0,NO,28.97,28.28,,28.76,,,68,0.0,100,NO,NO,2026-05-06,48600
2708,JUDO,28.84,28.84,2494,ETF,ETF,63.0,68.0,59.0,,0.2228,0.1067,954.0,650.0,29.22,24.06,0,NO,28.5,28.04,,28.13,,,98,0.0,2494,NO,NO,2026-03-31,7100
2718,XLIX,27.1,27.95,11,ETF,ETF,63.0,75.0,,,0.465,0.0186,643.0,200.0,28.18,23.69,0,NO,27.11,,,27.08,,,49,0.0,100,NO,NO,2026-06-03,9700
2774,MCVT,28.63,28.58,21683,ETF,ETF,62.0,48.0,68.0,,0.1697,0.0304,6843.0,4440.0,28.96,24.41,0,NO,28.49,28.15,,28.34,,,99,0.07,21683,NO,NO,2026-03-25,103700
2794,KYC,27.13,26.53,210,ETF,ETF,62.0,69.0,81.0,,0.3507,0.0852,951.0,440.0,27.29,22.75,0,NO,26.38,25.13,,25.64,,,70,0.0,210,NO,NO,2026-05-06,50700
2823,FEMV,27.83,27.76,321,ETF,ETF,61.0,68.0,74.0,,0.2,0.1285,1546.0,2070.0,28.19,24.84,0,NO,27.55,26.87,,27.03,,,77,0.0,321,NO,NO,2026-04-30,199600
2861,GLAM,28.84,27.66,13,ETF,ETF,61.0,18.0,82.0,,0.4057,0.1957,1137.0,940.0,29.15,24.06,0,NO,28.28,27.62,,27.95,,,72,0.0,900,NO,NO,2026-05-06,48500
2877,AIMS,28.45,28.52,1406,ETF,ETF,61.0,32.0,66.0,,0.2586,0.0662,2809.0,3170.0,29.62,23.01,0,NO,28.53,28.41,,28.56,,,129,0.0,1406,NO,NO,2026-02-10,2166500
2904,SQLT,29.26,29.26,1344,ETF,ETF,60.0,57.0,68.0,,0.1814,0.0193,335.0,170.0,29.68,25.82,0,NO,29.06,28.57,,28.75,,,94,0.0,1344,NO,NO,2026-06-17,6700
2908,BCGS,27.97,28.56,9,ETF,ETF,60.0,81.0,60.0,,0.3643,0.0586,1058.0,130.0,28.83,23.5,0,NO,27.66,27.47,,27.69,,,107,0.0,100,NO,NO,2026-03-13,683600
2938,WR,27.9,28.11,616,ETF,ETF,60.0,88.0,75.0,,0.3229,0.1623,2712.0,1870.0,28.11,23.85,0,NO,26.54,25.45,,25.6,,,70,0.0,616,NO,NO,2026-05-06,110200
2985,BUYB,43.6,43.52,1896,ETF,ETF,59.0,56.0,78.0,,0.3107,0.2314,3582.0,4620.0,44.19,38.97,0,NO,43.53,42.25,,42.63,,,69,0.0,1896,NO,NO,2026-05-11,28800
3007,RKSG,28.68,28.85,4,ETF,ETF,59.0,68.0,50.0,,0.1829,0.0386,1038.0,390.0,28.98,22.99,0,NO,28.16,27.65,,27.81,,,89,0.0,100,NO,NO,2026-04-07,18000
3058,BFXU,23.83,23.99,6,ETF,ETF,58.0,58.0,51.0,,0.2036,0.0143,311.0,110.0,24.17,20.7,0,NO,23.5,23.25,,23.3,,,89,0.0,100,NO,NO,2026-04-09,9700
3081,AV,28.51,29.12,352,ETF,ETF,58.0,53.0,79.0,,0.3539,0.216,1088.0,1100.0,29.72,25.04,0,NO,29.01,28.58,,28.73,,,73,0.0,352,NO,NO,2026-05-06,47400
3189,PSAI,28.35,28.5,12330,ETF,ETF,56.0,60.0,73.0,,0.281,0.1403,3033.0,1060.0,28.98,25.26,0,NO,28.04,27.79,,27.85,,,69,0.0,12330,NO,NO,2026-06-01,52900
3197,NYNY,27.85,27.76,1381,ETF,ETF,56.0,55.0,76.0,,0.1886,0.058,659.0,690.0,28.09,25.11,0,NO,27.49,26.85,,27.02,,,70,0.0,1381,NO,NO,2026-05-06,49800
3231,DDDD,34.25,33.82,4143,ETF,ETF,56.0,77.0,70.0,,0.3486,0.2979,6598.0,5100.0,34.42,30.33,0,NO,33.25,32.57,,32.7,,,108,0.0,4143,NO,NO,2026-06-29,33900
3247,WIMA,43.8,43.67,522,ETF,ETF,56.0,64.0,59.0,,0.2111,0.0539,2662.0,1460.0,44.24,37.53,0,NO,43.42,42.68,,42.87,,,111,0.25,522,NO,NO,2026-03-25,1342800
3272,DVVY,27.57,27.8,7,ETF,ETF,55.0,50.0,60.0,,0.1164,0.0029,125.0,100.0,27.8,24.23,0,NO,27.31,26.92,,27.08,,,104,0.0,100,NO,NO,2026-06-03,1200
3283,BREE,26.78,26.57,499,ETF,ETF,55.0,63.0,40.0,,0.3597,0.1171,1104.0,1010.0,28.6,21.7,0,NO,26.4,26.76,,26.68,,,113,0.56,499,NO,NO,2026-03-05,646600
3287,XLPX,27.6,27.07,525,ETF,ETF,55.0,42.0,,,0.4057,0.0599,1258.0,150.0,28.95,25.1,0,NO,26.99,26.69,,26.86,,,51,0.0,525,NO,NO,2026-06-10,13500
3291,PQUS,28.63,28.66,8625,ETF,ETF,55.0,61.0,57.0,,0.2929,0.1836,54532.0,16400.0,29.4,23.45,0,NO,28.28,27.87,,27.97,,,118,0.0,8625,NO,NO,2026-08-03,2091900
3292,APHU,23.22,24.3,3690,ETF,ETF,55.0,42.0,93.0,,1.8896,1.5024,18069.0,8280.0,31.77,14.5,0,NO,25.41,25.33,,25.37,,,124,0.0,3690,NO,NO,2026-05-26,71600
3306,XEUR,24.65,26.89,6,ETF,ETF,55.0,76.0,,,0.2379,0.0,277.0,100.0,27.11,23.69,0,NO,26.11,25.38,,25.69,,,52,0.0,100,NO,NO,2026-06-03,10000
3314,ENHI,27.59,27.49,38,ETF,ETF,55.0,69.0,62.0,,0.1534,0.0086,6101.0,160.0,27.83,23.54,0,NO,27.29,26.8,,26.95,,,108,0.0,38,NO,NO,2026-07-09,337100
3347,NBIE,27.44,27.33,19636,ETF,ETF,54.0,64.0,64.0,,0.2029,0.1368,27451.0,21670.0,27.77,23.51,0,NO,27.23,26.68,,26.82,,,114,0.0,19636,NO,NO,2026-03-12,8494900
3390,BGCG,28.68,27.36,9244,ETF,ETF,54.0,83.0,,,0.3585,0.1599,18794.0,7100.0,28.68,24.94,0,NO,27.04,26.44,,26.75,,,53,3.22,9244,NO,NO,2026-06-12,232600
3432,TOAO,27.23,27.66,6,ETF,ETF,53.0,58.0,70.0,,0.1857,0.0064,77.0,130.0,27.66,25.06,0,NO,26.92,26.49,,26.74,,,79,0.0,100,NO,NO,2026-05-14,1500
3439,FSEV,27.18,27.17,390,ETF,ETF,53.0,43.0,71.0,,0.2364,0.1304,1498.0,1360.0,27.97,24.41,0,NO,27.07,26.66,,26.8,,,77,0.0,390,NO,NO,2026-04-30,199600
3454,AVOS,27.81,27.61,5937,ETF,ETF,53.0,66.0,57.0,,0.1662,0.0915,2395.0,1690.0,28.0,23.9,0,NO,27.41,27.07,,27.19,,,112,0.0,5937,NO,NO,2026-03-19,139000
3497,FSEG,27.83,27.82,1535,ETF,ETF,52.0,54.0,66.0,,0.3857,0.2383,2716.0,2530.0,29.09,25.05,0,NO,27.55,27.47,,27.63,,,74,0.0,1535,NO,NO,2026-04-30,199700
3507,BAY,28.93,29.03,109,ETF,ETF,52.0,42.0,65.0,,0.3058,0.0214,540.0,120.0,29.89,26.33,0,NO,28.71,28.63,,28.68,,,73,0.0,109,NO,NO,2026-05-06,66200
3534,COMD,28.81,28.47,10,ETF,ETF,52.0,78.0,15.0,,0.2771,0.0043,1182.0,200.0,29.64,24.24,0,NO,27.79,27.1,,27.22,,,126,0.0,100,NO,NO,2026-04-07,29200
3552,ELMT,17.19,17.98,145153,Industrials,Aerospace & Defense,52.0,85.0,90.0,,1.1761,1.1447,580969.0,271040.0,22.51,12.49,523598784,NO,15.9,16.8,,16.71,,,82,0.0,145153,NO,NO,2026-04-23,9692400
3566,WNDR,27.75,28.25,7,ETF,ETF,51.0,39.0,76.0,,0.2279,0.0236,850.0,200.0,28.7,24.55,0,NO,27.88,27.69,,27.9,,,71,0.0,100,NO,NO,2026-05-06,47800
3572,PRTO,28.44,28.21,609,ETF,ETF,51.0,74.0,49.0,,0.195,0.0552,1540.0,150.0,28.58,24.68,0,NO,27.78,27.62,,27.71,,,99,0.0,609,NO,NO,2026-06-05,18500
3592,JHDG,28.19,28.57,335,ETF,ETF,51.0,63.0,57.0,,0.2029,0.065,23569.0,3940.0,28.81,25.62,0,NO,28.05,27.64,,27.77,,,92,0.0,32300,NO,NO,2026-05-13,1041300
