Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
598,MMED,22.76,23.32,1586221.0,Healthcare,Medical Instruments & Supplies,91.0,94.0,97.0,,1.0871,1.0657,1418887.0,2555640.0,24.43,10.65,6403524096,NO,20.91,18.53,,19.35,,,129,0.0,1587700.0,NO,NO,2026-03-06,8823200.0
600,BESO,33.27,33.45,402.0,ETF,ETF,91.0,97.0,96.0,,0.97,0.1493,300.0,310.0,34.75,21.5,0,NO,30.86,27.53,,28.29,,,97,0.0,400.0,NO,NO,2026-04-22,185600.0
601,PS,36.48,41.49,678169.0,Financial Services,Asset Management,91.0,33.0,80.0,,2.85,2.81,195669.0,289120.0,54.94,22.01,14592000000,NO,40.12,36.93,,37.3,,,92,0.0,688900.0,NO,NO,2026-04-29,3286100.0
641,ARXS,52.43,53.19,708824.0,Industrials,Aerospace & Defense,90.0,9.0,93.0,,2.15,2.15,919621.0,539950.0,61.5,33.15,22588225536,NO,54.15,49.95,,50.94,,,101,0.0,708800.0,NO,NO,2026-04-16,19256400.0
653,GNMX,34.4,34.8,319.0,ETF,ETF,90.0,88.0,93.0,,0.5864,0.275,1032.0,1790.0,36.54,23.88,0,NO,34.66,32.34,,32.51,,,87,0.0,319.0,NO,NO,2026-05-06,48900.0
685,ETHB,31.69,31.98,267130.0,ETF,ETF,89.0,97.0,96.0,,1.1943,0.8636,413388.0,508890.0,32.64,19.65,0,NO,29.52,26.05,,26.94,,,125,0.0,268700.0,NO,NO,2026-03-13,2861800.0
687,LILAP,20.73,20.66,11336.0,Communication Services,Telecom Services,89.0,70.0,7.0,,0.4864,0.4107,250101.0,116840.0,29.4,11.19,0,NO,20.76,20.24,,20.27,,,70,0.0,11336.0,NO,NO,2026-06-30,2000600.0
712,HPEL,19.97,18.04,169126.0,ETF,ETF,89.0,93.0,,,1.7379,1.6821,154161.0,473910.0,23.69,10.45,0,NO,17.58,15.44,,16.09,,,55,0.89,169600.0,NO,NO,2026-09-02,1895900.0
785,VGNT,45.74,47.39,1064106.0,Consumer Cyclical,Auto Parts,88.0,83.0,11.0,,2.0157,1.8986,1185862.0,610940.0,50.89,26.34,3240005120,NO,47.22,44.03,,44.8,,,114,0.0,1137700.0,NO,NO,2026-04-01,27163800.0
792,PYPU,30.19,31.38,613.0,ETF,ETF,88.0,0.0,96.0,,2.3214,1.2671,7432.0,5700.0,44.63,19.84,0,NO,38.57,35.59,,35.95,,,116,0.0,600.0,NO,NO,2026-07-15,66100.0
793,XBNB,30.09,31.04,1984.0,ETF,ETF,88.0,98.0,95.0,,1.4121,0.3614,319.0,600.0,31.65,17.69,0,NO,25.59,21.86,,22.87,,,93,0.0,2000.0,NO,NO,2026-05-05,2100.0
804,JAN,31.0,30.97,1194198.0,Real Estate,REIT - Residential,88.0,81.0,90.0,,0.7929,0.7671,1666721.0,1386320.0,32.83,22.76,9619014656,NO,30.66,30.26,,30.48,,,119,0.0,1194400.0,NO,NO,2026-03-20,15894500.0
813,NHP,16.25,16.49,558755.0,Real Estate,REIT - Healthcare Facilities,88.0,54.0,87.0,,0.555,0.555,772417.0,360800.0,17.46,11.25,1184704256,NO,16.42,15.94,,16.09,,,97,0.0,558800.0,NO,NO,2026-04-22,9885200.0
816,HYPG,30.01,29.74,50621.0,ETF,ETF,88.0,98.0,96.0,,1.5043,1.2407,108827.0,130420.0,30.81,18.47,0,NO,26.51,23.45,,23.8,,,68,0.0,50800.0,NO,NO,2026-08-19,527900.0
1007,SMCIP,65.66,67.54,721122.0,Technology,Computer Hardware,85.0,95.0,,,2.9043,2.5793,1851629.0,525700.0,71.0,42.92,0,NO,63.94,55.63,,57.6,,,62,0.0,721122.0,NO,NO,2026-06-11,50814100.0
1009,BRZX,27.6,27.27,7.0,ETF,ETF,85.0,94.0,,,0.6993,0.05,150.0,100.0,28.37,21.86,0,NO,24.23,24.46,,25.01,,,66,0.0,100.0,NO,NO,2026-06-15,2400.0
1010,FCXG,17.84,18.05,27297.0,ETF,ETF,85.0,93.0,93.0,82.0,1.3507,1.0971,38009.0,56130.0,19.79,9.53,0,NO,16.73,14.3,,14.78,14.14,,140,0.0,27300.0,NO,NO,2026-08-21,341000.0
1043,AVLN,35.88,37.62,168566.0,Healthcare,Biotechnology,85.0,83.0,91.0,,2.0407,2.0236,316196.0,197810.0,40.17,24.15,1590671488,NO,37.04,32.53,,33.26,,,91,0.0,168600.0,NO,NO,2026-04-30,6512000.0
1068,PBLS,38.76,39.77,501245.0,Healthcare,Biotechnology,84.0,90.0,,,1.9586,1.9586,561827.0,441890.0,41.49,24.51,4788148224,NO,39.03,34.55,,35.51,,,63,0.0,501200.0,NO,NO,2026-06-10,5496700.0
1070,SGP,27.5,28.92,78443.0,Healthcare,Biotechnology,84.0,91.0,97.0,39.0,1.3186,1.2971,118664.0,85140.0,32.44,17.06,919819456,NO,26.83,23.65,,24.62,23.47,,148,0.0,78400.0,NO,NO,2026-06-26,1478800.0
1086,EROK,26.21,26.26,96974.0,Energy,Oil & Gas Equipment & Services,84.0,90.0,92.0,,1.0286,0.98,191662.0,117780.0,27.42,19.75,3447127808,NO,25.49,23.26,,23.73,,,81,0.0,97000.0,NO,NO,2026-05-14,4882400.0
1091,XLEX,30.81,30.18,1229.0,ETF,ETF,84.0,94.0,92.0,,0.815,0.5593,1840.0,2240.0,31.0,20.75,0,NO,29.1,26.15,,26.97,,,68,0.0,1500.0,NO,NO,2026-07-24,14200.0
1096,XLVX,31.64,33.5,63.0,ETF,ETF,84.0,72.0,,,0.82,0.27,1908.0,1240.0,35.56,25.4,0,NO,33.58,31.74,,31.87,,,67,0.0,200.0,NO,NO,2026-06-26,43100.0
1098,ACOM,24.26,23.96,26.0,ETF,ETF,84.0,89.0,,,0.2166,0.1229,4810.0,420.0,24.27,19.29,0,NO,23.47,22.18,,22.58,,,58,0.0,26.0,NO,NO,2026-06-17,249600.0
1119,GENB,15.52,15.9,977744.0,Healthcare,Biotechnology,84.0,86.0,88.0,86.0,1.6679,1.64,1015912.0,1647730.0,22.67,11.0,1992029824,NO,16.17,15.21,,14.86,,,134,0.0,977900.0,NO,NO,2026-02-27,6218800.0
1125,TXNU,38.83,38.09,15936.0,ETF,ETF,84.0,3.0,2.0,,1.6329,1.1586,25112.0,5640.0,70.29,22.9,0,NO,40.14,45.22,,44.11,,,116,1.34,15900.0,NO,NO,2026-04-23,220800.0
1181,NYSX,127.5,127.55,774.0,ETF,ETF,83.0,74.0,60.0,,0.9827,0.5493,5061.0,1810.0,132.06,93.26,0,NO,126.22,124.6,,124.94,,,115,0.0,774.0,NO,NO,2026-08-05,110400.0
1206,VPX,31.35,31.33,12629.0,ETF,ETF,83.0,76.0,80.0,,0.1829,0.15,10944.0,18160.0,31.56,23.4,0,NO,31.08,30.44,,30.62,,,125,0.0,12629.0,NO,NO,2026-09-02,57800.0
1267,XLFX,29.93,30.14,140.0,ETF,ETF,82.0,24.0,87.0,,0.5,0.117,1386.0,530.0,32.04,24.4,0,NO,30.83,30.21,,30.31,,,68,0.0,140.0,NO,NO,2026-06-03,10100.0
1282,BTCU,24.33,24.47,12241.0,ETF,ETF,82.0,98.0,96.0,,1.62,1.0336,23863.0,39800.0,26.83,14.11,0,NO,22.28,18.99,,19.84,,,73,0.0,12300.0,NO,NO,2026-08-21,95700.0
1344,MSEP,32.74,32.83,2351.0,ETF,ETF,81.0,69.0,,,0.1079,0.0721,682.0,3420.0,33.18,27.55,0,NO,32.75,32.52,,32.58,,,65,0.0,2351.0,NO,NO,2026-09-04,8400.0
1381,VBNB,28.6,29.04,1793.0,ETF,ETF,80.0,96.0,91.0,,0.7996,0.3653,1929.0,2570.0,29.35,21.15,0,NO,26.11,23.89,,24.5,,,71,0.0,1793.0,NO,NO,2026-08-05,24900.0
1424,PZLV,30.94,31.2,538.0,ETF,ETF,80.0,47.0,80.0,,0.1993,0.0664,1700.0,480.0,31.96,24.99,0,NO,31.36,30.51,,30.75,,,111,0.0,538.0,NO,NO,2026-04-13,955100.0
1435,AIUP,30.03,30.03,4821.0,ETF,ETF,80.0,79.0,83.0,79.0,0.5079,0.3621,1590.0,3150.0,31.18,22.56,0,NO,29.9,28.66,,28.97,26.95,,148,0.0,4821.0,NO,NO,2026-03-19,40300.0
1441,AINT,31.11,31.12,202.0,ETF,ETF,80.0,62.0,78.0,85.0,0.63,0.2536,2747.0,550.0,33.05,23.43,0,NO,30.76,29.85,,30.0,28.1,,148,0.0,202.0,NO,NO,2026-08-24,65600.0
1488,BTCK,28.73,28.1,7139.0,ETF,ETF,79.0,95.0,,,1.7921,1.5457,1211.0,3850.0,31.5,22.18,0,NO,26.46,25.07,,25.71,,,67,2.14,7139.0,NO,NO,2026-06-04,54800.0
1501,COMD,30.57,30.33,132.0,ETF,ETF,79.0,90.0,83.0,71.0,0.2025,0.0325,913.0,410.0,30.57,24.24,0,NO,29.47,28.11,,28.56,27.58,,145,0.43,132.0,NO,NO,2026-04-07,29200.0
1702,SPTX,21.75,24.06,316779.0,Healthcare,Biotechnology,76.0,15.0,91.0,,2.2843,2.2693,165135.0,145520.0,28.38,14.85,1164289536,NO,24.35,22.35,,22.68,,,90,0.0,316800.0,NO,NO,2026-05-01,4697700.0
1714,NTSD,47.27,47.77,20315.0,ETF,ETF,76.0,31.0,71.0,,0.4564,0.3128,9651.0,17280.0,49.05,36.85,0,NO,48.09,47.17,,47.33,,,120,0.0,20315.0,NO,NO,2026-04-20,473600.0
1727,USMD,31.45,31.08,10.0,ETF,ETF,76.0,39.0,36.0,84.0,0.3686,0.0264,179.0,100.0,33.65,23.22,0,NO,31.25,30.85,,30.9,29.11,,147,0.0,100.0,NO,NO,2026-08-05,5000.0
1734,LCLN,26.31,26.9,395869.0,Financial Services,Capital Markets,76.0,90.0,83.0,,1.0729,1.0493,402090.0,479150.0,27.55,20.05,2767953152,NO,25.11,23.6,,23.99,,,77,0.0,401800.0,NO,NO,2026-05-20,8740300.0
1787,TEMR,29.17,29.13,10.0,ETF,ETF,75.0,84.0,65.0,,0.2293,0.0379,1338.0,440.0,30.28,23.18,0,NO,28.49,28.02,,28.15,,,124,0.0,100.0,NO,NO,2026-07-17,11400.0
1824,BREE,27.86,27.96,338.0,ETF,ETF,74.0,85.0,70.0,,0.215,0.1057,1061.0,1140.0,28.6,21.7,0,NO,27.24,26.75,,26.86,,,130,0.0,338.0,NO,NO,2026-03-05,646600.0
1847,SMCP,27.51,27.37,408.0,ETF,ETF,74.0,86.0,88.0,,0.3043,0.1606,5601.0,710.0,28.09,23.29,0,NO,26.77,25.73,,26.02,,,82,0.0,408.0,NO,NO,2026-08-05,124700.0
1869,PZIV,30.15,30.4,1153.0,ETF,ETF,74.0,52.0,76.0,,0.1825,0.0893,3093.0,1300.0,30.86,25.38,0,NO,30.51,29.76,,29.97,,,111,0.0,1153.0,NO,NO,2026-05-14,192800.0
1888,XKRE,27.11,28.54,7.0,ETF,ETF,74.0,13.0,,,0.4643,0.0,153.0,100.0,31.09,23.83,0,NO,28.7,29.17,,29.11,,,67,0.0,100.0,NO,NO,2026-06-03,10200.0
1898,DFMC,59.2,59.87,19153.0,ETF,ETF,74.0,23.0,58.0,,0.5446,0.4257,26753.0,20360.0,62.37,49.08,0,NO,60.7,60.57,,60.5,,,119,0.0,19153.0,NO,NO,2026-03-20,1180100.0
1966,TKNS,26.66,26.68,1491.0,ETF,ETF,73.0,96.0,93.0,,0.6621,0.0764,554.0,820.0,27.76,20.08,0,NO,25.19,23.05,,23.56,,,81,0.0,1491.0,NO,NO,2026-07-17,4900.0
1991,BAIV,28.45,28.68,8068.0,ETF,ETF,72.0,47.0,82.0,78.0,0.2099,0.1085,27963.0,49730.0,29.33,22.67,0,NO,28.88,27.91,,28.19,,,135,0.0,8068.0,NO,NO,2026-03-02,482300.0
2026,BITA,59.49,59.59,20825.0,ETF,ETF,72.0,94.0,,,1.6214,1.0857,43437.0,27130.0,61.66,47.65,0,NO,57.39,53.83,,54.79,,,59,0.0,20900.0,NO,NO,2026-06-22,170600.0
2038,MIGO,29.39,29.63,47.0,ETF,ETF,72.0,33.0,52.0,82.0,0.2014,0.025,2453.0,140.0,30.84,21.81,0,NO,29.88,29.59,,29.58,,,135,0.0,100.0,NO,NO,2026-04-10,712700.0
2052,WLDU,17.64,17.83,91308.0,ETF,ETF,72.0,35.0,68.0,,0.2614,0.1979,8441.0,3770.0,18.38,13.0,0,NO,17.91,17.49,,17.57,,,127,0.0,91300.0,NO,YES,2026-09-09,91300.0
2055,TRUF,29.77,29.86,236.0,ETF,ETF,71.0,47.0,79.0,,0.2558,0.0337,429.0,230.0,30.52,25.58,0,NO,30.13,29.72,,29.81,,,110,0.0,236.0,NO,NO,2026-04-02,3600.0
2064,LATR,26.9,27.98,499.0,ETF,ETF,71.0,25.0,84.0,,0.4293,0.1257,877.0,510.0,29.26,23.85,0,NO,28.19,28.02,,27.93,,,86,0.0,1900.0,NO,NO,2026-05-06,51200.0
2092,VEM,28.86,28.66,8681.0,ETF,ETF,71.0,89.0,73.0,75.0,0.2286,0.0114,601.0,980.0,29.14,23.06,0,NO,27.87,27.12,,27.38,26.54,,149,0.0,100.0,NO,NO,2026-02-10,217900.0
2094,KYC,26.48,27.56,21.0,ETF,ETF,71.0,78.0,88.0,,0.4164,0.0886,814.0,260.0,28.21,22.75,0,NO,27.3,26.38,,26.56,,,86,0.0,400.0,NO,NO,2026-05-06,50700.0
2129,TPFC,28.26,28.35,1353.0,ETF,ETF,70.0,78.0,82.0,,0.2093,0.0943,2879.0,3750.0,29.06,24.58,0,NO,28.47,27.02,,27.34,,,88,0.0,1353.0,NO,NO,2026-05-05,202200.0
2132,VEFA,83.58,84.54,7.0,ETF,ETF,70.0,54.0,73.0,,0.4143,0.0243,104.0,100.0,85.19,0.01,0,NO,84.47,82.31,,82.77,,,110,0.0,100.0,NO,NO,2026-04-08,1900.0
2147,QEW,29.46,29.7,5724.0,ETF,ETF,70.0,29.0,49.0,,0.2757,0.2143,18925.0,26320.0,31.0,23.71,0,NO,30.25,29.8,,29.77,,,121,0.0,5700.0,NO,NO,2026-05-22,577900.0
2172,SSMR,17.88,17.66,313140.0,Basic Materials,Other Industrial Metals & Mining,70.0,88.0,,,1.19,1.16,196050.0,244450.0,19.61,12.51,2569831680,NO,17.53,15.55,,15.91,,,67,0.0,313100.0,NO,NO,2026-06-04,2380800.0
2178,NOEQ,29.46,29.72,7.0,ETF,ETF,70.0,57.0,63.0,,0.1457,0.0,91.0,100.0,29.92,24.64,0,NO,29.69,29.2,,29.3,,,117,0.0,100.0,NO,NO,2026-03-23,1800.0
2179,AAUA,58.4,58.63,113.0,ETF,ETF,70.0,47.0,66.0,,0.3244,0.1279,5486.0,15320.0,59.43,47.04,0,NO,58.69,57.89,,58.09,,,120,0.0,113.0,NO,NO,2026-07-27,149600.0
2315,TRUH,29.05,29.14,628.0,ETF,ETF,68.0,48.0,77.0,,0.2968,0.1389,975.0,650.0,30.68,24.78,0,NO,29.85,28.95,,29.02,,,110,0.0,628.0,NO,NO,2026-06-16,7800.0
2352,MNVT,29.56,29.98,6056.0,ETF,ETF,68.0,79.0,27.0,,0.7257,0.5814,23529.0,16840.0,35.35,22.05,0,NO,29.7,28.86,,28.78,,,121,0.0,6400.0,NO,NO,2026-06-05,155000.0
2353,BMNP,97.9,98.0,7491.0,Finance,Financial conglomerates,68.0,91.0,,,1.5114,1.4386,56765.0,31940.0,99.2,79.73,0,NO,94.64,89.95,,91.29,,,59,0.0,7500.0,NO,NO,2026-07-31,400000.0
2471,XCOM,28.11,26.59,59.0,ETF,ETF,66.0,96.0,,,0.5136,0.1293,313.0,660.0,28.11,18.98,0,NO,25.2,23.17,,24.08,,,67,0.0,100.0,NO,NO,2026-06-03,10200.0
2517,RKSG,28.4,28.86,8.0,ETF,ETF,65.0,46.0,69.0,,0.1707,0.0,532.0,100.0,29.08,22.99,0,NO,28.79,28.16,,28.33,,,107,0.0,100.0,NO,NO,2026-04-07,18000.0
2519,BOBS,16.54,17.5,393433.0,Consumer Cyclical,Specialty Retail,65.0,7.0,94.0,10.0,0.8407,0.8093,968511.0,551460.0,23.49,9.74,2161564416,NO,17.59,16.92,,16.94,14.97,,149,0.0,393400.0,NO,NO,2026-02-05,15447200.0
2533,WDAI,28.74,28.93,429.0,ETF,ETF,65.0,65.0,78.0,,0.1763,0.0129,444.0,130.0,29.32,25.5,0,NO,28.98,28.23,,28.39,,,86,0.0,429.0,NO,NO,2026-06-01,13400.0
2582,COPZ,19.76,19.35,29866.0,ETF,ETF,64.0,92.0,93.0,47.0,1.1136,0.9921,30385.0,35570.0,26.4,11.85,0,NO,18.38,15.85,,16.4,16.83,,141,0.0,29900.0,NO,NO,2026-06-26,209800.0
2711,BFXU,23.57,23.68,112.0,ETF,ETF,63.0,37.0,59.0,,0.1418,0.0386,477.0,200.0,24.17,20.7,0,NO,23.8,23.49,,23.55,,,107,0.0,112.0,NO,NO,2026-08-20,11700.0
2731,ASD,27.17,27.34,14.0,ETF,ETF,63.0,29.0,78.0,,0.2152,0.0264,536.0,150.0,28.52,24.59,0,NO,27.9,27.48,,27.47,,,69,0.0,14.0,NO,NO,2026-07-08,4100.0
2740,NPFE,28.0,28.26,10235.0,ETF,ETF,62.0,30.0,70.0,,0.1807,0.1106,11203.0,24060.0,28.92,23.55,0,NO,28.55,28.0,,28.1,,,126,0.0,10235.0,NO,NO,2026-08-20,113200.0
2833,JUDO,28.21,28.39,197.0,ETF,ETF,61.0,29.0,50.0,,0.2024,0.0857,959.0,340.0,29.22,24.06,0,NO,28.7,28.3,,28.4,,,115,0.0,197.0,NO,NO,2026-03-31,7100.0
2834,KRYP,22.31,22.52,895.0,ETF,ETF,61.0,97.0,92.0,40.0,0.7964,0.3354,1169.0,1820.0,24.5,16.25,0,NO,20.7,18.96,,19.41,20.2,,150,0.0,895.0,NO,NO,2026-05-27,185000.0
2844,WHK,28.41,27.98,258517.0,Energy,Oil & Gas Midstream,61.0,91.0,,,0.9279,0.8729,148298.0,129500.0,28.6,25.34,676028736,NO,26.93,26.56,,26.61,,,64,0.32,258600.0,NO,NO,2026-06-09,2798300.0
2869,TFGZ,35.04,35.43,750.0,ETF,ETF,61.0,12.0,37.0,,0.3064,0.0257,953.0,360.0,37.97,30.38,0,NO,36.44,36.14,,36.03,,,111,0.0,750.0,NO,NO,2026-05-05,57700.0
2897,WAGN,15.85,16.05,134438.0,ETF,ETF,60.0,85.0,74.0,61.0,0.2336,0.2107,148247.0,112080.0,16.46,13.59,0,NO,15.79,14.79,,15.01,14.67,,147,0.0,134500.0,NO,NO,2026-06-24,582500.0
2903,UCOP,45.04,42.62,108.0,ETF,ETF,60.0,76.0,66.0,,0.9314,0.2321,2398.0,400.0,47.68,36.49,0,NO,42.82,41.7,,42.06,,,97,0.0,100.0,NO,NO,2026-07-09,79000.0
2908,PQUS,28.33,28.41,15140.0,ETF,ETF,60.0,39.0,62.0,67.0,0.1879,0.1236,57682.0,18430.0,29.4,23.45,0,NO,28.59,28.18,,28.28,,,135,0.0,15140.0,NO,NO,2026-08-03,2091900.0
2920,GLAM,28.1,28.42,365.0,ETF,ETF,60.0,48.0,80.0,,0.408,0.2848,1869.0,5540.0,29.89,24.06,0,NO,28.66,28.37,,28.41,,,87,0.0,365.0,NO,NO,2026-09-04,49800.0
2954,RVI,28.33,29.7,155343.0,Financial Services,Asset Management,60.0,71.0,2.0,,1.0157,0.96,333048.0,174000.0,77.39,21.0,771913600,NO,27.56,28.0,,27.42,,,129,0.0,156100.0,NO,NO,2026-03-06,4787800.0
2963,TAOZ,89.8,90.34,5695.0,ETF,ETF,59.0,30.0,70.0,,0.537,0.1477,1446.0,2730.0,92.83,80.83,0,NO,91.86,89.78,,90.15,,,111,0.0,5695.0,NO,NO,2026-05-19,26800.0
2992,WR,27.28,27.25,206.0,ETF,ETF,59.0,71.0,77.0,,0.1659,0.0429,2050.0,550.0,28.11,23.85,0,NO,27.48,26.23,,26.5,,,87,0.0,206.0,NO,NO,2026-05-06,110200.0
3007,ENHI,27.35,27.64,38.0,ETF,ETF,59.0,42.0,65.0,,0.1548,0.0229,6001.0,420.0,27.93,23.54,0,NO,27.66,27.17,,27.29,,,125,0.0,38.0,NO,NO,2026-07-09,337100.0
3043,AVOS,27.65,27.81,10.0,ETF,ETF,58.0,56.0,66.0,,0.1329,0.0321,2324.0,3280.0,28.15,23.9,0,NO,27.89,27.41,,27.5,,,129,0.0,100.0,NO,NO,2026-03-19,139000.0
3048,DVVY,27.32,27.55,9.0,ETF,ETF,58.0,46.0,65.0,,0.1,0.0071,135.0,270.0,27.8,24.23,0,NO,27.59,27.24,,27.34,,,119,0.0,100.0,NO,NO,2026-08-28,1500.0
3083,WIMA,43.44,43.92,1162.0,ETF,ETF,58.0,43.0,65.0,,0.2858,0.1065,2349.0,2500.0,44.26,37.53,0,NO,43.92,43.17,,43.38,,,125,0.0,1162.0,NO,NO,2026-03-25,1342800.0
3102,IDVY,26.85,27.12,1289.0,ETF,ETF,58.0,47.0,77.0,63.0,0.1734,0.0288,534.0,1610.0,27.46,22.42,0,NO,27.15,26.59,,26.72,25.47,,144,0.0,1289.0,NO,NO,2026-09-01,7400.0
3125,BAY,29.36,29.44,9.0,ETF,ETF,57.0,60.0,64.0,,0.2407,0.0279,200.0,110.0,29.89,26.33,0,NO,29.24,28.88,,28.95,,,86,0.0,100.0,NO,NO,2026-05-06,66200.0
