Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
444,ALMR,30.57,30.57,82653.0,Healthcare,Medical Devices,93.0,89.0,96.0,,2.2239,2.1804,332234.0,290340.0,38.54,18.85,2121336960,NO,32.43,28.67,,28.89,,,98,0.0,142091.0,NO,NO,2026-04-17,4895500.0
482,VGNT,50.11,48.42,332259.0,Consumer Cyclical,Auto Parts,92.0,93.0,64.0,,1.8075,1.6868,1209947.0,641420.0,50.89,26.34,3549555200,NO,47.07,43.79,,44.25,,,112,0.04,411633.0,NO,NO,2026-04-01,27163800.0
511,MMED,23.31,23.84,1342361.0,Healthcare,Medical Instruments & Supplies,92.0,96.0,97.0,,1.1197,1.0872,1370780.0,2432940.0,24.43,10.65,6561079808,NO,20.57,18.19,,18.63,,,127,0.0,1718182.0,NO,NO,2026-03-06,8823200.0
519,PS,39.06,37.01,141926.0,Financial Services,Asset Management,92.0,79.0,75.0,,2.4071,2.3686,192169.0,199610.0,54.94,22.01,15624000512,NO,40.06,36.67,,36.9,,,90,0.0,157844.0,NO,NO,2026-04-29,3286100.0
533,PYPU,33.14,35.71,1902.0,ETF,ETF,92.0,1.0,97.0,,2.265,1.2807,7715.0,6270.0,44.63,19.84,0,NO,39.47,35.29,,35.36,,,114,0.0,1918.0,NO,NO,2026-07-15,66100.0
545,BESO,34.09,32.47,38.0,ETF,ETF,91.0,97.0,96.0,,1.0579,0.1343,463.0,500.0,34.75,21.5,0,NO,29.69,26.92,,27.54,,,94,0.0,600.0,NO,NO,2026-04-22,185600.0
590,ARXS,53.45,53.24,509223.0,Industrials,Aerospace & Defense,91.0,8.0,94.0,,2.1746,2.1746,908357.0,405420.0,61.5,33.15,23027668992,NO,54.65,49.64,,50.19,,,99,0.0,760854.0,NO,NO,2026-04-16,19256400.0
605,XA,39.12,39.53,4957.0,ETF,ETF,91.0,67.0,85.0,,1.3689,0.8739,3563.0,7320.0,42.52,26.03,0,NO,39.95,38.35,,38.51,,,85,0.0,5185.0,NO,NO,2026-05-06,47800.0
624,ELOX,15.1,14.19,37319.0,Healthcare,Biotechnology,90.0,2.0,,,2.7378,2.715,59137.0,55250.0,23.4,8.2,51888344,NO,17.59,15.0,,15.31,,,62,4.44,38552.0,NO,NO,2026-06-09,284500.0
631,SPTX,24.9,24.29,84531.0,Healthcare,Biotechnology,90.0,86.0,96.0,,2.1771,2.1621,162866.0,117180.0,28.38,14.85,1332910720,NO,24.38,22.31,,22.56,,,88,0.0,103175.0,NO,NO,2026-05-01,4697700.0
632,GNMX,35.12,35.48,147.0,ETF,ETF,90.0,92.0,93.0,,0.8096,0.3686,1000.0,3390.0,36.54,23.88,0,NO,34.43,32.19,,32.26,,,85,0.0,147.0,NO,NO,2026-05-06,48900.0
678,ETHB,31.64,32.45,207191.0,ETF,ETF,90.0,96.0,96.0,,1.2929,0.9479,441761.0,607350.0,32.64,19.65,0,NO,28.75,25.59,,25.96,,,123,0.0,232756.0,NO,NO,2026-03-13,2861800.0
724,GENB,16.5,16.34,594159.0,Healthcare,Biotechnology,89.0,93.0,91.0,92.0,1.7136,1.6871,1007596.0,2153360.0,22.67,11.0,2117815168,NO,16.05,15.25,,15.05,,,132,0.0,720962.0,NO,NO,2026-02-27,6218800.0
744,AVLN,37.62,35.44,197622.0,Healthcare,Biotechnology,89.0,92.0,94.0,,2.1432,2.1261,315636.0,175030.0,40.17,24.15,1661161216,NO,36.87,32.3,,32.64,,,89,0.0,242762.0,NO,NO,2026-04-30,6512000.0
748,XLVX,34.29,34.29,556.0,ETF,ETF,89.0,89.0,,,0.7779,0.2871,2015.0,1560.0,35.56,25.4,0,NO,33.66,31.72,,31.88,,,66,0.0,557.0,NO,NO,2026-06-26,43100.0
803,AGMB,15.58,14.83,221294.0,Healthcare,Biotechnology,88.0,93.0,97.0,69.0,0.9929,0.9671,120585.0,188370.0,17.82,8.75,767357312,NO,13.9,13.37,,13.31,12.5,,146,0.0,242891.0,NO,NO,2026-02-06,2362100.0
804,STXX,40.16,35.66,62037.0,ETF,ETF,88.0,10.0,4.0,,4.5193,3.8243,95384.0,44670.0,86.89,22.23,0,NO,41.45,43.45,,43.11,,,93,4.96,62649.0,NO,NO,2026-07-28,298300.0
823,LILAP,20.77,20.66,76908.0,Communication Services,Telecom Services,88.0,73.0,4.0,,0.5171,0.4414,242228.0,99900.0,29.4,11.19,0,NO,20.77,20.24,,20.21,,,68,0.0,77369.0,NO,NO,2026-06-30,2000600.0
842,RMIX,16.58,16.18,118347.0,Basic Materials,Building Materials,87.0,6.0,14.0,,0.8243,0.82,428300.0,430350.0,25.5,9.2,1618745856,NO,17.65,18.64,,18.53,,,108,1.51,166689.0,NO,NO,2026-04-08,5786800.0
902,PBLS,40.57,40.75,305747.0,Healthcare,Biotechnology,87.0,92.0,,,2.1521,2.1521,648068.0,395400.0,41.49,24.51,5011743744,NO,38.71,34.14,,34.59,,,61,0.0,380138.0,NO,NO,2026-06-10,5496700.0
912,BTCU,25.26,26.8,28072.0,ETF,ETF,87.0,98.0,97.0,,1.6686,1.1236,23353.0,49090.0,26.83,14.11,0,NO,21.5,18.61,,18.98,,,71,0.0,31226.0,NO,NO,2026-08-21,95700.0
933,HYPG,30.09,30.37,82572.0,ETF,ETF,86.0,98.0,,,1.715,1.455,108238.0,137720.0,30.71,18.47,0,NO,25.47,23.19,,23.14,,,66,0.0,84863.0,NO,NO,2026-08-19,527900.0
934,JAN,30.79,31.29,652191.0,Real Estate,REIT - Residential,86.0,78.0,89.0,,0.7936,0.7679,1681279.0,1353400.0,32.83,22.76,9553853440,NO,30.55,30.16,,30.29,,,117,0.0,759687.0,NO,NO,2026-03-20,15894500.0
935,SGP,29.01,28.99,61997.0,Healthcare,Biotechnology,86.0,93.0,96.0,49.0,1.2718,1.2254,117357.0,76120.0,32.44,17.06,967315584,NO,26.51,23.38,,23.78,23.49,,146,0.0,74596.0,NO,NO,2026-06-26,1478800.0
1030,XBNB,28.37,29.24,152.0,ETF,ETF,85.0,97.0,95.0,,1.2229,0.2143,317.0,760.0,29.97,17.69,0,NO,24.6,21.38,,21.64,,,91,0.0,152.0,NO,NO,2026-05-05,2100.0
1034,NHP,16.25,15.99,256681.0,Real Estate,REIT - Healthcare Facilities,85.0,15.0,78.0,,0.5379,0.5379,790969.0,356360.0,17.46,11.25,1183975296,NO,16.42,15.88,,15.95,,,95,0.0,340398.0,NO,NO,2026-04-22,9885200.0
1040,SMCIP,66.32,63.95,627834.0,Technology,Computer Hardware,85.0,96.0,,,2.9261,2.5111,1883342.0,299270.0,71.0,42.92,0,NO,62.78,55.02,,55.84,,,60,1.86,629257.0,NO,NO,2026-06-11,50814100.0
1073,STXL,31.8,28.25,97154.0,ETF,ETF,84.0,8.0,3.0,,3.715,3.2076,205896.0,87960.0,70.41,18.2,0,NO,33.03,34.84,,34.52,,,94,4.28,98828.0,NO,NO,2026-04-29,1211700.0
1074,XLFX,31.16,31.49,1075.0,ETF,ETF,84.0,59.0,,,0.4629,0.1364,1336.0,630.0,32.04,24.4,0,NO,30.93,30.09,,30.23,,,66,0.0,1075.0,NO,NO,2026-06-03,10100.0
1278,PZLV,31.94,31.92,223.0,ETF,ETF,82.0,76.0,83.0,,0.1707,0.0714,1693.0,1160.0,31.96,24.99,0,NO,31.38,30.41,,30.56,,,109,0.0,223.0,NO,NO,2026-04-13,955100.0
1305,LCLN,27.4,26.83,396898.0,Financial Services,Capital Markets,81.0,93.0,89.0,,1.0761,1.0568,389080.0,452130.0,27.53,20.05,2883153152,NO,24.88,23.51,,23.83,,,75,0.0,570371.0,NO,NO,2026-05-20,8740300.0
1315,APHU,25.9,25.44,2342.0,ETF,ETF,81.0,8.0,92.0,88.0,1.3686,0.9557,11984.0,4140.0,31.77,14.5,0,NO,25.08,25.26,,24.98,,,139,0.0,2472.0,NO,NO,2026-05-26,71600.0
1384,NYSX,127.47,126.59,687.0,ETF,ETF,80.0,68.0,48.0,,1.1643,0.5257,4968.0,1620.0,132.06,93.26,0,NO,126.1,124.47,,124.6,,,113,0.59,690.0,NO,NO,2026-08-05,110400.0
1389,VPX,31.32,31.26,16909.0,ETF,ETF,80.0,70.0,76.0,,0.215,0.1554,10206.0,16650.0,31.56,23.4,0,NO,31.04,30.36,,30.43,,,123,0.0,16911.0,NO,NO,2026-09-02,57800.0
1412,BRZX,27.76,27.76,6.0,ETF,ETF,80.0,90.0,,,0.6115,0.055,149.0,100.0,27.76,21.86,0,NO,24.03,24.38,,24.55,,,65,0.0,6.0,NO,NO,2026-06-15,2400.0
1415,ACOM,23.9,23.9,26.0,ETF,ETF,80.0,89.0,,,0.238,0.1557,4981.0,560.0,24.27,19.29,0,NO,23.32,21.99,,22.13,,,56,0.0,26.0,NO,NO,2026-06-17,249600.0
1467,MSEP,32.96,32.96,8373.0,ETF,ETF,79.0,64.0,,,0.0957,0.0586,474.0,2160.0,33.18,27.55,0,NO,32.74,32.5,,32.53,,,63,0.0,8373.0,NO,YES,2026-09-04,8373.0
1489,BOBS,17.61,16.43,271072.0,Consumer Cyclical,Specialty Retail,79.0,19.0,95.0,35.0,0.8361,0.8046,974811.0,629140.0,23.49,9.74,2301399296,NO,17.73,16.89,,16.93,15.09,,147,0.0,335016.0,NO,NO,2026-02-05,15447200.0
1496,EROK,25.83,25.81,83409.0,Energy,Oil & Gas Equipment & Services,79.0,90.0,88.0,,1.1414,1.0979,200444.0,113540.0,27.42,19.75,3396493056,NO,25.37,23.06,,23.15,,,79,0.0,95915.0,NO,NO,2026-05-14,4882400.0
1506,TXNU,37.85,36.72,5057.0,ETF,ETF,79.0,2.0,2.0,,1.8618,1.1954,25320.0,4930.0,70.29,22.9,0,NO,40.85,45.61,,45.26,,,114,0.0,5062.0,NO,NO,2026-04-23,220800.0
1587,VBNB,27.92,28.12,782.0,ETF,ETF,78.0,95.0,91.0,,0.7136,0.3158,2071.0,3690.0,28.14,21.15,0,NO,25.57,23.61,,23.8,,,69,0.0,821.0,NO,NO,2026-08-05,24900.0
1700,XLEX,29.69,30.22,1250.0,ETF,ETF,76.0,94.0,,,0.8093,0.5514,1873.0,2150.0,31.0,20.75,0,NO,28.72,25.8,,26.01,,,66,0.0,1250.0,NO,NO,2026-07-24,14200.0
1706,AIUP,30.01,29.46,191.0,ETF,ETF,76.0,76.0,79.0,75.0,0.555,0.3521,1738.0,3370.0,31.18,22.56,0,NO,29.82,28.52,,28.69,26.74,,146,0.0,191.0,NO,NO,2026-03-19,40300.0
1709,NTSD,48.16,48.44,10803.0,ETF,ETF,76.0,52.0,70.0,,0.465,0.2842,9320.0,16420.0,49.05,36.85,0,NO,48.18,47.08,,47.23,,,118,0.0,10809.0,NO,NO,2026-04-20,473600.0
1714,KYC,28.06,28.06,52.0,ETF,ETF,76.0,84.0,89.0,,0.3357,0.0829,801.0,320.0,28.21,22.75,0,NO,27.3,26.34,,26.48,,,85,0.0,52.0,NO,NO,2026-05-06,50700.0
1726,BTCK,28.3,28.01,3409.0,ETF,ETF,76.0,93.0,,,1.3121,1.1036,1338.0,1120.0,31.5,22.18,0,NO,26.08,24.86,,25.16,,,65,0.0,3409.0,NO,NO,2026-06-04,54800.0
1801,DFMC,60.31,60.0,13087.0,ETF,ETF,75.0,23.0,68.0,,0.5446,0.4361,26676.0,29870.0,62.37,49.08,0,NO,60.89,60.61,,60.6,,,117,0.0,13205.0,NO,NO,2026-03-20,1180100.0
1812,FCXG,16.23,16.22,30209.0,ETF,ETF,75.0,90.0,88.0,80.0,1.2907,1.0678,38588.0,95700.0,19.79,9.53,0,NO,16.47,14.08,,14.2,,,138,0.0,30298.0,NO,NO,2026-08-21,341000.0
1832,XKRE,28.35,28.35,6.0,ETF,ETF,74.0,12.0,,,0.4307,0.0,155.0,100.0,31.09,23.83,0,NO,28.77,29.2,,29.22,,,66,0.0,6.0,NO,NO,2026-06-03,10200.0
1837,PZIV,30.75,30.86,704.0,ETF,ETF,74.0,69.0,76.0,,0.1607,0.0872,3157.0,1240.0,30.86,25.38,0,NO,30.52,29.68,,29.83,,,109,0.0,899.0,NO,NO,2026-05-14,192800.0
1842,BAIV,29.19,29.18,67694.0,ETF,ETF,74.0,72.0,83.0,80.0,0.2189,0.1332,28114.0,52210.0,29.33,22.67,0,NO,28.89,27.79,,27.96,,,133,0.0,67694.0,NO,NO,2026-03-02,482300.0
1860,TKNS,26.8,26.38,241.0,ETF,ETF,74.0,96.0,92.0,,0.7107,0.0707,536.0,670.0,27.76,20.08,0,NO,24.41,22.68,,23.11,,,78,0.0,600.0,NO,NO,2026-07-17,4900.0
1912,LATR,28.2,28.2,36.0,ETF,ETF,73.0,17.0,84.0,,0.4186,0.1514,874.0,610.0,29.26,23.85,0,NO,28.24,28.01,,28.01,,,85,0.0,36.0,NO,NO,2026-05-06,51200.0
1944,WLDU,18.05,18.05,377.0,ETF,ETF,73.0,66.0,70.0,,0.2864,0.2171,8503.0,3880.0,18.38,13.0,0,NO,17.94,17.46,,17.53,,,125,0.0,384.0,NO,NO,2026-04-08,58200.0
1964,BREE,27.83,27.44,819.0,ETF,ETF,73.0,81.0,68.0,,0.2657,0.1221,1103.0,1200.0,28.6,21.7,0,NO,27.11,26.72,,26.72,,,128,0.77,819.0,NO,NO,2026-03-05,646600.0
1965,COMD,30.2,30.2,446.0,ETF,ETF,73.0,89.0,76.0,62.0,0.1896,0.025,979.0,660.0,30.31,24.24,0,NO,29.27,27.92,,28.07,27.39,,143,0.0,473.0,NO,NO,2026-04-07,29200.0
1986,ASMU,29.84,27.58,37862.0,ETF,ETF,72.0,33.0,24.0,92.0,1.5829,1.1714,133984.0,36380.0,43.0,18.72,0,NO,31.52,32.05,,31.71,28.59,,143,3.92,51145.0,NO,NO,2026-07-15,875200.0
1990,TRUH,29.93,30.22,506.0,ETF,ETF,72.0,80.0,80.0,,0.3479,0.1279,1069.0,820.0,30.68,24.78,0,NO,29.87,28.91,,28.96,,,108,0.0,507.0,NO,NO,2026-06-16,7800.0
2004,YSWY,24.74,24.03,186623.0,Consumer Defensive,Grocery Stores,72.0,91.0,80.0,,1.0861,1.0818,439663.0,260190.0,29.08,18.92,771452736,NO,24.27,22.03,,22.4,,,95,0.0,258309.0,NO,NO,2026-04-22,8828800.0
2025,TRUF,30.35,30.52,864.0,ETF,ETF,72.0,58.0,78.0,,0.2407,0.0268,446.0,140.0,30.52,25.58,0,NO,30.16,29.65,,29.73,,,108,0.0,865.0,NO,NO,2026-04-02,3600.0
2063,BITA,60.37,61.57,57158.0,ETF,ETF,71.0,93.0,,,1.6879,1.185,43741.0,30640.0,61.66,47.65,0,NO,56.55,53.41,,53.81,,,57,0.0,57287.0,NO,NO,2026-06-22,170600.0
2136,AINT,30.43,30.09,166.0,ETF,ETF,70.0,24.0,50.0,80.0,0.7757,0.3086,2719.0,10300.0,33.05,23.43,0,NO,30.76,29.74,,29.83,27.9,,146,0.0,166.0,NO,NO,2026-08-24,65600.0
2143,TPFC,28.78,29.02,4288.0,ETF,ETF,70.0,85.0,81.0,,0.2229,0.0779,2803.0,3730.0,29.06,24.58,0,NO,28.43,26.88,,27.05,,,86,0.0,4495.0,NO,NO,2026-05-05,202200.0
2151,GLAM,29.02,28.9,49810.0,ETF,ETF,70.0,71.0,85.0,,0.37,0.185,1061.0,570.0,29.88,24.06,0,NO,28.67,28.35,,28.45,,,85,0.0,49810.0,NO,YES,2026-09-04,49810.0
2157,QEW,29.94,29.97,36198.0,ETF,ETF,70.0,60.0,51.0,,0.2736,0.2157,17353.0,15600.0,31.0,23.71,0,NO,30.32,29.81,,29.81,,,119,0.0,38087.0,NO,NO,2026-05-22,577900.0
2251,USMD,30.94,30.94,14.0,ETF,ETF,69.0,28.0,26.0,82.0,0.3895,0.0264,177.0,100.0,33.65,23.22,0,NO,31.26,30.83,,30.85,28.89,,146,0.0,20.0,NO,NO,2026-08-05,5000.0
2310,MIGO,29.47,29.47,10.0,ETF,ETF,68.0,30.0,50.0,82.0,0.233,0.025,5755.0,1430.0,30.84,21.81,0,NO,29.9,29.59,,29.56,,,134,0.0,10.0,NO,NO,2026-04-10,712700.0
2420,VEFA,83.78,83.96,7.0,ETF,ETF,67.0,69.0,71.0,,0.4557,0.025,104.0,100.0,85.19,0.01,0,NO,84.46,82.02,,82.4,,,107,0.0,100.0,NO,NO,2026-04-08,1900.0
2423,ASD,27.96,27.9,15.0,ETF,ETF,67.0,71.0,,,0.2193,0.0357,533.0,150.0,28.52,24.59,0,NO,27.95,27.42,,27.54,,,66,0.22,200.0,NO,NO,2026-07-08,4100.0
2447,SMCP,27.23,27.11,540.0,ETF,ETF,66.0,81.0,84.0,,0.3029,0.1279,5519.0,1030.0,27.23,23.29,0,NO,26.63,25.62,,25.73,,,80,0.0,543.0,NO,NO,2026-08-05,124700.0
2448,AAUA,58.84,59.05,379.0,ETF,ETF,66.0,51.0,58.0,,0.3229,0.1236,5406.0,15190.0,59.43,47.04,0,NO,58.73,57.8,,57.93,,,118,0.0,379.0,NO,NO,2026-07-27,149600.0
2568,RKSG,29.08,29.08,8.0,ETF,ETF,65.0,70.0,66.0,,0.138,0.0,528.0,100.0,29.08,22.99,0,NO,28.81,28.13,,28.24,,,106,0.0,8.0,NO,NO,2026-04-07,18000.0
2631,WDAI,29.16,29.16,136.0,ETF,ETF,64.0,76.0,76.0,,0.1737,0.0129,534.0,320.0,29.32,25.5,0,NO,28.97,28.17,,28.26,,,84,0.0,136.0,NO,NO,2026-06-01,13400.0
2650,NPFE,28.51,28.47,13337.0,ETF,ETF,64.0,42.0,71.0,,0.185,0.1157,11022.0,23580.0,28.92,23.55,0,NO,28.61,27.96,,28.06,,,124,0.04,13340.0,NO,NO,2026-08-20,113200.0
2743,VEM,28.3,28.3,8681.0,ETF,ETF,62.0,84.0,66.0,72.0,0.2606,0.0213,585.0,980.0,29.14,23.06,0,NO,27.75,27.08,,27.09,26.42,,148,0.0,8681.0,NO,NO,2026-02-10,217900.0
2765,BMNP,98.11,97.93,8659.0,Finance,Financial conglomerates,62.0,89.0,,,1.5741,1.5012,58401.0,42920.0,99.2,79.73,0,NO,93.85,89.34,,89.83,,,57,0.0,8682.0,NO,NO,2026-07-31,400000.0
2785,NOEQ,29.92,29.36,7.0,ETF,ETF,62.0,58.0,64.0,,0.1221,0.0,88.0,100.0,29.92,24.64,0,NO,29.67,29.11,,29.2,,,114,0.0,100.0,NO,NO,2026-03-23,1800.0
2807,KRYP,22.24,22.82,845.0,ETF,ETF,62.0,95.0,92.0,42.0,0.8121,0.3789,1257.0,2660.0,24.5,16.25,0,NO,20.22,18.74,,18.93,20.18,,148,0.0,845.0,NO,NO,2026-05-27,185000.0
2847,WAGN,16.2,16.17,94849.0,ETF,ETF,61.0,89.0,64.0,71.0,0.2332,0.2089,152577.0,109830.0,16.46,13.59,0,NO,15.71,14.71,,14.81,14.63,,145,0.0,96562.0,NO,NO,2026-06-24,582500.0
2859,JUDO,28.62,28.62,1317.0,ETF,ETF,61.0,29.0,51.0,,0.1914,0.0893,952.0,260.0,29.22,24.06,0,NO,28.77,28.27,,28.33,,,113,0.0,1317.0,NO,NO,2026-03-31,7100.0
2893,MNVT,29.6,29.78,10550.0,ETF,ETF,61.0,80.0,15.0,,0.7379,0.5907,28104.0,15190.0,35.35,22.05,0,NO,29.64,28.84,,28.75,,,119,0.0,11175.0,NO,NO,2026-06-05,155000.0
2915,BFXU,23.85,23.95,107.0,ETF,ETF,60.0,49.0,53.0,,0.1379,0.0336,455.0,200.0,24.17,20.7,0,NO,23.83,23.45,,23.5,,,105,0.0,107.0,NO,NO,2026-08-20,11700.0
2936,SSMR,17.45,17.85,160645.0,Basic Materials,Other Industrial Metals & Mining,60.0,91.0,,,1.2239,1.2025,219044.0,280650.0,19.61,12.51,2508748032,NO,17.44,15.38,,15.58,,,65,0.0,190427.0,NO,NO,2026-06-04,2380800.0
2969,XEUR,26.82,26.36,318.0,ETF,ETF,60.0,55.0,,,0.2921,0.04,93.0,110.0,27.3,23.69,0,NO,26.71,25.92,,26.11,,,66,0.06,318.0,NO,NO,2026-06-03,10000.0
3011,TAOZ,91.58,91.02,7.0,ETF,ETF,59.0,63.0,72.0,,0.54,0.0843,1263.0,1670.0,92.83,80.83,0,NO,92.09,89.49,,89.89,,,108,0.62,4000.0,NO,NO,2026-05-19,26800.0
3031,WIMA,44.11,44.16,364.0,ETF,ETF,59.0,62.0,67.0,,0.2757,0.0928,2579.0,3120.0,44.26,37.53,0,NO,43.96,43.1,,43.27,,,123,0.0,364.0,NO,NO,2026-03-25,1342800.0
3092,BGCG,28.34,28.38,2831.0,ETF,ETF,58.0,81.0,82.0,,0.39,0.1829,19252.0,17010.0,28.95,24.94,0,NO,28.17,27.17,,27.23,,,68,0.0,2831.0,NO,NO,2026-06-12,232600.0
3114,PQUS,28.58,28.71,16555.0,ETF,ETF,58.0,42.0,55.0,66.0,0.1896,0.1282,56228.0,19280.0,29.4,23.45,0,NO,28.63,28.14,,28.2,,,133,0.0,16577.0,NO,NO,2026-08-03,2091900.0
3147,NBIE,27.65,27.63,11897.0,ETF,ETF,57.0,60.0,71.0,,0.1814,0.1096,29412.0,33120.0,27.81,23.51,0,NO,27.54,26.99,,27.09,,,126,0.0,11943.0,NO,NO,2026-03-12,8494900.0
3169,AIMS,27.98,27.88,711.0,ETF,ETF,57.0,19.0,53.0,73.0,0.2186,0.0629,3293.0,7660.0,29.62,23.01,0,NO,28.32,28.45,,28.39,26.7,,144,0.14,780.0,NO,NO,2026-02-10,2166500.0
3188,TFGZ,35.3,35.23,8.0,ETF,ETF,57.0,15.0,37.0,,0.3536,0.025,933.0,500.0,37.97,30.38,0,NO,36.76,36.15,,36.1,,,108,0.0,100.0,NO,NO,2026-05-05,57700.0
3204,TLG,27.85,27.7,350.0,ETF,ETF,56.0,30.0,54.0,,0.4457,0.2543,24095.0,120210.0,28.84,22.41,0,NO,27.82,27.01,,27.1,,,121,0.0,350.0,NO,NO,2026-09-03,1186700.0
3205,PCPP,27.29,27.55,27861.0,ETF,ETF,56.0,73.0,,,0.6243,0.5729,28525.0,43200.0,29.38,24.73,0,NO,26.99,26.46,,26.51,,,64,0.0,28217.0,NO,NO,2026-06-08,218600.0
3250,FEMV,27.73,27.8,769.0,ETF,ETF,56.0,59.0,72.0,,0.1561,0.0825,1682.0,1350.0,28.19,24.84,0,NO,27.8,27.26,,27.33,,,89,0.0,1580.0,NO,NO,2026-04-30,199600.0
3255,AVOS,28.08,27.85,11.0,ETF,ETF,56.0,66.0,63.0,,0.1493,0.0636,2752.0,3300.0,28.15,23.9,0,NO,27.88,27.34,,27.44,,,126,0.79,1100.0,NO,NO,2026-03-19,139000.0
