Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
263,WLDSW,18.57,1248.0,,,97.0,25.0,22.0,,0.0,0.0,,,18.57,18.0,,0,No,12.6,,12.6,
269,SNDG,20.2,983965.0,ETF,ETF,97.0,99.0,,,4.5821,3.4457,532886.0,944790.0,30.8,10.06,,0,No,,,,
276,AMAU,24.5,295821.0,ETF,ETF,97.0,99.0,,,3.5864,2.47,189671.0,264140.0,29.33,11.96,,0,No,,,,
280,GLWG,30.38,3113116.0,ETF,ETF,97.0,96.0,98.0,,4.675,3.6393,1057811.0,1195400.0,35.71,13.67,,0,No,26.2,,27.15,
304,COHX,56.1,596978.0,ETF,ETF,97.0,76.0,96.0,,11.6114,10.7457,883243.0,810230.0,75.64,20.64,,0,No,54.02,,54.08,
336,TXXH,43.73,10040.0,ETF,ETF,96.0,15.0,,,8.7768,5.3725,26372.0,26110.0,74.74,23.05,,0,No,,,,
348,FPS,60.12,3693390.0,Industrials,Electrical Equipment & Parts,96.0,94.0,97.0,,4.8225,4.4418,5857332.0,4983780.0,66.0,25.95,,18302265344,No,47.71,,50.26,
353,RMIX,20.88,548367.0,Basic Materials,Building Materials,96.0,97.0,,,1.9436,1.92,478003.0,1029000.0,25.5,9.2,,2017273472,No,17.4,,18.55,
441,CORZZ,27.62,6929.0,,,95.0,99.0,97.0,,0.9357,0.075,,,28.54,27.05,,0,No,15.58,,16.55,
646,THYP,35.09,132459.0,ETF,ETF,93.0,79.0,,,3.3454,2.0911,422134.0,190240.0,44.12,22.54,,0,No,,,,
651,LILAP,20.48,682305.0,Communication Services,Telecom Services,93.0,,,,1.9779,1.8607,246450.0,379960.0,29.4,11.19,,0,Yes,,,,
736,STXU,19.75,75979.0,ETF,ETF,92.0,98.0,,,3.1071,2.5029,50720.0,97390.0,26.34,10.4,,0,No,,,,
775,ASMU,33.84,137901.0,ETF,ETF,92.0,95.0,95.0,,4.08,2.7818,84840.0,141880.0,42.0,18.72,,0,No,29.58,,30.95,
779,AIQD,71.5,165.0,ETF,ETF,92.0,,,,5.0277,1.9493,1533.0,950.0,74.0,49.52,,0,No,,,,
800,XNDU,11.8,1789956.0,Technology,Software - Infrastructure,92.0,2.0,,,1.1818,1.0639,5319337.0,4095100.0,42.44,6.97,,3522433792,No,18.12,,17.8,
805,WYFL,31.07,138249.0,ETF,ETF,92.0,,,,7.5449,7.2507,51730.0,62170.0,46.76,12.08,,0,No,,,,
809,NINE,11.79,32336.0,Energy,Oil & Gas Equipment & Services,92.0,87.0,,,0.9868,0.9768,62401.0,166560.0,12.36,7.32,,164470384,No,10.23,,10.43,
877,BHYP,34.16,268149.0,ETF,ETF,91.0,80.0,,,3.3576,2.1419,692038.0,702450.0,43.03,24.18,,0,No,,,,
885,SSPC,12.87,33454529.0,ETF,ETF,91.0,,,,,,70024033.0,70024033.0,14.08,6.0,,0,No,,,,
900,SPCQ,17.03,4005465.0,ETF,ETF,91.0,,,,,,7261783.0,7261783.0,19.07,7.98,,0,No,,,,
916,SNK,21.16,3868139.0,ETF,ETF,91.0,,,,,,12535266.0,12535266.0,23.23,9.94,,0,No,,,,
970,VGNT,42.22,1418125.0,Consumer Cyclical,Auto Parts,90.0,76.0,,,2.52,2.4943,2307500.0,1195030.0,50.89,26.34,,2993130496,No,41.71,,42.42,
978,SPCL,38.08,367640.0,ETF,ETF,90.0,21.0,,,10.9379,9.7693,157481.0,799750.0,83.85,24.25,,0,No,35.0,,36.83,
1034,RVI,35.2,378892.0,Financial Services,Asset Management,89.0,1.0,71.0,,4.9571,4.6186,809409.0,636410.0,77.39,21.0,,959102016,No,40.52,,40.81,
1103,MRNX,32.16,32139.0,ETF,ETF,89.0,99.0,58.0,,4.9618,4.8496,23137.0,30680.0,44.95,14.95,,0,No,24.78,,25.05,
1135,CAST,8.58,2956065.0,Communication Services,Broadcasting,88.0,99.0,97.0,,1.7971,1.5321,9113917.0,53253900.0,33.0,0.5,,354712768,No,2.51,,2.8,
1158,XBIX,33.88,771.0,ETF,ETF,88.0,,,,1.5679,0.6464,1100.0,450.0,34.47,25.13,,0,No,,,,
1207,GENB,16.23,668986.0,Healthcare,Biotechnology,88.0,96.0,92.0,,1.1407,1.1093,609611.0,893840.0,16.79,11.0,,2080563840,No,13.66,,13.94,
1263,HONIV,203.01,5828.0,,,87.0,,,,,,2550.0,2550.0,210.36,180.01,,0,Yes,,,,
1354,CBRZ,29.87,290204.0,ETF,ETF,86.0,,,,6.0229,5.6093,96770.0,106320.0,33.75,17.0,,0,No,,,,
1446,CATG,16.57,50149.0,ETF,ETF,85.0,97.0,,,1.2143,0.785,28120.0,33300.0,17.61,12.48,,0,No,,,,
1477,NYSX,122.88,943.0,ETF,ETF,85.0,29.0,,,3.0494,1.7015,3598.0,11460.0,132.06,93.26,,0,No,121.42,,122.92,
1547,APHU,26.46,30013.0,ETF,ETF,84.0,98.0,94.0,,2.1229,1.69,18569.0,24720.0,28.55,14.5,,0,No,21.79,,21.79,
1590,MAIR,39.4,1315331.0,Industrials,Building Products & Equipment,84.0,18.0,,,2.2314,2.1139,3079048.0,1167270.0,44.5,31.0,,19751901184,No,,,39.78,
1637,XA,32.83,644.0,ETF,ETF,84.0,67.0,,,0.6352,0.3629,3145.0,1300.0,36.87,26.03,,0,No,,,,
1655,USMD,29.02,5.0,ETF,ETF,83.0,40.0,88.0,,0.6614,0.0,67.0,60.0,33.65,23.22,,0,No,30.22,,30.92,
1722,NUCL,9.94,638798.0,Energy,Uranium,83.0,14.0,92.0,,0.9563,0.9363,517637.0,709210.0,14.22,4.55,,294018368,No,10.55,,10.7,
1787,NHP,14.33,521822.0,Real Estate,REIT - Healthcare Facilities,82.0,63.0,,,0.9007,0.9007,1026553.0,1142200.0,15.4,11.25,,1059838656,No,,,14.2,
1868,JAN,28.58,2449947.0,Real Estate,REIT - Residential,81.0,86.0,,,0.8129,0.8086,1218390.0,1814330.0,28.78,22.76,,6065333248,No,26.16,,26.57,
1875,PS,30.9,320006.0,Financial Services,Asset Management,81.0,7.0,,,2.1407,2.135,662007.0,225970.0,54.94,22.01,,12359999488,No,,,,
1895,ALMR,23.83,256076.0,Healthcare,Medical Devices,81.0,98.0,,,1.7054,1.7011,380473.0,285820.0,27.2,18.85,,1651685504,No,,,22.8,
1903,MDA,37.6,1552758.0,Industrials,Aerospace & Defense,81.0,6.0,89.0,,2.6807,2.6193,1043269.0,1840700.0,49.37,23.23,,5217036288,No,37.38,,37.45,
1937,CCXI,11.99,13520876.0,Financial Services,Shell Companies,81.0,95.0,85.0,,0.3943,0.2579,22000.0,5570.0,13.49,10.07,,667843008,No,10.33,,10.47,
1951,MWH,34.46,1729288.0,Utilities,Utilities - Renewable,81.0,18.0,87.0,,2.4593,2.3821,1394493.0,1586010.0,48.4,26.42,,7263769600,No,37.38,,37.56,
2014,WHLRL,79.08,49.0,,,80.0,6.0,,,3.6207,1.7475,11083.0,6256.0,151.5,78.0,,0,No,115.64,,85.86,118.49
2044,DFMC,59.6,35115.0,ETF,ETF,80.0,83.0,,,0.8893,0.75,36490.0,14190.0,59.87,49.08,,0,No,56.54,,57.01,
2103,QEW,29.4,29784.0,ETF,ETF,79.0,67.0,83.0,,0.7186,0.5557,34330.0,20200.0,30.5,23.71,,0,No,28.36,,28.72,
2108,MIGO,29.35,2.0,ETF,ETF,79.0,75.0,86.0,,0.5129,0.0207,37383.0,80.0,30.35,21.81,,0,No,28.04,,28.55,
2144,BREE,27.13,1501.0,ETF,ETF,79.0,72.0,83.0,,0.6814,0.3556,4098.0,1500.0,28.6,21.7,,0,No,26.35,,26.55,
2161,VPX,28.9,779.0,ETF,ETF,78.0,74.0,82.0,,0.3914,0.1557,3040.0,3150.0,29.57,23.4,,0,No,27.94,,28.24,
2184,TEMR,28.6,3379.0,ETF,ETF,78.0,46.0,81.0,,0.6391,0.1207,1006.0,1120.0,30.28,23.18,,0,No,28.14,,28.32,
2225,QNT,71.1,4216517.0,Technology,Software - Application,78.0,,,,8.1872,8.0437,6423330.0,3844710.0,81.48,50.1,,2229901824,Yes,,,,
2467,AIMS,28.39,3340.0,ETF,ETF,76.0,82.0,83.0,,0.3599,0.1899,2772.0,2610.0,28.48,23.01,,0,No,27.02,,27.27,
2521,XKRE,27.73,14.0,ETF,ETF,75.0,,,,,,1064.0,430.0,28.94,23.83,,0,No,,,,
2526,SWMR,38.23,324190.0,Technology,Software - Infrastructure,75.0,7.0,76.0,,6.9714,6.8049,1061485.0,471370.0,83.3,11.25,,415082720,No,42.52,,41.08,
2534,GNMX,29.19,424.0,ETF,ETF,75.0,94.0,,,0.5782,0.1418,2027.0,300.0,29.45,23.88,,0,No,,,,
2538,TFGZ,35.36,84410.0,ETF,ETF,75.0,58.0,,,0.4112,0.0748,3771.0,4310.0,36.47,30.38,,0,No,34.88,,35.1,
2539,MSEP,32.06,,ETF,ETF,75.0,,,,,,27.0,30.0,32.2,27.55,,0,No,,,,
2544,VSECU,56.0,126324.0,Industrials,Aerospace & Defense,75.0,96.0,83.0,,2.995,2.495,105935.0,113960.0,65.93,38.45,,0,No,49.78,,49.9,
2640,WLDU,16.82,5486.0,ETF,ETF,74.0,24.0,83.0,,0.5707,0.4921,12430.0,5890.0,18.11,13.0,,0,No,16.93,,17.03,
2651,ACTS,28.56,217.0,ETF,ETF,74.0,77.0,77.0,,0.6457,0.4507,6974.0,9430.0,29.38,23.48,,0,No,27.89,,27.96,
2656,NTSD,44.97,2183.0,ETF,ETF,74.0,33.0,77.0,,0.8757,0.635,16987.0,6800.0,46.67,36.85,,0,No,44.66,,44.94,
2735,DRMP,29.4,104218.0,ETF,ETF,73.0,,,,,,30562.0,30562.0,34.0,25.83,,0,No,,,,
2867,ARXS,43.09,1113917.0,Industrials,Aerospace & Defense,72.0,91.0,,,2.7593,2.7393,1585117.0,1183670.0,48.68,33.15,,17681324032,No,,,38.78,
2940,MNVT,29.06,46043.0,ETF,ETF,71.0,17.0,70.0,,1.5529,1.4707,44532.0,42930.0,35.35,22.05,,0,No,29.23,,29.49,
3010,INIO,36.48,2881654.0,Industrials,Specialty Industrial Machinery,70.0,,,,,,4475327.0,4439810.0,42.95,31.06,,27360000000,Yes,,,,
3055,ROCQ,56.0,92984.0,ETF,ETF,70.0,34.0,,,1.3211,1.0689,155749.0,180070.0,58.27,47.19,,0,No,55.84,,56.2,
3064,VMET,11.16,180887.0,Basic Materials,Other Precious Metals & Mining,70.0,16.0,71.0,,0.8375,0.7868,192956.0,196900.0,15.0,9.1,,1211867008,No,12.06,,12.05,
3089,PZLV,28.25,2483.0,ETF,ETF,69.0,75.0,,,0.275,0.2288,18903.0,3000.0,29.16,24.99,,0,No,27.37,,27.55,
3100,HBMX,28.08,132756.0,ETF,ETF,69.0,,,,2.1139,1.5143,185140.0,234190.0,31.9,23.85,,0,No,,,,
3197,EUV,28.68,795891.0,ETF,ETF,68.0,82.0,,,1.792,1.3534,1678190.0,1556930.0,31.13,24.27,,0,No,,,,
3245,QTUP,22.04,81061.0,ETF,ETF,68.0,,,,,,47900.0,47900.0,24.58,17.42,,0,No,,,,
3287,AAUA,55.78,5718.0,ETF,ETF,68.0,35.0,,,0.6143,0.2043,2798.0,1300.0,57.83,47.04,,0,No,55.59,,55.94,
3339,EDGQ,27.66,9321.0,ETF,ETF,67.0,28.0,75.0,,0.865,0.68,8785.0,13790.0,30.54,23.23,,0,No,27.77,,28.02,
3348,MCVT,27.86,20528.0,ETF,ETF,67.0,75.0,,,0.2364,0.1679,11056.0,11280.0,27.99,24.41,,0,No,26.9,,27.08,
3407,NOEQ,28.22,5.0,ETF,ETF,66.0,33.0,,,0.2421,0.0,141.0,30.0,29.05,24.64,,0,No,27.98,,28.23,
3419,XLVX,27.49,964.0,ETF,ETF,66.0,,,,0.5857,0.3138,2164.0,830.0,27.93,25.4,,0,No,,,,
3445,VEM,27.02,140.0,ETF,ETF,66.0,33.0,74.0,,0.6099,0.0672,491.0,740.0,29.14,23.06,,0,No,27.29,,27.34,
3464,JUDO,27.52,94.0,ETF,ETF,66.0,36.0,,,0.3071,0.1393,1434.0,620.0,29.02,24.06,,0,No,27.42,,27.55,
3515,CLIM,26.72,102.0,ETF,ETF,65.0,67.0,75.0,,0.2478,0.0256,461.0,110.0,26.98,23.3,,0,No,26.07,,26.18,
3562,SQLT,28.33,287.0,ETF,ETF,65.0,75.0,,,0.2924,0.1264,312.0,900.0,28.46,25.82,,0,No,27.62,,27.72,
3569,VEFA,78.99,1.0,ETF,ETF,65.0,59.0,,,0.7568,0.0,85.0,50.0,81.09,72.0,,0,No,77.89,,78.12,
3584,MOBI,12.98,51585.0,Healthcare,Medical Devices,65.0,38.0,,,1.1621,1.1436,271541.0,262600.0,15.29,10.19,,431572096,No,,,,
3592,FSEG,27.68,2645.0,ETF,ETF,65.0,79.0,,,0.5771,0.3693,7581.0,1980.0,28.01,25.05,,0,No,,,,
3628,HONAV,245.0,29527.0,Industrials,Aerospace & Defense,64.0,,,,,,6683.0,6683.0,297.5,200.0,,77636255744,Yes,,,,
3663,AMKL,23.95,139025.0,ETF,ETF,64.0,96.0,,,4.4928,3.88,182894.0,386880.0,33.0,15.0,,0,No,,,,
3676,BCGS,27.46,9050.0,ETF,ETF,64.0,76.0,73.0,,0.3664,0.0729,2027.0,190.0,28.2,23.5,,0,No,26.84,,26.99,
3702,PZIV,27.94,3101.0,ETF,ETF,63.0,56.0,,,0.3407,0.2193,8903.0,3120.0,28.84,25.38,,0,No,27.6,,27.72,
3721,XLFX,27.21,486.0,ETF,ETF,63.0,,,,0.5532,0.3268,2850.0,2250.0,28.04,24.4,,0,No,,,,
3753,BFXU,22.7,2804.0,ETF,ETF,63.0,33.0,,,0.2764,0.07,456.0,440.0,23.65,20.7,,0,No,22.66,,22.86,
3771,MTSG,13.12,1409.0,ETF,ETF,63.0,,,,,,3300.0,3300.0,13.72,12.99,,0,No,,,,
3772,HONG,15.78,970.0,ETF,ETF,63.0,28.0,,,0.8525,0.6275,22335.0,28670.0,17.84,13.06,,0,No,,,,
3815,SSMG,27.49,1.0,ETF,ETF,62.0,77.0,,,0.4693,0.0693,2906.0,560.0,28.13,24.24,,0,No,,,26.62,
3825,EXEQ,26.98,100.0,ETF,ETF,62.0,72.0,71.0,,0.2671,0.0514,164.0,290.0,27.62,23.09,,0,No,26.16,,26.35,
3870,INYY,57.56,40120.0,ETF,ETF,62.0,,,,3.6589,2.7082,15157.0,15320.0,60.63,46.26,,0,No,,,,
3882,BCEM,27.15,3822.0,ETF,ETF,62.0,29.0,,,0.745,0.3927,33705.0,8630.0,28.8,24.8,,0,No,27.23,,27.33,
3908,QBKV,27.53,5000.0,ETF,ETF,61.0,68.0,,,0.0704,0.0107,4575.0,1140.0,27.53,24.83,,0,No,27.01,,27.11,
3912,AINT,28.04,672.0,ETF,ETF,61.0,16.0,66.0,,0.7307,0.51,2995.0,2500.0,33.03,23.43,,0,No,28.76,,29.01,
3915,AVTM,53.39,104.0,ETF,ETF,61.0,51.0,73.0,,0.7064,0.4564,2183.0,3030.0,54.86,45.61,,0,No,52.7,,53.14,
3935,REGS,11.05,2240.0,ETF,ETF,61.0,23.0,67.0,,0.1905,0.1369,30391.0,10150.0,11.83,9.33,,0,No,11.2,,11.23,
3951,CQTM,31.27,73058.0,ETF,ETF,61.0,22.0,,,2.5686,2.3836,48654.0,67410.0,35.04,23.37,,0,No,,,,
3994,NPFE,26.77,10172.0,ETF,ETF,61.0,71.0,66.0,,0.3421,0.2392,5851.0,5640.0,27.2,23.55,,0,No,26.44,,26.51,
4039,PQUS,27.24,8171.0,ETF,ETF,60.0,32.0,68.0,,0.3589,0.2717,17830.0,4980.0,28.09,23.45,,0,No,27.13,,27.28,
4058,AV,28.5,27.0,ETF,ETF,60.0,87.0,,,0.3847,0.1741,2172.0,730.0,28.5,25.04,,0,No,,,,
4076,PRTO,27.23,402.0,ETF,ETF,60.0,35.0,,,0.4074,0.2167,1956.0,1660.0,28.16,24.68,,0,No,27.46,,27.55,
4077,BXDC,21.54,988548.0,Real Estate,REIT - Specialty,60.0,41.0,,,0.9543,0.9464,1740018.0,1443360.0,22.9,19.6,,2166924032,No,,,,
4093,WCMG,21.22,2643.0,ETF,ETF,60.0,70.0,,,0.288,0.1021,1488.0,1370.0,21.83,19.47,,0,No,,,20.8,
4134,SQS,27.2,44458.0,ETF,ETF,59.0,26.0,66.0,,0.4764,0.3531,28812.0,29470.0,28.65,23.53,,0,No,27.56,,27.63,
4185,IVEP,28.09,30528.0,ETF,ETF,59.0,34.0,,,0.8826,0.7583,35626.0,25430.0,29.36,26.01,,0,No,28.02,,28.12,
4197,ODTX,18.47,268970.0,Healthcare,Biotechnology,59.0,69.0,,,1.3086,1.3007,466519.0,473440.0,20.3,15.35,,887138432,No,,,,
4231,BRES,26.64,1198.0,ETF,ETF,58.0,46.0,66.0,,0.4964,0.3699,24327.0,31010.0,28.02,23.22,,0,No,26.41,,26.48,
4234,KBFR,26.74,1710.0,ETF,ETF,58.0,78.0,64.0,,0.3007,0.2509,6429.0,5420.0,27.07,24.06,,0,No,25.8,,25.92,
4256,TRUF,28.13,1004.0,ETF,ETF,58.0,77.0,,,0.197,0.0693,466.0,560.0,28.35,25.58,,0,No,27.21,,27.26,
4356,RGTIW,9.09,198166.0,,,57.0,87.0,60.0,,0.155,0.1085,,,9.91,8.7,,0,No,7.66,,7.72,
4373,AVOS,26.55,1550.0,ETF,ETF,57.0,34.0,61.0,,0.2611,0.0961,5895.0,3740.0,27.28,23.9,,0,No,26.65,,26.69,
4377,ENHI,26.07,3.0,ETF,ETF,57.0,36.0,61.0,,0.2465,0.0,337.0,100.0,26.75,23.54,,0,No,26.28,,26.31,
4408,XQQI,50.71,143736.0,ETF,ETF,57.0,23.0,73.0,,1.7975,1.4711,214309.0,257480.0,54.7,41.68,,0,No,51.4,,51.78,
4422,PSAI,27.41,1606.0,ETF,ETF,56.0,70.0,,,0.6354,0.4363,4646.0,2110.0,28.25,25.26,,0,No,,,,
4424,CAGE,26.97,64650.0,ETF,ETF,56.0,25.0,,,0.615,0.56,85953.0,94290.0,28.58,25.0,,0,No,,,27.24,
4432,YUNG,28.23,104.0,ETF,ETF,56.0,84.0,,,0.2643,0.0386,1875.0,160.0,28.23,25.09,,0,No,,,,
4487,APHG,15.71,23695.0,ETF,ETF,56.0,,,,,,9480.0,9480.0,16.69,14.59,,0,No,,,,
4502,TPFG,26.7,10757.0,ETF,ETF,56.0,79.0,,,0.7779,0.4512,37714.0,1610.0,28.01,24.21,,0,No,,,,
4511,DVVY,26.47,12.0,ETF,ETF,56.0,58.0,,,0.1479,0.0071,119.0,100.0,26.83,24.23,,0,No,26.14,,26.23,
4513,VDG,79.6,3140.0,ETF,ETF,56.0,72.0,,,2.008,1.5212,9208.0,7030.0,83.83,73.5,,0,No,,,78.15,
4517,XLUX,26.61,2.0,ETF,ETF,56.0,,,,,,1035.0,380.0,27.1,24.53,,0,No,,,,
4526,MARS,28.71,125445.0,ETF,ETF,55.0,2.0,26.0,,2.2693,2.1564,179438.0,248070.0,45.92,23.59,,0,No,34.53,,34.39,
4542,IPFXU,11.1,366.0,Financial Services,Shell Companies,55.0,84.0,,,0.275,0.1743,154355.0,10260.0,11.9,10.03,,0,No,10.45,,10.47,
4544,QBQV,27.0,643.0,ETF,ETF,55.0,54.0,,,0.06,0.0393,4896.0,2120.0,27.04,25.11,,0,No,26.74,,26.82,
4546,WNDR,27.69,62.0,ETF,ETF,55.0,87.0,,,0.3478,0.02,2612.0,180.0,28.27,24.55,,0,No,,,,
4560,WIMA,41.86,191.0,ETF,ETF,55.0,36.0,59.0,,0.4483,0.1701,27204.0,4120.0,42.98,37.53,,0,No,41.72,,41.77,
4598,ODTE,26.72,17200.0,ETF,ETF,55.0,28.0,,,0.4368,0.3489,4471.0,6600.0,27.94,24.81,,0,No,27.07,,27.11,
4612,ENTL,12.75,2428.0,ETF,ETF,55.0,,,,,,,,12.75,12.67,,0,No,,,,
4616,FOMG,11.99,,ETF,ETF,55.0,,,,,,2500.0,2500.0,13.72,12.21,,0,No,,,,
4629,WHK,26.86,199044.0,Energy,Oil & Gas Midstream,54.0,,,,,,670457.0,670457.0,28.25,25.49,,617688128,Yes,,,,
4636,ABUF,26.82,578.0,ETF,ETF,54.0,46.0,,,0.1257,0.07,2378.0,3110.0,27.04,25.12,,0,No,26.63,,26.72,
4650,ARKI,21.59,1.0,ETF,ETF,54.0,44.0,,,0.3107,0.0014,498.0,140.0,22.47,19.89,,0,No,21.68,,21.67,
4651,ROCY,53.39,36047.0,ETF,ETF,54.0,33.0,56.0,,0.7643,0.6529,89579.0,100770.0,54.88,48.34,,0,No,53.58,,53.67,
4653,ELOX,12.0,16021.0,Healthcare,Biotechnology,54.0,,,,,,68710.0,68710.0,17.5,8.2,,41235768,Yes,,,,
4657,TAJX,25.94,29.0,ETF,ETF,54.0,,,,,,757.0,30.0,26.8,24.13,,0,No,,,,
4696,AIUP,26.32,657.0,ETF,ETF,54.0,19.0,62.0,,0.4326,0.2604,1929.0,1160.0,28.62,22.56,,0,No,27.07,,27.03,
4713,PCSG,25.14,118.0,ETF,ETF,54.0,34.0,,,0.5986,0.2843,1688.0,1270.0,26.07,23.4,,0,No,,,,
4718,LATR,26.15,11.0,ETF,ETF,54.0,83.0,,,0.3826,0.0879,2139.0,490.0,26.24,23.85,,0,No,,,,
4725,TRUH,26.84,515.0,ETF,ETF,54.0,82.0,,,0.2686,0.1205,787.0,1730.0,26.99,24.78,,0,No,25.87,,25.99,
4763,JHDG,27.23,4.0,ETF,ETF,53.0,45.0,,,0.2443,0.1364,33147.0,41000.0,27.86,25.62,,0,No,26.95,,27.1,
4807,NBIE,25.91,17201.0,ETF,ETF,53.0,54.0,59.0,,0.3757,0.2715,23233.0,26330.0,26.84,23.51,,0,No,25.85,,25.87,
4820,AIAI,17.21,321308.0,Industrials,Conglomerates,53.0,93.0,,,1.6614,1.62,484259.0,771730.0,19.57,11.12,,1210103680,No,,,,
4831,IBX,25.86,675839.0,ETF,ETF,52.0,68.0,,,2.41,2.1957,406783.0,714670.0,42.33,17.98,,0,No,25.05,,24.98,
4833,INDZ,25.22,201.0,ETF,ETF,52.0,74.0,70.0,,0.279,0.0848,2553.0,1130.0,26.99,21.28,,0,No,24.4,,24.47,
4836,XHOA,26.58,1.0,ETF,ETF,52.0,,,,,,735.0,40.0,27.0,25.08,,0,No,,,,
4838,NBFR,26.24,9067.0,ETF,ETF,52.0,37.0,61.0,,0.4857,0.2843,14067.0,1680.0,27.37,23.77,,0,No,26.16,,26.28,
4850,DDTA,20.26,2741.0,ETF,ETF,52.0,46.0,,,0.0864,0.045,15701.0,3610.0,20.42,19.0,,0,No,20.2,,20.25,
4852,TPAY,52.73,694.0,ETF,ETF,52.0,28.0,64.0,,0.6162,0.3248,867.0,780.0,54.91,46.5,,0,No,53.16,,53.36,
4856,RKSG,26.75,1.0,ETF,ETF,52.0,22.0,,,0.2346,0.0936,1648.0,100.0,28.09,22.99,,0,No,27.21,,27.26,
4867,TRUI,25.81,22.0,ETF,ETF,52.0,,,,0.3453,0.0329,842.0,200.0,26.04,24.26,,0,No,,,,
4868,ASD,25.77,451.0,ETF,ETF,52.0,,,,0.2886,0.1282,733.0,700.0,26.26,24.59,,0,No,,,,
4872,BAY,28.12,303.0,ETF,ETF,52.0,62.0,,,0.5244,0.18,2945.0,780.0,29.5,26.33,,0,No,,,,
4877,GFSG,12.98,5148.0,ETF,ETF,52.0,,,,,,13900.0,13900.0,13.69,12.68,,0,No,,,,
4887,EDGX,26.24,4164.0,ETF,ETF,52.0,29.0,61.0,,0.4464,0.3871,4877.0,8070.0,27.78,23.26,,0,No,26.39,,26.5,
4892,QBSV,26.61,224.0,ETF,ETF,52.0,61.0,,,0.0529,0.0429,22024.0,2000.0,26.65,25.04,,0,No,26.37,,26.43,
4896,FEMV,26.17,1358.0,ETF,ETF,52.0,75.0,,,0.3186,0.137,7021.0,2350.0,26.45,24.84,,0,No,,,,
4905,TLG,25.82,675.0,ETF,ETF,52.0,18.0,59.0,,0.5256,0.2874,14550.0,4430.0,28.34,22.41,,0,No,26.95,,26.92,
4910,AXPG,13.7,32553.0,ETF,ETF,52.0,95.0,86.0,,0.4977,0.4306,7175.0,9870.0,14.95,10.33,,0,No,12.19,,12.18,
4912,TAOZ,85.29,150.0,ETF,ETF,52.0,47.0,,,0.7071,0.3557,2203.0,1930.0,87.22,80.83,,0,No,85.3,,85.21,
4918,TPRY,19.77,1777.0,ETF,ETF,52.0,45.0,64.0,,0.5622,0.3447,3466.0,3230.0,20.89,17.32,,0,No,20.12,,20.21,
4940,BOBS,14.39,750187.0,Consumer Cyclical,Specialty Retail,51.0,96.0,90.0,,1.01,0.9964,1111838.0,700440.0,23.49,9.74,,1879729536,No,12.4,,12.81,
4998,FSEV,26.3,2396.0,ETF,ETF,51.0,75.0,,,0.3091,0.145,6705.0,1160.0,26.38,24.41,,0,No,,,,
5010,BREW,26.85,2250.0,ETF,ETF,51.0,45.0,,,0.4721,0.265,2354.0,930.0,27.87,24.95,,0,No,,,,
