Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
524,COAG,47.31,45.83,771902,Healthcare,Biotechnology,92.0,98.0,,,4.2836,4.2836,356010.0,364750.0,52.15,23.0,2209633024,NO,40.0,32.28,,33.19,,,58,0.0,776905,NO,NO,2026-05-01,4113600
578,XA,35.66,35.4,1488,ETF,ETF,91.0,88.0,,,1.0431,0.7313,2870.0,2520.0,40.65,26.03,0,NO,37.19,34.4,,34.81,,,55,0.25,1488,NO,NO,2026-05-06,47800
673,PYPU,36.51,36.28,3015,ETF,ETF,90.0,98.0,88.0,,2.0789,1.3132,8621.0,16910.0,38.49,19.84,0,NO,29.32,25.44,,26.0,,,84,0.0,3015,NO,NO,2026-07-15,66100
690,VGNT,41.65,41.08,607887,Consumer Cyclical,Auto Parts,89.0,31.0,91.0,,1.8721,1.8607,1496314.0,967230.0,50.89,26.34,2952721152,NO,40.8,43.35,,42.98,,,82,0.46,607887,NO,NO,2026-04-01,27163800
695,NHP,16.0,15.83,261672,Real Estate,REIT - Healthcare Facilities,89.0,92.0,,,0.8,0.7993,781891.0,534620.0,16.29,11.25,1183350912,NO,15.3,14.75,,14.89,,,65,0.51,272987,NO,NO,2026-04-22,9885200
700,XBIX,33.82,34.62,129,ETF,ETF,89.0,44.0,,,1.4373,0.6864,1825.0,590.0,41.02,25.13,0,NO,36.93,,,,,,36,0.0,129,NO,NO,2026-06-26,30300
707,JAN,31.41,30.6,800769,Real Estate,REIT - Residential,89.0,90.0,93.0,,0.8886,0.8664,1293421.0,955940.0,31.54,22.76,6665924096,NO,29.58,27.61,,27.84,,,87,0.78,800769,NO,NO,2026-03-20,15894500
710,ASMU,32.45,34.1,80292,ETF,ETF,89.0,17.0,95.0,,2.6343,2.0829,131509.0,266640.0,43.0,18.72,0,NO,34.37,33.35,,33.62,,,113,0.0,80292,NO,NO,2026-07-15,875200
723,BHYP,32.56,32.54,511142,ETF,ETF,89.0,15.0,,,1.6671,1.25,529774.0,276420.0,43.03,24.18,0,NO,36.09,,,35.13,,,48,0.0,511142,NO,NO,2026-06-12,1405900
790,AMAU,18.72,20.68,89448,ETF,ETF,88.0,1.0,,,3.0179,2.3986,269314.0,261640.0,37.41,11.96,0,NO,23.39,20.71,,20.78,,,50,0.0,89448,NO,NO,2026-07-01,744400
1013,XKRE,28.88,29.59,6,ETF,ETF,85.0,89.0,,,0.6,0.0,485.0,100.0,31.09,23.83,0,NO,29.22,,,,,,34,0.0,100,NO,NO,2026-06-03,10200
1142,XLFX,29.55,29.08,1648,ETF,ETF,83.0,88.0,,,0.8572,0.7779,2177.0,2190.0,32.04,24.4,0,NO,29.0,,,,,,36,1.48,1648,NO,NO,2026-06-03,10100
1341,APC,20.83,20.76,90436,Energy,Oil & Gas Refining & Marketing,81.0,94.0,88.0,,0.7735,0.7693,165219.0,87510.0,21.72,17.0,1719937792,NO,19.72,19.73,,19.63,,,112,0.0,90436,NO,NO,2026-02-12,2587900
1349,VPX,29.77,29.85,1906,ETF,ETF,80.0,72.0,84.0,,0.1957,0.1136,3760.0,7240.0,30.06,23.4,0,NO,29.73,29.1,,29.2,,,93,0.0,1906,NO,NO,2026-04-01,45400
1400,MSEP,32.25,32.35,6,ETF,ETF,80.0,58.0,,,0.0371,0.0,181.0,100.0,32.38,27.55,0,NO,32.26,,,,,,31,0.0,100,NO,NO,2026-06-25,4100
1478,NYSX,118.77,120.44,304,ETF,ETF,79.0,19.0,71.0,,1.8808,0.8964,3793.0,1360.0,132.06,93.26,0,NO,124.21,124.99,,124.38,,,83,0.0,304,NO,NO,2026-06-18,94400
1507,USMD,29.76,30.33,11,ETF,ETF,78.0,13.0,78.0,,0.4221,0.0021,73.0,140.0,33.65,23.22,0,NO,30.83,31.35,,31.27,,,114,0.0,100,NO,NO,2026-02-17,4000
1523,GNMX,30.12,30.09,48,ETF,ETF,78.0,84.0,,,0.4443,0.0829,1433.0,330.0,32.31,23.88,0,NO,30.84,28.0,,28.67,,,53,0.0,100,NO,NO,2026-05-06,48900
1535,DFMC,59.69,59.58,10399,ETF,ETF,78.0,49.0,76.0,,0.6293,0.5375,33404.0,20110.0,61.88,49.08,0,NO,60.22,58.37,,58.8,,,87,0.0,10399,NO,NO,2026-03-20,1180100
1552,SWMR,38.84,40.8,139105,Technology,Software - Infrastructure,78.0,63.0,47.0,,4.3364,4.1886,547734.0,311900.0,83.3,11.25,421705792,NO,41.29,44.62,,44.41,,,90,0.0,144376,NO,NO,2026-03-18,22064400
1554,FPS,35.89,38.96,11085278,Industrials,Electrical Equipment & Parts,78.0,0.0,58.0,,3.0893,2.9086,7640749.0,8742320.0,66.0,25.95,10925953024,NO,44.52,50.53,,50.76,,,117,0.0,11085278,YES,NO,2026-07-02,32150900
1578,XLVX,30.11,29.68,36,ETF,ETF,77.0,92.0,,,0.7729,0.3643,3068.0,870.0,31.88,25.4,0,NO,29.84,,,,,,34,0.0,600,NO,NO,2026-06-26,43100
1649,PZLV,29.61,29.2,1350,ETF,ETF,76.0,80.0,81.0,,0.3364,0.1319,1604.0,940.0,29.95,24.99,0,NO,29.22,28.37,,28.67,,,79,1.2,1350,NO,NO,2026-04-13,955100
1658,HONG,17.04,17.45,1155,ETF,ETF,76.0,87.0,,,0.6907,0.3845,14765.0,2700.0,17.94,13.06,0,NO,15.19,15.41,,15.78,,,50,0.0,1155,NO,NO,2026-06-03,213300
1833,ODTX,18.66,17.67,160994,Healthcare,Biotechnology,74.0,58.0,,,1.4307,1.4307,405457.0,356170.0,20.3,15.1,896264448,NO,17.41,17.44,,17.47,,,53,1.19,160994,NO,NO,2026-05-08,3170900
1889,ALMR,25.88,25.89,242908,Healthcare,Medical Devices,73.0,88.0,72.0,,1.8943,1.8943,295027.0,250090.0,29.43,18.85,1793773440,NO,26.11,23.2,,23.79,,,68,0.0,242908,NO,NO,2026-04-17,4895500
1986,NTSD,45.47,45.25,7713,ETF,ETF,72.0,59.0,72.0,,0.5457,0.3036,7273.0,3560.0,46.78,36.85,0,NO,46.04,45.7,,45.75,,,88,0.42,7713,NO,NO,2026-04-20,473600
1995,SMZ,30.56,26.7,38954,ETF,ETF,72.0,98.0,90.0,,4.0532,3.5368,59045.0,23590.0,67.83,14.45,0,NO,27.89,25.09,,25.09,,,113,2.25,38954,NO,NO,2026-04-23,458800
2079,QEW,28.59,28.76,4184,ETF,ETF,71.0,21.0,74.0,,0.3132,0.2246,34093.0,13450.0,30.5,23.71,0,NO,29.5,29.33,,29.38,,,89,0.0,4184,NO,NO,2026-05-22,577900
2127,PZIV,28.91,28.66,1509,ETF,ETF,70.0,74.0,79.0,,0.2405,0.1288,7349.0,2350.0,29.12,25.38,0,NO,28.7,28.34,,28.44,,,79,0.75,1509,NO,NO,2026-05-14,192800
2149,XLUX,27.68,27.56,1209,ETF,ETF,70.0,67.0,,,0.4155,0.0766,705.0,610.0,27.77,24.53,0,NO,26.9,,,,,,36,0.27,1209,NO,NO,2026-06-03,9700
2152,YUNG,28.46,28.94,200,ETF,ETF,70.0,80.0,,,0.2443,0.0836,1459.0,1460.0,29.28,25.09,0,NO,28.83,27.3,,27.78,,,53,0.0,200,NO,NO,2026-05-06,48600
2157,TRUF,29.35,29.11,2007,ETF,ETF,70.0,78.0,77.0,,0.1934,0.0763,378.0,590.0,29.6,25.58,0,NO,29.0,27.98,,28.19,,,78,0.52,2007,NO,NO,2026-04-02,3600
2190,NOEQ,28.39,28.74,44,ETF,ETF,69.0,60.0,71.0,,0.1429,0.03,78.0,100.0,29.06,24.64,0,NO,28.72,28.6,,28.65,,,84,0.0,100,NO,NO,2026-03-23,1800
2211,BRZX,26.15,24.75,6,ETF,ETF,69.0,93.0,,,0.6,0.0,155.0,100.0,26.15,22.07,0,NO,24.09,,,,,,33,0.0,100,NO,NO,2026-06-15,2400
2215,AAUA,56.3,57.16,10,ETF,ETF,69.0,59.0,65.0,,0.2836,0.0693,924.0,640.0,57.83,47.04,0,NO,56.9,56.66,,56.74,,,86,0.0,100,NO,NO,2026-04-07,52700
2221,ARXS,42.4,42.65,312222,Industrials,Aerospace & Defense,69.0,29.0,85.0,,2.5373,2.5088,1020526.0,702910.0,48.68,33.15,17398192128,NO,43.34,41.47,,41.91,,,69,0.0,312222,NO,NO,2026-04-16,19256400
2272,ACOM,22.18,21.91,14,ETF,ETF,68.0,,,,0.2529,0.0814,10400.0,520.0,22.42,19.29,0,NO,20.62,,,,,,24,0.0,1300,NO,NO,2026-06-17,249600
2293,TRUH,28.34,28.15,140,ETF,ETF,68.0,82.0,82.0,,0.3171,0.1238,806.0,920.0,28.76,24.78,0,NO,28.08,26.96,,27.29,,,78,0.0,140,NO,NO,2026-06-16,7800
2294,CLIM,27.66,27.24,265,ETF,ETF,68.0,75.0,77.0,,0.2271,0.0537,263.0,170.0,27.7,23.3,0,NO,27.1,26.6,,26.8,,,93,0.0,265,NO,NO,2026-03-13,12300
2366,MIGO,28.34,28.71,1212,ETF,ETF,67.0,19.0,75.0,,0.3781,0.1235,22945.0,6330.0,30.65,21.81,0,NO,29.54,29.27,,29.26,,,104,0.0,1212,NO,NO,2026-04-10,712700
2379,TEMR,27.46,27.86,14,ETF,ETF,67.0,9.0,55.0,,0.4971,0.1429,1329.0,1940.0,30.28,23.18,0,NO,28.09,28.46,,28.3,,,91,0.0,3600,NO,NO,2026-07-17,11400
2528,LATR,26.92,26.85,2295,ETF,ETF,65.0,71.0,,,0.3436,0.1372,1785.0,2250.0,28.31,23.85,0,NO,27.57,25.97,,26.2,,,55,0.0,2295,NO,NO,2026-05-06,51200
2532,MCVT,28.01,28.0,4965,ETF,ETF,65.0,54.0,72.0,,0.1507,0.12,7967.0,7900.0,28.55,24.41,0,NO,28.24,27.64,,27.78,,,84,0.0,4965,NO,NO,2026-03-25,103700
2585,ASD,26.97,26.86,12,ETF,ETF,64.0,79.0,,,0.2345,0.1529,797.0,740.0,28.0,24.59,0,NO,27.16,,,,,,37,0.0,12,NO,NO,2026-07-08,4100
2586,HMH,21.52,21.29,477279,Energy,Oil & Gas Equipment & Services,64.0,96.0,72.0,,0.9125,0.8961,282113.0,141750.0,24.5,16.32,260623824,NO,19.55,20.45,,20.55,,,79,0.56,480418,NO,NO,2026-04-01,4415000
2593,DOCK,28.43,28.5,247,ETF,ETF,64.0,85.0,,,0.2419,0.0704,1875.0,1440.0,28.52,25.27,0,NO,27.67,27.03,,27.22,,,55,0.0,247,NO,NO,2026-05-06,48100
2669,AIMS,27.96,28.04,521,ETF,ETF,63.0,30.0,71.0,,0.2853,0.101,2677.0,1910.0,29.62,23.01,0,NO,28.58,27.85,,28.02,,,114,0.0,521,NO,NO,2026-02-10,2166500
2677,VEFA,79.81,79.38,6,ETF,ETF,63.0,58.0,72.0,,0.6197,0.0057,59.0,100.0,81.09,72.0,0,NO,79.89,79.45,,79.6,,,78,0.0,6,NO,NO,2026-04-08,1900
2707,RVI,25.48,25.99,190259,Financial Services,Asset Management,62.0,1.0,10.0,,1.995,1.9214,743427.0,389760.0,77.39,21.0,694259072,NO,29.86,39.58,,37.01,,,97,0.0,190259,NO,NO,2026-03-06,4787800
2802,GLAM,27.59,28.2,241,ETF,ETF,61.0,87.0,,,0.2536,0.0829,1966.0,1560.0,28.55,24.06,0,NO,27.88,26.32,,26.83,,,53,0.0,200,NO,NO,2026-05-06,48500
2820,BREE,25.75,26.24,635,ETF,ETF,61.0,14.0,63.0,,0.4402,0.1509,1783.0,680.0,28.6,21.7,0,NO,26.61,26.84,,26.72,,,98,0.0,635,NO,NO,2026-03-05,646600
2841,TFGZ,34.32,34.7,6,ETF,ETF,60.0,20.0,48.0,,0.404,0.0543,2352.0,360.0,36.67,30.38,0,NO,35.81,35.52,,35.49,,,79,0.0,6,NO,NO,2026-05-05,57700
2879,FRBT,19.61,19.49,48271,Financial Services,Banks - Diversified,60.0,88.0,,,1.63,1.6193,214024.0,129400.0,22.0,17.48,0,YES,19.23,,,,,,30,0.05,48271,NO,NO,2026-06-11,2502100
2911,LASC,24.9,27.01,539,ETF,ETF,60.0,,,,3.3168,2.265,5171.0,4260.0,30.01,18.28,0,NO,24.48,,,,,,22,0.0,539,NO,NO,2026-07-22,29100
2953,AV,28.59,28.22,657,ETF,ETF,59.0,51.0,,,0.3381,0.1313,1900.0,2470.0,29.63,25.04,0,NO,28.48,27.56,,27.92,,,55,1.06,657,NO,NO,2026-05-06,47400
2963,JUDO,27.65,27.98,11,ETF,ETF,59.0,54.0,55.0,,0.1929,0.1071,996.0,1240.0,29.02,24.06,0,NO,27.74,27.75,,27.75,,,82,0.0,4100,NO,NO,2026-03-31,7100
2973,WLDU,16.62,16.63,1688,ETF,ETF,59.0,33.0,59.0,,0.3316,0.2116,9349.0,10160.0,18.11,13.0,0,NO,17.1,17.2,,17.15,,,95,0.0,1688,NO,NO,2026-04-08,58200
3001,BFXU,22.81,22.8,306,ETF,ETF,58.0,53.0,63.0,,0.1594,0.0421,306.0,430.0,23.65,20.7,0,NO,23.12,23.1,,23.07,,,75,0.0,306,NO,NO,2026-04-09,9700
3028,BUYB,42.7,42.16,801,ETF,ETF,58.0,77.0,,,0.3272,0.1915,3858.0,4610.0,42.7,38.97,0,NO,41.98,41.02,,41.4,,,54,0.17,801,NO,NO,2026-05-11,28800
3033,COMD,28.13,28.35,544,ETF,ETF,58.0,91.0,42.0,,0.2503,0.0439,1595.0,210.0,29.64,24.24,0,NO,26.82,27.33,,27.05,,,113,0.0,544,NO,NO,2026-04-07,29200
3040,BXDC,21.35,20.56,1199417,Real Estate,REIT - Specialty,58.0,36.0,,,0.7164,0.7157,1362466.0,915690.0,22.9,19.2,2147810048,YES,20.88,,,21.56,,,49,0.0,1199417,NO,NO,2026-05-14,10206300
3127,RKSG,27.53,27.4,7765,ETF,ETF,57.0,71.0,59.0,,0.1036,0.0337,1172.0,610.0,28.98,22.99,0,NO,27.48,27.47,,27.44,,,76,0.0,7765,NO,NO,2026-04-07,18000
3140,FEMV,26.92,26.67,1001,ETF,ETF,56.0,71.0,,,0.1582,0.0811,5084.0,1420.0,27.02,24.84,0,NO,26.65,26.12,,26.25,,,59,0.0,1001,NO,NO,2026-04-30,199600
3155,BAIV,26.98,26.76,1832,ETF,ETF,56.0,84.0,80.0,,0.25,0.1246,19714.0,4890.0,27.16,22.67,0,NO,26.48,25.85,,25.99,,,103,0.65,1832,NO,NO,2026-03-02,482300
3169,PQUS,27.45,27.42,219,ETF,ETF,56.0,56.0,67.0,,0.2096,0.1219,17880.0,9420.0,28.22,23.45,0,NO,27.69,27.61,,27.6,,,103,0.0,219,NO,NO,2026-03-13,1066600
3188,XLIX,27.01,26.02,18,ETF,ETF,56.0,70.0,,,0.4464,0.1421,894.0,400.0,28.11,23.69,0,NO,26.87,,,,,,35,0.0,100,NO,NO,2026-06-03,9700
3193,BCGS,27.22,27.56,13,ETF,ETF,56.0,23.0,57.0,,0.3,0.0121,939.0,1200.0,28.2,23.5,0,NO,27.32,27.17,,27.23,,,92,0.0,100,NO,NO,2026-03-13,683600
3196,BAY,27.9,28.67,6,ETF,ETF,56.0,33.0,,,0.3257,0.0,1842.0,100.0,29.5,26.33,0,NO,28.73,28.29,,28.41,,,53,0.0,100,NO,NO,2026-05-06,66200
3296,EXEQ,26.56,26.75,96,ETF,ETF,54.0,37.0,60.0,,0.1379,0.025,145.0,150.0,27.62,23.09,0,NO,27.01,26.75,,26.91,,,109,0.0,100,NO,NO,2026-02-20,11400
3337,DVVY,26.7,26.63,7,ETF,ETF,54.0,60.0,49.0,,0.1307,0.0193,124.0,140.0,27.05,24.23,0,NO,26.77,26.48,,26.6,,,86,0.45,400,NO,NO,2026-06-03,1200
3354,DPRE,27.12,26.69,14,ETF,ETF,54.0,66.0,73.0,,0.1407,0.0579,2327.0,1040.0,27.12,24.89,0,NO,26.44,25.99,,26.17,,,69,0.0,1500,NO,NO,2026-04-15,100500
3356,DPC,49.91,48.91,1336448,Industrials,Aerospace & Defense,54.0,,,,3.5132,3.4982,2628805.0,1252110.0,53.5,42.9,7244526080,YES,47.72,,,,,,21,0.0,1336448,NO,NO,2026-06-25,18650400
3367,XHOA,26.6,26.92,6,ETF,ETF,53.0,76.0,,,0.3743,0.0079,354.0,100.0,27.82,25.08,0,NO,26.49,,,,,,34,0.0,100,NO,NO,2026-06-03,9700
3368,SQLT,28.36,28.37,199,ETF,ETF,53.0,54.0,54.0,,0.1829,0.0457,345.0,460.0,28.8,25.82,0,NO,28.42,27.98,,28.13,,,78,0.0,1100,NO,NO,2026-06-17,6700
3383,SPTX,21.1,21.94,53205,Healthcare,Biotechnology,53.0,89.0,,,1.7864,1.785,331568.0,103290.0,23.0,14.85,1129494656,NO,20.79,18.8,,19.38,,,58,0.0,53205,NO,NO,2026-05-01,4697700
3414,BOBS,15.11,14.65,946967,Consumer Cyclical,Specialty Retail,53.0,80.0,94.0,,0.9582,0.9096,1092642.0,863930.0,23.49,9.74,1973781248,NO,15.82,14.05,,14.42,,,117,1.77,946967,NO,NO,2026-02-05,15447200
3422,ENHI,26.49,26.34,107,ETF,ETF,53.0,63.0,57.0,,0.2139,0.0129,6224.0,2490.0,26.92,23.54,0,NO,26.53,26.47,,26.5,,,93,0.0,107,NO,NO,2026-07-09,337100
3423,NPFE,27.01,26.99,8665,ETF,ETF,53.0,57.0,54.0,,0.1857,0.1061,7096.0,12340.0,27.81,23.55,0,NO,27.32,26.87,,26.94,,,94,0.0,8665,NO,NO,2026-07-21,43000
3429,MAIR,34.73,36.27,1178734,Industrials,Building Products & Equipment,53.0,5.0,47.0,,1.8386,1.7886,1868377.0,2335650.0,44.5,31.0,17410748416,NO,35.9,38.54,,38.09,,,69,0.0,1178734,NO,NO,2026-04-16,36831100
3434,WCMG,20.99,20.94,57342,ETF,ETF,53.0,34.0,,,0.3743,0.2549,1801.0,3200.0,22.3,19.47,0,NO,21.3,21.18,,21.19,,,65,0.0,57343,NO,YES,2026-07-24,57343
3439,PSAI,27.21,27.35,667,ETF,ETF,52.0,37.0,,,0.2275,0.1161,3371.0,1200.0,28.25,25.26,0,NO,27.73,27.34,,27.44,,,54,0.0,667,NO,NO,2026-06-01,52900
3458,SQS,27.49,27.65,255,ETF,ETF,52.0,59.0,51.0,,0.2883,0.1571,18755.0,11380.0,28.65,23.53,0,NO,27.89,27.83,,27.75,,,91,0.0,255,NO,NO,2026-03-30,219700
3465,WIMA,42.15,41.88,311,ETF,ETF,52.0,55.0,57.0,,0.3576,0.1136,2873.0,2550.0,42.98,37.53,0,NO,42.17,42.09,,42.16,,,93,0.0,311,NO,NO,2026-03-25,1342800
3469,NYNY,26.91,26.69,258,ETF,ETF,52.0,72.0,,,0.2069,0.0657,1540.0,860.0,27.27,25.11,0,NO,26.69,26.2,,26.34,,,55,0.19,258,NO,NO,2026-05-06,49800
3485,ZINC,26.72,26.57,5191,ETF,ETF,52.0,79.0,,,0.2164,0.0989,9083.0,31540.0,26.85,25.13,0,NO,26.15,,,,,,37,0.0,5191,NO,NO,2026-07-14,165000
3504,ROCY,54.05,54.09,283745,ETF,ETF,52.0,60.0,53.0,,0.39,0.3264,111016.0,136910.0,54.88,48.34,0,NO,54.2,54.06,,54.03,,,88,0.0,283745,NO,NO,2026-06-02,323900
3534,ROCQ,54.35,54.95,189767,ETF,ETF,51.0,20.0,47.0,,0.9128,0.7293,198211.0,200570.0,58.27,47.19,0,NO,55.95,56.39,,56.16,,,87,0.0,189767,NO,NO,2026-07-23,534600
3536,NBIE,26.5,26.39,22343,ETF,ETF,51.0,68.0,65.0,,0.2982,0.1861,29213.0,40180.0,26.84,23.51,0,NO,26.38,26.18,,26.24,,,96,0.11,22343,NO,NO,2026-03-12,8494900
3554,FSEV,26.63,26.51,553,ETF,ETF,51.0,60.0,,,0.2064,0.0734,5086.0,2550.0,27.37,24.41,0,NO,26.61,26.03,,26.16,,,59,0.0,553,NO,NO,2026-04-30,199600
3559,NUIF,26.5,26.46,1541,ETF,ETF,51.0,,,,0.2185,0.0557,25783.0,860.0,26.54,25.06,0,NO,26.08,,,,,,25,0.08,1541,NO,NO,2026-06-24,204300
3570,FSEG,26.69,26.95,460,ETF,ETF,51.0,18.0,,,0.3495,0.2009,6063.0,3520.0,28.9,25.05,0,NO,27.66,27.05,,27.12,,,59,0.0,460,NO,NO,2026-04-30,199700
3584,PCPP,26.29,25.99,22079,ETF,ETF,51.0,78.0,,,0.3271,0.3029,32448.0,16850.0,27.54,24.73,0,NO,25.95,,,,,,34,0.0,22079,NO,NO,2026-06-08,218600
3585,AVOS,26.69,26.59,8,ETF,ETF,51.0,53.0,52.0,,0.1678,0.0521,4277.0,2450.0,27.28,23.9,0,NO,26.89,26.83,,26.83,,,97,0.0,8,NO,NO,2026-03-19,139000
3601,VEM,26.67,26.85,60,ETF,ETF,50.0,12.0,44.0,,0.4636,0.0007,314.0,140.0,29.14,23.06,0,NO,26.77,27.33,,27.15,,,116,0.0,100,NO,NO,2026-02-10,217900
3639,BRES,26.71,26.83,7338,ETF,ETF,50.0,50.0,51.0,,0.2837,0.1587,22626.0,28140.0,28.02,23.22,0,NO,27.08,26.76,,26.76,,,117,0.0,7338,NO,NO,2026-06-16,251100
3641,AINT,27.11,27.61,3192,ETF,ETF,50.0,19.0,54.0,,0.4346,0.1211,2373.0,470.0,33.03,23.43,0,NO,28.87,29.27,,29.02,,,116,0.0,3192,NO,NO,2026-02-06,40200
3658,WDAI,27.17,27.44,10,ETF,ETF,50.0,53.0,,,0.2229,0.0379,977.0,200.0,27.99,25.5,0,NO,27.47,27.05,,27.16,,,53,0.0,400,NO,NO,2026-06-01,13400
3676,SPDF,27.08,27.06,15537,ETF,ETF,49.0,54.0,63.0,,0.2064,0.1254,13883.0,7990.0,27.83,25.46,0,NO,27.39,27.32,,27.3,,,70,0.0,15537,NO,NO,2026-05-27,377000
3695,DDDD,32.66,32.18,3028,ETF,ETF,49.0,69.0,58.0,,0.3377,0.2799,5624.0,9170.0,33.04,30.33,0,NO,32.04,32.18,,32.32,,,93,0.5,3028,NO,NO,2026-06-29,33900
3703,TOAO,25.94,26.67,1,ETF,ETF,49.0,68.0,,,0.1564,0.0,83.0,100.0,27.03,25.06,0,NO,26.53,26.01,,26.13,,,61,0.0,100,NO,NO,2026-05-14,1500
3713,PRTO,27.17,27.48,16,ETF,ETF,49.0,39.0,46.0,,0.2029,0.0629,1636.0,3510.0,28.16,24.68,0,NO,27.45,27.56,,27.54,,,83,0.0,800,NO,NO,2026-06-05,18500
