Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1099,STXL,30.73,34.07,331394.0,ETF,ETF,84.0,1.0,9.0,,6.4764,5.4443,230279.0,334650.0,70.41,18.2,0,NO,33.61,41.52,,39.75,,,74,0.0,331394,NO,NO,2026-04-29,1211700
1118,ALMR,28.46,28.1,127703.0,Healthcare,Medical Devices,84.0,83.0,89.0,,1.6828,1.6828,288781.0,191700.0,29.43,18.85,1972596224,NO,26.02,24.28,,25.12,,,78,1.07,133676,NO,NO,2026-04-17,4895500
1127,XLFX,30.73,30.96,1458.0,ETF,ETF,84.0,80.0,,,0.7689,0.5218,1947.0,1470.0,32.04,24.4,0,NO,30.09,,,28.49,,,46,0.0,1458,NO,NO,2026-06-03,10100
1145,TXXH,31.84,33.7,9626.0,ETF,ETF,83.0,0.0,86.0,,2.8796,2.2068,21925.0,12670.0,74.74,23.05,0,NO,37.74,47.18,,43.85,,,69,0.0,9626,NO,NO,2026-06-05,72200
1226,XLVX,31.54,31.11,668.0,ETF,ETF,82.0,65.0,,,0.5536,0.1194,2626.0,370.0,32.54,25.4,0,NO,30.46,,,29.47,,,46,0.0,668,NO,NO,2026-06-26,43100
1255,SWMR,36.6,34.6,208599.0,Technology,Software - Infrastructure,82.0,2.0,94.0,,3.2914,3.1257,530966.0,245600.0,83.3,11.25,397384960,NO,38.51,45.04,,42.24,,,100,2.43,214165,NO,NO,2026-03-18,22064400
1277,APHU,27.61,28.02,2604.0,ETF,ETF,82.0,79.0,95.0,,2.0371,1.5393,21337.0,8950.0,31.77,14.5,0,NO,24.54,24.83,,24.74,,,119,0.0,2604,NO,NO,2026-05-26,71600
1286,AMAU,17.99,17.26,50887.0,ETF,ETF,81.0,1.0,,,2.3634,1.8198,258882.0,165340.0,37.41,11.96,0,NO,18.49,21.16,,21.26,,,60,0.0,50887,NO,NO,2026-07-01,744400
1328,BHYP,30.67,31.47,224932.0,ETF,ETF,81.0,2.0,,,1.46,1.2657,500046.0,283040.0,43.03,24.18,0,NO,32.76,35.22,,34.3,,,58,0.0,224932,NO,NO,2026-06-12,1405900
1387,JAN,30.47,29.69,1774910.0,Real Estate,REIT - Residential,80.0,73.0,79.0,,1.1014,1.0746,1404789.0,1185880.0,32.83,22.76,6580697088,NO,30.34,28.35,,28.56,,,97,0.98,1774910,NO,NO,2026-03-20,15894500
1419,PZLV,31.26,31.03,1504.0,ETF,ETF,80.0,84.0,86.0,,0.365,0.1807,1444.0,2450.0,31.32,24.99,0,NO,30.22,29.14,,29.31,,,89,0.0,1504,NO,NO,2026-04-13,955100
1439,NYSX,126.97,125.62,1409.0,ETF,ETF,79.0,39.0,61.0,,2.4205,1.3926,3703.0,1940.0,132.06,93.26,0,NO,122.32,124.62,,123.78,,,93,0.88,1409,NO,NO,2026-08-05,110400
1509,VPX,30.87,30.77,26888.0,ETF,ETF,79.0,65.0,81.0,,0.3207,0.215,3701.0,4220.0,30.9,23.4,0,NO,30.03,29.54,,29.57,,,103,0.0,26888,NO,NO,2026-08-04,48200
1544,ASMU,31.36,30.06,46252.0,ETF,ETF,78.0,6.0,87.0,,2.6329,1.9603,146045.0,148510.0,43.0,18.72,0,NO,30.85,33.48,,33.54,,,123,0.0,46252,NO,NO,2026-07-15,875200
1607,BOBS,17.87,18.06,983655.0,Consumer Cyclical,Specialty Retail,77.0,93.0,95.0,,0.997,0.9099,1044200.0,1022020.0,23.49,9.74,2334313216,NO,16.56,15.12,,15.35,,,127,0.0,983655,NO,NO,2026-02-05,15447200
1612,AVLN,33.92,32.7,114496.0,Healthcare,Biotechnology,77.0,94.0,92.0,,1.8136,1.8114,349503.0,187010.0,34.11,24.15,1503778560,NO,29.05,29.06,,29.6,,,69,0.92,119621,NO,NO,2026-04-30,6512000
1621,LATR,29.02,29.14,68.0,ETF,ETF,77.0,78.0,,,0.3943,0.165,881.0,990.0,28.64,23.85,0,NO,27.93,26.63,,26.93,,,63,0.0,800,NO,NO,2026-05-06,51200
1626,GNMX,30.59,30.55,122.0,ETF,ETF,77.0,10.0,,,0.3464,0.07,496.0,120.0,32.31,23.88,0,NO,30.29,29.04,,29.48,,,63,0.0,500,NO,NO,2026-05-06,48900
1636,DFMC,61.79,61.42,18879.0,ETF,ETF,77.0,59.0,76.0,,0.7057,0.595,26371.0,17730.0,61.88,49.08,0,NO,60.46,59.41,,59.68,,,97,0.02,18879,NO,NO,2026-03-20,1180100
1649,FPS,38.71,37.72,3664155.0,Industrials,Electrical Equipment & Parts,77.0,3.0,19.0,,3.0993,2.8086,8441706.0,9520760.0,66.0,25.95,11784441856,NO,37.67,48.33,,47.7,,,127,0.0,3664355,NO,NO,2026-07-02,32150900
1707,NTSD,48.55,48.05,5383.0,ETF,ETF,76.0,74.0,76.0,,0.6675,0.4118,6940.0,3730.0,48.55,36.85,0,NO,46.46,46.06,,46.08,,,98,0.71,5383,NO,NO,2026-04-20,473600
1750,USMD,31.31,31.84,9.0,ETF,ETF,75.0,51.0,71.0,,0.5121,0.0236,83.0,100.0,33.65,23.22,0,NO,30.14,31.13,,30.82,,,124,0.0,5000,NO,NO,2026-08-05,5000
1753,MSEP,32.59,32.59,6.0,ETF,ETF,75.0,44.0,,,0.0636,0.0,166.0,100.0,32.64,27.55,0,NO,32.35,,,,,,41,0.0,100,NO,NO,2026-06-25,4100
1839,AINT,30.94,31.42,471.0,ETF,ETF,74.0,74.0,76.0,,0.7386,0.295,1325.0,1270.0,33.03,23.43,0,NO,28.79,29.19,,28.94,,,124,0.0,200,NO,NO,2026-02-06,40200
1846,TFGZ,37.59,37.07,2.0,ETF,ETF,74.0,57.0,70.0,,0.4958,0.0179,1479.0,370.0,37.59,30.38,0,NO,35.65,35.75,,35.64,,,89,0.0,2,NO,NO,2026-05-05,57700
1926,HONG,17.32,16.57,25404.0,ETF,ETF,73.0,95.0,,,0.6641,0.3852,13089.0,2430.0,17.94,13.06,0,NO,16.29,15.78,,15.82,,,60,0.18,25404,NO,NO,2026-06-03,213300
1968,PZIV,30.45,30.24,1221.0,ETF,ETF,72.0,80.0,82.0,,0.2466,0.1077,7249.0,2390.0,30.45,25.38,0,NO,29.41,28.78,,28.86,,,89,0.58,1221,NO,NO,2026-05-14,192800
1978,QEW,30.25,29.74,20847.0,ETF,ETF,72.0,46.0,72.0,,0.3769,0.2719,35308.0,16800.0,30.5,23.71,0,NO,29.28,29.52,,29.46,,,99,1.65,20847,NO,NO,2026-05-22,577900
2058,DUTY,28.32,27.62,2370.0,ETF,ETF,71.0,84.0,88.0,,0.5091,0.3527,2661.0,1290.0,28.32,23.2,0,NO,26.07,25.98,,25.94,,,85,1.16,2370,NO,NO,2026-06-18,10000
2183,WLDU,18.1,17.81,6332.0,ETF,ETF,70.0,73.0,67.0,,0.3461,0.2332,8096.0,3780.0,18.11,13.0,0,NO,17.1,17.22,,17.16,,,105,0.84,6332,NO,NO,2026-04-08,58200
2365,SPCL,30.36,25.47,98746.0,ETF,ETF,67.0,3.0,85.0,,3.335,2.8914,233808.0,67110.0,83.85,18.31,0,NO,24.34,34.02,,34.53,,,85,5.38,98746,NO,NO,2026-06-16,2067300
2366,TRUF,30.01,30.12,641.0,ETF,ETF,67.0,68.0,80.0,,0.1871,0.0664,442.0,740.0,30.06,25.58,0,NO,29.61,28.59,,28.76,,,88,0.0,641,NO,NO,2026-04-02,3600
2388,VEFA,84.21,83.2,6.0,ETF,ETF,67.0,76.0,77.0,,6.3129,5.7286,66.0,100.0,84.21,0.01,0,NO,80.84,80.26,,80.38,,,88,0.0,6,NO,NO,2026-04-08,1900
2451,BAIV,28.89,28.54,4901.0,ETF,ETF,66.0,87.0,85.0,,0.2964,0.1136,16310.0,4570.0,28.92,22.67,0,NO,27.56,26.45,,26.6,,,113,0.88,4901,NO,NO,2026-03-02,482300
2463,YUNG,29.15,28.99,716.0,ETF,ETF,66.0,43.0,,,0.315,0.0736,535.0,230.0,29.78,25.09,0,NO,28.93,28.14,,28.37,,,65,0.21,716,NO,NO,2026-05-06,48600
2478,AAUA,58.74,58.95,7.0,ETF,ETF,66.0,62.0,67.0,,0.4779,0.0364,3461.0,15370.0,59.09,47.04,0,NO,57.16,56.87,,56.86,,,96,0.0,2200,NO,NO,2026-07-27,149600
2480,NPFE,28.88,28.59,15675.0,ETF,ETF,66.0,79.0,77.0,,0.2757,0.1664,6725.0,9020.0,28.88,23.55,0,NO,27.58,27.21,,27.31,,,104,1.0,15675,NO,NO,2026-07-21,43000
2530,MIGO,30.12,30.03,61.0,ETF,ETF,65.0,40.0,69.0,,0.4143,0.075,13933.0,1320.0,30.65,21.81,0,NO,29.09,29.41,,29.29,,,113,0.0,100,NO,NO,2026-04-10,712700
2536,RVI,28.19,27.37,264576.0,Financial Services,Asset Management,65.0,6.0,4.0,,1.7429,1.6793,720820.0,305390.0,77.39,21.0,768099008,NO,26.68,33.54,,31.72,,,107,0.11,264576,NO,NO,2026-03-06,4787800
2537,TRUH,28.87,28.66,1690.0,ETF,ETF,65.0,53.0,84.0,,0.2742,0.0963,935.0,850.0,29.18,24.78,0,NO,28.3,27.54,,27.79,,,88,0.14,1690,NO,NO,2026-06-16,7800
2571,AIUP,29.11,29.14,769.0,ETF,ETF,64.0,73.0,59.0,,0.7396,0.4193,1572.0,970.0,29.11,22.56,0,NO,27.77,27.39,,27.32,,,126,0.0,769,NO,NO,2026-03-19,40300
2582,AADX,21.54,21.26,549808.0,Industrials,Aerospace & Defense,64.0,66.0,,,1.565,1.4607,1796628.0,1118150.0,24.24,16.57,0,YES,18.76,,,19.62,,,46,0.0,549808,NO,NO,2026-06-03,18035300
2655,ASD,27.83,27.49,29.0,ETF,ETF,63.0,44.0,,,0.2628,0.0521,706.0,230.0,28.0,24.59,0,NO,27.05,,,26.52,,,47,0.0,29,NO,NO,2026-07-08,4100
2663,GLAM,29.08,28.43,120.0,ETF,ETF,63.0,73.0,,,0.4066,0.1607,1044.0,460.0,29.15,24.06,0,NO,28.21,27.19,,27.45,,,65,1.41,120,NO,NO,2026-05-06,48500
2683,JUDO,29.01,28.93,1039.0,ETF,ETF,63.0,70.0,64.0,,0.2357,0.1325,942.0,1150.0,29.07,24.06,0,NO,28.07,27.89,,27.88,,,93,0.0,1039,NO,NO,2026-03-31,7100
2737,NOEQ,29.52,29.67,6.0,ETF,ETF,62.0,52.0,60.0,,0.1993,0.0,86.0,100.0,29.63,24.64,0,NO,28.76,28.68,,28.7,,,94,0.0,100,NO,NO,2026-03-23,1800
2833,MNVT,29.36,28.48,12237.0,ETF,ETF,61.0,56.0,48.0,,1.1107,1.0021,39284.0,19300.0,35.35,22.05,0,NO,27.91,29.43,,28.87,,,99,0.0,12237,NO,NO,2026-06-05,155000
2884,BFXU,23.84,23.97,7.0,ETF,ETF,60.0,64.0,64.0,,0.2157,0.0321,322.0,440.0,24.0,20.7,0,NO,23.18,23.14,,23.11,,,83,0.0,100,NO,NO,2026-04-09,9700
2918,XLIX,27.49,28.04,5.0,ETF,ETF,60.0,63.0,,,0.5329,0.0771,761.0,110.0,28.11,23.69,0,NO,26.6,,,26.63,,,44,0.0,400,NO,NO,2026-06-03,9700
2932,AIMS,28.92,28.72,4900.0,ETF,ETF,60.0,46.0,71.0,,0.3136,0.0929,2588.0,1790.0,29.62,23.01,0,NO,28.36,28.22,,28.32,,,124,0.0,4900,NO,NO,2026-02-10,2166500
2993,DPC,52.44,56.84,576971.0,Industrials,Aerospace & Defense,59.0,85.0,,,3.8307,3.7646,2189440.0,928550.0,56.38,42.5,7611759616,YES,48.03,,,,,,31,0.0,576971,NO,NO,2026-06-25,18650400
3018,TAOZ,92.19,90.81,8.0,ETF,ETF,59.0,75.0,72.0,,0.8197,0.1686,1344.0,2020.0,92.19,80.83,0,NO,88.4,87.1,,87.27,,,89,0.0,8,NO,NO,2026-05-19,26800
3080,AV,29.42,29.47,375.0,ETF,ETF,58.0,60.0,,,0.3229,0.1037,988.0,600.0,29.63,25.04,0,NO,28.54,28.19,,28.37,,,65,0.0,375,NO,NO,2026-05-06,47400
3120,BUYB,44.07,43.93,12837.0,ETF,ETF,57.0,78.0,,,0.3793,0.2471,3520.0,3750.0,44.11,38.97,0,NO,42.91,41.82,,42.06,,,64,0.0,12837,NO,NO,2026-05-11,28800
3134,SQLT,29.28,29.51,7.0,ETF,ETF,57.0,69.0,64.0,,0.2021,0.04,359.0,280.0,29.48,25.82,0,NO,28.54,28.27,,28.44,,,87,0.0,100,NO,NO,2026-06-17,6700
3150,PQUS,28.83,28.66,64216.0,ETF,ETF,57.0,66.0,66.0,,0.2823,0.1645,53194.0,210440.0,29.11,23.45,0,NO,27.9,27.73,,27.72,,,113,0.28,64216,NO,NO,2026-08-03,2091900
3172,TLG,28.38,27.99,6746.0,ETF,ETF,57.0,78.0,52.0,,0.4725,0.2896,6794.0,8890.0,28.38,22.41,0,NO,26.5,26.6,,26.48,,,101,1.32,6746,NO,NO,2026-05-01,237100
3182,RKSG,28.77,28.56,458.0,ETF,ETF,56.0,67.0,59.0,,0.1965,0.0519,1188.0,1170.0,28.98,22.99,0,NO,27.82,27.53,,27.51,,,86,0.47,458,NO,NO,2026-04-07,18000
3220,WDAI,28.3,28.5,146.0,ETF,ETF,56.0,68.0,,,0.2057,0.06,891.0,160.0,28.75,25.5,0,NO,27.61,27.39,,27.42,,,62,0.0,800,NO,NO,2026-06-01,13400
3237,MCVT,28.83,28.58,15.0,ETF,ETF,56.0,40.0,69.0,,0.18,0.0771,7023.0,1590.0,28.83,24.41,0,NO,28.24,27.93,,28.01,,,93,0.0,10700,NO,NO,2026-03-25,103700
3252,PBLS,34.98,35.58,265985.0,Healthcare,Biotechnology,55.0,92.0,,,2.4964,2.4929,826902.0,390290.0,36.5,24.51,4278489344,YES,31.93,,,,,,41,0.0,279310,NO,NO,2026-06-10,5496700
3282,EXEQ,27.84,27.96,1.0,ETF,ETF,55.0,59.0,70.0,,0.2043,0.0314,145.0,110.0,27.74,23.09,0,NO,27.05,27.04,,27.12,,,119,0.0,100,NO,NO,2026-02-20,11400
3297,WIMA,44.23,43.76,1245.0,ETF,ETF,55.0,74.0,66.0,,0.3637,0.0894,2662.0,1280.0,44.23,37.53,0,NO,42.71,42.38,,42.46,,,103,0.94,1245,NO,NO,2026-03-25,1342800
3323,PSAI,28.3,28.09,782.0,ETF,ETF,55.0,44.0,,,0.3264,0.165,3140.0,900.0,28.3,25.26,0,NO,27.67,27.65,,27.57,,,64,0.68,782,NO,NO,2026-06-01,52900
3378,TAJX,26.58,27.01,6.0,ETF,ETF,54.0,59.0,,,0.3957,0.0,316.0,100.0,26.8,24.12,0,NO,25.61,,,25.77,,,44,0.0,100,NO,NO,2026-06-03,10000
3387,NBIE,27.73,27.45,16512.0,ETF,ETF,54.0,76.0,72.0,,0.2835,0.155,28971.0,36430.0,27.73,23.51,0,NO,26.79,26.44,,26.51,,,106,0.95,16512,NO,NO,2026-03-12,8494900
3392,SUNB,81.08,80.92,1190350.0,Industrials,Rental & Leasing Services,54.0,89.0,78.0,,2.7511,2.4954,3624608.0,2075250.0,86.68,61.03,33238548480,NO,75.11,76.55,,77.11,,,111,0.0,1190350,NO,NO,2026-06-18,33730700
3418,FSEG,28.03,27.66,1697.0,ETF,ETF,53.0,29.0,73.0,,0.4529,0.2561,2679.0,3700.0,28.9,25.05,0,NO,27.27,27.3,,27.27,,,69,0.0,1697,NO,NO,2026-04-30,199700
3424,ENHI,27.83,27.55,67.0,ETF,ETF,53.0,73.0,57.0,,0.2018,0.0107,6428.0,130.0,27.82,23.54,0,NO,26.87,26.64,,26.68,,,103,0.0,67,NO,NO,2026-07-09,337100
3447,HPEL,16.91,16.46,198855.0,ETF,ETF,53.0,90.0,,,1.66,1.4685,38200.0,67240.0,17.01,10.45,0,NO,14.19,,,,,,33,0.0,198855,NO,NO,2026-08-04,456000
3471,ACOM,21.84,21.68,971.0,ETF,ETF,53.0,77.0,,,0.4056,0.1896,8171.0,300.0,22.42,19.29,0,NO,21.62,,,,,,36,0.0,971,NO,NO,2026-06-17,249600
3487,BAY,28.87,29.36,7.0,ETF,ETF,52.0,48.0,,,0.325,0.0,576.0,100.0,29.5,26.33,0,NO,28.45,28.49,,28.4,,,63,0.0,100,NO,NO,2026-05-06,66200
3530,DVVY,27.51,27.61,6.0,ETF,ETF,52.0,52.0,59.0,,0.155,0.0221,127.0,140.0,27.62,24.23,0,NO,26.98,26.7,,26.83,,,96,0.0,100,NO,NO,2026-06-03,1200
3563,XEUR,25.08,26.73,5.0,ETF,ETF,51.0,77.0,,,0.3771,0.0,323.0,100.0,26.26,23.69,0,NO,25.35,,,25.21,,,44,0.0,100,NO,NO,2026-06-03,10000
3583,SQS,28.67,28.47,1573.0,ETF,ETF,51.0,51.0,50.0,,0.3561,0.2233,16188.0,7730.0,28.67,23.53,0,NO,27.89,27.81,,27.75,,,101,0.49,1573,NO,NO,2026-03-30,219700
3609,JHDG,28.48,28.54,7.0,ETF,ETF,51.0,70.0,58.0,,0.3329,0.2279,42542.0,45690.0,28.57,25.62,0,NO,27.49,27.43,,27.51,,,83,0.0,100,NO,NO,2026-05-13,1041300
3627,FEMV,27.79,27.71,8.0,ETF,ETF,50.0,70.0,74.0,,0.1936,0.1043,1484.0,1310.0,27.79,24.84,0,NO,27.03,26.49,,26.6,,,68,0.0,2100,NO,NO,2026-04-30,199600
3634,BCGS,27.96,28.16,14.0,ETF,ETF,50.0,61.0,54.0,,0.3936,0.1064,1283.0,2980.0,28.2,23.5,0,NO,27.21,27.31,,27.37,,,102,0.0,200,NO,NO,2026-03-13,683600
3650,FCXG,15.29,14.63,32143.0,ETF,ETF,50.0,97.0,88.0,,1.0861,0.7561,37052.0,17890.0,18.59,9.53,0,NO,12.72,13.46,,13.27,,,118,0.0,32143,NO,NO,2026-06-05,147600
3661,LCLN,24.55,23.41,444975.0,Financial Services,Capital Markets,50.0,89.0,,,1.2879,1.2264,597241.0,288390.0,25.3,20.05,852764480,NO,22.22,23.0,,23.2,,,55,0.47,444975,NO,NO,2026-05-20,8740300
3667,AVOS,27.81,27.67,4358.0,ETF,ETF,50.0,61.0,53.0,,0.1779,0.0565,3549.0,3070.0,27.81,23.9,0,NO,27.07,26.95,,26.95,,,107,0.22,4358,NO,NO,2026-03-19,139000
3701,SPDF,28.4,28.18,1788.0,ETF,ETF,50.0,62.0,62.0,,0.29,0.1936,13838.0,10750.0,28.4,25.46,0,NO,27.52,27.41,,27.38,,,80,0.39,1788,NO,NO,2026-05-27,377000
3703,UCOP,43.22,45.15,491.0,ETF,ETF,50.0,88.0,67.0,,1.1221,0.4164,2923.0,770.0,47.68,36.49,0,NO,41.72,41.42,,41.03,,,76,0.0,491,NO,NO,2026-07-09,79000
3711,BREE,26.63,26.83,6.0,ETF,ETF,49.0,22.0,39.0,,0.4414,0.1579,1706.0,700.0,28.6,21.7,0,NO,26.19,26.83,,26.66,,,107,0.0,800,NO,NO,2026-03-05,646600
3725,TEMR,27.95,27.75,1319.0,ETF,ETF,49.0,18.0,24.0,,0.4469,0.1062,1401.0,1680.0,30.28,23.18,0,NO,27.38,28.25,,28.04,,,103,0.0,1319,NO,NO,2026-07-17,11400
3769,IDVY,27.35,27.07,19.0,ETF,ETF,49.0,77.0,69.0,,0.2788,0.0343,247.0,240.0,27.35,22.42,0,NO,26.2,25.92,,25.97,,,122,0.0,19,NO,NO,2026-02-20,6200
