Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
229,SNDU,16.4,10.76,27873538.0,ETF,ETF,95.0,0.0,5.0,,6.6254,5.1304,5264826.0,15205950.0,79.0,5.72,0,NO,28.28,41.09,,40.74,,,97,23.88,27873538.0,YES,NO,2026-07-29,36061600.0
258,STXX,42.85,34.73,270621.0,ETF,ETF,95.0,2.0,,,7.9743,6.1943,104198.0,136830.0,86.89,22.23,0,NO,43.53,51.82,,50.71,,,67,0.0,270621.0,NO,NO,2026-07-28,298300.0
306,LILAP,20.25,20.34,144620.0,Communication Services,Telecom Services,94.0,16.0,,,0.6329,0.6136,305580.0,198560.0,29.4,11.19,0,YES,19.55,,,,,,42,0.0,144620.0,NO,NO,2026-06-30,2000600.0
313,STXL,34.06,27.94,362561.0,ETF,ETF,94.0,1.0,95.0,,6.4017,4.9398,248222.0,329120.0,70.41,18.2,0,NO,35.04,41.98,,40.95,,,68,0.0,362561.0,NO,NO,2026-04-29,1211700.0
421,TXNU,44.72,42.63,19078.0,ETF,ETF,93.0,7.0,23.0,,3.7514,2.8879,38722.0,46950.0,70.29,22.9,0,NO,49.62,53.74,,51.95,,,88,3.21,19078.0,NO,NO,2026-04-23,220800.0
498,COAG,47.47,44.75,820345.0,Healthcare,Biotechnology,92.0,97.0,,,4.8036,4.8036,367322.0,455030.0,52.15,23.0,2217105664,NO,42.57,33.84,,35.35,,,62,0.0,820345.0,NO,NO,2026-05-01,4113600.0
514,PS,33.57,32.89,187581.0,Financial Services,Asset Management,92.0,68.0,,,2.1714,2.0836,392273.0,117310.0,54.94,22.01,13427999744,NO,34.27,34.62,,34.3,,,64,0.0,187581.0,NO,NO,2026-04-29,3286100.0
524,TXXH,33.5,30.92,21788.0,ETF,ETF,91.0,1.0,,,3.5986,2.4486,20721.0,9790.0,74.74,23.05,0,NO,44.0,48.66,,47.13,,,63,0.0,21788.0,NO,NO,2026-06-05,72200.0
528,XA,36.04,35.49,3083.0,ETF,ETF,91.0,38.0,,,0.9646,0.7432,2893.0,2820.0,40.65,26.03,0,NO,37.19,34.89,,35.19,,,59,0.0,3083.0,NO,NO,2026-05-06,47800.0
551,PYPU,38.42,39.2,6011.0,ETF,ETF,91.0,98.0,87.0,,2.2532,1.5704,9095.0,9840.0,40.71,19.84,0,NO,32.34,26.52,,27.44,,,88,0.0,6011.0,NO,NO,2026-07-15,66100.0
565,THYP,31.99,30.79,47096.0,ETF,ETF,91.0,6.0,,,1.6754,1.2704,262670.0,49200.0,44.12,22.54,0,NO,36.07,36.38,,36.23,,,55,0.0,47096.0,NO,NO,2026-05-21,1422400.0
581,RMIX,17.02,17.14,184530.0,Basic Materials,Building Materials,91.0,3.0,73.0,,1.2614,1.2614,391450.0,203390.0,25.5,9.2,1644348544,NO,19.13,19.38,,19.93,,,82,0.0,184530.0,NO,NO,2026-04-08,5786800.0
591,SHAZ,48.77,40.09,4463280.0,Technology,Information Technology Services,91.0,0.0,68.0,,8.5686,7.8907,1371527.0,2389200.0,97.48,16.55,1733352576,NO,66.07,70.61,,70.01,,,113,12.75,4463280.0,NO,YES,2026-07-30,4463280.0
622,AMA,25.99,20.01,263901.0,ETF,ETF,90.0,0.0,,,4.8443,3.82,297772.0,232260.0,62.0,19.25,0,NO,33.29,34.38,,34.67,,,62,20.44,263901.0,NO,NO,2026-05-14,1954200.0
649,MRNX,27.12,24.05,11907.0,ETF,ETF,90.0,0.0,94.0,,2.6193,2.3814,36937.0,16250.0,62.8,14.95,0,NO,35.96,30.48,,31.72,,,122,1.62,11907.0,NO,NO,2026-05-11,188100.0
659,XBIX,34.18,32.61,355.0,ETF,ETF,90.0,10.0,,,1.1647,0.5826,1689.0,460.0,41.02,25.13,0,NO,36.19,,,,,,40,0.8,355.0,NO,NO,2026-06-26,30300.0
670,VGNT,41.89,43.02,784992.0,Consumer Cyclical,Auto Parts,90.0,49.0,89.0,,1.93,1.9221,1480695.0,946320.0,50.89,26.34,2969735424,NO,41.1,43.25,,43.05,,,86,0.0,784992.0,NO,NO,2026-04-01,27163800.0
692,ARXS,48.98,42.47,2008922.0,Industrials,Aerospace & Defense,89.0,83.0,95.0,,2.9046,2.8104,1003719.0,744850.0,50.23,33.15,20098193408,NO,43.14,42.25,,43.32,,,73,5.44,2008922.0,NO,NO,2026-04-16,19256400.0
892,XKRE,29.63,29.21,28.0,ETF,ETF,87.0,60.0,,,0.5314,0.0,446.0,100.0,31.09,23.83,0,NO,29.34,,,,,,38,0.0,100.0,NO,NO,2026-06-03,10200.0
989,BHYP,31.12,29.84,174032.0,ETF,ETF,85.0,6.0,,,1.6813,1.2892,518523.0,296620.0,43.03,24.18,0,NO,34.98,35.28,,35.13,,,52,0.13,174032.0,NO,NO,2026-06-12,1405900.0
1011,JAN,30.4,31.36,1327613.0,Real Estate,REIT - Residential,85.0,82.0,85.0,,0.9843,0.9564,1322237.0,1075550.0,32.83,22.76,6451578880,NO,30.1,27.96,,28.21,,,91,0.0,1327613.0,NO,NO,2026-03-20,15894500.0
1033,NHP,15.36,15.88,166902.0,Real Estate,REIT - Healthcare Facilities,85.0,79.0,85.0,,0.7951,0.7937,726970.0,430520.0,16.89,11.25,1136016896,NO,15.52,14.87,,14.95,,,69,0.0,166902.0,NO,NO,2026-04-22,9885200.0
1092,XLFX,30.26,30.89,8.0,ETF,ETF,84.0,90.0,,,0.8114,0.6229,2051.0,1640.0,32.04,24.4,0,NO,29.47,,,,,,39,0.0,400.0,NO,NO,2026-06-03,10100.0
1147,XLVX,30.86,31.95,882.0,ETF,ETF,83.0,80.0,,,0.7271,0.2092,2800.0,550.0,32.54,25.4,0,NO,30.43,,,,,,40,0.0,882.0,NO,NO,2026-06-26,43100.0
1268,BOBS,16.42,16.85,1023357.0,Consumer Cyclical,Specialty Retail,82.0,76.0,97.0,,0.895,0.8279,1116809.0,969640.0,23.49,9.74,2144903424,NO,15.9,14.42,,14.9,,,121,0.0,1023357.0,NO,NO,2026-02-05,15447200.0
1287,PZLV,30.7,30.75,4482.0,ETF,ETF,81.0,86.0,84.0,,0.3632,0.149,1526.0,2160.0,30.9,24.99,0,NO,29.62,28.69,,28.98,,,83,0.0,4482.0,NO,NO,2026-04-13,955100.0
1303,MMED,18.15,18.4,821396.0,Healthcare,Medical Instruments & Supplies,81.0,96.0,96.0,,0.9543,0.9393,1032337.0,1406880.0,20.48,10.65,5095893504,NO,16.3,14.68,,15.32,,,101,0.0,821396.0,NO,NO,2026-03-06,8823200.0
1365,VPX,29.93,29.28,2132.0,ETF,ETF,80.0,60.0,82.0,,0.2492,0.1521,3832.0,6150.0,30.06,23.4,0,NO,29.77,29.24,,29.36,,,97,1.33,2132.0,NO,NO,2026-04-01,45400.0
1467,MSEP,32.16,32.27,6.0,ETF,ETF,79.0,35.0,,,0.04,0.0,172.0,100.0,32.38,27.55,0,NO,32.3,,,,,,35,0.0,100.0,NO,NO,2026-06-25,4100.0
1483,DFMC,60.08,59.69,10782.0,ETF,ETF,79.0,35.0,76.0,,0.6039,0.5468,31293.0,17590.0,61.88,49.08,0,NO,60.07,58.77,,59.19,,,91,0.0,10782.0,NO,NO,2026-03-20,1180100.0
1547,PZIV,30.05,29.59,1514.0,ETF,ETF,78.0,84.0,83.0,,0.2655,0.1215,7231.0,2460.0,30.05,25.38,0,NO,28.99,28.5,,28.66,,,83,0.95,1514.0,NO,NO,2026-05-14,192800.0
1575,GNMX,30.32,29.99,27.0,ETF,ETF,77.0,25.0,,,0.3529,0.0564,1341.0,160.0,32.31,23.88,0,NO,30.72,28.49,,29.12,,,58,0.0,100.0,NO,NO,2026-05-06,48900.0
1586,NYSX,119.14,114.25,1508.0,ETF,ETF,77.0,14.0,60.0,,2.3441,1.3169,3767.0,2070.0,132.06,93.26,0,NO,122.46,124.52,,123.87,,,87,3.43,1508.0,NO,NO,2026-06-18,94400.0
1624,SWMR,38.3,36.84,214343.0,Technology,Software - Infrastructure,77.0,7.0,55.0,,3.7963,3.6234,539303.0,278390.0,83.3,11.25,415842752,NO,40.22,45.25,,44.36,,,94,0.14,214343.0,NO,NO,2026-03-18,22064400.0
1665,ASMU,28.29,25.03,160899.0,ETF,ETF,76.0,1.0,91.0,,2.9604,2.3068,141218.0,194820.0,43.0,18.72,0,NO,32.18,33.35,,33.43,,,117,11.91,160899.0,NO,NO,2026-07-15,875200.0
1717,NTSD,46.34,45.0,5935.0,ETF,ETF,75.0,58.0,75.0,,0.6155,0.3619,7175.0,4060.0,46.78,36.85,0,NO,46.05,45.77,,45.85,,,92,1.31,5935.0,NO,NO,2026-04-20,473600.0
1725,LATR,28.18,27.93,1108.0,ETF,ETF,75.0,75.0,,,0.3332,0.1521,1758.0,1160.0,28.31,23.85,0,NO,27.71,26.28,,26.58,,,59,0.0,1108.0,NO,NO,2026-05-06,51200.0
1821,ZETX,20.87,21.98,17348.0,ETF,ETF,74.0,92.0,89.0,,2.455,2.2333,55657.0,26170.0,33.49,11.82,0,NO,21.25,20.88,,20.72,,,122,0.0,17348.0,NO,NO,2026-06-18,688600.0
1887,HONG,16.87,16.78,216.0,ETF,ETF,73.0,94.0,,,0.5983,0.3371,13728.0,2580.0,17.94,13.06,0,NO,15.57,15.61,,15.84,,,54,0.0,216.0,NO,NO,2026-06-03,213300.0
1942,APC,20.18,20.0,97478.0,Energy,Oil & Gas Refining & Marketing,73.0,85.0,79.0,,0.8086,0.8041,166044.0,96350.0,21.72,17.0,1666267136,NO,20.06,19.69,,19.57,,,116,0.2,97478.0,NO,NO,2026-02-12,2587900.0
1946,QEW,28.96,28.62,25258.0,ETF,ETF,72.0,21.0,73.0,,0.3127,0.2463,34896.0,12770.0,30.5,23.71,0,NO,29.27,29.39,,29.38,,,93,0.42,25258.0,NO,NO,2026-05-22,577900.0
2034,TRUF,29.73,29.57,667.0,ETF,ETF,71.0,82.0,77.0,,0.2035,0.0814,436.0,660.0,30.02,25.58,0,NO,29.31,28.22,,28.46,,,82,0.0,667.0,NO,NO,2026-04-02,3600.0
2056,TRUH,28.52,29.01,175.0,ETF,ETF,71.0,72.0,83.0,,0.3384,0.1171,867.0,840.0,29.18,24.78,0,NO,28.25,27.22,,27.52,,,82,0.0,175.0,NO,NO,2026-06-16,7800.0
2065,VEFA,81.92,79.96,8.0,ETF,ETF,71.0,66.0,79.0,,6.3597,5.7286,60.0,100.0,81.92,0.01,0,NO,80.06,79.71,,79.98,,,82,0.0,8.0,NO,NO,2026-04-08,1900.0
2088,YUNG,28.92,29.43,444.0,ETF,ETF,71.0,51.0,,,0.3088,0.0767,1372.0,300.0,29.78,25.09,0,NO,28.93,27.76,,28.11,,,59,0.0,444.0,NO,NO,2026-05-06,48600.0
2090,XLPX,27.11,28.18,2.0,ETF,ETF,71.0,85.0,,,0.7486,0.3071,1658.0,2170.0,28.95,25.1,0,NO,26.71,,,,,,39,0.0,2400.0,NO,NO,2026-06-10,13500.0
2115,BAIV,28.25,28.22,6846.0,ETF,ETF,70.0,90.0,84.0,,0.2657,0.095,16949.0,5750.0,28.39,22.67,0,NO,26.94,26.08,,26.29,,,107,0.0,6846.0,NO,NO,2026-03-02,482300.0
2136,ODTX,18.42,18.05,105783.0,Healthcare,Biotechnology,70.0,35.0,,,1.3789,1.3789,388292.0,256080.0,20.3,15.1,884736896,NO,17.49,17.51,,17.56,,,57,0.5,105783.0,NO,NO,2026-05-08,3170900.0
2332,CLIM,27.64,27.62,265.0,ETF,ETF,67.0,57.0,76.0,,0.1807,0.04,247.0,180.0,27.79,23.3,0,NO,27.17,26.67,,26.93,,,95,0.0,100.0,NO,NO,2026-03-13,12300.0
2337,AINT,29.09,26.43,540.0,ETF,ETF,67.0,57.0,63.0,,0.6646,0.2074,1881.0,1180.0,33.03,23.43,0,NO,28.56,29.1,,28.96,,,120,3.9,540.0,NO,NO,2026-02-06,40200.0
2342,XHOA,27.73,27.59,6.0,ETF,ETF,67.0,52.0,,,0.3064,0.0079,328.0,100.0,27.86,25.08,0,NO,26.63,,,,,,38,0.0,100.0,NO,NO,2026-06-03,9700.0
2406,TFGZ,34.96,33.91,2153.0,ETF,ETF,66.0,23.0,55.0,,0.4436,0.052,2347.0,220.0,36.67,30.38,0,NO,35.52,35.51,,35.49,,,83,0.0,2153.0,NO,NO,2026-05-05,57700.0
2554,MCVT,28.18,28.25,16.0,ETF,ETF,64.0,52.0,75.0,,0.1307,0.0993,7578.0,5540.0,28.55,24.41,0,NO,28.22,27.73,,27.89,,,87,0.0,800.0,NO,NO,2026-03-25,103700.0
2596,WLDU,16.86,16.19,2107.0,ETF,ETF,64.0,25.0,64.0,,0.3545,0.2417,8865.0,9440.0,18.11,13.0,0,NO,16.99,17.16,,17.12,,,99,2.47,2107.0,NO,NO,2026-04-08,58200.0
2611,MNVT,27.55,26.36,30440.0,ETF,ETF,64.0,12.0,70.0,,0.9843,0.9157,38285.0,20040.0,35.35,22.05,0,NO,27.87,29.5,,29.34,,,93,3.45,30568.0,NO,NO,2026-06-05,155000.0
2614,AIMS,28.0,27.8,1177.0,ETF,ETF,63.0,19.0,72.0,,0.2454,0.0961,2600.0,1620.0,29.62,23.01,0,NO,28.32,27.98,,28.14,,,118,0.4,1177.0,NO,NO,2026-02-10,2166500.0
2616,ASD,27.03,26.99,14.0,ETF,ETF,63.0,53.0,,,0.2325,0.0871,747.0,330.0,28.0,24.59,0,NO,27.17,,,,,,41,0.0,14.0,NO,NO,2026-07-08,4100.0
2634,WIMA,43.4,42.2,583.0,ETF,ETF,63.0,74.0,72.0,,0.3838,0.1166,2665.0,1630.0,43.4,37.53,0,NO,42.32,42.18,,42.29,,,97,2.68,583.0,NO,NO,2026-03-25,1342800.0
2645,AAUA,55.74,56.41,28.0,ETF,ETF,63.0,43.0,60.0,,0.3043,0.0643,3375.0,15570.0,57.83,47.04,0,NO,57.0,56.68,,56.68,,,90,0.0,100.0,NO,NO,2026-07-27,149600.0
2654,NOEQ,28.16,28.4,6.0,ETF,ETF,63.0,32.0,65.0,,0.1129,0.0071,81.0,100.0,29.06,24.64,0,NO,28.73,28.6,,28.59,,,88,0.0,100.0,NO,NO,2026-03-23,1800.0
2682,ENHI,27.28,26.6,145.0,ETF,ETF,63.0,73.0,69.0,,0.2192,0.005,6219.0,120.0,27.28,23.54,0,NO,26.62,26.52,,26.58,,,97,0.0,145.0,NO,NO,2026-07-09,337100.0
2691,NBIE,27.25,26.62,12441.0,ETF,ETF,62.0,75.0,76.0,,0.3164,0.195,29909.0,37980.0,27.25,23.51,0,NO,26.5,26.26,,26.37,,,100,1.92,12441.0,NO,NO,2026-03-12,8494900.0
2692,UCOP,42.24,40.27,469.0,ETF,ETF,62.0,84.0,81.0,,1.0729,0.3507,2880.0,830.0,47.68,36.49,0,NO,40.25,41.24,,40.96,,,70,3.85,469.0,NO,NO,2026-07-09,79000.0
2698,JUDO,27.94,27.44,126.0,ETF,ETF,62.0,61.0,55.0,,0.1954,0.0957,914.0,1330.0,29.02,24.06,0,NO,27.77,27.77,,27.77,,,87,1.75,126.0,NO,NO,2026-03-31,7100.0
2737,USMD,28.05,29.26,6.0,ETF,ETF,62.0,14.0,51.0,,0.3664,0.0043,78.0,100.0,33.65,23.22,0,NO,30.52,31.22,,30.88,,,118,0.0,100.0,NO,NO,2026-02-17,4000.0
2748,ALMR,25.07,24.37,140078.0,Healthcare,Medical Devices,62.0,14.0,48.0,,1.905,1.905,291840.0,230860.0,29.43,18.85,1737631360,NO,25.65,23.41,,24.29,,,72,0.74,141136.0,NO,NO,2026-04-17,4895500.0
2756,GLAM,28.2,28.72,47.0,ETF,ETF,62.0,75.0,,,0.2964,0.0843,1882.0,480.0,28.72,24.06,0,NO,28.07,26.66,,27.12,,,58,0.0,2500.0,NO,NO,2026-05-06,48500.0
2883,BUYB,43.08,43.4,1407.0,ETF,ETF,60.0,75.0,,,0.3654,0.2279,3826.0,4060.0,43.88,38.97,0,NO,42.34,41.35,,41.69,,,58,0.0,1407.0,NO,NO,2026-05-11,28800.0
2891,MIGO,27.43,28.3,10.0,ETF,ETF,60.0,15.0,62.0,,0.345,0.1086,13506.0,1310.0,30.65,21.81,0,NO,29.38,29.27,,29.22,,,106,0.0,100.0,NO,NO,2026-04-10,712700.0
2977,FRBT,19.63,19.63,102530.0,Financial Services,Banks - Diversified,59.0,85.0,,,1.4696,1.4589,208078.0,147760.0,22.0,17.48,0,YES,19.49,,,,,2026-07-30,34,0.0,102530.0,NO,NO,2026-06-11,2502100.0
3009,DVVY,26.91,26.99,6.0,ETF,ETF,58.0,56.0,64.0,,0.1279,0.0193,122.0,140.0,27.23,24.23,0,NO,26.85,26.56,,26.7,,,90,0.0,100.0,NO,NO,2026-06-03,1200.0
3021,FEMV,27.16,27.17,234.0,ETF,ETF,58.0,70.0,,,0.1764,0.101,1613.0,1170.0,27.41,24.84,0,NO,26.79,26.28,,26.41,,,63,0.0,234.0,NO,NO,2026-04-30,199600.0
3080,XLIX,25.25,27.2,11.0,ETF,ETF,57.0,33.0,,,0.3186,0.1036,812.0,110.0,28.11,23.69,0,NO,26.84,,,,,,38,0.0,100.0,NO,NO,2026-06-03,9700.0
3100,NPFE,27.39,26.83,8266.0,ETF,ETF,57.0,37.0,59.0,,0.2164,0.1293,6714.0,12380.0,27.81,23.55,0,NO,27.26,26.95,,27.04,,,98,1.19,8266.0,NO,NO,2026-07-21,43000.0
3108,EXEQ,26.95,26.89,1.0,ETF,ETF,57.0,31.0,72.0,,0.155,0.0314,140.0,150.0,27.62,23.09,0,NO,26.96,26.84,,27.0,,,113,0.67,100.0,NO,NO,2026-02-20,11400.0
3143,PQUS,27.62,27.18,110.0,ETF,ETF,56.0,50.0,63.0,,0.2401,0.1286,17544.0,3370.0,28.22,23.45,0,NO,27.69,27.62,,27.6,,,107,1.21,110.0,NO,NO,2026-03-13,1066600.0
3146,BREW,27.52,27.59,530.0,ETF,ETF,56.0,70.0,,,0.3257,0.1979,2075.0,960.0,28.25,24.95,0,NO,27.09,26.72,,26.89,,,59,0.0,530.0,NO,NO,2026-05-06,49100.0
3157,BFXU,22.52,22.84,12.0,ETF,ETF,56.0,40.0,56.0,,0.1471,0.0379,316.0,430.0,23.65,20.7,0,NO,23.13,23.09,,23.04,,,77,0.0,100.0,NO,NO,2026-04-09,9700.0
3182,BREE,25.61,24.89,446.0,ETF,ETF,56.0,13.0,52.0,,0.4918,0.1443,1788.0,610.0,28.6,21.7,0,NO,26.27,26.79,,26.68,,,102,2.01,446.0,NO,NO,2026-03-05,646600.0
3189,TEMR,27.08,25.94,2031.0,ETF,ETF,56.0,15.0,45.0,,0.4995,0.1081,1275.0,2050.0,30.28,23.18,0,NO,27.53,28.3,,28.14,,,97,3.43,2031.0,NO,NO,2026-07-17,11400.0
3200,AVOS,27.14,26.72,8360.0,ETF,ETF,56.0,60.0,59.0,,0.1831,0.0488,4419.0,3260.0,27.28,23.9,0,NO,26.91,26.85,,26.87,,,101,0.71,8360.0,NO,NO,2026-03-19,139000.0
3201,AMAU,15.73,12.17,223971.0,ETF,ETF,56.0,0.0,,,2.9057,2.2807,262979.0,206140.0,37.41,11.96,0,NO,20.14,20.77,,20.94,,,54,20.13,223971.0,NO,NO,2026-07-01,744400.0
3249,TAOZ,88.01,88.15,1908.0,ETF,ETF,55.0,70.0,62.0,,0.585,0.1264,1557.0,1270.0,88.62,80.83,0,NO,87.67,86.48,,86.61,,,83,0.0,1908.0,NO,NO,2026-05-19,26800.0
3258,SQLT,28.56,28.68,7.0,ETF,ETF,55.0,55.0,63.0,,0.16,0.0671,352.0,370.0,28.8,25.82,0,NO,28.39,28.08,,28.23,,,82,0.0,400.0,NO,NO,2026-06-17,6700.0
3276,BRZX,26.15,25.03,6.0,ETF,ETF,55.0,78.0,,,0.6043,0.0,150.0,100.0,26.15,22.07,0,NO,24.48,,,,,,37,0.0,100.0,NO,NO,2026-06-15,2400.0
3281,AV,28.4,28.13,692.0,ETF,ETF,55.0,32.0,,,0.3314,0.1318,1798.0,790.0,29.63,25.04,0,NO,28.43,27.81,,28.14,,,59,0.09,692.0,NO,NO,2026-05-06,47400.0
3296,ACOM,21.82,21.57,14.0,ETF,ETF,54.0,85.0,,,0.2343,0.055,8996.0,500.0,22.42,19.29,0,NO,21.07,,,,,,28,0.0,100.0,NO,NO,2026-06-17,249600.0
3348,RKSG,27.62,27.78,3.0,ETF,ETF,54.0,72.0,60.0,,0.1214,0.035,1339.0,1680.0,28.98,22.99,0,NO,27.58,27.46,,27.4,,,79,0.0,2600.0,NO,NO,2026-04-07,18000.0
3359,NYNY,27.17,27.0,144.0,ETF,ETF,53.0,79.0,,,0.2394,0.1237,1448.0,180.0,27.44,25.11,0,NO,26.92,26.35,,26.48,,,59,0.0,144.0,NO,NO,2026-05-06,49800.0
3365,VSECU,51.58,49.66,16715.0,Industrials,Aerospace & Defense,53.0,10.0,83.0,,2.98,2.5793,56837.0,25320.0,68.1,38.45,0,NO,53.38,51.71,,53.05,,,121,1.25,16715.0,NO,NO,2026-02-10,867700.0
3368,WCMG,21.28,20.99,34.0,ETF,ETF,53.0,35.0,77.0,,0.3607,0.2493,2645.0,8360.0,22.3,19.47,0,NO,21.23,21.21,,21.21,,,68,0.0,14800.0,NO,NO,2026-07-24,57300.0
3370,AIUP,27.15,25.88,703.0,ETF,ETF,53.0,62.0,44.0,,0.4974,0.2453,1650.0,960.0,28.62,22.56,0,NO,27.35,27.2,,27.12,,,120,4.56,703.0,NO,NO,2026-03-19,40300.0
3386,IDVY,26.55,25.7,1207.0,ETF,ETF,53.0,73.0,74.0,,0.2643,0.0225,240.0,280.0,26.57,22.42,0,NO,25.97,25.73,,25.84,,,116,3.17,1207.0,NO,NO,2026-02-20,6200.0
3404,NICO,27.13,26.39,43.0,ETF,ETF,53.0,70.0,,,0.3843,0.0307,2212.0,360.0,27.44,24.85,0,NO,26.05,25.96,,26.0,,,57,0.0,100.0,NO,NO,2026-06-26,23200.0
3429,WNDR,27.91,28.22,18.0,ETF,ETF,53.0,46.0,,,0.3207,0.0379,1905.0,200.0,28.46,24.55,0,NO,27.6,27.11,,27.45,,,58,0.0,800.0,NO,NO,2026-05-06,47800.0
3452,FSEG,26.92,26.35,10744.0,ETF,ETF,52.0,17.0,,,0.3714,0.2378,2552.0,1730.0,28.9,25.05,0,NO,27.37,27.13,,27.18,,,63,1.44,10744.0,NO,NO,2026-04-30,199700.0
3462,JHDG,27.61,26.79,16486.0,ETF,ETF,52.0,49.0,58.0,,0.3243,0.23,40432.0,41830.0,27.94,25.62,0,NO,27.3,27.33,,27.36,,,79,2.02,16486.0,NO,NO,2026-05-13,1041300.0
3477,ROCY,54.42,53.46,250443.0,ETF,ETF,52.0,58.0,49.0,,0.5129,0.4257,149827.0,363330.0,54.88,48.34,0,NO,54.25,54.08,,54.07,,,92,1.02,250443.0,NO,NO,2026-07-27,1782100.0
3478,TAJX,25.64,25.36,6.0,ETF,ETF,52.0,22.0,,,0.3564,0.0,333.0,100.0,26.8,24.12,0,NO,25.5,,,,,,38,0.0,100.0,NO,NO,2026-06-03,10000.0
3502,ODDZ,26.7,26.59,87.0,ETF,ETF,52.0,29.0,,,0.2693,0.01,1370.0,150.0,27.57,24.08,0,NO,26.4,26.08,,26.38,,,57,0.0,100.0,NO,NO,2026-05-06,49400.0
3503,VDG,79.44,76.98,1399.0,ETF,ETF,52.0,29.0,71.0,,1.2114,0.8197,7429.0,6450.0,88.87,73.5,0,NO,79.14,79.36,,79.51,,,73,0.55,1399.0,NO,NO,2026-04-23,26200.0
3512,WDAI,27.17,27.39,7.0,ETF,ETF,51.0,41.0,,,0.1829,0.0343,919.0,160.0,27.99,25.5,0,NO,27.5,27.14,,27.27,,,56,0.0,300.0,NO,NO,2026-06-01,13400.0
3537,RWIN,27.32,26.71,6.0,ETF,ETF,51.0,77.0,70.0,,0.1923,0.0114,326.0,400.0,27.32,25.47,0,NO,26.5,26.35,,26.44,,,79,0.0,6.0,NO,NO,2026-06-29,4100.0
3541,DPRE,26.65,26.88,506.0,ETF,ETF,51.0,71.0,63.0,,0.1793,0.0506,2411.0,1450.0,27.12,24.89,0,NO,26.6,26.14,,26.32,,,74,0.0,506.0,NO,NO,2026-04-15,100500.0
3564,TPFC,26.62,26.7,413.0,ETF,ETF,51.0,84.0,,,0.1654,0.0495,27128.0,530.0,26.7,24.58,0,NO,25.73,25.49,,25.56,,,60,0.0,413.0,NO,NO,2026-05-05,202200.0
3581,FSEV,26.71,26.98,353.0,ETF,ETF,51.0,61.0,,,0.2193,0.1136,1736.0,2910.0,27.37,24.41,0,NO,26.63,26.13,,26.29,,,62,0.0,3500.0,NO,NO,2026-04-30,199600.0
