Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
677,BHYP,33.76,34.92,213415,ETF,ETF,89.0,4.0,,,1.9829,1.3443,564769.0,400020.0,43.03,24.18,0,NO,36.78,,,34.38,,,43,0.0,213415,NO,NO,2026-06-12,1405900
686,MRNX,31.5,32.99,8900,ETF,ETF,89.0,89.0,61.0,,6.1739,5.9104,35703.0,48300.0,62.8,14.95,0,NO,40.79,30.17,,31.0,,,113,0.0,8900,NO,NO,2026-05-11,188100
702,PYPU,37.09,37.41,10784,ETF,ETF,89.0,98.0,88.0,,2.1149,1.2521,8129.0,17030.0,38.49,19.84,0,NO,25.62,24.38,,24.79,,,79,0.0,10784,NO,NO,2026-07-15,66100
745,NHP,15.86,15.56,478504,Real Estate,REIT - Healthcare Facilities,89.0,95.0,,,0.85,0.8479,1045476.0,599490.0,16.14,11.25,1172996608,NO,14.95,14.51,,14.77,,,60,0.0,478504,NO,NO,2026-04-22,9885200
775,FPS,39.79,39.58,21008495,Industrials,Electrical Equipment & Parts,88.0,0.0,90.0,,3.5686,3.3293,7155924.0,12407750.0,66.0,25.95,12113225728,NO,50.06,50.85,,51.67,,,112,0.0,21008495,YES,NO,2026-07-02,32150900
833,ASMU,32.11,33.59,310812,ETF,ETF,87.0,8.0,94.0,,3.5514,2.7957,121145.0,248340.0,43.0,18.72,0,NO,35.38,32.77,,32.96,,,108,0.0,310812,NO,NO,2026-07-15,875200
866,VGNT,40.01,40.27,653684,Consumer Cyclical,Auto Parts,87.0,6.0,90.0,,2.1775,2.1096,1545947.0,1189190.0,50.89,26.34,2836455424,NO,41.48,43.44,,43.09,,,77,0.0,653684,NO,NO,2026-04-01,27163800
964,AMAU,18.39,20.8,431101,ETF,ETF,86.0,2.0,,,4.3386,3.5786,277275.0,384780.0,37.41,11.96,0,NO,25.3,,,20.36,,,45,0.0,431101,NO,NO,2026-07-01,744400
1052,JAN,30.35,29.88,750662,Real Estate,REIT - Residential,84.0,95.0,87.0,,0.8682,0.8497,1273098.0,1056370.0,30.71,22.76,6440967680,NO,28.76,27.26,,27.37,,,82,0.2,750662,NO,NO,2026-03-20,15894500
1074,XKRE,31.09,28.91,12,ETF,ETF,84.0,76.0,,,0.5236,0.0,550.0,100.0,31.09,23.83,0,NO,28.43,,,,,,29,0.0,100,NO,NO,2026-06-03,10200
1196,ZETX,21.97,21.25,35765,ETF,ETF,83.0,93.0,93.0,,2.6746,2.5111,57040.0,58370.0,33.49,11.82,0,NO,20.24,20.09,,20.33,,,113,0.0,35765,NO,NO,2026-06-18,688600
1235,XLFX,29.66,30.07,2031,ETF,ETF,82.0,84.0,,,0.696,0.5639,2166.0,1970.0,31.04,24.4,0,NO,28.45,,,,,,31,0.0,2031,NO,NO,2026-06-03,10100
1354,GNMX,30.33,30.56,80,ETF,ETF,80.0,92.0,,,0.5436,0.1664,1557.0,530.0,32.31,23.88,0,NO,30.27,,,28.17,,,48,0.0,100,NO,NO,2026-05-06,48900
1364,USMD,29.78,30.98,7,ETF,ETF,80.0,17.0,83.0,,0.4793,0.0021,73.0,140.0,33.65,23.22,0,NO,31.3,31.31,,31.41,,,109,0.0,100,NO,NO,2026-02-17,4000
1371,NYSX,121.45,122.91,2698,ETF,ETF,80.0,20.0,77.0,,2.3602,1.3455,3703.0,1370.0,132.06,93.26,0,NO,125.15,124.97,,124.75,,,78,0.0,2698,NO,NO,2026-06-18,94400
1450,XLVX,30.07,30.32,1272,ETF,ETF,79.0,90.0,,,0.7636,0.3407,3470.0,2560.0,31.88,25.4,0,NO,29.38,,,,,,31,0.0,1272,NO,NO,2026-06-26,43100
1501,ALMR,25.95,24.95,245268,Healthcare,Medical Devices,78.0,97.0,,,1.87,1.87,324331.0,257740.0,29.43,18.85,1798625280,NO,25.73,23.04,,23.35,,,63,0.0,245268,NO,NO,2026-04-17,4895500
1518,DFMC,60.23,60.7,23383,ETF,ETF,78.0,74.0,79.0,,0.7226,0.6369,39732.0,33580.0,61.88,49.08,0,NO,60.07,58.01,,58.3,,,82,0.0,23383,NO,NO,2026-03-20,1180100
1538,VPX,29.57,29.78,44902,ETF,ETF,78.0,66.0,82.0,,0.2271,0.1457,3331.0,5330.0,30.0,23.4,0,NO,29.57,28.89,,29.0,,,88,0.0,44902,NO,NO,2026-04-01,45400
1562,MSEP,32.35,32.35,6,ETF,ETF,78.0,32.0,,,0.0386,0.0029,196.0,90.0,32.38,27.55,0,NO,32.22,,,,,,26,0.0,100,NO,NO,2026-06-25,4100
1578,MIGO,29.18,29.9,138,ETF,ETF,77.0,41.0,82.0,,0.4343,0.0679,22767.0,12040.0,30.65,21.81,0,NO,29.83,29.12,,29.31,,,97,0.0,300,NO,NO,2026-04-10,712700
1636,RVI,26.18,25.13,719546,Financial Services,Asset Management,77.0,0.0,60.0,,2.34,2.305,774937.0,337220.0,77.39,21.0,713332096,NO,32.42,40.98,,39.86,,,92,0.0,719546,NO,NO,2026-03-06,4787800
1656,PZLV,29.84,29.93,591,ETF,ETF,76.0,76.0,82.0,,0.297,0.108,1793.0,1160.0,29.95,24.99,0,NO,28.87,28.08,,28.35,,,74,0.0,591,NO,NO,2026-04-13,955100
1726,APC,20.78,20.75,51801,Energy,Oil & Gas Refining & Marketing,75.0,83.0,80.0,,0.7186,0.7093,165206.0,92670.0,21.72,17.0,1715809280,NO,19.11,19.62,,19.6,,,107,0.0,51801,NO,NO,2026-02-12,2587900
1730,AINT,28.9,28.75,118,ETF,ETF,75.0,70.0,81.0,,0.4493,0.2843,2409.0,590.0,33.03,23.43,0,NO,28.89,29.38,,29.41,,,109,1.74,300,NO,NO,2026-02-06,40200
1928,QEW,28.96,29.33,9894,ETF,ETF,73.0,24.0,79.0,,0.3493,0.2696,33949.0,17030.0,30.5,23.71,0,NO,29.7,29.24,,29.31,,,84,0.0,9894,NO,NO,2026-05-22,577900
2099,LATR,27.77,28.22,2527,ETF,ETF,70.0,86.0,,,0.3071,0.07,1853.0,1880.0,28.31,23.85,0,NO,27.19,25.68,,25.91,,,50,0.0,2527,NO,NO,2026-05-06,51200
2106,NTSD,45.79,46.16,2820,ETF,ETF,70.0,38.0,69.0,,0.5043,0.3264,15839.0,3880.0,46.78,36.85,0,NO,45.99,45.6,,45.67,,,83,0.0,2820,NO,NO,2026-04-20,473600
2125,AAUA,57.33,57.44,26,ETF,ETF,70.0,54.0,69.0,,0.2707,0.0764,901.0,270.0,57.83,47.04,0,NO,56.79,56.48,,56.71,,,81,0.0,300,NO,NO,2026-04-07,52700
2196,SMZ,35.44,36.47,27205,ETF,ETF,69.0,98.0,15.0,,3.6821,3.2993,74657.0,26100.0,67.83,14.45,0,NO,25.56,24.31,,24.65,,,108,0.0,27205,NO,NO,2026-04-23,458800
2222,YUNG,28.91,29.02,136,ETF,ETF,69.0,80.0,,,0.2108,0.0407,1577.0,1470.0,29.28,25.09,0,NO,28.63,27.1,,27.43,,,50,0.0,136,NO,NO,2026-05-06,48600
2282,NOEQ,28.75,28.82,6,ETF,ETF,68.0,36.0,65.0,,0.1586,0.0364,78.0,100.0,29.06,24.64,0,NO,28.67,28.53,,28.62,,,79,0.0,100,NO,NO,2026-03-23,1800
2364,BFXU,23.27,23.34,6,ETF,ETF,67.0,44.0,68.0,,0.1543,0.0421,265.0,280.0,23.65,20.7,0,NO,23.1,23.04,,23.11,,,68,0.0,200,NO,NO,2026-04-09,9700
2388,BOBS,16.21,16.51,544724,Consumer Cyclical,Specialty Retail,67.0,94.0,94.0,,0.9789,0.9454,1103218.0,856550.0,23.49,9.74,2117471488,NO,15.42,13.74,,14.1,,,112,0.0,544724,NO,NO,2026-02-05,15447200
2429,CLIM,27.7,26.92,86,ETF,ETF,66.0,76.0,72.0,,0.2557,0.0771,377.0,230.0,27.7,23.3,0,NO,26.76,26.44,,26.59,,,87,2.41,500,NO,NO,2026-03-13,12300
2446,TFGZ,35.16,35.57,708,ETF,ETF,66.0,32.0,59.0,,0.4293,0.054,2344.0,300.0,36.67,30.38,0,NO,35.95,35.5,,35.51,,,74,0.0,708,NO,NO,2026-05-05,57700
2476,TRUF,29.33,29.56,156,ETF,ETF,65.0,75.0,72.0,,0.2515,0.0665,370.0,640.0,29.6,25.58,0,NO,28.71,27.75,,27.93,,,73,0.0,156,NO,NO,2026-04-02,3600
2506,AIMS,28.24,28.52,1265,ETF,ETF,65.0,61.0,75.0,,0.2995,0.1752,2713.0,2300.0,29.62,23.01,0,NO,28.65,27.73,,27.84,,,109,0.0,1265,NO,NO,2026-02-10,2166500
2533,PZIV,28.93,29.05,1508,ETF,ETF,65.0,65.0,71.0,,0.2375,0.138,7545.0,7700.0,29.1,25.38,0,NO,28.55,28.19,,28.28,,,74,0.0,1508,NO,NO,2026-05-14,192800
2571,MCVT,28.2,28.24,1911,ETF,ETF,64.0,67.0,72.0,,0.1732,0.1485,7891.0,6300.0,28.55,24.41,0,NO,28.19,27.49,,27.63,,,79,0.0,1911,NO,NO,2026-03-25,103700
2578,ASD,27.27,27.13,1083,ETF,ETF,64.0,89.0,,,0.2479,0.1471,861.0,1300.0,28.0,24.59,0,NO,26.77,,,,,,32,0.18,1083,NO,NO,2026-07-08,4100
2842,TRUH,28.1,28.22,300,ETF,ETF,61.0,81.0,77.0,,0.3375,0.1568,811.0,1560.0,28.76,24.78,0,NO,27.73,26.68,,26.98,,,73,0.0,300,NO,NO,2026-06-16,7800
2883,BAY,28.49,29.2,7,ETF,ETF,60.0,64.0,,,0.3207,0.0021,2020.0,100.0,29.5,26.33,0,NO,28.78,,,28.35,,,48,0.0,100,NO,NO,2026-05-06,66200
2939,STLR,22.31,22.64,3256,ETF,ETF,59.0,5.0,78.0,,1.0168,0.5754,1947.0,2750.0,31.78,17.18,0,NO,22.72,22.23,,22.87,,,74,0.0,3256,NO,NO,2026-06-22,20200
2970,WLDU,16.82,17.11,56906,ETF,ETF,59.0,19.0,60.0,,0.365,0.2514,9090.0,8940.0,18.11,13.0,0,NO,17.19,17.23,,17.17,,,90,0.0,56906,NO,NO,2026-04-08,58200
2982,DOCK,28.37,28.42,1387,ETF,ETF,59.0,77.0,,,0.2028,0.0642,2020.0,2300.0,28.5,25.27,0,NO,27.27,26.77,,26.94,,,50,0.0,1387,NO,NO,2026-05-06,48100
3067,GLAM,28.13,28.22,1035,ETF,ETF,58.0,84.0,,,0.3513,0.1699,2132.0,2620.0,28.55,24.06,0,NO,27.61,26.17,,26.46,,,50,0.0,1035,NO,NO,2026-05-06,48500
3085,SQLT,28.4,28.3,226,ETF,ETF,57.0,62.0,58.0,,0.1807,0.0579,345.0,380.0,28.8,25.82,0,NO,28.38,27.91,,28.01,,,73,0.0,400,NO,NO,2026-06-17,6700
3112,JUDO,27.67,27.85,6,ETF,ETF,57.0,34.0,55.0,,0.1691,0.0743,1101.0,1820.0,29.02,24.06,0,NO,27.73,27.72,,27.73,,,78,0.0,6,NO,NO,2026-03-31,7100
3129,LASC,24.95,22.26,1420,ETF,ETF,57.0,,,,3.5606,2.6342,4762.0,5880.0,30.01,18.28,0,NO,,,,,,,17,0.0,1420,NO,NO,2026-07-09,25800
3145,ACOM,21.55,21.25,936,ETF,ETF,57.0,,,,0.236,0.096,12875.0,360.0,21.55,19.29,0,NO,20.31,,,,,,21,1.13,936,NO,NO,2026-06-17,249600
3155,BREE,25.7,25.99,779,ETF,ETF,56.0,13.0,58.0,,0.5794,0.2072,2181.0,1190.0,28.6,21.7,0,NO,27.0,26.89,,26.74,,,93,0.0,779,NO,NO,2026-03-05,646600
3212,PQUS,27.61,27.88,487,ETF,ETF,56.0,42.0,66.0,,0.2345,0.1571,17711.0,8750.0,28.22,23.45,0,NO,27.65,27.57,,27.58,,,98,0.0,487,NO,NO,2026-03-13,1066600
3223,AIUP,27.43,28.18,1354,ETF,ETF,55.0,59.0,50.0,,0.3507,0.1121,1686.0,720.0,28.62,22.56,0,NO,27.28,27.31,,27.28,,,111,0.0,1354,NO,NO,2026-03-19,40300
3251,ARXS,41.83,40.21,693377,Industrials,Aerospace & Defense,55.0,68.0,,,2.8379,2.8193,1162963.0,765570.0,48.68,33.15,17162250240,NO,43.79,40.8,,41.12,,,64,0.0,693377,NO,NO,2026-04-16,19256400
3262,FSEG,27.24,27.26,1701,ETF,ETF,55.0,62.0,,,0.4618,0.3082,6413.0,3110.0,28.9,25.05,0,NO,27.83,26.94,,27.0,,,54,0.0,1701,NO,NO,2026-04-30,199700
3267,WDAI,27.39,27.78,79,ETF,ETF,55.0,46.0,,,0.2036,0.0514,1060.0,610.0,27.99,25.5,0,NO,27.45,,,27.05,,,47,0.0,400,NO,NO,2026-06-01,13400
3315,VEFA,79.41,79.82,6,ETF,ETF,54.0,31.0,56.0,,0.6977,0.0,50.0,100.0,81.09,72.0,0,NO,79.97,79.21,,79.24,,,73,0.0,6,NO,NO,2026-04-08,1900
3375,SQS,27.77,27.98,124,ETF,ETF,53.0,58.0,57.0,,0.3083,0.1821,18827.0,7490.0,28.65,23.53,0,NO,27.82,27.83,,27.78,,,86,0.0,124,NO,NO,2026-03-30,219700
3383,PSAI,27.54,27.62,658,ETF,ETF,53.0,45.0,,,0.2952,0.1391,3654.0,1900.0,28.25,25.26,0,NO,27.78,,,27.29,,,49,0.0,658,NO,NO,2026-06-01,52900
3387,NPFE,27.21,27.52,37106,ETF,ETF,53.0,63.0,58.0,,0.22,0.1286,5904.0,6410.0,27.81,23.55,0,NO,27.26,26.79,,26.86,,,89,0.0,37106,NO,NO,2026-04-28,37600
3388,RKSG,27.48,27.67,4106,ETF,ETF,53.0,60.0,57.0,,0.2687,0.1759,1093.0,880.0,28.98,22.99,0,NO,27.32,27.47,,27.45,,,71,0.0,4106,NO,NO,2026-04-07,18000
3392,XLPX,27.06,27.44,1770,ETF,ETF,53.0,43.0,,,0.6975,0.2804,1436.0,290.0,28.52,25.1,0,NO,26.47,,,,,,31,0.0,1770,NO,NO,2026-06-10,13500
3402,ROCQ,54.92,55.55,243902,ETF,ETF,53.0,21.0,55.0,,1.0329,0.8486,183421.0,144470.0,58.27,47.19,0,NO,56.35,56.49,,56.33,,,82,0.0,243902,NO,NO,2026-05-11,435100
3408,EXEQ,26.85,26.79,6,ETF,ETF,53.0,23.0,59.0,,0.1179,0.0,144.0,100.0,27.62,23.09,0,NO,27.13,26.66,,26.82,,,104,0.0,100,NO,NO,2026-02-20,11400
3425,NYNY,27.27,26.94,99,ETF,ETF,53.0,59.0,,,0.2179,0.065,1679.0,1910.0,27.27,25.11,0,NO,26.48,,,26.18,,,48,0.0,1800,NO,NO,2026-05-06,49800
3426,ODTX,17.61,17.06,218430,Healthcare,Biotechnology,53.0,34.0,,,1.4121,1.4121,429155.0,371210.0,20.3,15.1,845831552,YES,17.5,,,17.37,,,48,0.12,218430,NO,NO,2026-05-08,3170900
3431,BRZX,24.36,25.4,6,ETF,ETF,53.0,73.0,,,0.5264,0.0,165.0,100.0,25.4,22.07,0,NO,23.63,,,,,,28,0.0,100,NO,NO,2026-06-15,2400
3435,TEMR,26.86,27.23,11430,ETF,ETF,53.0,11.0,47.0,,0.5165,0.1286,1144.0,760.0,30.28,23.18,0,NO,28.42,28.53,,28.3,,,88,0.0,11430,NO,YES,2026-07-17,11430
3443,DPRE,26.86,26.82,506,ETF,ETF,53.0,71.0,,,0.1907,0.0857,2280.0,4420.0,26.86,24.89,0,NO,26.31,25.91,,26.03,,,65,0.0,506,NO,NO,2026-04-15,100500
3444,BUYB,42.43,42.63,2662,ETF,ETF,53.0,70.0,,,0.3272,0.1772,3716.0,3110.0,42.63,38.97,0,NO,41.66,,,41.04,,,49,0.0,2662,NO,NO,2026-05-11,28800
3448,SWMR,36.54,35.76,225703,Technology,Software - Infrastructure,52.0,7.0,11.0,,4.9129,4.6536,585057.0,315670.0,83.3,11.25,396733536,NO,41.15,43.56,,43.49,,,85,0.0,225703,NO,NO,2026-03-18,22064400
3461,MAIR,34.0,34.18,2262524,Industrials,Building Products & Equipment,52.0,8.0,,,1.8793,1.8093,2241757.0,2102270.0,44.5,31.0,17044786176,NO,36.76,39.14,,38.72,,,64,0.0,2262524,NO,NO,2026-04-16,36831100
3490,BAIV,27.06,27.13,7675,ETF,ETF,52.0,79.0,74.0,,0.2979,0.1893,20678.0,26710.0,27.16,22.67,0,NO,26.1,25.68,,25.78,,,98,0.0,7675,NO,NO,2026-03-02,482300
3510,FEMV,26.79,26.89,3036,ETF,ETF,52.0,69.0,,,0.1354,0.0804,5407.0,1560.0,26.93,24.84,0,NO,26.52,25.98,,26.07,,,54,0.0,3036,NO,NO,2026-04-30,199600
3551,DVVY,26.97,26.76,7,ETF,ETF,51.0,30.0,44.0,,0.1121,0.0,118.0,100.0,27.05,24.23,0,NO,26.73,26.4,,26.52,,,81,0.0,100,NO,NO,2026-06-03,1200
3609,ROCY,54.17,54.61,121012,ETF,ETF,50.0,50.0,54.0,,0.3946,0.3568,101339.0,74580.0,54.88,48.34,0,NO,54.08,53.98,,53.99,,,83,0.0,121012,NO,NO,2026-06-02,323900
3628,COMD,27.12,27.25,8,ETF,ETF,50.0,46.0,24.0,,0.25,0.0986,1801.0,570.0,29.64,24.24,0,NO,26.21,27.48,,27.14,,,106,0.11,200,NO,NO,2026-04-07,29200
3633,FSEV,26.78,26.97,12542,ETF,ETF,50.0,73.0,,,0.2714,0.1793,5232.0,1100.0,27.37,24.41,0,NO,26.52,25.9,,25.98,,,54,0.0,12542,NO,NO,2026-04-30,199600
3646,XLUX,26.38,26.8,1074,ETF,ETF,50.0,62.0,,,0.5099,0.1114,663.0,390.0,27.77,24.53,0,NO,26.82,,,,,,31,0.0,1074,NO,NO,2026-06-03,9700
3682,SPDF,27.28,27.53,2032,ETF,ETF,49.0,44.0,,,0.2047,0.1526,14624.0,10350.0,27.83,25.46,0,NO,27.35,27.29,,27.29,,,65,0.0,2032,NO,NO,2026-05-27,377000
3707,WAMA,26.1,26.34,4297,ETF,ETF,49.0,39.0,64.0,,0.1907,0.1436,7026.0,7810.0,26.75,23.34,0,NO,26.15,26.14,,26.14,,,88,0.0,4297,NO,NO,2026-03-31,3346000
3722,WNDR,27.4,27.73,138,ETF,ETF,49.0,59.0,,,0.2771,0.1129,2222.0,2130.0,28.46,24.55,0,NO,27.9,,,27.06,,,49,0.0,400,NO,NO,2026-05-06,47800
3732,BRES,26.75,27.0,20711,ETF,ETF,49.0,35.0,55.0,,0.2664,0.1546,20998.0,10730.0,28.02,23.22,0,NO,27.04,26.71,,26.72,,,112,0.0,20711,NO,NO,2026-06-16,251100
3743,TOAO,25.94,26.82,1,ETF,ETF,49.0,69.0,,,0.1686,0.0,82.0,100.0,27.03,25.06,0,NO,26.4,25.91,,26.02,,,56,0.0,100,NO,NO,2026-05-14,1500
3744,KYC,25.75,26.01,29,ETF,ETF,49.0,90.0,,,0.4,0.1593,2093.0,300.0,26.27,22.75,0,NO,24.73,,,24.33,,,49,0.46,1200,NO,NO,2026-05-06,50700
3745,NICO,26.77,26.55,1804,ETF,ETF,49.0,72.0,,,0.3257,0.0464,2546.0,1320.0,27.44,24.85,0,NO,25.72,25.87,,26.02,,,50,0.0,1804,NO,NO,2026-06-26,23200
3746,AV,27.83,28.27,62,ETF,ETF,49.0,40.0,,,0.3636,0.18,2016.0,2260.0,29.63,25.04,0,NO,28.6,,,27.58,,,49,0.0,2400,NO,NO,2026-05-06,47400
3752,BREW,27.0,27.47,1622,ETF,ETF,48.0,65.0,,,0.3536,0.175,2277.0,2730.0,28.25,24.95,0,NO,27.04,26.55,,26.81,,,50,0.0,1622,NO,NO,2026-05-06,49100
3754,EDGQ,27.04,27.42,25956,ETF,ETF,48.0,17.0,56.0,,0.5107,0.395,11755.0,15040.0,30.54,23.23,0,NO,27.94,28.17,,28.11,,,104,0.0,25956,NO,NO,2026-05-01,30100
3771,TAOZ,87.52,88.59,188,ETF,ETF,48.0,60.0,48.0,,0.5281,0.1353,1508.0,800.0,88.59,80.83,0,NO,87.0,86.04,,86.15,,,74,0.0,188,NO,NO,2026-05-19,26800
3813,AVOS,26.75,26.91,10282,ETF,ETF,48.0,34.0,47.0,,0.1714,0.04,4150.0,590.0,27.28,23.9,0,NO,26.89,26.84,,26.8,,,92,0.0,10282,NO,NO,2026-03-19,139000
3840,XLIX,26.41,26.52,7,ETF,ETF,47.0,64.0,,,0.6036,0.2193,1023.0,660.0,28.11,23.69,0,NO,27.0,,,,,,29,0.0,100,NO,NO,2026-06-03,9700
3841,WCMG,20.84,20.93,209,ETF,ETF,47.0,20.0,,,0.2373,0.1264,1710.0,2740.0,21.83,19.47,0,NO,21.4,21.13,,21.14,,,60,0.0,209,NO,NO,2026-07-13,18400
3854,ZINC,26.56,26.53,3771,ETF,ETF,47.0,75.0,,,0.1882,0.0682,8954.0,26730.0,26.66,25.13,0,NO,25.88,,,,,,32,0.0,3771,NO,NO,2026-07-14,165000
3856,WIMA,42.13,42.32,281,ETF,ETF,47.0,34.0,47.0,,0.375,0.1296,2872.0,2520.0,42.98,37.53,0,NO,42.19,42.05,,42.05,,,88,0.0,281,NO,NO,2026-03-25,1342800
3863,JHDG,27.17,27.25,10346,ETF,ETF,47.0,34.0,57.0,,0.305,0.2207,34749.0,36360.0,27.94,25.62,0,NO,27.4,27.29,,27.29,,,70,0.0,10346,NO,NO,2026-05-13,1041300
3873,FRBT,19.05,18.68,128514,Financial Services,Banks - Diversified,47.0,,,,1.5486,1.5379,234458.0,135430.0,22.0,17.48,0,YES,18.87,,,,,,25,0.11,128514,NO,NO,2026-06-11,2502100
3874,ENHI,26.39,26.58,49,ETF,ETF,47.0,38.0,47.0,,0.2375,0.0293,6245.0,36240.0,26.92,23.54,0,NO,26.5,26.47,,26.44,,,88,0.0,49,NO,NO,2026-07-09,337100
