Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
506,VGNT,43.02,44.17,603271.0,Consumer Cyclical,Auto Parts,92.0,88.0,92.0,,1.8661,1.8582,1486531.0,975760.0,50.89,26.34,3049845504,NO,41.1,43.3,,43.17,,,85,0.0,603271.0,NO,NO,2026-04-01,27163800.0
602,COAG,44.75,47.26,517589.0,Healthcare,Biotechnology,90.0,96.0,,,4.5175,4.5175,364818.0,434010.0,52.15,23.0,2090066944,NO,41.82,33.43,,35.08,,,61,0.0,517589.0,NO,NO,2026-05-01,4113600.0
618,THYP,30.79,32.05,34291.0,ETF,ETF,90.0,4.0,,,1.6607,1.25,266930.0,51260.0,44.12,22.54,0,NO,36.29,36.28,,36.11,,,54,0.0,34291.0,NO,NO,2026-05-21,1422400.0
671,JAN,31.36,31.65,891968.0,Real Estate,REIT - Residential,89.0,88.0,92.0,,0.9511,0.9232,1315514.0,1073000.0,32.83,22.76,6655313408,NO,30.03,27.88,,28.3,,,90,0.0,891968.0,NO,NO,2026-03-20,15894500.0
756,TXXH,30.92,33.51,30822.0,ETF,ETF,88.0,0.0,,,3.6021,2.4449,20218.0,6950.0,74.74,23.05,0,NO,44.64,48.62,,46.87,,,62,0.0,30822.0,NO,NO,2026-06-05,72200.0
778,NHP,15.88,16.08,299161.0,Real Estate,REIT - Healthcare Facilities,88.0,87.0,89.0,,0.7971,0.7971,728255.0,472060.0,16.89,11.25,1174475776,NO,15.5,14.86,,15.0,,,68,0.0,299161.0,NO,NO,2026-04-22,9885200.0
812,XBIX,32.61,33.49,1031.0,ETF,ETF,88.0,8.0,,,1.2349,0.4892,1705.0,530.0,41.02,25.13,0,NO,36.33,,,,,,39,0.0,1031.0,NO,NO,2026-06-26,30300.0
832,XLVX,31.95,32.37,685.0,ETF,ETF,87.0,84.0,,,0.6734,0.2127,2855.0,560.0,32.54,25.4,0,NO,30.37,,,,,,39,0.0,685.0,NO,NO,2026-06-26,43100.0
917,LRNX,33.55,28.77,107.0,ETF,ETF,86.0,,,,1.5014,0.2857,554.0,190.0,33.55,25.07,0,NO,28.06,,,,,,24,10.78,100.0,NO,NO,2026-06-24,9600.0
980,XKRE,30.15,29.37,9.0,ETF,ETF,85.0,47.0,,,0.5679,0.0,455.0,100.0,31.09,23.83,0,NO,29.28,,,,,,37,0.0,100.0,NO,NO,2026-06-03,10200.0
994,XLFX,29.94,30.89,394.0,ETF,ETF,85.0,89.0,,,0.8116,0.623,2094.0,2100.0,32.04,24.4,0,NO,29.47,,,,,,39,0.0,394.0,NO,NO,2026-06-03,10100.0
1102,ZETX,21.98,21.88,20855.0,ETF,ETF,84.0,95.0,93.0,,2.4899,2.3478,58600.0,26210.0,33.49,11.82,0,NO,21.24,20.85,,20.83,,,121,0.0,20855.0,NO,NO,2026-06-18,688600.0
1137,PZLV,30.75,30.9,1720.0,ETF,ETF,83.0,86.0,86.0,,0.3578,0.1346,1422.0,1020.0,30.9,24.99,0,NO,29.52,28.62,,28.98,,,82,0.0,12004.0,NO,NO,2026-04-13,955100.0
1148,BOBS,16.85,17.0,1187608.0,Consumer Cyclical,Specialty Retail,83.0,72.0,97.0,,0.9043,0.8371,1113550.0,957870.0,23.49,9.74,2201073152,NO,15.89,14.33,,14.95,,,120,0.0,1187608.0,NO,NO,2026-02-05,15447200.0
1168,BHYP,29.84,31.05,158603.0,ETF,ETF,83.0,4.0,,,1.6671,1.2607,525400.0,328290.0,43.03,24.18,0,NO,35.19,35.18,,35.0,,,51,0.0,158603.0,NO,NO,2026-06-12,1405900.0
1208,SMZ,33.76,29.56,22888.0,ETF,ETF,82.0,98.0,89.0,,4.2546,3.7861,56186.0,24710.0,67.83,14.45,0,NO,29.06,25.45,,26.03,,,116,1.73,22888.0,NO,NO,2026-04-23,458800.0
1332,MSEP,32.3,32.26,6.0,ETF,ETF,81.0,41.0,,,0.0386,0.0,174.0,100.0,32.38,27.55,0,NO,32.29,,,,,,34,0.0,100.0,NO,NO,2026-06-25,4100.0
1381,MMED,18.4,17.64,1633100.0,Healthcare,Medical Instruments & Supplies,80.0,96.0,96.0,,0.9621,0.9471,1017303.0,1337220.0,20.48,10.65,5167508480,NO,16.15,14.53,,15.35,,,100,2.72,1633100.0,NO,NO,2026-03-06,8823200.0
1425,GNMX,29.86,29.99,35.0,ETF,ETF,79.0,24.0,,,0.3465,0.0407,1363.0,160.0,32.31,23.88,0,NO,30.72,28.49,,29.12,,,58,0.0,35.0,NO,NO,2026-05-06,48900.0
1464,VPX,29.28,29.73,1231.0,ETF,ETF,79.0,51.0,81.0,,0.2113,0.1413,3819.0,6690.0,30.06,23.4,0,NO,29.75,29.2,,29.3,,,96,0.0,1231.0,NO,NO,2026-04-01,45400.0
1478,DFMC,59.69,60.49,11832.0,ETF,ETF,79.0,42.0,74.0,,0.5764,0.5093,31434.0,18410.0,61.88,49.08,0,NO,60.11,58.66,,59.15,,,90,0.0,11832.0,NO,NO,2026-03-20,1180100.0
1592,MRNX,24.05,25.36,6828.0,ETF,ETF,77.0,0.0,80.0,,3.3243,3.1693,36875.0,17060.0,62.8,14.95,0,NO,36.89,30.39,,31.41,,,121,0.0,6828.0,NO,NO,2026-05-11,188100.0
1627,YUNG,29.43,29.78,421.0,ETF,ETF,77.0,66.0,,,0.2843,0.076,1389.0,270.0,29.78,25.09,0,NO,28.93,27.69,,28.17,,,58,0.0,421.0,NO,NO,2026-05-06,48600.0
1647,PZIV,29.59,29.42,1509.0,ETF,ETF,76.0,80.0,83.0,,0.25,0.1117,7257.0,2460.0,29.63,25.38,0,NO,28.9,28.45,,28.62,,,82,0.0,1509.0,NO,NO,2026-05-14,192800.0
1653,TRUH,29.01,29.18,3115.0,ETF,ETF,76.0,75.0,86.0,,0.3238,0.1267,824.0,560.0,29.18,24.78,0,NO,28.21,27.16,,27.57,,,81,0.0,3115.0,NO,NO,2026-06-16,7800.0
1662,ARXS,42.47,44.06,1027356.0,Industrials,Aerospace & Defense,76.0,15.0,90.0,,2.4428,2.4221,997485.0,713540.0,48.68,33.15,17426915328,NO,43.02,41.95,,42.67,,2026-07-29,72,0.0,1027356.0,NO,NO,2026-04-16,19256400.0
1700,LATR,27.93,28.14,1504.0,ETF,ETF,76.0,73.0,,,0.3249,0.152,1763.0,1030.0,28.31,23.85,0,NO,27.69,26.2,,26.56,,,58,0.0,1504.0,NO,NO,2026-05-06,51200.0
1805,HONG,16.78,17.62,930.0,ETF,ETF,74.0,89.0,,,0.6335,0.3399,13975.0,2670.0,17.94,13.06,0,NO,15.46,15.57,,15.83,,,53,0.0,930.0,NO,NO,2026-06-03,213300.0
1888,XLPX,28.35,28.18,2372.0,ETF,ETF,73.0,84.0,,,0.7489,0.3075,1639.0,1940.0,28.95,25.1,0,NO,26.71,,,,,,39,0.0,2372.0,NO,NO,2026-06-10,13500.0
1911,APC,20.0,20.2,129719.0,Energy,Oil & Gas Refining & Marketing,73.0,83.0,80.0,,0.8229,0.8186,167327.0,87300.0,21.72,17.0,1651404544,NO,19.96,19.71,,19.55,,,115,0.0,129719.0,NO,NO,2026-02-12,2587900.0
1913,QEW,28.62,28.89,7668.0,ETF,ETF,73.0,23.0,75.0,,0.2991,0.2341,34767.0,12320.0,30.5,23.71,0,NO,29.33,29.37,,29.35,,,92,0.0,7668.0,NO,NO,2026-05-22,577900.0
1916,SHAZ,40.09,44.98,3987151.0,Technology,Information Technology Services,73.0,0.0,12.0,,8.1029,7.6643,1320862.0,2133570.0,97.48,16.55,1424853504,NO,67.58,70.78,,69.15,,,112,0.0,3987151.0,NO,NO,2026-07-28,4372400.0
1933,TRUF,29.57,30.02,3107.0,ETF,ETF,72.0,81.0,79.0,,0.2067,0.0824,391.0,370.0,30.02,25.58,0,NO,29.25,28.17,,28.44,,,81,0.0,3107.0,NO,NO,2026-04-02,3600.0
1948,BAIV,28.22,27.98,7840.0,ETF,ETF,72.0,89.0,86.0,,0.275,0.0896,17260.0,5230.0,28.39,22.67,0,NO,26.81,26.02,,26.28,,,106,0.0,7840.0,NO,NO,2026-03-02,482300.0
2046,NYSX,114.25,116.77,1380.0,ETF,ETF,71.0,13.0,50.0,,1.99,1.065,3826.0,2110.0,132.06,93.26,0,NO,122.83,124.56,,123.39,,,86,0.0,1380.0,NO,NO,2026-06-18,94400.0
2058,NTSD,45.0,45.82,5374.0,ETF,ETF,71.0,42.0,68.0,,0.5543,0.3429,7129.0,3650.0,46.78,36.85,0,NO,46.03,45.73,,45.71,,,91,0.0,5374.0,NO,NO,2026-04-20,473600.0
2097,CLIM,27.64,27.62,265.0,ETF,ETF,70.0,51.0,75.0,,0.1807,0.04,262.0,180.0,27.79,23.3,0,NO,27.17,26.67,,26.93,,,95,0.0,100.0,NO,NO,2026-03-13,12300.0
2103,USMD,28.79,29.29,9.0,ETF,ETF,70.0,16.0,58.0,,0.3343,0.0043,78.0,100.0,33.65,23.22,0,NO,30.64,31.27,,30.93,,,117,0.0,100.0,NO,NO,2026-02-17,4000.0
2282,MCVT,28.0,28.25,816.0,ETF,ETF,68.0,48.0,74.0,,0.1307,0.0993,7993.0,5470.0,28.55,24.41,0,NO,28.22,27.73,,27.89,,,87,0.0,816.0,NO,NO,2026-03-25,103700.0
2292,XHOA,27.86,27.82,7.0,ETF,ETF,68.0,70.0,,,0.3536,0.0079,334.0,100.0,27.86,25.08,0,NO,26.58,,,,,,37,0.0,100.0,NO,NO,2026-06-03,9700.0
2311,ODTX,18.05,18.43,198784.0,Healthcare,Biotechnology,67.0,23.0,,,1.4293,1.4293,391707.0,254940.0,20.3,15.1,866965312,NO,17.4,17.49,,17.53,,,56,0.0,198784.0,NO,NO,2026-05-08,3170900.0
2323,AV,28.13,28.91,191.0,ETF,ETF,67.0,34.0,,,0.2971,0.1521,1826.0,780.0,29.63,25.04,0,NO,28.5,27.69,,28.21,,,57,0.0,500.0,NO,NO,2026-05-06,47400.0
2356,MIGO,28.05,28.34,20.0,ETF,ETF,67.0,17.0,65.0,,0.3421,0.1236,13570.0,1330.0,30.65,21.81,0,NO,29.48,29.28,,29.24,,,105,0.0,100.0,NO,NO,2026-04-10,712700.0
2376,ASD,26.99,27.15,42.0,ETF,ETF,66.0,61.0,,,0.2556,0.1057,764.0,330.0,28.0,24.59,0,NO,27.17,,,,,,40,0.0,42.0,NO,NO,2026-07-08,4100.0
2381,BUYB,43.4,43.85,1786.0,ETF,ETF,66.0,80.0,,,0.3505,0.2069,3862.0,4550.0,43.88,38.97,0,NO,42.28,41.28,,41.72,,,57,0.0,1786.0,NO,NO,2026-05-11,28800.0
2389,VEFA,79.96,79.92,12.0,ETF,ETF,66.0,57.0,74.0,,6.2272,5.7286,59.0,100.0,81.09,0.01,0,NO,79.91,79.61,,79.78,,,81,0.0,12.0,NO,NO,2026-04-08,1900.0
2422,AAUA,56.6,56.35,17.0,ETF,ETF,66.0,48.0,60.0,,0.3007,0.0643,3375.0,15590.0,57.83,47.04,0,NO,56.99,56.68,,56.66,,,89,0.0,149600.0,NO,NO,2026-07-27,149600.0
2438,NOEQ,28.46,28.38,6.0,ETF,ETF,66.0,40.0,63.0,,0.1229,0.0071,80.0,100.0,29.06,24.64,0,NO,28.74,28.6,,28.58,,,87,0.0,100.0,NO,NO,2026-03-23,1800.0
2444,GLAM,28.27,28.72,2503.0,ETF,ETF,66.0,72.0,,,0.2968,0.06,1871.0,500.0,28.72,24.06,0,NO,28.07,26.66,,27.12,,,58,0.0,2503.0,NO,NO,2026-05-06,48500.0
2500,SWMR,36.84,38.3,161283.0,Technology,Software - Infrastructure,65.0,3.0,15.0,,4.0261,3.8532,542785.0,290790.0,83.3,11.25,399990784,NO,40.37,45.13,,44.21,,,93,0.0,161283.0,NO,NO,2026-03-18,22064400.0
2578,XLIX,27.03,27.01,31.0,ETF,ETF,64.0,24.0,,,0.3621,0.1279,831.0,110.0,28.11,23.69,0,NO,26.85,,,,,,37,0.0,100.0,NO,NO,2026-06-03,9700.0
2630,ADBU,26.89,24.11,40835.0,ETF,ETF,63.0,98.0,75.0,,2.1193,1.7093,57180.0,40540.0,31.39,14.6,0,NO,20.5,21.33,,21.05,,,87,0.41,40835.0,NO,NO,2026-06-12,672800.0
2642,ACOM,21.34,22.01,14.0,ETF,ETF,63.0,85.0,,,0.2557,0.0886,9314.0,500.0,22.42,19.29,0,NO,20.98,,,,,,27,0.0,600.0,NO,NO,2026-06-17,249600.0
2647,FRBT,19.63,19.87,114354.0,Financial Services,Banks - Diversified,63.0,85.0,,,1.4651,1.4544,211006.0,150570.0,22.0,17.48,0,YES,19.44,,,,,,33,0.0,114354.0,NO,NO,2026-06-11,2502100.0
2663,AIMS,27.8,28.26,3166.0,ETF,ETF,63.0,22.0,68.0,,0.2414,0.0978,2572.0,1460.0,29.62,23.01,0,NO,28.39,27.95,,28.12,,,117,0.0,3166.0,NO,NO,2026-02-10,2166500.0
2677,FEMV,27.17,27.4,838.0,ETF,ETF,62.0,72.0,,,0.165,0.0857,4872.0,1210.0,27.41,24.84,0,NO,26.76,26.24,,26.41,,,62,0.0,838.0,NO,NO,2026-04-30,199600.0
2748,EXEQ,26.95,26.89,5.0,ETF,ETF,61.0,29.0,70.0,,0.155,0.0314,140.0,150.0,27.62,23.09,0,NO,26.96,26.84,,27.0,,,113,0.67,100.0,NO,NO,2026-02-20,11400.0
2784,BFXU,22.52,22.84,6.0,ETF,ETF,61.0,37.0,57.0,,0.1471,0.0379,316.0,440.0,23.65,20.7,0,NO,23.13,23.09,,23.04,,,77,0.0,100.0,NO,NO,2026-04-09,9700.0
2853,BREW,27.59,26.95,56.0,ETF,ETF,60.0,29.0,,,0.3186,0.1914,2110.0,1180.0,28.25,24.95,0,NO,27.03,26.68,,26.88,,,57,0.19,1700.0,NO,NO,2026-05-06,49100.0
2862,SQLT,28.37,28.68,116.0,ETF,ETF,60.0,50.0,63.0,,0.1599,0.0457,347.0,360.0,28.8,25.82,0,NO,28.39,28.08,,28.23,,,82,0.0,116.0,NO,NO,2026-06-17,6700.0
2873,TFGZ,33.91,34.6,7.0,ETF,ETF,60.0,21.0,50.0,,0.3839,0.0471,2347.0,250.0,36.67,30.38,0,NO,35.59,35.5,,35.39,,,82,0.0,7.0,NO,NO,2026-05-05,57700.0
2889,JUDO,27.44,27.74,1680.0,ETF,ETF,60.0,49.0,53.0,,0.1683,0.0898,888.0,1200.0,29.02,24.06,0,NO,27.75,27.76,,27.72,,,86,0.0,1680.0,NO,NO,2026-03-31,7100.0
2895,TAOZ,88.15,88.62,8.0,ETF,ETF,59.0,72.0,66.0,,0.6123,0.1343,1555.0,1270.0,88.62,80.83,0,NO,87.6,86.42,,86.62,,,82,0.0,8.0,NO,NO,2026-05-19,26800.0
2911,DVVY,27.23,26.9,16.0,ETF,ETF,59.0,47.0,59.0,,0.1286,0.0193,124.0,140.0,27.23,24.23,0,NO,26.82,26.54,,26.67,,,89,0.0,100.0,NO,NO,2026-06-03,1200.0
2952,RKSG,27.5,27.78,353.0,ETF,ETF,59.0,70.0,60.0,,0.1215,0.0351,1306.0,1430.0,28.98,22.99,0,NO,27.58,27.46,,27.4,,,79,0.0,353.0,NO,NO,2026-04-07,18000.0
2973,WCMG,21.03,20.99,14839.0,ETF,ETF,58.0,33.0,76.0,,0.36,0.2486,2454.0,6890.0,22.3,19.47,0,NO,21.23,21.21,,21.21,,,68,0.0,14839.0,NO,NO,2026-07-24,57300.0
3007,DPRE,26.88,27.05,1812.0,ETF,ETF,58.0,66.0,70.0,,0.1598,0.0455,2372.0,1360.0,27.12,24.89,0,NO,26.57,26.11,,26.34,,,73,0.0,1812.0,NO,NO,2026-04-15,100500.0
3014,KYC,26.4,26.45,508.0,ETF,ETF,58.0,87.0,,,0.3287,0.0937,1829.0,340.0,26.52,22.75,0,NO,25.67,24.48,,24.7,,,58,0.0,508.0,NO,NO,2026-05-06,50700.0
3032,DDDD,33.16,33.28,11826.0,ETF,ETF,58.0,76.0,69.0,,0.3756,0.3085,6063.0,11020.0,33.57,30.33,0,NO,32.21,32.26,,32.35,,,96,0.0,11826.0,NO,NO,2026-06-29,33900.0
3067,WNDR,28.02,28.22,783.0,ETF,ETF,57.0,42.0,,,0.3206,0.0378,1924.0,170.0,28.46,24.55,0,NO,27.6,27.11,,27.46,,,58,0.0,783.0,NO,NO,2026-05-06,47800.0
3148,NBIE,26.62,26.67,23209.0,ETF,ETF,56.0,69.0,69.0,,0.2821,0.1907,29585.0,37240.0,26.93,23.51,0,NO,26.44,26.23,,26.31,,,99,0.0,23209.0,NO,NO,2026-03-12,8494900.0
3160,BRZX,26.15,24.83,6.0,ETF,ETF,56.0,84.0,,,0.6093,0.0,151.0,100.0,26.15,22.07,0,NO,24.39,,,,,,36,0.0,100.0,NO,NO,2026-06-15,2400.0
3164,ENHI,26.6,26.7,109.0,ETF,ETF,56.0,63.0,61.0,,0.1799,0.005,6226.0,130.0,26.92,23.54,0,NO,26.57,26.5,,26.51,,,96,0.0,109.0,NO,NO,2026-07-09,337100.0
3185,NYNY,27.0,27.41,115.0,ETF,ETF,56.0,78.0,,,0.216,0.0989,1471.0,350.0,27.44,25.11,0,NO,26.88,26.31,,26.47,,,58,0.0,115.0,NO,NO,2026-05-06,49800.0
3197,PCPP,26.47,26.59,21554.0,ETF,ETF,55.0,75.0,,,0.4293,0.4043,31636.0,17560.0,28.05,24.73,0,NO,26.09,,,,,,37,0.0,21554.0,NO,NO,2026-06-08,218600.0
3212,WDAI,27.17,27.39,7.0,ETF,ETF,55.0,37.0,,,0.1829,0.0343,933.0,190.0,27.99,25.5,0,NO,27.5,27.14,,27.27,,,56,0.0,300.0,NO,NO,2026-06-01,13400.0
3225,WIMA,42.2,42.41,1731.0,ETF,ETF,55.0,63.0,62.0,,0.3198,0.1291,2667.0,1510.0,42.98,37.53,0,NO,42.24,42.14,,42.17,,,96,0.0,1731.0,NO,NO,2026-03-25,1342800.0
3228,PSAI,26.83,27.3,122.0,ETF,ETF,55.0,27.0,,,0.2493,0.1486,3242.0,1330.0,28.25,25.26,0,NO,27.7,27.39,,27.5,,,56,0.0,500.0,NO,NO,2026-06-01,52900.0
3283,PQUS,27.18,27.59,7.0,ETF,ETF,54.0,48.0,62.0,,0.2188,0.1179,17550.0,7960.0,28.22,23.45,0,NO,27.68,27.61,,27.56,,,106,0.0,7.0,NO,NO,2026-03-13,1066600.0
3292,FSEV,26.69,26.98,3451.0,ETF,ETF,54.0,58.0,,,0.2191,0.1134,4950.0,2590.0,27.37,24.41,0,NO,26.63,26.13,,26.29,,,62,0.0,3451.0,NO,NO,2026-04-30,199600.0
3299,TRUO,26.37,26.3,2799.0,ETF,ETF,54.0,76.0,,,0.3129,0.0986,628.0,590.0,26.65,24.86,0,NO,25.51,,,,,,39,0.0,2799.0,NO,NO,2026-06-08,7400.0
3334,TPFC,26.7,26.18,180.0,ETF,ETF,54.0,76.0,,,0.1493,0.0379,27593.0,520.0,26.7,24.58,0,NO,25.57,25.41,,25.55,,,58,1.38,300.0,NO,NO,2026-05-05,202200.0
3366,AVOS,26.72,26.91,8.0,ETF,ETF,53.0,54.0,56.0,,0.1582,0.0293,4419.0,3260.0,27.28,23.9,0,NO,26.89,26.84,,26.82,,,100,0.0,8.0,NO,NO,2026-03-19,139000.0
3367,NPFE,26.83,27.27,7131.0,ETF,ETF,53.0,33.0,57.0,,0.1898,0.127,6654.0,12480.0,27.81,23.55,0,NO,27.27,26.92,,26.99,,,97,0.0,7131.0,NO,NO,2026-07-21,43000.0
3374,ZINC,26.65,26.93,2053.0,ETF,ETF,53.0,74.0,,,0.2371,0.135,8779.0,16540.0,27.11,25.13,0,NO,26.3,,,,,,40,0.0,2053.0,NO,NO,2026-07-14,165000.0
3394,COMD,27.66,27.22,211.0,ETF,ETF,53.0,87.0,25.0,,0.2929,0.0258,1645.0,820.0,29.64,24.24,0,NO,27.1,27.23,,26.95,,,116,0.0,211.0,NO,NO,2026-04-07,29200.0
3408,ODDZ,26.79,25.79,8.0,ETF,ETF,53.0,65.0,,,0.2736,0.0286,1392.0,150.0,27.57,24.08,0,NO,26.4,26.03,,26.36,,,56,0.0,100.0,NO,NO,2026-05-06,49400.0
3488,DOCK,27.31,27.77,192.0,ETF,ETF,51.0,63.0,,,0.282,0.07,1792.0,420.0,28.52,25.27,0,NO,27.76,27.16,,27.37,,,58,0.0,192.0,NO,NO,2026-05-06,48100.0
3502,TEMR,25.94,27.02,117.0,ETF,ETF,51.0,11.0,23.0,,0.395,0.09,1313.0,2160.0,30.28,23.18,0,NO,27.75,28.34,,28.08,,,95,0.0,2400.0,NO,NO,2026-07-17,11400.0
3515,WLDU,16.19,16.64,4323.0,ETF,ETF,51.0,20.0,47.0,,0.317,0.232,9085.0,9390.0,18.11,13.0,0,NO,17.01,17.16,,17.05,,,98,0.0,4323.0,NO,NO,2026-04-08,58200.0
3556,XLUX,26.02,26.87,921.0,ETF,ETF,51.0,19.0,,,0.4335,0.1142,686.0,640.0,27.77,24.53,0,NO,26.78,,,,,,39,0.0,921.0,NO,NO,2026-06-03,9700.0
3571,BAY,27.69,27.68,6.0,ETF,ETF,50.0,28.0,,,0.2821,0.0,1750.0,100.0,29.5,26.33,0,NO,28.69,28.34,,28.35,,,56,0.0,100.0,NO,NO,2026-05-06,66200.0
3585,BREE,24.89,25.47,807.0,ETF,ETF,50.0,16.0,45.0,,0.4436,0.1343,1786.0,770.0,28.6,21.7,0,NO,26.34,26.79,,26.6,,,101,0.0,807.0,NO,NO,2026-03-05,646600.0
3598,ROCY,53.46,54.08,169277.0,ETF,ETF,50.0,50.0,48.0,,0.4586,0.4021,148203.0,351960.0,54.88,48.34,0,NO,54.21,54.06,,53.97,,,91,0.0,169277.0,NO,NO,2026-07-27,1782100.0
3621,LOHA,26.16,26.38,30867.0,ETF,ETF,50.0,68.0,,,0.3307,0.3171,69841.0,39470.0,26.63,24.35,0,NO,25.81,25.46,,25.64,,,52,0.0,30867.0,NO,NO,2026-05-21,547500.0
3636,NICO,27.01,26.31,11.0,ETF,ETF,49.0,59.0,,,0.345,0.0307,2249.0,980.0,27.44,24.85,0,NO,26.0,25.96,,25.93,,,56,0.0,1000.0,NO,NO,2026-06-26,23200.0
3646,FSEG,26.35,26.88,900.0,ETF,ETF,49.0,18.0,,,0.3489,0.2211,5811.0,1790.0,28.9,25.05,0,NO,27.44,27.1,,27.12,,,62,0.0,900.0,NO,NO,2026-04-30,199700.0
3649,TAJX,25.88,24.51,6.0,ETF,ETF,49.0,20.0,,,0.3714,0.0,339.0,100.0,26.8,24.12,0,NO,25.5,,,,,,37,0.0,100.0,NO,NO,2026-06-03,10000.0
3731,MNVT,26.36,27.55,23102.0,ETF,ETF,48.0,11.0,42.0,,0.9307,0.8629,38345.0,19040.0,35.35,22.05,0,NO,27.99,29.5,,29.22,,,92,0.0,23102.0,NO,NO,2026-06-05,155000.0
