Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
954,XKRE,29.45,30.15,6.0,ETF,ETF,86.0,80.0,,,0.5,0.0,437.0,100.0,31.09,23.83,0,NO,29.37,,,,,,39,0.0,100.0,NO,NO,2026-06-03,10200.0
964,NHP,15.29,15.36,309888.0,Real Estate,REIT - Healthcare Facilities,86.0,67.0,89.0,,0.8054,0.804,718029.0,326650.0,16.89,11.25,1130839680,NO,15.54,14.87,,14.94,,,70,0.0,312969.0,NO,NO,2026-04-22,9885200.0
1022,JAN,30.21,30.4,892843.0,Real Estate,REIT - Residential,85.0,80.0,86.0,,1.0036,0.9757,1322324.0,1067330.0,32.83,22.76,6411256320,NO,30.15,28.03,,28.19,,,92,0.0,892843.0,NO,NO,2026-03-20,15894500.0
1034,TXXH,29.73,33.5,13931.0,ETF,ETF,85.0,0.0,,,3.4477,2.5707,20738.0,11530.0,74.74,23.05,0,NO,42.94,48.55,,46.75,,,64,0.0,13931.0,NO,NO,2026-06-05,72200.0
1055,XLFX,30.26,30.89,18.0,ETF,ETF,84.0,92.0,,,0.8114,0.6229,2002.0,1510.0,32.04,24.4,0,NO,29.47,,,,,,39,0.0,400.0,NO,NO,2026-06-03,10100.0
1102,XLVX,30.58,31.95,68.0,ETF,ETF,84.0,84.0,,,0.7271,0.2093,2752.0,600.0,32.54,25.4,0,NO,30.43,,,,,,40,0.0,900.0,NO,NO,2026-06-26,43100.0
1141,BOBS,16.67,16.42,603098.0,Consumer Cyclical,Specialty Retail,83.0,75.0,97.0,,0.9071,0.84,1115303.0,951460.0,23.49,9.74,2177560320,NO,15.91,14.52,,14.93,,,122,0.0,603098.0,NO,NO,2026-02-05,15447200.0
1348,VPX,30.01,29.93,4246.0,ETF,ETF,80.0,67.0,83.0,,0.2585,0.1621,3804.0,6240.0,30.06,23.4,0,NO,29.79,29.29,,29.37,,,98,0.0,4246.0,NO,NO,2026-04-01,45400.0
1352,MRNX,24.27,27.12,16691.0,ETF,ETF,80.0,0.0,87.0,,2.6036,2.4243,36558.0,14810.0,62.8,14.95,0,NO,34.42,30.57,,31.44,,,123,0.0,16691.0,NO,NO,2026-05-11,188100.0
1363,PZLV,30.52,30.7,513.0,ETF,ETF,80.0,85.0,84.0,,0.355,0.1496,1574.0,2470.0,30.9,24.99,0,NO,29.69,28.77,,28.96,,,84,0.0,513.0,NO,NO,2026-04-13,955100.0
1410,BHYP,29.4,31.12,199658.0,ETF,ETF,80.0,4.0,,,1.6414,1.3579,511903.0,288630.0,43.03,24.18,0,NO,34.59,35.32,,34.96,,,53,0.0,199658.0,NO,NO,2026-06-12,1405900.0
1449,MMED,18.05,18.15,610585.0,Healthcare,Medical Instruments & Supplies,79.0,96.0,96.0,,0.9161,0.9011,1028935.0,1363770.0,20.48,10.65,5069213184,NO,16.42,14.82,,15.31,,,102,0.0,610585.0,NO,NO,2026-03-06,8823200.0
1457,NYSX,120.53,119.14,1317.0,ETF,ETF,79.0,18.0,68.0,,2.2557,1.2772,3730.0,2150.0,132.06,93.26,0,NO,122.29,124.52,,124.01,,,88,0.81,1317.0,NO,NO,2026-06-18,94400.0
1495,MSEP,32.3,32.3,6.0,ETF,ETF,78.0,67.0,,,0.0457,0.0,170.0,100.0,32.39,27.55,0,NO,32.29,,,,,,36,0.0,100.0,NO,NO,2026-06-25,4100.0
1559,DFMC,59.96,60.08,27803.0,ETF,ETF,78.0,32.0,75.0,,0.6257,0.5654,30974.0,17400.0,61.88,49.08,0,NO,60.05,58.88,,59.18,,,92,0.0,27803.0,NO,NO,2026-03-20,1180100.0
1596,GNMX,29.72,30.32,205.0,ETF,ETF,77.0,16.0,,,0.3229,0.0596,1320.0,160.0,32.31,23.88,0,NO,30.54,28.73,,29.11,,,60,0.0,205.0,NO,NO,2026-05-06,48900.0
1641,ODTX,18.93,18.42,181360.0,Healthcare,Biotechnology,77.0,94.0,,,1.34,1.34,383354.0,168090.0,20.3,15.1,909232896,NO,17.6,17.55,,17.62,,,58,0.0,181360.0,NO,NO,2026-05-08,3170900.0
1671,HONG,17.06,16.87,1140.0,ETF,ETF,76.0,95.0,,,0.6168,0.4025,13479.0,2570.0,17.94,13.06,0,NO,15.65,15.65,,15.86,,,55,0.0,1140.0,NO,NO,2026-06-03,213300.0
1680,LATR,27.96,27.93,60.0,ETF,ETF,76.0,80.0,,,0.3443,0.1807,1747.0,1230.0,28.31,23.85,0,NO,27.71,26.28,,26.59,,,59,0.0,1100.0,NO,NO,2026-05-06,51200.0
1707,PZIV,29.97,30.05,1542.0,ETF,ETF,76.0,85.0,81.0,,0.2696,0.1204,7138.0,2410.0,30.05,25.38,0,NO,29.05,28.55,,28.65,,,84,0.0,1542.0,NO,NO,2026-05-14,192800.0
1793,NTSD,46.41,46.34,2288.0,ETF,ETF,74.0,62.0,73.0,,0.6093,0.3721,7154.0,4110.0,46.78,36.85,0,NO,46.05,45.81,,45.85,,,93,0.13,2288.0,NO,NO,2026-04-20,473600.0
1871,AINT,29.76,29.09,471.0,ETF,ETF,73.0,47.0,75.0,,0.6537,0.245,1859.0,1220.0,33.03,23.43,0,NO,28.57,29.11,,29.02,,,121,0.0,471.0,NO,NO,2026-02-06,40200.0
1932,QEW,29.06,28.96,9204.0,ETF,ETF,73.0,23.0,74.0,,0.3007,0.2443,34748.0,14360.0,30.5,23.71,0,NO,29.24,29.42,,29.39,,,94,0.0,9204.0,NO,NO,2026-05-22,577900.0
1962,APC,20.3,20.18,86737.0,Energy,Oil & Gas Refining & Marketing,72.0,92.0,78.0,,0.7536,0.7493,164964.0,98380.0,21.72,17.0,1676175488,NO,20.15,19.68,,19.58,,,117,0.3,86737.0,NO,NO,2026-02-12,2587900.0
2008,TRUF,29.71,29.73,384.0,ETF,ETF,72.0,79.0,79.0,,0.1979,0.0821,440.0,700.0,30.02,25.58,0,NO,29.34,28.28,,28.45,,,83,0.0,384.0,NO,NO,2026-04-02,3600.0
2061,ZETX,21.13,20.87,7010.0,ETF,ETF,71.0,72.0,86.0,,2.3536,2.1321,55040.0,24880.0,33.49,11.82,0,NO,21.29,20.96,,20.75,,,123,0.62,7010.0,NO,NO,2026-06-18,688600.0
2144,MIGO,28.82,28.39,110.0,ETF,ETF,70.0,19.0,76.0,,0.4064,0.0943,13290.0,1310.0,30.65,21.81,0,NO,29.08,29.3,,29.29,,,109,0.0,110.0,NO,NO,2026-04-10,712700.0
2145,YUNG,28.72,28.92,127.0,ETF,ETF,70.0,39.0,,,0.3129,0.07,1355.0,270.0,29.78,25.09,0,NO,28.9,27.83,,28.09,,,60,0.0,127.0,NO,NO,2026-05-06,48600.0
2181,AIUP,28.08,27.15,1033.0,ETF,ETF,69.0,66.0,74.0,,0.5289,0.226,1635.0,900.0,28.62,22.56,0,NO,27.37,27.22,,27.21,,,121,0.0,1033.0,NO,NO,2026-03-19,40300.0
2254,TRUH,28.37,28.52,2389.0,ETF,ETF,68.0,69.0,82.0,,0.3571,0.1282,856.0,610.0,29.18,24.78,0,NO,28.24,27.28,,27.51,,,83,0.0,2389.0,NO,NO,2026-06-16,7800.0
2275,VEFA,81.55,81.92,8.0,ETF,ETF,68.0,75.0,76.0,,6.3278,5.7286,61.0,100.0,81.92,0.01,0,NO,80.13,79.81,,79.94,,,83,0.0,8.0,NO,NO,2026-04-08,1900.0
2283,TFGZ,35.19,34.96,577.0,ETF,ETF,68.0,24.0,60.0,,0.4264,0.0594,2346.0,380.0,36.67,30.38,0,NO,35.48,35.54,,35.52,,,84,0.0,577.0,NO,NO,2026-05-05,57700.0
2359,XHOA,26.95,27.86,7.0,ETF,ETF,67.0,83.0,,,0.3129,0.0079,322.0,100.0,27.86,25.08,0,NO,26.73,,,,,,39,0.0,100.0,NO,NO,2026-06-03,9700.0
2404,BAIV,28.0,28.25,236.0,ETF,ETF,66.0,90.0,82.0,,0.271,0.0886,16785.0,4850.0,28.39,22.67,0,NO,27.04,26.14,,26.26,,,108,0.0,236.0,NO,NO,2026-03-02,482300.0
2409,AMAU,16.11,15.73,178997.0,ETF,ETF,66.0,0.0,,,2.8671,2.3046,262301.0,196240.0,37.41,11.96,0,NO,19.72,20.84,,20.98,,,55,0.0,178997.0,NO,NO,2026-07-01,744400.0
2451,JUDO,28.19,27.95,222.0,ETF,ETF,66.0,70.0,63.0,,0.2011,0.1007,909.0,1200.0,29.02,24.06,0,NO,27.8,27.79,,27.79,,,88,0.11,222.0,NO,NO,2026-03-31,7100.0
2488,MCVT,28.08,28.18,1483.0,ETF,ETF,65.0,39.0,72.0,,0.1236,0.0839,7458.0,5540.0,28.55,24.41,0,NO,28.2,27.8,,27.9,,,89,0.0,1483.0,NO,NO,2026-03-25,103700.0
2564,ALMR,25.36,25.07,153929.0,Healthcare,Medical Devices,64.0,25.0,48.0,,1.8738,1.8738,289438.0,203040.0,29.43,18.85,1757731712,NO,25.62,23.51,,24.32,,,73,0.6,153929.0,NO,NO,2026-04-17,4895500.0
2595,ASMU,27.54,28.29,84020.0,ETF,ETF,64.0,2.0,85.0,,2.8977,2.3112,141540.0,180410.0,43.0,18.72,0,NO,31.9,33.42,,33.35,,,118,0.0,84020.0,NO,NO,2026-07-15,875200.0
2605,SWMR,36.77,38.3,207357.0,Technology,Software - Infrastructure,64.0,8.0,18.0,,3.7779,3.6086,534066.0,260050.0,83.3,11.25,399230752,NO,39.91,45.37,,44.2,,,95,0.0,207357.0,NO,NO,2026-03-18,22064400.0
2609,UCOP,42.71,40.27,10.0,ETF,ETF,64.0,88.0,83.0,,1.0729,0.3507,2845.0,880.0,47.68,36.49,0,NO,40.25,41.24,,40.96,,,70,3.85,700.0,NO,NO,2026-07-09,79000.0
2649,ACOM,21.74,21.68,407.0,ETF,ETF,63.0,91.0,,,0.2557,0.0614,8700.0,350.0,22.42,19.29,0,NO,21.38,,,,,,31,0.0,407.0,NO,NO,2026-06-17,249600.0
2664,FRBT,19.78,19.63,90586.0,Financial Services,Banks - Diversified,63.0,85.0,,,1.3426,1.3319,204982.0,134240.0,22.0,17.48,0,YES,19.54,,,,,,35,0.0,94757.0,NO,NO,2026-06-11,2502100.0
2666,WLDU,16.99,16.86,1818.0,ETF,ETF,63.0,36.0,57.0,,0.3515,0.2529,8756.0,9290.0,18.11,13.0,0,NO,16.98,17.17,,17.13,,,100,0.18,1818.0,NO,NO,2026-04-08,58200.0
2676,NPFE,27.8,27.39,430.0,ETF,ETF,63.0,60.0,69.0,,0.2342,0.1477,6740.0,13200.0,27.81,23.55,0,NO,27.27,26.99,,27.08,,,99,0.26,430.0,NO,NO,2026-07-21,43000.0
2738,BREE,26.09,25.62,1328.0,ETF,ETF,62.0,23.0,57.0,,0.4568,0.1725,1766.0,530.0,28.6,21.7,0,NO,26.25,26.8,,26.72,,,103,0.0,1328.0,NO,NO,2026-03-05,646600.0
2763,BUYB,43.12,43.08,771.0,ETF,ETF,61.0,76.0,,,0.3701,0.2373,3784.0,4110.0,43.88,38.97,0,NO,42.39,41.43,,41.69,,,59,0.0,771.0,NO,NO,2026-05-11,28800.0
2824,BFXU,23.13,22.91,246.0,ETF,ETF,61.0,50.0,62.0,,0.1711,0.0107,312.0,430.0,23.65,20.7,0,NO,23.09,23.09,,23.07,,,80,0.0,246.0,NO,NO,2026-04-09,9700.0
2851,NOEQ,28.47,28.46,7.0,ETF,ETF,60.0,46.0,71.0,,0.1271,0.0,82.0,100.0,29.06,24.64,0,NO,28.69,28.6,,28.56,,,89,0.0,100.0,NO,NO,2026-03-23,1800.0
2866,AIMS,27.9,28.0,2031.0,ETF,ETF,60.0,17.0,68.0,,0.2364,0.0986,2577.0,1520.0,29.62,23.01,0,NO,28.27,28.02,,28.13,,,119,0.0,2031.0,NO,NO,2026-02-10,2166500.0
2926,FEMV,27.17,27.16,2393.0,ETF,ETF,59.0,73.0,,,0.17,0.0955,1590.0,1160.0,27.41,24.84,0,NO,26.82,26.33,,26.41,,,64,0.0,2393.0,NO,NO,2026-04-30,199600.0
2942,AAUA,56.67,56.6,7.0,ETF,ETF,59.0,58.0,67.0,,0.3357,0.0343,3322.0,15570.0,57.83,47.04,0,NO,56.94,56.68,,56.59,,,91,0.0,100.0,NO,NO,2026-07-27,149600.0
2965,PQUS,27.87,27.62,106.0,ETF,ETF,59.0,62.0,68.0,,0.2429,0.1336,17262.0,2140.0,28.22,23.45,0,NO,27.7,27.63,,27.63,,,108,0.0,106.0,NO,NO,2026-03-13,1066600.0
2984,GLAM,27.98,28.2,285.0,ETF,ETF,58.0,40.0,,,0.2888,0.0724,1852.0,480.0,28.72,24.06,0,NO,28.05,26.82,,27.09,,,60,0.0,285.0,NO,NO,2026-05-06,48500.0
2997,ASD,26.63,27.04,126.0,ETF,ETF,58.0,32.0,,,0.2339,0.0628,731.0,330.0,28.0,24.59,0,NO,27.12,,,,,,42,0.0,126.0,NO,NO,2026-07-08,4100.0
3001,CLIM,27.09,27.18,178.0,ETF,ETF,58.0,65.0,67.0,,0.2084,0.0398,245.0,140.0,27.79,23.3,0,NO,27.25,26.76,,26.87,,,98,0.0,178.0,NO,NO,2026-03-13,12300.0
3064,WIMA,43.11,43.4,49.0,ETF,ETF,57.0,76.0,64.0,,0.3768,0.11,2632.0,1460.0,43.4,37.53,0,NO,42.36,42.22,,42.27,,,98,0.0,49.0,NO,NO,2026-03-25,1342800.0
3069,ENHI,27.13,27.28,122.0,ETF,ETF,57.0,76.0,60.0,,0.2085,0.005,6120.0,120.0,27.28,23.54,0,NO,26.65,26.54,,26.57,,,98,0.0,122.0,NO,NO,2026-07-09,337100.0
3072,BREW,27.44,27.59,7.0,ETF,ETF,57.0,76.0,,,0.3807,0.2579,2050.0,940.0,28.36,24.95,0,NO,27.09,26.72,,26.89,,,59,0.0,600.0,NO,NO,2026-05-06,49100.0
3083,RKSG,27.81,27.5,133.0,ETF,ETF,57.0,73.0,62.0,,0.1286,0.035,1319.0,1680.0,28.98,22.99,0,NO,27.6,27.46,,27.42,,,80,0.0,100.0,NO,NO,2026-04-07,18000.0
3090,TEMR,27.31,27.08,892.0,ETF,ETF,57.0,22.0,44.0,,0.4471,0.0917,1288.0,2140.0,30.28,23.18,0,NO,27.5,28.3,,28.16,,,98,0.0,892.0,NO,NO,2026-07-17,11400.0
3099,NBIE,27.08,27.25,15884.0,ETF,ETF,57.0,78.0,71.0,,0.3121,0.1879,29632.0,37730.0,27.25,23.51,0,NO,26.53,26.3,,26.36,,,101,0.0,15884.0,NO,NO,2026-03-12,8494900.0
3131,AV,28.47,28.4,155.0,ETF,ETF,57.0,30.0,,,0.3048,0.1362,1779.0,620.0,29.63,25.04,0,NO,28.38,27.88,,28.15,,,60,0.0,155.0,NO,NO,2026-05-06,47400.0
3143,MNVT,27.33,27.55,9449.0,ETF,ETF,56.0,11.0,57.0,,0.9843,0.9157,38161.0,18790.0,35.35,22.05,0,NO,27.77,29.5,,29.31,,,94,0.0,9449.0,NO,NO,2026-06-05,155000.0
3160,JHDG,28.04,27.61,16876.0,ETF,ETF,56.0,71.0,66.0,,0.3393,0.2279,40509.0,45900.0,28.04,25.62,0,NO,27.34,27.36,,27.4,,,80,0.51,16876.0,NO,NO,2026-05-13,1041300.0
3170,PBLS,33.98,32.28,355915.0,Healthcare,Biotechnology,56.0,96.0,,,2.4743,2.4707,844097.0,396530.0,34.47,24.51,4156176896,YES,30.73,,,,,,36,0.5,355915.0,NO,NO,2026-06-10,5496700.0
3176,SQLT,28.56,28.68,7.0,ETF,ETF,56.0,63.0,69.0,,0.16,0.0671,348.0,340.0,28.8,25.82,0,NO,28.39,28.08,,28.23,,,82,0.0,400.0,NO,NO,2026-06-17,6700.0
3180,WCMG,21.35,21.28,498.0,ETF,ETF,56.0,44.0,73.0,,0.3418,0.2236,2604.0,8170.0,22.3,19.47,0,NO,21.21,21.24,,21.24,,,70,0.0,498.0,NO,NO,2026-07-24,57300.0
3217,EXEQ,27.31,27.16,1.0,ETF,ETF,55.0,56.0,77.0,,0.1571,0.0314,140.0,150.0,27.62,23.09,0,NO,26.94,26.86,,26.98,,,114,0.0,100.0,NO,NO,2026-02-20,11400.0
3244,USMD,29.28,28.79,8.0,ETF,ETF,55.0,11.0,55.0,,0.3821,0.0043,79.0,100.0,33.65,23.22,0,NO,30.31,31.16,,30.81,,,119,0.0,100.0,NO,NO,2026-02-17,4000.0
3262,TAOZ,88.21,88.01,6408.0,ETF,ETF,55.0,68.0,62.0,,0.623,0.1659,1562.0,1440.0,88.62,80.83,0,NO,87.72,86.57,,86.63,,,84,0.0,6408.0,NO,NO,2026-05-19,26800.0
3272,NYNY,27.19,27.0,12.0,ETF,ETF,55.0,84.0,,,0.2393,0.1236,1425.0,180.0,27.44,25.11,0,NO,26.92,26.35,,26.48,,,59,0.0,100.0,NO,NO,2026-05-06,49800.0
3273,DVVY,27.05,27.23,6.0,ETF,ETF,55.0,74.0,69.0,,0.1457,0.0193,122.0,140.0,27.23,24.23,0,NO,26.86,26.57,,26.66,,,91,0.0,100.0,NO,NO,2026-06-03,1200.0
3314,AVOS,27.18,27.14,42.0,ETF,ETF,54.0,66.0,54.0,,0.1683,0.0343,4483.0,4090.0,27.28,23.9,0,NO,26.92,26.87,,26.87,,,102,0.0,42.0,NO,NO,2026-03-19,139000.0
3351,ROCY,54.74,54.42,198316.0,ETF,ETF,54.0,68.0,53.0,,0.5393,0.4543,151451.0,369200.0,54.88,48.34,0,NO,54.29,54.1,,54.1,,,93,0.4,198316.0,NO,NO,2026-07-27,1782100.0
3382,XLPX,26.87,27.11,112.0,ETF,ETF,53.0,77.0,,,0.7664,0.2836,1620.0,2170.0,28.95,25.1,0,NO,26.76,,,,,,41,0.0,112.0,NO,NO,2026-06-10,13500.0
3439,TPFC,26.68,26.62,84664.0,ETF,ETF,52.0,85.0,,,0.171,0.056,26683.0,560.0,26.7,24.58,0,NO,25.8,25.52,,25.57,,,61,0.0,84664.0,NO,NO,2026-05-05,202200.0
3485,SQS,27.65,27.26,39223.0,ETF,ETF,52.0,42.0,49.0,,0.3427,0.2341,16269.0,9440.0,28.65,23.53,0,NO,27.79,27.77,,27.71,,,96,1.41,39223.0,NO,NO,2026-03-30,219700.0
3518,ODDZ,26.03,26.79,38.0,ETF,ETF,51.0,67.0,,,0.2643,0.01,1349.0,150.0,27.57,24.08,0,NO,26.43,26.13,,26.37,,,58,0.0,100.0,NO,NO,2026-05-06,49400.0
3525,FSEV,26.68,26.71,320.0,ETF,ETF,51.0,54.0,,,0.205,0.0957,1714.0,2860.0,27.37,24.41,0,NO,26.64,26.21,,26.29,,,64,0.0,320.0,NO,NO,2026-04-30,199600.0
3532,PSAI,27.48,26.83,441.0,ETF,ETF,51.0,26.0,,,0.27,0.145,3136.0,650.0,28.25,25.26,0,NO,27.6,27.45,,27.5,,,58,0.67,200.0,NO,NO,2026-06-01,52900.0
3540,FSEG,26.74,26.92,8839.0,ETF,ETF,51.0,15.0,,,0.3657,0.245,2683.0,2620.0,28.9,25.05,0,NO,27.31,27.16,,27.16,,,64,0.0,8839.0,NO,NO,2026-04-30,199700.0
3569,SPDF,27.41,27.18,6158.0,ETF,ETF,51.0,50.0,62.0,,0.2521,0.1743,13311.0,8330.0,27.83,25.46,0,NO,27.35,27.32,,27.3,,,75,0.55,6158.0,NO,NO,2026-05-27,377000.0
3575,ROCQ,54.78,54.47,377685.0,ETF,ETF,51.0,25.0,38.0,,1.0982,0.8911,206153.0,229750.0,58.27,47.19,0,NO,55.3,56.16,,55.96,,,92,0.0,377685.0,NO,NO,2026-07-23,534600.0
3579,WNDR,27.75,27.91,383.0,ETF,ETF,51.0,34.0,,,0.3121,0.0362,1874.0,170.0,28.46,24.55,0,NO,27.56,27.23,,27.43,,,60,0.0,383.0,NO,NO,2026-05-06,47800.0
3588,WDAI,27.71,27.34,32.0,ETF,ETF,50.0,62.0,,,0.1771,0.025,905.0,160.0,27.99,25.5,0,NO,27.47,27.17,,27.25,,,57,0.0,100.0,NO,NO,2026-06-01,13400.0
3628,TAJX,26.17,25.88,6.0,ETF,ETF,50.0,57.0,,,0.345,0.0,327.0,100.0,26.8,24.12,0,NO,25.47,,,,,,39,0.0,100.0,NO,NO,2026-06-03,10000.0
3629,WAMA,26.22,25.99,44.0,ETF,ETF,50.0,54.0,60.0,,0.2148,0.1336,6353.0,3920.0,26.75,23.34,0,NO,26.15,26.15,,26.13,,,98,0.0,44.0,NO,NO,2026-03-31,3346000.0
3638,BRES,26.79,26.77,29792.0,ETF,ETF,50.0,40.0,52.0,,0.3081,0.1752,19227.0,23560.0,28.02,23.22,0,NO,27.01,26.79,,26.79,,,122,0.0,29792.0,NO,NO,2026-06-16,251100.0
3643,DUTY,25.7,25.32,1244.0,ETF,ETF,50.0,28.0,78.0,,0.4036,0.2872,2608.0,1090.0,27.95,23.2,0,NO,25.79,25.85,,25.86,,,80,0.32,1244.0,NO,NO,2026-06-18,10000.0
