Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1132,VPX,29.89,29.95,6632,ETF,ETF,79.0,76.0,84.0,,0.2571,0.1564,3270.0,7700.0,30.0,23.4,0,NO,29.51,28.78,,29.03,,,86,0.0,6632,NO,NO,2026-04-01,45400.0
1187,GNMX,30.56,31.0,16,ETF,ETF,78.0,93.0,,,0.6336,0.205,1619.0,640.0,32.31,23.88,0,NO,29.87,,,28.14,,,46,0.0,100,NO,NO,2026-05-06,48900.0
1266,DFMC,60.27,60.02,19507,ETF,ETF,77.0,72.0,78.0,,0.7441,0.6362,39631.0,39100.0,61.88,49.08,0,NO,59.84,57.83,,58.3,,,80,0.23,19507,NO,NO,2026-03-20,1180100.0
1307,MIGO,29.7,29.9,291,ETF,ETF,76.0,67.0,84.0,,0.4343,0.0681,24931.0,12060.0,30.65,21.81,0,NO,29.84,29.12,,29.31,,,97,0.0,291,NO,NO,2026-04-10,712700.0
1326,QEW,29.43,29.56,5757,ETF,ETF,76.0,32.0,83.0,,0.3782,0.3003,34473.0,20590.0,30.5,23.71,0,NO,29.76,29.17,,29.36,,,82,0.0,5757,NO,NO,2026-05-22,577900.0
1439,TFGZ,36.38,36.3,432,ETF,ETF,74.0,74.0,76.0,,0.3698,0.0441,2331.0,210.0,36.67,30.38,0,NO,35.98,35.47,,35.63,,,72,0.0,432,NO,NO,2026-05-05,57700.0
1522,PZLV,29.43,29.1,643,ETF,ETF,73.0,67.0,79.0,,0.3014,0.1207,1842.0,1090.0,29.5,24.99,0,NO,28.73,27.95,,28.31,,,72,0.62,643,NO,NO,2026-04-13,955100.0
1629,BOBS,16.3,15.6,1230542,Consumer Cyclical,Specialty Retail,71.0,94.0,94.0,,1.022,0.9963,1105149.0,860260.0,23.49,9.74,2129227904,NO,15.14,13.49,,14.1,,,110,0.96,1230542,NO,NO,2026-02-05,15447200.0
1783,WLDU,17.35,17.27,1919,ETF,ETF,68.0,55.0,74.0,,0.3352,0.2331,9508.0,9180.0,18.11,13.0,0,NO,17.24,17.21,,17.23,,,88,0.0,1919,NO,NO,2026-04-08,58200.0
1814,AAUA,57.68,57.44,158,ETF,ETF,68.0,73.0,74.0,,0.2706,0.0763,1078.0,260.0,57.83,47.04,0,NO,56.79,56.48,,56.71,,,81,0.0,158,NO,NO,2026-04-07,52700.0
1906,STLR,22.17,22.04,2154,ETF,ETF,66.0,22.0,87.0,,0.9857,0.5071,1950.0,2550.0,31.78,17.18,0,NO,23.09,22.09,,22.85,,,72,0.0,2154,NO,NO,2026-06-22,20200.0
2034,BFXU,23.34,23.44,174,ETF,ETF,64.0,68.0,,,0.1714,0.0507,293.0,300.0,23.65,20.7,0,NO,23.08,23.0,,23.1,,,66,0.0,400,NO,NO,2026-04-09,9700.0
2036,TRUF,29.48,29.31,205,ETF,ETF,64.0,84.0,71.0,,0.2454,0.0471,391.0,610.0,29.57,25.58,0,NO,28.6,27.65,,27.94,,,71,0.0,205,NO,NO,2026-04-02,3600.0
2048,BREE,26.52,26.55,2591,ETF,ETF,64.0,20.0,66.0,,0.5757,0.2093,2380.0,1230.0,28.6,21.7,0,NO,27.18,26.87,,26.82,,,91,0.0,2591,NO,NO,2026-03-05,646600.0
2090,YUNG,28.69,28.44,107,ETF,ETF,63.0,83.0,,,0.2262,0.0321,1627.0,1410.0,29.28,25.09,0,NO,28.46,,,27.41,,,48,0.0,107,NO,NO,2026-05-06,48600.0
2101,MNVT,28.13,28.38,16081,ETF,ETF,63.0,11.0,68.0,,1.0771,1.0693,43050.0,31360.0,35.35,22.05,0,NO,29.21,29.72,,29.8,,,82,0.0,16081,NO,NO,2026-06-05,155000.0
2107,PZIV,29.05,28.86,1517,ETF,ETF,63.0,74.0,69.0,,0.2533,0.1354,7616.0,7820.0,29.06,25.38,0,NO,28.51,28.1,,28.29,,,72,0.35,1517,NO,NO,2026-05-14,192800.0
2116,TEMR,27.86,27.9,1268,ETF,ETF,62.0,18.0,60.0,,0.4949,0.1249,1144.0,760.0,30.28,23.18,0,NO,28.64,28.54,,28.4,,,86,0.0,1268,NO,NO,2026-06-29,8300.0
2147,MCVT,28.32,28.31,127,ETF,ETF,62.0,73.0,69.0,,0.1921,0.1593,8265.0,6440.0,28.55,24.41,0,NO,28.14,27.42,,27.64,,,77,0.0,127,NO,NO,2026-03-25,103700.0
2295,SQS,28.43,28.21,24187,ETF,ETF,59.0,79.0,65.0,,0.2854,0.1868,18729.0,8280.0,28.65,23.53,0,NO,27.79,27.81,,27.85,,,84,0.11,24187,NO,NO,2026-03-30,219700.0
2303,PQUS,28.05,27.92,43612,ETF,ETF,59.0,69.0,73.0,,0.2236,0.17,16886.0,3670.0,28.22,23.45,0,NO,27.64,27.52,,27.63,,,96,0.32,43612,NO,NO,2026-03-13,1066600.0
2313,JUDO,28.03,27.97,483,ETF,ETF,59.0,61.0,59.0,,0.1424,0.0581,1191.0,2130.0,29.02,24.06,0,NO,27.75,27.69,,27.77,,,76,0.11,483,NO,NO,2026-03-31,7100.0
2380,ASD,27.03,26.89,23,ETF,ETF,58.0,86.0,,,0.2996,0.1693,913.0,1330.0,28.0,24.59,0,NO,26.53,,,,,,30,0.0,23,NO,NO,2026-07-08,4100.0
2420,EDGQ,27.84,27.92,3922,ETF,ETF,57.0,26.0,70.0,,0.4829,0.3843,11655.0,15490.0,30.54,23.23,0,NO,28.05,28.16,,28.19,,,102,0.0,3922,NO,NO,2026-05-01,30100.0
2452,FSEG,27.64,27.59,1494,ETF,ETF,57.0,72.0,,,0.4592,0.2864,6600.0,3140.0,28.9,25.05,0,NO,27.81,26.87,,27.04,,,52,0.0,1494,NO,NO,2026-04-30,199700.0
2480,APC,19.67,19.88,37293,Energy,Oil & Gas Refining & Marketing,56.0,15.0,57.0,,0.7371,0.7321,166539.0,100160.0,21.72,17.0,1624156288,NO,18.94,19.55,,19.49,,,105,0.0,37293,NO,NO,2026-02-12,2587900.0
2503,VEFA,80.62,80.12,105,ETF,ETF,56.0,52.0,56.0,,0.7136,0.0,49.0,100.0,81.09,72.0,0,NO,80.09,79.02,,79.36,,,71,0.0,105,NO,NO,2026-04-08,1900.0
2540,PSAI,27.92,28.04,387,ETF,ETF,55.0,65.0,,,0.2983,0.145,3658.0,1450.0,28.25,25.26,0,NO,27.78,,,27.33,,,47,0.0,387,NO,NO,2026-06-01,52900.0
2557,BAY,29.2,29.31,6,ETF,ETF,55.0,81.0,,,0.37,0.0507,2102.0,100.0,29.5,26.33,0,NO,28.72,,,28.33,,,46,0.0,100,NO,NO,2026-05-06,66200.0
2593,EXEQ,26.79,27.03,6,ETF,ETF,54.0,57.0,70.0,,0.1293,0.0043,144.0,100.0,27.62,23.09,0,NO,27.17,26.62,,26.83,,,102,0.0,100,NO,NO,2026-02-20,11400.0
2595,BRES,27.38,27.39,2797,ETF,ETF,54.0,74.0,63.0,,0.231,0.1402,21604.0,10220.0,28.02,23.22,0,NO,27.05,26.69,,26.78,,,110,0.0,2797,NO,NO,2026-06-16,251100.0
2618,SWMR,37.68,41.6,287213,Technology,Software - Infrastructure,54.0,2.0,8.0,,5.1629,4.9364,610078.0,345450.0,83.3,11.25,409111104,NO,41.64,43.38,,43.61,,,83,0.0,287213,NO,NO,2026-03-18,22064400.0
2660,CLIM,26.92,26.96,8,ETF,ETF,53.0,46.0,62.0,,0.2043,0.0721,408.0,220.0,27.36,23.3,0,NO,26.7,26.4,,26.51,,,86,0.0,8,NO,NO,2026-03-13,12300.0
2704,WAMA,26.49,26.4,4743,ETF,ETF,52.0,66.0,70.0,,0.1736,0.1343,6881.0,8390.0,26.75,23.34,0,NO,26.15,26.1,,26.18,,,86,0.23,4743,NO,NO,2026-03-31,3346000.0
2711,WDAI,27.74,27.56,65,ETF,ETF,52.0,72.0,,,0.2057,0.0564,1095.0,640.0,27.99,25.5,0,NO,27.45,,,27.06,,,46,0.0,300,NO,NO,2026-06-01,13400.0
2714,SPDF,27.7,27.62,3881,ETF,ETF,52.0,69.0,,,0.18,0.1429,15557.0,11210.0,27.83,25.46,0,NO,27.34,27.25,,27.34,,,63,0.22,3881,NO,NO,2026-05-27,377000.0
2737,GLAM,27.89,27.49,2570,ETF,ETF,52.0,85.0,,,0.3707,0.1962,2163.0,2440.0,28.55,24.06,0,NO,27.4,,,26.43,,,48,0.0,2570,NO,NO,2026-05-06,48500.0
2788,DVVY,26.97,27.01,7,ETF,ETF,51.0,64.0,52.0,,0.1014,0.0,118.0,100.0,27.05,24.23,0,NO,26.72,26.38,,26.54,,,79,0.0,100,NO,NO,2026-06-03,1200.0
2789,ACOM,21.5,21.07,69,ETF,ETF,51.0,,,,0.2693,0.0929,14211.0,220.0,21.5,19.29,0,NO,,,,,,,18,1.14,800,NO,NO,2026-06-17,249600.0
2818,SQLT,28.3,28.24,277,ETF,ETF,50.0,47.0,54.0,,0.1912,0.0626,337.0,340.0,28.8,25.82,0,NO,28.36,27.88,,27.98,,,72,0.0,277,NO,NO,2026-06-17,6700.0
2859,ARXS,41.55,43.0,792930,Industrials,Aerospace & Defense,50.0,62.0,,,2.7555,2.7369,1504098.0,968390.0,48.68,33.15,17049407488,NO,43.77,40.58,,41.1,,,62,0.0,792930,NO,NO,2026-04-16,19256400.0
2883,TRUH,27.6,27.62,289,ETF,ETF,49.0,74.0,60.0,,0.3448,0.1119,778.0,1420.0,28.76,24.78,0,NO,27.56,26.56,,26.93,,,71,0.0,289,NO,NO,2026-06-16,7800.0
2895,TLG,26.81,26.82,47556,ETF,ETF,49.0,71.0,51.0,,0.3564,0.2579,13655.0,4570.0,28.34,22.41,0,NO,26.43,26.88,,26.77,,,84,0.0,47556,NO,NO,2026-05-01,237100.0
2901,TAOZ,88.4,88.52,72,ETF,ETF,49.0,75.0,50.0,,0.5318,0.2121,1508.0,820.0,88.52,80.83,0,NO,86.84,85.9,,86.24,,,72,0.0,72,NO,NO,2026-05-19,26800.0
2911,AVOS,27.09,26.97,8,ETF,ETF,49.0,57.0,50.0,,0.1658,0.0557,4154.0,590.0,27.28,23.9,0,NO,26.91,26.82,,26.84,,,90,0.0,8,NO,NO,2026-03-19,139000.0
2925,WCMG,21.18,21.18,7,ETF,ETF,49.0,50.0,,,0.2843,0.1514,1733.0,2620.0,21.83,19.47,0,NO,21.52,21.09,,21.17,,,57,0.0,200,NO,NO,2026-07-13,18400.0
2931,JHDG,27.52,27.51,4681,ETF,ETF,49.0,55.0,60.0,,0.2229,0.13,34601.0,36000.0,27.86,25.62,0,NO,27.43,27.27,,27.32,,,68,0.0,4681,NO,NO,2026-05-13,1041300.0
2943,DOCK,27.75,27.57,67,ETF,ETF,48.0,62.0,,,0.1879,0.0371,2085.0,2220.0,27.76,25.27,0,NO,27.12,,,26.87,,,46,0.0,100,NO,NO,2026-05-06,48100.0
2956,BCGS,27.38,26.84,9340,ETF,ETF,48.0,33.0,55.0,,0.2984,0.0048,1062.0,100.0,28.2,23.5,0,NO,27.5,27.16,,27.18,,,87,1.75,9340,NO,NO,2026-03-13,683600.0
2962,BAIV,26.95,26.7,2556,ETF,ETF,48.0,79.0,69.0,,0.3042,0.1956,20477.0,27990.0,27.05,22.67,0,NO,25.95,25.59,,25.77,,,96,0.64,2556,NO,NO,2026-03-02,482300.0
2963,ENHI,26.78,26.64,158,ETF,ETF,48.0,48.0,48.0,,0.2332,0.0264,6250.0,36270.0,26.92,23.54,0,NO,26.51,26.44,,26.48,,,86,0.0,158,NO,NO,2026-07-09,337100.0
2975,PRTO,27.41,27.23,109,ETF,ETF,48.0,35.0,49.0,,0.1857,0.0364,1378.0,380.0,28.16,24.68,0,NO,27.59,27.6,,27.58,,,76,0.0,400,NO,NO,2026-06-05,18500.0
2976,FEMV,26.71,26.69,912,ETF,ETF,48.0,68.0,,,0.1529,0.0729,5590.0,2170.0,26.81,24.84,0,NO,26.45,25.91,,26.06,,,52,0.0,912,NO,NO,2026-04-30,199600.0
3009,COMD,27.43,27.25,197,ETF,ETF,47.0,69.0,41.0,,0.2497,0.0986,1832.0,580.0,29.64,24.24,0,NO,26.21,27.48,,27.14,,,106,0.09,197,NO,NO,2026-04-07,29200.0
3030,WIMA,42.58,42.37,435,ETF,ETF,47.0,50.0,46.0,,0.3571,0.1257,2919.0,3140.0,42.98,37.53,0,NO,42.23,42.0,,42.09,,,86,0.0,435,NO,NO,2026-03-25,1342800.0
3033,AV,28.27,28.14,46,ETF,ETF,47.0,63.0,,,0.3779,0.1814,2048.0,2280.0,29.63,25.04,0,NO,28.61,,,27.59,,,47,0.0,18000,NO,NO,2026-05-06,47400.0
3044,EDGX,26.79,26.73,4181,ETF,ETF,47.0,57.0,60.0,,0.2436,0.2171,5952.0,7860.0,27.78,23.26,0,NO,26.59,26.62,,26.68,,,102,0.0,4181,NO,NO,2026-06-18,21100.0
3065,VDG,79.85,79.68,10128,ETF,ETF,46.0,43.0,,,2.4679,1.9871,8711.0,7790.0,88.87,73.5,0,NO,80.44,79.03,,79.25,,,62,0.0,10128,NO,NO,2026-04-23,26200.0
3070,FSEV,26.69,26.46,271,ETF,ETF,46.0,67.0,,,0.2662,0.1739,5413.0,1720.0,27.37,24.41,0,NO,26.42,25.84,,25.97,,,52,0.76,271,NO,NO,2026-04-30,199600.0
3083,TPAY,53.76,53.53,955,ETF,ETF,46.0,58.0,61.0,,0.3732,0.1846,1004.0,2010.0,54.91,46.5,0,NO,53.42,53.6,,53.62,,,102,0.13,955,NO,NO,2026-07-14,7500.0
3113,BUYB,41.86,41.88,6702,ETF,ETF,46.0,62.0,,,0.2807,0.1271,3713.0,4460.0,42.15,38.97,0,NO,41.53,,,40.98,,,47,0.0,6702,NO,NO,2026-05-11,28800.0
3124,WNDR,27.73,27.36,518,ETF,ETF,45.0,73.0,,,0.2829,0.1124,2297.0,2120.0,28.46,24.55,0,NO,27.9,,,27.05,,,48,0.99,518,NO,NO,2026-05-06,47800.0
3136,DUTY,25.98,26.34,499,ETF,ETF,45.0,56.0,66.0,,0.5193,0.2284,2891.0,1540.0,27.95,23.2,0,NO,25.6,25.63,,25.9,,,68,0.0,499,NO,NO,2026-06-18,10000.0
3149,TOAO,25.94,26.94,1,ETF,ETF,45.0,81.0,,,0.1914,0.0,81.0,100.0,27.03,25.06,0,NO,26.3,25.86,,26.01,,,54,0.0,100,NO,NO,2026-05-14,1500.0
3160,SSMG,26.52,26.9,7,ETF,ETF,45.0,36.0,,,0.4421,0.0257,2219.0,110.0,28.5,24.24,0,NO,27.48,26.92,,26.97,,,56,0.0,200,NO,NO,2026-04-22,100200.0
3163,DPRE,26.35,26.36,511,ETF,ETF,45.0,57.0,,,0.1709,0.0823,2250.0,4820.0,26.58,24.89,0,NO,26.2,25.85,,25.97,,,63,0.0,511,NO,NO,2026-04-15,100500.0
3172,ACTS,27.13,27.4,157477,ETF,ETF,45.0,14.0,27.0,,0.56,0.325,5480.0,5000.0,29.38,23.48,0,NO,28.18,27.88,,27.71,,,81,0.0,157477,NO,YES,2026-07-15,157477.0
3177,BREW,26.83,26.94,2268,ETF,ETF,44.0,27.0,,,0.3404,0.1968,2308.0,2790.0,28.25,24.95,0,NO,26.96,,,26.79,,,48,0.0,2268,NO,NO,2026-05-06,49100.0
3180,NBIE,26.63,26.47,15309,ETF,ETF,44.0,57.0,46.0,,0.3514,0.255,26206.0,41360.0,26.84,23.51,0,NO,26.34,26.07,,26.15,,,89,0.49,15309,NO,NO,2026-03-12,8494900.0
3201,ODTX,17.25,17.31,187328,Healthcare,Biotechnology,44.0,69.0,,,1.4125,1.4125,422100.0,337130.0,20.3,15.1,828540288,YES,17.58,,,17.33,,,46,0.0,187328,NO,NO,2026-05-08,3170900.0
3209,VEM,26.72,26.88,210,ETF,ETF,44.0,14.0,44.0,,0.4429,0.0121,390.0,200.0,29.14,23.06,0,NO,27.27,27.43,,27.23,,,111,0.0,210,NO,NO,2026-02-10,217900.0
3247,ODTE,26.76,26.73,4757,ETF,ETF,43.0,26.0,44.0,,0.29,0.245,5927.0,8290.0,27.94,24.81,0,NO,26.89,27.11,,27.01,,,71,0.0,4757,NO,NO,2026-07-02,18700.0
3272,TAJX,25.34,25.94,10,ETF,ETF,43.0,77.0,,,0.4107,0.0029,425.0,100.0,26.8,24.13,0,NO,26.07,,,,,,27,0.0,100,NO,NO,2026-06-03,10000.0
3287,BRZX,25.4,25.3,29,ETF,ETF,43.0,89.0,,,0.4936,0.0,170.0,100.0,25.4,22.07,0,NO,23.48,,,,,,26,0.0,100,NO,NO,2026-06-15,2400.0
3297,MDA,33.21,33.89,1768550,Industrials,Aerospace & Defense,42.0,5.0,27.0,,2.4993,2.1871,1342522.0,2500690.0,49.37,23.23,4613504512,NO,37.56,38.54,,38.43,,,86,0.0,1768550,NO,NO,2026-07-09,8492900.0
3299,UCOP,41.14,39.79,45,ETF,ETF,42.0,15.0,,,1.09,0.395,4139.0,9970.0,47.68,36.49,0,NO,39.91,41.52,,41.34,,,58,0.0,800,NO,NO,2026-07-09,79000.0
3301,AQLG,26.07,26.03,6,ETF,ETF,42.0,76.0,,,0.0988,0.0,176.0,100.0,26.07,24.79,0,NO,25.58,,,,,,26,0.0,6,NO,NO,2026-06-09,1300.0
3305,ODDZ,26.46,26.73,9,ETF,ETF,42.0,14.0,,,0.3014,0.0486,1657.0,1340.0,27.57,24.08,0,NO,26.5,,,26.01,,,47,0.0,9400,NO,NO,2026-05-06,49400.0
3309,FRBT,18.86,20.1,142518,Financial Services,Banks - Diversified,42.0,,,,1.4179,1.4036,238477.0,122390.0,22.0,17.48,0,YES,18.79,,,,,,23,0.0,142518,NO,NO,2026-06-11,2502100.0
3321,BCEM,26.34,26.16,9493,ETF,ETF,42.0,15.0,,,0.5086,0.2529,6742.0,5240.0,28.8,24.8,0,NO,27.08,27.34,,27.06,,,67,0.0,9493,NO,NO,2026-04-10,1142000.0
3345,ZINC,26.19,26.21,88407,ETF,ETF,42.0,63.0,,,0.1821,0.0671,6103.0,16770.0,26.42,25.13,0,NO,25.78,,,,,,30,0.0,88407,NO,NO,2026-07-14,165000.0
3384,FEMG,26.0,26.19,1618,ETF,ETF,41.0,52.0,,,0.3539,0.2193,6149.0,2020.0,26.75,24.84,0,NO,26.15,25.84,,25.89,,,52,0.0,1618,NO,NO,2026-04-30,199700.0
3393,HIS,25.73,25.58,9004,ETF,ETF,41.0,74.0,,,0.2361,0.1961,49265.0,11730.0,26.2,24.4,0,NO,25.17,,,,,,39,0.0,9004,NO,NO,2026-05-19,423000.0
3412,SPCL,28.23,28.62,161839,ETF,ETF,40.0,0.0,40.0,,4.6268,4.4789,192562.0,221050.0,83.85,24.25,0,NO,40.58,37.16,,38.74,,,68,0.0,161839,NO,NO,2026-06-16,2067300.0
3414,BKLG,25.36,25.24,569,ETF,ETF,40.0,,,,0.2179,0.1043,566.0,580.0,25.37,24.31,0,NO,,,,,,,16,0.36,569,NO,NO,2026-06-29,1200.0
3423,IDVY,26.06,25.89,168,ETF,ETF,40.0,65.0,48.0,,0.201,0.0221,277.0,300.0,26.57,22.42,0,NO,25.97,25.63,,25.66,,,105,0.0,168,NO,NO,2026-02-20,6200.0
3431,BXDC,20.49,20.8,449133,Real Estate,REIT - Specialty,40.0,11.0,,,0.7216,0.7209,1400456.0,628310.0,22.9,19.6,2061293952,YES,21.36,,,21.52,,,42,0.0,449133,NO,NO,2026-05-14,10206300.0
3433,TRUI,25.74,25.81,75,ETF,ETF,40.0,71.0,,,0.2299,0.0021,475.0,110.0,26.53,24.26,0,NO,25.99,,,,,,29,0.0,75,NO,NO,2026-06-08,8400.0
3436,PCPP,25.73,26.12,52775,ETF,ETF,40.0,59.0,,,0.3364,0.3036,37050.0,20980.0,27.54,24.73,0,NO,25.76,,,,,,27,0.0,52775,NO,NO,2026-06-08,218600.0
3442,GLWG,19.89,23.2,1668087,ETF,ETF,40.0,2.0,3.0,,6.0393,5.1757,1516959.0,2133390.0,51.0,13.67,0,NO,28.47,27.68,,26.44,,,88,0.0,1668087,NO,NO,2026-07-02,4574500.0
3455,INDZ,25.14,25.07,247,ETF,ETF,40.0,75.0,54.0,,0.1829,0.0257,2078.0,610.0,26.99,21.28,0,NO,25.17,24.62,,24.75,,,101,0.0,247,NO,NO,2026-05-07,28200.0
3458,SSCP,25.75,25.71,6313,ETF,ETF,40.0,59.0,,,0.2879,0.2307,3169.0,4040.0,26.74,23.82,0,NO,25.7,,,25.24,,,43,0.0,6313,NO,NO,2026-07-01,11100.0
3463,DDDD,31.81,31.74,6848,ETF,ETF,40.0,19.0,49.0,,0.31,0.2386,5132.0,7390.0,33.04,30.33,0,NO,31.94,32.1,,32.17,,,86,0.0,6848,NO,NO,2026-06-29,33900.0
3465,GOOGN,51.61,50.27,788576,Technology services,Internet software/Services,39.0,71.0,,,1.2193,1.1429,7182882.0,5717760.0,55.97,48.0,0,YES,50.25,,,,,,29,0.12,788576,NO,NO,2026-06-03,62417700.0
3468,SPTX,20.45,20.44,72046,Healthcare,Biotechnology,39.0,92.0,,,1.9825,1.9811,365380.0,181630.0,23.0,14.85,1094699776,NO,19.92,18.11,,18.91,,,51,0.0,72046,NO,NO,2026-05-01,4697700.0
