Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
316,UNHU,48.89,48.89,546.0,ETF,ETF,94.0,10.0,8.0,,1.2089,0.7868,3467.0,1140.0,67.11,22.15,0,NO,49.1,53.47,,52.23,,,115,0.0,546.0,NO,NO,2026-07-16,57000.0
327,PS,41.42,39.08,646841.0,Financial Services,Asset Management,94.0,90.0,90.0,,2.6504,2.6118,182970.0,197840.0,54.94,22.01,16567999488,NO,40.27,36.87,,37.8,,,91,1.51,675140.0,NO,NO,2026-04-29,3286100.0
353,CHNL,29.66,27.23,397.0,ETF,ETF,94.0,98.0,97.0,,1.0457,0.2174,783.0,820.0,29.66,16.35,0,NO,24.85,21.13,,22.52,,,110,0.0,401.0,NO,NO,2026-07-27,11400.0
357,XBIX,39.09,39.83,75.0,ETF,ETF,94.0,92.0,,,1.5636,0.5721,1064.0,600.0,42.22,25.13,0,NO,38.87,37.08,,36.98,,,65,0.0,100.0,NO,NO,2026-06-26,30300.0
369,COAG,44.57,44.41,355622.0,Healthcare,Biotechnology,94.0,6.0,98.0,,3.6507,3.6421,365003.0,360790.0,55.42,23.0,2081959040,NO,48.84,45.5,,46.98,,,89,0.0,358006.0,NO,NO,2026-05-01,4113600.0
387,ELOX,16.17,15.0,29062.0,Healthcare,Biotechnology,93.0,9.0,,,2.7314,2.7086,58809.0,49790.0,23.4,8.2,55565196,NO,17.55,15.08,,15.67,,,63,3.27,29178.0,NO,NO,2026-06-09,284500.0
424,STXX,45.24,40.16,114457.0,ETF,ETF,93.0,94.0,6.0,,4.2496,3.8139,96272.0,48450.0,86.89,22.23,0,NO,41.85,43.32,,43.41,,,94,7.97,114613.0,NO,NO,2026-07-28,298300.0
433,ALMR,29.95,30.8,199259.0,Healthcare,Medical Devices,93.0,85.0,97.0,,2.0679,2.0243,332187.0,283390.0,38.54,18.85,2078313472,NO,32.53,28.74,,29.29,,,99,0.0,221435.0,NO,NO,2026-04-17,4895500.0
525,MMED,23.32,23.29,1043817.0,Healthcare,Medical Instruments & Supplies,92.0,95.0,97.0,,1.0971,1.0757,1401269.0,2492960.0,24.43,10.65,6561079808,NO,20.76,18.37,,19.4,,,128,0.0,1051733.0,NO,NO,2026-03-06,8823200.0
547,STXL,35.87,31.77,134973.0,ETF,ETF,91.0,94.0,4.0,,3.5025,3.1761,205979.0,89830.0,70.41,18.2,0,NO,33.33,34.72,,34.66,,,95,5.95,135466.0,NO,NO,2026-04-29,1211700.0
588,XA,38.79,39.16,4821.0,ETF,ETF,91.0,31.0,87.0,,1.3932,0.8818,3674.0,7370.0,42.52,26.03,0,NO,39.84,38.45,,38.67,,,86,0.0,4829.0,NO,NO,2026-05-06,47800.0
617,GNMX,34.87,35.28,863.0,ETF,ETF,90.0,90.0,94.0,,0.8229,0.3818,1016.0,3320.0,36.54,23.88,0,NO,34.56,32.27,,32.55,,,86,0.0,993.0,NO,NO,2026-05-06,48900.0
623,ARXS,53.19,53.62,1528829.0,Industrials,Aerospace & Defense,90.0,5.0,93.0,,2.1511,2.1511,900867.0,430000.0,61.5,33.15,22915651584,NO,54.43,49.82,,51.01,,,100,0.0,1603513.0,NO,NO,2026-04-16,19256400.0
635,PYPU,31.55,33.5,7645.0,ETF,ETF,90.0,1.0,97.0,,2.3453,1.2289,7456.0,6320.0,44.63,19.84,0,NO,39.07,35.46,,36.08,,,115,0.0,8099.0,NO,NO,2026-07-15,66100.0
642,BESO,34.09,33.32,257.0,ETF,ETF,90.0,97.0,95.0,,1.0914,0.1343,303.0,420.0,34.75,21.5,0,NO,30.47,27.35,,28.31,,,96,0.0,257.0,NO,NO,2026-04-22,185600.0
666,VGNT,47.42,50.22,611567.0,Consumer Cyclical,Auto Parts,90.0,88.0,15.0,,1.9493,1.8214,1189820.0,600130.0,50.89,26.34,3359008000,NO,47.24,43.9,,44.97,,,113,0.0,761609.0,NO,NO,2026-04-01,27163800.0
682,SPTX,24.06,24.86,137209.0,Healthcare,Biotechnology,90.0,77.0,96.0,,2.2036,2.1886,162653.0,119300.0,28.38,14.85,1287945088,NO,24.43,22.37,,22.91,,,89,0.0,141709.0,NO,NO,2026-05-01,4697700.0
698,XBNB,31.49,28.87,878.0,ETF,ETF,89.0,98.0,95.0,,1.3993,0.2824,309.0,690.0,31.49,17.69,0,NO,25.17,21.64,,23.01,,,92,0.0,884.0,NO,NO,2026-05-05,2100.0
710,ETHB,31.98,31.62,367659.0,ETF,ETF,89.0,97.0,96.0,,1.3263,0.9813,412817.0,563970.0,32.64,19.65,0,NO,29.14,25.83,,26.97,,,124,0.54,367659.0,NO,NO,2026-03-13,2861800.0
738,AVLN,37.62,37.39,300892.0,Healthcare,Biotechnology,89.0,91.0,94.0,,1.9982,1.9811,314988.0,183430.0,40.17,24.15,1667811072,NO,37.02,32.44,,33.43,,,90,0.0,302025.0,NO,NO,2026-04-30,6512000.0
804,LILAP,20.66,20.77,189892.0,Communication Services,Telecom Services,88.0,73.0,4.0,,0.5293,0.4564,247040.0,104690.0,29.4,11.19,0,NO,20.77,20.25,,20.26,,,69,0.0,189903.0,NO,NO,2026-06-30,2000600.0
813,JAN,30.97,30.79,1151696.0,Real Estate,REIT - Residential,88.0,76.0,90.0,,0.7979,0.7721,1654662.0,1359240.0,32.83,22.76,9608154112,NO,30.59,30.22,,30.47,,,118,0.0,1400875.0,NO,NO,2026-03-20,15894500.0
842,SMCIP,67.54,66.68,2329290.0,Technology,Computer Hardware,87.0,96.0,,,2.95,2.6557,1862441.0,358580.0,71.0,42.92,0,NO,63.42,55.3,,57.79,,,61,0.0,2329299.0,NO,NO,2026-06-11,50814100.0
850,NHP,16.49,16.2,458133.0,Real Estate,REIT - Healthcare Facilities,87.0,25.0,82.0,,0.5636,0.5636,775566.0,337550.0,17.46,11.25,1202201472,NO,16.42,15.91,,16.11,,,96,0.0,459675.0,NO,NO,2026-04-22,9885200.0
859,FCXG,18.05,16.22,120074.0,ETF,ETF,87.0,94.0,93.0,88.0,1.3893,1.1032,36700.0,64630.0,19.79,9.53,0,NO,16.59,14.19,,14.8,14.14,,139,9.25,120248.0,NO,NO,2026-08-21,341000.0
873,SGP,28.92,28.94,118329.0,Healthcare,Biotechnology,87.0,93.0,97.0,47.0,1.3121,1.2657,117966.0,78400.0,32.44,17.06,967315584,NO,26.7,23.53,,24.76,23.51,,147,0.0,119317.0,NO,NO,2026-06-26,1478800.0
912,GENB,15.9,16.39,1255216.0,Healthcare,Biotechnology,87.0,91.0,91.0,87.0,1.7043,1.6757,995950.0,2142750.0,22.67,11.0,2040803584,NO,16.11,15.24,,14.9,,,133,0.0,1256733.0,NO,NO,2026-02-27,6218800.0
927,PBLS,39.77,40.42,555858.0,Healthcare,Biotechnology,86.0,93.0,,,1.9928,1.9928,643685.0,398010.0,41.49,24.51,4912916992,NO,38.91,34.36,,35.61,,,62,0.0,563938.0,NO,NO,2026-06-10,5496700.0
1046,XLFX,30.97,31.49,13.0,ETF,ETF,85.0,41.0,,,0.4729,0.1464,1372.0,560.0,32.04,24.4,0,NO,30.92,30.09,,30.21,,,66,0.0,1100.0,NO,NO,2026-06-03,10100.0
1133,XLVX,31.94,33.5,166.0,ETF,ETF,84.0,74.0,,,0.8202,0.2636,1946.0,1350.0,35.56,25.4,0,NO,33.59,31.74,,31.88,,,67,0.0,221.0,NO,NO,2026-06-26,43100.0
1173,EROK,26.26,25.85,174628.0,Energy,Oil & Gas Equipment & Services,83.0,93.0,91.0,,1.0664,1.0179,198650.0,109320.0,27.42,19.75,3453703936,NO,25.47,23.17,,23.74,,,80,1.04,174628.0,NO,NO,2026-05-14,4882400.0
1179,RMIX,15.8,16.7,299378.0,Basic Materials,Building Materials,83.0,2.0,8.0,,0.8493,0.845,428001.0,424520.0,25.5,9.2,1542592512,NO,17.53,18.53,,17.94,,,109,0.0,305498.0,NO,NO,2026-04-08,5786800.0
1200,HYPG,29.74,30.05,121869.0,ETF,ETF,83.0,98.0,,,1.7721,1.5086,107585.0,133720.0,30.71,18.47,0,NO,25.97,23.32,,23.77,,,67,0.0,121727.0,NO,NO,2026-08-19,527900.0
1279,VPX,31.4,31.34,10866.0,ETF,ETF,82.0,76.0,78.0,,0.1918,0.159,10622.0,18230.0,31.56,23.4,0,NO,31.06,30.4,,30.62,,,124,0.0,10894.0,NO,NO,2026-09-02,57800.0
1300,ACOM,23.82,23.89,26.0,ETF,ETF,81.0,91.0,,,0.27,0.1557,4894.0,490.0,24.27,19.29,0,NO,23.22,21.91,,22.13,,,55,0.0,100.0,NO,NO,2026-06-17,249600.0
1310,NYSX,127.72,127.26,2021.0,ETF,ETF,81.0,69.0,46.0,,1.0082,0.5546,5033.0,1680.0,132.06,93.26,0,NO,126.15,124.57,,124.94,,,114,0.14,2040.0,NO,NO,2026-08-05,110400.0
1355,PZLV,31.28,31.87,592.0,ETF,ETF,81.0,64.0,81.0,,0.2157,0.0779,1698.0,520.0,31.96,24.99,0,NO,31.37,30.46,,30.78,,,110,0.0,598.0,NO,NO,2026-04-13,955100.0
1365,VBNB,29.11,27.96,3154.0,ETF,ETF,81.0,96.0,90.0,,0.8064,0.3424,2098.0,3220.0,29.35,21.15,0,NO,25.86,23.75,,24.54,,,70,0.0,3154.0,NO,NO,2026-08-05,24900.0
1371,BOBS,17.52,17.64,396798.0,Consumer Cyclical,Specialty Retail,81.0,30.0,96.0,17.0,0.8164,0.785,968008.0,581610.0,23.49,9.74,2289637632,NO,17.68,16.92,,17.04,15.0,,148,0.0,460663.0,NO,NO,2026-02-05,15447200.0
1373,MSEP,32.85,32.92,2132.0,ETF,ETF,80.0,70.0,,,0.1029,0.0665,609.0,2990.0,33.18,27.55,0,NO,32.75,32.51,,32.59,,,64,0.0,2135.0,NO,NO,2026-09-04,8400.0
1394,AIUP,30.41,30.25,1397.0,ETF,ETF,80.0,83.0,83.0,79.0,0.5339,0.3775,1562.0,3340.0,31.18,22.56,0,NO,29.88,28.6,,29.0,26.96,,147,0.0,1420.0,NO,NO,2026-03-19,40300.0
1459,BRZX,27.27,27.7,15.0,ETF,ETF,79.0,89.0,,,0.6236,0.0643,151.0,100.0,27.76,21.86,0,NO,23.85,24.28,,24.55,,,64,0.0,100.0,NO,NO,2026-06-15,2400.0
1470,XLEX,29.86,29.55,1238.0,ETF,ETF,79.0,96.0,,,0.7864,0.5614,1888.0,2200.0,31.0,20.75,0,NO,28.91,25.96,,26.91,,,67,0.0,1376.0,NO,NO,2026-07-24,14200.0
1474,LCLN,26.93,27.19,381916.0,Financial Services,Capital Markets,79.0,90.0,85.0,,1.058,1.0387,397498.0,472310.0,27.55,20.05,2833180672,NO,25.01,23.56,,24.05,,,76,0.0,411434.0,NO,NO,2026-05-20,8740300.0
1481,TXNU,37.86,38.04,5450.0,ETF,ETF,79.0,1.0,1.0,,1.6114,1.1521,25322.0,5200.0,70.29,22.9,0,NO,40.47,45.41,,44.01,,,115,0.0,5491.0,NO,NO,2026-04-23,220800.0
1547,HPEL,17.94,15.72,438414.0,ETF,ETF,78.0,87.0,,,1.7816,1.7374,148633.0,434940.0,23.69,10.45,0,NO,17.47,15.3,,15.89,,,54,0.0,440714.0,NO,NO,2026-09-02,1895900.0
1555,BTCU,24.44,25.41,29453.0,ETF,ETF,78.0,97.0,95.0,,1.7414,1.1464,23314.0,42640.0,26.83,14.11,0,NO,21.88,18.81,,19.85,,,72,0.0,29754.0,NO,NO,2026-08-21,95700.0
1559,APHU,26.08,25.9,2511.0,ETF,ETF,78.0,14.0,90.0,85.0,1.1013,0.7836,11461.0,4260.0,31.77,14.5,0,NO,25.02,25.25,,24.91,22.67,,140,0.0,2531.0,NO,NO,2026-05-26,71600.0
1601,AINT,31.12,30.66,2644.0,ETF,ETF,77.0,73.0,71.0,84.0,0.7321,0.3028,2727.0,6850.0,33.05,23.43,0,NO,30.77,29.8,,30.0,28.1,,147,1.11,2649.0,NO,NO,2026-08-24,65600.0
1661,XKRE,28.54,27.76,7.0,ETF,ETF,77.0,8.0,,,0.4621,0.0,154.0,100.0,31.09,23.83,0,NO,28.83,29.21,,29.22,,,65,0.0,100.0,NO,NO,2026-06-03,10200.0
1709,NTSD,47.88,48.18,14981.0,ETF,ETF,76.0,35.0,69.0,,0.435,0.2901,9167.0,16090.0,49.05,36.85,0,NO,48.15,47.13,,47.38,,,119,0.0,15595.0,NO,NO,2026-04-20,473600.0
1817,DFMC,59.87,60.36,16278.0,ETF,ETF,75.0,22.0,66.0,,0.5304,0.4239,26712.0,27950.0,62.37,49.08,0,NO,60.81,60.59,,60.57,,,118,0.0,16427.0,NO,NO,2026-03-20,1180100.0
1818,BREE,27.84,27.44,39.0,ETF,ETF,75.0,81.0,70.0,,0.2664,0.1229,1096.0,1190.0,28.6,21.7,0,NO,27.11,26.72,,26.72,,,128,0.77,800.0,NO,NO,2026-03-05,646600.0
1888,PZIV,30.38,30.75,215.0,ETF,ETF,74.0,59.0,76.0,,0.1829,0.0885,3153.0,1150.0,30.86,25.38,0,NO,30.52,29.72,,29.99,,,110,0.0,1528.0,NO,NO,2026-05-14,192800.0
1889,COMD,30.11,30.23,73.0,ETF,ETF,74.0,90.0,77.0,71.0,0.2207,0.025,1000.0,700.0,30.31,24.24,0,NO,29.14,27.83,,28.07,27.39,,142,0.0,100.0,NO,NO,2026-04-07,29200.0
1938,RVI,29.82,27.37,435883.0,Financial Services,Asset Management,73.0,85.0,2.0,,0.9993,0.9366,343161.0,138480.0,77.39,21.0,812512000,NO,27.55,28.12,,27.56,,,128,1.39,437676.0,NO,NO,2026-03-06,4787800.0
1969,WLDU,17.89,18.02,1091.0,ETF,ETF,73.0,41.0,68.0,,0.2588,0.1959,8567.0,3770.0,18.38,13.0,0,NO,17.93,17.48,,17.6,,,126,0.0,1102.0,NO,NO,2026-04-08,58200.0
1993,ASMU,31.6,29.86,98938.0,ETF,ETF,72.0,71.0,10.0,91.0,1.4793,1.175,134158.0,39810.0,43.0,18.72,0,NO,31.54,31.99,,31.54,28.82,,144,0.0,104553.0,NO,NO,2026-07-15,875200.0
2017,BAIV,28.77,29.17,4353.0,ETF,ETF,72.0,49.0,83.0,77.0,0.2279,0.1193,27751.0,49490.0,29.33,22.67,0,NO,28.89,27.85,,28.22,,,134,0.0,7477.0,NO,NO,2026-03-02,482300.0
2055,SMCP,27.43,27.26,860.0,ETF,ETF,72.0,84.0,87.0,,0.2772,0.1322,5598.0,920.0,27.43,23.29,0,NO,26.7,25.68,,26.01,,,81,0.0,864.0,NO,NO,2026-08-05,124700.0
2085,VEFA,83.78,84.83,7.0,ETF,ETF,71.0,68.0,73.0,,0.3837,0.0243,104.0,100.0,85.19,0.01,0,NO,84.51,82.23,,82.87,,,109,0.0,7.0,NO,NO,2026-04-08,1900.0
2095,TRUF,30.36,30.29,16.0,ETF,ETF,71.0,55.0,79.0,,0.2625,0.0271,432.0,220.0,30.52,25.58,0,NO,30.15,29.68,,29.82,,,109,0.0,16.0,NO,NO,2026-04-02,3600.0
2109,BTCK,30.3,28.3,15652.0,ETF,ETF,71.0,93.0,,,1.6307,1.4271,1183.0,1450.0,31.5,22.18,0,NO,26.27,24.96,,25.65,,,66,0.0,18518.0,NO,NO,2026-06-04,54800.0
2178,BITA,59.59,60.4,12613.0,ETF,ETF,70.0,93.0,,,1.7393,1.1979,43978.0,32250.0,61.66,47.65,0,NO,56.96,53.63,,54.8,,,58,0.0,12313.0,NO,NO,2026-06-22,170600.0
2197,TPFC,28.47,28.74,1191.0,ETF,ETF,70.0,84.0,81.0,,0.2193,0.0843,2882.0,4170.0,29.06,24.58,0,NO,28.46,26.95,,27.36,,,87,0.0,4501.0,NO,NO,2026-05-05,202200.0
2223,KYC,26.98,27.56,412.0,ETF,ETF,69.0,79.0,87.0,,0.4161,0.0883,812.0,310.0,28.21,22.75,0,NO,27.3,26.39,,26.57,,,86,0.0,415.0,NO,NO,2026-05-06,50700.0
2241,LATR,27.49,27.98,1923.0,ETF,ETF,69.0,26.0,83.0,,0.4294,0.1259,883.0,580.0,29.26,23.85,0,NO,28.19,28.02,,27.93,,,86,0.0,1929.0,NO,NO,2026-05-06,51200.0
2249,QEW,29.7,29.96,96651.0,ETF,ETF,69.0,33.0,45.0,,0.2729,0.2114,17887.0,17840.0,31.0,23.71,0,NO,30.29,29.81,,29.8,,,120,0.0,96657.0,NO,NO,2026-05-22,577900.0
2263,AAUA,58.77,58.89,1317.0,ETF,ETF,69.0,54.0,63.0,,0.3172,0.1258,5496.0,15220.0,59.43,47.04,0,NO,58.72,57.86,,58.12,,,119,0.0,1323.0,NO,NO,2026-07-27,149600.0
2264,YSWY,24.22,24.79,379630.0,Consumer Defensive,Grocery Stores,69.0,92.0,79.0,,1.1036,1.0993,440896.0,249980.0,29.08,18.92,755314240,NO,24.42,22.09,,22.74,,,96,0.0,379638.0,NO,NO,2026-04-22,8828800.0
2278,GLAM,29.89,29.07,297.0,ETF,ETF,69.0,37.0,85.0,,0.39,0.1793,1874.0,5540.0,29.88,24.06,0,NO,28.69,28.37,,28.46,,,86,0.0,302.0,NO,NO,2026-09-04,49800.0
2348,TRUH,29.17,29.89,1286.0,ETF,ETF,68.0,72.0,78.0,,0.3672,0.1386,1029.0,620.0,30.68,24.78,0,NO,29.86,28.93,,29.02,,,109,0.0,1286.0,NO,NO,2026-06-16,7800.0
2365,TKNS,26.8,26.9,71.0,ETF,ETF,67.0,96.0,91.0,,0.7368,0.0493,533.0,680.0,27.76,20.08,0,NO,24.93,22.93,,23.56,,,80,0.0,71.0,NO,NO,2026-07-17,4900.0
2373,NOEQ,29.92,29.54,7.0,ETF,ETF,67.0,51.0,61.0,,0.1414,0.0,90.0,100.0,29.92,24.64,0,NO,29.69,29.14,,29.23,,,115,0.0,100.0,NO,NO,2026-03-23,1800.0
2498,MNVT,29.98,29.73,38919.0,ETF,ETF,66.0,78.0,15.0,,0.7429,0.5986,25430.0,14640.0,35.35,22.05,0,NO,29.7,28.86,,28.82,,,120,0.0,38929.0,NO,NO,2026-06-05,155000.0
2536,RKSG,28.86,28.8,6.0,ETF,ETF,65.0,69.0,68.0,,0.1464,0.0,532.0,100.0,29.08,22.99,0,NO,28.8,28.08,,28.24,,,105,0.0,100.0,NO,NO,2026-04-07,18000.0
2545,BMNP,97.7,98.11,12424.0,Finance,Financial conglomerates,65.0,90.0,,,1.5353,1.4624,57540.0,38230.0,99.2,79.73,0,NO,94.26,89.68,,91.3,,,58,0.0,12608.0,NO,NO,2026-07-31,400000.0
2607,USMD,31.08,30.29,10.0,ETF,ETF,64.0,22.0,12.0,82.0,0.395,0.0264,179.0,100.0,33.65,23.22,0,NO,31.3,30.83,,30.85,28.89,,145,0.0,100.0,NO,NO,2026-08-05,5000.0
2628,JUDO,28.59,28.62,10.0,ETF,ETF,64.0,28.0,51.0,,0.1971,0.095,967.0,340.0,29.22,24.06,0,NO,28.77,28.27,,28.33,,,113,0.0,1300.0,NO,NO,2026-03-31,7100.0
2651,NPFE,28.28,28.49,1764.0,ETF,ETF,64.0,30.0,71.0,,0.1864,0.1143,11282.0,24400.0,28.92,23.55,0,NO,28.59,27.99,,28.13,,,125,0.0,1770.0,NO,NO,2026-08-20,113200.0
2674,MIGO,29.63,29.18,11.0,ETF,ETF,63.0,22.0,37.0,80.0,0.2336,0.025,2453.0,1430.0,30.84,21.81,0,NO,29.93,29.59,,29.56,,,133,0.0,100.0,NO,NO,2026-04-10,712700.0
2702,ASD,27.96,27.74,58.0,ETF,ETF,63.0,33.0,79.0,,0.2411,0.0264,530.0,150.0,28.52,24.59,0,NO,27.92,27.47,,27.49,,,68,0.0,58.0,NO,NO,2026-07-08,4100.0
2731,TFGZ,35.46,35.67,108.0,ETF,ETF,63.0,13.0,42.0,,0.3037,0.0215,940.0,400.0,37.97,30.38,0,NO,36.56,36.15,,36.07,,,110,0.0,208.0,NO,NO,2026-05-05,57700.0
2752,BFXU,23.77,23.82,767.0,ETF,ETF,62.0,45.0,56.0,,0.1366,0.0388,462.0,120.0,24.17,20.7,0,NO,23.82,23.47,,23.57,,,106,0.0,868.0,NO,NO,2026-08-20,11700.0
2843,WDAI,29.07,28.8,23.0,ETF,ETF,61.0,72.0,71.0,,0.1843,0.0129,474.0,130.0,29.32,25.5,0,NO,28.95,28.12,,28.26,,,83,0.0,100.0,NO,NO,2026-06-01,13400.0
2848,TEMR,29.13,28.51,10.0,ETF,ETF,61.0,70.0,26.0,,0.2693,0.0693,1338.0,520.0,30.28,23.18,0,NO,28.36,28.0,,27.96,,,122,0.0,100.0,NO,NO,2026-07-17,11400.0
2895,WAGN,16.04,16.24,142946.0,ETF,ETF,60.0,89.0,70.0,65.0,0.2421,0.2171,148883.0,111090.0,16.46,13.59,0,NO,15.76,14.75,,15.03,14.68,,146,0.0,143701.0,NO,NO,2026-06-24,582500.0
2949,ENHI,27.62,27.77,6.0,ETF,ETF,60.0,51.0,65.0,,0.1412,0.0229,5996.0,390.0,27.93,23.54,0,NO,27.68,27.15,,27.32,,,124,0.0,6.0,NO,NO,2026-07-09,337100.0
3010,WIMA,44.08,44.16,935.0,ETF,ETF,59.0,50.0,66.0,,0.2627,0.102,2433.0,2470.0,44.26,37.53,0,NO,43.95,43.14,,43.43,,,124,0.0,935.0,NO,NO,2026-03-25,1342800.0
3014,SSMR,17.66,17.45,265184.0,Basic Materials,Other Industrial Metals & Mining,59.0,90.0,,,1.2486,1.2186,200190.0,247370.0,19.61,12.51,2538211840,NO,17.48,15.46,,15.88,,,66,0.0,295543.0,NO,NO,2026-06-04,2380800.0
3044,TAOZ,91.07,91.83,5061.0,ETF,ETF,59.0,31.0,68.0,,0.5656,0.1377,1279.0,1670.0,92.83,80.83,0,NO,91.98,89.71,,90.21,,,110,0.0,5061.0,NO,NO,2026-05-19,26800.0
3054,IDVY,26.8,27.36,11.0,ETF,ETF,58.0,47.0,76.0,67.0,0.1627,0.035,529.0,1670.0,27.46,22.42,0,NO,27.17,26.56,,26.75,25.48,,143,0.0,11.0,NO,NO,2026-09-01,7400.0
3084,PQUS,28.44,28.59,17667.0,ETF,ETF,58.0,38.0,57.0,66.0,0.191,0.1315,57191.0,20020.0,29.4,23.45,0,NO,28.61,28.17,,28.29,,,134,0.0,17774.0,NO,NO,2026-08-03,2091900.0
3120,KRYP,22.5,22.24,681.0,ETF,ETF,57.0,96.0,91.0,43.0,0.8214,0.3911,1154.0,2500.0,24.5,16.25,0,NO,20.46,18.86,,19.43,20.21,,149,0.94,895.0,NO,NO,2026-05-27,185000.0
3129,DVVY,27.55,27.49,38.0,ETF,ETF,57.0,42.0,68.0,,0.0964,0.0071,135.0,270.0,27.8,24.23,0,NO,27.61,27.2,,27.3,,,117,0.0,100.0,NO,NO,2026-08-28,1500.0
3134,AVOS,28.08,28.06,11.0,ETF,ETF,57.0,63.0,63.0,,0.1495,0.0571,2617.0,3280.0,28.15,23.9,0,NO,27.89,27.4,,27.52,,,128,0.0,11.0,NO,NO,2026-03-19,139000.0
3194,PCPP,27.02,27.3,28543.0,ETF,ETF,57.0,74.0,,,0.6375,0.5854,25864.0,41730.0,29.38,24.73,0,NO,27.01,26.48,,26.63,,,65,0.0,28552.0,NO,NO,2026-06-08,218600.0
3217,TLG,27.58,27.73,1543.0,ETF,ETF,56.0,23.0,53.0,,0.4145,0.2652,24487.0,120140.0,28.84,22.41,0,NO,27.78,27.05,,27.23,,,122,0.0,1543.0,NO,NO,2026-09-03,1186700.0
3227,NBIE,27.45,27.66,20879.0,ETF,ETF,56.0,43.0,70.0,,0.1793,0.1114,29798.0,31990.0,27.81,23.51,0,NO,27.53,27.02,,27.2,,,127,0.0,25714.0,NO,NO,2026-03-12,8494900.0
