Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
232,ODTX,26.62,24.5,167257.0,Healthcare,Biotechnology,95.0,98.0,97.0,,2.0079,1.87,266246.0,178770.0,28.0,15.1,1279318016,NO,23.29,20.0,,20.96,,,80,1.22,171403.0,NO,NO,2026-05-08,3170900.0
260,SHAZ,54.29,52.64,875169.0,Technology,Information Technology Services,95.0,75.0,2.0,98.0,6.155,5.6636,1880552.0,1604290.0,97.48,16.55,1943772288,NO,60.81,65.39,,61.81,,,136,0.0,875544.0,NO,NO,2026-07-30,4489900.0
296,DRAM,56.21,55.06,19408632.0,ETF,ETF,95.0,78.0,5.0,,2.645,1.9943,60544373.0,30119790.0,81.34,26.14,0,NO,55.26,57.61,,55.76,,,106,0.71,20807984.0,YES,NO,2026-07-17,136040800.0
299,BHYP,45.55,46.5,386492.0,ETF,ETF,95.0,98.0,79.0,,2.7143,2.2257,433860.0,668020.0,48.84,24.18,0,NO,38.76,36.29,,36.5,,,76,0.0,388561.0,NO,NO,2026-06-12,1405900.0
329,XBIX,38.85,38.55,177.0,ETF,ETF,94.0,94.0,,,1.5914,0.455,1214.0,790.0,42.22,25.13,0,NO,38.2,36.7,,37.22,,,62,0.0,600.0,NO,NO,2026-06-26,30300.0
404,COAG,44.7,44.02,323843.0,Healthcare,Biotechnology,93.0,32.0,97.0,,4.0721,3.8536,356336.0,382170.0,55.42,23.0,2088031616,NO,50.02,44.3,,46.11,,,85,1.11,325207.0,NO,NO,2026-05-01,4113600.0
407,ELOX,15.6,15.01,57554.0,Healthcare,Biotechnology,93.0,4.0,,,2.57,2.5471,59527.0,56020.0,23.4,8.2,53606500,NO,17.9,14.89,,15.4,,,60,0.0,57438.0,NO,NO,2026-06-09,284500.0
409,MMED,23.76,22.42,4445175.0,Healthcare,Medical Instruments & Supplies,93.0,96.0,97.0,,1.1264,1.105,1298858.0,1861360.0,24.43,10.65,6684874240,NO,20.12,17.81,,18.68,,,125,1.61,4446362.0,NO,NO,2026-03-06,8823200.0
436,ALMR,30.49,29.36,239580.0,Healthcare,Medical Devices,93.0,90.0,96.0,,2.3086,2.1486,329544.0,327410.0,38.54,18.85,2115785472,NO,32.07,28.3,,29.09,,,95,0.82,241144.0,NO,NO,2026-04-17,4895500.0
508,GNMX,35.58,35.17,3639.0,ETF,ETF,92.0,93.0,95.0,,0.8057,0.3614,1044.0,3220.0,36.54,23.88,0,NO,34.01,31.96,,32.31,,,83,0.0,4157.0,NO,NO,2026-05-06,48900.0
529,CHNU,26.64,27.17,1498.0,ETF,ETF,92.0,98.0,96.0,,1.9273,0.9752,7819.0,23380.0,30.99,11.63,0,NO,22.43,17.9,,19.61,,,106,0.0,1523.0,NO,NO,2026-08-21,53600.0
549,PYPU,32.97,30.46,11245.0,ETF,ETF,91.0,3.0,96.0,,2.2314,1.3093,7796.0,5220.0,44.63,19.84,0,NO,40.07,34.77,,35.32,,,112,2.33,11252.0,NO,NO,2026-07-15,66100.0
583,VGNT,46.79,46.19,373357.0,Consumer Cyclical,Auto Parts,91.0,89.0,65.0,,1.8418,1.7589,1265003.0,647460.0,50.89,26.34,3314382080,NO,46.32,43.39,,43.94,,,109,0.63,493415.0,NO,NO,2026-04-01,27163800.0
611,SPTX,24.91,23.61,154200.0,Healthcare,Biotechnology,90.0,94.0,96.0,,1.9807,1.9657,162401.0,125640.0,28.38,14.85,1333446016,NO,24.18,22.0,,22.79,,,85,0.21,156427.0,NO,NO,2026-05-01,4697700.0
618,EVMU,29.15,29.79,2545.0,ETF,ETF,90.0,98.0,97.0,,1.785,1.1993,6539.0,7960.0,32.83,13.19,0,NO,24.88,20.46,,21.57,,,69,0.0,2550.0,NO,NO,2026-06-05,43400.0
648,BESO,32.44,32.69,1023.0,ETF,ETF,90.0,96.0,96.0,,0.9011,0.0694,555.0,430.0,34.75,21.5,0,NO,28.86,26.48,,27.5,,,92,0.0,1025.0,NO,NO,2026-04-22,185600.0
649,PS,36.59,38.52,369441.0,Financial Services,Asset Management,90.0,74.0,59.0,,2.6776,2.639,193842.0,168840.0,54.94,22.01,14636000256,NO,40.03,36.36,,36.64,,,88,0.0,383014.0,NO,NO,2026-04-29,3286100.0
673,XLVX,33.62,33.69,142.0,ETF,ETF,90.0,81.0,,,0.7064,0.2793,2223.0,2090.0,35.56,25.4,0,NO,32.89,31.03,,31.8,,,61,0.0,1100.0,NO,NO,2026-06-26,43100.0
710,GENB,16.28,15.79,867539.0,Healthcare,Biotechnology,89.0,92.0,92.0,,1.7559,1.7295,1029941.0,2200870.0,22.67,11.0,2089577728,NO,15.83,15.25,,15.04,,,130,0.0,884731.0,NO,NO,2026-02-27,6218800.0
763,XA,37.93,39.9,5114.0,ETF,ETF,88.0,45.0,65.0,,1.4929,0.9843,3539.0,7420.0,42.52,26.03,0,NO,39.82,37.91,,38.47,,,82,0.0,5120.0,NO,NO,2026-05-06,47800.0
797,JAN,30.7,30.9,1008289.0,Real Estate,REIT - Residential,88.0,78.0,91.0,,0.7664,0.7486,1815734.0,1303460.0,32.83,22.76,9525926912,NO,30.46,30.07,,30.28,,,115,0.0,1194928.0,NO,NO,2026-03-20,15894500.0
804,AVLN,35.58,35.28,178200.0,Healthcare,Biotechnology,88.0,95.0,95.0,,2.2793,2.2021,317058.0,173850.0,40.17,24.15,1577371648,NO,36.42,31.97,,32.65,,,86,0.03,179217.0,NO,NO,2026-04-30,6512000.0
828,ARXS,51.16,51.31,287250.0,Industrials,Aerospace & Defense,88.0,14.0,89.0,,2.3071,2.2707,922652.0,401990.0,61.5,33.15,22041075712,NO,55.54,49.11,,50.1,,,96,0.0,288250.0,NO,NO,2026-04-16,19256400.0
832,PBLS,40.11,39.47,362918.0,Healthcare,Biotechnology,88.0,91.0,,,2.3114,2.3114,657101.0,381270.0,41.49,24.51,4954918400,NO,38.18,33.59,,34.56,,,59,0.66,363933.0,NO,NO,2026-06-10,5496700.0
888,LILAP,20.84,20.79,358821.0,Communication Services,Telecom Services,87.0,79.0,,,0.5043,0.4314,236890.0,80800.0,29.4,11.19,0,NO,20.74,20.23,,20.22,,,66,0.0,358825.0,NO,NO,2026-06-30,2000600.0
895,SGP,28.28,26.86,107510.0,Healthcare,Biotechnology,87.0,95.0,97.0,49.0,1.3432,1.2632,115917.0,74910.0,32.44,17.06,945908928,NO,25.98,22.85,,23.77,23.48,,143,0.34,113497.0,NO,NO,2026-06-26,1478800.0
901,CHNL,25.96,25.96,130.0,ETF,ETF,87.0,97.0,94.0,,0.8692,0.1627,776.0,880.0,27.68,16.35,0,NO,23.05,20.24,,21.27,,,106,0.0,134.0,NO,NO,2026-07-27,11400.0
906,NHP,16.14,16.03,453796.0,Real Estate,REIT - Healthcare Facilities,87.0,81.0,81.0,,0.5471,0.5471,791939.0,567400.0,17.46,11.25,1176684672,NO,16.5,15.81,,15.94,,,93,0.0,455206.0,NO,NO,2026-04-22,9885200.0
907,XLFX,30.07,30.9,10.0,ETF,ETF,87.0,30.0,,,0.3629,0.165,1600.0,960.0,32.04,24.4,0,NO,30.95,29.72,,30.17,,,61,0.0,1000.0,NO,NO,2026-06-03,10100.0
1027,RMIX,16.16,16.2,696687.0,Basic Materials,Building Materials,85.0,5.0,10.0,,0.9368,0.9232,416560.0,393390.0,25.5,9.2,1577740160,NO,17.87,18.83,,18.47,,,106,0.0,697825.0,NO,NO,2026-04-08,5786800.0
1072,ETHB,30.82,31.14,943246.0,ETF,ETF,84.0,96.0,94.0,,1.1421,0.855,431777.0,612130.0,32.64,19.65,0,NO,28.01,25.12,,25.88,,,121,0.0,1052804.0,NO,NO,2026-03-13,2861800.0
1163,PZLV,31.76,31.24,2267.0,ETF,ETF,83.0,70.0,84.0,,0.2079,0.0889,1677.0,1990.0,31.76,24.99,0,NO,31.28,30.2,,30.54,,,106,0.0,2273.0,NO,NO,2026-04-13,955100.0
1207,SPCG,18.12,17.75,739981.0,ETF,ETF,83.0,0.0,,,1.5936,1.5357,2302135.0,1449270.0,41.65,12.12,0,NO,19.32,24.33,,24.19,,,54,0.0,740600.0,NO,NO,2026-07-01,8717600.0
1210,ACOM,23.99,23.98,117.0,ETF,ETF,83.0,89.0,,,0.2632,0.1379,5166.0,600.0,24.27,19.29,0,NO,23.01,21.75,,22.15,,,53,0.0,121.0,NO,NO,2026-06-17,249600.0
1304,MSEP,32.85,32.73,7330.0,ETF,ETF,81.0,71.0,,,0.0446,0.0193,325.0,1190.0,32.87,27.55,0,NO,32.71,32.46,,32.52,,,61,0.31,7332.0,NO,NO,2026-08-28,8300.0
1326,XLEX,30.63,30.34,1886.0,ETF,ETF,81.0,94.0,,,0.7882,0.4371,2052.0,2210.0,30.74,20.75,0,NO,27.96,25.34,,26.06,,,63,0.0,1929.0,NO,NO,2026-07-24,14200.0
1363,VPX,31.02,30.74,57816.0,ETF,ETF,81.0,64.0,70.0,,0.2164,0.1496,8749.0,9330.0,31.56,23.4,0,NO,30.99,30.27,,30.4,,,121,0.1,57819.0,NO,YES,2026-09-02,57819.0
1368,SMCIP,62.67,62.03,71983.0,Technology,Computer Hardware,80.0,92.0,,,2.8086,2.4579,1945910.0,310950.0,71.0,42.92,0,NO,61.59,54.63,,55.46,,,58,0.0,72083.0,NO,NO,2026-06-11,50814100.0
1373,TRUH,30.17,29.92,573.0,ETF,ETF,80.0,83.0,88.0,,0.3357,0.1171,1038.0,710.0,30.68,24.78,0,NO,29.68,28.72,,28.99,,,105,0.57,773.0,NO,NO,2026-06-16,7800.0
1395,EROK,25.51,25.23,118726.0,Energy,Oil & Gas Equipment & Services,80.0,93.0,87.0,,1.2107,1.1643,205585.0,121710.0,27.42,19.75,3355064320,NO,25.09,22.84,,23.14,,,77,0.0,138846.0,NO,NO,2026-05-14,4882400.0
1565,YSWY,24.07,24.31,237337.0,Consumer Defensive,Grocery Stores,78.0,92.0,89.0,,1.3721,1.3678,443587.0,261690.0,29.08,18.92,750636416,NO,23.86,21.8,,22.32,,,92,0.0,238090.0,NO,NO,2026-04-22,8828800.0
1636,NYSX,124.95,124.54,2006.0,ETF,ETF,77.0,63.0,17.0,,1.1921,0.455,4944.0,1540.0,132.06,93.26,0,NO,126.0,124.26,,124.44,,,110,0.03,2010.0,NO,NO,2026-08-05,110400.0
1680,SNK,17.54,17.18,1564985.0,ETF,ETF,76.0,0.0,,,1.5561,1.5018,4069527.0,2733600.0,40.62,9.94,0,NO,18.78,23.77,,23.63,,,56,0.0,1569176.0,NO,NO,2026-06-16,23539500.0
1700,TRUF,30.06,29.8,214.0,ETF,ETF,76.0,60.0,83.0,,0.2107,0.0264,446.0,130.0,30.4,25.58,0,NO,30.13,29.55,,29.71,,,106,0.0,214.0,NO,NO,2026-04-02,3600.0
1720,DFMC,59.85,59.15,13167.0,ETF,ETF,76.0,23.0,68.0,,0.5693,0.3871,26938.0,34430.0,62.37,49.08,0,NO,61.1,60.57,,60.61,,,114,0.63,13529.0,NO,NO,2026-03-20,1180100.0
1722,XKRE,28.5,27.9,41.0,ETF,ETF,76.0,7.0,,,0.3371,0.0,315.0,110.0,31.09,23.83,0,NO,29.25,29.21,,29.12,,,62,0.0,100.0,NO,NO,2026-06-03,10200.0
1741,NTSD,47.68,47.26,11693.0,ETF,ETF,76.0,46.0,61.0,,0.417,0.2716,9179.0,17720.0,49.05,36.85,0,NO,48.18,46.95,,47.18,,,116,0.31,12143.0,NO,NO,2026-04-20,473600.0
1749,PZIV,30.54,30.43,609.0,ETF,ETF,75.0,62.0,75.0,,0.1393,0.0814,3174.0,1040.0,30.81,25.38,0,NO,30.46,29.52,,29.81,,,106,0.13,915.0,NO,NO,2026-05-14,192800.0
1775,COMD,30.31,29.6,37.0,ETF,ETF,75.0,82.0,74.0,79.0,0.2364,0.0257,979.0,670.0,30.31,24.24,0,NO,28.57,27.5,,28.04,27.38,,138,1.11,1800.0,NO,NO,2026-04-07,29200.0
1858,BAIV,28.8,28.84,15119.0,ETF,ETF,74.0,68.0,83.0,,0.245,0.1786,27958.0,52080.0,29.33,22.67,0,NO,28.82,27.56,,27.92,,,130,0.0,15119.0,NO,NO,2026-03-02,482300.0
1914,GLAM,28.69,28.87,30.0,ETF,ETF,73.0,65.0,85.0,,0.3771,0.2014,1190.0,550.0,29.88,24.06,0,NO,28.64,28.16,,28.44,,,81,0.0,500.0,NO,NO,2026-05-06,48500.0
1921,ASD,28.17,27.62,60.0,ETF,ETF,73.0,78.0,,,0.2189,0.0343,565.0,210.0,28.52,24.59,0,NO,27.91,27.33,,27.57,,,64,0.0,60.0,NO,NO,2026-07-08,4100.0
1923,ADBU,29.48,30.82,9052.0,ETF,ETF,73.0,94.0,66.0,,1.7895,1.4791,53279.0,12990.0,32.49,14.6,0,NO,28.01,23.28,,24.85,,,111,0.0,9238.0,NO,NO,2026-06-12,672800.0
2068,TPFC,28.78,28.62,4652.0,ETF,ETF,71.0,84.0,79.0,,0.1929,0.0693,2685.0,2840.0,28.9,24.58,0,NO,28.15,26.64,,27.05,,,83,0.24,4879.0,NO,NO,2026-05-05,202200.0
2128,STXX,36.48,37.2,62620.0,ETF,ETF,70.0,5.0,1.0,,4.7814,4.105,95650.0,51330.0,86.89,22.23,0,NO,41.72,44.62,,42.75,,,91,0.0,62665.0,NO,NO,2026-07-28,298300.0
2143,TXNU,37.01,36.65,3811.0,ETF,ETF,70.0,2.0,1.0,,1.875,1.2236,25936.0,4610.0,70.29,22.9,0,NO,41.73,46.39,,45.18,,,112,0.31,3820.0,NO,NO,2026-04-23,220800.0
2199,AIUP,28.79,29.13,382.0,ETF,ETF,70.0,34.0,64.0,78.0,0.5786,0.3508,1725.0,3330.0,31.18,22.56,0,NO,29.73,28.29,,28.58,26.71,,143,0.0,387.0,NO,NO,2026-03-19,40300.0
2247,LCLN,25.97,24.85,417225.0,Financial Services,Capital Markets,69.0,96.0,72.0,,1.0411,1.0404,379687.0,396000.0,26.0,20.05,2732288768,NO,24.36,23.32,,23.71,,,72,0.24,511589.0,NO,NO,2026-05-20,8740300.0
2249,VEFA,83.78,83.44,11.0,ETF,ETF,69.0,71.0,66.0,,0.432,0.0471,101.0,100.0,85.19,0.01,0,NO,84.32,81.81,,82.35,,,105,0.0,11.0,NO,NO,2026-04-08,1900.0
2260,BMNP,98.12,97.82,18816.0,Finance,Financial conglomerates,69.0,88.0,,,1.9407,1.8571,59727.0,46150.0,99.2,79.73,0,NO,92.61,88.53,,89.84,,,54,0.0,18933.0,NO,NO,2026-07-31,400000.0
2271,BITA,58.79,59.45,20158.0,ETF,ETF,69.0,91.0,,,1.4241,1.0099,44550.0,32150.0,61.53,47.65,0,NO,55.24,52.75,,53.8,,,54,0.0,20158.0,NO,NO,2026-06-22,170600.0
2276,WAGN,16.34,16.11,147000.0,ETF,ETF,69.0,91.0,71.0,78.0,0.22,0.1929,156303.0,103960.0,16.37,13.59,0,NO,15.57,14.62,,14.82,14.63,,143,0.62,147058.0,NO,NO,2026-06-24,582500.0
2307,QEW,29.71,29.7,19896.0,ETF,ETF,68.0,41.0,29.0,,0.2607,0.2028,25966.0,14640.0,31.0,23.71,0,NO,30.32,29.79,,29.78,,,117,0.0,19163.0,NO,NO,2026-05-22,577900.0
2370,NOEQ,29.92,29.62,7.0,ETF,ETF,67.0,49.0,57.0,,0.1186,0.0,88.0,100.0,29.92,24.64,0,NO,29.69,29.07,,29.2,,,112,0.0,100.0,NO,NO,2026-03-23,1800.0
2377,MIGO,29.18,30.08,10.0,ETF,ETF,67.0,66.0,39.0,,0.2421,0.0107,5755.0,1450.0,30.84,21.81,0,NO,30.02,29.62,,29.61,,,129,0.0,100.0,NO,NO,2026-04-10,712700.0
2416,WDAI,28.74,29.3,11.0,ETF,ETF,67.0,72.0,72.0,,0.1636,0.0264,573.0,320.0,29.32,25.5,0,NO,28.82,27.99,,28.28,,,79,0.0,200.0,NO,NO,2026-06-01,13400.0
2446,NPFE,28.28,28.13,34119.0,ETF,ETF,66.0,44.0,70.0,,0.1864,0.1071,10536.0,31020.0,28.92,23.55,0,NO,28.64,27.9,,28.04,,,122,0.46,34127.0,NO,NO,2026-08-20,113200.0
2453,AAUA,58.44,58.14,115.0,ETF,ETF,66.0,53.0,53.0,,0.3179,0.1079,5390.0,15180.0,59.43,47.04,0,NO,58.73,57.61,,57.9,,,115,0.0,798.0,NO,NO,2026-07-27,149600.0
2487,HYPG,28.68,29.27,23783.0,ETF,ETF,66.0,98.0,,,1.6879,1.3486,109652.0,185690.0,30.71,18.47,0,NO,24.41,22.86,,23.01,,,64,0.0,23829.0,NO,NO,2026-08-19,527900.0
2513,SMCP,27.01,26.43,511.0,ETF,ETF,65.0,84.0,81.0,,0.3236,0.125,5539.0,1210.0,27.04,23.29,0,NO,26.52,25.53,,25.71,,,78,1.97,515.0,NO,NO,2026-08-05,124700.0
2524,WLDU,17.71,17.5,1539.0,ETF,ETF,65.0,69.0,33.0,,0.2621,0.1843,8576.0,4000.0,18.38,13.0,0,NO,17.93,17.4,,17.51,,,122,0.86,1550.0,NO,NO,2026-04-08,58200.0
2626,TAOZ,92.12,90.61,7.0,ETF,ETF,64.0,67.0,71.0,,0.5037,0.06,1198.0,1280.0,92.83,80.83,0,NO,91.97,89.21,,89.77,,,106,0.0,7.0,NO,NO,2026-05-19,26800.0
2629,RKSG,28.62,28.86,4.0,ETF,ETF,64.0,63.0,59.0,,0.125,0.01,647.0,100.0,28.98,22.99,0,NO,28.75,27.96,,28.21,,,102,0.0,100.0,NO,NO,2026-04-07,18000.0
2693,JUDO,28.23,28.87,41.0,ETF,ETF,63.0,34.0,50.0,,0.195,0.12,949.0,650.0,29.22,24.06,0,NO,28.85,28.19,,28.33,,,108,0.0,200.0,NO,NO,2026-03-31,7100.0
2811,BREE,27.25,27.15,346.0,ETF,ETF,61.0,75.0,22.0,,0.2804,0.0993,1106.0,1210.0,28.6,21.7,0,NO,26.98,26.7,,26.68,,,125,0.0,350.0,NO,NO,2026-03-05,646600.0
2828,BFXU,23.52,23.9,6.0,ETF,ETF,61.0,57.0,48.0,,0.1229,0.0443,453.0,1360.0,24.17,20.7,0,NO,23.85,23.37,,23.5,,,100,0.0,100.0,NO,NO,2026-08-20,11700.0
2855,DDDD,34.28,34.03,1695.0,ETF,ETF,61.0,77.0,72.0,,0.2793,0.2264,6269.0,3250.0,34.45,30.33,0,NO,33.88,32.91,,33.14,,,120,0.03,1715.0,NO,NO,2026-06-29,33900.0
2884,USMD,30.44,31.13,6.0,ETF,ETF,60.0,54.0,13.0,83.0,0.375,0.0007,176.0,100.0,33.65,23.22,0,NO,31.42,30.86,,30.84,28.89,,142,0.0,100.0,NO,NO,2026-08-05,5000.0
2972,PCPP,27.0,26.92,28702.0,ETF,ETF,59.0,79.0,,,0.5814,0.5421,28170.0,41800.0,29.38,24.73,0,NO,26.91,26.37,,26.49,,,62,0.0,28909.0,NO,NO,2026-06-08,218600.0
2986,LATR,27.15,27.8,185.0,ETF,ETF,59.0,16.0,72.0,,0.4743,0.1664,1033.0,870.0,29.26,23.85,0,NO,28.4,27.83,,27.95,,,81,0.0,900.0,NO,NO,2026-05-06,51200.0
3004,TFGZ,35.23,35.39,1141.0,ETF,ETF,59.0,17.0,24.0,,0.3327,0.0248,917.0,400.0,37.97,30.38,0,NO,36.84,36.14,,36.07,,,107,0.0,1140.0,NO,NO,2026-05-05,57700.0
3013,NYNY,27.78,27.56,200.0,ETF,ETF,59.0,56.0,75.0,,0.1748,0.0807,758.0,790.0,28.24,25.11,0,NO,27.83,27.2,,27.39,,,82,0.0,273.0,NO,NO,2026-05-06,49800.0
3021,WR,27.44,27.52,331.0,ETF,ETF,59.0,82.0,74.0,,0.1964,0.0421,2693.0,520.0,28.11,23.85,0,NO,27.31,25.9,,26.24,,,82,0.0,575.0,NO,NO,2026-05-06,110200.0
3025,FEMV,27.64,27.36,996.0,ETF,ETF,59.0,59.0,70.0,,0.1514,0.0835,1685.0,1580.0,28.19,24.84,0,NO,27.8,27.21,,27.32,,,87,0.77,1004.0,NO,NO,2026-04-30,199600.0
3052,AVOS,27.9,27.72,5449.0,ETF,ETF,58.0,64.0,60.0,,0.1336,0.0614,2657.0,3240.0,28.15,23.9,0,NO,27.84,27.28,,27.42,,,124,0.0,5450.0,NO,NO,2026-03-19,139000.0
3062,DVVY,27.4,27.4,442.0,ETF,ETF,58.0,44.0,68.0,,0.078,0.0066,147.0,240.0,27.8,24.23,0,NO,27.6,27.16,,27.26,,,115,0.0,444.0,NO,NO,2026-06-03,1200.0
3076,ENHI,27.73,27.33,36.0,ETF,ETF,58.0,60.0,60.0,,0.1296,0.0129,5911.0,330.0,27.93,23.54,0,NO,27.67,27.06,,27.18,,,121,0.0,36.0,NO,NO,2026-07-09,337100.0
3099,KYC,26.86,27.41,45.0,ETF,ETF,58.0,71.0,76.0,,0.37,0.0757,968.0,270.0,28.08,22.75,0,NO,27.05,25.98,,26.39,,,81,0.0,100.0,NO,NO,2026-05-06,50700.0
3111,TKNS,26.8,26.5,13.0,ETF,ETF,58.0,95.0,87.0,,0.6254,0.0707,526.0,620.0,27.51,20.08,0,NO,24.1,22.53,,22.97,,,77,0.0,13.0,NO,NO,2026-07-17,4900.0
3117,PQUS,28.41,28.29,12921.0,ETF,ETF,57.0,57.0,54.0,,0.1807,0.1164,55720.0,16910.0,29.4,23.45,0,NO,28.64,28.06,,28.19,,,130,0.28,14097.0,NO,NO,2026-08-03,2091900.0
3122,STXL,28.9,29.61,75754.0,ETF,ETF,57.0,5.0,1.0,,3.8961,3.4132,207555.0,98240.0,70.41,18.2,0,NO,33.27,35.82,,34.24,,,92,0.0,75977.0,NO,NO,2026-04-29,1211700.0
3133,TEMR,28.42,28.37,297.0,ETF,ETF,57.0,75.0,17.0,,0.2828,0.0868,1317.0,520.0,30.28,23.18,0,NO,28.28,28.0,,27.95,,,120,0.09,298.0,NO,NO,2026-07-17,11400.0
3135,BTCU,23.9,23.89,18114.0,ETF,ETF,57.0,97.0,91.0,,1.34,0.9064,22939.0,54370.0,26.32,14.11,0,NO,20.25,18.01,,18.99,,,68,0.0,18198.0,NO,NO,2026-08-21,95700.0
3166,WIMA,43.65,43.4,10095.0,ETF,ETF,57.0,53.0,61.0,,0.2443,0.0814,2500.0,2190.0,44.26,37.53,0,NO,43.93,42.96,,43.22,,,120,0.51,9995.0,NO,NO,2026-03-25,1342800.0
3187,XEUR,24.65,26.58,6.0,ETF,ETF,56.0,36.0,,,0.1993,0.0,250.0,110.0,27.3,23.69,0,NO,26.83,25.79,,26.06,,,62,0.0,100.0,NO,NO,2026-06-03,10000.0
3253,MCVT,27.91,27.86,459.0,ETF,ETF,56.0,25.0,58.0,,0.1569,0.0494,7565.0,13490.0,28.96,24.41,0,NO,28.5,28.32,,28.35,,,111,0.0,459.0,NO,NO,2026-03-25,103700.0
3294,NBIE,27.26,27.19,70792.0,ETF,ETF,55.0,50.0,66.0,,0.1686,0.1049,28533.0,28810.0,27.81,23.51,0,NO,27.54,26.9,,27.07,,,123,0.29,70794.0,NO,NO,2026-03-12,8494900.0
3297,BGCG,28.31,28.02,10759.0,ETF,ETF,55.0,82.0,,,0.3988,0.1695,19073.0,18110.0,28.95,24.94,0,NO,27.99,26.98,,27.23,,,65,0.36,13683.0,NO,NO,2026-06-12,232600.0
3319,EXEQ,27.62,28.15,15.0,ETF,ETF,55.0,44.0,58.0,63.0,0.1636,0.0157,176.0,150.0,28.77,23.09,0,NO,28.25,27.52,,27.61,26.16,,137,0.0,100.0,NO,NO,2026-02-20,11400.0
3339,BAY,28.96,29.79,7.0,ETF,ETF,55.0,71.0,55.0,,0.2879,0.03,484.0,110.0,29.89,26.33,0,NO,29.18,28.77,,28.91,,,80,0.0,100.0,NO,NO,2026-05-06,66200.0
3376,APHU,24.04,25.17,3385.0,ETF,ETF,54.0,9.0,74.0,88.0,1.4821,1.0976,12517.0,4070.0,31.77,14.5,0,NO,25.54,25.35,,24.91,,,136,0.0,3450.0,NO,NO,2026-05-26,71600.0
3399,WHK,27.99,27.55,137837.0,Energy,Oil & Gas Midstream,54.0,78.0,,,0.9543,0.9082,199894.0,115520.0,28.6,25.34,666034624,NO,26.48,26.51,,26.5,,,59,0.0,145861.0,NO,NO,2026-06-09,2798300.0
3402,AIMS,27.8,27.52,4045.0,ETF,ETF,54.0,20.0,54.0,67.0,0.2321,0.0587,3244.0,7400.0,29.62,23.01,0,NO,28.46,28.48,,28.39,26.7,,141,0.0,4191.0,NO,NO,2026-02-10,2166500.0
