Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1175,PZLV,31.28,31.34,40.0,ETF,ETF,83.0,71.0,80.0,,0.1944,0.0471,1654.0,520.0,31.96,24.99,0,NO,31.34,30.7,,31.0,,,115,0.0,40.0,NO,NO,2026-04-13,955100.0
1208,VPX,30.9,30.9,4393.0,ETF,ETF,83.0,62.0,76.0,,0.2235,0.1621,12109.0,22670.0,31.56,23.4,0,NO,31.02,30.55,,30.71,,,129,0.0,4393.0,NO,NO,2026-09-02,57800.0
1213,AVLN,34.28,34.98,227079.0,Healthcare,Biotechnology,82.0,8.0,90.0,,2.0771,2.0729,313725.0,231990.0,40.17,24.15,1519738496,NO,36.34,32.87,,33.65,,,95,0.0,227079.0,NO,NO,2026-04-30,6512000.0
1216,XBNB,28.51,29.07,2176.0,ETF,ETF,82.0,98.0,92.0,,1.178,0.4121,427.0,950.0,31.65,17.69,0,NO,27.13,22.67,,23.68,,,97,0.0,2176.0,NO,NO,2026-09-14,2800.0
1244,COMD,30.56,30.6,13.0,ETF,ETF,82.0,90.0,82.0,59.0,0.2129,0.0243,780.0,310.0,30.95,24.24,0,NO,29.82,28.42,,28.96,27.77,,148,0.0,100.0,NO,NO,2026-04-07,29200.0
1247,ADBU,24.64,26.17,11608.0,ETF,ETF,82.0,18.0,96.0,,1.9707,1.3893,39298.0,32960.0,32.49,14.6,0,NO,27.85,24.95,,25.52,,,120,0.0,11608.0,NO,NO,2026-06-12,672800.0
1277,NYSX,125.07,125.92,1636.0,ETF,ETF,82.0,49.0,36.0,,1.1706,0.5792,5053.0,1920.0,132.06,93.26,0,NO,125.84,124.59,,124.75,,,119,0.0,1636.0,NO,NO,2026-08-05,110400.0
1289,XLFX,29.57,29.8,2048.0,ETF,ETF,81.0,25.0,82.0,,0.4475,0.074,1345.0,330.0,32.04,24.4,0,NO,30.54,30.31,,30.36,,,72,0.0,2048.0,NO,NO,2026-06-03,10100.0
1332,AIUP,29.74,29.6,285.0,ETF,ETF,81.0,40.0,81.0,79.0,0.4232,0.2786,1577.0,2160.0,31.18,22.56,0,NO,29.69,28.83,,29.08,27.11,,152,0.0,285.0,NO,NO,2026-03-19,40300.0
1351,LCLN,26.42,26.81,522595.0,Financial Services,Capital Markets,81.0,87.0,86.0,,1.0514,1.0207,423166.0,574400.0,27.55,20.05,2779525888,NO,25.34,23.79,,24.46,,,81,0.0,522595.0,NO,NO,2026-05-20,8740300.0
1402,EROK,24.4,24.0,48390.0,Energy,Oil & Gas Equipment & Services,80.0,50.0,91.0,,0.9432,0.9321,190066.0,129510.0,27.42,19.75,3209077504,NO,25.43,23.56,,23.97,,,85,0.0,48390.0,NO,NO,2026-05-14,4882400.0
1482,BRZX,27.05,27.66,17.0,ETF,ETF,79.0,97.0,86.0,,0.6764,0.0,114.0,100.0,28.37,21.86,0,NO,25.33,24.81,,25.12,,,70,0.0,100.0,NO,NO,2026-06-15,2400.0
1555,VBNB,27.91,28.16,1442.0,ETF,ETF,78.0,96.0,88.0,,0.655,0.3286,2041.0,2360.0,29.35,21.15,0,NO,26.99,24.39,,25.01,,,75,0.0,1442.0,NO,NO,2026-08-05,24900.0
1568,USMD,30.96,31.35,94.0,ETF,ETF,78.0,38.0,35.0,84.0,0.3657,0.0264,183.0,100.0,33.65,23.22,0,NO,31.05,30.82,,30.85,29.3,,151,0.0,100.0,NO,NO,2026-08-05,5000.0
1573,SMCIP,60.52,62.31,277401.0,Technology,Computer Hardware,78.0,13.0,,,2.9529,2.6407,959570.0,672230.0,71.0,42.92,0,NO,63.5,56.75,,58.83,,,66,0.0,277401.0,NO,NO,2026-06-11,50814100.0
1589,BAIV,28.61,28.83,35902.0,ETF,ETF,77.0,74.0,83.0,82.0,0.2293,0.1093,27822.0,30640.0,29.33,22.67,0,NO,28.88,28.12,,28.42,26.06,,139,0.0,35902.0,NO,NO,2026-03-02,482300.0
1603,AINT,30.43,30.33,856.0,ETF,ETF,77.0,25.0,70.0,80.0,0.5696,0.1597,2640.0,630.0,33.05,23.43,0,NO,30.39,29.91,,30.02,28.27,,152,0.0,856.0,NO,NO,2026-08-24,65600.0
1614,SPCG,16.99,15.99,525488.0,ETF,ETF,77.0,14.0,,,1.42,1.4036,2178550.0,1228810.0,41.65,12.12,0,NO,17.47,23.7,,23.06,,,62,0.0,525488.0,NO,NO,2026-07-01,8717600.0
1642,PZIV,30.11,30.44,329.0,ETF,ETF,77.0,69.0,77.0,,0.2086,0.1157,2943.0,940.0,30.86,25.38,0,NO,30.48,29.9,,30.1,,,115,0.0,325.0,NO,NO,2026-05-14,192800.0
1700,NTSD,46.84,47.16,4752.0,ETF,ETF,76.0,35.0,62.0,,0.4761,0.3318,9924.0,16500.0,49.05,36.85,0,NO,47.75,47.23,,47.37,,,124,0.0,4752.0,NO,NO,2026-04-20,473600.0
1728,TRUH,29.22,29.26,931.0,ETF,ETF,76.0,79.0,82.0,,0.2579,0.1057,995.0,910.0,30.68,24.78,0,NO,29.81,29.03,,29.11,,,114,0.0,931.0,NO,NO,2026-06-16,7800.0
1734,HPEL,17.25,17.04,298042.0,ETF,ETF,76.0,5.0,,,2.3021,1.9284,161974.0,546440.0,23.69,10.45,0,NO,17.16,15.97,,16.53,,,59,0.0,298042.0,NO,NO,2026-09-02,1895900.0
1753,TPFC,28.35,28.26,278.0,ETF,ETF,75.0,83.0,83.0,,0.2051,0.0865,2846.0,3660.0,29.06,24.58,0,NO,28.52,27.26,,27.63,,,92,0.14,278.0,NO,NO,2026-05-05,202200.0
1815,MSEP,32.63,32.72,164.0,ETF,ETF,74.0,75.0,64.0,,0.1329,0.0804,724.0,2860.0,33.18,27.55,0,NO,32.75,32.56,,32.61,,,69,0.0,164.0,NO,NO,2026-09-04,8400.0
1871,LATR,27.35,26.97,192.0,ETF,ETF,74.0,24.0,77.0,,0.3779,0.0986,877.0,440.0,29.26,23.85,0,NO,27.87,27.97,,27.86,,,90,0.0,100.0,NO,NO,2026-05-06,51200.0
1872,TRUF,29.64,29.74,8.0,ETF,ETF,74.0,53.0,77.0,,0.2237,0.0336,406.0,230.0,30.52,25.58,0,NO,30.03,29.8,,29.88,,,114,0.0,8.0,NO,NO,2026-04-02,3600.0
1874,DFMC,58.47,58.82,20781.0,ETF,ETF,74.0,22.0,53.0,,0.5393,0.4171,27167.0,18750.0,62.37,49.08,0,NO,60.04,60.41,,60.33,,,123,0.0,22774.0,NO,NO,2026-03-20,1180100.0
1889,BMNP,97.84,99.02,28115.0,Finance,Financial conglomerates,73.0,92.0,,,1.5093,1.4507,54141.0,19880.0,99.42,79.73,0,NO,96.21,91.18,,92.57,,,63,0.0,28115.0,NO,NO,2026-07-31,400000.0
1905,NOEQ,29.92,29.56,7.0,ETF,ETF,73.0,56.0,61.0,,0.1436,0.0,95.0,100.0,29.92,24.64,0,NO,29.61,29.25,,29.34,,,121,0.0,100.0,NO,NO,2026-03-23,1800.0
1925,MIGO,29.06,29.25,12.0,ETF,ETF,73.0,28.0,40.0,82.0,0.2107,0.0271,2458.0,120.0,30.84,21.81,0,NO,29.62,29.51,,29.44,27.7,,139,0.0,100.0,NO,NO,2026-04-10,712700.0
1941,WLDU,17.14,17.59,80.0,ETF,ETF,73.0,25.0,43.0,,0.2971,0.2029,9833.0,11150.0,18.38,13.0,0,NO,17.79,17.5,,17.56,,,130,0.0,2100.0,NO,NO,2026-09-09,91300.0
2027,BITA,58.2,60.11,44658.0,ETF,ETF,72.0,95.0,,,1.46,1.0921,42235.0,25800.0,61.66,47.65,0,NO,58.99,54.58,,55.4,,,63,0.0,44658.0,NO,NO,2026-06-22,170600.0
2043,WDAI,28.94,28.93,19.0,ETF,ETF,71.0,65.0,72.0,,0.1893,0.0136,422.0,140.0,29.32,25.5,0,NO,28.92,28.31,,28.52,,,89,0.0,100.0,NO,NO,2026-06-01,13400.0
2059,AAUA,57.96,58.22,113.0,ETF,ETF,71.0,53.0,64.0,,0.3608,0.115,5425.0,640.0,59.43,47.04,0,NO,58.5,57.99,,58.14,,,124,0.0,113.0,NO,NO,2026-07-27,149600.0
2079,ASD,27.18,27.36,17.0,ETF,ETF,71.0,57.0,82.0,,0.2077,0.01,498.0,150.0,28.52,24.59,0,NO,27.77,27.46,,27.44,,,73,0.0,17.0,NO,NO,2026-07-08,4100.0
2116,RKSG,28.38,28.39,23.0,ETF,ETF,70.0,47.0,65.0,,0.1557,0.0,533.0,100.0,29.08,22.99,0,NO,28.7,28.26,,28.37,,,111,0.0,100.0,NO,NO,2026-04-07,18000.0
2122,VEFA,82.61,82.91,8.0,ETF,ETF,70.0,49.0,69.0,,0.49,0.0243,106.0,100.0,85.19,0.01,0,NO,84.13,82.54,,83.03,,,114,0.0,8.0,NO,NO,2026-04-08,1900.0
2135,BTCK,27.57,29.06,4788.0,ETF,ETF,70.0,94.0,82.0,,1.9593,1.7586,1285.0,5050.0,31.5,22.18,0,NO,27.23,25.48,,26.06,,,71,0.0,4788.0,NO,NO,2026-06-04,54800.0
2152,TEMR,27.99,28.9,21.0,ETF,ETF,70.0,72.0,30.0,,0.2793,0.0386,1359.0,480.0,30.28,23.18,0,NO,28.58,28.04,,28.09,,,128,0.0,3400.0,NO,NO,2026-07-17,11400.0
2164,WR,27.39,27.04,195.0,ETF,ETF,70.0,64.0,82.0,,0.1636,0.0652,2006.0,280.0,28.11,23.85,0,NO,27.39,26.46,,26.77,,,91,0.0,195.0,NO,NO,2026-05-06,110200.0
2227,XKRE,27.6,27.44,7.0,ETF,ETF,69.0,10.0,45.0,,0.4193,0.0,101.0,100.0,31.09,23.83,0,NO,28.08,29.02,,28.93,,,71,0.0,100.0,NO,NO,2026-06-03,10200.0
2271,KYC,26.42,27.05,947.0,ETF,ETF,68.0,52.0,85.0,,0.4057,0.0879,811.0,200.0,28.21,22.75,0,NO,27.25,26.54,,26.61,,,91,0.0,947.0,NO,NO,2026-05-06,50700.0
2289,HYPG,27.3,28.76,135700.0,ETF,ETF,68.0,98.0,87.0,,1.4471,1.1936,104020.0,80420.0,30.81,18.47,0,NO,28.11,23.83,,24.01,,,72,0.0,135700.0,NO,NO,2026-08-19,527900.0
2332,JUDO,27.92,28.28,12.0,ETF,ETF,68.0,37.0,50.0,,0.1836,0.0379,933.0,340.0,29.22,24.06,0,NO,28.56,28.33,,28.41,,,118,0.0,300.0,NO,NO,2026-03-31,7100.0
2387,BAY,29.46,29.34,10.0,ETF,ETF,67.0,63.0,67.0,,0.2243,0.0121,161.0,110.0,29.89,26.33,0,NO,29.19,28.9,,28.96,,,90,0.0,100.0,NO,NO,2026-05-06,66200.0
2430,WHK,28.66,28.38,171281.0,Energy,Oil & Gas Midstream,66.0,93.0,77.0,,0.815,0.7771,141533.0,170020.0,29.07,25.34,681977600,NO,27.39,26.64,,26.89,,,68,0.0,171281.0,NO,NO,2026-06-09,2798300.0
2462,TFFI,21.55,21.49,10270.0,ETF,ETF,66.0,91.0,81.0,57.0,0.2321,0.1757,10125.0,24490.0,21.64,19.0,0,NO,20.71,20.36,,20.54,20.1,,141,0.09,10270.0,NO,NO,2026-02-27,867800.0
2478,HULL,27.9,27.88,525.0,ETF,ETF,66.0,89.0,80.0,,0.2212,0.0193,1230.0,120.0,27.9,24.34,0,NO,27.18,26.5,,26.86,,,91,0.0,525.0,NO,NO,2026-05-06,106500.0
2490,QEW,28.98,29.27,29871.0,ETF,ETF,65.0,23.0,26.0,,0.2918,0.2404,18698.0,26450.0,31.0,23.71,0,NO,29.94,29.73,,29.67,,,125,0.0,29871.0,NO,NO,2026-05-22,577900.0
2511,NPFE,27.78,27.91,1635.0,ETF,ETF,65.0,44.0,68.0,,0.2079,0.1164,11327.0,14080.0,28.92,23.55,0,NO,28.38,28.01,,28.13,,,130,0.0,1635.0,NO,NO,2026-08-20,113200.0
2564,SMCP,26.76,26.86,1126.0,ETF,ETF,65.0,81.0,79.0,,0.3314,0.1333,5601.0,910.0,28.09,23.29,0,NO,26.86,25.9,,26.16,,,86,0.0,1126.0,NO,NO,2026-08-05,124700.0
2586,BREE,26.82,26.95,428.0,ETF,ETF,64.0,69.0,28.0,74.0,0.25,0.0857,990.0,430.0,28.6,21.7,0,NO,27.26,26.75,,26.8,,,134,0.0,428.0,NO,NO,2026-03-05,646600.0
2647,PAYP,17.82,18.68,602336.0,Technology,Software - Infrastructure,63.0,96.0,93.0,,0.8179,0.78,1002809.0,1036890.0,24.89,12.07,12066690048,NO,16.25,15.74,,16.05,,,129,0.0,602336.0,NO,NO,2026-03-13,14116800.0
2662,PQUS,28.15,28.31,422026.0,ETF,ETF,63.0,45.0,61.0,69.0,0.2157,0.1357,89935.0,216860.0,29.4,23.45,0,NO,28.47,28.23,,28.31,26.97,,139,0.0,422026.0,NO,NO,2026-08-03,2091900.0
2670,BFXU,23.35,23.51,310.0,ETF,ETF,63.0,41.0,54.0,,0.1499,0.0343,490.0,380.0,24.17,20.7,0,NO,23.68,23.51,,23.55,,,111,0.0,310.0,NO,NO,2026-08-20,11700.0
2675,SNK,16.41,15.44,2298712.0,ETF,ETF,63.0,13.0,,,1.3857,1.3729,3977698.0,3412360.0,40.62,9.94,0,NO,16.91,23.1,,22.48,,,64,0.0,2298712.0,NO,NO,2026-06-16,23539500.0
2737,DVVY,27.31,27.34,9.0,ETF,ETF,62.0,45.0,56.0,,0.1029,0.0071,135.0,130.0,27.8,24.23,0,NO,27.5,27.29,,27.36,,,123,0.0,100.0,NO,NO,2026-08-28,1500.0
2779,MNVT,28.8,29.28,16532.0,ETF,ETF,62.0,31.0,19.0,,0.6933,0.5868,22466.0,19100.0,35.35,22.05,0,NO,29.53,28.81,,28.79,,,125,0.0,16532.0,NO,NO,2026-06-05,155000.0
2795,GLAM,27.91,28.32,191.0,ETF,ETF,61.0,67.0,77.0,,0.3483,0.1833,1800.0,5250.0,29.89,24.06,0,NO,28.63,28.36,,28.4,,,91,0.0,191.0,NO,NO,2026-09-04,49800.0
2851,TAOZ,89.02,89.78,7.0,ETF,ETF,61.0,35.0,68.0,,0.5829,0.1479,1443.0,1840.0,92.83,80.83,0,NO,91.27,89.98,,90.23,,,115,0.0,7.0,NO,NO,2026-05-19,26800.0
2934,ENHI,27.03,27.18,49.0,ETF,ETF,60.0,46.0,66.0,,0.1714,0.0271,6054.0,530.0,27.93,23.54,0,NO,27.54,27.22,,27.32,,,129,0.0,49.0,NO,NO,2026-07-09,337100.0
2946,EXEQ,27.27,27.31,15.0,ETF,ETF,59.0,32.0,47.0,63.0,0.1936,0.0136,243.0,740.0,28.77,23.09,0,NO,27.99,27.59,,27.63,26.3,,146,0.0,100.0,NO,NO,2026-02-20,11400.0
2953,VEM,27.92,27.98,8681.0,ETF,ETF,59.0,84.0,35.0,72.0,0.2143,0.0213,591.0,120.0,29.14,23.06,0,NO,28.12,27.25,,27.44,26.59,,154,0.0,8681.0,NO,NO,2026-02-10,217900.0
2959,PCPP,27.0,27.11,36474.0,ETF,ETF,59.0,85.0,73.0,,0.3871,0.3529,22082.0,23350.0,29.38,24.73,0,NO,27.15,26.6,,26.72,,,70,0.0,36474.0,NO,NO,2026-06-08,218600.0
2999,DDDD,33.57,33.66,4532.0,ETF,ETF,59.0,71.0,70.0,,0.2532,0.2154,6340.0,4050.0,34.45,30.33,0,NO,33.99,33.24,,33.44,,,129,0.0,4532.0,NO,NO,2026-06-29,33900.0
3022,PSAI,27.97,28.27,33.0,ETF,ETF,58.0,38.0,54.0,,0.1907,0.0371,1567.0,630.0,28.98,25.26,0,NO,28.29,28.04,,28.09,,,89,0.0,1100.0,NO,NO,2026-06-01,52900.0
3027,WIMA,43.08,43.28,2321.0,ETF,ETF,58.0,49.0,62.0,,0.3114,0.1129,2279.0,2590.0,44.26,37.53,0,NO,43.74,43.25,,43.46,,,129,0.0,2321.0,NO,NO,2026-03-25,1342800.0
3034,AVOS,27.31,27.45,12.0,ETF,ETF,58.0,56.0,59.0,59.0,0.1625,0.0221,2282.0,2170.0,28.15,23.9,0,NO,27.81,27.45,,27.52,,,133,0.0,12.0,NO,NO,2026-03-19,139000.0
3075,NYNY,27.38,27.29,13.0,ETF,ETF,58.0,42.0,62.0,,0.2043,0.1014,632.0,250.0,28.24,25.11,0,NO,27.74,27.42,,27.52,,,90,0.0,100.0,NO,NO,2026-05-06,49800.0
3089,TOAO,26.98,27.21,6.0,ETF,ETF,58.0,51.0,72.0,,0.13,0.0,100.0,100.0,27.66,25.06,0,NO,27.26,27.0,,27.05,,,98,0.0,100.0,NO,NO,2026-05-14,1500.0
3130,DUTY,26.84,26.64,2331.0,ETF,ETF,57.0,16.0,72.0,,0.4893,0.3536,2464.0,3380.0,29.37,23.2,0,NO,26.82,26.73,,26.79,,,111,0.0,2339.0,NO,NO,2026-06-18,10000.0
3172,IDVY,26.59,26.82,1278.0,ETF,ETF,56.0,42.0,67.0,66.0,0.2189,0.0339,551.0,1150.0,27.46,22.42,0,NO,27.02,26.65,,26.79,25.52,,148,0.0,1278.0,NO,NO,2026-09-01,7400.0
3180,FEMV,27.03,27.11,3215.0,ETF,ETF,56.0,36.0,69.0,,0.1786,0.0729,1550.0,2000.0,28.19,24.84,0,NO,27.56,27.34,,27.43,,,95,0.0,3215.0,NO,NO,2026-04-30,199600.0
