Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
468,ODTX,23.12,21.99,591190.0,Healthcare,Biotechnology,92.0,94.0,94.0,,2.1107,2.0893,252300.0,208170.0,29.05,15.1,1111113216,NO,25.13,21.44,,22.44,,,90,0.86,591190.0,NO,NO,2026-05-08,3170900.0
469,SHAZ,52.21,49.99,1192287.0,Technology,Information Technology Services,92.0,0.0,2.0,97.0,4.9121,4.3007,1989130.0,1548130.0,97.48,16.55,1869300864,NO,56.65,60.44,,58.2,52.43,,146,1.32,1192287.0,NO,NO,2026-07-30,4489900.0
473,MMED,22.4,22.01,3976926.0,Healthcare,Medical Instruments & Supplies,92.0,95.0,97.0,89.0,1.185,1.1571,1511322.0,2878230.0,24.43,10.65,6302238208,NO,21.49,19.22,,20.03,,,134,0.59,3976926.0,NO,NO,2026-03-06,8823200.0
485,CHNU,25.25,26.04,9043.0,ETF,ETF,92.0,97.0,97.0,,2.5893,1.5864,8196.0,7950.0,34.75,11.63,0,NO,28.36,21.06,,22.17,,,116,0.0,9043.0,NO,NO,2026-08-21,53600.0
513,GNMX,35.13,35.03,213.0,ETF,ETF,92.0,93.0,94.0,,0.4273,0.1764,1025.0,980.0,36.54,23.88,0,NO,35.26,32.61,,32.89,,,92,0.0,213.0,NO,NO,2026-05-06,48900.0
609,VGNT,45.42,45.19,832778.0,Consumer Cyclical,Auto Parts,90.0,45.0,43.0,,1.8068,1.6854,1158246.0,644280.0,50.89,26.34,3217337600,NO,47.19,44.5,,45.33,,,119,0.0,832778.0,NO,NO,2026-04-01,27163800.0
614,SGP,28.6,28.96,186219.0,Healthcare,Biotechnology,90.0,94.0,98.0,48.0,1.4939,1.4846,120803.0,107130.0,32.44,17.06,956612224,NO,27.47,24.48,,25.23,23.44,,153,0.0,186219.0,NO,NO,2026-06-26,1478800.0
649,NHP,16.12,15.98,410787.0,Real Estate,REIT - Healthcare Facilities,90.0,48.0,91.0,,0.5036,0.5036,750754.0,382610.0,17.46,11.25,1175226752,NO,16.32,16.04,,16.16,,,102,0.25,410787.0,NO,NO,2026-04-22,9885200.0
689,LILAP,20.5,20.53,115755.0,Communication Services,Telecom Services,89.0,57.0,6.0,,0.4029,0.3529,254872.0,105660.0,29.4,11.19,0,NO,20.67,20.24,,20.37,,,75,0.0,115755.0,NO,NO,2026-06-30,2000600.0
737,CHNL,25.22,25.65,253.0,ETF,ETF,89.0,95.0,95.0,,0.929,0.2275,809.0,260.0,29.72,16.35,0,NO,26.59,22.23,,22.96,,,116,0.0,273.0,NO,NO,2026-07-27,11400.0
744,BESO,32.22,32.22,358.0,ETF,ETF,89.0,97.0,94.0,,0.8639,0.1471,300.0,370.0,34.75,21.5,0,NO,32.68,28.37,,29.01,,,102,0.0,358.0,NO,NO,2026-04-22,185600.0
751,JAN,30.55,31.59,1921485.0,Real Estate,REIT - Residential,89.0,82.0,91.0,,0.9478,0.9256,1674254.0,1442230.0,32.83,22.76,9491358720,NO,30.89,30.44,,30.65,,,124,0.0,1921485.0,NO,NO,2026-03-20,15894500.0
763,PBLS,36.88,35.72,970996.0,Healthcare,Biotechnology,88.0,71.0,96.0,,2.0417,2.0331,475920.0,469240.0,41.49,24.51,4555906048,NO,38.79,35.3,,35.95,,,68,1.32,970996.0,NO,NO,2026-06-10,5496700.0
795,ARXS,49.51,49.72,653714.0,Industrials,Aerospace & Defense,88.0,6.0,91.0,,2.1096,2.1011,917167.0,691060.0,61.5,33.15,21330210816,NO,52.43,50.47,,51.71,,,106,0.0,653714.0,NO,NO,2026-04-16,19256400.0
811,PYPU,30.64,31.97,414.0,ETF,ETF,88.0,1.0,95.0,,2.2801,1.1029,6961.0,3820.0,44.63,19.84,0,NO,36.01,36.36,,36.63,,,121,0.0,414.0,NO,NO,2026-07-15,66100.0
872,XLVX,32.05,32.03,129.0,ETF,ETF,87.0,75.0,90.0,,0.605,0.1729,1940.0,1020.0,35.56,25.4,0,NO,33.4,31.89,,32.0,,,72,0.0,900.0,NO,NO,2026-06-26,43100.0
887,ACOM,24.35,24.55,231.0,ETF,ETF,87.0,91.0,,,0.2425,0.1157,4533.0,780.0,24.72,19.29,0,NO,23.86,22.63,,22.95,,,63,0.0,231.0,NO,NO,2026-06-17,249600.0
910,GENB,15.68,16.19,1502564.0,Healthcare,Biotechnology,86.0,78.0,90.0,86.0,0.9843,0.9821,1043590.0,1003250.0,22.67,11.0,2012566144,NO,16.24,15.11,,15.02,13.99,,139,0.0,1502564.0,NO,NO,2026-02-27,6218800.0
937,XCOM,28.56,29.48,285.0,ETF,ETF,86.0,96.0,95.0,,0.7145,0.2057,358.0,980.0,29.48,18.98,0,NO,26.63,24.3,,25.02,,,73,0.0,285.0,NO,NO,2026-06-03,10200.0
962,XLEX,29.49,31.24,413.0,ETF,ETF,86.0,88.0,94.0,,0.8711,0.5133,1966.0,2580.0,31.31,20.75,0,NO,29.66,27.06,,27.64,,,73,0.0,413.0,NO,NO,2026-07-24,14200.0
973,ETHB,30.94,31.05,392504.0,ETF,ETF,86.0,97.0,95.0,,1.1843,0.9871,467133.0,788570.0,34.31,19.65,0,NO,31.39,27.04,,27.83,,,130,0.0,392504.0,NO,NO,2026-03-13,2861800.0
1006,AVLN,34.71,34.28,244455.0,Healthcare,Biotechnology,85.0,13.0,92.0,,2.0146,2.0104,311198.0,221400.0,40.17,24.15,1538801664,NO,36.14,33.0,,33.69,,,96,0.29,244455.0,NO,NO,2026-04-30,6512000.0
1029,XBNB,28.49,28.51,124.0,ETF,ETF,85.0,98.0,94.0,,1.2044,0.4379,461.0,1160.0,31.65,17.69,0,NO,27.52,22.84,,23.67,,,98,0.0,124.0,NO,NO,2026-09-14,2800.0
1042,SMCIP,62.28,60.52,26716.0,Technology,Computer Hardware,85.0,39.0,,,3.0171,2.725,955458.0,671440.0,71.0,42.92,0,NO,63.45,57.05,,59.01,,,67,0.96,26716.0,NO,NO,2026-06-11,50814100.0
1113,COMD,30.73,30.93,908.0,ETF,ETF,84.0,92.0,89.0,70.0,0.2207,0.015,780.0,140.0,30.95,24.24,0,NO,30.01,28.6,,28.98,27.77,,150,0.0,908.0,NO,NO,2026-04-07,29200.0
1131,PZLV,30.83,31.34,40.0,ETF,ETF,84.0,72.0,82.0,,0.1971,0.05,1645.0,520.0,31.96,24.99,0,NO,31.34,30.7,,31.0,,,115,0.0,100.0,NO,NO,2026-04-13,955100.0
1182,NYSX,125.1,125.07,1396.0,ETF,ETF,83.0,51.0,48.0,,1.1658,0.5744,4891.0,1520.0,132.06,93.26,0,NO,125.82,124.62,,124.75,,,120,0.0,1396.0,NO,NO,2026-08-05,110400.0
1212,TXNU,38.36,39.28,851.0,ETF,ETF,82.0,4.0,2.0,,1.89,1.1565,23379.0,8250.0,70.29,22.9,0,NO,38.88,43.95,,42.49,,,121,0.0,851.0,NO,NO,2026-04-23,220800.0
1242,VPX,30.65,30.9,7877.0,ETF,ETF,82.0,50.0,77.0,,0.26,0.1986,12177.0,22040.0,31.56,23.4,0,NO,31.0,30.57,,30.68,,,130,0.0,7877.0,NO,NO,2026-09-02,57800.0
1252,XLFX,28.65,29.8,54.0,ETF,ETF,82.0,25.0,84.0,,0.4471,0.0736,1295.0,430.0,32.04,24.4,0,NO,30.54,30.31,,30.36,,,72,0.0,2000.0,NO,NO,2026-06-03,10100.0
1257,HPEL,17.9,17.25,258304.0,ETF,ETF,82.0,14.0,,,2.3548,1.9812,164283.0,566660.0,23.69,10.45,0,NO,17.14,16.09,,16.59,,,60,0.0,258659.0,NO,NO,2026-09-02,1895900.0
1266,SPTX,22.14,22.96,235858.0,Healthcare,Biotechnology,82.0,13.0,92.0,,2.15,2.1471,166429.0,154020.0,28.38,14.85,1185166336,NO,24.17,22.65,,22.89,,,95,0.0,235858.0,NO,NO,2026-05-01,4697700.0
1363,AIUP,29.57,29.74,1350.0,ETF,ETF,80.0,30.0,81.0,80.0,0.4116,0.2751,1580.0,1570.0,31.18,22.56,0,NO,29.66,28.87,,29.06,27.11,,153,0.0,1350.0,NO,NO,2026-03-19,40300.0
1373,AINT,30.77,30.43,1107.0,ETF,ETF,80.0,23.0,78.0,82.0,0.5978,0.1842,2566.0,700.0,33.05,23.43,0,NO,30.34,29.94,,30.05,28.28,,153,0.0,1107.0,NO,NO,2026-08-24,65600.0
1411,VBNB,27.91,27.91,1415.0,ETF,ETF,80.0,96.0,90.0,,0.6621,0.3354,2025.0,2350.0,29.35,21.15,0,NO,27.22,24.49,,25.01,,,76,0.0,1415.0,NO,NO,2026-08-05,24900.0
1432,BRZX,27.16,27.66,7.0,ETF,ETF,80.0,97.0,85.0,,0.6764,0.0,112.0,100.0,28.37,21.86,0,NO,25.33,24.81,,25.12,,,70,0.0,100.0,NO,NO,2026-06-15,2400.0
1530,LCLN,25.91,26.42,665398.0,Financial Services,Capital Markets,78.0,89.0,85.0,,1.0654,1.0346,428616.0,600340.0,27.55,20.05,2725871104,NO,25.44,23.86,,24.4,,,82,0.0,665398.0,NO,NO,2026-05-20,8740300.0
1558,USMD,31.02,30.86,110.0,ETF,ETF,78.0,37.0,40.0,85.0,0.3778,0.0456,183.0,100.0,33.65,23.22,0,NO,30.96,30.81,,30.85,29.3,,153,0.0,110.0,NO,NO,2026-08-05,5000.0
1576,EROK,23.89,24.4,95184.0,Energy,Oil & Gas Equipment & Services,78.0,20.0,90.0,,0.9132,0.9082,186824.0,121300.0,27.42,19.75,3142002432,NO,25.33,23.62,,23.92,,,86,0.0,95184.0,NO,NO,2026-05-14,4882400.0
1619,BAIV,28.4,28.61,6790.0,ETF,ETF,77.0,78.0,84.0,82.0,0.2313,0.1177,28229.0,22380.0,29.33,22.67,0,NO,28.87,28.16,,28.4,26.05,,140,0.0,6790.0,NO,NO,2026-03-02,482300.0
1620,TRUH,29.26,29.22,343.0,ETF,ETF,77.0,82.0,84.0,,0.2406,0.1042,883.0,950.0,30.68,24.78,0,NO,29.8,29.04,,29.12,,,115,0.07,343.0,NO,NO,2026-06-16,7800.0
1664,NTSD,46.67,46.84,12357.0,ETF,ETF,76.0,32.0,63.0,,0.5286,0.3843,9872.0,14770.0,49.05,36.85,0,NO,47.69,47.24,,47.36,,,125,0.0,12357.0,NO,NO,2026-04-20,473600.0
1671,PZIV,29.92,30.11,116.0,ETF,ETF,76.0,66.0,76.0,,0.2105,0.1162,2920.0,840.0,30.86,25.38,0,NO,30.46,29.92,,30.08,,,116,0.0,116.0,NO,NO,2026-05-14,192800.0
1738,MSEP,32.54,32.72,36.0,ETF,ETF,75.0,76.0,67.0,,0.1329,0.0807,727.0,2870.0,33.18,27.55,0,NO,32.75,32.56,,32.61,,,69,0.0,200.0,NO,NO,2026-09-04,8400.0
1820,NOEQ,29.92,29.56,7.0,ETF,ETF,74.0,57.0,64.0,,0.1436,0.0,96.0,100.0,29.92,24.64,0,NO,29.61,29.25,,29.34,,,121,0.0,100.0,NO,NO,2026-03-23,1800.0
1823,BMNP,97.75,97.84,8171.0,Finance,Financial conglomerates,74.0,93.0,,,1.3993,1.3643,52737.0,18480.0,99.5,79.73,0,NO,96.55,91.44,,92.56,,,64,0.0,8171.0,NO,NO,2026-07-31,400000.0
1829,DFMC,58.28,58.47,15271.0,ETF,ETF,74.0,23.0,54.0,,0.6018,0.4825,27324.0,17770.0,62.37,49.08,0,NO,59.89,60.38,,60.31,,,124,0.0,15271.0,NO,NO,2026-03-20,1180100.0
1843,MIGO,28.91,29.25,24.0,ETF,ETF,74.0,24.0,39.0,82.0,0.2107,0.0271,2459.0,120.0,30.84,21.81,0,NO,29.62,29.51,,29.44,27.7,,139,0.0,100.0,NO,NO,2026-04-10,712700.0
1937,BITA,58.22,58.2,22720.0,ETF,ETF,73.0,95.0,,,1.4864,1.1307,41096.0,28640.0,61.66,47.65,0,NO,59.31,54.72,,55.4,,,64,0.0,22720.0,NO,NO,2026-06-22,170600.0
1961,TPFC,27.86,28.35,278.0,ETF,ETF,73.0,74.0,83.0,,0.1961,0.0715,2846.0,1990.0,29.06,24.58,0,NO,28.52,27.31,,27.58,,,93,0.0,278.0,NO,NO,2026-05-05,202200.0
1969,WDAI,28.8,28.93,115.0,ETF,ETF,72.0,63.0,76.0,,0.1893,0.0136,408.0,130.0,29.32,25.5,0,NO,28.92,28.31,,28.52,,,89,0.0,100.0,NO,NO,2026-06-01,13400.0
1989,ELMT,19.84,19.57,727814.0,Industrials,Aerospace & Defense,72.0,89.0,83.0,,1.7628,1.4736,661219.0,1806140.0,25.03,12.49,604316416,NO,17.47,16.32,,16.76,,,101,0.31,727814.0,NO,NO,2026-09-14,14020400.0
2023,AAUA,57.74,57.96,114.0,ETF,ETF,72.0,56.0,66.0,,0.359,0.1029,5425.0,640.0,59.43,47.04,0,NO,58.46,58.0,,58.12,,,125,0.0,114.0,NO,NO,2026-07-27,149600.0
2029,RKSG,28.25,28.39,11.0,ETF,ETF,72.0,56.0,72.0,,0.1557,0.0,533.0,100.0,29.08,22.99,0,NO,28.7,28.26,,28.37,,,111,0.0,100.0,NO,NO,2026-04-07,18000.0
2051,ADBU,23.21,24.64,15198.0,ETF,ETF,71.0,26.0,95.0,,2.0075,1.3711,36603.0,33560.0,32.49,14.6,0,NO,27.7,25.02,,25.38,,,121,0.0,15198.0,NO,NO,2026-06-12,672800.0
2058,ASD,27.09,27.18,19.0,ETF,ETF,71.0,50.0,83.0,,0.1851,0.005,469.0,150.0,28.52,24.59,0,NO,27.72,27.45,,27.43,,,74,0.0,19.0,NO,NO,2026-07-08,4100.0
2065,TEMR,27.99,28.9,10.0,ETF,ETF,71.0,73.0,30.0,,0.2793,0.0386,1359.0,480.0,30.28,23.18,0,NO,28.58,28.04,,28.09,,,128,0.0,3400.0,NO,NO,2026-07-17,11400.0
2069,WR,26.96,27.04,74.0,ETF,ETF,71.0,65.0,84.0,,0.1636,0.065,2008.0,280.0,28.11,23.85,0,NO,27.39,26.46,,26.77,,,91,0.0,200.0,NO,NO,2026-05-06,110200.0
2095,PAYP,17.65,17.82,398117.0,Technology,Software - Infrastructure,71.0,96.0,94.0,,0.7979,0.7721,976491.0,1066360.0,24.89,12.07,11951575040,NO,16.38,15.77,,16.03,,,130,0.0,398117.0,NO,NO,2026-03-13,14116800.0
2125,XKRE,27.48,27.44,93.0,ETF,ETF,70.0,11.0,38.0,,0.4193,0.0,101.0,100.0,31.09,23.83,0,NO,28.08,29.02,,28.93,,,71,0.0,100.0,NO,NO,2026-06-03,10200.0
2199,VEFA,82.08,82.61,7.0,ETF,ETF,69.0,40.0,67.0,,0.5,0.0243,106.0,100.0,85.19,0.01,0,NO,84.04,82.58,,82.97,,,115,0.0,7.0,NO,NO,2026-04-08,1900.0
2231,QEW,28.96,28.98,87909.0,ETF,ETF,69.0,25.0,35.0,,0.3107,0.2593,18985.0,26420.0,31.0,23.71,0,NO,29.87,29.72,,29.67,,,126,0.0,87909.0,NO,NO,2026-05-22,577900.0
2236,JUDO,27.92,28.28,14.0,ETF,ETF,69.0,37.0,52.0,,0.1836,0.0379,933.0,330.0,29.22,24.06,0,NO,28.56,28.33,,28.41,,,118,0.0,300.0,NO,NO,2026-03-31,7100.0
2238,TRUF,29.17,29.64,14.0,ETF,ETF,69.0,46.0,72.0,,0.2552,0.0336,406.0,200.0,30.52,25.58,0,NO,29.98,29.79,,29.83,,,115,0.0,14.0,NO,NO,2026-04-02,3600.0
2278,BAY,29.23,29.34,11.0,ETF,ETF,68.0,61.0,72.0,,0.2243,0.0121,161.0,110.0,29.89,26.33,0,NO,29.19,28.9,,28.96,,,90,0.0,100.0,NO,NO,2026-05-06,66200.0
2335,SMCP,26.89,26.76,1106.0,ETF,ETF,68.0,79.0,81.0,,0.3536,0.1593,5611.0,880.0,28.09,23.29,0,NO,26.89,25.95,,26.17,,,87,0.0,1106.0,NO,NO,2026-08-05,124700.0
2390,TFFI,21.5,21.55,1684.0,ETF,ETF,67.0,91.0,82.0,59.0,0.2357,0.1802,10056.0,9930.0,21.64,19.0,0,NO,20.77,20.4,,20.53,20.09,,142,0.0,1684.0,NO,NO,2026-02-27,867800.0
2433,BREE,26.78,26.82,6494.0,ETF,ETF,66.0,58.0,33.0,74.0,0.2712,0.1155,969.0,450.0,28.6,21.7,0,NO,27.27,26.76,,26.8,,,135,0.0,6494.0,NO,NO,2026-03-05,646600.0
2464,HULL,27.71,27.9,687.0,ETF,ETF,66.0,88.0,81.0,,0.2023,0.0351,1237.0,160.0,27.9,24.34,0,NO,27.23,26.54,,26.84,,,92,0.0,688.0,NO,NO,2026-05-06,106500.0
2484,NPFE,27.66,27.78,22091.0,ETF,ETF,66.0,44.0,71.0,66.0,0.2257,0.1343,11308.0,9780.0,28.92,23.55,0,NO,28.35,28.02,,28.12,,,131,0.0,22091.0,NO,NO,2026-08-20,113200.0
2543,HYPG,27.8,27.3,91791.0,ETF,ETF,65.0,98.0,82.0,,1.4582,1.2189,102695.0,84810.0,30.81,18.47,0,NO,28.46,23.89,,24.06,,,73,1.1,91791.0,NO,NO,2026-08-19,527900.0
2623,DVVY,27.23,27.34,23.0,ETF,ETF,64.0,59.0,61.0,,0.1029,0.0071,135.0,130.0,27.8,24.23,0,NO,27.5,27.29,,27.36,,,123,0.0,100.0,NO,NO,2026-08-28,1500.0
2635,PQUS,28.05,28.15,1166.0,ETF,ETF,64.0,48.0,63.0,70.0,0.2262,0.1462,96708.0,257730.0,29.4,23.45,0,NO,28.44,28.24,,28.3,26.97,,140,0.0,1166.0,NO,NO,2026-08-03,2091900.0
2650,BTCK,26.8,27.57,8033.0,ETF,ETF,63.0,94.0,81.0,,1.9114,1.7736,1361.0,5530.0,31.5,22.18,0,NO,27.35,25.54,,25.98,,,72,0.0,8033.0,NO,NO,2026-06-04,54800.0
2687,BFXU,23.23,23.35,108.0,ETF,ETF,63.0,43.0,54.0,,0.1579,0.0364,495.0,400.0,24.17,20.7,0,NO,23.65,23.51,,23.53,,,112,0.0,108.0,NO,NO,2026-08-20,11700.0
2688,GLAM,27.89,28.32,15.0,ETF,ETF,63.0,68.0,79.0,,0.3486,0.1836,1672.0,5220.0,29.89,24.06,0,NO,28.63,28.36,,28.4,,,91,0.0,200.0,NO,NO,2026-09-04,49800.0
2694,MNVT,28.5,28.8,17561.0,ETF,ETF,63.0,35.0,24.0,,0.7035,0.6042,22348.0,18690.0,35.35,22.05,0,NO,29.5,28.81,,28.76,,,126,0.0,17561.0,NO,NO,2026-06-05,155000.0
2709,WLDU,17.01,17.14,1653.0,ETF,ETF,63.0,22.0,33.0,75.0,0.2763,0.1749,9791.0,11030.0,18.38,13.0,0,NO,17.7,17.49,,17.52,,,132,0.0,1653.0,NO,NO,2026-09-09,91300.0
2777,KYC,26.02,26.42,935.0,ETF,ETF,62.0,56.0,83.0,,0.4142,0.0935,822.0,280.0,28.21,22.75,0,NO,27.23,26.55,,26.57,,,92,0.0,935.0,NO,NO,2026-05-06,50700.0
2845,LATR,26.67,26.86,2151.0,ETF,ETF,61.0,25.0,74.0,,0.3734,0.0876,879.0,430.0,29.26,23.85,0,NO,27.74,27.93,,27.79,,,92,0.0,2151.0,NO,NO,2026-05-06,51200.0
2854,EXEQ,27.07,27.31,15.0,ETF,ETF,61.0,38.0,48.0,63.0,0.1936,0.0136,227.0,740.0,28.77,23.09,0,NO,27.99,27.59,,27.63,26.3,,146,0.0,100.0,NO,NO,2026-02-20,11400.0
2868,VEM,27.77,27.98,8681.0,ETF,ETF,60.0,86.0,36.0,73.0,0.2071,0.0114,561.0,120.0,29.14,23.06,0,NO,28.12,27.25,,27.44,26.59,,154,0.0,100.0,NO,NO,2026-02-10,217900.0
2878,BTCU,22.89,22.85,79778.0,ETF,ETF,60.0,98.0,93.0,,1.4793,1.0571,24619.0,28240.0,26.83,14.11,0,NO,24.04,19.77,,20.38,,,78,0.0,79778.0,NO,NO,2026-08-21,95700.0
2902,TFGZ,34.42,34.3,235.0,ETF,ETF,60.0,14.0,30.0,,0.3514,0.0448,956.0,300.0,37.97,30.38,0,NO,35.67,35.98,,35.83,,,116,0.0,235.0,NO,NO,2026-05-05,57700.0
2932,TAOZ,88.52,89.02,7.0,ETF,ETF,60.0,37.0,67.0,,0.5845,0.1229,1445.0,1550.0,92.83,80.83,0,NO,91.12,89.99,,90.18,,,116,0.0,7.0,NO,NO,2026-05-19,26800.0
2960,NYNY,27.07,27.29,236.0,ETF,ETF,59.0,47.0,67.0,,0.2043,0.1014,632.0,240.0,28.24,25.11,0,NO,27.74,27.42,,27.52,,,90,0.0,100.0,NO,NO,2026-05-06,49800.0
2964,TLG,26.96,26.75,1548.0,ETF,ETF,59.0,26.0,61.0,,0.4,0.2243,24641.0,121810.0,28.84,22.41,0,NO,27.35,27.13,,27.22,,,128,0.0,1548.0,NO,NO,2026-09-03,1186700.0
2981,TOAO,26.87,27.21,6.0,ETF,ETF,59.0,52.0,73.0,,0.13,0.0,100.0,100.0,27.66,25.06,0,NO,27.26,27.0,,27.05,,,98,0.0,100.0,NO,NO,2026-05-14,1500.0
2984,DUTY,26.83,26.84,1349.0,ETF,ETF,59.0,22.0,75.0,,0.4779,0.3543,2401.0,3570.0,29.37,23.2,0,NO,26.73,26.74,,26.79,,,112,0.0,1349.0,NO,NO,2026-06-18,10000.0
3021,ENHI,26.94,27.03,64.0,ETF,ETF,58.0,44.0,65.0,,0.1677,0.025,6054.0,530.0,27.93,23.54,0,NO,27.51,27.23,,27.31,,,130,0.0,64.0,NO,NO,2026-07-09,337100.0
3051,PCPP,26.78,27.0,41029.0,ETF,ETF,58.0,85.0,73.0,,0.3854,0.3483,22122.0,25400.0,29.38,24.73,0,NO,27.17,26.61,,26.7,,,71,0.0,41029.0,NO,NO,2026-06-08,218600.0
3065,TKNS,25.68,25.75,19.0,ETF,ETF,58.0,96.0,88.0,,0.5856,0.1207,585.0,570.0,27.76,20.08,0,NO,26.34,23.56,,23.92,,,86,0.0,19.0,NO,NO,2026-07-17,4900.0
3093,WIMA,42.87,43.08,1335.0,ETF,ETF,57.0,47.0,59.0,,0.307,0.105,2229.0,2760.0,44.26,37.53,0,NO,43.7,43.27,,43.44,,,130,0.0,1335.0,NO,NO,2026-03-25,1342800.0
3124,DDDD,33.23,33.57,8249.0,ETF,ETF,57.0,68.0,69.0,,0.2764,0.2386,6387.0,4070.0,34.45,30.33,0,NO,33.96,33.26,,33.41,,,130,0.0,8249.0,NO,NO,2026-06-29,33900.0
3128,AVOS,27.1,27.31,11.0,ETF,ETF,57.0,50.0,55.0,58.0,0.1725,0.0221,2282.0,740.0,28.15,23.9,0,NO,27.79,27.45,,27.5,,,134,0.0,11.0,NO,NO,2026-03-19,139000.0
3154,PRTO,27.48,27.78,11.0,ETF,ETF,57.0,42.0,40.0,,0.18,0.05,945.0,250.0,28.58,24.68,0,NO,28.15,27.79,,27.83,,,119,0.0,200.0,NO,NO,2026-06-05,18500.0
