Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1510,DFMC,62.04,62.37,56202.0,ETF,ETF,79.0,49.0,79.0,,0.6264,0.5179,23783.0,27740.0,62.37,49.08,0,NO,60.97,60.0,,60.6,,,103,0.0,56202,NO,NO,2026-03-20,1180100
1516,PZLV,31.08,31.54,35.0,ETF,ETF,79.0,65.0,84.0,,0.2766,0.1571,1433.0,830.0,31.54,24.99,0,NO,30.66,29.49,,29.88,,,94,0.0,35,NO,NO,2026-04-13,955100
1541,AMAU,17.56,15.83,734370.0,ETF,ETF,78.0,8.0,,,2.0354,1.5675,281800.0,413100.0,37.41,11.96,0,NO,17.43,21.21,,20.76,,,66,4.17,734370,NO,NO,2026-08-13,1579000
1689,USMD,32.34,32.07,9.0,ETF,ETF,76.0,66.0,54.0,,0.5136,0.0236,167.0,590.0,33.65,23.22,0,NO,30.37,31.05,,30.99,,,129,0.0,100,NO,NO,2026-08-05,5000
1716,NTSD,48.83,48.8,56972.0,ETF,ETF,76.0,75.0,70.0,,0.5339,0.3725,6543.0,4540.0,49.05,36.85,0,NO,47.23,46.35,,46.81,,,104,0.0,56972,NO,NO,2026-04-20,473600
1747,MSEP,32.71,32.67,6.0,ETF,ETF,75.0,41.0,,,0.0536,0.0,154.0,100.0,32.71,27.55,0,NO,32.44,,,32.32,,,47,0.0,100,NO,NO,2026-06-25,4100
1783,QEW,30.73,30.86,56092.0,ETF,ETF,75.0,72.0,72.0,,0.3453,0.256,33895.0,17330.0,31.0,23.71,0,NO,29.67,29.61,,29.78,,,105,0.0,56092,NO,NO,2026-05-22,577900
1804,TFGZ,37.87,37.93,278.0,ETF,ETF,75.0,78.0,71.0,,0.4007,0.0179,1393.0,100.0,37.97,30.38,0,NO,36.14,35.91,,36.19,,,94,0.0,278,NO,NO,2026-05-05,57700
1840,PBLS,37.22,37.07,382962.0,Healthcare,Biotechnology,74.0,95.0,,,2.4704,2.4504,723365.0,337550.0,38.83,24.51,4552469504,YES,33.62,,,31.89,,,46,0.0,382962,NO,NO,2026-06-10,5496700
1867,MIGO,30.64,30.39,14.0,ETF,ETF,74.0,53.0,70.0,,0.4043,0.0357,8554.0,180.0,30.84,21.81,0,NO,29.21,29.47,,29.57,,,117,0.0,300,NO,NO,2026-04-10,712700
1887,EROK,25.63,25.02,134951.0,Energy,Oil & Gas Equipment & Services,74.0,94.0,,,1.2432,1.2111,276532.0,251850.0,26.33,19.75,3322160384,NO,22.59,21.65,,22.2,,,64,1.12,134951,NO,NO,2026-05-14,4882400
2072,LATR,28.31,29.0,1206.0,ETF,ETF,71.0,38.0,84.0,,0.3857,0.1036,917.0,570.0,29.26,23.85,0,NO,28.18,27.11,,27.66,,,70,0.0,1206,NO,NO,2026-05-06,51200
2203,PZIV,30.31,30.42,5330.0,ETF,ETF,70.0,68.0,75.0,,0.1839,0.1004,3869.0,2640.0,30.5,25.38,0,NO,29.76,28.98,,29.3,,,94,0.0,5330,NO,NO,2026-05-14,192800
2255,DUTY,28.65,29.17,7550.0,ETF,ETF,69.0,86.0,80.0,,0.5399,0.4163,2656.0,2120.0,29.37,23.2,0,NO,27.02,26.2,,26.54,,,91,0.0,7550,NO,NO,2026-06-18,10000
2282,VEFA,85.01,84.75,206.0,ETF,ETF,68.0,78.0,74.0,,0.4586,0.0229,88.0,190.0,85.02,0.01,0,NO,82.03,80.72,,81.51,,,93,0.0,206,NO,NO,2026-04-08,1900
2305,TRUF,30.03,30.31,537.0,ETF,ETF,68.0,46.0,79.0,,0.188,0.0651,445.0,280.0,30.37,25.58,0,NO,29.81,28.93,,29.28,,,93,0.0,537,NO,NO,2026-04-02,3600
2310,WLDU,18.16,18.27,18024.0,ETF,ETF,68.0,77.0,57.0,,0.3086,0.2171,8862.0,16450.0,18.38,13.0,0,NO,17.37,17.25,,17.41,,,110,0.0,18024,NO,NO,2026-04-08,58200
2405,ACOM,22.66,22.6,203.0,ETF,ETF,67.0,74.0,,,0.3971,0.1843,6500.0,510.0,23.53,19.29,0,NO,21.88,,,,,,40,0.0,200,NO,NO,2026-06-17,249600
2420,TRUH,29.13,29.17,896.0,ETF,ETF,67.0,60.0,81.0,,0.2599,0.1078,956.0,780.0,29.51,24.78,0,NO,28.64,27.88,,28.27,,,93,0.0,897,NO,NO,2026-06-16,7800
2461,GENB,15.69,15.64,742033.0,Healthcare,Biotechnology,66.0,90.0,17.0,,0.8479,0.8021,824603.0,489600.0,18.18,11.0,2013849600,NO,14.26,14.57,,14.93,,,118,0.0,742033,NO,NO,2026-02-27,6218800
2468,WDAI,29.27,29.32,228.0,ETF,ETF,66.0,75.0,78.0,,0.2264,0.0593,883.0,470.0,29.32,25.5,0,NO,27.97,27.59,,27.72,,,68,0.0,1100,NO,NO,2026-06-01,13400
2489,ELMT,19.1,18.82,327723.0,Industrials,Aerospace & Defense,66.0,96.0,88.0,,1.229,1.2162,590006.0,260760.0,22.51,12.49,572615424,NO,15.68,16.79,,16.9,,,80,0.0,337701,NO,NO,2026-04-23,9692400
2492,MNVT,29.72,30.19,9702.0,ETF,ETF,66.0,84.0,50.0,,1.0186,0.9252,35824.0,20270.0,35.35,22.05,0,NO,28.41,29.03,,28.8,,,104,0.0,9702,NO,NO,2026-06-05,155000
2507,NOEQ,29.88,29.73,17.0,ETF,ETF,66.0,60.0,54.0,,0.1771,0.0,83.0,100.0,29.91,24.64,0,NO,28.98,28.76,,28.86,,,99,0.0,100,NO,NO,2026-03-23,1800
2517,AIMS,28.88,29.05,4723.0,ETF,ETF,65.0,44.0,72.0,,0.2757,0.0836,2762.0,2970.0,29.62,23.01,0,NO,28.51,28.41,,28.59,,,130,0.0,4723,NO,NO,2026-02-10,2166500
2537,YUNG,28.81,28.84,11.0,ETF,ETF,65.0,43.0,78.0,,0.3086,0.07,530.0,200.0,29.78,25.09,0,NO,28.98,28.29,,28.61,,,68,0.0,400,NO,NO,2026-05-06,48600
2549,MCVT,28.82,28.79,28.0,ETF,ETF,65.0,47.0,67.0,,0.2021,0.0636,6475.0,2170.0,28.96,24.41,0,NO,28.35,28.06,,28.25,,,97,0.0,200,NO,NO,2026-03-25,103700
2579,BREE,27.3,27.09,855.0,ETF,ETF,65.0,73.0,55.0,,0.36,0.1569,1120.0,950.0,28.6,21.7,0,NO,26.4,26.72,,26.78,,,114,0.0,855,NO,NO,2026-03-05,646600
2588,AAUA,58.96,59.26,112.0,ETF,ETF,64.0,55.0,56.0,,0.4348,0.0314,3106.0,550.0,59.43,47.04,0,NO,57.87,57.12,,57.49,,,104,0.0,112,NO,NO,2026-07-27,149600
2605,ASD,27.77,27.71,1279.0,ETF,ETF,64.0,41.0,,,0.1954,0.0625,634.0,290.0,28.0,24.59,0,NO,27.26,26.64,,27.06,,,53,0.0,1279,NO,NO,2026-07-08,4100
2613,AV,29.21,29.42,3187.0,ETF,ETF,64.0,65.0,82.0,,0.3853,0.2196,1030.0,770.0,29.72,25.04,0,NO,28.92,28.49,,28.8,,,71,0.0,3187,NO,NO,2026-05-06,47400
2636,SPCG,16.92,18.65,1865447.0,ETF,ETF,64.0,0.0,,,4.9871,4.6064,2533748.0,2946010.0,41.65,12.12,0,NO,28.96,,,24.17,,,42,0.0,1865447,NO,NO,2026-07-01,8717600
2637,JUDO,29.02,29.07,470.0,ETF,ETF,64.0,65.0,57.0,,0.2229,0.1343,962.0,600.0,29.22,24.06,0,NO,28.43,28.0,,28.17,,,99,0.0,470,NO,NO,2026-03-31,7100
2740,SQLT,29.68,29.5,48.0,ETF,ETF,62.0,68.0,65.0,,0.1979,0.0314,325.0,110.0,29.68,25.82,0,NO,28.82,28.45,,28.66,,,92,0.0,100,NO,NO,2026-06-17,6700
2760,BAIV,28.42,28.74,3764.0,ETF,ETF,62.0,70.0,81.0,,0.3128,0.1814,22061.0,53790.0,29.33,22.67,0,NO,28.0,26.77,,27.18,,,118,0.0,3764,NO,NO,2026-03-02,482300
2763,TPFC,28.0,28.06,1213.0,ETF,ETF,62.0,85.0,80.0,,0.2018,0.0631,12737.0,550.0,28.06,24.58,0,NO,26.76,25.89,,26.2,,,71,0.0,1213,NO,NO,2026-05-05,202200
2797,PSAI,28.89,28.98,1215.0,ETF,ETF,62.0,70.0,77.0,,0.275,0.1207,3017.0,1430.0,28.98,25.26,0,NO,27.92,27.74,,27.93,,,69,0.0,1215,NO,NO,2026-06-01,52900
2806,NPFE,28.52,28.63,821.0,ETF,ETF,62.0,63.0,69.0,,0.2625,0.1468,6570.0,4100.0,28.88,23.55,0,NO,27.92,27.41,,27.71,,,109,0.0,821,NO,NO,2026-07-21,43000
2832,TAOZ,91.97,92.7,82.0,ETF,ETF,61.0,64.0,72.0,,0.6481,0.1,1462.0,1260.0,92.83,80.83,0,NO,89.41,87.75,,88.62,,,94,0.0,82,NO,NO,2026-05-19,26800
2859,FSEG,28.32,28.35,1888.0,ETF,ETF,61.0,57.0,74.0,,0.3879,0.235,2717.0,2840.0,28.9,25.05,0,NO,27.49,27.45,,27.66,,,75,0.0,1888,NO,NO,2026-04-30,199700
2883,EXEQ,28.27,28.17,11.0,ETF,ETF,61.0,73.0,70.0,,0.1721,0.0107,161.0,190.0,28.27,23.09,0,NO,27.41,27.18,,27.28,,,125,0.0,100,NO,NO,2026-02-20,11400
2976,KYC,27.04,27.27,83.0,ETF,ETF,59.0,66.0,79.0,,0.3929,0.1071,951.0,470.0,27.27,22.75,0,NO,26.18,25.0,,25.22,,,69,0.0,1400,NO,NO,2026-05-06,50700
2998,FPS,38.83,39.66,4827810.0,Industrials,Electrical Equipment & Parts,59.0,12.0,5.0,74.0,2.6361,2.3882,8272046.0,5753870.0,66.0,25.95,11820974080,NO,36.94,46.13,,43.73,,,133,0.0,4827810,NO,NO,2026-07-02,32150900
3043,FEMV,27.98,28.14,1625.0,ETF,ETF,58.0,66.0,76.0,,0.2004,0.1239,1440.0,1470.0,28.19,24.84,0,NO,27.39,26.75,,27.05,,,74,0.0,1625,NO,NO,2026-04-30,199600
3047,TEMR,28.67,28.37,1545.0,ETF,ETF,58.0,73.0,36.0,,0.3993,0.1129,1475.0,2060.0,30.28,23.18,0,NO,27.59,28.12,,28.12,,,108,0.99,1545,NO,NO,2026-07-17,11400
3061,XLIX,27.95,27.8,86.0,ETF,ETF,58.0,67.0,,,0.4871,0.0643,664.0,200.0,28.18,23.69,0,NO,26.84,,,26.87,,,49,0.0,100,NO,NO,2026-06-03,9700
3078,LCLN,24.98,25.59,222889.0,Financial Services,Capital Markets,58.0,85.0,,,1.3336,1.275,574903.0,433730.0,26.0,20.05,2625253376,NO,22.87,23.14,,23.56,,,60,0.0,222889,NO,NO,2026-05-20,8740300
3087,NYNY,28.0,27.79,1402.0,ETF,ETF,58.0,58.0,74.0,,0.2179,0.0771,625.0,520.0,28.09,25.11,0,NO,27.33,26.75,,26.89,,,69,0.72,1700,NO,NO,2026-05-06,49800
3092,ENHI,27.78,27.79,74.0,ETF,ETF,58.0,67.0,64.0,,0.1364,0.0086,6120.0,170.0,27.83,23.54,0,NO,27.24,26.77,,26.96,,,109,0.0,74,NO,NO,2026-07-09,337100
3112,TLG,28.52,28.7,10462.0,ETF,ETF,57.0,83.0,48.0,,0.4343,0.2514,5929.0,2700.0,28.84,22.41,0,NO,27.04,26.68,,26.93,,,106,0.0,10462,NO,NO,2026-05-01,237100
3126,BFXU,23.99,24.14,6.0,ETF,ETF,57.0,58.0,51.0,,0.1896,0.0229,311.0,110.0,24.17,20.7,0,NO,23.44,23.21,,23.34,,,90,0.0,6,NO,NO,2026-04-09,9700
3186,BUYB,43.56,43.94,3110.0,ETF,ETF,57.0,46.0,75.0,,0.3253,0.2425,3512.0,4930.0,44.19,38.97,0,NO,43.43,42.24,,42.63,,,70,0.0,3110,NO,NO,2026-05-11,28800
3191,WR,27.86,27.79,520.0,ETF,ETF,56.0,87.0,73.0,,0.3232,0.1886,2722.0,1850.0,27.86,23.85,0,NO,26.21,25.32,,25.62,,,70,0.0,520,NO,NO,2026-05-06,110200
3232,XVO,25.52,26.93,7.0,ETF,ETF,56.0,79.0,,,0.3171,0.0,280.0,100.0,27.5,23.62,0,NO,25.74,,,25.51,,,49,0.0,100,NO,NO,2026-06-03,9800
3251,BAY,29.46,29.64,181.0,ETF,ETF,56.0,61.0,69.0,,0.3339,0.0071,538.0,110.0,29.89,26.33,0,NO,28.67,28.59,,28.74,,,71,0.0,181,NO,NO,2026-05-06,66200
3255,WCMG,22.22,22.18,2621.0,ETF,ETF,56.0,77.0,68.0,,0.2021,0.1129,2912.0,2730.0,22.3,19.47,0,NO,21.51,21.4,,21.53,,,80,0.0,2621,NO,NO,2026-07-24,57300
3269,PQUS,28.83,28.98,11011.0,ETF,ETF,55.0,61.0,58.0,,0.2979,0.2014,54196.0,234360.0,29.4,23.45,0,NO,28.16,27.82,,28.02,,,118,0.0,11011,NO,NO,2026-08-03,2091900
3273,XEUR,24.65,26.85,6.0,ETF,ETF,55.0,81.0,,,0.2807,0.0,284.0,100.0,27.11,23.69,0,NO,25.82,,,25.55,,,49,0.0,100,NO,NO,2026-06-03,10000
3286,RKSG,28.85,28.91,49.0,ETF,ETF,55.0,64.0,47.0,,0.1879,0.0521,1038.0,390.0,28.98,22.99,0,NO,28.11,27.62,,27.66,,,91,0.0,600,NO,NO,2026-04-07,18000
3290,DVVY,27.8,27.76,7.0,ETF,ETF,55.0,59.0,58.0,,0.1364,0.0029,125.0,110.0,27.8,24.23,0,NO,27.18,26.84,,26.98,,,101,0.0,100,NO,NO,2026-06-03,1200
3317,NBIE,27.61,27.62,24420.0,ETF,ETF,55.0,62.0,68.0,,0.2421,0.1571,27795.0,21570.0,27.77,23.51,0,NO,27.15,26.61,,26.84,,,112,0.0,24420,NO,NO,2026-03-12,8494900
3343,XIWC,26.3,26.6,109.0,ETF,ETF,54.0,76.0,,,0.5671,0.0865,507.0,180.0,27.7,22.31,0,NO,24.89,24.93,,25.35,,,51,0.0,109,NO,NO,2026-06-03,10100
3349,WIMA,44.09,44.19,3594.0,ETF,ETF,54.0,67.0,63.0,,0.275,0.0655,2612.0,1100.0,44.24,37.53,0,NO,43.17,42.56,,42.9,,,108,0.0,3594,NO,NO,2026-03-25,1342800
3380,DPC,51.46,50.09,738142.0,Industrials,Aerospace & Defense,54.0,87.0,,,4.1571,4.1393,1853616.0,835560.0,57.25,42.5,7469511168,YES,49.2,,,,,,36,0.0,738142,NO,NO,2026-06-25,18650400
3397,APHG,16.53,15.83,3607.0,ETF,ETF,54.0,93.0,,,0.9879,0.6736,8733.0,13510.0,18.76,11.42,0,NO,14.96,,,15.27,,,42,0.44,3607,NO,NO,2026-08-13,49000
3401,SPCL,31.8,30.7,49511.0,ETF,ETF,54.0,95.0,13.0,,3.2005,2.7819,233809.0,77950.0,83.85,18.31,0,NO,25.57,33.15,,32.71,,,91,0.0,49511,NO,NO,2026-06-16,2067300
