Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
606,MMED,20.26,20.1,2480697.0,Healthcare,Medical Instruments & Supplies,91.0,88.0,98.0,,0.9175,0.9104,1197142.0,1307430.0,20.88,10.65,5700149248,NO,19.68,17.45,,18.33,,,123,0.0,2480697,NO,NO,2026-03-06,8823200.0
668,XLVX,33.29,33.46,1115.0,ETF,ETF,90.0,84.0,,,0.7036,0.2771,2277.0,2070.0,35.56,25.4,0,NO,33.05,31.18,,31.78,,,62,0.0,1115,NO,NO,2026-06-26,43100.0
678,EVMU,31.51,30.3,3431.0,ETF,ETF,90.0,98.0,,,1.6143,1.0958,6460.0,8030.0,32.83,13.19,0,NO,23.84,19.92,,21.8,,,67,1.19,3431,NO,NO,2026-06-05,43400.0
714,RMIX,17.15,17.5,740580.0,Basic Materials,Building Materials,89.0,53.0,12.0,,0.9514,0.9421,394439.0,285810.0,25.5,9.2,1674396288,NO,18.11,19.04,,18.57,,,104,0.0,740580,NO,NO,2026-04-08,5786800.0
757,ARXS,51.77,52.47,424952.0,Industrials,Aerospace & Defense,89.0,11.0,90.0,,2.4625,2.4625,931528.0,418950.0,61.5,33.15,22303879168,NO,55.94,49.03,,50.0,,,95,0.0,424952,NO,NO,2026-04-16,19256400.0
811,SPTX,23.68,24.04,117846.0,Healthcare,Biotechnology,88.0,90.0,96.0,,2.1148,2.1027,161936.0,123490.0,28.38,14.85,1267603456,NO,24.02,21.87,,22.44,,,84,0.0,117846,NO,NO,2026-05-01,4697700.0
870,XLFX,30.68,31.09,1023.0,ETF,ETF,87.0,53.0,,,0.3776,0.1557,1634.0,1000.0,32.04,24.4,0,NO,30.97,29.81,,30.19,,,62,0.0,1023,NO,NO,2026-06-03,10100.0
882,NHP,16.06,16.06,278087.0,Real Estate,REIT - Healthcare Facilities,87.0,75.0,83.0,,0.57,0.57,792117.0,588030.0,17.46,11.25,1170852352,NO,16.47,15.75,,15.93,,,91,0.0,278087,NO,NO,2026-04-22,9885200.0
980,PBLS,39.01,39.11,529934.0,Healthcare,Biotechnology,86.0,90.0,,,2.2629,2.2629,662175.0,380700.0,41.49,24.51,4819031552,NO,37.74,33.1,,34.45,,,57,0.0,529934,NO,NO,2026-06-10,5496700.0
1025,AVLN,34.73,34.69,333130.0,Healthcare,Biotechnology,85.0,93.0,94.0,,2.4807,2.4636,313711.0,156550.0,40.17,24.15,1539688448,NO,36.15,31.91,,32.38,,,85,0.0,333130,NO,NO,2026-04-30,6512000.0
1090,ETHB,31.96,31.36,386097.0,ETF,ETF,84.0,96.0,92.0,,1.0686,0.8071,440226.0,591410.0,32.64,19.65,0,NO,27.35,24.76,,25.99,,,119,0.54,386097,NO,NO,2026-03-13,2861800.0
1104,JAN,29.75,30.5,2315034.0,Real Estate,REIT - Residential,84.0,21.0,86.0,,0.7264,0.7034,1772577.0,1097630.0,32.83,22.76,9231151104,NO,30.4,29.9,,30.18,,,113,0.0,2315034,NO,NO,2026-03-20,15894500.0
1132,PYPU,30.78,31.96,5250.0,ETF,ETF,84.0,1.0,92.0,,2.1964,1.2401,7947.0,4960.0,44.63,19.84,0,NO,40.8,34.36,,35.12,,,110,0.0,5250,NO,NO,2026-07-15,66100.0
1172,GENB,15.27,15.33,1551601.0,Healthcare,Biotechnology,83.0,84.0,88.0,,1.7329,1.7064,1019033.0,2074540.0,22.67,11.0,1959941632,NO,15.66,15.23,,14.94,,,128,0.0,1551601,NO,NO,2026-02-27,6218800.0
1185,PZLV,31.4,31.4,404.0,ETF,ETF,83.0,50.0,83.0,,0.1807,0.0821,1692.0,2020.0,31.63,24.99,0,NO,31.25,30.07,,30.24,,,104,0.0,400,NO,NO,2026-04-13,955100.0
1186,TXNU,38.87,38.32,1969.0,ETF,ETF,83.0,3.0,3.0,,1.9464,1.4362,27542.0,4990.0,70.29,22.9,0,NO,42.62,47.37,,45.37,,,110,0.0,1969,NO,NO,2026-04-23,220800.0
1190,ADBU,32.36,32.0,5588.0,ETF,ETF,83.0,96.0,64.0,,1.7943,1.4964,56438.0,16220.0,32.49,14.6,0,NO,27.87,23.02,,25.18,,,110,0.0,5588,NO,NO,2026-06-12,672800.0
1273,MSEP,32.81,32.78,47.0,ETF,ETF,82.0,44.0,,,0.0286,0.0043,286.0,920.0,32.87,27.55,0,NO,32.68,32.42,,32.45,,,58,0.0,8300,NO,NO,2026-08-28,8300.0
1288,STXX,38.31,38.59,30316.0,ETF,ETF,82.0,3.0,2.0,,5.2579,4.3621,96290.0,63690.0,86.89,22.23,0,NO,42.16,46.17,,42.93,,,89,0.0,30316,NO,NO,2026-07-28,298300.0
1307,SMCIP,62.82,62.78,285320.0,Technology,Computer Hardware,81.0,94.0,,,3.5271,2.8657,2010376.0,427380.0,71.0,42.92,0,NO,60.79,54.49,,55.48,,,56,0.0,285320,NO,NO,2026-06-11,50814100.0
1330,VPX,30.92,30.93,10725.0,ETF,ETF,81.0,66.0,73.0,,0.2179,0.1436,8523.0,10800.0,31.56,23.4,0,NO,31.0,30.2,,30.39,,,119,0.0,10725,NO,NO,2026-08-04,48200.0
1372,ACOM,23.38,23.44,659.0,ETF,ETF,80.0,80.0,,,0.2393,0.1407,5356.0,670.0,24.27,19.29,0,NO,22.73,21.57,,21.69,,,51,0.0,700,NO,NO,2026-06-17,249600.0
1395,XKRE,28.5,28.15,41.0,ETF,ETF,80.0,6.0,,,0.3521,0.0,322.0,110.0,31.09,23.83,0,NO,29.48,29.15,,29.32,,,60,0.0,100,NO,NO,2026-06-03,10200.0
1425,NYSX,126.41,126.46,5642.0,ETF,ETF,80.0,75.0,20.0,,1.1349,0.5064,5055.0,920.0,132.06,93.26,0,NO,126.2,124.36,,124.5,,,109,0.0,5642,NO,NO,2026-08-05,110400.0
1513,EROK,25.4,24.63,133719.0,Energy,Oil & Gas Equipment & Services,79.0,89.0,87.0,,1.3536,1.3071,214044.0,131210.0,27.42,19.75,3340596992,NO,24.75,22.67,,23.12,,,75,1.18,133719,NO,NO,2026-05-14,4882400.0
1541,SGP,26.1,26.42,64811.0,Healthcare,Biotechnology,78.0,90.0,96.0,26.0,1.2029,1.1629,114928.0,71790.0,32.44,17.06,872992320,NO,25.75,22.67,,23.5,23.4,,142,0.0,64811,NO,NO,2026-06-26,1478800.0
1543,TRUH,29.77,29.85,471.0,ETF,ETF,78.0,75.0,87.0,,0.3129,0.1097,1036.0,810.0,30.68,24.78,0,NO,29.58,28.64,,28.94,,,104,0.0,471,NO,NO,2026-06-16,7800.0
1571,SPCG,17.39,17.92,822239.0,ETF,ETF,78.0,0.0,,,1.905,1.8129,2364774.0,1671980.0,41.65,12.12,0,NO,20.7,24.46,,24.11,,,52,0.0,822239,NO,NO,2026-07-01,8717600.0
1576,AIUP,29.99,29.99,6207.0,ETF,ETF,78.0,80.0,71.0,85.0,0.5464,0.3214,1604.0,2890.0,31.18,22.56,0,NO,29.84,28.26,,28.69,26.74,,142,0.0,6207,NO,NO,2026-03-19,40300.0
1647,YSWY,24.91,24.55,171595.0,Consumer Defensive,Grocery Stores,77.0,92.0,83.0,,1.3707,1.3664,454847.0,292230.0,29.08,18.92,776832320,NO,23.77,21.74,,22.41,,,91,0.0,171595,NO,NO,2026-04-22,8828800.0
1654,DFMC,59.9,60.31,32580.0,ETF,ETF,77.0,32.0,70.0,,0.5114,0.3979,26906.0,37660.0,62.37,49.08,0,NO,61.28,60.58,,60.56,,,113,0.0,32580,NO,NO,2026-03-20,1180100.0
1682,XLEX,29.63,28.43,390.0,ETF,ETF,76.0,89.0,,,0.7313,0.3886,2013.0,1790.0,30.74,20.75,0,NO,27.59,25.13,,26.0,,,62,3.24,390,NO,NO,2026-07-24,14200.0
1685,NTSD,47.85,48.15,22088.0,ETF,ETF,76.0,67.0,62.0,,0.3914,0.2357,8593.0,20940.0,49.05,36.85,0,NO,48.26,46.87,,47.2,,,114,0.0,22088,NO,NO,2026-04-20,473600.0
1708,PZIV,30.59,30.55,1279.0,ETF,ETF,76.0,58.0,75.0,,0.1379,0.0848,3211.0,1590.0,30.81,25.38,0,NO,30.45,29.48,,29.81,,,105,0.0,1279,NO,NO,2026-05-14,192800.0
1713,BAIV,29.11,29.13,118587.0,ETF,ETF,76.0,71.0,85.0,,0.2489,0.1854,25585.0,37400.0,29.33,22.67,0,NO,28.8,27.5,,27.95,,,129,0.0,118587,NO,NO,2026-03-02,482300.0
1725,TRUF,30.1,30.3,422.0,ETF,ETF,76.0,51.0,83.0,,0.1735,0.0107,444.0,140.0,30.4,25.58,0,NO,30.16,29.48,,29.71,,,104,0.0,422,NO,NO,2026-04-02,3600.0
1731,BITA,60.46,59.62,17546.0,ETF,ETF,76.0,92.0,,,1.3807,0.9821,45396.0,31150.0,61.53,47.65,0,NO,54.88,52.61,,53.82,,,53,0.22,17546,NO,NO,2026-06-22,170600.0
1747,STXL,30.42,30.56,59750.0,ETF,ETF,75.0,3.0,1.0,,4.2871,3.6507,210319.0,120820.0,70.41,18.2,0,NO,33.66,37.09,,34.38,,,90,0.0,59750,NO,NO,2026-04-29,1211700.0
1754,AINT,30.47,29.87,90.0,ETF,ETF,75.0,89.0,37.0,87.0,0.7614,0.4129,2828.0,10790.0,33.05,23.43,0,NO,30.92,29.49,,29.67,27.74,,140,3.25,500,NO,NO,2026-08-24,65600.0
1770,HYPG,29.66,28.25,94277.0,ETF,ETF,75.0,98.0,,,1.6464,1.2711,109837.0,171130.0,30.71,18.47,0,NO,23.51,22.62,,23.11,,,62,1.95,94277,NO,NO,2026-08-19,527900.0
1825,KYC,27.64,27.86,34.0,ETF,ETF,74.0,62.0,85.0,,0.3171,0.0529,968.0,270.0,28.08,22.75,0,NO,26.94,25.83,,26.11,,,79,0.0,500,NO,NO,2026-05-06,50700.0
1860,COMD,29.96,29.63,1754.0,ETF,ETF,74.0,84.0,72.0,77.0,0.2336,0.0243,960.0,500.0,29.97,24.24,0,NO,28.68,27.56,,28.05,27.38,,139,1.01,1754,NO,NO,2026-04-07,29200.0
1875,FCXG,17.7,18.1,19618.0,ETF,ETF,74.0,97.0,87.0,34.0,1.1079,0.8643,41657.0,84040.0,19.79,9.53,0,NO,16.17,13.87,,14.35,,,134,0.0,19618,NO,NO,2026-08-21,341000.0
1879,QEW,30.22,30.29,30338.0,ETF,ETF,74.0,72.0,48.0,,0.2639,0.1975,25465.0,16430.0,31.0,23.71,0,NO,30.37,29.79,,29.83,,,115,0.0,30338,NO,NO,2026-05-22,577900.0
1883,GLAM,28.97,28.87,479.0,ETF,ETF,74.0,69.0,87.0,,0.372,0.1934,1184.0,610.0,29.88,24.06,0,NO,28.64,28.16,,28.44,,,81,0.0,479,NO,NO,2026-05-06,48500.0
1974,TPFC,28.84,28.76,17313.0,ETF,ETF,73.0,83.0,79.0,,0.1761,0.0654,6528.0,1040.0,28.9,24.58,0,NO,28.06,26.57,,27.05,,,82,0.0,17313,NO,NO,2026-05-05,202200.0
2079,ASD,27.62,27.72,10.0,ETF,ETF,71.0,70.0,,,0.2159,0.0464,585.0,330.0,28.52,24.59,0,NO,27.86,27.28,,27.51,,,63,0.0,10,NO,NO,2026-07-08,4100.0
2091,VEFA,84.13,84.34,7.0,ETF,ETF,71.0,67.0,69.0,,0.3581,0.0229,100.0,110.0,85.19,0.01,0,NO,84.31,81.77,,82.34,,,104,0.0,7,NO,NO,2026-04-08,1900.0
2222,NPFE,28.54,28.79,44584.0,ETF,ETF,69.0,63.0,73.0,,0.1571,0.0943,9742.0,25380.0,28.92,23.55,0,NO,28.69,27.84,,28.06,,,120,0.0,44584,NO,NO,2026-08-20,113200.0
2228,USMD,31.04,31.52,11.0,ETF,ETF,69.0,75.0,13.0,85.0,0.3364,0.0257,173.0,100.0,33.65,23.22,0,NO,31.42,30.9,,30.8,28.7,,141,0.0,100,NO,NO,2026-08-05,5000.0
2234,BMNP,98.15,96.69,42135.0,Finance,Financial conglomerates,69.0,86.0,,,1.84,1.7565,60730.0,46810.0,98.25,79.73,0,NO,92.1,88.3,,89.83,,,53,0.0,42135,NO,NO,2026-07-31,400000.0
2246,AAUA,58.78,58.93,12.0,ETF,ETF,69.0,63.0,52.0,,0.2814,0.1143,5401.0,15330.0,59.43,47.04,0,NO,58.75,57.56,,57.62,,,113,0.0,3100,NO,NO,2026-07-27,149600.0
2253,MIGO,29.78,30.08,15.0,ETF,ETF,69.0,71.0,37.0,,0.2336,0.0257,5757.0,1450.0,30.84,21.81,0,NO,30.03,29.63,,29.57,,,129,0.0,500,NO,NO,2026-04-10,712700.0
2263,LATR,27.8,28.16,282.0,ETF,ETF,69.0,26.0,77.0,,0.4218,0.1386,1019.0,990.0,29.26,23.85,0,NO,28.45,27.85,,27.97,,,81,0.0,282,NO,NO,2026-05-06,51200.0
2280,WLDU,17.81,17.91,1261.0,ETF,ETF,68.0,75.0,39.0,,0.2304,0.1561,8895.0,5900.0,18.38,13.0,0,NO,17.96,17.4,,17.51,,,121,0.0,1261,NO,NO,2026-04-08,58200.0
2288,NOEQ,29.92,29.6,7.0,ETF,ETF,68.0,60.0,49.0,,0.1286,0.0,88.0,100.0,29.92,24.64,0,NO,29.64,29.02,,29.08,,,110,0.0,100,NO,NO,2026-03-23,1800.0
2306,TFGZ,36.13,36.45,9.0,ETF,ETF,68.0,63.0,35.0,,0.3098,0.02,917.0,420.0,37.97,30.38,0,NO,37.01,36.16,,36.16,,,105,0.0,9,NO,NO,2026-05-05,57700.0
2379,SNK,16.89,17.39,3217571.0,ETF,ETF,67.0,0.0,,,1.8582,1.7775,4117562.0,2973320.0,40.62,9.94,0,NO,20.15,23.91,,23.56,,,54,0.0,3217571,NO,NO,2026-06-16,23539500.0
2404,BREE,27.26,27.44,201.0,ETF,ETF,67.0,76.0,36.0,,0.2943,0.1264,1122.0,1330.0,28.6,21.7,0,NO,26.93,26.75,,26.65,,,123,0.0,1500,NO,NO,2026-03-05,646600.0
2409,RKSG,28.86,28.75,8.0,ETF,ETF,67.0,60.0,57.0,,0.1236,0.01,1025.0,100.0,28.98,22.99,0,NO,28.66,27.89,,28.02,,,100,0.0,100,NO,NO,2026-04-07,18000.0
2426,TAOZ,91.65,92.23,3026.0,ETF,ETF,67.0,71.0,73.0,,0.444,0.0605,1153.0,990.0,92.83,80.83,0,NO,92.02,89.13,,89.87,,,105,0.0,3026,NO,NO,2026-05-19,26800.0
2490,WAGN,16.23,16.16,107956.0,ETF,ETF,66.0,89.0,69.0,77.0,0.205,0.1815,161261.0,98580.0,16.27,13.59,0,NO,15.41,14.56,,14.81,14.63,,141,0.0,107956,NO,NO,2026-06-24,582500.0
2583,BFXU,23.82,23.7,15.0,ETF,ETF,64.0,67.0,48.0,,0.1114,0.0443,458.0,1360.0,24.17,20.7,0,NO,23.82,23.35,,23.39,,,99,0.21,300,NO,NO,2026-08-20,11700.0
2593,EXEQ,28.15,28.6,15.0,ETF,ETF,64.0,60.0,65.0,71.0,0.1407,0.02,174.0,150.0,28.77,23.09,0,NO,28.2,27.49,,27.56,,,135,0.0,100,NO,NO,2026-02-20,11400.0
2596,TEMR,28.58,28.74,1189.0,ETF,ETF,64.0,73.0,23.0,,0.3386,0.1264,1346.0,570.0,30.28,23.18,0,NO,28.23,28.08,,27.96,,,118,0.0,1200,NO,NO,2026-07-17,11400.0
2600,WDAI,29.16,29.12,151.0,ETF,ETF,64.0,76.0,68.0,,0.168,0.0266,815.0,320.0,29.32,25.5,0,NO,28.88,28.02,,28.26,,,80,0.07,151,NO,NO,2026-06-01,13400.0
2618,NYNY,28.07,28.08,247.0,ETF,ETF,64.0,59.0,77.0,,0.1593,0.0779,753.0,950.0,28.24,25.11,0,NO,27.83,27.15,,27.2,,,80,0.0,600,NO,NO,2026-05-06,49800.0
2737,JUDO,28.48,28.81,210.0,ETF,ETF,62.0,48.0,48.0,,0.1887,0.12,952.0,750.0,29.22,24.06,0,NO,28.87,28.2,,28.32,,,109,0.0,210,NO,NO,2026-03-31,7100.0
2739,XEUR,24.65,27.01,6.0,ETF,ETF,62.0,70.0,,,0.1886,0.0,255.0,110.0,27.3,23.69,0,NO,26.79,25.74,,25.89,,,60,0.0,100,NO,NO,2026-06-03,10000.0
2794,DVVY,27.52,27.6,144.0,ETF,ETF,62.0,50.0,71.0,,0.0767,0.0017,147.0,240.0,27.8,24.23,0,NO,27.62,27.14,,27.28,,,114,0.0,144,NO,NO,2026-08-28,1500.0
2801,PCPP,27.18,27.27,14987.0,ETF,ETF,62.0,74.0,,,0.5936,0.5593,28605.0,40030.0,29.38,24.73,0,NO,26.85,26.31,,26.5,,,60,0.0,14987,NO,NO,2026-06-08,218600.0
2825,SMCP,26.65,26.6,1438.0,ETF,ETF,61.0,78.0,81.0,,0.2985,0.1163,5533.0,1080.0,27.04,23.29,0,NO,26.42,25.48,,25.68,,,76,0.08,1438,NO,NO,2026-08-05,124700.0
2888,DDDD,34.19,34.16,4288.0,ETF,ETF,60.0,73.0,72.0,,0.2657,0.2136,6295.0,3260.0,34.45,30.33,0,NO,33.83,32.86,,33.13,,,119,0.0,4288,NO,NO,2026-06-29,33900.0
2912,ENHI,27.58,27.66,70.0,ETF,ETF,60.0,54.0,63.0,,0.1123,0.0129,5922.0,330.0,27.93,23.54,0,NO,27.69,27.02,,27.19,,,119,0.0,70,NO,NO,2026-07-09,337100.0
2924,SQLT,28.87,29.15,41.0,ETF,ETF,60.0,37.0,64.0,,0.1429,0.0557,360.0,390.0,29.68,25.82,0,NO,29.3,28.77,,28.82,,,104,0.0,100,NO,NO,2026-06-17,6700.0
2962,AVOS,27.89,27.99,28804.0,ETF,ETF,59.0,62.0,60.0,,0.1229,0.0693,2434.0,2410.0,28.15,23.9,0,NO,27.85,27.27,,27.42,,,123,0.0,28804,NO,NO,2026-03-19,139000.0
2977,MCVT,28.15,28.13,19354.0,ETF,ETF,59.0,40.0,61.0,,0.1371,0.0543,7307.0,12220.0,28.96,24.41,0,NO,28.56,28.33,,28.34,,,110,0.0,19354,NO,NO,2026-03-25,103700.0
3021,WIMA,43.78,43.88,583.0,ETF,ETF,59.0,53.0,63.0,,0.2107,0.082,2568.0,2270.0,44.26,37.53,0,NO,43.96,42.95,,43.23,,,119,0.0,583,NO,NO,2026-03-25,1342800.0
3022,LCLN,25.24,24.98,263107.0,Financial Services,Capital Markets,59.0,93.0,62.0,,1.0279,1.0279,384925.0,369150.0,26.0,20.05,2655383552,NO,24.09,23.28,,23.63,,,71,0.0,263107,NO,NO,2026-05-20,8740300.0
3032,PQUS,28.55,28.64,13339.0,ETF,ETF,59.0,61.0,54.0,,0.1639,0.1143,54944.0,14590.0,29.4,23.45,0,NO,28.67,28.05,,28.2,,,129,0.0,13339,NO,NO,2026-08-03,2091900.0
3045,FEMV,27.54,27.67,1852.0,ETF,ETF,58.0,51.0,73.0,,0.15,0.0887,1574.0,1690.0,28.19,24.84,0,NO,27.82,27.15,,27.31,,,85,0.0,1852,NO,NO,2026-04-30,199600.0
3130,WR,27.28,27.3,157.0,ETF,ETF,57.0,77.0,73.0,,0.2093,0.0614,2695.0,550.0,28.11,23.85,0,NO,27.16,25.77,,25.9,,,80,0.0,500,NO,NO,2026-05-06,110200.0
3153,NBIE,27.39,27.43,43810.0,ETF,ETF,57.0,49.0,69.0,,0.1592,0.1078,28263.0,26010.0,27.81,23.51,0,NO,27.55,26.89,,27.07,,,122,0.0,43810,NO,NO,2026-03-12,8494900.0
3235,ASMU,29.34,29.36,16349.0,ETF,ETF,56.0,80.0,24.0,80.0,1.5737,1.2466,134474.0,39720.0,43.0,18.72,0,NO,31.84,32.68,,31.65,28.58,,139,0.0,16349,NO,NO,2026-07-15,875200.0
3263,BUYB,42.9,43.12,8348.0,ETF,ETF,56.0,27.0,74.0,,0.2677,0.172,3255.0,2530.0,44.19,38.97,0,NO,43.65,42.73,,42.98,,,80,0.0,8348,NO,NO,2026-05-11,28800.0
3274,BCGS,27.72,28.03,24.0,ETF,ETF,55.0,72.0,54.0,,0.1929,0.0129,984.0,130.0,28.83,23.5,0,NO,28.06,27.62,,27.61,,,118,0.0,100,NO,NO,2026-03-13,683600.0
3289,AIMS,27.88,28.07,3101.0,ETF,ETF,55.0,33.0,59.0,68.0,0.1943,0.0609,3233.0,7600.0,29.62,23.01,0,NO,28.56,28.5,,28.38,26.69,,140,0.0,3101,NO,NO,2026-02-10,2166500.0
3293,BGCG,28.27,28.55,27503.0,ETF,ETF,55.0,79.0,,,0.38,0.1621,18830.0,16800.0,28.95,24.94,0,NO,27.96,26.95,,27.22,,,64,0.0,27503,NO,NO,2026-06-12,232600.0
3308,TKNS,27.05,26.63,879.0,ETF,ETF,55.0,95.0,83.0,,0.5968,0.0812,517.0,570.0,27.51,20.08,0,NO,23.62,22.32,,23.04,,,75,0.79,879,NO,NO,2026-07-17,4900.0
3331,TOAO,27.43,27.44,6.0,ETF,ETF,55.0,65.0,68.0,,0.1029,0.0086,88.0,120.0,27.66,25.06,0,NO,27.3,26.76,,26.84,,,87,0.0,100,NO,NO,2026-05-14,1500.0
