Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1123,ALMR,28.1,28.35,245162.0,Healthcare,Medical Devices,84.0,89.0,88.0,,1.8386,1.8386,288470.0,191700.0,29.43,18.85,1947644288,NO,26.02,24.09,,25.08,,,77,0.0,245162,NO,NO,2026-04-17,4895500
1161,APHU,28.02,28.78,4737.0,ETF,ETF,83.0,91.0,95.0,,2.0233,1.5548,21140.0,8950.0,31.77,14.5,0,NO,24.41,24.69,,24.79,,,118,0.0,4737,NO,NO,2026-05-26,71600
1206,MMED,18.42,18.56,497155.0,Healthcare,Medical Instruments & Supplies,82.0,96.0,97.0,,0.7954,0.7568,1055241.0,1161280.0,20.48,10.65,5173125120,NO,17.14,15.4,,15.95,,,106,0.0,497155,NO,NO,2026-03-06,8823200
1222,LASC,28.08,27.79,5146.0,ETF,ETF,82.0,98.0,,,3.5383,2.1869,4428.0,4620.0,30.01,17.43,0,NO,24.76,,,,,,31,0.0,5146,NO,NO,2026-07-22,29100
1276,DPC,56.84,51.37,1311485.0,Industrials,Aerospace & Defense,82.0,95.0,,,3.6942,3.6614,2189440.0,928550.0,57.25,42.5,8250427904,YES,47.85,,,,,,30,2.26,1311485,NO,NO,2026-06-25,18650400
1344,PZLV,31.03,31.09,1405.0,ETF,ETF,81.0,84.0,86.0,,0.3531,0.1659,1425.0,2450.0,31.07,24.99,0,NO,30.11,29.07,,29.28,,,88,0.0,1405,NO,NO,2026-04-13,955100
1349,JAN,29.69,30.49,2000480.0,Real Estate,REIT - Residential,81.0,46.0,83.0,,1.1279,1.1107,1393508.0,1185880.0,32.83,22.76,6300900864,NO,30.25,28.29,,28.48,,,96,0.0,2000480,NO,NO,2026-03-20,15894500
1390,NYSX,125.62,126.01,1991.0,ETF,ETF,80.0,44.0,62.0,,2.3622,1.3558,3673.0,1940.0,132.06,93.26,0,NO,122.32,124.61,,123.65,,,92,0.0,1991,NO,NO,2026-08-05,110400
1400,VPX,30.77,30.88,14593.0,ETF,ETF,80.0,68.0,82.0,,0.3226,0.2183,3658.0,4220.0,30.94,23.4,0,NO,29.99,29.49,,29.56,,,102,0.0,14593,NO,NO,2026-08-04,48200
1433,GNMX,30.59,30.55,78.0,ETF,ETF,79.0,10.0,,,0.3464,0.07,490.0,120.0,32.31,23.88,0,NO,30.29,29.04,,29.48,,,63,0.0,500,NO,NO,2026-05-06,48900
1437,XLVX,31.1,30.43,62.0,ETF,ETF,79.0,26.0,,,0.6693,0.2,2626.0,370.0,32.54,25.4,0,NO,30.34,,,29.35,,,43,0.0,500,NO,NO,2026-06-26,43100
1475,LATR,29.26,28.64,115.0,ETF,ETF,79.0,72.0,,,0.3921,0.1714,868.0,990.0,29.02,23.85,0,NO,27.82,26.53,,26.92,,,62,1.54,700,NO,NO,2026-05-06,51200
1526,USMD,31.31,31.84,6.0,ETF,ETF,78.0,53.0,72.0,,0.5121,0.0236,81.0,100.0,33.65,23.22,0,NO,30.14,31.13,,30.82,,,124,0.0,5000,NO,NO,2026-08-05,5000
1527,AMAU,17.26,17.7,99459.0,ETF,ETF,78.0,1.0,,,2.4321,1.8971,258882.0,165340.0,37.41,11.96,0,NO,18.8,21.1,,21.19,,,59,0.0,99459,NO,NO,2026-07-01,744400
1531,MSEP,32.6,32.5,6.0,ETF,ETF,78.0,47.0,,,0.065,0.0,166.0,100.0,32.59,27.55,0,NO,32.33,,,,,,40,0.0,100,NO,NO,2026-06-25,4100
1545,DFMC,61.42,61.75,18452.0,ETF,ETF,78.0,65.0,76.0,,0.72,0.6185,26196.0,17730.0,61.88,49.08,0,NO,60.37,59.31,,59.65,,,96,0.0,19252,NO,NO,2026-03-20,1180100
1622,AINT,30.94,31.42,471.0,ETF,ETF,77.0,75.0,77.0,,0.7386,0.295,1391.0,1270.0,33.03,23.43,0,NO,28.79,29.19,,28.94,,,124,0.0,200,NO,NO,2026-02-06,40200
1675,UCOP,45.15,43.92,90.0,ETF,ETF,76.0,94.0,88.0,,1.115,0.3486,2940.0,770.0,47.68,36.49,0,NO,41.25,41.36,,41.25,,,74,1.64,1900,NO,NO,2026-07-09,79000
1718,NTSD,48.05,48.2,2398.0,ETF,ETF,76.0,74.0,73.0,,0.6607,0.4343,6853.0,3730.0,48.3,36.85,0,NO,46.36,46.01,,46.03,,,97,0.0,2398,NO,NO,2026-04-20,473600
1822,TFGZ,37.07,36.84,3.0,ETF,ETF,74.0,61.0,70.0,,0.4808,0.0179,1471.0,370.0,37.07,30.38,0,NO,35.59,35.7,,35.59,,,88,0.0,3,NO,NO,2026-05-05,57700
1912,PZIV,30.24,30.2,1636.0,ETF,ETF,73.0,78.0,80.0,,0.2514,0.1176,7196.0,2390.0,30.32,25.38,0,NO,29.33,28.73,,28.84,,,88,0.0,1636,NO,NO,2026-05-14,192800
1948,SWMR,34.6,35.93,167800.0,Technology,Software - Infrastructure,73.0,2.0,89.0,,3.3406,3.2042,528283.0,245600.0,83.3,11.25,375669920,NO,38.78,45.28,,42.04,,,99,0.0,167800,NO,NO,2026-03-18,22064400
2019,QEW,29.74,30.04,18539.0,ETF,ETF,72.0,42.0,71.0,,0.36,0.2779,35005.0,16800.0,30.5,23.71,0,NO,29.26,29.5,,29.41,,,98,0.0,18539,NO,NO,2026-05-22,577900
2024,AIUP,29.14,29.6,3654.0,ETF,ETF,72.0,78.0,76.0,,0.7283,0.4101,1598.0,970.0,29.45,22.56,0,NO,27.72,27.36,,27.32,,,125,0.0,3654,NO,NO,2026-03-19,40300
2042,TRUF,30.12,30.25,935.0,ETF,ETF,71.0,76.0,82.0,,0.1865,0.0622,435.0,740.0,30.24,25.58,0,NO,29.56,28.53,,28.77,,,87,0.0,935,NO,NO,2026-04-02,3600
2138,AVLN,32.7,32.0,122191.0,Healthcare,Biotechnology,70.0,91.0,88.0,,1.765,1.7629,354751.0,187010.0,33.32,24.15,1449692288,NO,28.76,28.92,,29.48,,,68,0.63,122191,NO,NO,2026-04-30,6512000
2145,AAUA,58.74,58.95,9.0,ETF,ETF,70.0,63.0,69.0,,0.4779,0.0364,3405.0,15370.0,58.74,47.04,0,NO,57.16,56.87,,56.86,,,96,0.0,2200,NO,NO,2026-07-27,149600
2153,ASMU,30.06,29.36,110504.0,ETF,ETF,70.0,5.0,79.0,,2.6746,2.0461,144471.0,148510.0,43.0,18.72,0,NO,31.0,33.43,,33.41,,,122,1.31,110504,NO,NO,2026-07-15,875200
2177,MIGO,29.74,30.03,108.0,ETF,ETF,70.0,42.0,71.0,,0.414,0.0747,13705.0,1320.0,30.65,21.81,0,NO,29.09,29.41,,29.29,,,113,0.0,108,NO,NO,2026-04-10,712700
2188,NOEQ,29.62,29.25,6.0,ETF,ETF,69.0,57.0,65.0,,0.2086,0.0,85.0,100.0,29.52,24.64,0,NO,28.72,28.66,,28.7,,,93,0.0,100,NO,NO,2026-03-23,1800
2196,FPS,37.72,38.49,4001697.0,Industrials,Electrical Equipment & Parts,69.0,2.0,9.0,,3.1336,2.8429,8425616.0,9520760.0,66.0,25.95,11483058176,NO,38.02,48.5,,47.6,,,126,0.0,4001697,NO,NO,2026-07-02,32150900
2206,DUTY,27.62,27.43,1265.0,ETF,ETF,69.0,78.0,88.0,,0.465,0.3228,2665.0,1290.0,27.95,23.2,0,NO,25.94,25.94,,25.87,,,84,0.0,1265,NO,NO,2026-06-18,10000
2333,BFXU,23.95,23.47,6.0,ETF,ETF,67.0,64.0,67.0,,0.2243,0.0321,318.0,440.0,23.84,20.7,0,NO,23.14,23.12,,23.11,,,82,0.0,100,NO,NO,2026-04-09,9700
2359,WLDU,17.81,17.89,5214.0,ETF,ETF,67.0,72.0,57.0,,0.3437,0.2409,8540.0,3780.0,18.11,13.0,0,NO,17.07,17.21,,17.14,,,104,0.0,5214,NO,NO,2026-04-08,58200
2366,YUNG,29.26,28.86,85.0,ETF,ETF,67.0,33.0,,,0.3171,0.0979,528.0,230.0,29.78,25.09,0,NO,28.88,27.96,,28.34,,,62,0.0,100,NO,NO,2026-05-06,48600
2368,PBLS,35.58,34.9,261317.0,Healthcare,Biotechnology,67.0,93.0,,,2.6086,2.605,826902.0,390290.0,36.5,24.51,4351877120,YES,31.71,,,,,,40,0.57,261317,NO,NO,2026-06-10,5496700
2418,RVI,27.37,27.0,203474.0,Financial Services,Asset Management,66.0,4.0,7.0,,1.7921,1.7285,717226.0,305390.0,77.39,21.0,745756352,NO,26.83,33.98,,31.64,,,106,0.0,203474,NO,NO,2026-03-06,4787800
2426,TRUH,28.66,28.64,721.0,ETF,ETF,66.0,46.0,84.0,,0.2829,0.0843,921.0,850.0,29.18,24.78,0,NO,28.26,27.48,,27.77,,,87,0.0,721,NO,NO,2026-06-16,7800
2439,JUDO,28.93,28.99,151.0,ETF,ETF,66.0,74.0,67.0,,0.2245,0.1214,928.0,1150.0,29.02,24.06,0,NO,28.02,27.87,,27.87,,,92,0.0,151,NO,NO,2026-03-31,7100
2471,AV,29.47,29.57,134.0,ETF,ETF,66.0,57.0,,,0.3536,0.1393,973.0,600.0,29.63,25.04,0,NO,28.45,28.09,,28.4,,,63,0.0,700,NO,NO,2026-05-06,47400
2476,NPFE,28.59,28.63,3184.0,ETF,ETF,66.0,77.0,76.0,,0.26,0.1643,6620.0,9020.0,28.67,23.55,0,NO,27.5,27.16,,27.28,,,103,0.0,3184,NO,NO,2026-07-21,43000
2480,XLIX,27.49,28.04,27.0,ETF,ETF,66.0,65.0,,,0.5329,0.0771,761.0,110.0,28.11,23.69,0,NO,26.6,,,26.63,,,44,0.0,400,NO,NO,2026-06-03,9700
2496,VEFA,83.2,83.05,18.0,ETF,ETF,65.0,74.0,73.0,,6.2733,5.7286,65.0,100.0,83.2,0.01,0,NO,80.64,80.16,,80.28,,,87,0.0,18,NO,NO,2026-04-08,1900
2534,SQLT,29.44,28.98,8.0,ETF,ETF,65.0,67.0,68.0,,0.2193,0.0464,353.0,280.0,29.28,25.82,0,NO,28.46,28.23,,28.45,,,86,0.0,100,NO,NO,2026-06-17,6700
2571,BAIV,28.54,28.49,386277.0,ETF,ETF,64.0,85.0,83.0,,0.28,0.1064,16053.0,4570.0,28.73,22.67,0,NO,27.44,26.39,,26.56,,,112,0.0,386277,NO,NO,2026-03-02,482300
2572,AADX,21.26,21.22,631609.0,Industrials,Aerospace & Defense,64.0,51.0,,,1.5848,1.4806,1796628.0,1118150.0,24.24,16.57,0,YES,18.71,,,19.59,,,45,0.0,631609,NO,NO,2026-06-03,18035300
2591,HONG,16.57,17.72,19608.0,ETF,ETF,64.0,94.0,,,0.6298,0.3516,13089.0,2430.0,17.94,13.06,0,NO,16.17,15.77,,15.75,,,59,0.0,19608,NO,NO,2026-06-03,213300
2625,ASD,27.49,27.34,42.0,ETF,ETF,64.0,38.0,,,0.2625,0.0686,706.0,230.0,28.0,24.59,0,NO,27.02,,,26.48,,,46,0.0,42,NO,NO,2026-07-08,4100
2804,TAJX,26.79,26.65,6.0,ETF,ETF,61.0,51.0,,,0.3821,0.0,316.0,100.0,26.8,24.12,0,NO,25.53,,,25.79,,,43,0.0,100,NO,NO,2026-06-03,10000
2838,BUYB,43.93,44.04,5969.0,ETF,ETF,61.0,81.0,,,0.3857,0.255,3688.0,3750.0,44.0,38.97,0,NO,42.81,41.74,,42.05,,,63,0.0,5969,NO,NO,2026-05-11,28800
2847,AIMS,28.72,29.04,1872.0,ETF,ETF,61.0,52.0,70.0,,0.315,0.0971,2571.0,1790.0,29.62,23.01,0,NO,28.34,28.19,,28.3,,,123,0.0,1872,NO,NO,2026-02-10,2166500
2860,WDAI,28.3,28.5,9.0,ETF,ETF,60.0,70.0,,,0.2057,0.06,878.0,160.0,28.3,25.5,0,NO,27.61,27.39,,27.42,,,62,0.0,800,NO,NO,2026-06-01,13400
2881,MCVT,28.42,28.58,10666.0,ETF,ETF,60.0,42.0,71.0,,0.18,0.0714,6940.0,1590.0,28.55,24.41,0,NO,28.24,27.93,,28.01,,,93,0.0,10666,NO,NO,2026-03-25,103700
2896,EXEQ,28.01,27.74,1.0,ETF,ETF,60.0,58.0,70.0,,0.2021,0.0314,143.0,110.0,27.74,23.09,0,NO,27.0,27.01,,27.11,,,118,0.0,100,NO,NO,2026-02-20,11400
2906,BAY,29.14,28.36,75.0,ETF,ETF,60.0,44.0,,,0.3529,0.0,566.0,100.0,29.5,26.33,0,NO,28.43,28.46,,28.42,,,62,0.0,100,NO,NO,2026-05-06,66200
2980,PQUS,28.66,28.67,7486.0,ETF,ETF,59.0,68.0,68.0,,0.2636,0.1486,52333.0,210440.0,28.7,23.45,0,NO,27.86,27.71,,27.7,,,112,0.0,7486,NO,NO,2026-08-03,2091900
3065,RKSG,28.56,28.55,263.0,ETF,ETF,58.0,62.0,61.0,,0.185,0.0465,1351.0,1170.0,28.98,22.99,0,NO,27.77,27.51,,27.49,,,85,0.0,263,NO,NO,2026-04-07,18000
3084,TAOZ,90.81,90.88,5649.0,ETF,ETF,58.0,71.0,70.0,,0.7537,0.2009,1323.0,2020.0,90.86,80.83,0,NO,88.2,86.97,,87.13,,,88,0.0,5649,NO,NO,2026-05-19,26800
3085,GLAM,28.43,28.68,1121.0,ETF,ETF,57.0,59.0,,,0.3549,0.1402,1028.0,460.0,29.15,24.06,0,NO,28.15,27.12,,27.38,,,64,0.0,1121,NO,NO,2026-05-06,48500
3133,VSECU,56.69,54.75,6502.0,Industrials,Aerospace & Defense,57.0,79.0,69.0,,3.0886,2.535,47751.0,33690.0,68.1,38.45,0,NO,52.59,52.53,,53.78,,,126,0.0,6502,NO,NO,2026-02-10,867700
3138,DVVY,27.61,27.34,6.0,ETF,ETF,57.0,59.0,60.0,,0.1657,0.0221,126.0,140.0,27.51,24.23,0,NO,26.94,26.67,,26.83,,,95,0.0,100,NO,NO,2026-06-03,1200
3156,JHDG,28.53,28.18,12.0,ETF,ETF,57.0,70.0,62.0,,0.3557,0.245,41896.0,45690.0,28.48,25.62,0,NO,27.43,27.41,,27.51,,,82,0.0,600,NO,NO,2026-05-13,1041300
3184,PSAI,28.09,28.16,2583.0,ETF,ETF,56.0,47.0,,,0.3118,0.1629,3090.0,900.0,28.25,25.26,0,NO,27.66,27.63,,27.55,,,63,0.0,2583,NO,NO,2026-06-01,52900
3186,APC,19.81,19.84,93331.0,Energy,Oil & Gas Refining & Marketing,56.0,62.0,63.0,,0.7879,0.7879,161011.0,103290.0,21.72,17.0,1635716096,NO,20.33,19.63,,19.66,,,121,0.0,96847,NO,NO,2026-02-12,2587900
3205,APHG,16.5,17.03,13667.0,ETF,ETF,56.0,91.0,,,1.0312,0.6912,7057.0,4720.0,18.76,11.42,0,NO,14.38,,,,,,36,0.0,13667,NO,NO,2026-06-30,25600
3214,TLG,27.99,28.02,1084.0,ETF,ETF,56.0,76.0,52.0,,0.4721,0.2993,6718.0,8890.0,28.34,22.41,0,NO,26.43,26.58,,26.45,,,100,0.0,1084,NO,NO,2026-05-01,237100
3243,XEUR,24.65,26.22,6.0,ETF,ETF,55.0,66.0,,,0.39,0.0,323.0,100.0,26.26,23.69,0,NO,25.25,,,25.21,,,43,0.0,100,NO,NO,2026-06-03,10000
3259,MDA,34.26,33.94,995086.0,Industrials,Aerospace & Defense,55.0,4.0,71.0,,1.65,1.5321,1551076.0,1104830.0,49.37,23.23,5547349504,NO,31.58,36.51,,34.97,,2026-08-07,102,0.18,995086,NO,NO,2026-07-09,8492900
3295,MNVT,28.48,29.08,11017.0,ETF,ETF,55.0,45.0,42.0,,1.0714,0.9628,39026.0,19300.0,35.35,22.05,0,NO,27.86,29.48,,28.78,,,98,0.0,11017,NO,NO,2026-06-05,155000
3305,FEMV,27.54,27.71,2142.0,ETF,ETF,55.0,72.0,76.0,,0.1937,0.1044,1466.0,1310.0,27.72,24.84,0,NO,27.03,26.49,,26.59,,,68,0.0,2142,NO,NO,2026-04-30,199600
3309,BCGS,27.96,28.16,187.0,ETF,ETF,55.0,63.0,58.0,,0.3936,0.1064,1265.0,2980.0,28.2,23.5,0,NO,27.21,27.31,,27.37,,,102,0.0,200,NO,NO,2026-03-13,683600
3321,ACOM,21.68,21.39,380.0,ETF,ETF,54.0,69.0,,,0.3914,0.1812,8171.0,300.0,23.53,19.29,0,NO,21.56,,,,,,35,0.0,380,NO,NO,2026-06-17,249600
3343,WEBX,21.23,24.92,113.0,ETF,ETF,54.0,97.0,,,0.6529,0.0,340.0,100.0,24.92,17.17,0,NO,22.37,,,21.34,,,43,0.0,100,NO,NO,2026-06-03,10500
3374,BREE,26.58,26.83,798.0,ETF,ETF,54.0,24.0,38.0,,0.4414,0.1568,1800.0,700.0,28.6,21.7,0,NO,26.19,26.83,,26.66,,,107,0.0,798,NO,NO,2026-03-05,646600
3396,ENHI,27.55,27.54,716.0,ETF,ETF,53.0,73.0,57.0,,0.1861,0.0107,6323.0,130.0,27.57,23.54,0,NO,26.81,26.61,,26.65,,,102,0.0,716,NO,NO,2026-07-09,337100
3421,WIMA,43.76,43.74,456.0,ETF,ETF,53.0,72.0,59.0,,0.3529,0.1014,2635.0,1280.0,43.79,37.53,0,NO,42.62,42.34,,42.41,,,102,0.0,456,NO,NO,2026-03-25,1342800
3451,NBIE,27.45,27.5,27074.0,ETF,ETF,53.0,75.0,67.0,,0.2829,0.1643,28780.0,36430.0,27.61,23.51,0,NO,26.73,26.41,,26.49,,,105,0.0,27074,NO,NO,2026-03-12,8494900
3476,MRNX,23.26,25.45,36545.0,ETF,ETF,52.0,0.0,38.0,,2.7679,2.6429,38825.0,26480.0,62.8,14.95,0,NO,28.98,30.86,,31.66,,,127,0.0,36545,NO,NO,2026-05-11,188100
3498,SQS,28.47,28.54,29355.0,ETF,ETF,52.0,52.0,50.0,,0.3582,0.2354,16146.0,7730.0,28.65,23.53,0,NO,27.87,27.8,,27.73,,,100,0.0,29355,NO,NO,2026-03-30,219700
3547,NYNY,27.42,27.78,649.0,ETF,ETF,51.0,69.0,,,0.2221,0.075,578.0,200.0,27.49,25.11,0,NO,27.13,26.55,,26.65,,,64,0.0,649,NO,NO,2026-05-06,49800
3549,SUNB,80.92,79.9,1239280.0,Industrials,Rental & Leasing Services,51.0,93.0,68.0,,2.8129,2.5571,3602951.0,2075250.0,86.68,61.03,33172955136,NO,74.8,76.51,,77.1,,,110,0.0,1239280,NO,NO,2026-06-18,33730700
