Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
564,AMAU,20.07,20.87,76716,ETF,ETF,90.0,1.0,,,3.3707,2.7564,276908.0,322460.0,37.41,11.96,0,NO,24.21,,,20.91,,,48,0.0,76716,NO,NO,2026-07-01,744400
621,ASMU,34.15,34.13,97041,ETF,ETF,89.0,4.0,95.0,,2.9279,2.2686,129360.0,268960.0,43.0,18.72,0,NO,34.57,33.11,,33.8,,,111,0.0,97041,NO,NO,2026-07-15,875200
645,BHYP,33.23,33.89,295293,ETF,ETF,89.0,6.0,,,1.9154,1.3161,541842.0,282640.0,43.03,24.18,0,NO,36.33,,,35.2,,,46,0.0,295293,NO,NO,2026-06-12,1405900
646,NHP,15.92,16.02,296140,Real Estate,REIT - Healthcare Facilities,89.0,92.0,,,0.8254,0.8254,868921.0,544080.0,16.25,11.25,1177434112,NO,15.17,14.64,,14.88,,,63,0.0,312573,NO,NO,2026-04-22,9885200
759,VGNT,41.16,41.07,638854,Consumer Cyclical,Auto Parts,87.0,9.0,88.0,,2.0839,2.0618,1497727.0,1005170.0,50.89,26.34,2917983232,NO,40.89,43.44,,42.93,,,80,0.12,638854,NO,NO,2026-04-01,27163800
795,JAN,30.77,30.65,888934,Real Estate,REIT - Residential,86.0,95.0,92.0,,0.9157,0.8971,1278870.0,934090.0,31.24,22.76,6530101760,NO,29.36,27.46,,27.78,,,85,0.0,888934,NO,NO,2026-03-20,15894500
825,PYPU,35.66,36.07,9136,ETF,ETF,86.0,98.0,79.0,,2.1421,1.2893,8473.0,17540.0,38.49,19.84,0,NO,27.84,24.99,,25.92,,,82,0.0,9136,NO,NO,2026-07-15,66100
873,FPS,38.87,40.31,5122546,Industrials,Electrical Equipment & Parts,85.0,0.0,84.0,,3.0929,2.8543,7607345.0,9782240.0,66.0,25.95,11833150464,NO,46.72,50.75,,51.05,,,115,0.0,5122546,NO,NO,2026-07-02,32150900
946,XKRE,29.59,30.15,6,ETF,ETF,84.0,94.0,,,0.6529,0.0,509.0,100.0,31.09,23.83,0,NO,29.01,,,,,,32,0.0,100,NO,NO,2026-06-03,10200
959,RVI,27.54,27.25,287922,Financial Services,Asset Management,84.0,1.0,83.0,,2.1264,2.0914,757624.0,371400.0,77.39,21.0,750388352,NO,30.67,40.5,,37.21,,,95,0.0,287922,NO,NO,2026-03-06,4787800
1114,NYSX,123.27,124.08,1638,ETF,ETF,82.0,19.0,80.0,,1.9943,1.0229,3760.0,1300.0,132.06,93.26,0,NO,124.56,125.09,,124.83,,,81,0.0,1638,NO,NO,2026-06-18,94400
1165,XLFX,29.37,29.39,2690,ETF,ETF,81.0,86.0,,,0.6421,0.5659,2118.0,1880.0,31.04,24.4,0,NO,28.77,,,,,,34,0.0,2690,NO,NO,2026-06-03,10100
1244,VPX,30.0,29.95,4986,ETF,ETF,80.0,63.0,85.0,,0.2171,0.1352,3675.0,8490.0,30.02,23.4,0,NO,29.65,29.02,,29.22,,,91,0.13,4986,NO,NO,2026-04-01,45400
1268,MRNX,27.61,29.25,10618,ETF,ETF,79.0,6.0,13.0,,5.6314,5.355,35888.0,25790.0,62.8,14.95,0,NO,40.05,30.39,,31.47,,,116,0.0,10618,NO,NO,2026-05-11,188100
1338,SWMR,41.12,46.18,371746,Technology,Software - Infrastructure,78.0,10.0,15.0,,4.5707,4.4229,551949.0,330110.0,83.3,11.25,446460928,NO,41.05,44.41,,44.64,,,88,0.0,371746,NO,NO,2026-03-18,22064400
1425,MSEP,32.34,32.29,6,ETF,ETF,77.0,58.0,,,0.0364,0.0,186.0,100.0,32.38,27.55,0,NO,32.24,,,,,,29,0.0,100,NO,NO,2026-06-25,4100
1435,APC,20.71,21.21,161391,Energy,Oil & Gas Refining & Marketing,77.0,92.0,86.0,,0.7329,0.7236,163363.0,82070.0,21.72,17.0,1710029312,NO,19.46,19.73,,19.61,,,110,0.0,161391,NO,NO,2026-02-12,2587900
1436,LASC,26.9,28.9,29141,ETF,ETF,77.0,,,,3.515,2.4365,4147.0,4200.0,30.01,18.28,0,NO,24.13,,,,,,20,0.0,29141,NO,YES,2026-07-22,29141
1455,DFMC,60.06,60.47,11868,ETF,ETF,76.0,65.0,76.0,,0.7196,0.6418,33975.0,32880.0,61.88,49.08,0,NO,60.24,58.22,,58.84,,,85,0.0,11868,NO,NO,2026-03-20,1180100
1584,XLVX,29.35,29.68,479,ETF,ETF,74.0,92.0,,,0.7679,0.3357,3233.0,1360.0,31.88,25.4,0,NO,29.84,,,,,,34,0.0,479,NO,NO,2026-06-26,43100
1681,PZLV,29.64,29.81,1486,ETF,ETF,73.0,80.0,78.0,,0.3003,0.136,1662.0,820.0,29.95,24.99,0,NO,29.11,28.26,,28.67,,,77,0.0,1486,NO,NO,2026-04-13,955100
1711,NTSD,46.23,46.24,861,ETF,ETF,72.0,52.0,76.0,,0.4999,0.3091,7773.0,3540.0,46.78,36.85,0,NO,46.01,45.68,,45.83,,,86,0.0,861,NO,NO,2026-04-20,473600
1732,QEW,29.1,29.28,6256,ETF,ETF,72.0,21.0,79.0,,0.3316,0.2487,34167.0,15040.0,30.5,23.71,0,NO,29.58,29.31,,29.43,,,87,0.0,6256,NO,NO,2026-05-22,577900
1781,USMD,30.33,29.68,17,ETF,ETF,71.0,14.0,79.0,,0.4664,0.0021,73.0,140.0,33.65,23.22,0,NO,30.97,31.35,,31.22,,,112,0.0,100,NO,NO,2026-02-17,4000
1794,MIGO,29.12,29.31,10740,ETF,ETF,71.0,19.0,81.0,,0.3936,0.0659,22765.0,12040.0,30.65,21.81,0,NO,29.64,29.26,,29.33,,,102,0.0,10740,NO,NO,2026-04-10,712700
1872,LATR,27.42,27.82,157,ETF,ETF,70.0,86.0,,,0.2921,0.07,1846.0,2310.0,28.31,23.85,0,NO,27.4,25.8,,26.29,,,52,0.0,2600,NO,NO,2026-05-06,51200
2151,ALMR,25.12,25.15,198652,Healthcare,Medical Devices,66.0,90.0,,,1.9121,1.9121,304204.0,252370.0,29.43,18.85,1741096960,NO,26.05,23.1,,23.71,,,66,0.0,198652,NO,NO,2026-04-17,4895500
2164,BREE,26.46,26.6,166,ETF,ETF,66.0,12.0,73.0,,0.5109,0.2007,1800.0,960.0,28.6,21.7,0,NO,26.74,26.87,,26.79,,,96,0.0,166,NO,NO,2026-03-05,646600
2172,PZIV,29.0,28.82,2388,ETF,ETF,65.0,65.0,77.0,,0.2657,0.15,7380.0,6030.0,29.12,25.38,0,NO,28.63,28.28,,28.45,,,77,0.0,2388,NO,NO,2026-05-14,192800
2187,TFGZ,35.38,35.64,1,ETF,ETF,65.0,25.0,57.0,,0.4136,0.0543,2350.0,360.0,36.67,30.38,0,NO,35.89,35.54,,35.59,,,77,0.0,1,NO,NO,2026-05-05,57700
2274,AAUA,57.09,56.67,7,ETF,ETF,64.0,56.0,70.0,,0.2836,0.0693,968.0,640.0,57.83,47.04,0,NO,56.84,56.64,,56.75,,,85,0.67,3100,NO,NO,2026-04-07,52700
2309,ACOM,22.06,21.91,1298,ETF,ETF,63.0,,,,0.228,0.0566,11243.0,440.0,22.07,19.29,0,NO,20.62,,,,,,24,0.0,1298,NO,NO,2026-06-17,249600
2387,TRUF,29.23,29.23,244,ETF,ETF,62.0,75.0,71.0,,0.2179,0.0682,367.0,640.0,29.6,25.58,0,NO,28.88,27.89,,28.18,,,76,0.0,244,NO,NO,2026-04-02,3600
2428,TEMR,27.67,27.86,3006,ETF,ETF,62.0,10.0,59.0,,0.497,0.1427,1339.0,1910.0,30.28,23.18,0,NO,28.09,28.46,,28.3,,,91,0.0,3006,NO,NO,2026-07-17,11400
2436,AIMS,28.26,28.56,3149,ETF,ETF,61.0,43.0,73.0,,0.3236,0.15,2701.0,1920.0,29.62,23.01,0,NO,28.64,27.81,,28.05,,,112,0.0,3149,NO,NO,2026-02-10,2166500
2504,AINT,28.24,28.72,638,ETF,ETF,60.0,53.0,75.0,,0.3731,0.1043,2359.0,400.0,33.03,23.43,0,NO,28.92,29.35,,29.13,,,114,0.0,638,NO,NO,2026-02-06,40200
2508,MAIR,35.82,35.6,1652043,Industrials,Building Products & Equipment,60.0,13.0,,,1.7793,1.7293,2015180.0,2289360.0,44.5,31.0,17957183488,NO,36.32,38.79,,38.2,,,67,0.0,1652043,NO,NO,2026-04-16,36831100
2511,MCVT,28.07,28.13,111,ETF,ETF,60.0,61.0,69.0,,0.1657,0.145,8329.0,8680.0,28.55,24.41,0,NO,28.22,27.55,,27.8,,,81,0.0,2800,NO,NO,2026-03-25,103700
2540,NOEQ,28.74,28.63,6,ETF,ETF,60.0,57.0,73.0,,0.1493,0.0343,78.0,100.0,29.06,24.64,0,NO,28.68,28.57,,28.63,,,82,0.0,100,NO,NO,2026-03-23,1800
2572,CLIM,27.41,27.59,86,ETF,ETF,59.0,77.0,71.0,,0.2228,0.0529,326.0,220.0,27.7,23.3,0,NO,27.03,26.55,,26.77,,,91,0.0,86,NO,NO,2026-03-13,12300
2589,JUDO,27.98,27.87,132,ETF,ETF,59.0,51.0,58.0,,0.1686,0.0807,981.0,1630.0,29.02,24.06,0,NO,27.73,27.74,,27.78,,,81,0.32,132,NO,NO,2026-03-31,7100
2591,ARXS,42.08,44.3,471864,Industrials,Aerospace & Defense,59.0,10.0,,,2.7218,2.6932,1055840.0,712620.0,48.68,33.15,17266886656,NO,43.45,41.26,,41.87,,,67,0.0,471864,NO,NO,2026-04-16,19256400
2616,VEFA,80.42,80.26,6,ETF,ETF,59.0,36.0,68.0,,0.6486,0.0057,55.0,100.0,81.09,72.0,0,NO,79.87,79.36,,79.66,,,76,0.0,6,NO,NO,2026-04-08,1900
2665,ASD,26.92,27.22,54,ETF,ETF,58.0,85.0,,,0.2682,0.1721,838.0,1320.0,28.0,24.59,0,NO,27.06,,,,,,35,0.0,54,NO,NO,2026-07-08,4100
2699,DOCK,28.35,28.27,260,ETF,ETF,57.0,81.0,,,0.227,0.0621,1940.0,1460.0,28.5,25.27,0,NO,27.51,26.91,,27.21,,,53,0.0,260,NO,NO,2026-05-06,48100
2706,UCOP,42.25,40.53,11,ETF,ETF,57.0,61.0,,,1.0636,0.4271,3980.0,10030.0,47.68,36.49,0,NO,39.39,41.72,,41.31,,,63,4.84,2700,NO,NO,2026-07-09,79000
2754,ROCQ,55.78,55.93,115957,ETF,ETF,57.0,20.0,60.0,,0.9367,0.7567,189173.0,149340.0,58.27,47.19,0,NO,56.1,56.46,,56.3,,,85,0.0,115957,NO,NO,2026-05-11,435100
2758,TRUH,27.81,27.93,529,ETF,ETF,57.0,81.0,77.0,,0.3425,0.1439,801.0,1050.0,28.76,24.78,0,NO,27.96,26.83,,27.23,,,76,0.0,529,NO,NO,2026-06-16,7800
2807,PSAI,27.68,27.55,31,ETF,ETF,56.0,43.0,,,0.2714,0.1221,3484.0,1170.0,28.25,25.26,0,NO,27.75,27.26,,27.5,,,51,0.58,1300,NO,NO,2026-06-01,52900
2812,PQUS,27.77,27.79,10006,ETF,ETF,56.0,52.0,69.0,,0.2239,0.1467,17759.0,8680.0,28.22,23.45,0,NO,27.66,27.6,,27.63,,,101,0.0,10006,NO,NO,2026-03-13,1066600
2828,BFXU,23.18,23.03,7,ETF,ETF,55.0,54.0,68.0,,0.1557,0.0393,259.0,240.0,23.65,20.7,0,NO,23.09,23.08,,23.08,,,71,0.0,100,NO,NO,2026-04-09,9700
2876,SQS,27.96,28.12,5321,ETF,ETF,55.0,55.0,60.0,,0.3032,0.1789,18785.0,10540.0,28.65,23.53,0,NO,27.85,27.84,,27.79,,,89,0.0,5321,NO,NO,2026-03-30,219700
2891,STXU,15.21,14.64,41295,ETF,ETF,55.0,0.0,,,2.3829,1.8129,55118.0,48170.0,26.34,9.18,0,NO,15.03,,,15.76,,,49,0.0,41295,NO,NO,2026-06-16,203400
2934,MNVT,27.62,28.17,18369,ETF,ETF,54.0,8.0,46.0,,1.0184,0.9877,41434.0,26310.0,35.35,22.05,0,NO,28.51,29.67,,29.65,,,87,0.0,18369,NO,NO,2026-06-05,155000
3006,XHOA,26.92,27.24,14,ETF,ETF,53.0,83.0,,,0.435,0.0079,369.0,100.0,27.28,25.08,0,NO,26.42,,,,,,32,0.0,100,NO,NO,2026-06-03,9700
3029,SPTX,21.3,21.0,72858,Healthcare,Biotechnology,52.0,96.0,,,1.9543,1.9529,340645.0,125250.0,23.0,14.85,1140200704,NO,20.57,18.56,,19.4,,,56,0.0,72858,NO,NO,2026-05-01,4697700
3043,BRES,27.18,27.15,2444,ETF,ETF,52.0,61.0,58.0,,0.2864,0.1649,22918.0,28370.0,28.02,23.22,0,NO,27.07,26.74,,26.81,,,115,0.0,2444,NO,NO,2026-06-16,251100
3055,STLR,22.28,23.09,775,ETF,ETF,52.0,10.0,62.0,,0.8851,0.4986,2013.0,2980.0,31.78,17.18,0,NO,22.31,22.43,,23.24,,,77,0.0,775,NO,NO,2026-06-22,20200
3081,ROCY,54.6,54.59,138876,ETF,ETF,52.0,57.0,55.0,,0.3821,0.3321,105613.0,99440.0,54.88,48.34,0,NO,54.13,54.04,,54.08,,,86,0.0,138876,NO,NO,2026-06-02,323900
3083,COMD,27.86,27.44,21,ETF,ETF,52.0,77.0,55.0,,0.2429,0.0736,1739.0,220.0,29.64,24.24,0,NO,26.36,27.4,,26.99,,,109,0.0,100,NO,NO,2026-04-07,29200
3095,SQLT,28.37,28.23,73,ETF,ETF,51.0,59.0,50.0,,0.1886,0.0686,337.0,360.0,28.8,25.82,0,NO,28.41,27.95,,28.15,,,76,0.71,200,NO,NO,2026-06-17,6700
3096,AIUP,27.18,27.49,512,ETF,ETF,51.0,71.0,44.0,,0.3018,0.1343,1637.0,850.0,28.62,22.56,0,NO,27.41,27.31,,27.26,,,114,0.0,512,NO,NO,2026-03-19,40300
3100,FRBT,19.38,19.64,122808,Financial Services,Banks - Diversified,51.0,86.0,,,1.7164,1.7057,220748.0,147020.0,22.0,17.48,0,YES,19.09,,,,,,28,0.0,132343,NO,NO,2026-06-11,2502100
3120,EDGQ,27.33,27.36,5271,ETF,ETF,51.0,17.0,61.0,,0.4564,0.3414,12319.0,13620.0,30.54,23.23,0,NO,27.75,28.13,,28.03,,,107,0.0,5271,NO,NO,2026-05-01,30100
3126,BAIV,27.08,26.9,2203,ETF,ETF,51.0,83.0,76.0,,0.265,0.1439,19981.0,5520.0,27.16,22.67,0,NO,26.33,25.78,,26.0,,,101,0.0,2203,NO,NO,2026-03-02,482300
3142,FEMV,26.8,26.76,377,ETF,ETF,51.0,64.0,,,0.1336,0.0711,5253.0,1720.0,26.93,24.84,0,NO,26.6,26.07,,26.24,,,57,0.0,377,NO,NO,2026-04-30,199600
3162,SPDF,27.45,27.44,9503,ETF,ETF,50.0,55.0,68.0,,0.1957,0.1325,15050.0,6550.0,27.83,25.46,0,NO,27.37,27.32,,27.33,,,68,0.0,9503,NO,NO,2026-05-27,377000
3167,ENHI,26.73,26.6,278,ETF,ETF,50.0,51.0,52.0,,0.2319,0.0262,6221.0,36170.0,26.92,23.54,0,NO,26.51,26.47,,26.52,,,91,0.38,278,NO,NO,2026-07-09,337100
3186,RKSG,27.53,27.48,3,ETF,ETF,50.0,65.0,57.0,,0.1093,0.0286,1173.0,1390.0,28.98,22.99,0,NO,27.33,27.47,,27.43,,,72,0.0,100,NO,NO,2026-04-07,18000
3193,NPFE,27.09,27.18,8014,ETF,ETF,50.0,57.0,52.0,,0.1893,0.1164,7090.0,13320.0,27.81,23.55,0,NO,27.31,26.84,,26.95,,,92,0.0,8014,NO,NO,2026-07-21,43000
3218,DVVY,26.76,26.63,381,ETF,ETF,50.0,58.0,54.0,,0.131,0.0196,119.0,110.0,27.05,24.23,0,NO,26.77,26.48,,26.6,,,86,0.45,381,NO,NO,2026-06-03,1200
3229,AVOS,26.92,26.91,1009,ETF,ETF,49.0,41.0,51.0,,0.1707,0.0522,4354.0,2100.0,27.28,23.9,0,NO,26.88,26.84,,26.86,,,95,0.0,1009,NO,NO,2026-03-19,139000
3250,HMH,21.05,19.85,194019,Energy,Oil & Gas Equipment & Services,49.0,88.0,47.0,,0.8507,0.8329,283731.0,128110.0,24.5,16.32,254931744,NO,19.3,20.43,,20.5,,,77,1.01,194019,NO,NO,2026-04-01,4415000
3272,BAY,28.67,28.23,9,ETF,ETF,49.0,45.0,,,0.3193,0.0,1909.0,100.0,29.5,26.33,0,NO,28.73,28.21,,28.39,,,51,0.0,100,NO,NO,2026-05-06,66200
3283,EXEQ,26.84,26.58,1,ETF,ETF,49.0,29.0,65.0,,0.1393,0.025,152.0,150.0,27.62,23.09,0,NO,27.02,26.73,,26.9,,,108,0.0,200,NO,NO,2026-02-20,11400
3290,BUYB,42.07,42.17,9808,ETF,ETF,48.0,70.0,,,0.3098,0.1783,3668.0,3690.0,42.65,38.97,0,NO,41.85,40.89,,41.34,,,52,0.0,9808,NO,NO,2026-05-11,28800
3292,PRTO,27.48,27.45,14284,ETF,ETF,48.0,29.0,48.0,,0.1879,0.059,1493.0,2130.0,28.16,24.68,0,NO,27.45,27.58,,27.57,,,82,0.0,14284,NO,NO,2026-06-05,18500
3293,NICO,26.26,26.77,1804,ETF,ETF,48.0,80.0,,,0.3121,0.0514,2438.0,1480.0,27.44,24.85,0,NO,25.8,25.9,,26.03,,,51,0.04,100,NO,NO,2026-06-26,23200
3305,DPRE,26.69,26.82,506,ETF,ETF,48.0,76.0,62.0,,0.1638,0.0617,2290.0,3450.0,26.86,24.89,0,NO,26.43,25.97,,26.17,,,68,0.0,506,NO,NO,2026-04-15,100500
3319,NBIE,26.63,26.54,45757,ETF,ETF,48.0,54.0,58.0,,0.3157,0.2014,26626.0,32850.0,26.84,23.51,0,NO,26.34,26.15,,26.25,,,94,0.0,45757,NO,NO,2026-03-12,8494900
3333,HONG,15.72,15.32,684,ETF,ETF,48.0,32.0,,,0.6463,0.4285,15200.0,2160.0,17.84,13.06,0,NO,15.07,,,15.65,,,48,2.15,684,NO,NO,2026-06-03,213300
3343,JHDG,27.41,27.34,1963,ETF,ETF,48.0,43.0,56.0,,0.295,0.2154,35001.0,18280.0,27.94,25.62,0,NO,27.38,27.31,,27.33,,,73,0.0,1963,NO,NO,2026-05-13,1041300
3352,BOBS,15.5,15.52,400212,Consumer Cyclical,Specialty Retail,48.0,96.0,93.0,,0.9079,0.8743,1093898.0,851930.0,23.49,9.74,2024726016,NO,15.8,13.97,,14.45,,,115,0.0,400212,NO,NO,2026-02-05,15447200
3358,NYNY,26.87,27.07,6,ETF,ETF,47.0,62.0,,,0.2336,0.065,1588.0,990.0,27.27,25.11,0,NO,26.56,26.08,,26.34,,,51,0.0,100,NO,NO,2026-05-06,49800
3387,AV,27.91,27.86,1480,ETF,ETF,47.0,33.0,,,0.35,0.1555,1936.0,2350.0,29.63,25.04,0,NO,28.5,27.47,,27.85,,,53,0.0,1480,NO,NO,2026-05-06,47400
3419,XLPX,26.55,26.32,3765,ETF,ETF,47.0,76.0,,,0.6693,0.2365,1369.0,440.0,28.52,25.1,0,NO,26.57,,,,,,34,0.0,3765,NO,NO,2026-06-10,13500
3430,VDG,79.05,79.39,1985,ETF,ETF,46.0,19.0,,,1.2458,0.6829,8011.0,8050.0,88.87,73.5,0,NO,79.83,79.21,,79.44,,,67,0.0,1985,NO,NO,2026-04-23,26200
3444,BREW,26.82,26.78,123,ETF,ETF,46.0,63.0,,,0.3122,0.1907,2188.0,1960.0,28.25,24.95,0,NO,27.08,26.61,,26.85,,,53,0.0,123,NO,NO,2026-05-06,49100
3451,XLUX,27.32,26.16,29,ETF,ETF,46.0,61.0,,,0.465,0.1086,700.0,470.0,27.77,24.53,0,NO,26.83,,,,,,33,0.0,2000,NO,NO,2026-06-03,9700
3480,TAOZ,86.7,87.22,61,ETF,ETF,46.0,63.0,43.0,,0.5364,0.1586,1701.0,1950.0,88.59,80.83,0,NO,87.24,86.14,,86.41,,,77,0.0,61,NO,NO,2026-05-19,26800
3488,EDGX,26.53,26.55,5817,ETF,ETF,45.0,42.0,56.0,,0.215,0.1829,6195.0,5590.0,27.78,23.26,0,NO,26.56,26.64,,26.64,,,107,0.0,5817,NO,NO,2026-06-18,21100
3514,BRZX,24.75,24.25,6,ETF,ETF,45.0,86.0,,,0.5307,0.0,159.0,100.0,26.15,22.07,0,NO,23.85,,,,,,31,0.0,100,NO,NO,2026-06-15,2400
3518,NUIF,26.22,25.78,3888,ETF,ETF,45.0,,,,0.2232,0.0189,27831.0,1120.0,26.3,25.06,0,NO,26.02,,,,,,23,1.59,3888,NO,NO,2026-06-24,204300
3523,TOAO,25.94,26.45,1,ETF,ETF,45.0,67.0,,,0.165,0.0,83.0,100.0,27.03,25.06,0,NO,26.46,25.97,,26.12,,,59,0.0,100,NO,NO,2026-05-14,1500
3532,DDDD,32.32,32.22,18555,ETF,ETF,45.0,60.0,55.0,,0.3479,0.2948,5703.0,7750.0,33.04,30.33,0,NO,32.0,32.16,,32.28,,,91,0.0,18555,NO,NO,2026-06-29,33900
3538,KYC,25.4,25.91,130,ETF,ETF,45.0,90.0,,,0.3529,0.1479,1992.0,370.0,26.27,22.75,0,NO,25.09,24.28,,24.5,,,52,0.0,700,NO,NO,2026-05-06,50700
3548,PCPP,25.98,26.14,10710,ETF,ETF,45.0,60.0,,,0.3435,0.3142,34061.0,17860.0,27.54,24.73,0,NO,25.86,,,,,,32,0.0,10710,NO,NO,2026-06-08,218600
3558,BCGS,27.56,26.96,7,ETF,ETF,44.0,22.0,50.0,,0.2736,0.0121,995.0,1200.0,28.2,23.5,0,NO,27.36,27.16,,27.18,,,90,0.0,100,NO,NO,2026-03-13,683600
3582,IDVY,26.0,26.0,229,ETF,ETF,44.0,26.0,61.0,,0.2422,0.0151,286.0,340.0,26.57,22.42,0,NO,25.87,25.68,,25.72,,,110,0.0,229,NO,NO,2026-02-20,6200
3616,XIWC,24.21,24.02,6,ETF,ETF,44.0,39.0,,,0.5607,0.2507,696.0,390.0,27.7,22.31,0,NO,25.56,,,,,,33,3.16,300,NO,NO,2026-06-03,10100
