Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
348,ODTX,26.39,24.67,181273.0,Healthcare,Biotechnology,94.0,97.0,96.0,,1.8993,1.8671,282506.0,134210.0,26.49,15.1,1268264576,NO,20.91,18.93,,19.41,,,73,1.7,181273,NO,NO,2026-05-08,3170900
349,XBIX,40.26,39.23,965.0,ETF,ETF,94.0,89.0,,,1.2279,0.2331,1270.0,210.0,42.22,25.13,0,NO,36.06,35.26,,35.85,,,56,0.0,965,NO,NO,2026-06-26,30300
352,ALMR,34.24,34.64,202367.0,Healthcare,Medical Devices,94.0,95.0,96.0,,2.8736,2.8314,321498.0,442450.0,38.54,18.85,2376008448,NO,29.81,26.84,,27.6,,,88,0.0,202367,NO,NO,2026-04-17,4895500
377,SHAZ,59.07,60.85,1556364.0,Technology,Information Technology Services,94.0,2.0,47.0,,7.1943,6.7129,1796338.0,2155920.0,97.48,16.55,2114913024,NO,58.25,68.4,,67.94,,,129,0.0,1556364,NO,NO,2026-07-30,4489900
386,BHYP,42.11,40.79,627487.0,ETF,ETF,93.0,95.0,92.0,,1.9471,1.4679,461370.0,331410.0,43.76,24.18,0,NO,32.78,34.88,,34.94,,,68,0.0,627487,NO,NO,2026-06-12,1405900
490,VGNT,49.23,46.65,665016.0,Consumer Cyclical,Auto Parts,92.0,91.0,88.0,,2.1421,2.0421,1334406.0,724680.0,50.89,26.34,3487219968,NO,44.8,43.27,,43.13,,,102,0.41,665016,NO,NO,2026-04-01,27163800
520,ARXS,53.26,53.7,520787.0,Industrials,Aerospace & Defense,92.0,93.0,96.0,,2.9929,2.9821,1033220.0,613520.0,61.5,33.15,22945810432,NO,54.39,47.64,,48.38,,,89,0.0,520787,NO,NO,2026-04-16,19256400
559,PS,40.06,40.23,183199.0,Financial Services,Asset Management,91.0,90.0,65.0,,2.5361,2.5361,213238.0,173790.0,54.94,22.01,16024000512,NO,37.38,35.2,,35.26,,,80,0.0,183199,NO,NO,2026-04-29,3286100
590,GNMX,35.84,35.13,934.0,ETF,ETF,91.0,91.0,95.0,,0.6698,0.2112,648.0,1370.0,35.84,23.88,0,NO,31.78,30.62,,31.09,,,75,0.94,934,NO,NO,2026-05-06,48900
630,XA,38.87,38.28,3978.0,ETF,ETF,90.0,82.0,90.0,,1.2271,0.8786,2893.0,5180.0,42.52,26.03,0,NO,38.91,36.99,,37.15,,,75,0.0,4878,NO,NO,2026-05-06,47800
632,RMIX,17.54,17.68,222678.0,Basic Materials,Building Materials,90.0,16.0,74.0,,1.2443,1.235,400085.0,358800.0,25.5,9.2,1712473088,NO,18.09,19.67,,19.72,,,98,0.0,222678,NO,NO,2026-04-08,5786800
657,XLVX,34.96,34.12,2637.0,ETF,ETF,90.0,89.0,,,0.7171,0.2537,2300.0,1550.0,35.56,25.4,0,NO,32.15,30.31,,30.71,,,56,0.0,2637,NO,NO,2026-06-26,43100
673,CHNU,30.04,25.31,53126.0,ETF,ETF,90.0,98.0,91.0,,1.3432,0.6868,5511.0,9710.0,30.05,11.63,0,NO,17.99,16.06,,16.6,,,99,11.54,53126,NO,YES,2026-08-21,53126
694,MMED,20.45,20.18,1118170.0,Healthcare,Medical Instruments & Supplies,89.0,93.0,97.0,,0.9043,0.9036,1153141.0,1302080.0,20.88,10.65,5743236608,NO,19.22,16.87,,17.19,,,117,0.79,1118170,NO,NO,2026-03-06,8823200
731,STXX,40.83,40.95,29355.0,ETF,ETF,89.0,1.0,7.0,,6.0925,5.4011,99675.0,86460.0,86.89,22.23,0,NO,42.33,49.56,,48.06,,,83,0.0,29355,NO,NO,2026-07-28,298300
799,AVLN,38.37,37.13,156956.0,Healthcare,Biotechnology,88.0,94.0,94.0,,2.6136,2.6114,329493.0,198840.0,40.17,24.15,1701060864,NO,33.71,31.05,,31.65,,,79,0.0,156956,NO,NO,2026-04-30,6512000
829,NHP,16.96,17.08,526188.0,Real Estate,REIT - Healthcare Facilities,88.0,77.0,85.0,,0.7086,0.7079,790501.0,814810.0,17.46,11.25,750903936,NO,16.24,15.45,,15.65,,,85,0.0,526188,NO,NO,2026-04-22,9885200
874,STXL,32.57,32.64,80542.0,ETF,ETF,87.0,1.0,6.0,,5.1364,4.6979,217254.0,166960.0,70.41,18.2,0,NO,33.88,39.94,,38.68,,,84,0.0,80542,NO,NO,2026-04-29,1211700
880,SPTX,24.31,24.04,82374.0,Healthcare,Biotechnology,87.0,83.0,95.0,,1.4432,1.4296,168656.0,132850.0,26.32,14.85,1301327744,NO,22.57,20.98,,21.63,,,78,0.0,82374,NO,NO,2026-05-01,4697700
886,SWMR,42.49,45.91,480215.0,Technology,Software - Infrastructure,87.0,62.0,87.0,,4.055,3.9364,479843.0,370870.0,83.3,11.25,506597664,NO,40.01,41.0,,40.06,,,110,0.0,480215,NO,NO,2026-03-18,22064400
1020,SPCG,19.16,20.09,1886996.0,ETF,ETF,85.0,0.0,,,4.1346,3.721,2535868.0,3162430.0,41.65,12.12,0,NO,26.02,,,24.39,,,46,0.0,1886996,NO,NO,2026-07-01,8717600
1047,CHNL,27.25,24.79,283.0,ETF,ETF,85.0,96.0,88.0,,0.6593,0.0829,687.0,300.0,27.25,16.35,0,NO,20.43,19.11,,19.45,,,99,8.63,283,NO,NO,2026-07-27,11400
1065,FCXG,18.27,15.84,339242.0,ETF,ETF,85.0,97.0,94.0,,1.1454,0.8168,33685.0,22610.0,18.59,9.53,0,NO,14.24,13.49,,13.6,,,128,8.9,339242,NO,YES,2026-08-21,339242
1174,PBLS,39.36,39.58,353506.0,Healthcare,Biotechnology,83.0,91.0,,,2.4904,2.4904,698602.0,344500.0,41.49,24.51,4862268416,NO,35.82,31.63,,32.1,,,51,0.0,353506,NO,NO,2026-06-10,5496700
1184,XLFX,30.43,30.02,1816.0,ETF,ETF,83.0,66.0,,,0.3629,0.1743,1729.0,1240.0,32.04,24.4,0,NO,30.75,29.31,,29.42,,,56,0.0,1816,NO,NO,2026-06-03,10100
1210,JAN,30.71,30.59,675441.0,Real Estate,REIT - Residential,83.0,32.0,83.0,,0.9468,0.8832,1742746.0,2364820.0,32.83,22.76,9529029632,NO,30.37,29.27,,29.61,,,107,0.0,675441,NO,NO,2026-03-20,15894500
1237,BESO,31.42,30.11,869.0,ETF,ETF,82.0,93.0,92.0,,0.7088,0.218,812.0,210.0,31.42,21.5,0,NO,26.18,25.24,,25.47,,,85,3.29,869,NO,NO,2026-04-22,185600
1292,TXNU,40.15,40.61,2342.0,ETF,ETF,82.0,3.0,2.0,,2.3436,1.7857,30666.0,5310.0,70.29,22.9,0,NO,44.08,49.59,,48.79,,,104,0.0,2342,NO,NO,2026-04-23,220800
1302,GENB,16.12,15.99,830793.0,Healthcare,Biotechnology,81.0,89.0,84.0,,0.9529,0.9,813488.0,670490.0,18.18,11.0,2069041280,NO,14.74,14.83,,14.98,,,122,0.69,830793,NO,NO,2026-02-27,6218800
1334,EVMU,30.02,27.81,8021.0,ETF,ETF,81.0,98.0,,,1.15,0.7204,5936.0,3580.0,30.26,13.19,0,NO,20.2,18.17,,18.59,,,61,5.47,8021,NO,NO,2026-06-05,43400
1353,SNK,18.59,19.46,3184009.0,ETF,ETF,81.0,0.0,,,4.0186,3.6471,4350023.0,4675350.0,40.62,9.94,0,NO,25.38,,,23.9,,,48,0.0,3184009,NO,NO,2026-06-16,23539500
1435,PZLV,31.37,31.07,6579.0,ETF,ETF,80.0,78.0,84.0,,0.2707,0.1742,1609.0,1450.0,31.63,24.99,0,NO,31.06,29.8,,29.91,,,99,0.65,6579,NO,NO,2026-04-13,955100
1445,ELMT,19.89,16.67,1741947.0,Industrials,Aerospace & Defense,80.0,95.0,94.0,,1.4029,1.34,575041.0,269730.0,22.51,12.49,605687104,NO,16.27,16.79,,16.98,,,84,3.18,1741947,NO,NO,2026-04-23,9692400
1496,EROK,26.6,26.16,153903.0,Energy,Oil & Gas Equipment & Services,79.0,91.0,86.0,,1.4321,1.3643,241740.0,255490.0,27.42,19.75,3498420480,NO,23.67,22.12,,22.29,,,69,1.38,153903,NO,NO,2026-05-14,4882400
1542,VPX,30.95,30.79,1039.0,ETF,ETF,78.0,58.0,77.0,,0.2867,0.2006,7745.0,18100.0,31.56,23.4,0,NO,30.67,29.98,,30.06,,,113,0.0,1039,NO,NO,2026-08-04,48200
1554,XKRE,28.5,29.93,41.0,ETF,ETF,78.0,13.0,,,0.4721,0.0,347.0,110.0,31.09,23.83,0,NO,29.86,28.99,,29.17,,,54,0.0,200,NO,NO,2026-06-03,10200
1559,ACOM,23.76,23.51,348.0,ETF,ETF,78.0,77.0,,,0.3868,0.2157,5964.0,490.0,23.77,19.29,0,NO,22.3,,,21.34,,,46,0.85,348,NO,NO,2026-06-17,249600
1634,SMCIP,62.94,61.78,36148.0,Technology,Computer Hardware,77.0,88.0,,,3.5536,2.9821,2206622.0,846320.0,71.0,42.92,0,NO,56.84,53.19,,53.64,,,50,1.85,36148,NO,NO,2026-06-11,50814100
1653,TRUH,30.46,30.07,2625.0,ETF,ETF,77.0,79.0,86.0,,0.3364,0.1293,988.0,770.0,30.68,24.78,0,NO,29.14,28.21,,28.4,,,98,0.0,2625,NO,NO,2026-06-16,7800
1659,MSEP,32.7,32.68,6.0,ETF,ETF,77.0,45.0,,,0.0343,0.0,150.0,100.0,32.71,27.55,0,NO,32.52,32.07,,32.39,,,51,0.0,100,NO,NO,2026-06-25,4100
1687,NYSX,125.13,124.68,550.0,ETF,ETF,76.0,60.0,42.0,,1.4281,0.7674,5172.0,1240.0,132.06,93.26,0,NO,124.11,124.46,,124.33,,,103,0.17,550,NO,NO,2026-08-05,110400
1718,DFMC,60.98,60.51,32856.0,ETF,ETF,76.0,47.0,75.0,,0.5538,0.4442,24945.0,32900.0,62.37,49.08,0,NO,61.19,60.33,,60.5,,,107,0.38,32856,NO,NO,2026-03-20,1180100
1742,AMA,24.42,24.83,262405.0,ETF,ETF,76.0,0.0,66.0,,2.8738,2.2324,328059.0,604580.0,62.0,19.25,0,NO,27.21,34.81,,33.9,,,78,0.0,262405,NO,NO,2026-08-13,2112600
1814,BOBS,17.51,18.05,886223.0,Consumer Cyclical,Specialty Retail,75.0,91.0,96.0,4.0,0.9779,0.9107,1033535.0,913900.0,23.49,9.74,2288330752,NO,17.89,16.23,,16.4,,,137,0.0,886223,NO,NO,2026-02-05,15447200
1832,ASMU,31.86,31.41,17133.0,ETF,ETF,74.0,8.0,77.0,80.0,2.0411,1.459,140412.0,60200.0,43.0,18.72,0,NO,30.89,33.69,,33.35,,,133,1.27,17133,NO,NO,2026-07-15,875200
1893,STLR,22.46,20.87,1286.0,ETF,ETF,74.0,56.0,92.0,,0.6736,0.2238,2077.0,930.0,31.78,17.18,0,NO,19.68,21.66,,21.92,,,99,0.0,1286,NO,NO,2026-06-22,20200
1940,NTSD,48.02,47.55,14146.0,ETF,ETF,73.0,73.0,65.0,,0.4729,0.2836,8108.0,14380.0,49.05,36.85,0,NO,47.66,46.62,,46.73,,,108,0.74,14146,NO,NO,2026-04-20,473600
1979,QEW,30.43,30.29,12970.0,ETF,ETF,72.0,72.0,66.0,,0.3107,0.2157,35004.0,17550.0,31.0,23.71,0,NO,29.96,29.73,,29.75,,,109,0.18,12970,NO,NO,2026-05-22,577900
2002,AIUP,29.7,29.66,513.0,ETF,ETF,72.0,85.0,70.0,84.0,0.6693,0.4271,1543.0,1580.0,31.18,22.56,0,NO,29.06,27.92,,28.02,,,136,0.0,513,NO,NO,2026-03-19,40300
2023,PZIV,30.66,30.44,1759.0,ETF,ETF,72.0,76.0,76.0,,0.1414,0.0804,3722.0,1610.0,30.71,25.38,0,NO,30.17,29.21,,29.34,,,99,0.0,1759,NO,NO,2026-05-14,192800
2042,ADBU,28.64,28.08,7665.0,ETF,ETF,72.0,98.0,84.0,,1.8929,1.679,57662.0,17670.0,31.39,14.6,0,NO,26.02,21.43,,21.93,,,104,0.51,7665,NO,NO,2026-06-12,672800
2102,USMD,30.81,31.41,16.0,ETF,ETF,71.0,57.0,42.0,84.0,0.405,0.0214,170.0,100.0,33.65,23.22,0,NO,30.82,30.97,,30.94,,,134,0.0,100,NO,NO,2026-08-05,5000
2114,LATR,28.22,27.76,355.0,ETF,ETF,71.0,69.0,84.0,,0.4109,0.0879,983.0,940.0,29.26,23.85,0,NO,28.36,27.48,,27.65,,,75,0.0,355,NO,NO,2026-05-06,51200
2122,ETHB,31.09,29.93,611591.0,ETF,ETF,71.0,94.0,81.0,,0.8743,0.65,421366.0,327950.0,31.72,19.65,0,NO,25.16,23.61,,23.88,,,113,2.61,611591,NO,NO,2026-03-13,2861800
2174,ASD,28.26,28.22,37.0,ETF,ETF,70.0,69.0,,,0.2195,0.0771,630.0,430.0,28.52,24.59,0,NO,27.51,26.91,,27.11,,,57,0.0,37,NO,NO,2026-07-08,4100
2203,MNVT,30.06,29.42,16477.0,ETF,ETF,70.0,82.0,56.0,,0.7993,0.7214,35290.0,14090.0,35.35,22.05,0,NO,28.93,28.91,,28.83,,,109,0.95,16477,NO,NO,2026-06-05,155000
2224,TFGZ,36.59,36.3,1200.0,ETF,ETF,69.0,70.0,63.0,,0.3443,0.009,880.0,120.0,37.97,30.38,0,NO,36.55,36.08,,36.06,,,99,0.8,1200,NO,NO,2026-05-05,57700
2231,MIGO,29.72,29.99,19.0,ETF,ETF,69.0,50.0,67.0,,0.3164,0.0164,8550.0,190.0,30.84,21.81,0,NO,29.51,29.54,,29.62,,,122,0.0,300,NO,NO,2026-04-10,712700
2232,YSWY,25.2,24.62,360321.0,Consumer Defensive,Grocery Stores,69.0,94.0,72.0,,1.3954,1.3825,468062.0,388580.0,29.08,18.92,785876160,NO,22.42,21.39,,21.61,,,85,1.14,360321,NO,NO,2026-04-22,8828800
2249,XLEX,29.48,29.61,971.0,ETF,ETF,69.0,86.0,,,0.7693,0.3536,2034.0,1730.0,30.74,20.75,0,NO,26.62,24.45,,24.49,,,56,0.0,971,NO,NO,2026-07-24,14200
2270,VEFA,84.99,84.32,16.0,ETF,ETF,69.0,76.0,73.0,,0.4258,0.0229,96.0,200.0,85.02,0.01,0,NO,83.19,81.29,,81.51,,,98,0.0,16,NO,NO,2026-04-08,1900
2282,APHU,23.5,22.38,1307.0,ETF,ETF,68.0,12.0,95.0,,1.6929,1.3604,17870.0,7820.0,31.77,14.5,0,NO,25.49,25.54,,25.42,,,129,1.43,1307,NO,NO,2026-05-26,71600
2322,TRUF,29.97,29.69,8.0,ETF,ETF,68.0,51.0,78.0,,0.1574,0.0264,443.0,210.0,30.37,25.58,0,NO,30.0,29.2,,29.28,,,98,0.0,8,NO,NO,2026-04-02,3600
2334,BAIV,29.05,28.84,96597.0,ETF,ETF,68.0,80.0,83.0,,0.2893,0.1978,21901.0,16010.0,29.33,22.67,0,NO,28.47,27.1,,27.24,,,123,0.66,96597,NO,NO,2026-03-02,482300
2365,KYC,27.73,27.11,94.0,ETF,ETF,67.0,83.0,84.0,,0.34,0.055,953.0,370.0,27.73,22.75,0,NO,26.61,25.47,,25.68,,,75,0.0,94,NO,NO,2026-05-06,50700
2375,TPFC,28.72,28.47,101.0,ETF,ETF,67.0,86.0,83.0,,0.1957,0.0414,8350.0,680.0,28.72,24.58,0,NO,27.29,26.09,,26.24,,,75,0.0,500,NO,NO,2026-05-05,202200
2390,NOEQ,29.92,29.7,7.0,ETF,ETF,67.0,68.0,59.0,,0.175,0.0,87.0,100.0,29.92,24.64,0,NO,29.26,28.88,,29.0,,,104,0.0,100,NO,NO,2026-03-23,1800
2391,AINT,30.29,30.14,34647.0,ETF,ETF,67.0,82.0,48.0,85.0,0.6234,0.2927,1303.0,1400.0,33.05,23.43,0,NO,30.42,29.38,,29.44,,,136,0.0,34647,NO,NO,2026-02-06,40200
2396,WLDU,17.91,17.72,1533.0,ETF,ETF,67.0,78.0,58.0,,0.2478,0.1603,8969.0,14960.0,18.38,13.0,0,NO,17.62,17.35,,17.38,,,115,0.96,1533,NO,NO,2026-04-08,58200
2484,NPFE,28.74,28.52,5126.0,ETF,ETF,66.0,74.0,75.0,,0.185,0.0993,8150.0,14410.0,28.88,23.55,0,NO,28.29,27.61,,27.73,,,114,0.6,5126,NO,NO,2026-08-20,113200
2545,EXEQ,28.3,28.15,11.0,ETF,ETF,65.0,77.0,76.0,,0.1479,0.0143,162.0,190.0,28.46,23.09,0,NO,27.73,27.3,,27.43,,,129,0.96,100,NO,NO,2026-02-20,11400
2603,BITA,59.38,56.72,41177.0,ETF,ETF,64.0,87.0,,,1.1843,0.8371,46589.0,25050.0,59.79,47.65,0,NO,52.32,,,51.81,,,47,4.02,41177,NO,NO,2026-06-22,170600
2640,TAOZ,92.7,92.0,7.0,ETF,ETF,64.0,79.0,73.0,,0.5973,0.0579,1029.0,480.0,92.83,80.83,0,NO,90.82,88.41,,88.7,,,99,0.0,7,NO,NO,2026-05-19,26800
2658,GLAM,28.92,28.84,60.0,ETF,ETF,64.0,49.0,85.0,,0.4886,0.22,1143.0,830.0,29.88,24.06,0,NO,28.35,27.76,,28.0,,,74,0.0,600,NO,NO,2026-05-06,48500
2728,BREE,27.17,26.93,855.0,ETF,ETF,63.0,56.0,55.0,,0.29,0.103,1070.0,1070.0,28.6,21.7,0,NO,26.52,26.78,,26.77,,,118,0.0,855,NO,NO,2026-03-05,646600
2755,AAUA,58.51,58.24,107.0,ETF,ETF,62.0,60.0,56.0,,0.3077,0.0757,3117.0,560.0,59.43,47.04,0,NO,58.23,57.35,,57.44,,,108,0.29,107,NO,NO,2026-07-27,149600
2769,WDAI,28.92,28.74,2017.0,ETF,ETF,62.0,76.0,78.0,,0.1986,0.045,866.0,240.0,29.32,25.5,0,NO,28.44,27.82,,27.9,,,74,0.59,2017,NO,NO,2026-06-01,13400
2849,VSECU,55.63,55.14,40038.0,Industrials,Aerospace & Defense,61.0,80.0,88.0,15.0,2.1679,1.365,54708.0,76510.0,68.1,38.45,0,NO,55.64,54.92,,55.35,,,137,0.0,40038,NO,NO,2026-02-10,867700
2871,JUDO,28.76,28.59,439.0,ETF,ETF,61.0,61.0,55.0,,0.1746,0.1136,1003.0,970.0,29.22,24.06,0,NO,28.63,28.1,,28.14,,,103,0.0,439,NO,NO,2026-03-31,7100
2901,COMD,29.5,29.07,33.0,ETF,ETF,60.0,73.0,44.0,79.0,0.2671,0.0029,1075.0,210.0,29.64,24.24,0,NO,28.01,27.17,,27.26,,,132,0.89,200,NO,NO,2026-04-07,29200
2922,RKSG,28.63,28.68,4.0,ETF,ETF,60.0,73.0,52.0,,0.1686,0.0379,1038.0,370.0,28.98,22.99,0,NO,28.3,27.7,,27.84,,,94,0.0,100,NO,NO,2026-04-07,18000
2965,TEMR,28.36,27.9,6.0,ETF,ETF,60.0,44.0,43.0,,0.3607,0.1493,1461.0,940.0,30.28,23.18,0,NO,27.66,28.1,,28.06,,,111,0.0,300,NO,NO,2026-07-17,11400
2994,MCVT,28.45,28.38,1283.0,ETF,ETF,59.0,42.0,67.0,,0.1682,0.04,7350.0,6400.0,28.96,24.41,0,NO,28.53,28.26,,28.32,,,104,0.25,1283,NO,NO,2026-03-25,103700
3040,YUNG,28.58,28.82,12.0,ETF,ETF,59.0,37.0,79.0,,0.2207,0.0464,533.0,220.0,29.78,25.09,0,NO,28.94,28.58,,28.73,,,74,0.0,400,NO,NO,2026-05-06,48600
3059,FEMV,27.86,27.69,260.0,ETF,ETF,58.0,64.0,76.0,,0.2068,0.1296,1569.0,2130.0,28.19,24.84,0,NO,27.65,26.96,,27.04,,,79,0.61,260,NO,NO,2026-04-30,199600
3102,AIMS,28.39,28.16,1322.0,ETF,ETF,58.0,40.0,68.0,73.0,0.2481,0.0617,2825.0,2780.0,29.62,23.01,0,NO,28.55,28.51,,28.55,,,134,0.82,1322,NO,NO,2026-02-10,2166500
3152,WAGN,15.86,15.72,84335.0,ETF,ETF,57.0,88.0,76.0,66.0,0.2107,0.1836,175180.0,104240.0,15.95,13.59,0,NO,14.88,14.42,,14.44,,,135,0.83,84335,NO,NO,2026-06-24,582500
3173,SQLT,29.21,29.26,131.0,ETF,ETF,57.0,62.0,69.0,,0.1979,0.0486,369.0,380.0,29.68,25.82,0,NO,29.13,28.64,,28.74,,,98,0.0,1000,NO,NO,2026-06-17,6700
3205,PCPP,27.42,27.0,42180.0,ETF,ETF,56.0,71.0,,,0.3814,0.3561,25756.0,14910.0,28.05,24.73,0,NO,26.51,26.09,,26.16,,,54,0.0,42180,NO,NO,2026-06-08,218600
3228,PSAI,28.46,28.35,67.0,ETF,ETF,56.0,60.0,76.0,,0.2486,0.14,3309.0,2510.0,28.98,25.26,0,NO,28.08,27.84,,27.87,,,73,0.0,5100,NO,NO,2026-06-01,52900
3253,BFXU,23.72,23.6,917.0,ETF,ETF,56.0,61.0,51.0,,0.1393,0.025,501.0,1270.0,24.17,20.7,0,NO,23.63,23.3,,23.32,,,95,0.0,917,NO,NO,2026-08-20,11700
3334,XEUR,25.08,26.43,5.0,ETF,ETF,55.0,78.0,,,0.1857,0.0,270.0,100.0,27.11,23.69,0,NO,26.26,25.49,,25.7,,,54,0.0,100,NO,NO,2026-06-03,10000
3342,AVOS,27.96,27.79,280.0,ETF,ETF,55.0,69.0,59.0,,0.1346,0.0789,2488.0,2250.0,28.0,23.9,0,NO,27.56,27.15,,27.21,,,117,0.0,280,NO,NO,2026-03-19,139000
3344,DVVY,27.44,27.57,7.0,ETF,ETF,55.0,66.0,58.0,,0.0886,0.0029,125.0,100.0,27.8,24.23,0,NO,27.4,26.98,,27.09,,,106,0.0,100,NO,NO,2026-06-03,1200
3345,ENHI,27.75,27.5,42.0,ETF,ETF,55.0,70.0,58.0,,0.1161,0.0029,6074.0,100.0,27.83,23.54,0,NO,27.45,26.89,,26.95,,,113,0.0,42,NO,NO,2026-07-09,337100
3362,WR,27.65,27.65,121.0,ETF,ETF,54.0,76.0,71.0,,0.2839,0.125,2719.0,1670.0,28.11,23.85,0,NO,26.75,25.55,,25.6,,,75,0.0,121,NO,NO,2026-05-06,110200
3368,NYNY,27.91,27.6,1323.0,ETF,ETF,54.0,65.0,73.0,,0.1836,0.0507,701.0,870.0,28.09,25.11,0,NO,27.6,26.99,,27.03,,,75,0.0,1323,NO,NO,2026-05-06,49800
3369,WIMA,44.06,43.66,6509.0,ETF,ETF,54.0,69.0,60.0,,0.2257,0.0614,2675.0,1470.0,44.24,37.53,0,NO,43.6,42.78,,42.9,,,113,0.89,6509,NO,NO,2026-03-25,1342800
3408,SMCP,26.66,26.47,1614.0,ETF,ETF,54.0,76.0,79.0,,0.3136,0.145,5846.0,9160.0,26.93,23.29,0,NO,25.88,25.26,,25.36,,,70,0.0,1614,NO,NO,2026-08-05,124700
3417,XIWC,25.34,25.89,9.0,ETF,ETF,54.0,73.0,,,0.5014,0.1036,480.0,140.0,27.7,22.31,0,NO,25.14,25.08,,25.33,,,54,0.0,100,NO,NO,2026-06-03,10100
3449,DDDD,34.25,34.04,1629.0,ETF,ETF,53.0,74.0,66.0,,0.3107,0.2575,6506.0,4670.0,34.42,30.33,0,NO,33.45,32.65,,32.69,,,113,0.0,1629,NO,NO,2026-06-29,33900
3452,WNDR,27.62,27.75,12.0,ETF,ETF,53.0,55.0,79.0,,0.2279,0.0193,659.0,150.0,28.7,24.55,0,NO,27.95,27.75,,27.91,,,73,0.0,100,NO,NO,2026-05-06,47800
