Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
235,SHAZ,52.31,54.86,1403761.0,Technology,Information Technology Services,94.0,86.0,2.0,98.0,6.7229,5.8596,1863879.0,1764060.0,97.48,16.55,1872702336,NO,60.87,66.14,,61.65,,,135,0.0,1625466.0,NO,NO,2026-07-30,4489900.0
303,ALMR,29.33,30.54,111866.0,Healthcare,Medical Devices,92.0,92.0,96.0,,2.5543,2.3986,327515.0,344440.0,38.54,18.85,2035289856,NO,31.9,28.15,,28.98,,,94,0.0,185081.0,NO,NO,2026-04-17,4895500.0
334,GNMX,35.18,35.08,228.0,ETF,ETF,92.0,93.0,95.0,,0.7964,0.3057,1039.0,3260.0,36.54,23.88,0,NO,33.53,31.67,,32.37,,,81,0.0,449.0,NO,NO,2026-05-06,48900.0
354,VGNT,46.09,47.4,452934.0,Consumer Cyclical,Auto Parts,91.0,89.0,65.0,,1.8257,1.7593,1270550.0,629990.0,50.89,26.34,3266214144,NO,46.27,43.37,,43.88,,,108,0.0,700430.0,NO,NO,2026-04-01,27163800.0
386,XLVX,33.29,33.69,133.0,ETF,ETF,90.0,81.0,,,0.7064,0.2793,2258.0,2160.0,35.56,25.4,0,NO,32.89,31.03,,31.8,,,61,0.0,1100.0,NO,NO,2026-06-26,43100.0
470,ARXS,51.25,51.77,227052.0,Industrials,Aerospace & Defense,89.0,11.0,90.0,,2.3564,2.32,927082.0,404490.0,61.5,33.15,22079850496,NO,55.89,49.01,,50.11,,,95,0.0,362794.0,NO,NO,2026-04-16,19256400.0
479,SPTX,23.63,23.68,84149.0,Healthcare,Biotechnology,89.0,92.0,96.0,,1.9814,1.9693,161842.0,125410.0,28.38,14.85,1264926848,NO,24.0,21.86,,22.66,,,84,0.0,122755.0,NO,NO,2026-05-01,4697700.0
488,JAN,30.82,29.75,1896340.0,Real Estate,REIT - Residential,88.0,67.0,90.0,,0.8107,0.7864,1787180.0,1208640.0,32.83,22.76,9560058880,NO,30.42,29.91,,30.32,,,113,0.74,2733152.0,NO,NO,2026-03-20,15894500.0
507,XLFX,30.68,30.9,8.0,ETF,ETF,88.0,43.0,,,0.3629,0.165,1624.0,1030.0,32.04,24.4,0,NO,30.95,29.72,,30.17,,,61,0.0,1000.0,NO,NO,2026-06-03,10100.0
521,NHP,15.9,16.06,200046.0,Real Estate,REIT - Healthcare Facilities,88.0,78.0,84.0,,0.5736,0.5507,791257.0,569450.0,17.46,11.25,1159552128,NO,16.47,15.75,,15.97,,,91,0.0,354273.0,NO,NO,2026-04-22,9885200.0
531,GENB,15.9,15.27,783904.0,Healthcare,Biotechnology,87.0,89.0,92.0,,1.7086,1.6721,1032888.0,2155140.0,22.67,11.0,2040803584,NO,15.68,15.24,,15.04,,,128,0.0,1037109.0,NO,NO,2026-02-27,6218800.0
560,EVMU,29.8,31.51,4771.0,ETF,ETF,87.0,98.0,,,1.6086,1.0014,6487.0,7550.0,32.83,13.19,0,NO,23.81,19.91,,21.82,,,67,0.0,4982.0,NO,NO,2026-06-05,43400.0
601,RMIX,16.13,17.15,428842.0,Basic Materials,Building Materials,86.0,14.0,8.0,,0.9771,0.9414,401652.0,330130.0,25.5,9.2,1575299456,NO,18.05,19.02,,18.51,,,104,0.0,1142897.0,NO,NO,2026-04-08,5786800.0
662,ACOM,23.98,23.72,516.0,ETF,ETF,85.0,87.0,,,0.2571,0.1371,5255.0,670.0,24.27,19.29,0,NO,22.87,21.66,,22.15,,,52,0.08,525.0,NO,NO,2026-06-17,249600.0
706,SGP,26.69,26.1,60029.0,Healthcare,Biotechnology,84.0,93.0,96.0,39.0,1.2764,1.2171,115247.0,72300.0,32.44,17.06,892726592,NO,25.77,22.67,,23.63,23.44,,142,0.0,87105.0,NO,NO,2026-06-26,1478800.0
739,MSEP,32.75,32.82,1053.0,ETF,ETF,83.0,55.0,,,0.0346,0.0054,283.0,920.0,32.87,27.55,0,NO,32.69,32.43,,32.51,,,59,0.0,2780.0,NO,NO,2026-06-25,4100.0
753,ETHB,31.15,31.96,267780.0,ETF,ETF,83.0,96.0,91.0,,1.0571,0.7636,437890.0,601040.0,32.64,19.65,0,NO,27.34,24.75,,25.99,,,119,0.0,361484.0,NO,NO,2026-03-13,2861800.0
783,XLEX,30.24,29.63,5882.0,ETF,ETF,82.0,92.0,,,0.7821,0.4128,1987.0,1800.0,30.74,20.75,0,NO,27.68,25.16,,26.03,,,62,0.64,6094.0,NO,NO,2026-07-24,14200.0
791,VPX,30.78,30.92,3689.0,ETF,ETF,82.0,68.0,74.0,,0.2243,0.1328,8692.0,9610.0,31.56,23.4,0,NO,30.99,30.2,,30.39,,,119,0.0,3694.0,NO,NO,2026-08-04,48200.0
834,TRUH,29.72,29.77,14.0,ETF,ETF,81.0,79.0,88.0,,0.3237,0.11,1042.0,770.0,30.68,24.78,0,NO,29.59,28.64,,28.97,,,104,0.0,14.0,NO,NO,2026-06-16,7800.0
913,EROK,24.98,25.4,58773.0,Energy,Oil & Gas Equipment & Services,80.0,89.0,88.0,,1.335,1.2886,212657.0,129760.0,27.42,19.75,3285266688,NO,24.78,22.68,,23.11,,,75,0.0,91033.0,NO,NO,2026-05-14,4882400.0
921,STXX,37.24,38.31,39020.0,ETF,ETF,79.0,3.0,1.0,,5.3998,4.3948,95939.0,57000.0,86.89,22.23,0,NO,42.09,46.14,,42.98,,,89,0.0,43044.0,NO,NO,2026-07-28,298300.0
924,NYSX,124.59,126.41,1198.0,ETF,ETF,79.0,73.0,17.0,,1.2689,0.4507,5034.0,1400.0,132.06,93.26,0,NO,126.1,124.32,,124.4,,,109,0.0,1682.0,NO,NO,2026-08-05,110400.0
957,XKRE,28.5,27.97,41.0,ETF,ETF,79.0,6.0,,,0.3821,0.0,319.0,110.0,31.09,23.83,0,NO,29.37,29.18,,29.12,,,61,0.0,100.0,NO,NO,2026-06-03,10200.0
973,ADBU,31.05,32.36,3027.0,ETF,ETF,78.0,96.0,36.0,,1.8129,1.4882,54425.0,15310.0,32.49,14.6,0,NO,27.81,23.0,,24.98,,,110,0.0,3837.0,NO,NO,2026-06-12,672800.0
1037,DFMC,59.24,59.9,8001.0,ETF,ETF,77.0,26.0,68.0,,0.5544,0.4008,26958.0,35300.0,62.37,49.08,0,NO,61.22,60.56,,60.55,,,113,0.0,11804.0,NO,NO,2026-03-20,1180100.0
1067,TRUF,30.12,30.1,8.0,ETF,ETF,76.0,47.0,83.0,,0.1777,0.0107,449.0,130.0,30.4,25.58,0,NO,30.13,29.47,,29.67,,,104,0.0,8.0,NO,NO,2026-04-02,3600.0
1072,NTSD,47.33,47.85,23526.0,ETF,ETF,76.0,63.0,59.0,,0.4107,0.2336,8836.0,17450.0,49.05,36.85,0,NO,48.22,46.86,,47.16,,,114,0.0,26184.0,NO,NO,2026-04-20,473600.0
1075,TXNU,36.35,38.87,4594.0,ETF,ETF,76.0,1.0,2.0,,2.0286,1.3502,27053.0,4560.0,70.29,22.9,0,NO,42.53,47.33,,45.37,,,110,0.0,5336.0,NO,NO,2026-04-23,220800.0
1155,GLAM,28.97,29.12,103.0,ETF,ETF,74.0,58.0,85.0,,0.3757,0.1879,1190.0,630.0,29.88,24.06,0,NO,28.61,28.11,,28.47,,,80,0.0,500.0,NO,NO,2026-05-06,48500.0
1170,YSWY,24.36,24.91,379315.0,Consumer Defensive,Grocery Stores,74.0,92.0,81.0,,1.4218,1.4175,449423.0,266520.0,29.08,18.92,759680256,NO,23.76,21.73,,22.34,,,91,0.0,464173.0,NO,NO,2026-04-22,8828800.0
1171,AIUP,29.26,29.99,4340.0,ETF,ETF,74.0,74.0,63.0,83.0,0.5975,0.3482,1677.0,3250.0,31.18,22.56,0,NO,29.79,28.25,,28.62,26.72,,142,0.0,4347.0,NO,NO,2026-03-19,40300.0
1189,ASD,28.17,27.62,36.0,ETF,ETF,74.0,74.0,,,0.216,0.0464,577.0,210.0,28.52,24.59,0,NO,27.86,27.27,,27.54,,,63,0.0,36.0,NO,NO,2026-07-08,4100.0
1208,TPFC,28.67,28.84,2022.0,ETF,ETF,73.0,83.0,80.0,,0.1865,0.0653,5144.0,2650.0,28.9,24.58,0,NO,28.05,26.57,,27.04,,,82,0.0,2069.0,NO,NO,2026-05-05,202200.0
1261,STXL,29.57,30.42,41674.0,ETF,ETF,72.0,3.0,1.0,,4.3693,3.63,208887.0,113100.0,70.41,18.2,0,NO,33.61,37.07,,34.45,,,90,0.0,43428.0,NO,NO,2026-04-29,1211700.0
1280,VEFA,83.78,84.13,108.0,ETF,ETF,72.0,67.0,68.0,,0.4073,0.0473,100.0,100.0,85.19,0.01,0,NO,84.26,81.76,,82.3,,,104,0.0,108.0,NO,NO,2026-04-08,1900.0
1281,APHU,25.07,23.92,14217.0,ETF,ETF,72.0,44.0,87.0,86.0,1.5076,1.1244,13028.0,3720.0,31.77,14.5,0,NO,25.76,25.42,,25.02,,,135,0.38,14227.0,NO,NO,2026-05-26,71600.0
1301,BMNP,97.64,98.15,17830.0,Finance,Financial conglomerates,71.0,87.0,,,1.9114,1.8279,60379.0,46590.0,99.2,79.73,0,NO,92.15,88.32,,89.8,,,53,0.0,25143.0,NO,NO,2026-07-31,400000.0
1302,AAUA,58.61,58.93,7.0,ETF,ETF,71.0,64.0,52.0,,0.2864,0.1071,5401.0,15330.0,59.43,47.04,0,NO,58.74,57.55,,57.92,,,113,0.0,100.0,NO,NO,2026-07-27,149600.0
1325,NOEQ,29.92,29.65,7.0,ETF,ETF,71.0,61.0,49.0,,0.1286,0.0,88.0,100.0,29.92,24.64,0,NO,29.67,29.05,,29.2,,,111,0.0,100.0,NO,NO,2026-03-23,1800.0
1330,MIGO,29.66,30.08,39.0,ETF,ETF,71.0,80.0,50.0,,0.2421,0.0107,5755.0,1450.0,30.84,21.81,0,NO,30.02,29.62,,29.61,,,129,0.0,100.0,NO,NO,2026-04-10,712700.0
1468,RKSG,28.76,28.98,24.0,ETF,ETF,68.0,61.0,57.0,,0.1343,0.01,836.0,100.0,28.98,22.99,0,NO,28.71,27.93,,28.22,,,101,0.0,100.0,NO,NO,2026-04-07,18000.0
1471,NPFE,28.16,28.54,13018.0,ETF,ETF,68.0,57.0,72.0,,0.1797,0.0979,10430.0,29760.0,28.92,23.55,0,NO,28.65,27.83,,28.03,,,120,0.0,13024.0,NO,NO,2026-08-20,113200.0
1495,AINT,30.27,30.96,218.0,ETF,ETF,67.0,59.0,13.0,88.0,0.7586,0.3947,2790.0,10390.0,33.05,23.43,0,NO,30.95,29.58,,29.85,27.9,,142,0.0,223.0,NO,NO,2026-08-24,65600.0
1513,JUDO,28.48,28.87,90.0,ETF,ETF,67.0,49.0,49.0,,0.195,0.12,952.0,720.0,29.22,24.06,0,NO,28.85,28.19,,28.33,,,108,0.0,200.0,NO,NO,2026-03-31,7100.0
1516,TEMR,28.48,28.74,1189.0,ETF,ETF,67.0,82.0,24.0,,0.3443,0.1221,1317.0,550.0,30.28,23.18,0,NO,28.23,28.08,,27.96,,,118,0.0,100.0,NO,NO,2026-07-17,11400.0
1549,TAOZ,92.12,91.65,58.0,ETF,ETF,66.0,70.0,72.0,,0.4863,0.0607,1201.0,1280.0,92.83,80.83,0,NO,91.94,89.1,,89.73,,,105,0.0,58.0,NO,NO,2026-05-19,26800.0
1570,BREE,27.2,27.24,1152.0,ETF,ETF,66.0,75.0,25.0,,0.291,0.1118,1112.0,1260.0,28.6,21.7,0,NO,26.96,26.72,,26.67,,,124,0.0,1157.0,NO,NO,2026-03-05,646600.0
1654,TFGZ,36.85,36.13,8.0,ETF,ETF,64.0,51.0,25.0,,0.3628,0.02,917.0,400.0,37.97,30.38,0,NO,36.96,36.14,,36.13,,,105,0.0,8.0,NO,NO,2026-05-05,57700.0
1677,LATR,27.23,27.8,710.0,ETF,ETF,64.0,19.0,73.0,,0.4743,0.1357,1020.0,900.0,29.26,23.85,0,NO,28.4,27.83,,27.95,,,81,0.0,942.0,NO,NO,2026-05-06,51200.0
1707,DDDD,34.02,34.19,3626.0,ETF,ETF,63.0,74.0,73.0,,0.2814,0.2293,6287.0,3260.0,34.45,30.33,0,NO,33.82,32.86,,33.11,,,119,0.0,3688.0,NO,NO,2026-06-29,33900.0
1753,KYC,27.17,27.41,112.0,ETF,ETF,62.0,74.0,77.0,,0.3697,0.075,968.0,270.0,28.08,22.75,0,NO,27.05,25.98,,26.39,,,81,0.0,126.0,NO,NO,2026-05-06,50700.0
1839,XEUR,24.65,26.75,6.0,ETF,ETF,60.0,71.0,,,0.2,0.0,253.0,110.0,27.3,23.69,0,NO,26.81,25.76,,26.08,,,61,0.0,100.0,NO,NO,2026-06-03,10000.0
1852,ENHI,27.73,27.58,96.0,ETF,ETF,60.0,52.0,63.0,,0.1304,0.0129,5915.0,330.0,27.93,23.54,0,NO,27.67,27.02,,27.18,,,119,0.0,96.0,NO,NO,2026-07-09,337100.0
1877,EXEQ,27.83,28.39,15.0,ETF,ETF,59.0,61.0,66.0,71.0,0.1714,0.0157,174.0,150.0,28.77,23.09,0,NO,28.23,27.5,,27.64,26.17,,136,0.0,100.0,NO,NO,2026-02-20,11400.0
1905,MCVT,27.89,28.15,17618.0,ETF,ETF,59.0,31.0,60.0,,0.1561,0.0497,7360.0,14150.0,28.96,24.41,0,NO,28.55,28.33,,28.34,,,110,0.0,17693.0,NO,NO,2026-03-25,103700.0
1912,PQUS,28.28,28.55,39791.0,ETF,ETF,59.0,60.0,53.0,,0.1779,0.115,55122.0,14820.0,29.4,23.45,0,NO,28.65,28.04,,28.18,,,129,0.0,41851.0,NO,NO,2026-08-03,2091900.0
1914,NYNY,27.8,27.97,310.0,ETF,ETF,59.0,58.0,74.0,,0.1786,0.0636,755.0,780.0,28.24,25.11,0,NO,27.83,27.17,,27.36,,,81,0.0,315.0,NO,NO,2026-05-06,49800.0
1944,NBIE,27.19,27.39,27405.0,ETF,ETF,58.0,49.0,69.0,,0.165,0.1036,28273.0,27950.0,27.81,23.51,0,NO,27.54,26.89,,27.06,,,122,0.0,27888.0,NO,NO,2026-03-12,8494900.0
1982,SQLT,28.4,28.75,1038.0,ETF,ETF,57.0,31.0,63.0,,0.1641,0.0386,360.0,390.0,29.68,25.82,0,NO,29.26,28.77,,28.82,,,105,0.0,1067.0,NO,NO,2026-06-17,6700.0
2026,LCLN,24.83,25.24,137517.0,Financial Services,Capital Markets,56.0,93.0,58.0,,1.0129,1.0118,378460.0,370480.0,26.0,20.05,2612249344,NO,24.09,23.28,,23.6,,,71,0.0,491186.0,NO,NO,2026-05-20,8740300.0
2077,VEM,28.05,28.15,8681.0,ETF,ETF,55.0,83.0,35.0,57.0,0.2679,0.0036,582.0,960.0,29.14,23.06,0,NO,27.42,27.04,,27.08,26.42,,143,0.0,100.0,NO,NO,2026-02-10,217900.0
2078,TAJX,25.88,25.8,6.0,ETF,ETF,55.0,19.0,,,0.2336,0.0,246.0,100.0,27.01,24.12,0,NO,26.25,25.95,,25.92,,,61,0.0,100.0,NO,NO,2026-06-03,10000.0
2104,TOAO,27.24,27.46,6.0,ETF,ETF,55.0,66.0,68.0,,0.1143,0.0086,90.0,120.0,27.66,25.06,0,NO,27.33,26.79,,26.98,,,88,0.0,100.0,NO,NO,2026-05-14,1500.0
2155,AIMS,27.88,27.88,259.0,ETF,ETF,54.0,26.0,56.0,67.0,0.2199,0.0557,3255.0,7420.0,29.62,23.01,0,NO,28.53,28.49,,28.37,26.69,,140,0.0,259.0,NO,NO,2026-02-10,2166500.0
2195,XCOM,26.67,25.64,1964.0,ETF,ETF,53.0,92.0,,,0.4782,0.0441,479.0,100.0,26.66,18.98,0,NO,24.14,22.5,,23.29,,,62,1.95,2466.0,NO,NO,2026-06-03,10200.0
2200,XLPX,26.99,26.58,747.0,ETF,ETF,53.0,32.0,,,0.5072,0.1169,1109.0,220.0,28.95,25.1,0,NO,27.04,26.81,,26.85,,,62,0.0,751.0,NO,NO,2026-06-10,13500.0
2223,XBNB,26.79,28.38,209.0,ETF,ETF,52.0,97.0,80.0,,0.9171,0.11,307.0,700.0,29.97,17.69,0,NO,22.84,20.59,,21.66,,,86,0.0,100.0,NO,NO,2026-05-05,2100.0
2226,BRZX,24.86,24.53,8.0,ETF,ETF,52.0,17.0,,,0.5129,0.075,150.0,190.0,26.15,21.86,0,NO,23.64,24.0,,24.3,,,60,0.0,100.0,NO,NO,2026-06-15,2400.0
2251,JHDG,27.87,28.06,2031.0,ETF,ETF,52.0,30.0,55.0,,0.1168,0.0225,20787.0,3410.0,28.81,25.62,0,NO,28.37,27.78,,27.86,,,101,0.0,18078.0,NO,NO,2026-05-13,1041300.0
2259,SQS,28.01,28.21,13691.0,ETF,ETF,52.0,57.0,31.0,,0.265,0.19,15177.0,13510.0,29.05,23.53,0,NO,28.42,28.0,,28.08,,,117,0.0,13801.0,NO,NO,2026-03-30,219700.0
2260,ROCY,54.56,55.15,165681.0,ETF,ETF,52.0,39.0,45.0,,0.3429,0.2728,229955.0,531420.0,55.97,48.34,0,NO,55.25,54.59,,54.74,,,114,0.0,189558.0,NO,NO,2026-08-18,2613200.0
2268,RWIN,28.11,27.66,8.0,ETF,ETF,51.0,55.0,71.0,,0.1506,0.0257,417.0,450.0,28.14,25.47,0,NO,27.7,26.97,,27.16,,,101,0.0,8.0,NO,NO,2026-06-29,4100.0
2293,MHIP,20.95,21.16,7.0,ETF,ETF,51.0,51.0,67.0,,0.1093,0.0,138.0,100.0,21.4,19.45,0,NO,20.95,20.41,,20.6,,,91,0.0,100.0,NO,NO,2026-04-21,43100.0
2298,TKNS,26.8,27.05,9.0,ETF,ETF,51.0,95.0,81.0,,0.5986,0.0543,525.0,650.0,27.51,20.08,0,NO,23.61,22.32,,23.07,,,75,0.0,10.0,NO,NO,2026-07-17,4900.0
2299,YUNG,27.25,27.39,721.0,ETF,ETF,51.0,12.0,69.0,,0.2311,0.0632,560.0,340.0,29.78,25.09,0,NO,28.59,28.71,,28.63,,,81,0.0,721.0,NO,NO,2026-05-06,48600.0
2307,BREW,27.21,27.51,43.0,ETF,ETF,51.0,15.0,55.0,,0.2321,0.0143,1087.0,230.0,28.36,24.95,0,NO,27.22,27.11,,27.22,,,80,0.0,300.0,NO,NO,2026-05-06,49100.0
2314,THOR,26.25,26.35,10926.0,ETF,ETF,50.0,50.0,,,0.3839,0.3468,23634.0,34010.0,28.99,24.52,0,NO,26.37,,,25.93,,,49,0.0,12063.0,NO,NO,2026-06-23,113800.0
2316,AQLG,26.73,26.54,7.0,ETF,ETF,50.0,53.0,,,0.1163,0.0,132.0,100.0,26.98,24.79,0,NO,26.6,26.08,,26.22,,,59,0.0,7.0,NO,NO,2026-06-09,1300.0
2331,ZINC,26.44,26.41,16660.0,ETF,ETF,50.0,58.0,,,0.1914,0.1321,7760.0,3550.0,27.11,25.13,0,NO,26.53,26.3,,26.41,,,63,0.11,16774.0,NO,NO,2026-07-14,165000.0
2375,BKLG,25.67,25.81,19.0,ETF,ETF,49.0,75.0,,,0.1421,0.0,367.0,100.0,26.03,23.93,0,NO,25.69,,,25.31,,,48,0.0,100.0,NO,NO,2026-06-29,1200.0
2398,MIVL,26.45,26.47,7.0,ETF,ETF,49.0,23.0,,,0.0614,0.0036,14334.0,170.0,26.85,24.7,0,NO,26.63,25.91,,26.16,,,60,0.0,200.0,NO,NO,2026-06-04,600300.0
2404,GIEQ,42.49,42.91,55602.0,ETF,ETF,49.0,56.0,67.0,,0.25,0.15,11947.0,74170.0,43.49,39.92,0,NO,43.03,42.01,,42.27,,,70,0.0,55961.0,NO,NO,2026-08-24,298300.0
2416,FSEV,26.54,26.76,2648.0,ETF,ETF,48.0,32.0,66.0,,0.2743,0.2193,2122.0,5300.0,27.97,24.41,0,NO,27.14,26.82,,26.85,,,85,0.0,2654.0,NO,NO,2026-04-30,199600.0
2431,TLG,27.0,27.42,448.0,ETF,ETF,48.0,64.0,19.0,,0.4579,0.2321,5300.0,3960.0,28.84,22.41,0,NO,27.92,26.88,,27.06,,,117,0.0,848.0,NO,NO,2026-05-01,237100.0
2449,VDG,80.58,81.84,14772.0,ETF,ETF,48.0,64.0,50.0,,0.8211,0.495,6885.0,6910.0,88.87,73.5,0,NO,81.93,80.49,,80.57,,,95,0.0,15225.0,NO,NO,2026-04-23,26200.0
2453,VSECU,52.69,53.77,702.0,Industrials,Aerospace & Defense,47.0,74.0,82.0,14.0,2.3186,1.9314,51466.0,21700.0,68.1,38.45,0,NO,56.75,55.21,,54.86,52.79,,143,0.0,702.0,NO,NO,2026-02-10,867700.0
2489,SSCP,26.09,26.18,1196.0,ETF,ETF,47.0,58.0,67.0,,0.3318,0.1689,5287.0,1450.0,27.06,23.82,0,NO,26.42,25.99,,26.08,,,76,0.0,1301.0,NO,NO,2026-08-05,118500.0
2510,BRES,26.71,27.01,2367.0,ETF,ETF,46.0,37.0,44.0,54.0,0.2043,0.0943,14717.0,5660.0,28.02,23.22,0,NO,27.48,27.17,,27.19,26.15,,143,0.0,2707.0,NO,NO,2026-06-16,251100.0
2529,TFFI,20.71,20.58,11461.0,ETF,ETF,46.0,69.0,68.0,49.0,0.1204,0.0896,9195.0,23070.0,20.97,19.0,0,NO,20.27,20.1,,20.21,,,131,0.24,11594.0,NO,NO,2026-02-27,867800.0
2537,BRSM,25.97,26.28,13.0,ETF,ETF,46.0,50.0,,,0.1543,0.03,20552.0,710.0,26.65,24.06,0,NO,26.2,25.82,,25.9,,,60,0.0,1500.0,NO,NO,2026-06-04,802600.0
2558,BTCK,25.96,25.96,9.0,ETF,ETF,45.0,72.0,,,0.8079,0.5214,2126.0,400.0,29.18,22.18,0,NO,25.44,24.58,,24.92,,,60,0.0,1600.0,NO,NO,2026-06-04,54800.0
2564,DFAL,51.25,51.65,75351.0,ETF,ETF,45.0,61.0,,,0.4857,0.3821,229953.0,71860.0,54.11,48.63,0,NO,51.83,,,51.04,,,49,0.0,75356.0,NO,NO,2026-07-22,7681900.0
2565,FPAA,25.54,25.72,20539.0,ETF,ETF,45.0,50.0,,,0.2321,0.1811,21394.0,10660.0,26.67,24.43,0,NO,25.83,25.32,,25.44,,,59,0.0,21138.0,NO,NO,2026-06-11,247600.0
2570,TPAY,53.58,54.46,162.0,ETF,ETF,45.0,56.0,31.0,56.0,0.2579,0.1036,877.0,890.0,55.19,46.5,0,NO,54.48,53.71,,53.88,,,134,0.0,700.0,NO,NO,2026-07-14,7500.0
2587,MAUG,33.31,33.37,46.0,ETF,ETF,45.0,30.0,56.0,,0.065,0.0193,203.0,270.0,33.43,31.99,0,NO,33.27,32.85,,32.99,,,83,0.0,100.0,NO,NO,2026-06-25,4100.0
2591,DOCK,27.05,27.34,23.0,ETF,ETF,45.0,35.0,56.0,,0.2079,0.0271,761.0,100.0,28.52,25.27,0,NO,27.29,27.39,,27.51,,,80,0.0,100.0,NO,NO,2026-05-06,48100.0
2594,IVSX,26.39,26.07,9.0,ETF,ETF,45.0,72.0,69.0,49.0,0.1961,0.0686,357.0,160.0,26.39,22.42,0,NO,25.8,25.11,,25.34,,,133,0.0,9.0,NO,NO,2026-02-20,102800.0
2595,RCLY,100.81,103.12,565.0,ETF,ETF,45.0,22.0,51.0,49.0,0.1107,0.0,76.0,100.0,103.24,96.37,0,NO,102.51,101.77,,102.07,100.47,,137,0.0,100.0,NO,NO,2026-02-19,3900.0
2596,BOBS,16.26,16.83,344761.0,Consumer Cyclical,Specialty Retail,45.0,21.0,93.0,4.0,0.8618,0.8196,983150.0,604270.0,23.49,9.74,2125625088,NO,17.99,16.65,,16.77,15.04,,143,0.0,544577.0,NO,NO,2026-02-05,15447200.0
2615,RCLR,51.6,51.55,91.0,ETF,ETF,44.0,23.0,51.0,48.0,0.0621,0.0229,568.0,210.0,51.6,48.14,0,NO,51.24,50.87,,51.02,50.24,,138,0.0,100.0,NO,NO,2026-02-24,13100.0
2628,GEQ,52.17,52.13,7.0,ETF,ETF,44.0,64.0,,,0.3031,0.0843,4205.0,1900.0,52.81,49.29,0,NO,52.34,51.41,,51.59,,,58,0.0,7.0,NO,NO,2026-06-16,59800.0
2653,FSEG,26.78,27.13,3288.0,ETF,ETF,43.0,39.0,40.0,,0.3423,0.1516,2563.0,1290.0,29.09,25.05,0,NO,27.75,27.61,,27.49,,,85,0.0,3292.0,NO,NO,2026-04-30,199700.0
