Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
398,PS,42.11,42.65,115119.0,Financial Services,Asset Management,93.0,93.0,83.0,,2.469,2.469,208506.0,199960.0,54.94,22.01,16844000256,NO,38.63,35.67,,36.14,,,83,0.0,115119,NO,NO,2026-04-29,3286100.0
454,SPTX,27.84,24.83,135680.0,Healthcare,Biotechnology,93.0,96.0,96.0,,1.7582,1.7325,164133.0,131490.0,28.36,14.85,1490290560,NO,23.4,21.46,,22.59,,,81,1.13,135680,NO,NO,2026-05-01,4697700.0
541,GNMX,36.21,36.54,1297.0,ETF,ETF,91.0,92.0,95.0,,0.7886,0.275,909.0,2900.0,36.54,23.88,0,NO,32.7,31.18,,31.92,,,78,0.0,1297,NO,NO,2026-05-06,48900.0
569,RMIX,17.69,17.29,211635.0,Basic Materials,Building Materials,91.0,16.0,75.0,,1.145,1.1357,399663.0,351910.0,25.5,9.2,1727117952,NO,18.07,19.42,,19.0,,,101,0.93,211635,NO,NO,2026-04-08,5786800.0
599,ARXS,53.83,52.98,350771.0,Industrials,Aerospace & Defense,91.0,92.0,94.0,,2.585,2.5807,999801.0,499850.0,61.5,33.15,23191382016,NO,55.88,48.37,,49.4,,,92,0.0,350771,NO,NO,2026-04-16,19256400.0
608,VGNT,47.36,47.22,555522.0,Consumer Cyclical,Auto Parts,91.0,78.0,73.0,,1.8325,1.8132,1310466.0,705620.0,50.89,26.34,3354758144,NO,45.43,43.27,,43.28,,,105,0.19,555522,NO,NO,2026-04-01,27163800.0
625,XA,38.02,37.47,1821.0,ETF,ETF,90.0,75.0,90.0,,1.139,0.8247,2909.0,4590.0,42.52,26.03,0,NO,39.23,37.29,,37.69,,,78,1.01,1821,NO,NO,2026-05-06,47800.0
643,XLVX,34.49,35.2,153.0,ETF,ETF,90.0,76.0,,,0.7306,0.2807,2277.0,1730.0,35.56,25.4,0,NO,32.62,30.76,,31.56,,,59,0.0,153,NO,NO,2026-06-26,43100.0
651,MMED,19.49,18.92,1244475.0,Healthcare,Medical Instruments & Supplies,90.0,84.0,98.0,,0.9693,0.9686,1165307.0,1266690.0,20.88,10.65,5483509760,NO,19.46,17.12,,17.66,,,120,0.0,1244475,NO,NO,2026-03-06,8823200.0
690,CHNU,28.22,29.03,13028.0,ETF,ETF,89.0,98.0,93.0,,1.5829,0.8732,7215.0,19940.0,30.59,11.63,0,NO,19.9,16.86,,17.95,,,102,0.0,13028,NO,NO,2026-08-21,53600.0
796,BESO,32.68,32.84,84.0,ETF,ETF,88.0,94.0,94.0,,0.7864,0.2407,811.0,390.0,32.89,21.5,0,NO,27.25,25.75,,26.37,,,88,0.0,84,NO,NO,2026-04-22,185600.0
798,AVLN,37.04,38.2,142600.0,Healthcare,Biotechnology,88.0,95.0,94.0,,2.5443,2.5314,320088.0,192890.0,40.17,24.15,1642097920,NO,35.18,31.57,,32.21,,,82,0.0,142600,NO,NO,2026-04-30,6512000.0
848,FCXG,19.37,19.78,38951.0,ETF,ETF,87.0,98.0,95.0,57.0,1.1221,0.9079,41026.0,71850.0,19.79,9.53,0,NO,15.33,13.73,,13.98,,,131,0.0,38951,NO,NO,2026-08-21,341000.0
902,XLFX,31.32,31.26,10.0,ETF,ETF,87.0,63.0,,,0.3714,0.1771,1681.0,850.0,32.04,24.4,0,NO,30.83,29.51,,29.86,,,58,0.29,200,NO,NO,2026-06-03,10100.0
913,STXX,40.23,37.84,41631.0,ETF,ETF,87.0,92.0,3.0,,5.5929,4.69,98355.0,80870.0,86.89,22.23,0,NO,42.61,48.27,,44.45,,,86,0.0,41631,NO,NO,2026-07-28,298300.0
919,NHP,16.6,16.64,282913.0,Real Estate,REIT - Healthcare Facilities,86.0,58.0,81.0,,0.5996,0.5989,791263.0,707040.0,17.46,11.25,1210221056,NO,16.33,15.6,,15.87,,,88,0.0,282913,NO,NO,2026-04-22,9885200.0
926,EVMU,31.39,31.15,6574.0,ETF,ETF,86.0,98.0,,,1.3436,0.8357,6050.0,5710.0,32.83,13.19,0,NO,21.96,19.05,,20.12,,,64,0.0,6574,NO,NO,2026-06-05,43400.0
929,JAN,31.76,31.35,1106559.0,Real Estate,REIT - Residential,86.0,36.0,86.0,,0.7393,0.6771,1747266.0,1450550.0,32.83,22.76,9854835712,NO,30.36,29.63,,30.16,,,110,0.35,1106559,NO,NO,2026-03-20,15894500.0
1024,GENB,16.14,20.38,3835199.0,Healthcare,Biotechnology,85.0,92.0,90.0,,1.5786,1.5361,898939.0,1324980.0,22.67,11.0,2071608192,NO,15.46,15.14,,15.14,,,125,0.0,3835199,NO,NO,2026-02-27,6218800.0
1039,CHNL,26.43,26.84,1304.0,ETF,ETF,85.0,96.0,90.0,,0.73,0.1334,698.0,420.0,27.25,16.35,0,NO,21.55,19.6,,20.28,,,102,0.0,1304,NO,NO,2026-07-27,11400.0
1125,PBLS,39.26,39.23,409049.0,Healthcare,Biotechnology,84.0,93.0,,,2.295,2.295,677567.0,341550.0,41.49,24.51,4849914880,NO,36.88,32.32,,33.44,,,54,0.0,409049,NO,NO,2026-06-10,5496700.0
1211,SPCG,18.44,18.85,1055277.0,ETF,ETF,83.0,0.0,,,2.7987,2.7066,2461258.0,2227500.0,41.65,12.12,0,NO,23.56,,,24.62,,,49,0.0,1055277,NO,NO,2026-07-01,8717600.0
1238,STXL,31.81,30.11,85682.0,ETF,ETF,82.0,91.0,2.0,,4.695,4.0214,213755.0,150810.0,70.41,18.2,0,NO,34.05,38.85,,35.68,,,87,0.0,85682,NO,NO,2026-04-29,1211700.0
1379,PZLV,31.42,31.35,31.0,ETF,ETF,80.0,59.0,83.0,,0.2129,0.1229,1698.0,2020.0,31.63,24.99,0,NO,31.14,29.9,,30.23,,,101,0.0,1400,NO,NO,2026-04-13,955100.0
1399,ETHB,31.83,31.73,319807.0,ETF,ETF,80.0,94.0,89.0,,0.9621,0.6993,433009.0,452310.0,32.6,19.65,0,NO,26.22,24.19,,24.87,,,116,0.0,319807,NO,NO,2026-03-13,2861800.0
1439,SMCIP,63.25,64.65,43329.0,Technology,Computer Hardware,80.0,94.0,,,3.6714,2.9364,2106615.0,892660.0,71.0,42.92,0,NO,58.78,53.75,,54.61,,,53,0.0,43329,NO,NO,2026-06-11,50814100.0
1485,VPX,30.92,30.89,6070.0,ETF,ETF,79.0,64.0,74.0,,0.2211,0.1526,7990.0,11970.0,31.56,23.4,0,NO,30.86,30.09,,30.21,,,116,0.0,6070,NO,NO,2026-08-04,48200.0
1505,MSEP,32.7,32.7,6.0,ETF,ETF,79.0,46.0,,,0.0207,0.0,147.0,100.0,32.73,27.55,0,NO,32.58,32.37,,32.44,,,54,0.0,100,NO,NO,2026-06-25,4100.0
1514,XKRE,28.5,28.37,41.0,ETF,ETF,79.0,12.0,,,0.4021,0.0,334.0,110.0,31.09,23.83,0,NO,29.74,29.1,,29.34,,,57,0.0,100,NO,NO,2026-06-03,10200.0
1593,TRUH,30.28,30.56,963.0,ETF,ETF,78.0,63.0,86.0,,0.3286,0.1257,1033.0,850.0,30.68,24.78,0,NO,29.37,28.43,,28.82,,,101,0.0,963,NO,NO,2026-06-16,7800.0
1661,SNK,17.87,18.29,1895543.0,ETF,ETF,77.0,0.0,,,2.73,2.6393,4247250.0,3527600.0,40.62,9.94,0,NO,22.95,23.77,,24.09,,,51,0.0,1895543,NO,NO,2026-06-16,23539500.0
1668,ADBU,28.45,28.49,8995.0,ETF,ETF,77.0,90.0,88.0,,1.7614,1.5186,56914.0,16380.0,31.39,14.6,0,NO,26.68,22.07,,23.23,,,107,0.0,8995,NO,NO,2026-06-12,672800.0
1677,NYSX,124.88,124.75,550.0,ETF,ETF,77.0,77.0,26.0,,1.136,0.5503,5041.0,910.0,132.06,93.26,0,NO,125.31,124.38,,123.92,,,106,0.06,550,NO,NO,2026-08-05,110400.0
1702,TXNU,39.21,38.91,2793.0,ETF,ETF,76.0,3.0,1.0,,1.9927,1.5813,28979.0,5160.0,70.29,22.9,0,NO,43.28,48.53,,46.39,,,107,0.0,2793,NO,NO,2026-04-23,220800.0
1716,ACOM,23.2,23.29,235.0,ETF,ETF,76.0,82.0,,,0.2782,0.1329,5658.0,630.0,24.27,19.29,0,NO,22.56,,,21.67,,,49,0.0,235,NO,NO,2026-06-17,249600.0
1732,DFMC,60.71,60.71,11484.0,ETF,ETF,76.0,37.0,70.0,,0.4765,0.3686,26393.0,41670.0,62.37,49.08,0,NO,61.27,60.46,,60.68,,,110,0.0,11484,NO,NO,2026-03-20,1180100.0
1767,YSWY,25.07,24.91,244115.0,Consumer Defensive,Grocery Stores,75.0,94.0,83.0,,1.3271,1.3107,464523.0,399140.0,29.08,18.92,781821952,NO,23.22,21.5,,22.07,,,88,0.0,244115,NO,NO,2026-04-22,8828800.0
1769,AIUP,29.79,29.46,2635.0,ETF,ETF,75.0,87.0,74.0,84.0,0.555,0.3154,1469.0,2020.0,31.18,22.56,0,NO,29.54,28.08,,28.31,26.55,,139,0.37,2635,NO,NO,2026-03-19,40300.0
1793,HPEL,17.87,16.78,51097.0,ETF,ETF,75.0,96.0,,,1.7843,1.6329,80102.0,97550.0,23.69,10.45,0,NO,17.27,,,14.97,,,46,0.0,51097,NO,NO,2026-08-04,456000.0
1834,NTSD,48.08,48.1,11745.0,ETF,ETF,74.0,70.0,65.0,,0.3771,0.2,7942.0,16990.0,49.05,36.85,0,NO,48.04,46.75,,46.91,,,111,0.0,11745,NO,NO,2026-04-20,473600.0
1870,TRUF,30.37,30.4,10.0,ETF,ETF,74.0,44.0,82.0,,0.1529,0.0136,441.0,150.0,30.4,25.58,0,NO,30.09,29.36,,29.52,,,101,0.0,10,NO,NO,2026-04-02,3600.0
1895,LATR,28.6,28.86,562.0,ETF,ETF,74.0,47.0,83.0,,0.4343,0.1229,1020.0,1250.0,29.26,23.85,0,NO,28.46,27.7,,27.92,,,78,0.0,562,NO,NO,2026-05-06,51200.0
1899,PZIV,30.62,30.77,2890.0,ETF,ETF,74.0,65.0,76.0,,0.1362,0.0719,3569.0,1170.0,30.81,25.38,0,NO,30.36,29.35,,29.56,,,102,0.0,2890,NO,NO,2026-05-14,192800.0
1962,QEW,30.31,30.33,7852.0,ETF,ETF,73.0,70.0,62.0,,0.255,0.1836,25566.0,16190.0,31.0,23.71,0,NO,30.19,29.76,,29.76,,,112,0.0,7852,NO,NO,2026-05-22,577900.0
2010,VSECU,57.31,55.36,4938.0,Industrials,Aerospace & Defense,72.0,83.0,90.0,37.0,2.1321,1.4657,54355.0,45950.0,68.1,38.45,0,NO,56.3,55.2,,55.42,52.79,,140,2.4,4938,NO,NO,2026-02-10,867700.0
2082,KYC,27.86,28.08,442.0,ETF,ETF,71.0,72.0,86.0,,0.3186,0.0447,955.0,360.0,28.08,22.75,0,NO,26.86,25.75,,26.11,,,78,0.0,442,NO,NO,2026-05-06,50700.0
2104,ASD,28.1,28.51,453.0,ETF,ETF,71.0,60.0,,,0.2356,0.0663,603.0,410.0,28.52,24.59,0,NO,27.71,27.1,,27.44,,,60,0.0,453,NO,NO,2026-07-08,4100.0
2120,GLAM,29.19,29.07,260.0,ETF,ETF,71.0,56.0,85.0,,0.4671,0.2186,1134.0,320.0,29.88,24.06,0,NO,28.47,27.94,,28.33,,,77,0.07,200,NO,NO,2026-05-06,48500.0
2146,BITA,60.13,60.45,15571.0,ETF,ETF,70.0,89.0,,,1.2515,0.8969,46657.0,30050.0,61.01,47.65,0,NO,53.59,52.11,,52.7,,,50,0.0,15571,NO,NO,2026-06-22,170600.0
2153,BAIV,29.06,29.24,22801.0,ETF,ETF,70.0,63.0,83.0,,0.2693,0.1814,26068.0,35490.0,29.33,22.67,0,NO,28.66,27.29,,27.6,,,126,0.0,22801,NO,NO,2026-03-02,482300.0
2190,TFGZ,36.53,36.43,8.0,ETF,ETF,70.0,73.0,60.0,,0.2811,0.0171,903.0,340.0,37.97,30.38,0,NO,36.85,36.12,,36.1,,,102,0.0,8,NO,NO,2026-05-05,57700.0
2211,VEFA,84.8,85.19,6.0,ETF,ETF,70.0,75.0,72.0,,0.4073,0.0229,96.0,200.0,85.19,0.01,0,NO,83.92,81.57,,81.89,,,101,0.0,6,NO,NO,2026-04-08,1900.0
2275,TPFC,28.56,28.59,956.0,ETF,ETF,69.0,82.0,81.0,,0.1993,0.035,8315.0,950.0,28.75,24.58,0,NO,27.65,26.29,,26.63,,,78,0.0,100,NO,NO,2026-05-05,202200.0
2316,NPFE,28.81,28.82,76234.0,ETF,ETF,68.0,73.0,75.0,,0.1507,0.0814,8261.0,14660.0,28.89,23.55,0,NO,28.55,27.73,,27.92,,,117,0.0,76234,NO,NO,2026-08-20,113200.0
2330,ASMU,31.19,31.14,18598.0,ETF,ETF,68.0,91.0,73.0,58.0,1.8164,1.3264,135707.0,50360.0,43.0,18.72,0,NO,31.56,33.2,,32.38,,,136,0.0,18598,NO,NO,2026-07-15,875200.0
2394,WLDU,17.91,17.95,7351.0,ETF,ETF,67.0,79.0,50.0,,0.2339,0.1525,8850.0,14430.0,18.38,13.0,0,NO,17.83,17.38,,17.41,,,118,0.0,7351,NO,NO,2026-04-08,58200.0
2516,COMD,29.25,29.1,727.0,ETF,ETF,65.0,79.0,65.0,77.0,0.245,0.0172,1112.0,540.0,29.64,24.24,0,NO,28.35,27.36,,27.57,,,136,0.31,727,NO,NO,2026-04-07,29200.0
2571,EROK,24.59,25.45,112109.0,Energy,Oil & Gas Equipment & Services,65.0,91.0,79.0,,1.4778,1.4136,229779.0,214360.0,27.42,19.75,3234066176,NO,24.3,22.39,,22.69,,,72,0.0,112109,NO,NO,2026-05-14,4882400.0
2594,TAOZ,92.26,92.74,9026.0,ETF,ETF,64.0,65.0,74.0,,0.4725,0.0361,1014.0,450.0,92.83,80.83,0,NO,91.5,88.79,,89.31,,,102,0.0,9026,NO,NO,2026-05-19,26800.0
2631,MIGO,29.76,29.51,41.0,ETF,ETF,64.0,68.0,50.0,,0.2329,0.0207,5828.0,1430.0,30.84,21.81,0,NO,29.78,29.62,,29.56,,,126,0.2,13000,NO,NO,2026-04-10,712700.0
2644,SGP,26.64,26.6,74461.0,Healthcare,Biotechnology,64.0,93.0,93.0,11.0,1.3321,1.2921,113465.0,71160.0,32.44,17.06,891054144,NO,25.18,22.17,,23.03,23.41,,139,0.11,74461,NO,NO,2026-06-26,1478800.0
2667,NOEQ,29.92,29.75,7.0,ETF,ETF,64.0,67.0,54.0,,0.13,0.0,88.0,100.0,29.92,24.64,0,NO,29.45,28.96,,29.08,,,107,0.0,100,NO,NO,2026-03-23,1800.0
2686,AINT,29.87,29.69,116.0,ETF,ETF,63.0,84.0,34.0,84.0,0.6963,0.4056,2855.0,11170.0,33.05,23.43,0,NO,30.82,29.45,,29.57,27.71,,139,0.54,116,NO,NO,2026-08-24,65600.0
2692,LCLN,25.17,23.77,527734.0,Financial Services,Capital Markets,63.0,85.0,79.0,,1.1493,1.1414,386953.0,327400.0,26.0,20.05,2648019200,NO,23.41,23.19,,23.58,,,68,0.0,527734,NO,NO,2026-05-20,8740300.0
2731,BREE,27.33,27.29,3179.0,ETF,ETF,63.0,78.0,44.0,,0.275,0.1037,1074.0,860.0,28.6,21.7,0,NO,26.78,26.76,,26.66,,,121,0.0,3179,NO,NO,2026-03-05,646600.0
2732,USMD,30.58,31.02,48.0,ETF,ETF,63.0,64.0,15.0,84.0,0.3036,0.0214,173.0,100.0,33.65,23.22,0,NO,31.02,30.97,,30.73,28.68,,137,0.0,100,NO,NO,2026-08-05,5000.0
2741,EXEQ,28.6,28.77,167.0,ETF,ETF,63.0,71.0,71.0,74.0,0.1428,0.0199,169.0,140.0,28.77,23.09,0,NO,28.15,27.47,,27.59,,,134,0.0,167,NO,NO,2026-02-20,11400.0
2764,AAUA,58.36,58.51,139583.0,ETF,ETF,62.0,57.0,54.0,,0.2557,0.0871,3053.0,550.0,59.43,47.04,0,NO,58.55,57.47,,57.58,,,111,0.0,139583,NO,NO,2026-07-27,149600.0
2812,WDAI,28.89,28.89,224.0,ETF,ETF,62.0,73.0,76.0,,0.1559,0.0193,841.0,410.0,29.32,25.5,0,NO,28.67,27.91,,28.02,,,77,0.0,224,NO,NO,2026-06-01,13400.0
2831,JUDO,28.72,28.75,415.0,ETF,ETF,61.0,61.0,54.0,,0.1661,0.1182,958.0,850.0,29.22,24.06,0,NO,28.79,28.16,,28.21,,,106,0.0,415,NO,NO,2026-03-31,7100.0
2857,HYPG,28.75,28.97,89176.0,ETF,ETF,61.0,97.0,,,1.3737,1.0294,105539.0,123750.0,29.48,18.47,0,NO,21.98,22.36,,22.49,,,59,0.0,89176,NO,NO,2026-08-19,527900.0
2904,XEUR,24.65,27.03,6.0,ETF,ETF,60.0,82.0,,,0.1607,0.0,262.0,100.0,27.3,23.69,0,NO,26.57,25.64,,25.91,,,57,0.0,100,NO,NO,2026-06-03,10000.0
2952,FEMV,27.93,27.85,403.0,ETF,ETF,60.0,49.0,76.0,,0.1736,0.1136,1571.0,1950.0,28.19,24.84,0,NO,27.75,27.06,,27.22,,,82,0.0,403,NO,NO,2026-04-30,199600.0
2959,PCPP,27.46,27.59,49530.0,ETF,ETF,60.0,58.0,,,0.5586,0.5257,28371.0,34510.0,29.38,24.73,0,NO,26.67,26.21,,26.36,,,57,0.0,49530,NO,NO,2026-06-08,218600.0
2980,TEMR,28.61,28.62,2151.0,ETF,ETF,59.0,80.0,24.0,,0.3357,0.1272,1376.0,720.0,30.28,23.18,0,NO,28.09,28.1,,27.96,,,116,0.0,2151,NO,NO,2026-07-17,11400.0
2988,NYNY,28.08,28.13,372.0,ETF,ETF,59.0,53.0,78.0,,0.1571,0.0586,726.0,980.0,28.13,25.11,0,NO,27.74,27.09,,27.2,,,78,0.0,372,NO,NO,2026-05-06,49800.0
3065,RKSG,28.82,28.78,11.0,ETF,ETF,58.0,67.0,54.0,,0.1286,0.0243,1025.0,330.0,28.98,22.99,0,NO,28.48,27.8,,27.99,,,97,0.0,100,NO,NO,2026-04-07,18000.0
3107,SQLT,29.08,29.21,61.0,ETF,ETF,58.0,54.0,67.0,,0.1564,0.0486,361.0,370.0,29.68,25.82,0,NO,29.2,28.7,,28.84,,,100,0.0,100,NO,NO,2026-06-17,6700.0
3120,XLEX,28.31,28.07,742.0,ETF,ETF,58.0,89.0,,,0.7147,0.3243,2000.0,1350.0,30.74,20.75,0,NO,27.14,24.72,,25.19,,,59,0.0,742,NO,NO,2026-07-24,14200.0
3149,ENHI,27.79,27.93,417.0,ETF,ETF,57.0,65.0,62.0,,0.1189,0.0025,5949.0,100.0,27.93,23.54,0,NO,27.62,26.96,,27.07,,,116,0.0,417,NO,NO,2026-07-09,337100.0
3161,MNVT,29.72,30.25,7363.0,ETF,ETF,57.0,80.0,13.0,,0.7464,0.6593,34304.0,13750.0,35.35,22.05,0,NO,29.33,28.87,,28.69,,,112,0.0,7363,NO,NO,2026-06-05,155000.0
3199,AVOS,28.07,28.13,8.0,ETF,ETF,56.0,66.0,60.0,,0.1145,0.0671,2501.0,1650.0,28.13,23.9,0,NO,27.74,27.22,,27.3,,,120,0.0,8,NO,NO,2026-03-19,139000.0
3222,MCVT,28.27,28.29,8472.0,ETF,ETF,56.0,32.0,61.0,,0.132,0.042,7090.0,7050.0,28.96,24.41,0,NO,28.55,28.3,,28.36,,,107,0.0,8472,NO,NO,2026-03-25,103700.0
3229,BFXU,23.71,23.72,90.0,ETF,ETF,56.0,62.0,49.0,,0.1121,0.0336,507.0,1350.0,24.17,20.7,0,NO,23.67,23.32,,23.36,,,96,0.0,100,NO,NO,2026-08-20,11700.0
3235,BUYB,43.59,43.45,1744.0,ETF,ETF,56.0,22.0,75.0,,0.2621,0.1797,3265.0,2400.0,44.19,38.97,0,NO,43.67,42.61,,42.88,,,77,0.22,1744,NO,NO,2026-05-11,28800.0
3277,WIMA,44.05,44.26,1177.0,ETF,ETF,56.0,64.0,61.0,,0.225,0.0678,2780.0,2230.0,44.26,37.53,0,NO,43.87,42.88,,43.03,,,116,0.0,1177,NO,NO,2026-03-25,1342800.0
3288,YUNG,28.4,28.58,289.0,ETF,ETF,55.0,10.0,72.0,,0.1915,0.0444,542.0,260.0,29.78,25.09,0,NO,28.78,28.7,,28.84,,,78,0.0,289,NO,NO,2026-05-06,48600.0
3304,DVVY,27.63,27.55,12.0,ETF,ETF,55.0,55.0,63.0,,0.0743,0.0,125.0,100.0,27.8,24.23,0,NO,27.51,27.05,,27.19,,,109,0.0,100,NO,NO,2026-06-03,1200.0
3309,NBIE,27.67,27.8,21514.0,ETF,ETF,55.0,62.0,68.0,,0.17,0.1071,27192.0,20890.0,27.81,23.51,0,NO,27.5,26.83,,26.96,,,119,0.0,21514,NO,NO,2026-03-12,8494900.0
3339,XLPX,27.47,27.6,111.0,ETF,ETF,55.0,15.0,,,0.436,0.0871,1175.0,200.0,28.95,25.1,0,NO,27.08,26.79,,26.96,,,59,0.0,111,NO,NO,2026-06-10,13500.0
3353,DDDD,34.31,34.27,917.0,ETF,ETF,54.0,57.0,66.0,,0.2893,0.24,6331.0,3870.0,34.45,30.33,0,NO,33.63,32.74,,32.93,,,116,0.0,917,NO,NO,2026-06-29,33900.0
3356,BGCG,28.63,28.95,306.0,ETF,ETF,54.0,81.0,,,0.3804,0.1468,17945.0,9510.0,28.95,24.94,0,NO,27.69,26.8,,26.97,,,61,0.0,306,NO,NO,2026-06-12,232600.0
3374,VBNB,27.15,27.07,2759.0,ETF,ETF,54.0,92.0,,,0.4784,0.1591,2221.0,2610.0,27.82,21.15,0,NO,24.12,22.96,,23.25,,,62,0.0,2759,NO,NO,2026-08-05,24900.0
3390,AIMS,28.2,28.25,55540.0,ETF,ETF,54.0,25.0,58.0,74.0,0.1959,0.0581,2887.0,2870.0,29.62,23.01,0,NO,28.56,28.5,,28.52,,,137,0.0,55540,NO,NO,2026-02-10,2166500.0
