Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
171,TRAX,36.87,36.52,745327,Healthcare,Biotechnology,96.0,98.0,97.0,,3.7243,3.6521,683165.0,1198030.0,39.67,14.72,1286482048,NO,25.23,20.39,,22.98,,,73,0.0,745474,NO,NO,2026-07-09,4512600
193,TXXH,42.8,40.42,996,ETF,ETF,96.0,1.0,,,4.4243,2.5365,21825.0,9480.0,74.74,23.05,0,NO,49.15,47.33,,48.78,,,55,2.86,996,NO,NO,2026-06-05,72200
207,DRAM,53.06,52.72,48633895,ETF,ETF,96.0,2.0,96.0,,5.1521,3.3764,48546591.0,82209720.0,81.34,26.14,0,NO,64.49,61.64,,61.49,,,74,0.0,48635748,YES,NO,2026-07-17,135787200
257,TXNU,46.84,46.98,10309,ETF,ETF,95.0,5.0,95.0,,4.4207,3.2829,39283.0,25400.0,70.29,22.9,0,NO,53.03,55.37,,53.65,,,80,0.0,10309,NO,NO,2026-04-23,220800
301,STXX,39.3,37.89,53811,ETF,ETF,94.0,0.0,,,7.9893,6.4571,102984.0,84780.0,86.89,22.23,0,NO,52.01,52.07,,50.59,,,59,0.0,53811,NO,NO,2026-05-06,240300
322,RMIX,18.21,19.58,155882,Basic Materials,Building Materials,94.0,2.0,96.0,,1.3704,1.3561,385868.0,290500.0,25.5,9.2,1759317504,NO,20.62,19.23,,19.9,,,74,0.0,155882,NO,NO,2026-04-08,5786800
341,AMA,30.03,30.48,169091,ETF,ETF,94.0,1.0,,,6.6189,5.4868,314907.0,378850.0,62.0,19.25,0,NO,41.09,33.52,,34.32,,,54,0.0,169091,NO,NO,2026-05-14,1954200
345,STXL,31.71,30.54,195209,ETF,ETF,94.0,0.0,,,6.655,5.2971,268745.0,174440.0,70.41,18.2,0,NO,41.99,42.26,,40.96,,,60,0.0,195209,NO,NO,2026-04-29,1211700
358,THYP,35.94,34.8,48321,ETF,ETF,94.0,6.0,,,1.9078,1.2643,301456.0,88570.0,44.12,22.54,0,NO,37.73,,,36.48,,,47,1.47,48321,NO,NO,2026-05-21,1422400
448,XA,38.0,38.4,1996,ETF,ETF,92.0,94.0,,,1.1146,0.7382,2852.0,2240.0,40.65,26.03,0,NO,36.51,33.77,,35.04,,,51,0.0,1996,NO,NO,2026-05-06,47800
449,COAG,49.39,49.29,567774,Healthcare,Biotechnology,92.0,98.0,,,4.0907,4.0907,350384.0,336590.0,52.15,23.0,2306780160,NO,36.33,30.51,,33.4,,,54,0.0,567774,NO,NO,2026-05-01,4113600
450,LILAP,18.87,19.07,258157,Communication Services,Telecom Services,92.0,4.0,,,0.7161,0.7082,330815.0,177890.0,29.4,11.19,0,YES,19.94,,,,,,34,0.0,258157,NO,NO,2026-06-30,2000600
540,BHYP,34.85,33.76,220082,ETF,ETF,91.0,6.0,,,1.9193,1.2671,556888.0,380760.0,43.03,24.18,0,NO,36.61,,,35.36,,,44,1.48,220082,NO,NO,2026-06-12,1405900
556,XBIX,35.73,34.6,90,ETF,ETF,91.0,97.0,,,1.335,0.8236,2016.0,890.0,41.02,25.13,0,NO,36.47,,,,,,31,0.0,700,NO,NO,2026-06-26,30300
587,PS,33.04,34.25,161490,Financial Services,Asset Management,91.0,18.0,,,2.2793,2.2007,519850.0,169390.0,54.94,22.01,13216000000,NO,33.48,36.16,,34.42,,,56,0.0,161490,NO,NO,2026-04-29,3286100
653,PYPU,37.46,37.09,9169,ETF,ETF,90.0,98.0,88.0,,2.2056,1.3428,8288.0,17830.0,38.49,19.84,0,NO,26.4,24.6,,26.1,,,80,0.0,9169,NO,NO,2026-07-15,66100
725,NHP,15.67,15.86,353267,Real Estate,REIT - Healthcare Facilities,89.0,94.0,,,0.8468,0.8446,1036115.0,577020.0,16.14,11.25,1158944256,NO,15.01,14.56,,14.85,,,61,0.0,353267,NO,NO,2026-04-22,9885200
728,XKRE,30.15,29.52,14,ETF,ETF,89.0,94.0,,,0.5964,0.0,535.0,100.0,31.09,23.83,0,NO,28.64,,,,,,30,0.0,100,NO,NO,2026-06-03,10200
857,MRNX,29.16,31.5,11803,ETF,ETF,87.0,6.0,51.0,,6.134,5.8704,35547.0,40440.0,62.8,14.95,0,NO,40.42,30.29,,31.62,,,114,0.0,11803,NO,NO,2026-05-11,188100
877,VGNT,40.02,40.01,544262,Consumer Cyclical,Auto Parts,87.0,8.0,88.0,,2.1207,2.0779,1520908.0,1080140.0,50.89,26.34,2837164544,NO,41.18,43.41,,42.82,,,78,0.0,544262,NO,NO,2026-04-01,27163800
885,FPS,38.5,39.79,7120446,Industrials,Electrical Equipment & Parts,86.0,0.0,86.0,,3.5821,3.3429,7459652.0,11295060.0,66.0,25.95,11720512512,NO,48.82,50.77,,51.02,,,113,0.0,7120446,NO,NO,2026-07-02,32150900
901,ASMU,31.83,32.11,192848,ETF,ETF,86.0,3.0,93.0,,3.41,2.6543,125773.0,260960.0,43.0,18.72,0,NO,34.93,32.86,,33.56,,,109,0.0,192848,NO,NO,2026-07-15,875200
929,AMAU,18.12,18.39,206125,ETF,ETF,86.0,1.0,,,3.9665,3.2722,280735.0,354370.0,37.41,11.96,0,NO,24.84,,,20.72,,,46,0.0,206125,NO,NO,2026-07-01,744400
956,JAN,30.16,30.35,1042665,Real Estate,REIT - Residential,86.0,95.0,89.0,,0.8914,0.8728,1280160.0,947770.0,31.24,22.76,6400645632,NO,28.96,27.34,,27.71,,,83,0.0,1042665,NO,NO,2026-03-20,15894500
1166,SWMR,39.08,36.54,310080,Technology,Software - Infrastructure,83.0,19.0,83.0,,4.3736,4.3136,574249.0,297260.0,83.3,11.25,424311616,NO,41.01,43.76,,44.44,,,86,1.26,310663,NO,NO,2026-03-18,22064400
1178,XLFX,29.35,29.66,110,ETF,ETF,83.0,83.0,,,0.7013,0.5521,2161.0,1650.0,31.04,24.4,0,NO,28.57,,,,,,32,0.0,110,NO,NO,2026-06-03,10100
1323,RVI,26.5,26.18,265974,Financial Services,Asset Management,81.0,0.0,70.0,,2.2321,2.1971,783385.0,378650.0,77.39,21.0,722051200,NO,31.71,40.87,,37.11,,,93,0.0,265974,NO,NO,2026-03-06,4787800
1374,MSEP,32.29,32.38,6,ETF,ETF,80.0,60.0,,,0.0371,0.0,192.0,100.0,32.38,27.55,0,NO,32.22,,,,,,27,0.0,100,NO,NO,2026-06-25,4100
1394,VPX,29.53,29.57,523,ETF,ETF,80.0,64.0,84.0,,0.214,0.1568,3626.0,9260.0,30.0,23.4,0,NO,29.58,28.93,,29.17,,,89,0.0,523,NO,NO,2026-04-01,45400
1420,APC,20.75,20.78,63485,Energy,Oil & Gas Refining & Marketing,79.0,90.0,87.0,,0.7086,0.6993,164626.0,89160.0,21.72,17.0,1713332096,NO,19.23,19.66,,19.62,,,108,0.0,63485,NO,NO,2026-02-12,2587900
1488,DFMC,59.81,60.23,29768,ETF,ETF,78.0,71.0,77.0,,0.705,0.6193,39927.0,33930.0,61.88,49.08,0,NO,60.11,58.07,,58.81,,,83,0.0,29768,NO,NO,2026-03-20,1180100
1507,XLVX,29.42,30.07,1227,ETF,ETF,78.0,90.0,,,0.7943,0.3486,3400.0,1970.0,31.88,25.4,0,NO,29.56,,,,,,32,0.0,1227,NO,NO,2026-06-26,43100
1548,USMD,29.68,30.68,15,ETF,ETF,77.0,12.0,79.0,,0.5421,0.0021,73.0,140.0,33.65,23.22,0,NO,31.2,31.34,,31.32,,,110,0.0,100,NO,NO,2026-02-17,4000
1595,PZLV,29.68,29.84,734,ETF,ETF,77.0,78.0,82.0,,0.3023,0.1166,1745.0,830.0,29.95,24.99,0,NO,28.95,28.14,,28.67,,,75,0.0,734,NO,NO,2026-04-13,955100
1604,GNMX,29.57,30.27,733,ETF,ETF,77.0,85.0,,,0.4381,0.1002,1528.0,520.0,32.31,23.88,0,NO,30.66,27.81,,28.64,,,51,0.0,733,NO,NO,2026-05-06,48900
1653,SMZ,33.04,35.44,20567,ETF,ETF,76.0,98.0,85.0,,3.7432,3.3604,73100.0,22910.0,67.83,14.45,0,NO,26.37,24.59,,25.33,,,109,0.0,20567,NO,NO,2026-04-23,458800
1746,QEW,28.94,28.96,11793,ETF,ETF,75.0,25.0,81.0,,0.3353,0.2582,33998.0,15600.0,30.5,23.71,0,NO,29.64,29.26,,29.41,,,85,0.0,11793,NO,NO,2026-05-22,577900
1754,ZETX,21.1,21.97,16917,ETF,ETF,75.0,97.0,90.0,,2.7121,2.6057,57457.0,48390.0,33.49,11.82,0,NO,20.44,20.19,,20.88,,,114,0.0,16917,NO,NO,2026-06-18,688600
1828,LATR,27.77,28.22,49,ETF,ETF,74.0,87.0,,,0.3071,0.07,1866.0,2120.0,28.31,23.85,0,NO,27.19,25.68,,25.91,,,50,0.0,2500,NO,NO,2026-05-06,51200
1968,MIGO,28.79,28.85,25,ETF,ETF,72.0,24.0,80.0,,0.4096,0.0679,22765.0,12040.0,30.65,21.81,0,NO,29.7,29.21,,29.3,,,100,0.0,25,NO,NO,2026-04-10,712700
2044,YUNG,28.74,28.91,644,ETF,ETF,71.0,80.0,,,0.2221,0.055,1548.0,1470.0,29.28,25.09,0,NO,28.7,27.17,,27.79,,,51,0.0,644,NO,NO,2026-05-06,48600
2071,TFGZ,35.47,35.16,3,ETF,ETF,70.0,42.0,64.0,,0.4262,0.0543,2354.0,360.0,36.67,30.38,0,NO,35.92,35.52,,35.6,,,75,0.0,3,NO,NO,2026-05-05,57700
2100,AINT,28.58,28.13,129,ETF,ETF,70.0,63.0,81.0,,0.4093,0.1518,2380.0,580.0,33.03,23.43,0,NO,28.88,29.4,,29.17,,,112,0.0,129,NO,NO,2026-02-06,40200
2105,CLIM,27.7,26.92,86,ETF,ETF,70.0,76.0,74.0,,0.2557,0.0771,342.0,210.0,27.7,23.3,0,NO,26.76,26.44,,26.59,,,87,2.41,500,NO,NO,2026-03-13,12300
2115,NOEQ,28.62,28.93,6,ETF,ETF,70.0,55.0,69.0,,0.1657,0.0364,78.0,100.0,29.06,24.64,0,NO,28.68,28.55,,28.61,,,80,0.0,100,NO,NO,2026-03-23,1800
2234,BFXU,23.03,23.41,8,ETF,ETF,68.0,51.0,70.0,,0.1629,0.0421,265.0,280.0,23.65,20.7,0,NO,23.1,23.07,,23.1,,,69,0.0,100,NO,NO,2026-04-09,9700
2281,TRUF,29.22,29.33,41,ETF,ETF,68.0,72.0,74.0,,0.2572,0.0671,370.0,650.0,29.6,25.58,0,NO,28.77,27.79,,28.18,,,74,0.0,41,NO,NO,2026-04-02,3600
2370,MCVT,28.13,28.2,39188,ETF,ETF,66.0,65.0,74.0,,0.1699,0.1449,7739.0,5980.0,28.55,24.41,0,NO,28.21,27.52,,27.8,,,80,0.0,39188,NO,NO,2026-03-25,103700
2371,AAUA,56.67,56.83,2263,ETF,ETF,66.0,56.0,69.0,,0.2857,0.0814,901.0,270.0,57.83,47.04,0,NO,56.82,56.61,,56.7,,,84,0.0,2263,NO,NO,2026-04-07,52700
2526,ASD,26.93,27.27,288,ETF,ETF,64.0,86.0,,,0.2471,0.1635,868.0,1350.0,28.0,24.59,0,NO,26.87,,,,,,33,0.0,288,NO,NO,2026-07-08,4100
2535,PZIV,28.65,28.93,2567,ETF,ETF,64.0,57.0,70.0,,0.2455,0.1391,7518.0,7690.0,29.1,25.38,0,NO,28.57,28.22,,28.41,,,75,0.0,2567,NO,NO,2026-05-14,192800
2554,DOCK,28.37,28.42,78,ETF,ETF,64.0,77.0,,,0.2029,0.0643,2008.0,2430.0,28.5,25.27,0,NO,27.27,26.77,,26.94,,,50,0.0,1400,NO,NO,2026-05-06,48100
2577,GLAM,28.24,28.13,124,ETF,ETF,64.0,87.0,,,0.3021,0.1129,2110.0,2680.0,28.55,24.06,0,NO,27.7,26.22,,26.85,,,51,0.0,124,NO,NO,2026-05-06,48500
2628,AIMS,28.0,28.24,832,ETF,ETF,63.0,55.0,72.0,,0.2964,0.1643,2703.0,2100.0,29.62,23.01,0,NO,28.63,27.75,,28.03,,,110,0.0,832,NO,NO,2026-02-10,2166500
2719,XHOA,27.24,26.24,6,ETF,ETF,62.0,71.0,,,0.5,0.0079,387.0,100.0,27.28,25.08,0,NO,26.25,,,,,,30,0.0,100,NO,NO,2026-06-03,9700
2735,ALMR,23.92,25.95,205145,Healthcare,Medical Devices,61.0,95.0,,,1.9814,1.9814,310824.0,257070.0,29.43,18.85,1657923584,NO,25.83,23.05,,23.59,,,64,0.0,205145,NO,NO,2026-04-17,4895500
2755,ARXS,41.77,41.83,975735,Industrials,Aerospace & Defense,61.0,71.0,,,2.7095,2.6909,1138270.0,721730.0,48.68,33.15,17139681280,NO,43.7,40.94,,41.84,,,65,0.0,975735,NO,NO,2026-04-16,19256400
2774,JUDO,27.67,27.85,6,ETF,ETF,61.0,39.0,55.0,,0.1693,0.085,1042.0,1910.0,29.02,24.06,0,NO,27.73,27.72,,27.73,,,78,0.0,1000,NO,NO,2026-03-31,7100
2817,ACOM,21.55,21.25,936,ETF,ETF,60.0,,,,0.2357,0.0957,12304.0,440.0,21.55,19.29,0,NO,20.31,,,,,,21,1.13,900,NO,NO,2026-06-17,249600
2851,STLR,22.41,22.31,789,ETF,ETF,60.0,5.0,75.0,,1.0,0.5736,1998.0,2950.0,31.78,17.18,0,NO,22.42,22.3,,23.26,,,75,0.0,789,NO,NO,2026-06-22,20200
2864,BREE,25.84,25.7,134,ETF,ETF,60.0,14.0,59.0,,0.5636,0.2203,2073.0,1020.0,28.6,21.7,0,NO,26.87,26.87,,26.73,,,94,0.0,134,NO,NO,2026-03-05,646600
2913,BOBS,16.37,16.21,489920,Consumer Cyclical,Specialty Retail,59.0,96.0,93.0,,0.9389,0.9054,1103532.0,856060.0,23.49,9.74,2138372096,NO,15.56,13.87,,14.54,,,113,0.62,489920,NO,NO,2026-02-05,15447200
2925,MAIR,34.58,34.0,2178463,Industrials,Building Products & Equipment,59.0,12.0,,,1.8654,1.7954,2162429.0,2143210.0,44.5,31.0,17335552000,NO,36.58,39.04,,38.08,,,65,1.41,2178463,NO,NO,2026-04-16,36831100
2930,TRUH,27.77,28.1,83,ETF,ETF,59.0,79.0,75.0,,0.3522,0.1479,808.0,1550.0,28.76,24.78,0,NO,27.82,26.72,,27.23,,,74,0.0,83,NO,NO,2026-06-16,7800
3010,AIUP,27.39,27.43,403,ETF,ETF,58.0,71.0,52.0,,0.3203,0.1121,1640.0,790.0,28.62,22.56,0,NO,27.3,27.32,,27.28,,,112,0.0,403,NO,NO,2026-03-19,40300
3024,WLDU,16.69,16.82,1954,ETF,ETF,57.0,21.0,53.0,,0.3635,0.2542,9868.0,10850.0,18.11,13.0,0,NO,17.14,17.22,,17.16,,,91,0.0,1954,NO,NO,2026-04-08,58200
3028,PSAI,27.55,27.54,297,ETF,ETF,57.0,55.0,,,0.2764,0.1198,3593.0,1940.0,28.25,25.26,0,NO,27.76,27.21,,27.47,,,50,0.0,297,NO,NO,2026-06-01,52900
3041,NYNY,27.07,27.22,96,ETF,ETF,57.0,71.0,,,0.2079,0.065,1648.0,1910.0,27.27,25.11,0,NO,26.51,,,26.18,,,49,0.0,100,NO,NO,2026-05-06,49800
3056,RKSG,27.48,27.67,8,ETF,ETF,57.0,62.0,58.0,,0.2686,0.1757,1177.0,1390.0,28.98,22.99,0,NO,27.32,27.47,,27.46,,,71,0.0,5200,NO,NO,2026-04-07,18000
3057,PQUS,27.57,27.61,6941,ETF,ETF,57.0,51.0,68.0,,0.2307,0.1607,17645.0,8680.0,28.22,23.45,0,NO,27.64,27.58,,27.61,,,99,0.0,6941,NO,NO,2026-03-13,1066600
3060,BAY,28.23,29.1,6,ETF,ETF,57.0,33.0,,,0.3586,0.0,1982.0,100.0,29.5,26.33,0,NO,28.78,,,28.29,,,49,0.0,100,NO,NO,2026-05-06,66200
3064,XLPX,27.06,27.44,6,ETF,ETF,57.0,53.0,,,0.6979,0.2807,1448.0,430.0,28.52,25.1,0,NO,26.47,,,,,,31,0.0,1800,NO,NO,2026-06-10,13500
3078,FSEG,27.1,27.24,1701,ETF,ETF,57.0,53.0,,,0.4111,0.2575,6325.0,3130.0,28.9,25.05,0,NO,27.8,26.95,,27.16,,,55,0.0,1701,NO,NO,2026-04-30,199700
3124,ODTX,17.58,17.61,223136,Healthcare,Biotechnology,56.0,17.0,,,1.4536,1.4536,424800.0,372540.0,20.3,15.1,844390592,YES,17.42,,,17.36,,,49,0.0,223136,NO,NO,2026-05-08,3170900
3147,TEMR,26.98,26.86,11430,ETF,ETF,56.0,12.0,46.0,,0.5008,0.1129,1329.0,1810.0,30.28,23.18,0,NO,28.26,28.49,,28.23,,,89,0.0,11430,NO,YES,2026-07-20,11430
3164,ROCQ,54.91,54.92,149838,ETF,ETF,56.0,22.0,57.0,,0.9771,0.7928,186337.0,153560.0,58.27,47.19,0,NO,56.21,56.47,,56.22,,,83,0.0,149838,NO,NO,2026-05-11,435100
3178,SQS,27.73,27.77,58581,ETF,ETF,55.0,57.0,58.0,,0.2988,0.1917,18206.0,6000.0,28.65,23.53,0,NO,27.8,27.82,,27.77,,,87,0.0,58581,NO,NO,2026-03-30,219700
3186,FEMV,26.79,26.89,3036,ETF,ETF,55.0,70.0,,,0.1357,0.0807,5362.0,1850.0,26.93,24.84,0,NO,26.52,25.98,,26.07,,,54,0.0,3000,NO,NO,2026-04-30,199600
3248,SQLT,28.23,28.4,622,ETF,ETF,54.0,62.0,56.0,,0.1906,0.0677,344.0,370.0,28.8,25.82,0,NO,28.41,27.93,,28.13,,,75,0.0,622,NO,NO,2026-06-17,6700
3256,WDAI,27.34,27.74,79,ETF,ETF,54.0,40.0,,,0.2229,0.0507,1040.0,610.0,27.99,25.5,0,NO,27.45,,,27.02,,,48,0.0,100,NO,NO,2026-06-01,13400
3262,BUYB,42.16,42.43,2634,ETF,ETF,54.0,70.0,,,0.3321,0.1949,3695.0,3290.0,42.65,38.97,0,NO,41.72,40.79,,41.34,,,50,0.0,2634,NO,NO,2026-05-11,28800
3283,FRBT,19.26,19.05,135160,Financial Services,Banks - Diversified,54.0,82.0,,,1.6225,1.6118,230220.0,142290.0,22.0,17.48,0,YES,18.94,,,,,,26,0.66,135160,NO,NO,2026-06-11,2502100
3286,MNVT,27.35,27.07,15418,ETF,ETF,54.0,10.0,43.0,,1.0157,1.0079,42178.0,27410.0,35.35,22.05,0,NO,28.74,29.71,,29.62,,,85,0.0,15418,NO,NO,2026-06-05,155000
3288,VEFA,78.95,79.41,8,ETF,ETF,54.0,25.0,52.0,,0.6705,0.0,52.0,100.0,81.09,72.0,0,NO,79.86,79.23,,79.51,,,74,0.0,8,NO,NO,2026-04-08,1900
3297,FSEV,26.78,26.97,12542,ETF,ETF,54.0,73.0,,,0.2814,0.1893,5375.0,2270.0,27.37,24.41,0,NO,26.52,25.9,,25.98,,,54,0.0,13000,NO,NO,2026-04-30,199600
3317,XLUX,26.38,26.8,40,ETF,ETF,53.0,64.0,,,0.51,0.1114,677.0,280.0,27.77,24.53,0,NO,26.82,,,,,,31,0.0,1100,NO,NO,2026-06-03,9700
3338,NICO,26.85,26.77,1804,ETF,ETF,53.0,78.0,,,0.325,0.065,2532.0,1490.0,27.44,24.85,0,NO,25.8,25.9,,26.03,,,51,0.04,1804,NO,NO,2026-06-26,23200
3406,WNDR,27.4,27.73,6,ETF,ETF,52.0,61.0,,,0.2771,0.1129,2180.0,2020.0,28.46,24.55,0,NO,27.9,,,27.06,,,49,0.0,400,NO,NO,2026-05-06,47800
3419,KYC,25.75,26.01,158,ETF,ETF,52.0,91.0,,,0.4,0.1593,2054.0,300.0,26.27,22.75,0,NO,24.73,,,24.33,,,49,0.46,1200,NO,NO,2026-05-06,50700
3421,ROCY,54.09,54.17,94766,ETF,ETF,52.0,54.0,56.0,,0.3836,0.3457,102500.0,82080.0,54.88,48.34,0,NO,54.07,53.99,,54.03,,,84,0.0,94766,NO,NO,2026-06-02,323900
3437,DVVY,26.64,26.78,176,ETF,ETF,52.0,53.0,56.0,,0.1151,0.0,118.0,100.0,27.05,24.23,0,NO,26.75,26.45,,26.58,,,84,0.0,176,NO,NO,2026-06-03,1200
3450,DPRE,26.61,26.86,1908,ETF,ETF,52.0,77.0,,,0.1957,0.0814,2295.0,4450.0,26.86,24.89,0,NO,26.34,25.93,,26.16,,,66,0.0,1908,NO,NO,2026-04-15,100500
3472,EXEQ,26.58,26.58,457,ETF,ETF,51.0,26.0,67.0,,0.123,0.0087,144.0,100.0,27.62,23.09,0,NO,27.04,26.71,,26.89,,,107,0.0,457,NO,NO,2026-02-20,11400
3475,XLIX,26.2,26.36,6,ETF,ETF,51.0,64.0,,,0.5307,0.2193,993.0,470.0,28.11,23.69,0,NO,27.0,,,,,,30,0.0,100,NO,NO,2026-06-03,9700
3487,WCMG,20.87,20.84,6759,ETF,ETF,51.0,18.0,,,0.3178,0.2053,1690.0,2730.0,22.3,19.47,0,NO,21.36,21.13,,21.18,,,61,0.0,6759,NO,NO,2026-07-13,18400
3506,SPDF,27.2,27.28,3249,ETF,ETF,51.0,53.0,,,0.1942,0.1463,14650.0,10300.0,27.83,25.46,0,NO,27.34,27.29,,27.31,,,66,0.0,3249,NO,NO,2026-05-27,377000
3509,BAIV,26.88,27.06,325,ETF,ETF,51.0,78.0,72.0,,0.2682,0.1511,20231.0,18480.0,27.16,22.67,0,NO,26.16,25.71,,25.98,,,99,0.0,325,NO,NO,2026-03-02,482300
3544,EDGQ,27.01,27.04,16834,ETF,ETF,50.0,19.0,58.0,,0.4839,0.3682,12129.0,15620.0,30.54,23.23,0,NO,27.84,28.15,,28.0,,,105,0.0,16834,NO,NO,2026-05-01,30100
3558,WAMA,26.03,26.1,8066,ETF,ETF,50.0,49.0,65.0,,0.1745,0.1317,7031.0,6000.0,26.75,23.34,0,NO,26.14,26.14,,26.15,,,89,0.0,8066,NO,NO,2026-03-31,3346000
3568,BREW,26.83,27.0,289,ETF,ETF,50.0,67.0,,,0.3489,0.175,2264.0,2870.0,28.25,24.95,0,NO,27.05,26.57,,26.85,,,51,0.0,289,NO,NO,2026-05-06,49100
3573,TOAO,25.94,26.81,1,ETF,ETF,50.0,70.0,,,0.1786,0.0,82.0,100.0,27.03,25.06,0,NO,26.43,25.94,,26.0,,,57,0.0,100,NO,NO,2026-05-14,1500
3577,BCGS,26.96,27.1,8,ETF,ETF,50.0,26.0,54.0,,0.2764,0.0121,1065.0,1200.0,28.2,23.5,0,NO,27.42,27.17,,27.14,,,89,0.0,200,NO,NO,2026-03-13,683600
3589,JHDG,27.22,27.17,10847,ETF,ETF,50.0,36.0,61.0,,0.3029,0.2174,34916.0,37390.0,27.94,25.62,0,NO,27.38,27.29,,27.31,,,71,0.0,10847,NO,NO,2026-05-13,1041300
3597,COMD,27.44,27.43,7,ETF,ETF,50.0,67.0,22.0,,0.24,0.0779,1763.0,460.0,29.64,24.24,0,NO,26.24,27.45,,27.11,,,107,0.0,100,NO,NO,2026-04-07,29200
3602,ZINC,26.48,26.56,11748,ETF,ETF,50.0,75.0,,,0.1986,0.08,8793.0,27100.0,26.83,25.13,0,NO,25.94,,,,,,33,0.0,11748,NO,NO,2026-07-14,165000
3628,BRES,26.67,26.75,3997,ETF,ETF,49.0,37.0,52.0,,0.2633,0.1633,21254.0,11100.0,28.02,23.22,0,NO,27.02,26.72,,26.76,,,113,0.0,3997,NO,NO,2026-06-16,251100
3636,TAOZ,87.15,87.52,458,ETF,ETF,49.0,63.0,47.0,,0.5286,0.1357,1511.0,800.0,88.59,80.83,0,NO,87.05,86.07,,86.46,,,75,0.0,458,NO,NO,2026-05-19,26800
3665,PCPP,26.08,25.95,2166,ETF,ETF,49.0,66.0,,,0.3236,0.2943,35848.0,22200.0,27.54,24.73,0,NO,25.81,,,,,,30,0.0,2166,NO,NO,2026-06-08,218600
3696,AV,27.68,27.83,945,ETF,ETF,48.0,23.0,,,0.4021,0.2071,1978.0,2240.0,29.63,25.04,0,NO,28.53,27.41,,27.82,,,51,0.0,945,NO,NO,2026-05-06,47400
3733,AVOS,26.64,26.75,546,ETF,ETF,48.0,33.0,43.0,,0.1656,0.0452,4314.0,1610.0,27.28,23.9,0,NO,26.87,26.83,,26.83,,,93,0.0,546,NO,NO,2026-03-19,139000
3777,LASC,23.98,24.95,162,ETF,ETF,47.0,,,,3.4571,2.4614,4564.0,5930.0,30.01,18.28,0,NO,,,,,,,18,0.0,162,NO,NO,2026-07-09,25800
3788,ENHI,26.33,26.39,68,ETF,ETF,47.0,37.0,39.0,,0.2246,0.0293,6245.0,36180.0,26.92,23.54,0,NO,26.48,26.46,,26.48,,,89,0.0,68,NO,NO,2026-07-09,337100
3818,TAJX,25.5,25.32,8,ETF,ETF,47.0,23.0,,,0.3043,0.0029,393.0,100.0,26.8,24.13,0,NO,25.98,,,,,,30,0.0,100,NO,NO,2026-06-03,10000
