Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
377,SHAZ,52.38,48.25,2401100.0,Technology,Information Technology Services,93.0,1.0,91.0,,8.7785,8.2543,1470279.0,2703610.0,97.48,16.55,1861656832,NO,63.71,70.57,,67.62,,,115,0.0,2403389.0,NO,NO,2026-07-30,4489900.0
433,XA,37.79,36.68,1898.0,ETF,ETF,93.0,62.0,,,0.9807,0.8514,2900.0,3140.0,40.65,26.03,0,NO,37.14,35.14,,35.58,,,61,0.85,1898.0,NO,NO,2026-05-06,47800.0
438,ARXS,53.73,54.3,1089212.0,Industrials,Aerospace & Defense,93.0,96.0,97.0,,3.3729,3.2586,1033280.0,881090.0,58.39,33.15,22430898176,NO,43.96,43.03,,44.74,,,75,0.0,1089212.0,NO,NO,2026-04-16,19256400.0
479,AMA,27.7,26.67,134077.0,ETF,ETF,92.0,0.0,,,4.5943,3.7636,300964.0,188030.0,62.0,19.25,0,NO,32.02,34.6,,34.98,,,64,0.0,134077.0,NO,NO,2026-05-14,1954200.0
506,STXX,40.34,42.94,162359.0,ETF,ETF,92.0,13.0,72.0,,8.1857,6.6464,108093.0,158710.0,86.89,22.23,0,NO,43.19,51.95,,49.42,,,69,0.0,162359.0,NO,NO,2026-07-28,298300.0
544,PYPU,38.57,37.76,991.0,ETF,ETF,91.0,98.0,90.0,,2.1864,1.4685,9077.0,7000.0,40.71,19.84,0,NO,33.71,27.09,,28.78,,,90,1.17,991.0,NO,NO,2026-07-15,66100.0
558,RMIX,17.75,16.89,323903.0,Basic Materials,Building Materials,91.0,2.0,61.0,,1.2757,1.2757,386711.0,172870.0,25.5,9.2,1714875776,NO,18.72,19.42,,19.9,,,84,0.0,334957.0,NO,NO,2026-04-08,5786800.0
580,STXL,32.45,34.42,237278.0,ETF,ETF,91.0,12.0,65.0,,6.5443,5.2779,247106.0,330240.0,70.41,18.2,0,NO,34.75,42.06,,39.92,,,70,0.0,237278.0,NO,NO,2026-04-29,1211700.0
651,THYP,31.57,30.25,34271.0,ETF,ETF,90.0,2.0,,,1.6529,1.3607,256623.0,50390.0,44.12,22.54,0,NO,35.17,36.44,,35.37,,,57,1.72,34271.0,NO,NO,2026-05-21,1422400.0
718,TXNU,41.96,44.47,17479.0,ETF,ETF,89.0,3.0,6.0,,3.5907,2.7257,38551.0,45350.0,70.29,22.9,0,NO,48.71,53.15,,50.31,,,90,0.0,17479.0,NO,NO,2026-04-23,220800.0
719,COAG,45.0,47.55,685316.0,Healthcare,Biotechnology,89.0,98.0,,,4.564,4.564,315509.0,510480.0,52.15,23.0,2101743360,NO,44.15,34.65,,37.01,,,64,0.0,696025.0,NO,NO,2026-05-01,4113600.0
846,TXXH,32.2,29.73,6414.0,ETF,ETF,87.0,0.0,,,3.4414,2.5021,20941.0,12130.0,74.74,23.05,0,NO,41.6,48.39,,43.89,,,65,6.66,6414.0,NO,NO,2026-06-05,72200.0
847,VGNT,42.04,41.35,963780.0,Consumer Cyclical,Auto Parts,87.0,81.0,83.0,,1.9907,1.9829,1458487.0,926510.0,50.89,26.34,2980369664,NO,41.14,43.21,,42.79,,,88,0.0,963780.0,NO,NO,2026-04-01,27163800.0
1019,BOBS,17.54,16.67,1040843.0,Consumer Cyclical,Specialty Retail,85.0,86.0,97.0,,0.9221,0.8354,1105990.0,964320.0,23.49,9.74,2291206144,NO,15.99,14.63,,15.32,,,123,1.98,1040843.0,NO,NO,2026-02-05,15447200.0
1023,XLFX,30.6,30.22,1606.0,ETF,ETF,85.0,83.0,,,0.7435,0.5406,1956.0,1320.0,32.04,24.4,0,NO,29.68,,,28.48,,,42,0.0,1606.0,NO,NO,2026-06-03,10100.0
1025,MMED,19.1,18.05,918962.0,Healthcare,Medical Instruments & Supplies,85.0,97.0,97.0,,0.8917,0.853,1029461.0,1184910.0,20.48,10.65,5364098560,NO,16.61,14.97,,16.02,,,103,2.38,918962.0,NO,NO,2026-03-06,8823200.0
1054,XBIX,32.16,34.18,38.0,ETF,ETF,84.0,5.0,,,1.1757,0.5057,1624.0,410.0,41.02,25.13,0,NO,35.86,,,,,,41,0.0,300.0,NO,NO,2026-06-26,30300.0
1098,PS,35.06,33.28,98241.0,Financial Services,Asset Management,84.0,88.0,,,2.0293,1.9464,355612.0,126790.0,54.94,22.01,14024000512,NO,34.3,34.45,,33.82,,,66,1.35,98241.0,NO,NO,2026-04-29,3286100.0
1113,XKRE,29.57,29.63,8.0,ETF,ETF,84.0,79.0,,,0.4893,0.0,429.0,100.0,31.09,23.83,0,NO,29.34,,,,,,40,0.0,100.0,NO,NO,2026-06-03,10200.0
1131,NHP,15.24,15.29,240302.0,Real Estate,REIT - Healthcare Facilities,83.0,74.0,87.0,,0.7714,0.77,713582.0,309750.0,16.89,11.25,1127141760,NO,15.54,14.89,,15.02,,,71,0.0,240302.0,NO,NO,2026-04-22,9885200.0
1178,BHYP,30.65,29.4,174491.0,ETF,ETF,83.0,2.0,,,1.6571,1.3879,506090.0,287660.0,43.03,24.18,0,NO,34.1,35.34,,34.3,,,54,1.39,174491.0,NO,NO,2026-06-12,1405900.0
1244,ZETX,23.0,21.13,45919.0,ETF,ETF,82.0,93.0,91.0,,2.2871,1.9778,52654.0,22040.0,33.49,11.82,0,NO,21.31,21.07,,20.38,,,124,6.48,45919.0,NO,NO,2026-06-18,688600.0
1257,XLVX,30.58,31.95,53.0,ETF,ETF,82.0,87.0,,,0.7271,0.2093,2687.0,480.0,32.54,25.4,0,NO,30.43,,,,,,40,0.0,900.0,NO,NO,2026-06-26,43100.0
1295,MRNX,24.59,24.27,120979.0,ETF,ETF,81.0,0.0,90.0,,2.7561,2.5768,36295.0,15590.0,62.8,14.95,0,NO,32.78,30.62,,31.79,,,124,0.0,120979.0,NO,NO,2026-05-11,188100.0
1351,PZLV,30.94,30.52,740.0,ETF,ETF,81.0,86.0,85.0,,0.3595,0.1374,1548.0,2460.0,30.94,24.99,0,NO,29.79,28.85,,29.28,,,85,1.15,740.0,NO,NO,2026-04-13,955100.0
1377,JAN,29.55,30.21,1976294.0,Real Estate,REIT - Residential,80.0,61.0,81.0,,1.0446,1.0282,1332217.0,1085430.0,32.83,22.76,6271189504,NO,30.16,28.09,,28.47,,,93,0.0,1976294.0,NO,NO,2026-03-20,15894500.0
1441,VPX,30.24,30.01,21017.0,ETF,ETF,79.0,70.0,82.0,,0.2687,0.179,3282.0,2170.0,30.24,23.4,0,NO,29.82,29.34,,29.51,,,99,0.0,21017.0,NO,NO,2026-04-01,45400.0
1452,NYSX,122.85,120.53,306.0,ETF,ETF,79.0,34.0,67.0,,2.3457,1.3779,3703.0,2010.0,132.06,93.26,0,NO,122.13,124.53,,123.37,,,89,1.83,306.0,NO,NO,2026-06-18,94400.0
1520,HONG,17.51,17.06,3846.0,ETF,ETF,78.0,93.0,,,0.6429,0.435,13254.0,2500.0,17.94,13.06,0,NO,15.75,15.7,,15.84,,,56,0.0,3846.0,NO,NO,2026-06-03,213300.0
1546,DFMC,61.01,59.96,30181.0,ETF,ETF,78.0,59.0,76.0,,0.6986,0.5986,30817.0,17840.0,61.88,49.08,0,NO,60.08,58.99,,59.61,,,93,0.97,30181.0,NO,NO,2026-03-20,1180100.0
1622,MSEP,32.39,32.16,6.0,ETF,ETF,77.0,72.0,,,0.0521,0.0,168.0,100.0,32.49,27.55,0,NO,32.3,,,,,,37,0.0,100.0,NO,NO,2026-06-25,4100.0
1674,GNMX,29.99,29.72,215.0,ETF,ETF,76.0,10.0,,,0.3418,0.0611,1301.0,170.0,32.31,23.88,0,NO,30.42,28.83,,29.41,,,61,0.87,215.0,NO,NO,2026-05-06,48900.0
1742,AINT,30.62,29.76,471.0,ETF,ETF,75.0,75.0,76.0,,0.6572,0.2607,1843.0,1260.0,33.03,23.43,0,NO,28.62,29.13,,28.91,,,122,0.0,471.0,NO,NO,2026-02-06,40200.0
1781,ALMR,27.07,25.36,176934.0,Healthcare,Medical Devices,75.0,80.0,60.0,,1.9204,1.9204,285785.0,193920.0,29.43,18.85,1876253696,NO,25.69,23.64,,24.98,,,74,1.22,178178.0,NO,NO,2026-04-17,4895500.0
1786,NTSD,47.08,46.41,2104.0,ETF,ETF,75.0,62.0,74.0,,0.6302,0.3966,6712.0,4060.0,47.08,36.85,0,NO,46.07,45.85,,45.94,,,94,0.41,2104.0,NO,NO,2026-04-20,473600.0
1844,AMAU,16.83,16.11,149325.0,ETF,ETF,74.0,0.0,,,2.7929,2.28,260832.0,171180.0,37.41,11.96,0,NO,19.39,20.9,,21.14,,,56,0.0,149325.0,NO,NO,2026-07-01,744400.0
1850,PZIV,30.05,29.97,1548.0,ETF,ETF,74.0,81.0,81.0,,0.2579,0.1112,7124.0,2490.0,30.11,25.38,0,NO,29.1,28.6,,28.82,,,85,0.0,1548.0,NO,NO,2026-05-14,192800.0
1893,LATR,27.96,27.93,70.0,ETF,ETF,73.0,84.0,,,0.3443,0.1807,1720.0,990.0,28.64,23.85,0,NO,27.71,26.28,,26.59,,,59,0.0,1100.0,NO,NO,2026-05-06,51200.0
1958,AIUP,28.94,28.08,1402.0,ETF,ETF,72.0,82.0,76.0,,0.6107,0.2771,1646.0,860.0,29.09,22.56,0,NO,27.44,27.24,,27.3,,,122,1.53,1402.0,NO,NO,2026-03-19,40300.0
2004,QEW,29.4,29.06,31664.0,ETF,ETF,72.0,30.0,72.0,,0.3186,0.2564,34646.0,14290.0,30.5,23.71,0,NO,29.21,29.44,,29.38,,,95,0.28,31764.0,NO,NO,2026-05-22,577900.0
2032,MNVT,29.04,27.33,37367.0,ETF,ETF,71.0,36.0,75.0,,1.0757,1.0071,38004.0,16830.0,35.35,22.05,0,NO,27.74,29.52,,28.83,,,95,0.0,37367.0,NO,NO,2026-06-05,155000.0
2056,TFGZ,36.17,35.19,3.0,ETF,ETF,71.0,55.0,65.0,,0.4688,0.0593,2356.0,370.0,36.67,30.38,0,NO,35.47,35.58,,35.5,,,85,0.0,3.0,NO,NO,2026-05-05,57700.0
2105,TRUF,29.91,29.71,559.0,ETF,ETF,70.0,75.0,78.0,,0.1869,0.0694,417.0,720.0,30.02,25.58,0,NO,29.37,28.34,,28.75,,,84,0.39,559.0,NO,NO,2026-04-02,3600.0
2162,SWMR,37.43,36.77,184538.0,Technology,Software - Infrastructure,70.0,4.0,46.0,,3.6936,3.5243,533258.0,258020.0,83.3,11.25,406396704,NO,39.67,45.49,,42.32,,,96,0.08,184538.0,NO,NO,2026-03-18,22064400.0
2317,YUNG,28.86,28.72,248.0,ETF,ETF,68.0,31.0,,,0.3186,0.0814,1335.0,270.0,29.78,25.09,0,NO,28.89,27.9,,28.34,,,61,0.0,248.0,NO,NO,2026-05-06,48600.0
2331,ASMU,28.01,27.54,101577.0,ETF,ETF,67.0,3.0,87.0,,2.8804,2.3632,142503.0,157670.0,43.0,18.72,0,NO,31.52,33.43,,33.2,,,119,0.0,101577.0,NO,NO,2026-07-15,875200.0
2368,FPS,36.29,33.27,6861927.0,Industrials,Electrical Equipment & Parts,67.0,1.0,12.0,,3.332,3.047,8265017.0,9680240.0,66.0,25.95,11047725056,NO,39.04,49.11,,47.46,,,123,0.0,6861927.0,NO,NO,2026-07-02,32150900.0
2427,RVI,27.35,24.81,588767.0,Financial Services,Asset Management,66.0,2.0,6.0,,1.9614,1.9229,706251.0,268580.0,77.39,21.0,745211392,NO,27.35,35.83,,31.64,,,103,0.36,588767.0,NO,NO,2026-03-06,4787800.0
2434,MIGO,28.82,28.39,158.0,ETF,ETF,66.0,19.0,76.0,,0.4064,0.0943,13264.0,1310.0,30.65,21.81,0,NO,29.08,29.3,,29.29,,,109,0.0,100.0,NO,NO,2026-04-10,712700.0
2450,VEFA,81.85,81.55,6.0,ETF,ETF,66.0,69.0,76.0,,6.2993,5.7286,62.0,100.0,81.92,0.01,0,NO,80.18,79.9,,80.14,,,84,0.0,6.0,NO,NO,2026-04-08,1900.0
2451,USMD,29.84,28.05,19.0,ETF,ETF,66.0,10.0,67.0,,0.4643,0.0021,80.0,100.0,33.65,23.22,0,NO,30.19,31.14,,30.93,,,120,0.0,100.0,NO,NO,2026-02-17,4000.0
2503,JUDO,28.52,28.19,402.0,ETF,ETF,65.0,76.0,64.0,,0.2105,0.1194,909.0,1120.0,29.02,24.06,0,NO,27.84,27.8,,27.83,,,89,0.83,402.0,NO,NO,2026-03-31,7100.0
2508,WLDU,17.31,16.99,2106.0,ETF,ETF,65.0,54.0,62.0,,0.3543,0.2524,8670.0,3760.0,18.11,13.0,0,NO,16.97,17.17,,17.09,,,101,1.12,2106.0,NO,NO,2026-04-08,58200.0
2540,APC,20.08,20.3,75855.0,Energy,Oil & Gas Refining & Marketing,65.0,88.0,69.0,,0.7654,0.7611,162946.0,102200.0,21.72,17.0,1658010112,NO,20.21,19.66,,19.69,,,118,0.0,75855.0,NO,NO,2026-02-12,2587900.0
2567,APHU,26.01,25.16,10210.0,ETF,ETF,64.0,19.0,89.0,,1.9387,1.503,20820.0,8250.0,31.77,14.5,0,NO,23.94,24.08,,24.58,,,115,0.0,10210.0,NO,NO,2026-05-26,71600.0
2591,TRUH,28.3,28.37,349.0,ETF,ETF,64.0,38.0,81.0,,0.3205,0.1205,893.0,820.0,29.18,24.78,0,NO,28.25,27.33,,27.73,,,84,0.0,349.0,NO,NO,2026-06-16,7800.0
2594,NPFE,28.25,27.8,375.0,ETF,ETF,64.0,70.0,72.0,,0.2615,0.15,6704.0,9550.0,28.25,23.55,0,NO,27.3,27.03,,27.25,,,100,1.12,375.0,NO,NO,2026-07-21,43000.0
2602,BAIV,28.15,28.0,4969.0,ETF,ETF,64.0,88.0,82.0,,0.2693,0.09,16761.0,4100.0,28.39,22.67,0,NO,27.13,26.2,,26.52,,,109,0.32,4969.0,NO,NO,2026-03-02,482300.0
2669,AIMS,28.52,27.9,2759.0,ETF,ETF,63.0,31.0,70.0,,0.2704,0.0932,2556.0,1590.0,29.62,23.01,0,NO,28.25,28.06,,28.28,,,120,2.19,2759.0,NO,NO,2026-02-10,2166500.0
2773,ODTX,18.13,18.93,140555.0,Healthcare,Biotechnology,62.0,88.0,,,1.3557,1.3557,379903.0,164400.0,20.3,15.1,870807808,NO,17.68,17.58,,17.73,,,59,0.0,140555.0,NO,NO,2026-05-08,3170900.0
2838,AAUA,57.16,55.74,251.0,ETF,ETF,61.0,66.0,68.0,,0.3829,0.0343,3322.0,15570.0,57.88,47.04,0,NO,56.93,56.7,,56.68,,,92,0.0,100.0,NO,NO,2026-07-27,149600.0
2864,AV,29.1,28.47,451.0,ETF,ETF,60.0,36.0,,,0.3431,0.1395,1755.0,640.0,29.63,25.04,0,NO,28.36,27.94,,28.34,,,61,1.9,452.0,NO,NO,2026-05-06,47400.0
2886,BREE,26.35,26.1,1447.0,ETF,ETF,60.0,38.0,57.0,,0.4741,0.2106,1777.0,570.0,28.6,21.7,0,NO,26.2,26.8,,26.63,,,104,0.38,1447.0,NO,NO,2026-03-05,646600.0
2893,UCOP,42.65,42.71,10.0,ETF,ETF,60.0,91.0,82.0,,0.971,0.2921,2845.0,790.0,47.68,36.49,0,NO,40.61,41.29,,40.98,,,72,0.0,10.0,NO,NO,2026-07-09,79000.0
2895,BRZX,26.15,24.48,6.0,ETF,ETF,60.0,93.0,,,0.6129,0.0,147.0,100.0,26.15,22.07,0,NO,24.68,,,,,,39,0.0,100.0,NO,NO,2026-06-15,2400.0
2909,MCVT,28.08,28.18,1483.0,ETF,ETF,60.0,52.0,73.0,,0.1243,0.0843,7458.0,5500.0,28.55,24.41,0,NO,28.19,27.8,,27.9,,,89,0.0,1500.0,NO,NO,2026-03-25,103700.0
2963,NOEQ,28.85,28.16,27.0,ETF,ETF,59.0,54.0,69.0,,0.1471,0.0,83.0,100.0,29.25,24.64,0,NO,28.68,28.61,,28.59,,,90,0.0,100.0,NO,NO,2026-03-23,1800.0
2991,FRBT,19.86,19.78,82317.0,Financial Services,Banks - Diversified,59.0,84.0,,,1.3061,1.2954,201834.0,130870.0,22.0,17.48,0,YES,19.58,,,,,,36,0.0,82527.0,NO,NO,2026-06-11,2502100.0
3002,GLAM,28.36,27.98,605.0,ETF,ETF,58.0,36.0,,,0.3653,0.1422,1826.0,410.0,29.15,24.06,0,NO,28.04,26.89,,27.37,,,61,0.0,605.0,NO,NO,2026-05-06,48500.0
3032,BUYB,43.39,43.12,948.0,ETF,ETF,58.0,73.0,,,0.3771,0.2302,3733.0,3920.0,43.88,38.97,0,NO,42.46,41.51,,41.99,,,60,0.0,948.0,NO,NO,2026-05-11,28800.0
3165,FEMV,27.34,27.17,2706.0,ETF,ETF,56.0,74.0,,,0.1786,0.1007,1587.0,1100.0,27.41,24.84,0,NO,26.86,26.37,,26.57,,,65,0.29,2706.0,NO,NO,2026-04-30,199600.0
3176,PQUS,28.08,27.87,2091254.0,ETF,ETF,56.0,64.0,64.0,,0.2511,0.1489,17101.0,2100.0,28.29,23.45,0,NO,27.71,27.65,,27.64,,,109,0.72,2091254.0,NO,YES,2026-08-03,2091254.0
3222,EXEQ,27.31,26.95,1.0,ETF,ETF,56.0,70.0,76.0,,0.1757,0.0314,140.0,150.0,27.62,23.09,0,NO,26.95,26.9,,27.01,,,115,0.0,100.0,NO,NO,2026-02-20,11400.0
3232,BFXU,23.13,22.91,10.0,ETF,ETF,55.0,63.0,63.0,,0.1771,0.0321,314.0,440.0,23.65,20.7,0,NO,23.09,23.09,,23.07,,,80,0.0,200.0,NO,NO,2026-04-09,9700.0
3250,ASD,26.74,26.63,313.0,ETF,ETF,55.0,18.0,,,0.235,0.0607,716.0,230.0,28.0,24.59,0,NO,27.07,,,26.41,,,43,0.0,313.0,NO,NO,2026-07-08,4100.0
3262,SQLT,28.64,28.37,7.0,ETF,ETF,55.0,62.0,68.0,,0.1707,0.0657,348.0,330.0,28.98,25.82,0,NO,28.38,28.12,,28.25,,,83,0.0,100.0,NO,NO,2026-06-17,6700.0
3274,WDAI,27.91,27.7,133.0,ETF,ETF,55.0,66.0,,,0.1876,0.0319,891.0,160.0,27.99,25.5,0,NO,27.51,27.3,,27.36,,,60,0.07,133.0,NO,NO,2026-06-01,13400.0
3300,WIMA,43.25,43.11,380.0,ETF,ETF,54.0,67.0,62.0,,0.3664,0.1107,2587.0,1440.0,43.4,37.53,0,NO,42.39,42.24,,42.36,,,99,0.3,380.0,NO,NO,2026-03-25,1342800.0
3304,DVVY,27.34,27.18,199.0,ETF,ETF,54.0,65.0,60.0,,0.1485,0.0193,124.0,140.0,27.34,24.23,0,NO,26.91,26.64,,26.81,,,94,0.44,199.0,NO,NO,2026-06-03,1200.0
3307,TEMR,27.48,27.31,5732.0,ETF,ETF,54.0,30.0,42.0,,0.4379,0.0995,1303.0,1090.0,30.28,23.18,0,NO,27.43,28.29,,27.99,,,99,0.11,5732.0,NO,NO,2026-07-17,11400.0
3312,TAOZ,89.17,88.21,8.0,ETF,ETF,54.0,69.0,64.0,,0.6825,0.1579,1664.0,2060.0,89.17,80.83,0,NO,87.77,86.65,,86.96,,,85,0.0,8.0,NO,NO,2026-05-19,26800.0
3337,WCMG,21.55,21.35,8887.0,ETF,ETF,54.0,48.0,71.0,,0.3643,0.24,2582.0,8180.0,22.3,19.47,0,NO,21.2,21.26,,21.27,,,71,0.47,8887.0,NO,NO,2026-07-24,57300.0
3353,PSAI,27.72,27.48,3095.0,ETF,ETF,54.0,54.0,,,0.2871,0.1493,3089.0,620.0,28.25,25.26,0,NO,27.59,27.53,,27.52,,,60,0.0,3095.0,NO,NO,2026-06-01,52900.0
3358,ENHI,27.18,27.13,152.0,ETF,ETF,54.0,69.0,56.0,,0.201,0.011,6120.0,120.0,27.28,23.54,0,NO,26.66,26.56,,26.62,,,99,0.0,152.0,NO,NO,2026-07-09,337100.0
3389,NBIE,27.11,27.08,25195.0,ETF,ETF,53.0,72.0,68.0,,0.2921,0.1786,28625.0,36150.0,27.25,23.51,0,NO,26.56,26.32,,26.45,,,102,0.0,25195.0,NO,NO,2026-03-12,8494900.0
3400,ACOM,21.45,21.74,147.0,ETF,ETF,53.0,89.0,,,0.2532,0.0539,8432.0,300.0,22.42,19.29,0,NO,21.45,,,,,,32,0.0,147.0,NO,NO,2026-06-17,249600.0
3418,RKSG,27.81,27.5,67.0,ETF,ETF,53.0,80.0,63.0,,0.1286,0.035,1317.0,1170.0,28.98,22.99,0,NO,27.6,27.46,,27.42,,,80,0.0,100.0,NO,NO,2026-04-07,18000.0
3440,CLIM,27.0,27.09,178.0,ETF,ETF,53.0,40.0,58.0,,0.205,0.0406,214.0,150.0,27.79,23.3,0,NO,27.26,26.77,,26.95,,,99,0.0,178.0,NO,NO,2026-03-13,12300.0
3443,AVOS,27.36,27.18,507.0,ETF,ETF,53.0,60.0,54.0,,0.173,0.0387,4193.0,3070.0,27.36,23.9,0,NO,26.93,26.89,,26.91,,,103,0.44,507.0,NO,NO,2026-03-19,139000.0
3467,SQS,28.07,27.65,2575.0,ETF,ETF,52.0,57.0,51.0,,0.3486,0.2218,16516.0,13350.0,28.65,23.53,0,NO,27.79,27.78,,27.69,,,97,0.0,2575.0,NO,NO,2026-03-30,219700.0
3475,TAJX,26.31,25.64,6.0,ETF,ETF,52.0,70.0,,,0.3664,0.0,321.0,100.0,26.8,24.12,0,NO,25.48,,,,,,40,0.0,100.0,NO,NO,2026-06-03,10000.0
3477,DUTY,26.24,25.7,1222.0,ETF,ETF,52.0,24.0,80.0,,0.3871,0.3043,2620.0,1180.0,27.95,23.2,0,NO,25.75,25.86,,25.73,,,81,0.43,1222.0,NO,NO,2026-06-18,10000.0
3492,JHDG,28.04,27.61,50.0,ETF,ETF,52.0,78.0,66.0,,0.3393,0.2507,40814.0,46770.0,28.18,25.62,0,NO,27.34,27.36,,27.4,,,80,0.51,19100.0,NO,NO,2026-05-13,1041300.0
3504,FSEG,27.28,26.74,4217.0,ETF,ETF,52.0,22.0,,,0.3757,0.2418,2774.0,3330.0,28.9,25.05,0,NO,27.27,27.19,,27.2,,,65,0.0,4217.0,NO,NO,2026-04-30,199700.0
3515,PBLS,33.96,33.98,695989.0,Healthcare,Biotechnology,52.0,94.0,,,2.4736,2.47,830536.0,384870.0,34.93,24.51,4153730560,YES,30.97,,,,,,37,0.0,695989.0,NO,NO,2026-06-10,5496700.0
3517,TLG,27.31,26.49,1939.0,ETF,ETF,52.0,79.0,45.0,,0.5304,0.3546,6740.0,9750.0,28.34,22.41,0,NO,26.22,26.54,,26.38,,,97,0.72,1939.0,NO,NO,2026-05-01,237100.0
3519,XHOA,26.73,27.73,6.0,ETF,ETF,52.0,86.0,,,0.3493,0.0079,317.0,100.0,27.86,25.08,0,NO,26.78,,,,,,40,0.0,100.0,NO,NO,2026-06-03,9700.0
3522,XEUR,24.65,25.08,6.0,ETF,ETF,52.0,86.0,,,0.4071,0.0,329.0,100.0,26.26,23.69,0,NO,25.15,,,,,,40,0.0,100.0,NO,NO,2026-06-03,10000.0
3530,ROCY,54.9,54.74,96244.0,ETF,ETF,51.0,67.0,55.0,,0.5471,0.4679,153037.0,376930.0,54.93,48.34,0,NO,54.33,54.13,,54.11,,,94,0.0,96244.0,NO,NO,2026-07-27,1782100.0
3539,SPDF,27.86,27.41,17030.0,ETF,ETF,51.0,66.0,64.0,,0.2764,0.1807,13274.0,8780.0,27.86,25.46,0,NO,27.37,27.33,,27.32,,,76,1.09,17030.0,NO,NO,2026-05-27,377000.0
3558,FSEV,27.08,26.68,542.0,ETF,ETF,51.0,70.0,,,0.2325,0.0982,1690.0,1590.0,27.37,24.41,0,NO,26.67,26.25,,26.44,,,65,1.35,542.0,NO,NO,2026-04-30,199600.0
