Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1268,XKRE,29.16,29.09,8,ETF,ETF,82.0,,,,0.6743,0.2357,686.0,100.0,29.97,23.83,0,NO,27.59,,,,,,22,0.0,100,NO,NO,2026-06-03,10200
1298,GNMX,31.67,32.2,396,ETF,ETF,81.0,94.0,,,0.6171,0.2391,1709.0,540.0,32.31,23.88,0,NO,29.15,,,27.69,,,43,0.0,396,NO,NO,2026-05-06,48900
1449,VPX,29.66,29.69,381,ETF,ETF,79.0,74.0,83.0,,0.2972,0.1557,3080.0,5640.0,29.84,23.4,0,NO,29.23,28.45,,28.79,,,81,0.0,381,NO,NO,2026-04-01,45400
1477,MIGO,29.53,29.51,68221,ETF,ETF,79.0,73.0,86.0,,0.4287,0.0223,34680.0,130.0,30.65,21.81,0,NO,29.63,28.8,,29.1,,,92,0.0,68221,NO,NO,2026-04-10,712700
1483,XLVX,30.64,31.5,5118,ETF,ETF,79.0,,,,0.8519,0.3234,4047.0,6290.0,31.88,25.4,0,NO,28.45,,,,,,24,0.0,5118,NO,NO,2026-06-26,43100
1605,QEW,29.52,29.59,10717,ETF,ETF,77.0,65.0,81.0,,0.4604,0.3566,34106.0,22010.0,30.5,23.71,0,NO,29.68,28.9,,29.2,,,77,0.0,10717,NO,NO,2026-05-22,577900
1728,DFMC,59.37,59.94,149111,ETF,ETF,75.0,79.0,72.0,,0.8696,0.7282,37480.0,33300.0,61.88,49.08,0,NO,59.31,57.39,,57.86,,,75,0.0,149111,NO,NO,2026-03-20,1180100
1759,AINT,29.44,29.57,726,ETF,ETF,75.0,41.0,82.0,,0.5093,0.4014,3072.0,990.0,33.03,23.43,0,NO,28.73,29.24,,29.45,,,104,0.0,726,NO,NO,2026-02-06,40200
1764,TFGZ,35.98,35.99,1,ETF,ETF,75.0,68.0,,,0.347,0.0336,2321.0,4360.0,36.53,30.38,0,NO,35.73,35.22,,35.45,,,67,0.0,1,NO,NO,2026-05-05,57700
1792,NTSD,45.92,46.3,949,ETF,ETF,75.0,66.0,77.0,,0.5793,0.3931,16778.0,9910.0,46.78,36.85,0,NO,45.68,45.15,,45.5,,,76,0.0,949,NO,NO,2026-04-20,473600
1828,MSEP,32.27,32.22,7,ETF,ETF,74.0,,,,0.0536,0.0029,230.0,430.0,32.29,27.55,0,NO,,,,,,,19,0.0,100,NO,NO,2026-06-25,4100
1880,TEMR,28.18,27.97,3308,ETF,ETF,73.0,67.0,78.0,,0.573,0.1173,1104.0,1940.0,30.28,23.18,0,NO,28.76,28.44,,28.47,,,81,0.0,3308,NO,NO,2026-06-29,8300
1890,BREE,26.8,26.69,378,ETF,ETF,73.0,70.0,79.0,,0.6673,0.2837,2968.0,1370.0,28.6,21.7,0,NO,27.24,26.71,,26.81,,,86,0.0,378,NO,NO,2026-03-05,646600
1912,WLDU,17.08,17.21,3360,ETF,ETF,73.0,57.0,82.0,,0.4121,0.3279,10345.0,12420.0,18.11,13.0,0,NO,17.18,17.1,,17.17,,,83,0.0,3360,NO,NO,2026-04-08,58200
1917,SWMR,41.49,40.21,430021,Technology,Software - Infrastructure,73.0,0.0,8.0,,5.3457,5.025,685826.0,468190.0,83.3,11.25,450478240,NO,44.15,43.06,,42.5,,,78,0.0,430021,NO,NO,2026-03-18,22064400
1959,XLFX,28.4,29.58,2462,ETF,ETF,72.0,,,,0.5788,0.3231,2221.0,1980.0,29.61,24.4,0,NO,27.43,,,,,,24,0.0,2462,NO,NO,2026-06-03,10100
1987,APHU,24.82,24.95,4537,ETF,ETF,72.0,96.0,92.0,,2.2459,1.7083,21354.0,18050.0,31.77,14.5,0,NO,26.25,22.31,,22.34,,,97,0.0,4537,NO,NO,2026-05-26,71600
2090,MNVT,28.18,28.46,39907,ETF,ETF,71.0,7.0,78.0,,1.1593,1.1489,44649.0,36870.0,35.35,22.05,0,NO,29.63,29.54,,29.92,,,77,0.0,39907,NO,NO,2026-06-05,155000
2109,AAUA,57.09,56.84,9,ETF,ETF,70.0,53.0,72.0,,0.4064,0.0979,1691.0,1390.0,57.83,47.04,0,NO,56.33,56.02,,56.5,,,74,0.63,1600,NO,NO,2026-04-07,52700
2122,ALMR,25.3,25.23,164497,Healthcare,Medical Devices,70.0,95.0,,,1.8307,1.8307,414500.0,555170.0,28.68,18.85,1753572864,NO,23.75,22.83,,22.84,,,56,0.0,164497,NO,NO,2026-04-17,4895500
2215,LATR,27.67,28.0,175,ETF,ETF,69.0,93.0,,,0.3886,0.1029,1735.0,250.0,28.05,23.85,0,NO,25.88,,,25.62,,,41,0.07,600,NO,NO,2026-05-06,51200
2252,NOEQ,28.81,29.04,6,ETF,ETF,68.0,66.0,69.0,,0.1857,0.0293,78.0,100.0,29.06,24.64,0,NO,28.54,28.33,,28.55,,,73,0.0,100,NO,NO,2026-03-23,1800
2307,PZLV,28.66,29.25,1003,ETF,ETF,68.0,64.0,,,0.2847,0.1762,17639.0,3460.0,29.42,24.99,0,NO,28.56,27.71,,28.0,,,67,0.0,1003,NO,NO,2026-04-13,955100
2377,AIUP,27.59,27.79,256,ETF,ETF,67.0,63.0,75.0,,0.3739,0.1376,1954.0,920.0,28.62,22.56,0,NO,26.87,27.13,,27.24,,,104,0.0,256,NO,NO,2026-03-19,40300
2418,AIMS,28.16,28.47,1643,ETF,ETF,66.0,77.0,76.0,,0.36,0.2286,2744.0,3080.0,29.62,23.01,0,NO,28.46,27.45,,27.69,,,102,0.0,1643,NO,NO,2026-02-10,2166500
2650,MCVT,28.23,28.18,3469,ETF,ETF,63.0,76.0,66.0,,0.2091,0.1741,7711.0,4820.0,28.5,24.41,0,NO,27.91,27.21,,27.47,,,72,0.0,3469,NO,NO,2026-03-25,103700
2691,LRNX,29.83,29.45,9,ETF,ETF,63.0,,,,,,1144.0,1144.0,29.83,25.44,0,NO,,,,,,,8,0.0,100,NO,NO,2026-06-24,9600
2780,ROCQ,55.81,55.61,99955,ETF,ETF,61.0,49.0,67.0,,1.0807,0.8749,176911.0,181440.0,58.27,47.19,0,NO,56.37,56.28,,56.4,,,75,0.0,99955,NO,NO,2026-05-11,435100
2793,PZIV,28.63,28.84,4418,ETF,ETF,61.0,60.0,,,0.2654,0.1518,7072.0,3950.0,29.03,25.38,0,NO,28.33,27.88,,28.11,,,67,0.0,4418,NO,NO,2026-05-14,192800
2808,BCGS,27.49,27.54,22,ETF,ETF,61.0,78.0,67.0,,0.2379,0.0236,2095.0,1000.0,28.2,23.5,0,NO,27.46,27.03,,27.25,,,80,0.0,100,NO,NO,2026-03-13,683600
2829,VEM,26.67,26.27,15,ETF,ETF,61.0,14.0,68.0,,0.525,0.0736,391.0,400.0,29.14,23.06,0,NO,27.51,27.37,,27.37,,,104,0.0,100,NO,NO,2026-02-10,217900
2844,BFXU,23.09,23.17,1006,ETF,ETF,60.0,48.0,,,0.1704,0.015,436.0,530.0,23.65,20.7,0,NO,22.98,22.92,,23.02,,,63,0.0,1006,NO,NO,2026-04-09,9700
2849,YUNG,28.67,29.19,250,ETF,ETF,60.0,85.0,,,0.2659,0.0109,1497.0,120.0,29.28,25.09,0,NO,28.04,,,27.09,,,43,0.0,250,NO,NO,2026-05-06,48600
2855,EXEQ,27.24,27.4,1,ETF,ETF,60.0,69.0,70.0,,0.1507,0.0243,163.0,90.0,27.62,23.09,0,NO,27.06,26.44,,26.73,,,97,0.0,100,NO,NO,2026-02-20,11400
2864,GMRS,15.58,14.74,668355,Healthcare,Medical Care Facilities,60.0,97.0,,,0.9697,0.9468,1344562.0,872170.0,15.94,10.26,841502464,YES,13.67,,,,,,38,0.0,668355,NO,NO,2026-05-13,11388000
2880,ASD,27.42,27.67,3896,ETF,ETF,60.0,,,,0.3071,0.1221,637.0,520.0,27.71,24.59,0,NO,26.0,,,,,,25,0.0,3896,NO,YES,2026-07-08,3896
2883,EDGQ,27.68,27.6,6871,ETF,ETF,60.0,27.0,72.0,,0.5661,0.4375,10845.0,15600.0,30.54,23.23,0,NO,28.06,28.04,,28.16,,,97,0.0,6871,NO,NO,2026-05-01,30100
2902,ARXS,43.11,42.49,683823,Industrials,Aerospace & Defense,60.0,87.0,,,3.1254,3.1175,1597125.0,1579890.0,48.68,33.15,17689530368,NO,43.42,39.86,,40.58,,,57,0.0,683823,NO,NO,2026-04-16,19256400
2918,PQUS,27.64,27.82,681,ETF,ETF,59.0,52.0,70.0,,0.255,0.2043,17968.0,80280.0,28.09,23.45,0,NO,27.5,27.34,,27.52,,,90,0.0,800,NO,NO,2026-03-13,1066600
2958,JUDO,27.64,27.64,3214,ETF,ETF,59.0,41.0,59.0,,0.1686,0.0543,1286.0,1220.0,29.02,24.06,0,NO,27.68,27.59,,27.66,,,71,0.0,3214,NO,NO,2026-03-31,7100
2959,SQS,27.9,27.9,2571,ETF,ETF,59.0,59.0,66.0,,0.3317,0.2253,24524.0,19920.0,28.65,23.53,0,NO,27.57,27.71,,27.75,,,79,0.0,2571,NO,NO,2026-03-30,219700
2998,SQLT,28.32,28.54,19,ETF,ETF,58.0,76.0,,,0.2164,0.0914,316.0,220.0,28.8,25.82,0,NO,28.22,27.76,,27.94,,,65,0.0,800,NO,NO,2026-06-17,6700
3002,TRUH,28.32,28.7,624,ETF,ETF,58.0,81.0,,,0.3743,0.1057,768.0,970.0,28.76,24.78,0,NO,27.28,26.28,,26.7,,,66,0.0,624,NO,NO,2026-06-16,7800
3071,TRUF,28.67,29.23,367,ETF,ETF,57.0,78.0,,,0.2138,0.0173,345.0,400.0,29.26,25.58,0,NO,28.19,27.44,,27.63,,,66,0.0,367,NO,NO,2026-04-02,3600
3077,SSMG,26.94,27.27,10,ETF,ETF,57.0,63.0,,,0.4136,0.0121,2421.0,100.0,28.5,24.24,0,NO,27.42,26.72,,27.03,,,51,0.0,100,NO,NO,2026-04-22,100200
3079,RKSG,27.7,27.69,5706,ETF,ETF,57.0,53.0,,,0.3336,0.1914,1060.0,130.0,28.98,22.99,0,NO,27.13,27.34,,27.44,,,64,0.04,5706,NO,NO,2026-04-07,18000
3097,VEFA,79.61,80.05,7,ETF,ETF,57.0,59.0,,,0.7098,0.0,47.0,70.0,81.09,72.0,0,NO,79.93,78.49,,79.0,,,66,0.0,7,NO,NO,2026-04-08,1900
3112,XOVL,22.04,22.46,76702,ETF,ETF,57.0,80.0,,,1.4286,1.3401,240534.0,56470.0,25.17,19.05,0,NO,22.02,,,21.55,,,44,0.0,76702,NO,NO,2026-06-12,1457500
3146,BAY,28.68,28.73,129,ETF,ETF,56.0,54.0,,,0.4393,0.0986,2340.0,180.0,29.5,26.33,0,NO,28.41,,,28.12,,,41,0.0,100,NO,NO,2026-05-06,66200
3168,ACTS,27.39,27.6,2461,ETF,ETF,56.0,57.0,58.0,,0.5731,0.331,5231.0,7260.0,29.38,23.48,0,NO,28.29,27.93,,27.78,,,76,0.0,2461,NO,NO,2026-03-23,152300
3209,BRES,27.1,27.3,7584,ETF,ETF,56.0,73.0,64.0,,0.3134,0.2384,21900.0,5850.0,28.02,23.22,0,NO,26.79,26.57,,26.66,,,105,0.0,7584,NO,NO,2026-06-16,251100
3216,TLG,26.62,26.44,1758,ETF,ETF,55.0,39.0,65.0,,0.4141,0.282,14170.0,3710.0,28.34,22.41,0,NO,26.31,26.88,,26.79,,,79,0.0,1758,NO,NO,2026-05-01,237100
3220,NPFE,27.14,27.38,20723,ETF,ETF,55.0,66.0,63.0,,0.2821,0.1836,5765.0,5570.0,27.81,23.55,0,NO,27.04,26.63,,26.72,,,82,0.0,20723,NO,NO,2026-04-28,37600
3240,AADX,20.86,23.29,1582526,Industrials,Aerospace & Defense,55.0,,,,1.8421,1.8414,2494382.0,1395440.0,24.24,17.08,0,YES,20.64,,,,,,24,0.0,1582526,NO,NO,2026-06-03,18035300
3264,FSEG,27.67,27.87,239,ETF,ETF,55.0,83.0,,,0.4768,0.3335,6845.0,3930.0,28.9,25.05,0,NO,27.53,,,26.85,,,47,0.0,240,NO,NO,2026-04-30,199700
3285,STLR,21.6,22.8,3083,ETF,ETF,55.0,8.0,,,1.3494,0.4871,1663.0,1340.0,31.78,17.18,0,NO,23.44,21.81,,22.52,,,67,0.0,3083,NO,NO,2026-06-22,20200
3291,TAJX,26.04,26.31,7,ETF,ETF,54.0,,,,0.4007,0.0029,495.0,80.0,26.8,24.13,0,NO,25.74,,,,,,22,0.0,100,NO,NO,2026-06-03,10000
3314,CLIM,26.76,27.11,618,ETF,ETF,54.0,57.0,60.0,,0.2864,0.0693,401.0,270.0,27.36,23.3,0,NO,26.68,26.27,,26.44,,,81,0.0,618,NO,NO,2026-03-13,12300
3339,TRAX,20.77,19.78,551677,Healthcare,Biotechnology,54.0,95.0,,,1.8807,1.88,519203.0,673550.0,26.8,14.72,724714752,NO,17.92,18.1,,17.73,,,65,0.0,551677,NO,NO,2026-06-18,1915200
3348,MARS,28.72,29.0,41985,ETF,ETF,54.0,2.0,22.0,,1.6789,1.5332,181981.0,97630.0,45.92,23.59,0,NO,31.52,34.25,,34.34,,,86,0.0,41985,NO,NO,2026-05-26,647400
3388,DVVY,26.97,26.85,7,ETF,ETF,53.0,75.0,52.0,,0.0957,0.0,118.0,100.0,27.05,24.23,0,NO,26.56,26.28,,26.42,,,74,0.0,100,NO,NO,2026-06-03,1200
3489,INDZ,25.11,25.43,13,ETF,ETF,52.0,84.0,72.0,,0.2136,0.0643,2122.0,260.0,26.99,21.28,0,NO,24.84,24.5,,24.73,,,94,0.0,400,NO,NO,2026-05-07,28200
3490,AVOS,26.91,27.03,8,ETF,ETF,52.0,59.0,55.0,,0.1966,0.0579,4649.0,2960.0,27.28,23.9,0,NO,26.83,26.74,,26.81,,,85,0.0,8,NO,NO,2026-03-19,139000
3500,WCMG,21.44,21.44,106,ETF,ETF,52.0,69.0,,,0.2686,0.12,1480.0,1320.0,21.83,19.47,0,NO,21.42,20.95,,21.09,,,53,0.0,106,NO,NO,2026-06-02,13700
3548,ROCY,54.11,54.21,33387,ETF,ETF,51.0,51.0,55.0,,0.5357,0.4729,97065.0,55640.0,54.88,48.34,0,NO,53.82,53.78,,53.88,,,76,0.0,33387,NO,NO,2026-06-02,323900
3561,MAIR,34.35,34.84,1329624,Industrials,Building Products & Equipment,51.0,3.0,,,2.0614,1.9586,3043635.0,2642690.0,44.5,31.0,17220247552,NO,38.08,39.49,,39.29,,,57,0.0,1329624,NO,NO,2026-04-16,36831100
3567,WDAI,27.46,27.38,79,ETF,ETF,51.0,55.0,,,0.2857,0.0864,1190.0,700.0,27.99,25.5,0,NO,27.16,,,26.89,,,40,0.0,3800,NO,NO,2026-06-01,13400
3595,PSAI,27.69,27.65,89,ETF,ETF,50.0,70.0,,,0.397,0.2043,4048.0,1950.0,28.25,25.26,0,NO,27.58,,,27.1,,,42,0.0,89,NO,NO,2026-06-01,52900
3662,APC,19.22,19.34,103050,Energy,Oil & Gas Refining & Marketing,50.0,16.0,45.0,,0.9693,0.9643,167214.0,285400.0,21.72,17.0,1586999680,NO,19.03,19.43,,19.47,,,100,0.0,103050,NO,NO,2026-02-12,2587900
3706,PRTO,27.34,27.5,2,ETF,ETF,49.0,42.0,51.0,,0.1964,0.065,1563.0,330.0,28.16,24.68,0,NO,27.56,27.56,,27.59,,,72,0.0,2,NO,NO,2026-06-05,18500
3708,AV,28.44,28.97,444,ETF,ETF,49.0,82.0,,,0.3275,0.1625,1838.0,660.0,29.63,25.04,0,NO,28.38,,,27.39,,,43,0.0,444,NO,NO,2026-05-06,47400
3733,TAOZ,87.19,88.34,156,ETF,ETF,49.0,63.0,,,0.6936,0.3227,1465.0,1970.0,88.34,80.83,0,NO,86.2,85.49,,85.79,,,67,0.0,156,NO,NO,2026-05-19,26800
3738,XLUX,27.24,27.21,50,ETF,ETF,49.0,,,,0.5364,0.1371,800.0,400.0,27.77,24.53,0,NO,26.19,,,,,,22,0.0,100,NO,NO,2026-06-03,9700
3753,WAMA,26.18,26.24,4770,ETF,ETF,48.0,47.0,56.0,,0.2171,0.1687,6878.0,8830.0,26.75,23.34,0,NO,26.04,25.98,,26.09,,,81,0.0,4770,NO,NO,2026-03-31,3346000
3763,EDGX,26.56,26.64,4154,ETF,ETF,48.0,40.0,60.0,,0.3393,0.2945,5704.0,7350.0,27.78,23.26,0,NO,26.52,26.53,,26.62,,,97,0.0,4154,NO,NO,2026-06-18,21100
3768,ENHI,26.38,26.59,7,ETF,ETF,48.0,50.0,51.0,,0.2296,0.0186,359.0,200.0,26.92,23.54,0,NO,26.45,26.36,,26.41,,,81,0.0,7,NO,NO,2026-05-27,4100
3788,SPTX,21.26,18.23,223378,Healthcare,Biotechnology,48.0,96.0,,,1.8139,1.8139,388511.0,217700.0,23.0,14.85,1138059520,YES,19.17,,,18.44,,,46,0.0,223378,NO,NO,2026-05-01,4697700
3806,BREW,27.01,27.21,13,ETF,ETF,48.0,90.0,,,0.3871,0.1929,2242.0,1660.0,28.25,24.95,0,NO,26.76,,,26.73,,,42,0.26,9400,NO,NO,2026-05-06,49100
3812,FRBT,19.37,19.9,127502,Financial Services,Banks - Diversified,48.0,,,,0.8999,0.8999,264117.0,99870.0,21.5,17.48,0,YES,,,,,,,18,0.0,140690,NO,NO,2026-06-11,2502100
3828,GLAM,27.65,28.34,434,ETF,ETF,47.0,89.0,,,0.4039,0.1589,2100.0,1370.0,28.55,24.06,0,NO,26.95,,,26.18,,,43,0.0,434,NO,NO,2026-05-06,48500
3850,WIMA,41.96,42.31,1586,ETF,ETF,47.0,53.0,49.0,,0.3807,0.1644,2832.0,3200.0,42.98,37.53,0,NO,42.16,41.85,,41.97,,,81,0.0,1586,NO,NO,2026-03-25,1342800
3867,TOAO,25.94,26.58,1,ETF,ETF,47.0,81.0,,,0.1986,0.0,80.0,80.0,27.03,25.06,0,NO,25.95,,,25.91,,,49,0.0,100,NO,NO,2026-05-14,1500
