Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
215,EVMU,32.83,30.76,5908.0,ETF,ETF,96.0,98.0,98.0,,1.7578,1.3127,5079.0,5330.0,34.63,13.19,0,NO,28.66,22.58,,23.44,,,75,2.9,5908.0,NO,NO,2026-06-05,43400.0
238,CHNU,28.74,28.74,6076.0,ETF,ETF,95.0,98.0,98.0,,2.2675,1.4196,8012.0,10330.0,34.75,11.63,0,NO,27.26,20.32,,21.11,,,113,0.0,6076.0,NO,NO,2026-08-21,53600.0
307,HQ,15.22,15.45,225991.0,Technology,Software - Infrastructure,94.0,82.0,96.0,,1.7554,1.7089,704287.0,204320.0,45.0,8.29,821455104,NO,16.7,17.0,,16.61,,,121,0.0,225991.0,NO,NO,2026-06-18,8691700.0
343,ODTX,24.63,23.64,198383.0,Healthcare,Biotechnology,94.0,95.0,96.0,,2.1821,2.1607,256920.0,181670.0,29.05,15.1,1183681536,NO,24.84,21.04,,21.79,,,87,1.27,198383.0,NO,NO,2026-05-08,3170900.0
420,XBIX,35.72,38.12,43.0,ETF,ETF,93.0,74.0,96.0,,1.3329,0.4671,1064.0,190.0,42.22,25.13,0,NO,39.05,37.18,,36.78,,,68,0.0,100.0,NO,NO,2026-06-26,30300.0
426,UNHU,44.54,46.68,2441.0,ETF,ETF,93.0,4.0,6.0,,1.5479,0.9793,3159.0,1500.0,67.11,22.15,0,NO,48.51,52.88,,51.87,,,118,0.0,2441.0,NO,NO,2026-07-16,57000.0
437,HPEL,21.72,17.41,350811.0,ETF,ETF,93.0,89.0,,,2.0993,1.8914,153644.0,494750.0,23.69,10.45,0,NO,17.45,15.72,,16.26,,,57,3.39,350811.0,NO,NO,2026-09-02,1895900.0
496,PS,37.67,36.8,264585.0,Financial Services,Asset Management,92.0,33.0,84.0,,2.7693,2.7114,198304.0,314280.0,54.94,22.01,15067999232,NO,39.83,37.1,,37.42,,,94,0.27,264585.0,NO,NO,2026-04-29,3286100.0
519,CHNL,27.0,26.99,237.0,ETF,ETF,92.0,97.0,97.0,,0.8414,0.2136,804.0,720.0,29.72,16.35,0,NO,25.91,21.75,,22.25,,,113,0.0,237.0,NO,NO,2026-07-27,11400.0
541,PYPU,32.16,31.4,1557.0,ETF,ETF,91.0,1.0,97.0,,2.2898,1.1979,7370.0,6210.0,44.63,19.84,0,NO,37.62,35.94,,36.12,,,118,1.53,1557.0,NO,NO,2026-07-15,66100.0
549,ELOX,15.75,16.28,17131.0,Healthcare,Biotechnology,91.0,4.0,,,2.5764,2.5536,53290.0,35500.0,23.4,8.2,54121944,NO,17.16,15.3,,15.63,,,66,0.0,17131.0,NO,NO,2026-06-09,284500.0
569,XA,38.38,38.92,2637.0,ETF,ETF,91.0,16.0,88.0,,1.3407,0.8382,3846.0,8170.0,42.52,26.03,0,NO,39.46,38.59,,38.62,,,89,0.0,2637.0,NO,NO,2026-05-06,47800.0
584,MMED,22.5,22.44,1290638.0,Healthcare,Medical Instruments & Supplies,91.0,92.0,96.0,89.0,1.1293,1.1079,1422716.0,2596290.0,24.43,10.65,6330373120,NO,21.12,18.82,,19.32,,,131,0.0,1290638.0,NO,NO,2026-03-06,8823200.0
588,ETHB,32.68,31.68,1886823.0,ETF,ETF,91.0,97.0,97.0,,1.1029,0.9236,416153.0,530160.0,34.31,19.65,0,NO,30.32,26.51,,27.04,,,127,1.52,1886823.0,NO,NO,2026-03-13,2861800.0
591,BESO,33.46,32.77,147.0,ETF,ETF,91.0,97.0,96.0,,0.8113,0.1264,298.0,330.0,34.75,21.5,0,NO,31.62,27.92,,28.31,,,99,0.0,147.0,NO,NO,2026-04-22,185600.0
636,GNMX,33.9,34.8,89.0,ETF,ETF,90.0,90.0,94.0,,0.5864,0.275,1022.0,1690.0,36.54,23.88,0,NO,34.66,32.34,,32.51,,,87,0.0,300.0,NO,NO,2026-05-06,48900.0
638,VGNT,46.89,46.4,372493.0,Consumer Cyclical,Auto Parts,90.0,85.0,27.0,,1.9043,1.7961,1180666.0,668690.0,50.89,26.34,3321465600,NO,47.34,44.22,,44.92,,,116,0.0,372493.0,NO,NO,2026-04-01,27163800.0
641,ARXS,52.45,51.98,446839.0,Industrials,Aerospace & Defense,90.0,9.0,93.0,,1.9396,1.9396,911541.0,607780.0,61.5,33.15,22596841472,NO,53.58,50.18,,50.94,,,103,0.0,446839.0,NO,NO,2026-04-16,19256400.0
664,LILAP,20.71,20.55,87383.0,Communication Services,Telecom Services,90.0,61.0,8.0,,0.4235,0.3721,252782.0,129860.0,29.4,11.19,0,NO,20.73,20.21,,20.27,,,72,0.0,87383.0,NO,NO,2026-06-30,2000600.0
762,COAG,39.4,39.88,408084.0,Healthcare,Biotechnology,88.0,1.0,96.0,,3.4635,3.455,374945.0,363050.0,55.42,23.0,1840457472,NO,47.07,45.86,,46.46,,,92,0.0,408084.0,NO,NO,2026-05-01,4113600.0
801,SMCIP,67.34,63.34,1551388.0,Technology,Computer Hardware,88.0,88.0,,,3.0536,2.7392,1040153.0,571620.0,71.0,42.92,0,NO,63.93,56.22,,57.77,,,64,0.18,1551388.0,NO,NO,2026-06-11,50814100.0
812,JAN,30.92,30.81,1112195.0,Real Estate,REIT - Residential,88.0,90.0,90.0,,0.8486,0.8236,1661570.0,1442250.0,32.83,22.76,9594190848,NO,30.8,30.34,,30.47,,,121,0.0,1112195.0,NO,NO,2026-03-20,15894500.0
835,TXNU,40.95,38.11,23419.0,ETF,ETF,87.0,13.0,3.0,,1.8971,1.253,25111.0,6370.0,70.29,22.9,0,NO,39.72,44.71,,44.32,,,118,0.0,23419.0,NO,NO,2026-04-23,220800.0
837,ALMR,27.89,27.77,323878.0,Healthcare,Medical Devices,87.0,3.0,93.0,,2.0421,2.0293,336867.0,239820.0,38.54,18.85,1935364224,NO,31.63,28.81,,29.09,,,102,0.0,323878.0,NO,NO,2026-04-17,4895500.0
988,SGP,27.52,27.31,169466.0,Healthcare,Biotechnology,85.0,92.0,97.0,40.0,1.2754,1.2689,118758.0,86050.0,32.44,17.06,920488448,NO,27.05,23.91,,24.62,23.47,,150,0.0,169466.0,NO,NO,2026-06-26,1478800.0
994,SPTX,23.34,23.28,134166.0,Healthcare,Biotechnology,85.0,42.0,94.0,,2.2693,2.2543,165387.0,146420.0,28.38,14.85,1249403136,NO,24.31,22.42,,22.84,,,92,0.0,134166.0,NO,NO,2026-05-01,4697700.0
1018,ACOM,24.44,24.7,1163.0,ETF,ETF,85.0,91.0,,,0.2782,0.1732,4701.0,560.0,24.72,19.29,0,NO,23.66,22.37,,22.6,,,60,0.0,1163.0,NO,NO,2026-06-17,249600.0
1020,NHP,15.74,16.04,296384.0,Real Estate,REIT - Healthcare Facilities,85.0,36.0,82.0,,0.5421,0.5421,766585.0,353520.0,17.46,11.25,1147522816,NO,16.39,15.98,,16.04,,,99,0.0,296384.0,NO,NO,2026-04-22,9885200.0
1077,GENB,15.72,15.39,665865.0,Healthcare,Biotechnology,84.0,87.0,91.0,74.0,1.6339,1.6146,1023924.0,1363560.0,22.67,11.0,2017700224,NO,16.22,15.16,,14.88,,,136,0.32,665865.0,NO,NO,2026-02-27,6218800.0
1086,STXX,38.0,41.08,64308.0,ETF,ETF,84.0,4.0,2.0,,4.0843,3.5943,97474.0,54510.0,86.89,22.23,0,NO,41.33,42.29,,42.67,,,97,0.0,64308.0,NO,NO,2026-07-28,298300.0
1098,XBNB,28.45,30.09,202.0,ETF,ETF,84.0,97.0,95.0,,1.4486,0.4386,383.0,860.0,31.65,17.69,0,NO,25.94,22.07,,22.69,,,94,0.0,2400.0,NO,NO,2026-09-10,2400.0
1124,XLEX,30.51,30.44,5053.0,ETF,ETF,84.0,94.0,93.0,,0.775,0.5207,1862.0,2390.0,31.0,20.75,0,NO,29.43,26.54,,26.94,,,70,0.0,5053.0,NO,NO,2026-07-24,14200.0
1134,HYPG,28.58,28.32,68925.0,ETF,ETF,84.0,98.0,96.0,,1.5098,1.2277,107912.0,115930.0,30.81,18.47,0,NO,27.34,23.68,,23.66,,,70,0.0,68925.0,NO,NO,2026-08-19,527900.0
1179,NYSX,127.52,126.11,2143.0,ETF,ETF,83.0,74.0,60.0,,1.1374,0.5529,5072.0,1900.0,132.06,93.26,0,NO,126.11,124.57,,124.94,,,117,0.0,2143.0,NO,NO,2026-08-05,110400.0
1194,VPX,31.36,31.09,37462.0,ETF,ETF,83.0,76.0,80.0,,0.2086,0.1621,11446.0,20740.0,31.56,23.4,0,NO,31.07,30.5,,30.62,,,127,0.0,37462.0,NO,NO,2026-09-02,57800.0
1221,BRZX,28.32,28.37,8.0,ETF,ETF,82.0,95.0,,,0.6486,0.0,151.0,100.0,28.37,21.86,0,NO,24.49,24.54,,24.94,,,67,0.0,100.0,NO,NO,2026-06-15,2400.0
1233,XLFX,29.68,30.14,50.0,ETF,ETF,82.0,32.0,87.0,,0.5,0.1171,1348.0,520.0,32.04,24.4,0,NO,30.83,30.21,,30.31,,,68,0.0,100.0,NO,NO,2026-06-03,10100.0
1306,MSEP,32.84,32.63,1854.0,ETF,ETF,81.0,74.0,,,0.1236,0.0797,695.0,3500.0,33.18,27.55,0,NO,32.76,32.54,,32.59,,,67,0.0,1854.0,NO,NO,2026-09-04,8400.0
1307,PBLS,36.88,36.32,364813.0,Healthcare,Biotechnology,81.0,51.0,,,1.9521,1.9439,546998.0,469060.0,41.49,24.51,4555906048,NO,39.04,34.91,,35.32,,,65,0.0,364813.0,NO,NO,2026-06-10,5496700.0
1309,XLVX,31.46,31.27,3564.0,ETF,ETF,81.0,22.0,85.0,,0.569,0.1948,1912.0,1330.0,35.56,25.4,0,NO,33.41,31.84,,31.8,,,70,0.0,3564.0,NO,NO,2026-06-26,43100.0
1371,STXL,30.35,32.59,238281.0,ETF,ETF,80.0,3.0,2.0,,3.3014,2.9379,206277.0,87520.0,70.41,18.2,0,NO,32.88,33.85,,34.12,,,98,0.0,238281.0,NO,NO,2026-04-29,1211700.0
1372,XCOM,28.57,29.42,2678.0,ETF,ETF,80.0,96.0,92.0,,0.65,0.1429,309.0,660.0,29.42,18.98,0,NO,25.95,23.75,,24.21,,,70,0.0,2678.0,NO,NO,2026-06-03,10200.0
1381,PZLV,30.9,30.94,40.0,ETF,ETF,80.0,71.0,81.0,,0.1907,0.0629,1680.0,560.0,31.96,24.99,0,NO,31.35,30.56,,30.74,,,112,0.0,900.0,NO,NO,2026-04-13,955100.0
1406,EROK,25.3,25.44,111014.0,Energy,Oil & Gas Equipment & Services,80.0,85.0,90.0,,0.9604,0.9554,191537.0,126660.0,27.42,19.75,3327444992,NO,25.54,23.42,,23.64,,,83,0.0,111014.0,NO,NO,2026-05-14,4882400.0
1483,COMD,30.95,30.33,51.0,ETF,ETF,79.0,92.0,84.0,71.0,0.2029,0.0329,851.0,310.0,30.95,24.24,0,NO,29.47,28.11,,28.56,27.58,,145,0.43,100.0,NO,NO,2026-04-07,29200.0
1512,AIUP,29.55,29.41,411.0,ETF,ETF,79.0,53.0,83.0,75.0,0.4521,0.2757,1641.0,3230.0,31.18,22.56,0,NO,29.81,28.75,,28.92,26.93,,150,0.0,411.0,NO,NO,2026-03-19,40300.0
1542,APHU,26.59,24.23,3275.0,ETF,ETF,78.0,23.0,85.0,90.0,1.0964,0.6664,9569.0,3810.0,31.77,14.5,0,NO,24.72,24.98,,24.96,22.69,,143,6.89,3275.0,NO,NO,2026-05-26,71600.0
1553,AVLN,33.57,34.67,132882.0,Healthcare,Biotechnology,78.0,8.0,90.0,,1.9193,1.9021,312679.0,202480.0,40.17,24.15,1488262016,NO,36.76,32.64,,33.03,,,93,0.0,132882.0,NO,NO,2026-04-30,6512000.0
1594,VBNB,28.14,27.73,4965.0,ETF,ETF,78.0,96.0,90.0,,0.7507,0.3565,1945.0,2140.0,29.35,21.15,0,NO,26.54,24.15,,24.45,,,73,0.0,4965.0,NO,NO,2026-08-05,24900.0
1620,USMD,30.93,31.5,9.0,ETF,ETF,77.0,59.0,54.0,84.0,0.3521,0.0264,180.0,100.0,33.65,23.22,0,NO,31.23,30.85,,30.9,29.11,,148,0.0,100.0,NO,NO,2026-08-05,5000.0
1661,BTCK,28.34,28.12,3666.0,ETF,ETF,77.0,95.0,89.0,,1.6143,1.4029,1300.0,4540.0,31.5,22.18,0,NO,26.84,25.27,,25.67,,,69,0.0,3666.0,NO,NO,2026-06-04,54800.0
1670,NTSD,47.52,46.86,22947.0,ETF,ETF,77.0,39.0,71.0,,0.4486,0.3085,9746.0,17160.0,49.05,36.85,0,NO,47.94,47.21,,47.35,,,122,0.0,22947.0,NO,NO,2026-04-20,473600.0
1691,AINT,30.34,30.48,1749.0,ETF,ETF,76.0,25.0,79.0,76.0,0.6545,0.2331,2659.0,470.0,33.05,23.43,0,NO,30.61,29.89,,29.92,28.07,,150,0.0,1749.0,NO,NO,2026-08-24,65600.0
1793,LCLN,26.53,26.15,880431.0,Financial Services,Capital Markets,75.0,89.0,80.0,,1.0627,1.032,411132.0,506610.0,27.55,20.05,2791098368,NO,25.21,23.68,,24.02,,,79,1.34,880431.0,NO,NO,2026-05-20,8740300.0
1802,BREE,27.38,27.96,50.0,ETF,ETF,75.0,88.0,73.0,,0.2193,0.11,995.0,740.0,28.6,21.7,0,NO,27.24,26.75,,26.86,,,130,0.0,300.0,NO,NO,2026-03-05,646600.0
1834,BTCU,23.77,23.6,20124.0,ETF,ETF,74.0,98.0,96.0,,1.3886,1.025,23825.0,36180.0,26.83,14.11,0,NO,23.01,19.34,,19.78,,,75,0.55,20124.0,NO,NO,2026-08-21,95700.0
1842,PZIV,30.29,30.08,1283.0,ETF,ETF,74.0,68.0,77.0,,0.1871,0.1071,2979.0,1090.0,30.86,25.38,0,NO,30.49,29.84,,29.98,,,113,0.5,1283.0,NO,NO,2026-05-14,192800.0
1934,BAIV,28.56,28.41,610.0,ETF,ETF,73.0,70.0,82.0,79.0,0.2043,0.1058,28083.0,32670.0,29.33,22.67,0,NO,28.86,28.02,,28.2,,,137,0.0,610.0,NO,NO,2026-03-02,482300.0
2014,TRUF,29.85,29.65,10.0,ETF,ETF,72.0,56.0,80.0,,0.2391,0.0336,406.0,230.0,30.52,25.58,0,NO,30.08,29.77,,29.82,,,112,0.0,10.0,NO,NO,2026-04-02,3600.0
2015,DFMC,59.13,58.74,16916.0,ETF,ETF,72.0,23.0,53.0,,0.5486,0.4321,26946.0,21680.0,62.37,49.08,0,NO,60.39,60.48,,60.5,,,121,0.0,16916.0,NO,NO,2026-03-20,1180100.0
2058,WLDU,17.55,17.29,1427.0,ETF,ETF,71.0,33.0,61.0,,0.2811,0.193,9866.0,11610.0,18.38,13.0,0,NO,17.83,17.5,,17.57,,,129,0.0,1427.0,NO,NO,2026-09-09,91300.0
2068,TPFC,28.2,28.08,278.0,ETF,ETF,71.0,80.0,84.0,,0.2097,0.0908,2867.0,3660.0,29.06,24.58,0,NO,28.49,27.15,,27.35,,,90,0.45,278.0,NO,NO,2026-05-05,202200.0
2070,PAYP,18.45,18.24,1419701.0,Technology,Software - Infrastructure,71.0,97.0,94.0,,0.8036,0.78,1037101.0,941450.0,24.89,12.07,12493290496,NO,15.92,15.6,,15.82,,,127,0.33,1419701.0,NO,NO,2026-03-13,14116800.0
2078,VEM,28.36,28.86,8681.0,ETF,ETF,71.0,92.0,76.0,76.0,0.205,0.0114,593.0,980.0,29.14,23.06,0,NO,27.97,27.15,,27.38,26.54,,150,0.0,100.0,NO,NO,2026-02-10,217900.0
2105,AAUA,58.61,58.07,114.0,ETF,ETF,71.0,63.0,71.0,,0.3362,0.1086,5429.0,1660.0,59.43,47.04,0,NO,58.6,57.95,,58.11,,,122,0.0,114.0,NO,NO,2026-07-27,149600.0
2131,TEMR,28.96,28.55,370.0,ETF,ETF,70.0,82.0,49.0,,0.2579,0.0422,1316.0,230.0,30.28,23.18,0,NO,28.59,28.03,,28.11,,,127,0.0,370.0,NO,NO,2026-07-17,11400.0
2138,BMNP,98.64,97.75,34100.0,Finance,Financial conglomerates,70.0,93.0,,,1.5321,1.4736,55203.0,21320.0,99.2,79.73,0,NO,95.44,90.63,,91.36,,,61,0.77,34100.0,NO,NO,2026-07-31,400000.0
2155,SMCP,27.35,27.2,1425.0,ETF,ETF,70.0,86.0,86.0,,0.3036,0.1406,5604.0,770.0,28.09,23.29,0,NO,26.86,25.82,,26.0,,,84,0.0,1425.0,NO,NO,2026-08-05,124700.0
2219,VEFA,83.75,83.0,7.0,ETF,ETF,69.0,58.0,71.0,,0.4582,0.0243,104.0,100.0,85.19,0.01,0,NO,84.34,82.45,,82.79,,,112,0.0,7.0,NO,NO,2026-04-08,1900.0
2220,BITA,58.92,58.86,27563.0,ETF,ETF,69.0,95.0,,,1.3782,1.0775,42753.0,26340.0,61.66,47.65,0,NO,58.18,54.24,,54.73,,,61,0.0,27563.0,NO,NO,2026-06-22,170600.0
2234,TKNS,26.46,26.17,265.0,ETF,ETF,69.0,97.0,93.0,,0.5436,0.0871,580.0,980.0,27.76,20.08,0,NO,25.68,23.28,,23.54,,,83,0.0,265.0,NO,NO,2026-07-17,4900.0
2245,NOEQ,29.92,29.6,7.0,ETF,ETF,69.0,63.0,69.0,,0.14,0.0,91.0,100.0,29.92,24.64,0,NO,29.68,29.21,,29.28,,,118,0.0,100.0,NO,NO,2026-03-23,1800.0
2268,MIGO,29.02,29.39,15.0,ETF,ETF,69.0,30.0,56.0,81.0,0.2214,0.0271,2456.0,160.0,30.84,21.81,0,NO,29.77,29.54,,29.52,,,137,0.0,300.0,NO,NO,2026-04-10,712700.0
2349,QEW,29.33,29.15,19350.0,ETF,ETF,68.0,26.0,45.0,,0.2911,0.2282,18711.0,26050.0,31.0,23.71,0,NO,30.1,29.76,,29.76,,,123,0.24,19350.0,NO,NO,2026-05-22,577900.0
2424,TRUH,28.87,28.91,256.0,ETF,ETF,67.0,45.0,78.0,,0.236,0.1014,961.0,610.0,30.68,24.78,0,NO,29.8,28.99,,29.0,,,112,0.0,256.0,NO,NO,2026-06-16,7800.0
2525,WDAI,28.54,28.93,10.0,ETF,ETF,65.0,73.0,80.0,,0.1764,0.0157,432.0,140.0,29.32,25.5,0,NO,28.98,28.23,,28.39,,,86,0.0,400.0,NO,NO,2026-06-01,13400.0
2582,KYC,26.43,26.9,22.0,ETF,ETF,64.0,77.0,87.0,,0.3921,0.0771,809.0,230.0,28.21,22.75,0,NO,27.29,26.43,,26.52,,,87,0.0,100.0,NO,NO,2026-05-06,50700.0
2667,JUDO,28.35,28.03,627.0,ETF,ETF,63.0,38.0,60.0,,0.1779,0.0392,946.0,320.0,29.22,24.06,0,NO,28.61,28.32,,28.41,,,117,0.0,627.0,NO,NO,2026-03-31,7100.0
2679,NPFE,27.97,27.74,3942.0,ETF,ETF,63.0,33.0,73.0,,0.1943,0.1086,11191.0,16670.0,28.92,23.55,0,NO,28.46,28.0,,28.09,,,128,0.65,3942.0,NO,NO,2026-08-20,113200.0
2695,RKSG,28.25,28.57,9.0,ETF,ETF,63.0,54.0,72.0,,0.1671,0.0,532.0,100.0,29.08,22.99,0,NO,28.77,28.19,,28.31,,,108,0.0,100.0,NO,NO,2026-04-07,18000.0
2704,PQUS,28.45,28.18,35139.0,ETF,ETF,63.0,55.0,68.0,69.0,0.1986,0.12,58590.0,23470.0,29.4,23.45,0,NO,28.53,28.21,,28.29,,,137,0.0,35139.0,NO,NO,2026-08-03,2091900.0
2723,XKRE,27.36,27.81,24.0,ETF,ETF,63.0,13.0,67.0,,0.4121,0.0,108.0,100.0,31.09,23.83,0,NO,28.56,29.14,,29.04,,,68,0.0,100.0,NO,NO,2026-06-03,10200.0
2735,LATR,26.79,27.46,109.0,ETF,ETF,62.0,23.0,82.0,,0.4279,0.13,877.0,460.0,29.26,23.85,0,NO,28.12,28.01,,27.87,,,87,0.0,500.0,NO,NO,2026-05-06,51200.0
2746,BFXU,23.42,23.57,9.0,ETF,ETF,62.0,51.0,65.0,,0.1329,0.0414,496.0,400.0,24.17,20.7,0,NO,23.77,23.49,,23.53,,,108,0.0,2100.0,NO,NO,2026-08-20,11700.0
2766,MNVT,29.19,28.95,27214.0,ETF,ETF,62.0,53.0,23.0,,0.7064,0.5586,22962.0,17820.0,35.35,22.05,0,NO,29.62,28.83,,28.74,,,123,0.0,27217.0,NO,NO,2026-06-05,155000.0
2810,RVI,28.28,28.38,98508.0,Financial Services,Asset Management,62.0,53.0,3.0,79.0,1.0436,0.9986,323135.0,173330.0,77.39,21.0,770551296,NO,27.52,27.79,,27.41,,,131,0.0,98508.0,NO,NO,2026-03-06,4787800.0
2856,TLG,27.43,26.98,5862.0,ETF,ETF,61.0,24.0,72.0,,0.365,0.1976,24675.0,121040.0,28.84,22.41,0,NO,27.58,27.11,,27.22,,,125,0.0,5862.0,NO,NO,2026-09-03,1186700.0
2913,GLAM,27.75,28.42,32.0,ETF,ETF,60.0,62.0,81.0,,0.4079,0.285,1864.0,5520.0,29.89,24.06,0,NO,28.66,28.37,,28.41,,,87,0.0,400.0,NO,NO,2026-09-04,49800.0
2953,BAY,29.09,29.38,16.0,ETF,ETF,60.0,75.0,75.0,,0.2264,0.0121,191.0,110.0,29.89,26.33,0,NO,29.24,28.89,,28.94,,,87,0.0,100.0,NO,NO,2026-05-06,66200.0
2973,IDVY,27.04,26.55,14.0,ETF,ETF,59.0,55.0,76.0,68.0,0.2088,0.0293,541.0,1110.0,27.46,22.42,0,NO,27.09,26.63,,26.74,25.48,,146,0.0,14.0,NO,NO,2026-09-01,7400.0
2996,WR,27.14,27.25,33.0,ETF,ETF,59.0,77.0,79.0,,0.1686,0.0457,2003.0,320.0,28.11,23.85,0,NO,27.48,26.23,,26.5,,,87,0.0,200.0,NO,NO,2026-05-06,110200.0
2997,TAOZ,89.85,89.28,19.0,ETF,ETF,59.0,37.0,72.0,,0.5349,0.1479,1446.0,1840.0,92.83,80.83,0,NO,91.57,89.91,,90.16,,,113,0.0,19.0,NO,NO,2026-05-19,26800.0
3006,TFGZ,34.98,34.64,88.0,ETF,ETF,59.0,13.0,36.0,,0.321,0.0229,953.0,360.0,37.97,30.38,0,NO,36.14,36.08,,36.03,,,113,0.0,88.0,NO,NO,2026-05-05,57700.0
3045,ASD,27.04,26.95,52.0,ETF,ETF,58.0,34.0,76.0,,0.2129,0.0071,533.0,140.0,28.52,24.59,0,NO,27.82,27.48,,27.46,,,71,0.0,52.0,NO,NO,2026-07-08,4100.0
3058,AVOS,27.63,27.41,40.0,ETF,ETF,58.0,64.0,63.0,59.0,0.1512,0.0314,2288.0,2980.0,28.15,23.9,0,NO,27.86,27.44,,27.5,,,131,0.0,40.0,NO,NO,2026-03-19,139000.0
3131,WIMA,43.59,43.12,4012.0,ETF,ETF,57.0,54.0,61.0,,0.2986,0.1078,2275.0,2610.0,44.26,37.53,0,NO,43.84,43.23,,43.39,,,127,0.9,4012.0,NO,NO,2026-03-25,1342800.0
3144,ENHI,27.38,27.13,3570.0,ETF,ETF,57.0,51.0,59.0,,0.1661,0.0268,6001.0,390.0,27.93,23.54,0,NO,27.6,27.21,,27.29,,,127,0.81,3570.0,NO,NO,2026-07-09,337100.0
3170,DVVY,27.17,27.41,11.0,ETF,ETF,57.0,60.0,67.0,,0.1036,0.0071,135.0,270.0,27.8,24.23,0,NO,27.58,27.25,,27.33,,,120,0.0,100.0,NO,NO,2026-08-28,1500.0
3175,SQS,28.11,27.91,46550.0,ETF,ETF,57.0,39.0,62.0,,0.2586,0.1671,13245.0,7790.0,29.05,23.53,0,NO,28.25,28.12,,28.16,,,125,0.0,46550.0,NO,NO,2026-03-30,219700.0
3242,WHK,28.45,28.14,154738.0,Energy,Oil & Gas Midstream,56.0,92.0,,,0.8875,0.8496,147537.0,158740.0,28.66,25.34,676980544,NO,27.16,26.58,,26.62,,,66,0.0,154738.0,NO,NO,2026-06-09,2798300.0
3254,PSAI,27.86,28.21,23.0,ETF,ETF,56.0,56.0,71.0,,0.1671,0.045,1606.0,1910.0,28.98,25.26,0,NO,28.42,28.03,,28.08,,,86,0.0,800.0,NO,NO,2026-06-01,52900.0
3297,TFFI,21.34,21.55,5588.0,ETF,ETF,55.0,89.0,78.0,50.0,0.2196,0.1626,10067.0,25550.0,21.57,19.0,0,NO,20.59,20.29,,20.38,,,139,0.0,5588.0,NO,NO,2026-02-27,867800.0
3316,FEMV,27.24,26.97,1864.0,ETF,ETF,55.0,38.0,72.0,,0.1736,0.0757,1753.0,1600.0,28.19,24.84,0,NO,27.66,27.32,,27.4,,,93,0.93,1864.0,NO,NO,2026-04-30,199600.0
