Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
447,GNMX,38.0,36.82,1799.0,ETF,ETF,93.0,90.0,93.0,,0.5693,0.22,1098.0,830.0,38.0,23.88,0,NO,35.55,33.19,,33.78,,,97,1.79,1799.0,NO,NO,2026-05-06,48900.0
452,ELOX,16.0,15.44,28901.0,Healthcare,Biotechnology,93.0,2.0,94.0,,1.9757,1.9191,51876.0,25850.0,23.4,8.2,54981024,NO,16.35,16.14,,16.59,,,74,0.0,28901.0,NO,NO,2026-06-09,284500.0
471,HYPG,33.44,33.15,27412.0,ETF,ETF,92.0,96.0,96.0,,1.4925,1.0761,102736.0,92670.0,34.33,18.47,0,NO,29.87,24.78,,25.76,,,78,0.0,27412.0,NO,NO,2026-08-19,527900.0
482,UNHU,43.67,42.82,5978.0,ETF,ETF,92.0,7.0,6.0,,1.7523,1.173,3217.0,2180.0,67.11,22.15,0,NO,46.79,50.7,,49.11,,,126,1.63,5978.0,NO,NO,2026-07-16,57000.0
553,BAVA,28.46,28.09,2700.0,ETF,ETF,91.0,98.0,97.0,,1.439,0.4747,2430.0,6640.0,30.69,16.01,0,NO,21.64,19.39,,20.04,,,112,0.3,2700.0,NO,NO,2026-04-15,102500.0
565,GAVA,25.49,25.19,5329.0,ETF,ETF,91.0,98.0,97.0,63.0,1.3713,0.5349,2823.0,5410.0,28.19,14.5,0,NO,19.41,17.4,,17.98,,,135,0.0,5329.0,NO,NO,2026-09-21,21700.0
572,STXX,44.54,46.64,17597.0,ETF,ETF,91.0,97.0,2.0,,4.165,3.5464,90642.0,62820.0,86.89,22.23,0,NO,39.29,41.01,,42.17,,,105,0.0,17597.0,NO,NO,2026-07-28,298300.0
587,LILAP,20.45,20.72,92586.0,Communication Services,Telecom Services,91.0,62.0,48.0,,0.2893,0.2836,187312.0,76620.0,29.4,11.19,0,NO,20.68,20.35,,20.51,,,80,0.0,92586.0,NO,NO,2026-06-30,2000600.0
616,VGNT,45.22,46.2,567760.0,Consumer Cyclical,Auto Parts,90.0,37.0,78.0,,1.8707,1.7786,1118292.0,833990.0,50.89,26.34,3203170816,NO,46.91,45.09,,45.89,,,124,0.0,567760.0,NO,NO,2026-04-01,27163800.0
663,TSUI,20.65,19.29,24911.0,ETF,ETF,90.0,97.0,96.0,58.0,1.3164,0.6436,16536.0,48900.0,26.58,13.0,0,NO,15.78,14.88,,15.23,16.82,,147,1.56,24911.0,NO,NO,2026-03-27,356900.0
667,AINT,34.39,34.09,1290.0,ETF,ETF,90.0,95.0,91.0,90.0,0.6257,0.3393,2503.0,1150.0,34.39,23.43,0,NO,31.09,30.32,,30.8,28.68,,158,0.0,1290.0,NO,NO,2026-08-24,65600.0
690,AIUP,32.57,32.52,3726.0,ETF,ETF,89.0,93.0,91.0,89.0,0.5479,0.3243,1682.0,1520.0,32.83,22.56,0,NO,30.21,29.26,,29.73,27.44,,158,0.0,3726.0,NO,NO,2026-03-19,40300.0
702,STXL,35.23,36.69,59071.0,ETF,ETF,89.0,97.0,1.0,,3.4086,3.0723,183598.0,128150.0,70.41,18.2,0,NO,31.1,32.71,,33.56,,,106,0.0,59071.0,NO,NO,2026-04-29,1211700.0
723,VBNB,30.26,29.8,1335.0,ETF,ETF,89.0,93.0,95.0,,0.8929,0.415,2219.0,3240.0,31.33,21.15,0,NO,28.2,25.26,,26.02,,,81,1.01,1335.0,NO,NO,2026-08-05,24900.0
757,SMCIP,69.28,69.34,1464296.0,Technology,Computer Hardware,89.0,95.0,91.0,,3.5189,2.9011,884952.0,666900.0,71.4,42.92,0,NO,64.95,58.93,,61.93,,,72,0.0,1464296.0,NO,NO,2026-06-11,50814100.0
783,XCOM,28.42,27.94,237.0,ETF,ETF,88.0,94.0,96.0,,0.6659,0.22,377.0,880.0,29.48,18.98,0,NO,27.36,24.99,,25.56,,,78,1.04,237.0,NO,NO,2026-06-03,10200.0
788,MMED,20.44,20.54,3413455.0,Healthcare,Medical Instruments & Supplies,88.0,82.0,95.0,83.0,0.97,0.9636,1677234.0,2724930.0,24.43,10.65,5750792704,NO,21.8,19.81,,20.32,16.29,,139,0.0,3413455.0,NO,NO,2026-03-06,8823200.0
793,ARXS,51.3,51.16,1418578.0,Industrials,Aerospace & Defense,88.0,40.0,89.0,,2.4907,2.4821,875782.0,995870.0,61.5,33.15,22101391360,NO,51.76,51.32,,52.91,,,111,0.0,1418578.0,NO,NO,2026-04-16,19256400.0
811,SUIS,26.52,24.98,5149.0,ETF,ETF,88.0,97.0,96.0,55.0,1.7089,0.7954,2371.0,5260.0,34.31,17.01,0,NO,20.39,19.28,,19.71,21.8,,151,0.0,5149.0,NO,NO,2026-05-28,23400.0
821,NHP,16.22,16.18,997127.0,Real Estate,REIT - Healthcare Facilities,88.0,50.0,85.0,,0.4757,0.4671,722909.0,837710.0,17.46,11.25,1182517120,NO,16.16,16.15,,16.18,,,107,0.0,997127.0,NO,NO,2026-04-22,9885200.0
824,TXNU,41.12,41.5,2289.0,ETF,ETF,88.0,89.0,3.0,,1.8086,1.3911,20114.0,9240.0,70.29,22.9,0,NO,39.04,42.55,,42.1,,,126,0.0,2289.0,NO,NO,2026-04-23,220800.0
827,TKNS,29.39,29.07,13.0,ETF,ETF,88.0,92.0,95.0,,0.7457,0.0857,577.0,380.0,29.78,20.08,0,NO,27.11,24.24,,24.94,,,91,0.0,13.0,NO,NO,2026-07-17,4900.0
836,PYPU,30.15,29.99,10663.0,ETF,ETF,88.0,0.0,95.0,,1.331,0.936,7409.0,6010.0,44.63,19.84,0,NO,32.69,36.85,,35.9,,,126,0.0,10663.0,NO,NO,2026-07-15,66100.0
858,XLVX,33.05,32.71,87.0,ETF,ETF,87.0,22.0,90.0,,0.505,0.125,1955.0,1150.0,35.56,25.4,0,NO,32.88,32.07,,32.28,,,77,0.0,600.0,NO,NO,2026-06-26,43100.0
901,NYSX,131.52,131.13,1847.0,ETF,ETF,87.0,89.0,78.0,,1.4482,0.6264,3474.0,1960.0,132.81,93.26,0,NO,127.21,125.07,,126.1,,,125,0.0,1847.0,NO,NO,2026-08-05,110400.0
921,BITA,63.54,63.48,32307.0,ETF,ETF,86.0,87.0,93.0,,1.8221,1.305,34660.0,38840.0,65.49,47.65,0,NO,60.34,55.85,,56.9,,,69,0.0,32307.0,NO,NO,2026-06-22,170600.0
925,KRYP,24.58,24.25,2821.0,ETF,ETF,86.0,93.0,96.0,67.0,0.7954,0.4125,1877.0,5290.0,25.67,16.25,0,NO,22.46,20.0,,20.61,20.39,,160,0.0,2821.0,NO,NO,2026-05-27,185000.0
937,ACOM,24.3,24.3,562.0,ETF,ETF,86.0,84.0,92.0,,0.2018,0.106,526.0,1120.0,24.72,19.29,0,NO,24.05,22.96,,23.22,,,68,0.0,562.0,NO,NO,2026-06-17,249600.0
963,XBIX,35.1,36.21,29.0,ETF,ETF,86.0,6.0,76.0,,1.0271,0.245,1173.0,1300.0,42.22,25.13,0,NO,37.64,36.59,,36.28,,,77,0.0,5600.0,NO,NO,2026-06-26,30300.0
1048,SGP,27.65,28.16,81362.0,Healthcare,Biotechnology,85.0,87.0,95.0,71.0,1.6529,1.6486,134995.0,204590.0,32.44,17.06,924836608,NO,27.94,25.27,,26.07,23.45,,158,0.0,81362.0,NO,NO,2026-06-26,1478800.0
1058,USMD,32.84,32.89,136.0,ETF,ETF,85.0,91.0,77.0,88.0,0.3957,0.0616,187.0,120.0,33.65,23.22,0,NO,31.37,30.94,,31.24,29.59,,158,0.0,136.0,NO,NO,2026-08-05,5000.0
1089,CRDD,18.81,18.16,3845.0,ETF,ETF,84.0,94.0,97.0,,0.9757,0.46,3234.0,3290.0,23.09,10.58,0,NO,16.26,14.97,,15.51,,,121,2.31,3845.0,NO,NO,2026-07-21,27000.0
1097,VPX,31.54,31.37,8605.0,ETF,ETF,84.0,82.0,81.0,86.0,0.3,0.1971,14303.0,25130.0,31.76,23.4,0,NO,31.13,30.72,,30.93,,,135,0.0,8605.0,NO,NO,2026-09-17,135100.0
1185,COMD,30.51,30.37,23.0,ETF,ETF,83.0,82.0,88.0,58.0,0.18,0.0186,687.0,560.0,30.95,24.24,0,NO,30.25,28.9,,29.26,27.93,,154,0.0,100.0,NO,NO,2026-04-07,29200.0
1233,JAN,30.2,29.56,2078444.0,Real Estate,REIT - Residential,82.0,41.0,75.0,,0.8371,0.8114,1689374.0,2208650.0,32.83,22.76,9382620160,NO,30.69,30.53,,30.62,,,129,0.54,2078444.0,NO,NO,2026-03-20,15894500.0
1240,XLEX,28.34,28.19,14667.0,ETF,ETF,82.0,52.0,94.0,,0.85,0.54,2047.0,1940.0,31.31,20.75,0,NO,29.6,27.64,,28.03,,,78,0.0,14667.0,NO,YES,2026-09-24,14667.0
1246,FCXG,15.7,15.95,3093.0,ETF,ETF,82.0,4.0,92.0,88.0,1.17,0.8311,35782.0,30560.0,19.79,9.53,0,NO,16.42,14.97,,15.33,13.99,,150,0.0,3093.0,NO,NO,2026-08-21,341000.0
1337,BTCK,29.0,29.0,8.0,ETF,ETF,81.0,87.0,90.0,,2.245,2.0214,1515.0,2410.0,31.5,22.18,0,NO,27.53,25.92,,26.51,,,76,0.0,500.0,NO,NO,2026-06-04,54800.0
1400,GENB,15.99,16.52,1438061.0,Healthcare,Biotechnology,80.0,11.0,41.0,88.0,0.9407,0.9102,1075914.0,1340820.0,22.67,11.0,2052355328,NO,16.09,15.3,,15.41,14.15,,144,0.0,1438061.0,NO,NO,2026-02-27,6218800.0
1403,STLR,24.54,23.41,2289.0,ETF,ETF,80.0,91.0,84.0,,1.3085,0.7906,1901.0,3530.0,31.78,17.18,0,NO,21.65,20.98,,21.06,,,121,0.0,2289.0,NO,NO,2026-06-22,20200.0
1446,ODTX,19.93,20.76,395998.0,Healthcare,Biotechnology,79.0,1.0,80.0,,2.345,2.3429,274423.0,566260.0,29.05,15.1,957806464,NO,24.36,21.99,,22.79,,,95,0.0,395998.0,NO,NO,2026-05-08,3170900.0
1466,PZLV,30.37,30.53,16.0,ETF,ETF,79.0,47.0,82.0,,0.2593,0.0657,1219.0,290.0,31.96,24.99,0,NO,31.19,30.85,,30.98,,,120,0.0,100.0,NO,NO,2026-04-13,955100.0
1503,NTSD,47.42,47.38,9616.0,ETF,ETF,79.0,62.0,74.0,,0.6157,0.4043,10844.0,14910.0,49.05,36.85,0,NO,47.57,47.36,,47.57,,,130,0.0,9616.0,NO,NO,2026-04-20,473600.0
1555,BMNP,99.5,99.5,6504.0,Finance,Financial conglomerates,78.0,88.0,88.0,,1.1493,1.125,43660.0,18930.0,99.75,79.73,0,NO,97.94,92.73,,93.94,,,69,0.0,6504.0,NO,NO,2026-07-31,400000.0
1574,HQ,15.8,14.87,166921.0,Technology,Software - Infrastructure,78.0,2.0,0.0,,2.045,1.9843,437657.0,822340.0,45.0,8.29,852758848,NO,15.03,15.5,,15.01,,,129,0.0,166921.0,NO,NO,2026-06-18,8691700.0
1594,MIGO,30.16,30.25,172.0,ETF,ETF,78.0,77.0,63.0,85.0,0.2186,0.0236,2428.0,150.0,30.84,21.81,0,NO,29.49,29.48,,29.61,27.9,,145,0.0,100.0,NO,NO,2026-04-10,712700.0
1639,TRUH,29.75,29.55,874.0,ETF,ETF,77.0,50.0,83.0,,0.2359,0.113,898.0,870.0,30.68,24.78,0,NO,29.57,29.18,,29.29,,,120,0.68,874.0,NO,NO,2026-06-16,7800.0
1651,MSBT,24.2,24.22,504103.0,ETF,ETF,77.0,89.0,95.0,,0.8093,0.5493,644101.0,942670.0,25.2,16.64,0,NO,22.74,20.47,,21.0,,,118,0.0,504103.0,NO,NO,2026-06-05,3814900.0
1688,UCOP,43.45,43.29,2684.0,ETF,ETF,76.0,71.0,89.0,,1.2364,0.2825,2190.0,510.0,47.68,36.49,0,NO,42.16,42.27,,42.43,,,108,0.0,2684.0,NO,NO,2026-07-09,79000.0
1722,BRZX,25.76,27.44,19.0,ETF,ETF,76.0,94.0,87.0,,0.6964,0.0864,120.0,120.0,28.37,21.86,0,NO,26.57,25.15,,25.3,,,76,0.0,300.0,NO,NO,2026-06-15,2400.0
1757,QEW,29.87,29.97,4446.0,ETF,ETF,75.0,60.0,58.0,80.0,0.3087,0.2798,19339.0,24040.0,31.0,23.71,0,NO,29.68,29.72,,29.79,,,131,0.0,4446.0,NO,NO,2026-05-22,577900.0
1778,AAUA,59.04,59.48,20.0,ETF,ETF,75.0,77.0,74.0,,0.4393,0.1407,5477.0,2160.0,59.5,47.04,0,NO,58.54,58.13,,58.41,,,129,0.0,1700.0,NO,NO,2026-07-27,149600.0
1786,WLDU,17.41,17.47,1339.0,ETF,ETF,75.0,55.0,67.0,83.0,0.3236,0.1978,9558.0,4300.0,18.38,13.0,0,NO,17.62,17.52,,17.62,,,137,0.0,1339.0,NO,NO,2026-09-09,91300.0
1799,BAY,30.64,30.56,1390.0,ETF,ETF,75.0,89.0,81.0,,0.2322,0.028,104.0,100.0,30.71,26.33,0,NO,29.54,29.03,,29.22,,,97,0.0,1390.0,NO,NO,2026-05-06,66200.0
1816,COAG,35.72,36.73,401281.0,Healthcare,Biotechnology,75.0,1.0,91.0,,3.1275,3.1275,437579.0,825780.0,55.42,23.0,1668556800,NO,42.47,46.46,,45.42,,,100,0.0,401281.0,NO,NO,2026-09-18,4149500.0
1820,MSEP,32.93,32.96,17863.0,ETF,ETF,75.0,75.0,63.0,,0.1436,0.0686,1092.0,2680.0,33.18,27.55,0,NO,32.79,32.62,,32.69,,,75,0.0,17863.0,NO,YES,2026-09-24,17863.0
1835,BREE,27.52,27.65,1439.0,ETF,ETF,74.0,82.0,57.0,80.0,0.3417,0.1238,1014.0,1200.0,28.6,21.7,0,NO,27.41,26.83,,27.03,25.88,,140,0.0,1439.0,NO,NO,2026-03-05,646600.0
1856,NOEQ,29.68,29.92,71.0,ETF,ETF,74.0,70.0,76.0,,0.1986,0.0036,101.0,100.0,29.92,24.64,0,NO,29.54,29.32,,29.45,,,127,0.0,100.0,NO,NO,2026-03-23,1800.0
1911,TLG,27.87,27.72,4614.0,ETF,ETF,73.0,83.0,80.0,73.0,0.418,0.2708,24569.0,6210.0,28.84,22.41,0,NO,27.44,27.23,,27.47,,,133,0.0,4614.0,NO,NO,2026-09-03,1186700.0
1938,PQUS,28.88,28.67,23176.0,ETF,ETF,73.0,79.0,76.0,77.0,0.2629,0.17,135530.0,501760.0,29.4,23.45,0,NO,28.47,28.32,,28.46,27.11,,145,0.0,23176.0,NO,NO,2026-08-03,2091900.0
1947,TEMR,28.96,29.38,10.0,ETF,ETF,73.0,82.0,37.0,81.0,0.3571,0.04,1206.0,740.0,30.28,23.18,0,NO,28.66,28.08,,28.33,,,134,0.0,100.0,NO,NO,2026-07-17,11400.0
1972,BAIV,27.92,27.93,29343.0,ETF,ETF,73.0,34.0,82.0,79.0,0.2786,0.1286,27874.0,19420.0,29.33,22.67,0,NO,28.66,28.33,,28.46,26.12,,145,0.0,29343.0,NO,NO,2026-03-02,482300.0
1987,PZIV,29.58,29.62,731.0,ETF,ETF,72.0,35.0,76.0,,0.248,0.1143,2688.0,550.0,30.86,25.38,0,NO,30.26,30.02,,30.13,,,121,0.0,731.0,NO,NO,2026-05-14,192800.0
2003,TFGZ,35.95,35.69,112.0,ETF,ETF,72.0,62.0,58.0,,0.3677,0.0855,296.0,260.0,37.97,30.38,0,NO,35.45,35.9,,35.98,,,121,0.0,112.0,NO,NO,2026-05-05,57700.0
2165,DUTY,27.31,27.38,8045.0,ETF,ETF,70.0,79.0,85.0,,0.4092,0.2885,2334.0,3380.0,29.37,23.2,0,NO,26.7,26.85,,26.94,,,117,0.0,8045.0,NO,NO,2026-06-18,10000.0
2235,BFXU,23.76,24.01,8.0,ETF,ETF,69.0,76.0,71.0,,0.1971,0.0443,460.0,370.0,24.17,20.7,0,NO,23.65,23.55,,23.64,,,116,0.0,100.0,NO,NO,2026-08-20,11700.0
2289,VEM,28.21,28.68,14.0,ETF,ETF,68.0,81.0,54.0,79.0,0.2886,0.0093,779.0,1960.0,29.14,23.06,0,NO,28.27,27.4,,27.73,26.67,,159,0.0,100.0,NO,NO,2026-02-10,217900.0
2313,RKSG,28.39,28.65,17.0,ETF,ETF,68.0,61.0,75.0,,0.1907,0.0164,607.0,620.0,29.08,22.99,0,NO,28.58,28.34,,28.46,,,117,0.0,1000.0,NO,NO,2026-04-07,18000.0
2334,TFFI,21.85,21.84,12537.0,ETF,ETF,68.0,90.0,84.0,57.0,0.2843,0.2107,10223.0,8210.0,21.98,19.0,0,NO,21.11,20.55,,20.72,20.16,,147,0.0,12537.0,NO,NO,2026-02-27,867800.0
2385,RVI,28.65,28.18,95787.0,Financial Services,Asset Management,67.0,90.0,6.0,66.0,1.0571,0.9443,259026.0,122130.0,77.39,21.0,780632704,NO,27.63,27.22,,27.33,31.59,,139,0.0,95787.0,NO,NO,2026-03-06,4787800.0
2405,VEFA,82.03,82.19,8.0,ETF,ETF,67.0,41.0,69.0,,0.6035,0.0,114.0,100.0,85.19,0.01,0,NO,83.48,82.84,,83.25,,,120,0.0,8.0,NO,NO,2026-04-08,1900.0
2422,TPFC,27.4,27.62,237.0,ETF,ETF,67.0,33.0,83.0,,0.2339,0.0811,2552.0,470.0,29.06,24.58,0,NO,28.31,27.53,,27.77,,,98,0.0,237.0,NO,NO,2026-05-05,202200.0
2425,MNVT,28.84,28.78,13975.0,ETF,ETF,67.0,55.0,45.0,72.0,0.7142,0.5814,22965.0,30100.0,35.35,22.05,0,NO,29.31,28.88,,28.95,,,131,0.0,13975.0,NO,NO,2026-06-05,155000.0
2445,ELMT,19.73,20.58,598420.0,Industrials,Aerospace & Defense,66.0,93.0,81.0,,2.3043,1.9462,694144.0,2237450.0,25.03,12.49,600965888,NO,18.37,16.93,,17.6,,,106,0.0,598420.0,NO,NO,2026-09-14,14020400.0
2468,JUDO,28.26,28.5,14.0,ETF,ETF,66.0,57.0,62.0,,0.2079,0.0407,933.0,480.0,29.22,24.06,0,NO,28.36,28.37,,28.48,,,124,0.0,100.0,NO,NO,2026-03-31,7100.0
2487,NPFE,27.93,28.08,4850.0,ETF,ETF,66.0,45.0,70.0,65.0,0.2193,0.1296,11226.0,6360.0,28.92,23.55,0,NO,28.18,28.09,,28.22,,,136,0.0,4850.0,NO,NO,2026-08-20,113200.0
2531,APHU,25.76,25.26,8903.0,ETF,ETF,65.0,93.0,35.0,91.0,1.255,0.7993,8090.0,7590.0,31.77,14.5,0,NO,24.38,24.66,,25.04,22.64,,151,0.0,8903.0,NO,NO,2026-05-26,71600.0
2541,PBLS,32.47,33.31,1165775.0,Healthcare,Biotechnology,65.0,4.0,89.0,,2.9668,2.9246,629674.0,1680930.0,42.49,24.51,4011124480,NO,38.16,35.96,,36.73,,,73,0.0,1165775.0,NO,NO,2026-09-18,9086000.0
2598,WDAI,28.42,28.93,10.0,ETF,ETF,64.0,62.0,76.0,,0.1907,0.0086,382.0,510.0,29.32,25.5,0,NO,28.9,28.45,,28.63,,,95,0.0,2100.0,NO,NO,2026-06-01,13400.0
2606,ROCQ,56.82,56.78,448477.0,ETF,ETF,64.0,85.0,57.0,,0.5771,0.4321,259930.0,336880.0,58.27,47.19,0,NO,55.46,55.33,,55.57,,,129,0.0,448477.0,NO,NO,2026-09-04,684200.0
2646,SQS,28.15,28.06,11694.0,ETF,ETF,64.0,74.0,67.0,66.0,0.2735,0.1621,11168.0,11470.0,29.05,23.53,0,NO,28.09,28.11,,28.18,,,133,0.0,11694.0,NO,NO,2026-03-30,219700.0
2650,DFMC,57.94,58.01,8860.0,ETF,ETF,64.0,32.0,35.0,,0.5254,0.3825,27120.0,19390.0,62.37,49.08,0,NO,59.24,60.21,,60.07,,,129,0.0,8860.0,NO,NO,2026-03-20,1180100.0
2710,SDMF,27.27,27.08,6943.0,ETF,ETF,63.0,87.0,80.0,58.0,0.2729,0.2171,22720.0,8570.0,28.47,24.44,0,NO,26.4,26.09,,26.28,25.71,,150,0.0,6943.0,NO,NO,2026-05-01,265500.0
2717,WR,26.65,26.57,411.0,ETF,ETF,63.0,49.0,84.0,,0.1944,0.0576,1480.0,130.0,28.11,23.85,0,NO,27.16,26.71,,26.89,,,97,0.0,411.0,NO,NO,2026-05-06,110200.0
2739,SMCP,26.84,26.9,2255.0,ETF,ETF,62.0,77.0,80.0,,0.3336,0.16,5407.0,1790.0,28.09,23.29,0,NO,27.02,26.18,,26.46,,,92,0.0,2255.0,NO,NO,2026-08-05,124700.0
2743,JPFP,53.14,53.11,1396.0,ETF,ETF,62.0,87.0,83.0,,0.4161,0.2504,8379.0,8790.0,53.14,47.79,0,NO,51.88,50.84,,51.33,,,75,0.0,1396.0,NO,NO,2026-07-28,315200.0
2771,STLU,21.85,19.64,15978.0,ETF,ETF,62.0,93.0,85.0,,2.2814,1.7064,54255.0,186450.0,43.84,12.67,0,NO,17.6,16.91,,16.96,,,121,0.51,15978.0,NO,NO,2026-09-16,640500.0
2783,WAMA,27.01,26.99,3433.0,ETF,ETF,62.0,76.0,73.0,60.0,0.2093,0.0914,7812.0,8380.0,27.3,23.34,0,NO,26.87,26.7,,26.8,,,135,0.0,3433.0,NO,NO,2026-03-31,3346000.0
2787,CMAG,26.93,26.84,1311.0,ETF,ETF,62.0,87.0,85.0,,0.3168,0.1332,7044.0,3010.0,27.88,23.06,0,NO,26.36,25.82,,26.02,,,97,0.0,1311.0,NO,NO,2026-08-07,189400.0
2803,EDGQ,28.06,28.11,6654.0,ETF,ETF,62.0,85.0,57.0,69.0,0.3182,0.2425,12834.0,17940.0,30.54,23.23,0,NO,27.4,27.32,,27.44,27.02,,151,0.0,6654.0,NO,NO,2026-09-18,44100.0
