Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
597,WYFL,31.07,138249.0,ETF,ETF,94.0,,,,,,51730.0,62170.0,46.76,12.08,,0,No,,,,
623,CAST,8.58,2956065.0,Communication Services,Broadcasting,93.0,99.0,99.0,,1.6764,1.4114,9113917.0,53253900.0,33.0,0.5,,354712768,No,2.41,,2.79,
643,LILAP,20.48,682305.0,Communication Services,Telecom Services,93.0,,,,2.1171,2.0,246450.0,379960.0,29.4,11.19,,0,Yes,,,,
654,RVI,35.2,378892.0,Financial Services,Asset Management,93.0,1.0,92.0,,4.7407,4.3893,809409.0,636410.0,77.39,21.0,,959102016,No,40.37,,41.07,
690,SNDG,20.2,983965.0,ETF,ETF,93.0,99.0,,,4.1236,3.2236,532886.0,944790.0,30.8,10.06,,0,No,,,,
766,THYP,35.09,132459.0,ETF,ETF,92.0,87.0,,,3.4786,2.0432,422134.0,190240.0,44.12,22.54,,0,No,,,,
843,AIQD,71.5,165.0,ETF,ETF,91.0,,,,5.2195,2.126,1533.0,950.0,74.0,49.52,,0,No,,,,
857,NINE,11.79,32336.0,Energy,Oil & Gas Equipment & Services,91.0,87.0,,,0.9725,0.9618,62401.0,166560.0,12.36,7.32,,164470384,No,10.17,,10.42,
900,SPCL,38.08,367640.0,ETF,ETF,91.0,75.0,,,10.8674,9.6988,157481.0,799750.0,83.85,24.25,,0,No,34.81,,36.89,
903,MRNX,32.16,32139.0,ETF,ETF,91.0,99.0,80.0,,4.9107,4.735,23137.0,30680.0,44.95,14.95,,0,No,24.71,,25.11,
914,XNDU,11.8,1789956.0,Technology,Software - Infrastructure,91.0,4.0,,,1.1586,1.0404,5319337.0,4095100.0,42.44,6.97,,3522433792,No,18.17,,17.76,
942,SSPC,12.87,33454529.0,ETF,ETF,90.0,,,,,,70024033.0,70024033.0,14.08,6.0,,0,No,,,,
947,STXU,19.75,75979.0,ETF,ETF,90.0,98.0,,,2.9468,2.3512,50720.0,97390.0,26.34,10.4,,0,No,,,,
962,VGNT,42.22,1418125.0,Consumer Cyclical,Auto Parts,90.0,73.0,,,2.5736,2.5479,2307500.0,1195030.0,50.89,26.34,,2993130496,No,41.52,,42.41,
979,SPCQ,17.03,4005465.0,ETF,ETF,90.0,,,,,,7261783.0,7261783.0,19.07,7.98,,0,No,,,,
1005,SNK,21.16,3868139.0,ETF,ETF,90.0,,,,,,12535266.0,12535266.0,23.23,9.94,,0,No,,,,
1077,BHYP,34.16,268149.0,ETF,ETF,89.0,88.0,,,3.4664,2.075,692038.0,702450.0,43.03,24.18,,0,No,,,,
1108,ASMU,33.84,137901.0,ETF,ETF,89.0,90.0,93.0,,4.1229,2.8621,84840.0,141880.0,42.0,18.72,,0,No,29.39,,30.66,
1298,XBIX,33.88,771.0,ETF,ETF,87.0,,,,1.1829,0.2155,1100.0,450.0,34.47,25.13,,0,No,,,,
1310,GENB,16.23,668986.0,Healthcare,Biotechnology,87.0,90.0,91.0,,1.197,1.1655,609611.0,893840.0,16.79,11.0,,2080563840,No,13.59,,13.92,
1384,USMD,29.02,5.0,ETF,ETF,86.0,67.0,89.0,,0.6243,0.0,67.0,60.0,33.65,23.22,,0,No,30.11,,31.02,
1484,PS,30.9,320006.0,Financial Services,Asset Management,85.0,9.0,,,2.2282,2.1746,662007.0,225970.0,54.94,22.01,,12359999488,No,,,,
1514,NYSX,122.88,943.0,ETF,ETF,85.0,37.0,,,3.1592,1.7996,3598.0,11460.0,132.06,93.26,,0,No,121.12,,122.89,
1575,NUCL,9.94,638798.0,Energy,Uranium,84.0,7.0,93.0,,0.9479,0.9279,517637.0,709210.0,14.22,4.55,,294018368,No,10.52,,10.69,
1630,XA,32.83,644.0,ETF,ETF,84.0,69.0,,,0.6629,0.3822,3145.0,1300.0,36.87,26.03,,0,No,,,,
1676,MDA,37.6,1552758.0,Industrials,Aerospace & Defense,83.0,10.0,88.0,,2.6761,2.6146,1043269.0,1840700.0,49.37,23.23,,5217036288,No,37.33,,37.61,
1717,MAIR,39.4,1315331.0,Industrials,Building Products & Equipment,83.0,33.0,,,2.1586,2.0654,3079048.0,1167270.0,44.5,31.0,,19751901184,No,,,39.72,
1721,MIGO,29.35,2.0,ETF,ETF,83.0,82.0,88.0,,0.465,0.0207,37383.0,80.0,30.35,21.81,,0,No,27.95,,28.64,
1805,APHU,26.46,30013.0,ETF,ETF,82.0,98.0,94.0,,2.0873,1.693,18569.0,24720.0,28.55,14.5,,0,No,21.72,,21.71,
1853,HONAV,245.0,29527.0,Industrials,Aerospace & Defense,81.0,,,,,,6683.0,6683.0,297.5,200.0,,77636255744,Yes,,,,
2007,JAN,28.58,2449947.0,Real Estate,REIT - Residential,80.0,84.0,,,0.8071,0.8029,1218390.0,1814330.0,28.78,22.76,,6065333248,No,26.1,,26.53,
2016,WHLRL,79.08,49.0,,,80.0,5.0,,,3.6207,1.7475,11083.0,6256.0,151.5,78.0,,0,No,115.64,,85.86,118.49
2133,DFMC,59.6,35115.0,ETF,ETF,79.0,83.0,,,0.9014,0.7696,36490.0,14190.0,59.87,49.08,,0,No,56.42,,56.95,
2146,NHP,14.33,521822.0,Real Estate,REIT - Healthcare Facilities,79.0,26.0,,,0.9104,0.9104,1026553.0,1142200.0,15.4,11.25,,1059838656,No,,,14.15,
2172,QEW,29.4,29784.0,ETF,ETF,78.0,68.0,83.0,,0.6857,0.5364,34330.0,20200.0,30.5,23.71,,0,No,28.28,,28.69,
2212,QTUP,22.04,81061.0,ETF,ETF,78.0,,,,,,47900.0,47900.0,24.58,17.42,,0,No,,,,
2236,BREE,27.13,1501.0,ETF,ETF,78.0,78.0,83.0,,0.6438,0.325,4098.0,1500.0,28.6,21.7,,0,No,26.29,,26.51,
2243,TEMR,28.6,3379.0,ETF,ETF,78.0,71.0,81.0,,0.6361,0.119,1006.0,1120.0,30.28,23.18,,0,No,28.09,,28.29,
2305,VPX,28.9,779.0,ETF,ETF,77.0,71.0,81.0,,0.3829,0.1707,3040.0,3150.0,29.57,23.4,,0,No,27.86,,28.2,
2330,QNT,71.1,4216517.0,Technology,Software - Application,77.0,,,,,,6423330.0,3844710.0,81.48,50.1,,2229901824,Yes,,,,
2334,MNVT,29.06,46043.0,ETF,ETF,77.0,29.0,80.0,,1.5511,1.4689,44532.0,42930.0,35.35,22.05,,0,No,29.18,,29.55,
2391,CCXI,11.99,13520876.0,Financial Services,Shell Companies,76.0,93.0,80.0,,0.3221,0.2079,22000.0,5570.0,13.49,10.07,,667843008,No,10.28,,10.42,
2401,SWMR,38.23,324190.0,Technology,Software - Infrastructure,76.0,32.0,59.0,,7.82,7.6536,1061485.0,471370.0,83.3,11.25,,415082720,No,42.63,,41.25,
2406,RGTIW,9.09,198166.0,,,76.0,94.0,80.0,,0.1614,0.0864,,,9.91,8.7,,0,No,7.68,,7.79,
2530,TFGZ,35.36,84410.0,ETF,ETF,75.0,65.0,,,0.4003,0.0557,3771.0,4310.0,36.47,30.38,,0,No,34.83,,35.1,
2559,MSEP,32.06,,ETF,ETF,75.0,,,,,,27.0,30.0,32.2,27.55,,0,No,,,,
2621,NTSD,44.97,2183.0,ETF,ETF,74.0,38.0,,,0.89,0.6457,16987.0,6800.0,46.67,36.85,,0,No,44.61,,44.93,
2629,WLDU,16.82,5486.0,ETF,ETF,74.0,28.0,83.0,,0.5711,0.499,12430.0,5890.0,18.11,13.0,,0,No,16.91,,17.02,
2695,ACTS,28.56,217.0,ETF,ETF,73.0,79.0,,,0.6517,0.455,6974.0,9430.0,29.38,23.48,,0,No,27.86,,27.94,
2705,AIMS,28.39,3340.0,ETF,ETF,73.0,82.0,81.0,,0.3657,0.1843,2772.0,2610.0,28.48,23.01,,0,No,26.96,,27.23,
2861,MWH,34.46,1729288.0,Utilities,Utilities - Renewable,72.0,12.0,81.0,,2.425,2.3579,1394493.0,1586010.0,48.4,26.42,,7263769600,No,37.32,,37.32,
2913,MARS,28.71,125445.0,ETF,ETF,71.0,2.0,68.0,,2.386,2.2736,179438.0,248070.0,45.92,23.59,,0,No,34.59,,34.49,
2925,AIAI,17.21,321308.0,Industrials,Conglomerates,71.0,88.0,,,1.5357,1.4943,484259.0,771730.0,19.57,11.12,,1210103680,No,,,,
2944,CATG,16.57,50149.0,ETF,ETF,71.0,96.0,,,1.1621,0.805,28120.0,33300.0,17.61,12.48,,0,No,,,,
3012,VSECU,56.0,126324.0,Industrials,Aerospace & Defense,70.0,95.0,79.0,,2.8364,2.365,105935.0,113960.0,65.93,38.45,,0,No,49.79,,49.76,
3040,GNMX,29.19,424.0,ETF,ETF,70.0,93.0,,,0.6025,0.1269,2027.0,300.0,29.45,23.88,,0,No,,,,
3101,CQTM,31.27,73058.0,ETF,ETF,69.0,27.0,,,2.5164,2.2528,48654.0,67410.0,35.04,23.37,,0,No,,,,
3166,CBRZ,29.87,290204.0,ETF,ETF,69.0,,,,5.5789,5.1475,96770.0,106320.0,33.75,17.0,,0,No,,,,
3171,JUDO,27.52,94.0,ETF,ETF,69.0,37.0,,,0.2829,0.1393,1434.0,620.0,29.02,24.06,,0,No,27.39,,27.59,
3196,HONIV,203.01,5828.0,,,68.0,,,,,,2550.0,2550.0,210.36,180.01,,0,Yes,,,,
3200,XKRE,27.73,14.0,ETF,ETF,68.0,,,,,,1064.0,430.0,28.94,23.83,,0,No,,,,
3231,PZLV,28.25,2483.0,ETF,ETF,68.0,72.0,,,0.2786,0.215,18903.0,3000.0,29.16,24.99,,0,No,27.33,,27.54,
3251,ODTX,18.47,268970.0,Healthcare,Biotechnology,68.0,82.0,,,1.2682,1.2604,466519.0,473440.0,20.3,15.35,,887138432,No,,,,
3257,NOEQ,28.22,5.0,ETF,ETF,68.0,31.0,,,0.2329,0.0021,141.0,30.0,29.05,24.64,,0,No,27.93,,28.25,
3273,SSMG,27.49,1.0,ETF,ETF,68.0,81.0,,,0.4507,0.085,2906.0,560.0,28.13,24.24,,0,No,,,26.69,
3300,ROCQ,56.0,92984.0,ETF,ETF,67.0,35.0,,,1.2516,0.9994,155749.0,180070.0,58.27,47.19,,0,No,55.76,,56.17,
3336,AAUA,55.78,5718.0,ETF,ETF,67.0,36.0,,,0.6143,0.2007,2798.0,1300.0,57.83,47.04,,0,No,55.59,,55.94,
3486,AINT,28.04,672.0,ETF,ETF,66.0,18.0,71.0,,0.75,0.4972,2995.0,2500.0,33.03,23.43,,0,No,28.71,,29.05,
3512,MCVT,27.86,20528.0,ETF,ETF,65.0,76.0,,,0.2229,0.157,11056.0,11280.0,27.99,24.41,,0,No,26.87,,27.07,
3519,VMET,11.16,180887.0,Basic Materials,Other Precious Metals & Mining,65.0,18.0,65.0,,0.8464,0.7907,192956.0,196900.0,15.0,9.1,,1211867008,No,12.07,,12.03,
3524,XLFX,27.21,486.0,ETF,ETF,65.0,,,,0.5665,0.26,2850.0,2250.0,28.04,24.4,,0,No,,,,
3529,EDGQ,27.66,9321.0,ETF,ETF,65.0,26.0,74.0,,0.8443,0.6686,8785.0,13790.0,30.54,23.23,,0,No,27.72,,28.0,
3539,ARXS,43.09,1113917.0,Industrials,Aerospace & Defense,65.0,96.0,,,2.7479,2.7279,1585117.0,1183670.0,48.68,33.15,,17681324032,No,,,38.67,
3587,INYY,57.56,40120.0,ETF,ETF,65.0,,,,3.4136,2.4414,15157.0,15320.0,60.63,46.26,,0,No,,,,
3636,EXYN,5.76,85811.0,Technology,Software - Infrastructure,64.0,53.0,,,0.8966,0.8709,208561.0,157540.0,7.2,4.25,,44970972,No,,,,
3640,POEL,23.3,1293341.0,ETF,ETF,64.0,1.0,,,9.6814,8.9471,1118511.0,909250.0,134.0,18.27,,0,No,,,,
3645,REGS,11.05,2240.0,ETF,ETF,64.0,26.0,71.0,,0.1896,0.1368,30391.0,10150.0,11.83,9.33,,0,No,11.2,,11.25,
3711,MOBI,12.98,51585.0,Healthcare,Medical Devices,63.0,74.0,,,1.2086,1.19,271541.0,262600.0,15.29,10.19,,431572096,No,,,,
3741,BCGS,27.46,9050.0,ETF,ETF,63.0,77.0,73.0,,0.3664,0.0728,2027.0,190.0,28.2,23.5,,0,No,26.84,,26.99,
3744,VEM,27.02,140.0,ETF,ETF,63.0,58.0,73.0,,0.6044,0.063,491.0,740.0,29.14,23.06,,0,No,27.27,,27.3,
3772,TAJX,25.94,29.0,ETF,ETF,63.0,,,,,,757.0,30.0,26.8,24.13,,0,No,,,,
3796,IBX,25.86,675839.0,ETF,ETF,63.0,73.0,,,2.415,2.2007,406783.0,714670.0,42.33,17.98,,0,No,25.02,,25.07,
3803,BFXU,22.7,2804.0,ETF,ETF,62.0,34.0,,,0.2764,0.07,456.0,440.0,23.65,20.7,,0,No,22.66,,22.86,
3872,EXEQ,26.98,100.0,ETF,ETF,62.0,72.0,71.0,,0.2673,0.0519,164.0,290.0,27.62,23.09,,0,No,26.16,,26.35,
3896,PQUS,27.24,8171.0,ETF,ETF,62.0,35.0,71.0,,0.3525,0.2654,17830.0,4980.0,28.09,23.45,,0,No,27.1,,27.28,
3897,CLIM,26.72,102.0,ETF,ETF,62.0,60.0,70.0,,0.2657,0.0343,461.0,110.0,26.98,23.3,,0,No,26.0,,26.16,
3904,SQLT,28.33,287.0,ETF,ETF,61.0,75.0,,,0.285,0.1264,312.0,900.0,28.46,25.82,,0,No,27.59,,27.7,
3917,IPFXU,11.1,366.0,Financial Services,Shell Companies,61.0,88.0,,,0.2607,0.16,154355.0,10260.0,11.9,10.03,,0,No,10.43,,10.5,
3927,VEFA,78.99,1.0,ETF,ETF,61.0,64.0,,,0.7265,0.0,85.0,50.0,81.09,72.0,,0,No,77.83,,78.04,
3934,FSEG,27.68,2645.0,ETF,ETF,61.0,81.0,,,0.5864,0.3691,7581.0,1980.0,28.01,25.05,,0,No,,,,
3973,QBKV,27.53,5000.0,ETF,ETF,61.0,67.0,,,0.0757,0.0107,4575.0,1140.0,27.53,24.83,,0,No,26.98,,27.11,
3984,AVTM,53.39,104.0,ETF,ETF,61.0,58.0,73.0,,0.7064,0.4564,2183.0,3030.0,54.86,45.61,,0,No,52.7,,53.14,
4025,INFQ,14.1,22132727.0,Technology,Software - Infrastructure,60.0,9.0,92.0,,1.6036,1.4281,15037470.0,17937160.0,21.28,8.52,,3076576256,No,14.21,,13.84,
4032,PZIV,27.94,3101.0,ETF,ETF,60.0,57.0,,,0.3289,0.2139,8903.0,3120.0,28.84,25.38,,0,No,27.57,,27.7,
4102,ELOX,12.0,16021.0,Healthcare,Biotechnology,60.0,,,,,,68710.0,68710.0,17.5,8.2,,41235768,Yes,,,,
4115,OFRM,20.46,829378.0,Consumer Defensive,Packaged Foods,59.0,97.0,87.0,,1.1643,1.1601,471304.0,547720.0,27.0,14.0,,857315520,No,16.13,,16.85,
4148,AIUP,26.32,657.0,ETF,ETF,59.0,20.0,67.0,,0.397,0.2379,1929.0,1160.0,28.62,22.56,,0,No,27.07,,27.08,
4174,BXDC,21.54,988548.0,Real Estate,REIT - Specialty,59.0,29.0,,,0.9493,0.9414,1740018.0,1443360.0,22.9,19.6,,2166924032,No,,,,
4176,SQS,27.2,44458.0,ETF,ETF,59.0,26.0,66.0,,0.4811,0.3604,28812.0,29470.0,28.65,23.53,,0,No,27.54,,27.63,
4181,TRUF,28.13,1004.0,ETF,ETF,59.0,77.0,,,0.2343,0.0692,466.0,560.0,28.35,25.58,,0,No,27.2,,27.27,
4204,BCEM,27.15,3822.0,ETF,ETF,59.0,43.0,,,0.7532,0.4139,33705.0,8630.0,28.8,24.8,,0,No,27.2,,27.3,
4214,NASA,27.34,5348686.0,ETF,ETF,58.0,2.0,,,2.28,2.0707,6274506.0,12951230.0,42.68,24.04,,0,No,32.9,,32.74,
4242,XLIX,26.13,1.0,ETF,ETF,58.0,,,,,,1035.0,80.0,27.13,23.69,,0,No,,,,
4252,BRES,26.64,1198.0,ETF,ETF,58.0,59.0,66.0,,0.4914,0.3657,24327.0,31010.0,28.02,23.22,,0,No,26.39,,26.48,
4290,INDZ,25.22,201.0,ETF,ETF,58.0,78.0,78.0,,0.2925,0.0782,2553.0,1130.0,26.99,21.28,,0,No,24.38,,24.49,
4291,ALMR,23.83,256076.0,Healthcare,Medical Devices,58.0,94.0,,,1.4986,1.4936,380473.0,285820.0,27.2,18.85,,1651685504,No,,,22.5,
4304,EUV,28.68,795891.0,ETF,ETF,58.0,78.0,,,1.8143,1.3757,1678190.0,1556930.0,31.13,24.27,,0,No,,,,
4317,XLVX,27.49,964.0,ETF,ETF,57.0,,,,0.6104,0.2819,2164.0,830.0,27.93,25.4,,0,No,,,,
4322,NPFE,26.77,10172.0,ETF,ETF,57.0,67.0,62.0,,0.345,0.2444,5851.0,5640.0,27.2,23.55,,0,No,26.42,,26.49,
4327,INIO,36.48,2881654.0,Industrials,Specialty Industrial Machinery,57.0,,,,,,4475327.0,4439810.0,42.95,31.06,,27360000000,Yes,,,,
4372,AVOS,26.55,1550.0,ETF,ETF,57.0,37.0,62.0,,0.2737,0.103,5895.0,3740.0,27.28,23.9,,0,No,26.64,,26.68,
4373,ARKI,21.59,1.0,ETF,ETF,57.0,50.0,,,0.3093,0.015,498.0,140.0,22.47,19.89,,0,No,21.66,,21.7,
4380,KBFR,26.74,1710.0,ETF,ETF,57.0,78.0,62.0,,0.3107,0.248,6429.0,5420.0,27.07,24.06,,0,No,25.76,,25.91,
4413,DVVY,26.47,12.0,ETF,ETF,57.0,41.0,,,0.1621,0.0071,119.0,100.0,26.83,24.23,,0,No,26.12,,26.24,
4417,WIMA,41.86,191.0,ETF,ETF,56.0,43.0,62.0,,0.4642,0.1771,27204.0,4120.0,42.98,37.53,,0,No,41.71,,41.78,
4425,CAGE,26.97,64650.0,ETF,ETF,56.0,25.0,,,0.6257,0.5707,85953.0,94290.0,28.58,25.0,,0,No,,,27.24,
4495,IVEP,28.09,30528.0,ETF,ETF,56.0,38.0,,,0.8843,0.7664,35626.0,25430.0,29.36,26.01,,0,No,28.0,,28.1,
4496,PRTO,27.23,402.0,ETF,ETF,56.0,32.0,,,0.3979,0.2165,1956.0,1660.0,28.16,24.68,,0,No,27.45,,27.52,
4530,YUNG,28.23,104.0,ETF,ETF,55.0,84.0,,,0.2643,0.0386,1875.0,160.0,28.23,25.09,,0,No,,,,
4575,WCMG,21.22,2643.0,ETF,ETF,55.0,68.0,,,0.2839,0.1039,1488.0,1370.0,21.83,19.47,,0,No,,,20.77,
4576,SPCI,27.61,26419.0,ETF,ETF,55.0,1.0,42.0,,3.87,3.7157,19580.0,28890.0,52.9,23.62,,0,No,37.16,,36.85,
4580,JHDG,27.23,4.0,ETF,ETF,55.0,41.0,,,0.235,0.1386,33147.0,41000.0,27.86,25.62,,0,No,26.92,,27.13,
4604,ENHI,26.07,3.0,ETF,ETF,55.0,33.0,61.0,,0.2418,0.0021,337.0,100.0,26.75,23.54,,0,No,26.27,,26.29,
4620,QBQV,27.0,643.0,ETF,ETF,55.0,59.0,,,0.0579,0.0371,4896.0,2120.0,27.04,25.11,,0,No,26.74,,26.82,
4635,ROCY,53.39,36047.0,ETF,ETF,54.0,36.0,,,0.7493,0.6379,89579.0,100770.0,54.88,48.34,,0,No,53.55,,53.68,
4653,XQQI,50.71,143736.0,ETF,ETF,54.0,22.0,72.0,,1.7245,1.396,214309.0,257480.0,54.7,41.68,,0,No,51.33,,51.72,
4656,PSAI,27.41,1606.0,ETF,ETF,54.0,75.0,,,0.625,0.4216,4646.0,2110.0,28.25,25.26,,0,No,,,,
4694,STLR,21.91,702.0,ETF,ETF,54.0,97.0,,,1.7269,0.7219,1573.0,3840.0,31.78,17.18,,0,No,21.48,,22.08,
4695,ABUF,26.82,578.0,ETF,ETF,54.0,51.0,,,0.1227,0.065,2378.0,3110.0,27.04,25.12,,0,No,26.63,,26.72,
4715,TLG,25.82,675.0,ETF,ETF,54.0,19.0,61.0,,0.5332,0.2961,14550.0,4430.0,28.34,22.41,,0,No,26.96,,26.93,
4731,AV,28.5,27.0,ETF,ETF,53.0,86.0,,,0.3857,0.1779,2172.0,730.0,28.5,25.04,,0,No,,,,
4732,RKSG,26.75,1.0,ETF,ETF,53.0,22.0,,,0.2235,0.075,1648.0,100.0,28.09,22.99,,0,No,27.21,,27.28,
4744,ODTE,26.72,17200.0,ETF,ETF,53.0,30.0,,,0.4432,0.3554,4471.0,6600.0,27.94,24.81,,0,No,27.07,,27.1,
4783,HONG,15.78,970.0,ETF,ETF,53.0,24.0,,,0.8829,0.6893,22335.0,28670.0,17.84,13.06,,0,No,,,,
4823,FDXF,160.45,1795529.0,Industrials,Integrated Freight & Logistics,53.0,,,,12.7807,12.4807,2413321.0,2170590.0,200.0,135.0,,23891992576,No,,,,
4831,IDVY,25.71,2.0,ETF,ETF,52.0,69.0,69.0,,0.3223,0.0593,340.0,180.0,26.57,22.42,,0,No,25.36,,25.41,
4854,TPAY,52.73,694.0,ETF,ETF,52.0,28.0,63.0,,0.6096,0.3074,867.0,780.0,54.91,46.5,,0,No,53.12,,53.36,
4869,EDGX,26.24,4164.0,ETF,ETF,52.0,29.0,61.0,,0.4464,0.3871,4877.0,8070.0,27.78,23.26,,0,No,26.37,,26.5,
4878,BAY,28.12,303.0,ETF,ETF,52.0,68.0,,,0.5001,0.1493,2945.0,780.0,29.5,26.33,,0,No,,,,
4880,DRMP,29.4,104218.0,ETF,ETF,52.0,,,,,,30562.0,30562.0,34.0,25.83,,0,No,,,,
4887,SMRF,26.6,16109.0,ETF,ETF,52.0,35.0,68.0,,1.2418,0.9868,11491.0,13110.0,30.71,22.14,,0,No,27.35,,27.2,
4902,DDTA,20.26,2741.0,ETF,ETF,52.0,44.0,,,0.0878,0.0471,15701.0,3610.0,20.42,19.0,,0,No,20.19,,20.24,
4913,PCSG,25.14,118.0,ETF,ETF,52.0,61.0,,,0.5812,0.2512,1688.0,1270.0,26.07,23.4,,0,No,,,,
4925,QBSV,26.61,224.0,ETF,ETF,52.0,35.0,,,0.0671,0.0571,22024.0,2000.0,26.65,25.04,,0,No,26.32,,26.43,
4929,XPAV,25.69,1.0,ETF,ETF,52.0,,,,,,1535.0,220.0,26.87,23.59,,0,No,,,,
4943,VDG,79.6,3140.0,ETF,ETF,51.0,72.0,,,1.9446,1.5204,9208.0,7030.0,83.83,73.5,,0,No,,,78.03,
4952,AXPG,13.7,32553.0,ETF,ETF,51.0,94.0,85.0,,0.5036,0.3993,7175.0,9870.0,14.95,10.33,,0,No,12.18,,12.19,
4976,TPFG,26.7,10757.0,ETF,ETF,51.0,79.0,,,0.7264,0.425,37714.0,1610.0,28.01,24.21,,0,No,,,,
4981,WAMA,25.77,5824.0,ETF,ETF,51.0,33.0,55.0,,0.3029,0.2222,118709.0,4640.0,26.75,23.34,,0,No,25.75,,25.91,
4984,TAOZ,85.29,150.0,ETF,ETF,51.0,46.0,,,0.7536,0.3153,2203.0,1930.0,87.22,80.83,,0,No,85.31,,85.2,
4986,NBIE,25.91,17201.0,ETF,ETF,51.0,48.0,57.0,,0.3929,0.3075,23233.0,26330.0,26.84,23.51,,0,No,25.84,,25.85,
4998,SMCIP,55.9,1295317.0,Technology,Computer Hardware,51.0,,,,,,8052775.0,8052775.0,62.38,49.18,,0,Yes,,,,
5029,WNDR,27.69,62.0,ETF,ETF,51.0,84.0,,,0.3493,0.0136,2612.0,180.0,28.27,24.55,,0,No,,,,
5032,DLFE,31.46,1005.0,ETF,ETF,51.0,45.0,55.0,,0.1607,0.1293,12874.0,7020.0,31.77,28.82,,0,No,31.31,,31.42,
5038,NBFR,26.24,9067.0,ETF,ETF,50.0,41.0,57.0,,0.4854,0.2911,14067.0,1680.0,27.37,23.77,,0,No,26.13,,26.26,
5039,XLUX,26.61,2.0,ETF,ETF,50.0,,,,,,1035.0,380.0,27.1,24.53,,0,No,,,,
