Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
186,STXX,48.06,46.04,36903.0,ETF,ETF,96.0,11.0,,,9.8586,8.3636,103288.0,84330.0,86.89,22.23,0,NO,58.9,52.24,,52.11,,,55,0.0,36903,NO,NO,2026-05-06,240300.0
200,STXL,38.56,37.13,97439.0,ETF,ETF,96.0,8.0,,,8.1407,6.8132,272080.0,187510.0,70.41,18.2,0,NO,47.66,42.43,,42.17,,,56,0.0,97439,NO,NO,2026-04-29,1211700.0
272,SPCG,25.91,24.85,1034255.0,ETF,ETF,95.0,,,,2.5914,2.525,3559970.0,2509240.0,25.97,12.12,0,NO,,,,,,,18,0.0,1034255,NO,NO,2026-07-01,8717600.0
291,MRNX,37.81,37.55,22552.0,ETF,ETF,94.0,98.0,95.0,,6.575,6.3979,34952.0,56000.0,62.8,14.95,0,NO,40.0,29.37,,31.63,,,110,0.0,22552,NO,NO,2026-05-11,188100.0
296,SSPC,15.38,14.71,8853476.0,ETF,ETF,94.0,,,,1.5518,1.5139,36512794.0,19290670.0,15.39,6.0,0,NO,11.91,,,,,,20,0.0,8853476,NO,NO,2026-06-16,129144400.0
304,SNK,25.41,24.39,1620602.0,ETF,ETF,94.0,,,,2.5464,2.485,6461900.0,3551220.0,25.42,9.94,0,NO,19.69,,,,,,20,0.0,1620602,NO,NO,2026-06-16,23539500.0
306,TRAX,34.37,35.01,700645.0,Healthcare,Biotechnology,94.0,98.0,94.0,,3.1775,3.1054,653826.0,1162710.0,38.49,14.72,1199251072,NO,21.47,19.16,,20.76,,,69,0.0,700645,NO,NO,2026-07-09,4512600.0
307,RMIX,19.63,19.9,304996.0,Basic Materials,Building Materials,94.0,17.0,95.0,,1.3757,1.3614,401691.0,322980.0,25.5,9.2,1896507648,NO,21.44,18.97,,19.84,,,70,0.0,304996,NO,NO,2026-04-08,5786800.0
341,SPCQ,19.79,19.13,1410113.0,ETF,ETF,94.0,,,,2.0204,1.9646,3972852.0,2194650.0,19.93,7.98,0,NO,15.67,,,,,,20,0.0,1410113,NO,NO,2026-06-16,14670200.0
346,AMAU,23.57,21.96,208206.0,ETF,ETF,94.0,84.0,,,4.53,3.6414,271726.0,486960.0,37.41,11.96,0,NO,25.89,,,20.87,,,42,0.0,208206,NO,NO,2026-07-01,744400.0
348,THYP,37.83,36.83,78522.0,ETF,ETF,94.0,91.0,,,1.9586,1.435,322747.0,86910.0,44.12,22.54,0,NO,38.56,,,35.78,,,43,2.31,78522,NO,NO,2026-05-21,1422400.0
396,CCXI,15.97,14.34,3816155.0,Financial Services,Shell Companies,93.0,98.0,96.0,,2.1307,1.8321,1478642.0,6557640.0,19.69,10.07,889529024,NO,14.03,11.76,,12.61,,,107,4.99,3816155,NO,NO,2026-06-24,13827900.0
449,XA,39.41,37.36,1346.0,ETF,ETF,92.0,95.0,,,1.0618,0.5618,2934.0,2850.0,39.41,26.03,0,NO,35.41,,,34.32,,,47,4.9,1346,NO,NO,2026-05-06,47800.0
499,LILAP,19.11,18.93,186530.0,Communication Services,Telecom Services,92.0,2.0,,,0.8721,0.8671,351989.0,421130.0,29.4,11.19,0,YES,20.66,,,,,,30,0.0,186530,NO,NO,2026-06-30,2000600.0
513,ZETX,23.95,22.59,26494.0,ETF,ETF,91.0,96.0,97.0,,2.6271,2.4457,57257.0,68230.0,33.49,11.82,0,NO,19.71,19.83,,20.53,,,110,0.0,26494,NO,NO,2026-06-18,688600.0
514,PS,35.37,34.14,157918.0,Financial Services,Asset Management,91.0,82.0,,,2.315,2.2771,550192.0,188470.0,54.94,22.01,14147999744,NO,33.44,36.16,,35.34,,,52,0.0,157918,NO,NO,2026-04-29,3286100.0
516,BHYP,36.55,35.66,211559.0,ETF,ETF,91.0,90.0,,,2.0,1.4614,583917.0,390730.0,43.03,24.18,0,NO,37.41,,,34.66,,,40,2.38,211559,NO,NO,2026-06-12,1405900.0
590,XBIX,36.41,36.27,447.0,ETF,ETF,90.0,97.0,,,1.7493,1.1414,2188.0,1100.0,41.02,25.13,0,NO,35.4,,,,,,28,0.0,447,NO,NO,2026-06-26,30300.0
694,FPS,41.18,42.6,9292863.0,Industrials,Electrical Equipment & Parts,89.0,0.0,89.0,,3.8488,3.5602,6853024.0,11958260.0,66.0,25.95,12536382464,NO,53.05,50.84,,51.81,,,109,0.0,9292863,YES,NO,2026-07-02,32150900.0
818,VGNT,39.64,40.63,702492.0,Consumer Cyclical,Auto Parts,87.0,2.0,91.0,,2.1293,2.0579,1611401.0,1390550.0,50.89,26.34,2810224896,NO,42.34,43.23,,43.06,,,74,0.0,702492,NO,NO,2026-04-01,27163800.0
835,NHP,15.63,15.12,466230.0,Real Estate,REIT - Healthcare Facilities,87.0,89.0,,,0.7657,0.7636,1051753.0,591680.0,15.9,11.25,1155985920,NO,14.66,14.36,,14.75,,,57,0.66,466230,NO,NO,2026-04-22,9885200.0
892,RVI,28.91,30.5,301044.0,Financial Services,Asset Management,86.0,1.0,81.0,,2.5679,2.5236,763678.0,279220.0,77.39,21.0,787716992,NO,34.9,41.36,,40.14,,,89,0.0,301044,NO,NO,2026-03-06,4787800.0
935,ASMU,33.28,31.52,273904.0,ETF,ETF,86.0,2.0,89.0,,3.4579,2.5521,108111.0,156150.0,43.0,18.72,0,NO,36.05,32.17,,33.08,,,105,0.0,273904,NO,NO,2026-04-15,429800.0
936,COAG,43.31,39.51,323124.0,Healthcare,Biotechnology,86.0,98.0,,,4.0671,4.0671,351534.0,318510.0,43.92,23.0,2022811264,NO,32.32,28.96,,30.67,,,50,0.0,323124,NO,NO,2026-05-01,4113600.0
994,NYSX,125.87,124.59,421.0,ETF,ETF,85.0,60.0,85.0,,2.1715,1.3733,3739.0,2300.0,132.06,93.26,0,NO,125.67,124.54,,125.19,,,75,0.83,421,NO,NO,2026-06-18,94400.0
1076,JAN,29.56,29.13,689090.0,Real Estate,REIT - Residential,84.0,93.0,88.0,,0.895,0.8796,1282272.0,1232140.0,30.08,22.76,6273311744,NO,28.11,27.06,,27.29,,,79,0.58,689090,NO,NO,2026-03-20,15894500.0
1148,ALMR,27.05,27.4,222937.0,Health technology,Biotechnology,83.0,96.0,,,1.9996,1.9996,403466.0,338870.0,29.43,18.85,1874867456,NO,24.92,22.97,,23.46,,,60,0.0,222937,NO,NO,2026-04-17,4895500.0
1218,XKRE,28.99,29.0,20.0,ETF,ETF,82.0,89.0,,,0.5771,0.0,600.0,100.0,29.97,23.83,0,NO,28.24,,,,,,27,0.0,100,NO,NO,2026-06-03,10200.0
1241,XLFX,29.66,29.45,1689.0,ETF,ETF,81.0,92.0,,,0.6527,0.4991,2107.0,1510.0,31.04,24.4,0,NO,28.07,,,,,,28,0.0,1689,NO,NO,2026-06-03,10100.0
1255,USMD,30.65,31.36,6.0,ETF,ETF,81.0,52.0,88.0,,0.5286,0.0021,73.0,140.0,33.65,23.22,0,NO,31.41,31.23,,31.41,,,107,0.0,300,NO,NO,2026-02-17,4000.0
1311,VPX,29.95,29.85,667.0,ETF,ETF,80.0,78.0,84.0,,0.2462,0.1457,3301.0,7640.0,30.0,23.4,0,NO,29.49,28.72,,29.04,,,85,0.0,667,NO,NO,2026-04-01,45400.0
1378,GLWG,23.2,22.26,1276362.0,ETF,ETF,80.0,46.0,9.0,,6.1964,5.3348,1500567.0,2329790.0,51.0,13.67,0,NO,28.78,27.7,,26.77,,,87,0.0,1276362,NO,NO,2026-07-02,4574500.0
1421,MIGO,29.9,29.53,3232.0,ETF,ETF,79.0,74.0,85.0,,0.4014,0.0457,24880.0,11750.0,30.65,21.81,0,NO,29.85,29.06,,29.33,,,96,0.0,3232,NO,NO,2026-04-10,712700.0
1441,GNMX,30.54,31.0,104.0,ETF,ETF,79.0,93.0,,,0.6336,0.205,1652.0,830.0,32.31,23.88,0,NO,29.87,,,28.14,,,46,0.0,100,NO,NO,2026-05-06,48900.0
1516,QEW,29.56,29.55,14618.0,ETF,ETF,78.0,54.0,83.0,,0.385,0.3071,34572.0,20210.0,30.5,23.71,0,NO,29.81,29.13,,29.37,,,81,0.0,14618,NO,NO,2026-05-22,577900.0
1558,DFMC,60.02,59.84,25217.0,ETF,ETF,77.0,74.0,75.0,,0.7654,0.6375,39327.0,40910.0,61.88,49.08,0,NO,59.75,57.75,,58.28,,,79,0.0,25217,NO,NO,2026-03-20,1180100.0
1613,MSEP,32.31,32.37,6.0,ETF,ETF,76.0,,,,0.0421,0.0029,208.0,60.0,32.37,27.55,0,NO,32.19,,,,,,24,0.0,100,NO,NO,2026-06-25,4100.0
1651,SWMR,41.6,39.98,172691.0,Technology,Software - Infrastructure,76.0,1.0,9.0,,5.1707,4.9443,618093.0,427920.0,83.3,11.25,451672512,NO,41.86,43.36,,44.0,,,82,0.0,172691,NO,NO,2026-03-18,22064400.0
1694,TFGZ,36.3,35.91,9.0,ETF,ETF,75.0,70.0,77.0,,0.37,0.0371,2339.0,210.0,36.67,30.38,0,NO,35.97,35.42,,35.62,,,71,0.0,9,NO,NO,2026-05-05,57700.0
1774,NTSD,46.46,46.11,1449.0,ETF,ETF,74.0,70.0,74.0,,0.4921,0.3364,16150.0,10200.0,46.78,36.85,0,NO,45.97,45.42,,45.74,,,80,0.52,1449,NO,NO,2026-04-20,473600.0
1855,LASC,26.52,24.49,1600.0,ETF,ETF,73.0,,,,,,5600.0,5900.0,30.01,18.28,0,NO,,,,,,,14,4.53,1600,NO,NO,2026-07-09,25800.0
1953,XLVX,29.12,30.3,1151.0,ETF,ETF,72.0,82.0,,,0.8486,0.35,3766.0,2650.0,31.88,25.4,0,NO,28.94,,,,,,28,0.0,1151,NO,NO,2026-06-26,43100.0
2049,LATR,27.95,27.58,14558.0,ETF,ETF,70.0,92.0,,,0.3626,0.0783,1643.0,390.0,28.05,23.85,0,NO,26.81,,,25.93,,,47,0.8,14558,NO,NO,2026-05-06,51200.0
2051,MNVT,28.38,27.84,38908.0,ETF,ETF,70.0,10.0,78.0,,1.0801,1.0722,43537.0,29540.0,35.35,22.05,0,NO,29.35,29.7,,29.83,,,81,1.62,38908,NO,NO,2026-06-05,155000.0
2052,AINT,28.75,28.58,269.0,ETF,ETF,70.0,68.0,81.0,,0.4225,0.2907,2465.0,870.0,33.03,23.43,0,NO,28.9,29.35,,29.35,,,108,0.0,269,NO,NO,2026-02-06,40200.0
2055,PZLV,29.1,29.46,771.0,ETF,ETF,70.0,66.0,74.0,,0.283,0.1065,1872.0,1080.0,29.47,24.99,0,NO,28.71,27.9,,28.27,,,71,0.0,771,NO,NO,2026-04-13,955100.0
2097,WLDU,17.27,17.06,7186.0,ETF,ETF,70.0,55.0,75.0,,0.34,0.2407,9637.0,8770.0,18.11,13.0,0,NO,17.26,17.19,,17.22,,,87,0.88,7186,NO,NO,2026-04-08,58200.0
2182,AAUA,57.21,57.61,7.0,ETF,ETF,68.0,69.0,74.0,,0.3057,0.0729,1095.0,490.0,57.83,47.04,0,NO,56.7,56.35,,56.66,,,79,0.0,100,NO,NO,2026-04-07,52700.0
2299,AIUP,27.97,27.75,997.0,ETF,ETF,67.0,82.0,74.0,,0.3337,0.1159,1973.0,450.0,28.62,22.56,0,NO,27.14,27.23,,27.34,,,108,0.11,997,NO,NO,2026-03-19,40300.0
2410,NOEQ,28.75,28.91,41.0,ETF,ETF,65.0,61.0,66.0,,0.1664,0.0364,78.0,110.0,29.06,24.64,0,NO,28.65,28.48,,28.61,,,77,0.0,100,NO,NO,2026-03-23,1800.0
2417,AIMS,28.38,28.33,1812.0,ETF,ETF,65.0,55.0,75.0,,0.3379,0.2107,2727.0,3270.0,29.62,23.01,0,NO,28.6,27.62,,27.86,,,106,0.0,1812,NO,NO,2026-02-10,2166500.0
2478,BFXU,23.34,23.44,127.0,ETF,ETF,64.0,67.0,,,0.1714,0.0507,293.0,350.0,23.65,20.7,0,NO,23.08,23.0,,23.1,,,66,0.0,400,NO,NO,2026-04-09,9700.0
2531,ROCQ,56.53,55.96,137597.0,ETF,ETF,64.0,56.0,70.0,,1.0107,0.8627,180285.0,165060.0,58.27,47.19,0,NO,56.57,56.43,,56.49,,,79,1.02,137597,NO,NO,2026-05-11,435100.0
2554,MCVT,28.31,28.21,59.0,ETF,ETF,63.0,74.0,69.0,,0.2075,0.1664,8321.0,6440.0,28.55,24.41,0,NO,28.11,27.38,,27.64,,,76,0.07,59,NO,NO,2026-03-25,103700.0
2592,TRUF,29.31,29.22,806.0,ETF,ETF,63.0,85.0,67.0,,0.2429,0.0487,401.0,540.0,29.57,25.58,0,NO,28.52,27.6,,27.92,,,70,0.0,806,NO,NO,2026-04-02,3600.0
2611,BREE,26.55,27.15,6.0,ETF,ETF,62.0,32.0,64.0,,0.6586,0.2371,2501.0,1280.0,28.6,21.7,0,NO,27.29,26.82,,26.79,,,89,0.0,300,NO,NO,2026-03-05,646600.0
2622,MAIR,35.34,35.35,847119.0,Industrials,Building Products & Equipment,62.0,4.0,,,2.0975,1.9782,2934858.0,2476970.0,44.5,31.0,17716551680,NO,37.38,39.48,,38.85,,,61,0.0,847119,NO,NO,2026-04-16,36831100.0
2661,FRBT,20.1,19.46,77197.0,Financial Services,Banks - Diversified,62.0,,,,1.3425,1.3425,246152.0,133500.0,22.0,17.48,0,YES,18.75,,,,,,22,0.36,77197,NO,NO,2026-06-11,2502100.0
2678,ARXS,43.0,42.35,469121.0,Industrials,Aerospace & Defense,62.0,77.0,,,2.7193,2.6882,1521348.0,1132140.0,48.68,33.15,17644392448,NO,43.74,40.45,,41.24,,,61,0.0,469121,NO,NO,2026-04-16,19256400.0
2685,PZIV,28.86,28.76,1516.0,ETF,ETF,61.0,65.0,65.0,,0.2464,0.1403,7657.0,7890.0,29.06,25.38,0,NO,28.48,28.06,,28.27,,,71,0.0,1516,NO,NO,2026-05-14,192800.0
2687,TEMR,27.9,28.46,7.0,ETF,ETF,61.0,25.0,59.0,,0.5886,0.1507,1144.0,1580.0,30.28,23.18,0,NO,28.78,28.52,,28.36,,,84,0.0,300,NO,NO,2026-06-29,8300.0
2699,APC,19.88,20.17,82630.0,Energy,Oil & Gas Refining & Marketing,61.0,20.0,62.0,,0.7514,0.7464,166242.0,101170.0,21.72,17.0,1641495936,NO,18.93,19.54,,19.51,,,104,0.0,82630,NO,NO,2026-02-12,2587900.0
2746,YUNG,28.44,28.66,11339.0,ETF,ETF,61.0,81.0,,,0.2514,0.0318,1417.0,290.0,29.28,25.09,0,NO,28.4,,,27.39,,,47,0.0,11339,NO,NO,2026-05-06,48600.0
2750,BOBS,15.6,15.7,1188044.0,Consumer Cyclical,Specialty Retail,61.0,94.0,93.0,,1.025,1.0029,1100901.0,910820.0,23.49,9.74,2037788800,NO,15.02,13.38,,14.03,,,109,0.0,1188044,NO,NO,2026-02-05,15447200.0
2763,EDGQ,27.92,27.66,16756.0,ETF,ETF,60.0,34.0,73.0,,0.4957,0.3957,11409.0,15200.0,30.54,23.23,0,NO,28.1,28.14,,28.2,,,101,0.43,16756,NO,NO,2026-05-01,30100.0
2789,JUDO,27.97,27.8,2006.0,ETF,ETF,60.0,59.0,58.0,,0.14,0.0541,1201.0,2040.0,29.02,24.06,0,NO,27.76,27.67,,27.76,,,75,0.54,2006,NO,NO,2026-03-31,7100.0
2802,QNT,66.63,64.09,1369983.0,Technology,Software - Application,60.0,94.0,,,8.1193,8.1193,4784276.0,2975890.0,86.79,50.1,17276196864,YES,71.43,,,,,,27,0.64,1369983,NO,NO,2026-06-04,29612000.0
2809,PQUS,27.92,27.81,15294.0,ETF,ETF,60.0,66.0,72.0,,0.2243,0.17,17049.0,78780.0,28.22,23.45,0,NO,27.64,27.49,,27.62,,,95,0.36,15294,NO,NO,2026-03-13,1066600.0
2842,SQS,28.21,27.83,2718.0,ETF,ETF,59.0,76.0,65.0,,0.2893,0.1893,19036.0,12340.0,28.65,23.53,0,NO,27.77,27.79,,27.82,,,83,0.72,2718,NO,NO,2026-03-30,219700.0
2915,STLR,22.04,22.46,311.0,ETF,ETF,58.0,16.0,81.0,,1.1179,0.51,1962.0,2580.0,31.78,17.18,0,NO,23.34,21.98,,22.81,,,70,0.0,16800,NO,NO,2026-06-22,20200.0
2995,PSAI,28.04,27.89,466.0,ETF,ETF,57.0,75.0,,,0.3086,0.155,3726.0,1480.0,28.25,25.26,0,NO,27.79,,,27.34,,,46,0.0,466,NO,NO,2026-06-01,52900.0
3014,MDA,33.89,31.47,2717529.0,Industrials,Aerospace & Defense,57.0,2.0,65.0,,2.4921,2.18,1309596.0,2344900.0,49.37,23.23,4707969536,NO,37.8,38.5,,38.5,,,85,1.75,2717529,NO,NO,2026-07-09,8492900.0
3025,RKSG,27.66,27.77,6.0,ETF,ETF,57.0,64.0,,,0.2921,0.1843,1093.0,910.0,28.98,22.99,0,NO,27.24,27.4,,27.47,,,67,0.0,100,NO,NO,2026-04-07,18000.0
3030,FSEG,27.59,27.43,3668.0,ETF,ETF,57.0,74.0,,,0.4471,0.265,6658.0,3040.0,28.9,25.05,0,NO,27.79,26.83,,27.04,,,51,0.0,3668,NO,NO,2026-04-30,199700.0
3035,ASD,26.89,27.0,184.0,ETF,ETF,57.0,83.0,,,0.357,0.2041,939.0,1320.0,28.0,24.59,0,NO,26.42,,,,,,29,0.0,184,NO,NO,2026-07-08,4100.0
3053,XLUX,27.11,26.77,12.0,ETF,ETF,56.0,85.0,,,0.5214,0.0743,725.0,480.0,27.77,24.53,0,NO,26.64,,,,,,27,0.9,900,NO,NO,2026-06-03,9700.0
3061,BRES,27.39,27.13,428.0,ETF,ETF,56.0,79.0,63.0,,0.2414,0.1493,21778.0,10320.0,28.02,23.22,0,NO,27.04,26.67,,26.78,,,109,0.77,428,NO,NO,2026-06-16,251100.0
3104,BAY,28.88,29.31,7.0,ETF,ETF,56.0,82.0,,,0.37,0.0507,2145.0,100.0,29.5,26.33,0,NO,28.72,,,28.33,,,46,0.0,100,NO,NO,2026-05-06,66200.0
3105,VEFA,80.12,79.42,6.0,ETF,ETF,56.0,44.0,55.0,,0.7092,0.0,49.0,100.0,81.09,72.0,0,NO,80.09,78.91,,79.31,,,70,0.0,6,NO,NO,2026-04-08,1900.0
3148,EXEQ,26.91,27.03,6.0,ETF,ETF,55.0,49.0,66.0,,0.1293,0.0043,144.0,100.0,27.62,23.09,0,NO,27.17,26.62,,26.83,,,102,0.0,100,NO,NO,2026-02-20,11400.0
3150,CLIM,26.96,26.77,8.0,ETF,ETF,55.0,30.0,60.0,,0.2371,0.0736,408.0,230.0,27.36,23.3,0,NO,26.69,26.35,,26.51,,,84,0.45,200,NO,NO,2026-03-13,12300.0
3253,NPFE,27.27,27.3,2536.0,ETF,ETF,54.0,71.0,58.0,,0.2386,0.155,6239.0,6110.0,27.81,23.55,0,NO,27.19,26.72,,26.86,,,86,0.0,2536,NO,NO,2026-04-28,37600.0
3258,WAMA,26.4,26.29,6566.0,ETF,ETF,54.0,63.0,70.0,,0.1829,0.1436,6832.0,8520.0,26.75,23.34,0,NO,26.15,26.08,,26.17,,,85,0.3,6566,NO,NO,2026-03-31,3346000.0
3279,COHX,33.77,33.08,331007.0,ETF,ETF,53.0,0.0,4.0,,7.5657,6.8129,857259.0,395900.0,75.64,20.64,0,NO,48.49,52.93,,50.08,,,100,0.0,331007,NO,NO,2026-05-06,2541500.0
3304,WDAI,27.78,27.56,262.0,ETF,ETF,53.0,71.0,,,0.2057,0.0561,1113.0,680.0,27.99,25.5,0,NO,27.45,,,27.06,,,46,0.0,262,NO,NO,2026-06-01,13400.0
3325,TLG,26.82,26.51,2699.0,ETF,ETF,53.0,72.0,56.0,,0.3382,0.2396,14019.0,4370.0,28.34,22.41,0,NO,26.44,26.88,,26.77,,,83,0.0,2699,NO,NO,2026-05-01,237100.0
3331,ROCY,54.56,54.3,66146.0,ETF,ETF,53.0,65.0,56.0,,0.4264,0.4029,98588.0,62260.0,54.88,48.34,0,NO,54.04,53.89,,54.03,,,80,0.33,66146,NO,NO,2026-06-02,323900.0
3361,SPDF,27.62,27.48,14027.0,ETF,ETF,52.0,66.0,,,0.1864,0.1457,15727.0,10260.0,27.83,25.46,0,NO,27.34,27.22,,27.33,,,62,0.29,14027,NO,NO,2026-05-27,377000.0
3379,DVVY,26.97,27.01,7.0,ETF,ETF,52.0,65.0,48.0,,0.1014,0.0,118.0,100.0,27.05,24.23,0,NO,26.72,26.38,,26.54,,,79,0.0,100,NO,NO,2026-06-03,1200.0
3382,ACOM,21.39,21.07,7.0,ETF,ETF,52.0,,,,0.2659,0.0829,15000.0,210.0,21.07,19.29,0,NO,,,,,,,18,1.14,7,NO,NO,2026-06-17,249600.0
3385,TRUH,27.62,28.15,2948.0,ETF,ETF,52.0,72.0,61.0,,0.3629,0.1168,791.0,1180.0,28.76,24.78,0,NO,27.52,26.51,,26.93,,,70,0.0,2948,NO,NO,2026-06-16,7800.0
3408,TAOZ,88.51,88.39,3006.0,ETF,ETF,51.0,75.0,52.0,,0.5804,0.2268,1459.0,530.0,88.52,80.83,0,NO,86.77,85.82,,86.25,,,71,0.02,3006,NO,NO,2026-05-19,26800.0
3426,SQLT,28.24,28.22,461.0,ETF,ETF,51.0,51.0,52.0,,0.2135,0.07,331.0,300.0,28.8,25.82,0,NO,28.36,27.86,,27.98,,,71,0.0,461,NO,NO,2026-06-17,6700.0
3529,ACTS,27.4,27.17,841.0,ETF,ETF,50.0,20.0,41.0,,0.5279,0.3107,5531.0,6940.0,29.38,23.48,0,NO,28.26,27.9,,27.74,,,80,0.0,841,NO,NO,2026-03-23,152300.0
3540,DUTY,26.34,25.68,1746.0,ETF,ETF,50.0,47.0,,,0.5257,0.26,2881.0,2220.0,27.95,23.2,0,NO,25.6,25.58,,25.93,,,67,2.26,1746,NO,NO,2026-06-18,10000.0
3552,WCMG,21.12,21.18,245.0,ETF,ETF,50.0,48.0,,,0.2841,0.1507,1760.0,2990.0,21.83,19.47,0,NO,21.52,21.09,,21.17,,,57,0.0,245,NO,NO,2026-07-13,18400.0
3560,AVOS,26.97,26.85,122.0,ETF,ETF,49.0,53.0,49.0,,0.1668,0.0657,4218.0,850.0,27.28,23.9,0,NO,26.92,26.81,,26.82,,,89,0.0,122,NO,NO,2026-03-19,139000.0
3574,DOCK,27.75,27.57,56.0,ETF,ETF,49.0,60.0,,,0.1879,0.0371,2128.0,2220.0,27.76,25.27,0,NO,27.12,,,26.87,,,46,0.0,100,NO,NO,2026-05-06,48100.0
3586,XOVL,21.31,21.01,17979.0,ETF,ETF,49.0,17.0,,,1.2393,1.1432,223512.0,55100.0,25.17,19.05,0,NO,22.1,,,21.72,,,48,0.0,17979,NO,NO,2026-06-12,1457500.0
3608,APHU,25.42,24.02,6829.0,ETF,ETF,49.0,88.0,77.0,,2.16,1.6421,21344.0,10510.0,31.77,14.5,0,NO,26.58,22.48,,23.18,,,101,2.25,6829,NO,NO,2026-05-26,71600.0
3616,JHDG,27.51,27.52,10.0,ETF,ETF,49.0,44.0,,,0.2229,0.1193,34601.0,36400.0,27.86,25.62,0,NO,27.43,27.24,,27.3,,,66,0.0,4000,NO,NO,2026-05-13,1041300.0
3622,PRTO,27.4,27.23,406.0,ETF,ETF,49.0,36.0,50.0,,0.1853,0.036,1411.0,350.0,28.16,24.68,0,NO,27.59,27.6,,27.58,,,76,0.0,406,NO,NO,2026-06-05,18500.0
3640,FEMV,26.69,26.72,570.0,ETF,ETF,48.0,74.0,,,0.166,0.0799,5690.0,2160.0,26.81,24.84,0,NO,26.43,25.88,,26.06,,,51,0.0,570,NO,NO,2026-04-30,199600.0
3641,SPCL,28.62,29.59,161261.0,ETF,ETF,48.0,4.0,,,4.7408,4.593,189934.0,226960.0,83.85,24.25,0,NO,42.3,37.12,,38.78,,,67,0.0,161261,NO,NO,2026-06-16,2067300.0
3656,EDGX,26.73,26.63,3634.0,ETF,ETF,48.0,56.0,60.0,,0.2443,0.22,5939.0,8170.0,27.78,23.26,0,NO,26.6,26.6,,26.67,,,101,0.0,3634,NO,NO,2026-06-18,21100.0
3657,ENHI,26.64,26.45,27.0,ETF,ETF,48.0,40.0,47.0,,0.2307,0.0264,6254.0,36270.0,26.92,23.54,0,NO,26.5,26.43,,26.46,,,85,0.0,27,NO,NO,2026-07-09,337100.0
3674,GLAM,27.49,27.76,9606.0,ETF,ETF,48.0,82.0,,,0.3589,0.1861,2002.0,1550.0,28.55,24.06,0,NO,27.32,,,26.39,,,47,0.0,9606,NO,NO,2026-05-06,48500.0
3692,AV,28.08,28.14,17961.0,ETF,ETF,48.0,61.0,,,0.378,0.1816,1702.0,580.0,29.63,25.04,0,NO,28.61,,,27.59,,,47,0.0,17961,NO,NO,2026-05-06,47400.0
