Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
457,MRNX,31.33,32.88,13407,ETF,ETF,92.0,24.0,94.0,94.0,3.045,2.8386,34180.0,40170.0,62.8,14.95,0,NO,27.43,32.17,,34.07,,,134,0.0,13407,NO,NO,2026-05-11,188100
475,XA,40.35,40.3,2351,ETF,ETF,92.0,73.0,94.0,,1.2343,0.9007,2751.0,5280.0,42.52,26.03,0,NO,38.26,36.46,,37.3,,,71,0.0,2351,NO,NO,2026-05-06,47800
491,XBIX,37.53,36.59,25,ETF,ETF,92.0,33.0,,,0.9143,0.1943,1317.0,180.0,41.02,25.13,0,NO,34.88,33.92,,35.58,,,51,0.0,100,NO,NO,2026-06-26,30300
577,THYP,34.12,34.14,23868,ETF,ETF,91.0,15.0,,,1.3364,0.9564,220367.0,36610.0,44.12,22.54,0,NO,32.7,35.52,,35.1,,,67,0.0,23868,NO,NO,2026-05-21,1422400
595,TXXH,36.13,36.26,6188,ETF,ETF,91.0,4.0,89.0,,2.5793,1.6607,20796.0,9480.0,74.74,23.05,0,NO,34.47,43.56,,41.58,,,75,0.0,6188,NO,NO,2026-06-05,72200
616,PS,39.91,39.38,230563,Financial Services,Asset Management,90.0,92.0,16.0,,2.46,2.3964,219625.0,157440.0,54.94,22.01,15964000256,NO,36.33,34.72,,35.24,,,76,0.3,230563,NO,NO,2026-04-29,3286100
635,AVLN,38.86,38.25,194165,Healthcare,Biotechnology,90.0,97.0,95.0,,2.4843,2.4821,330006.0,196090.0,40.17,24.15,1722784128,NO,32.31,30.46,,31.7,,,76,0.0,194165,NO,NO,2026-04-30,6512000
647,VGNT,46.69,46.78,467720,Consumer Cyclical,Auto Parts,90.0,92.0,72.0,,2.1625,2.0096,1362864.0,1008130.0,50.89,26.34,3307298304,NO,43.58,43.35,,42.88,,,98,0.0,467720,NO,NO,2026-04-01,27163800
705,RMIX,17.53,17.68,510488,Basic Materials,Building Materials,89.0,4.0,26.0,,1.3561,1.2932,386456.0,274390.0,25.5,9.2,1711496704,NO,18.09,19.67,,19.71,,,94,0.0,510488,NO,NO,2026-04-08,5786800
707,MMED,19.36,19.53,1501550,Healthcare,Medical Instruments & Supplies,89.0,90.0,98.0,,0.8677,0.8391,1113114.0,1106360.0,20.88,10.65,5437117952,NO,18.5,16.43,,17.08,,,113,0.0,1501550,NO,NO,2026-03-06,8823200
777,AMA,26.75,29.04,464441,ETF,ETF,88.0,3.0,90.0,,3.3854,2.4761,319583.0,542420.0,62.0,19.25,0,NO,28.42,35.12,,34.13,,,75,0.0,464441,NO,NO,2026-08-13,2112600
786,ASMU,33.39,36.51,89125,ETF,ETF,88.0,72.0,93.0,,2.3739,1.6254,141166.0,75920.0,43.0,18.72,0,NO,31.18,33.83,,33.51,,,130,0.0,89125,NO,NO,2026-07-15,875200
872,XLVX,33.09,32.03,805,ETF,ETF,87.0,86.0,,,0.5182,0.15,2276.0,810.0,33.09,25.4,0,NO,31.3,29.76,,30.52,,,52,2.28,805,NO,NO,2026-06-26,43100
876,BHYP,33.09,33.15,117900,ETF,ETF,87.0,8.0,,,1.3449,0.9342,458277.0,168580.0,43.03,24.18,0,NO,31.57,34.41,,34.03,,,65,0.0,117900,NO,NO,2026-06-12,1405900
885,ODTX,21.95,20.86,187960,Healthcare,Biotechnology,87.0,95.0,90.0,,1.6179,1.5857,292782.0,119580.0,23.08,15.1,1054884736,NO,19.79,18.36,,18.97,,,69,1.15,187960,NO,NO,2026-05-08,3170900
912,TXNU,42.63,46.17,4808,ETF,ETF,86.0,4.0,2.0,,2.9757,2.2321,31619.0,8350.0,70.29,22.9,0,NO,45.29,50.28,,49.04,,,100,0.0,4808,NO,NO,2026-04-23,220800
914,SPTX,23.97,24.4,111224,Healthcare,Biotechnology,86.0,91.0,95.0,,1.3571,1.3393,171675.0,119670.0,25.07,14.85,1283127296,NO,22.03,20.41,,21.59,,,74,0.0,113489,NO,NO,2026-05-01,4697700
999,GNMX,32.13,32.33,802,ETF,ETF,85.0,78.0,92.0,,0.415,0.0971,566.0,830.0,32.47,23.88,0,NO,30.81,29.93,,30.72,,,71,0.0,802,NO,NO,2026-05-06,48900
1017,NHP,16.58,16.57,327845,Real Estate,REIT - Healthcare Facilities,85.0,70.0,77.0,,0.7336,0.7321,749104.0,811230.0,17.46,11.25,734079488,NO,16.07,15.25,,15.61,,,81,0.0,327845,NO,NO,2026-04-22,9885200
1021,XKRE,30.38,30.82,123,ETF,ETF,85.0,72.0,,,0.455,0.0,359.0,100.0,31.09,23.83,0,NO,29.87,28.75,,29.36,,,51,0.0,100,NO,NO,2026-06-03,10200
1055,XLFX,31.02,30.74,826,ETF,ETF,85.0,71.0,,,0.4357,0.2086,1738.0,860.0,32.04,24.4,0,NO,30.51,28.93,,29.48,,,52,0.85,826,NO,NO,2026-06-03,10100
1111,GENB,16.08,15.69,576225,Healthcare,Biotechnology,84.0,93.0,89.0,,0.8714,0.8257,807454.0,536870.0,18.18,11.0,2063907072,NO,14.35,14.63,,14.97,,,119,0.0,576225,NO,NO,2026-02-27,6218800
1169,PBLS,39.35,37.22,635616,Healthcare,Biotechnology,83.0,96.0,,,2.5914,2.5714,716174.0,306480.0,39.81,24.51,4812994560,YES,34.23,,,32.1,,,47,0.0,635616,NO,NO,2026-06-10,5496700
1237,BOBS,18.39,18.34,322798,Consumer Cyclical,Specialty Retail,82.0,88.0,96.0,11.0,0.9682,0.9211,1044196.0,1367360.0,23.49,9.74,2403335168,NO,17.46,15.88,,16.48,,,134,0.0,322798,NO,NO,2026-02-05,15447200
1276,JAN,30.41,30.41,1607159,Real Estate,REIT - Residential,82.0,33.0,81.0,,1.0443,0.9964,1701758.0,2706170.0,32.83,22.76,9435942912,NO,30.47,28.86,,29.58,,,103,0.0,1607159,NO,NO,2026-03-20,15894500
1413,PZLV,31.14,31.54,35,ETF,ETF,80.0,68.0,84.0,,0.3093,0.1714,1440.0,810.0,31.54,24.99,0,NO,30.66,29.49,,29.88,,,94,0.0,500,NO,NO,2026-04-13,955100
1468,VSECU,59.02,60.75,16027,Industrials,Aerospace & Defense,79.0,88.0,91.0,62.0,2.8436,2.03,53993.0,70600.0,68.1,38.45,0,NO,54.59,54.09,,55.69,,,133,0.0,16027,NO,NO,2026-02-10,867700
1471,VPX,30.98,31.45,6493,ETF,ETF,79.0,72.0,77.0,,0.3525,0.2339,7324.0,23740.0,31.56,23.4,0,NO,30.47,29.8,,30.06,,,109,0.0,6493,NO,NO,2026-08-04,48200
1525,SMCIP,63.31,64.56,762872,Technology,Computer Hardware,78.0,97.0,,,3.7693,3.0236,2325193.0,987540.0,71.0,42.92,0,YES,55.08,,,53.68,,,46,0.0,762872,NO,NO,2026-06-11,50814100
1541,DFMC,61.3,62.04,20465,ETF,ETF,78.0,49.0,77.0,,0.6171,0.5,24361.0,30330.0,62.37,49.08,0,NO,61.02,60.1,,60.53,,,104,0.0,20465,NO,NO,2026-03-20,1180100
1584,NYSX,125.41,128.26,282,ETF,ETF,78.0,58.0,46.0,,2.0877,1.03,5156.0,12320.0,132.06,93.26,0,NO,123.39,124.28,,124.36,,,99,0.0,282,NO,NO,2026-08-05,110400
1593,EROK,25.8,25.63,160375,Energy,Oil & Gas Equipment & Services,77.0,95.0,,,1.2617,1.2296,269320.0,256720.0,26.97,19.75,3344195840,NO,22.87,21.72,,22.21,,,65,0.27,160375,NO,NO,2026-05-14,4882400
1610,MSEP,32.71,32.71,6,ETF,ETF,77.0,42.0,,,0.0514,0.0,153.0,100.0,32.71,27.55,0,NO,32.46,,,32.39,,,48,0.0,100,NO,NO,2026-06-25,4100
1611,HPEL,18.24,19.7,163863,ETF,ETF,77.0,97.0,,,1.9236,1.7571,82266.0,210060.0,23.69,10.45,0,NO,16.06,,,,,,39,0.0,163863,NO,NO,2026-08-04,456000
1628,APHU,24.3,28.23,10385,ETF,ETF,77.0,41.0,96.0,,2.0463,1.5228,18311.0,9070.0,31.77,14.5,0,NO,25.38,25.32,,25.48,,,123,0.0,10385,NO,NO,2026-05-26,71600
1633,AINT,31.75,32.84,563,ETF,ETF,77.0,87.0,67.0,86.0,0.8064,0.3393,1343.0,1300.0,33.05,23.43,0,NO,30.03,29.29,,29.58,,,133,0.0,563,NO,NO,2026-02-06,40200
1660,AIUP,30.16,31.05,3473,ETF,ETF,77.0,81.0,77.0,,0.7903,0.3838,1458.0,1930.0,31.18,22.56,0,NO,28.58,27.73,,27.98,,,130,0.0,3473,NO,NO,2026-03-19,40300
1675,USMD,32.26,32.34,15,ETF,ETF,76.0,76.0,53.0,86.0,0.4886,0.0214,169.0,590.0,33.65,23.22,0,NO,30.62,31.0,,31.06,,,131,0.0,100,NO,NO,2026-08-05,5000
1694,ACOM,23.43,23.11,1209,ETF,ETF,76.0,82.0,,,0.3809,0.2145,6347.0,510.0,23.53,19.29,0,NO,22.08,,,21.31,,,43,0.0,1209,NO,NO,2026-06-17,249600
1773,SPCG,17.61,16.92,1743947,ETF,ETF,75.0,0.0,,,4.8093,4.4293,2517873.0,2968740.0,41.65,12.12,0,NO,28.29,,,24.24,,,43,0.0,1743947,NO,NO,2026-07-01,8717600
1812,QEW,30.38,30.73,21406,ETF,ETF,75.0,73.0,71.0,,0.3639,0.2718,34611.0,19140.0,31.0,23.71,0,NO,29.67,29.61,,29.74,,,105,0.0,21406,NO,NO,2026-05-22,577900
1834,NTSD,48.01,48.83,22834,ETF,ETF,74.0,72.0,68.0,,0.5636,0.3672,7337.0,10030.0,49.05,36.85,0,NO,47.21,46.34,,46.73,,,104,0.0,22834,NO,NO,2026-04-20,473600
1915,TRUH,29.6,29.13,646,ETF,ETF,73.0,75.0,84.0,,0.2461,0.1068,967.0,830.0,29.61,24.78,0,NO,28.73,27.95,,28.31,,,94,1.44,646,NO,NO,2026-06-16,7800
1921,MIGO,30.65,30.64,98,ETF,ETF,73.0,62.0,69.0,,0.3893,0.0143,8551.0,170.0,30.84,21.81,0,NO,29.37,29.49,,29.7,,,119,0.0,100,NO,NO,2026-04-10,712700
1922,AMAU,16.16,17.56,474520,ETF,ETF,73.0,3.0,,,2.0314,1.4864,291164.0,472660.0,37.41,11.96,0,NO,17.2,21.23,,20.62,,,67,0.0,474520,NO,NO,2026-08-13,1579000
1998,TFGZ,36.9,37.87,67,ETF,ETF,72.0,73.0,66.0,,0.4685,0.0236,1396.0,120.0,37.97,30.38,0,NO,36.21,35.93,,36.09,,,95,0.0,67,NO,NO,2026-05-05,57700
2050,PZIV,30.25,30.31,329,ETF,ETF,71.0,71.0,76.0,,0.1693,0.0957,3906.0,3010.0,30.5,25.38,0,NO,29.84,29.01,,29.3,,,95,0.0,329,NO,NO,2026-05-14,192800
2082,TRUF,30.15,30.03,30,ETF,ETF,71.0,53.0,80.0,,0.1698,0.065,451.0,300.0,30.37,25.58,0,NO,29.86,28.99,,29.29,,,94,0.0,30,NO,NO,2026-04-02,3600
2114,DUTY,28.67,28.65,639,ETF,ETF,71.0,88.0,83.0,,0.5386,0.3935,2704.0,2750.0,29.37,23.2,0,NO,27.2,26.32,,26.5,,,89,0.0,639,NO,NO,2026-06-18,10000
2172,XLEX,29.51,28.56,1925,ETF,ETF,70.0,94.0,,,1.2297,0.7447,2023.0,1470.0,30.74,20.75,0,NO,26.01,24.13,,24.49,,,52,2.7,1925,NO,NO,2026-07-24,14200
2190,LATR,27.8,28.31,1158,ETF,ETF,70.0,32.0,83.0,,0.3921,0.1068,933.0,680.0,29.26,23.85,0,NO,28.18,27.17,,27.61,,,71,0.0,1158,NO,NO,2026-05-06,51200
2266,VEFA,83.83,85.01,6,ETF,ETF,69.0,75.0,74.0,,0.5279,0.0229,91.0,200.0,85.02,0.01,0,NO,82.28,80.8,,81.4,,,94,0.0,6,NO,NO,2026-04-08,1900
2286,ASD,27.99,27.78,99,ETF,ETF,68.0,64.0,,,0.1995,0.0629,647.0,390.0,28.0,24.59,0,NO,27.3,26.71,,27.08,,,54,0.0,99,NO,NO,2026-07-08,4100
2336,WLDU,17.77,18.16,7235,ETF,ETF,68.0,76.0,62.0,,0.3207,0.2147,8930.0,18030.0,18.38,13.0,0,NO,17.42,17.25,,17.37,,,111,0.0,7235,NO,NO,2026-04-08,58200
2427,WDAI,29.12,29.27,21,ETF,ETF,66.0,77.0,79.0,,0.2214,0.0593,883.0,480.0,29.32,25.5,0,NO,28.06,27.61,,27.92,,,69,0.0,200,NO,NO,2026-06-01,13400
2492,NOEQ,29.82,29.88,10,ETF,ETF,66.0,63.0,54.0,,0.1814,0.0,85.0,100.0,29.91,24.64,0,NO,29.09,28.81,,28.99,,,101,0.0,100,NO,NO,2026-03-23,1800
2493,SNK,17.17,16.45,3148779,ETF,ETF,66.0,0.0,,,4.6839,4.3446,4393468.0,4543730.0,40.62,9.94,0,NO,27.63,,,23.76,,,45,0.0,3148779,NO,NO,2026-06-16,23539500
2528,JUDO,28.84,29.07,643,ETF,ETF,65.0,70.0,60.0,,0.23,0.1436,969.0,610.0,29.22,24.06,0,NO,28.37,27.99,,28.17,,,98,0.0,500,NO,NO,2026-03-31,7100
2564,TPFC,27.9,28.06,178,ETF,ETF,65.0,86.0,80.0,,0.2014,0.0629,12743.0,660.0,28.06,24.58,0,NO,26.76,25.89,,26.2,,,71,0.0,1200,NO,NO,2026-05-05,202200
2565,AV,29.12,29.21,895,ETF,ETF,65.0,73.0,82.0,,0.3279,0.2217,1079.0,1040.0,29.72,25.04,0,NO,28.98,28.53,,28.79,,,72,0.0,895,NO,NO,2026-05-06,47400
2581,AAUA,58.62,58.96,1478,ETF,ETF,64.0,58.0,58.0,,0.4591,0.0545,3101.0,530.0,59.43,47.04,0,NO,57.91,57.17,,57.4,,,102,0.0,1478,NO,NO,2026-07-27,149600
2596,BAIV,28.49,28.42,16034,ETF,ETF,64.0,76.0,79.0,,0.2736,0.1929,21833.0,53670.0,29.33,22.67,0,NO,28.17,26.89,,27.19,,,120,0.0,16034,NO,NO,2026-03-02,482300
2641,AIMS,28.52,28.88,511,ETF,ETF,64.0,44.0,71.0,75.0,0.2684,0.0741,2808.0,3160.0,29.62,23.01,0,NO,28.51,28.44,,28.56,,,131,0.0,511,NO,NO,2026-02-10,2166500
2649,BCGS,28.83,28.56,10,ETF,ETF,64.0,74.0,61.0,,0.305,0.0429,1077.0,140.0,28.83,23.5,0,NO,27.73,27.49,,27.71,,,110,0.0,100,NO,NO,2026-03-13,683600
2658,MNVT,29.01,29.72,10682,ETF,ETF,63.0,80.0,50.0,,0.9971,0.9064,35591.0,17220.0,35.35,22.05,0,NO,28.49,28.94,,28.73,,,105,0.0,10682,NO,NO,2026-06-05,155000
2665,MCVT,28.58,28.79,24240,ETF,ETF,63.0,42.0,69.0,,0.1961,0.0418,6470.0,2170.0,28.96,24.41,0,NO,28.43,28.14,,28.33,,,100,0.0,24240,NO,NO,2026-03-25,103700
2681,XLIX,27.91,27.95,11,ETF,ETF,63.0,78.0,,,0.475,0.0643,653.0,200.0,28.18,23.69,0,NO,27.0,26.67,,27.13,,,51,0.0,100,NO,NO,2026-06-03,9700
2693,YUNG,28.55,28.81,14,ETF,ETF,63.0,38.0,79.0,,0.28,0.07,529.0,190.0,29.78,25.09,0,NO,28.95,28.4,,28.74,,,70,0.0,100,NO,NO,2026-05-06,48600
2696,SQLT,29.26,29.61,661,ETF,ETF,63.0,56.0,72.0,,0.1986,0.0358,325.0,110.0,29.68,25.82,0,NO,28.99,28.55,,28.76,,,95,0.0,661,NO,NO,2026-06-17,6700
2701,NPFE,28.31,28.52,316,ETF,ETF,63.0,67.0,70.0,,0.2627,0.1386,6483.0,4130.0,28.88,23.55,0,NO,27.98,27.44,,27.69,,,110,0.0,316,NO,NO,2026-07-21,43000
2722,EXEQ,28.15,28.15,11,ETF,ETF,63.0,77.0,74.0,,0.1552,0.0043,161.0,190.0,28.27,23.09,0,NO,27.57,27.23,,27.4,,,127,0.0,11,NO,NO,2026-02-20,11400
2724,TAOZ,91.48,91.97,53,ETF,ETF,63.0,70.0,71.0,,0.5854,0.1,1464.0,1260.0,92.83,80.83,0,NO,89.63,87.84,,88.57,,,95,0.0,53,NO,NO,2026-05-19,26800
2826,PSAI,28.5,28.89,168,ETF,ETF,61.0,61.0,76.0,,0.2946,0.1196,3033.0,1240.0,28.98,25.26,0,NO,27.97,27.75,,27.89,,,70,0.0,168,NO,NO,2026-06-01,52900
2902,GLAM,27.95,27.66,909,ETF,ETF,60.0,23.0,82.0,,0.419,0.2106,1122.0,860.0,29.15,24.06,0,NO,28.26,27.55,,27.95,,,71,0.0,909,NO,NO,2026-05-06,48500
2927,FEMV,27.76,27.98,7335,ETF,ETF,60.0,63.0,76.0,,0.1905,0.1248,1443.0,1360.0,28.19,24.84,0,NO,27.45,26.78,,27.03,,,75,0.0,7335,NO,NO,2026-04-30,199600
2960,BFXU,23.8,23.99,116,ETF,ETF,59.0,61.0,54.0,,0.1821,0.0321,311.0,110.0,24.17,20.7,0,NO,23.51,23.24,,23.33,,,92,0.0,116,NO,NO,2026-04-09,9700
2972,BUYB,43.52,43.56,1719,ETF,ETF,59.0,75.0,78.0,,0.3256,0.2399,3559.0,5140.0,44.19,38.97,0,NO,43.47,42.18,,42.62,,,68,0.0,1719,NO,NO,2026-05-11,28800
2982,WR,28.11,27.79,36,ETF,ETF,59.0,88.0,74.0,,0.3257,0.1907,2714.0,1890.0,28.11,23.85,0,NO,26.21,25.32,,25.62,,,70,0.0,500,NO,NO,2026-05-06,110200
3033,ELMT,17.98,19.1,213277,Industrials,Aerospace & Defense,58.0,95.0,90.0,,1.17,1.1386,585916.0,274380.0,22.51,12.49,547661760,NO,15.8,16.81,,16.79,,,81,0.0,213277,NO,NO,2026-04-23,9692400
3045,BAY,29.03,29.64,7,ETF,ETF,58.0,63.0,71.0,,0.3357,0.0214,540.0,120.0,29.89,26.33,0,NO,28.67,28.59,,28.74,,,71,0.0,200,NO,NO,2026-05-06,66200
3109,PQUS,28.66,28.83,11026,ETF,ETF,57.0,65.0,59.0,,0.305,0.2021,54358.0,26270.0,29.4,23.45,0,NO,28.21,27.84,,28.0,,,119,0.0,11026,NO,NO,2026-08-03,2091900
3185,NYNY,27.76,27.74,172,ETF,ETF,56.0,51.0,76.0,,0.2036,0.0625,656.0,680.0,28.09,25.11,0,NO,27.42,26.83,,27.01,,,71,0.0,172,NO,NO,2026-05-06,49800
3197,XVO,25.52,27.5,7,ETF,ETF,56.0,85.0,,,0.3143,0.0,276.0,100.0,27.5,23.62,0,NO,25.97,25.4,,25.76,,,51,0.0,100,NO,NO,2026-06-03,9800
3203,FSEG,27.82,28.32,464,ETF,ETF,56.0,48.0,72.0,,0.4685,0.2863,2719.0,2610.0,29.09,25.05,0,NO,27.49,27.45,,27.61,,,75,0.0,464,NO,NO,2026-04-30,199700
3204,ENHI,27.49,27.78,66,ETF,ETF,56.0,68.0,63.0,,0.1532,0.0086,6120.0,160.0,27.83,23.54,0,NO,27.23,26.77,,26.93,,,109,0.0,66,NO,NO,2026-07-09,337100
3209,RKSG,28.73,28.85,6,ETF,ETF,56.0,70.0,49.0,,0.1893,0.0521,1038.0,390.0,28.98,22.99,0,NO,28.11,27.62,,27.83,,,91,0.0,100,NO,NO,2026-04-07,18000
3240,DVVY,27.6,27.8,7,ETF,ETF,56.0,56.0,63.0,,0.1164,0.0029,125.0,100.0,27.8,24.23,0,NO,27.31,26.92,,27.08,,,104,0.0,100,NO,NO,2026-06-03,1200
3260,WIMA,43.67,44.09,484,ETF,ETF,55.0,63.0,64.0,,0.2997,0.0712,2669.0,1420.0,44.24,37.53,0,NO,43.27,42.59,,42.86,,,109,0.0,484,NO,NO,2026-03-25,1342800
3275,XEUR,24.65,26.89,6,ETF,ETF,55.0,79.0,,,0.2529,0.0,280.0,100.0,27.11,23.69,0,NO,25.99,25.34,,25.69,,,51,0.0,100,NO,NO,2026-06-03,10000
3281,TEMR,27.9,28.67,406,ETF,ETF,55.0,65.0,38.0,,0.4243,0.0973,1474.0,1390.0,30.28,23.18,0,NO,27.64,28.09,,28.04,,,109,0.0,406,NO,NO,2026-07-17,11400
3347,TLG,27.9,28.52,11337,ETF,ETF,54.0,82.0,44.0,,0.4536,0.235,5970.0,3520.0,28.84,22.41,0,NO,27.13,26.68,,26.87,,,107,0.0,11337,NO,NO,2026-05-01,237100
3372,WCMG,21.86,22.22,538,ETF,ETF,54.0,73.0,65.0,,0.2208,0.1136,2972.0,1700.0,22.3,19.47,0,NO,21.55,21.41,,21.49,,,81,0.0,538,NO,NO,2026-07-24,57300
3376,YSWY,24.92,25.03,512442,Consumer Defensive,Grocery Stores,54.0,93.0,15.0,,1.38,1.3671,470733.0,386140.0,29.08,18.92,1574813056,NO,21.57,21.27,,21.58,,,81,0.0,512442,NO,NO,2026-04-22,8828800
3383,KYC,26.56,27.04,7,ETF,ETF,54.0,69.0,80.0,,0.3793,0.1071,951.0,440.0,27.27,22.75,0,NO,26.22,25.07,,25.56,,,70,0.0,100,NO,NO,2026-05-06,50700
3387,BREE,26.57,27.3,1690,ETF,ETF,54.0,44.0,38.0,,0.3866,0.1309,1098.0,900.0,28.6,21.7,0,NO,26.35,26.78,,26.66,,,112,0.0,1690,NO,NO,2026-03-05,646600
3390,NBIE,27.33,27.61,19234,ETF,ETF,54.0,61.0,68.0,,0.2421,0.1475,27724.0,21490.0,27.77,23.51,0,NO,27.14,26.61,,26.81,,,112,0.0,19234,NO,NO,2026-03-12,8494900
3408,PRTO,28.21,28.52,531,ETF,ETF,54.0,75.0,50.0,,0.1879,0.0529,1564.0,180.0,28.58,24.68,0,NO,27.64,27.56,,27.72,,,99,0.0,100,NO,NO,2026-06-05,18500
3423,BZZ,27.03,27.98,762,ETF,ETF,53.0,94.0,76.0,,0.6871,0.4807,5303.0,5560.0,29.94,22.37,0,NO,25.19,24.88,,24.97,,,71,0.0,5200,NO,NO,2026-05-29,67900
3465,AVOS,27.61,27.81,10,ETF,ETF,53.0,61.0,55.0,,0.1383,0.0779,2403.0,1970.0,27.95,23.9,0,NO,27.39,27.06,,27.17,,,114,0.0,10,NO,NO,2026-03-19,139000
3476,FSEV,27.17,27.45,6813,ETF,ETF,53.0,43.0,73.0,,0.2447,0.124,1400.0,730.0,27.97,24.41,0,NO,27.04,26.58,,26.8,,,75,0.0,6813,NO,NO,2026-04-30,199600
