Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
737,XBIX,34.44,36.04,90.0,ETF,ETF,89.0,23.0,92.0,,0.985,0.3221,1043.0,110.0,42.22,25.13,0,NO,38.73,36.96,,36.25,,,72,0.0,100.0,NO,NO,2026-06-26,30300.0
834,CHNL,26.22,25.65,100.0,ETF,ETF,88.0,95.0,95.0,,0.9293,0.2279,812.0,280.0,29.72,16.35,0,NO,26.59,22.23,,22.96,,,116,0.0,300.0,NO,NO,2026-07-27,11400.0
835,ETHB,31.49,30.94,187612.0,ETF,ETF,87.0,97.0,95.0,60.0,1.1968,0.9839,468788.0,791840.0,34.31,19.65,0,NO,31.61,27.23,,27.88,,,131,0.0,707671.0,NO,NO,2026-03-13,2861800.0
837,ARXS,49.7,49.51,736151.0,Industrials,Aerospace & Defense,87.0,6.0,91.0,,2.2061,2.1975,918359.0,720150.0,61.5,33.15,21412069376,NO,52.13,50.6,,51.73,,,107,0.0,736151.0,NO,NO,2026-04-16,19256400.0
903,JAN,30.23,30.55,1924437.0,Real Estate,REIT - Residential,87.0,61.0,89.0,,0.9146,0.8925,1683959.0,1361060.0,32.83,22.76,9391940608,NO,30.87,30.45,,30.62,,,125,0.0,1924437.0,NO,NO,2026-03-20,15894500.0
928,XLEX,29.84,29.49,1508.0,ETF,ETF,86.0,77.0,95.0,,0.8401,0.4722,1970.0,2010.0,31.31,20.75,0,NO,29.68,27.2,,27.68,,,74,0.0,1508.0,NO,NO,2026-07-24,14200.0
962,XLVX,32.05,32.03,80.0,ETF,ETF,86.0,79.0,91.0,,0.605,0.1729,1940.0,1020.0,35.56,25.4,0,NO,33.4,31.89,,32.0,,,72,0.0,900.0,NO,NO,2026-06-26,43100.0
997,ACOM,24.29,24.35,1233.0,ETF,ETF,85.0,86.0,,,0.2325,0.1239,511.0,750.0,24.72,19.29,0,NO,23.91,22.7,,22.95,,,64,0.0,1233.0,NO,NO,2026-06-17,249600.0
1039,XCOM,28.35,29.48,11.0,ETF,ETF,85.0,95.0,95.0,,0.7143,0.25,311.0,760.0,29.48,18.98,0,NO,26.63,24.3,,25.02,,,73,0.0,300.0,NO,NO,2026-06-03,10200.0
1082,ELMT,21.97,19.84,1350656.0,Industrials,Aerospace & Defense,84.0,96.0,89.0,,1.9843,1.6686,663001.0,1857480.0,25.03,12.49,669195136,NO,17.71,16.44,,16.97,,,102,3.23,1353929.0,NO,NO,2026-09-14,14020400.0
1104,AIUP,30.48,29.57,680.0,ETF,ETF,84.0,77.0,87.0,82.0,0.4535,0.2557,1595.0,1280.0,31.18,22.56,0,NO,29.7,28.92,,29.15,27.14,,154,1.79,680.0,NO,NO,2026-03-19,40300.0
1120,NYSX,127.71,125.1,968.0,ETF,ETF,84.0,81.0,58.0,,1.2759,0.5986,4896.0,1490.0,132.06,93.26,0,NO,125.96,124.69,,125.01,,,121,1.99,969.0,NO,NO,2026-08-05,110400.0
1151,XBNB,29.55,28.51,106.0,ETF,ETF,83.0,98.0,94.0,,1.255,0.4886,461.0,1150.0,31.65,17.69,0,NO,27.52,22.84,,23.67,,,98,0.0,100.0,NO,NO,2026-09-14,2800.0
1238,VPX,30.99,30.65,135069.0,ETF,ETF,82.0,69.0,77.0,84.0,0.2771,0.2023,12275.0,22460.0,31.56,23.4,0,NO,31.01,30.6,,30.72,,,131,0.0,135069.0,NO,YES,2026-09-17,135069.0
1259,ADBU,23.61,23.21,14275.0,ETF,ETF,82.0,8.0,96.0,,1.8421,1.3,35664.0,34750.0,32.49,14.6,0,NO,27.47,25.1,,25.42,,,122,0.0,15876.0,NO,NO,2026-06-12,672800.0
1287,AINT,31.14,30.77,705.0,ETF,ETF,82.0,42.0,82.0,81.0,0.5476,0.1771,2525.0,790.0,33.05,23.43,0,NO,30.38,29.97,,30.09,28.29,,154,0.75,705.0,NO,NO,2026-08-24,65600.0
1294,COMD,30.59,30.73,703.0,ETF,ETF,81.0,90.0,87.0,59.0,0.2061,0.0204,720.0,220.0,30.95,24.24,0,NO,30.09,28.68,,28.97,27.77,,151,0.0,703.0,NO,NO,2026-04-07,29200.0
1306,PZLV,30.87,30.83,40.0,ETF,ETF,81.0,57.0,81.0,,0.2528,0.05,1629.0,520.0,31.96,24.99,0,NO,31.3,30.77,,30.96,,,117,0.0,40.0,NO,NO,2026-04-13,955100.0
1313,VBNB,28.44,27.91,1986.0,ETF,ETF,81.0,96.0,91.0,,0.6627,0.3449,2046.0,2210.0,29.35,21.15,0,NO,27.44,24.62,,25.06,,,77,1.04,1986.0,NO,NO,2026-08-05,24900.0
1354,SPTX,21.82,22.14,205594.0,Healthcare,Biotechnology,81.0,10.0,93.0,,2.1564,2.1536,166051.0,165330.0,28.38,14.85,1168036608,NO,24.04,22.66,,22.86,,,96,0.0,205594.0,NO,NO,2026-05-01,4697700.0
1450,TXNU,37.81,38.36,11333.0,ETF,ETF,79.0,6.0,2.0,,1.8631,1.2552,22987.0,7810.0,70.29,22.9,0,NO,38.72,43.64,,42.43,,,122,0.0,11534.0,NO,NO,2026-04-23,220800.0
1521,BRZX,26.65,27.05,32.0,ETF,ETF,78.0,97.0,88.0,,0.6179,0.0,114.0,100.0,28.37,21.86,0,NO,25.58,24.88,,25.13,,,71,0.0,100.0,NO,NO,2026-06-15,2400.0
1557,PAYP,17.91,17.65,378963.0,Technology,Software - Infrastructure,78.0,96.0,95.0,19.0,0.8089,0.7775,953922.0,1070230.0,24.89,12.07,12127632384,NO,16.54,15.83,,16.06,,,131,1.25,378963.0,NO,NO,2026-03-13,14116800.0
1611,HYPG,29.49,27.8,118123.0,ETF,ETF,77.0,98.0,87.0,,1.4454,1.1675,100158.0,82810.0,30.81,18.47,0,NO,28.69,24.0,,24.22,,,74,3.74,119867.0,NO,NO,2026-08-19,527900.0
1618,NTSD,47.33,46.67,6426.0,ETF,ETF,77.0,47.0,69.0,,0.5671,0.3814,9966.0,13390.0,49.05,36.85,0,NO,47.64,47.26,,47.42,,,126,1.39,6426.0,NO,NO,2026-04-20,473600.0
1649,BAIV,28.52,28.4,14763.0,ETF,ETF,77.0,70.0,84.0,82.0,0.2429,0.1211,28125.0,18940.0,29.33,22.67,0,NO,28.85,28.2,,28.41,26.05,,141,0.0,14763.0,NO,NO,2026-03-02,482300.0
1666,TRUH,29.45,29.26,343.0,ETF,ETF,77.0,62.0,84.0,,0.2294,0.1001,888.0,980.0,30.68,24.78,0,NO,29.74,29.06,,29.14,,,116,0.34,343.0,NO,NO,2026-06-16,7800.0
1688,AVLN,33.43,34.71,317013.0,Healthcare,Biotechnology,76.0,4.0,86.0,,2.175,2.1707,306374.0,227490.0,40.17,24.15,1482055424,NO,35.86,33.09,,33.57,,,97,0.0,317013.0,NO,NO,2026-04-30,6512000.0
1746,USMD,31.74,30.86,64.0,ETF,ETF,75.0,40.0,48.0,85.0,0.3779,0.0457,183.0,100.0,33.65,23.22,0,NO,30.96,30.81,,30.85,29.3,,153,0.0,100.0,NO,NO,2026-08-05,5000.0
1756,EROK,23.81,23.89,75510.0,Energy,Oil & Gas Equipment & Services,75.0,12.0,90.0,,0.9046,0.8996,183411.0,121720.0,27.42,19.75,3131480832,NO,25.27,23.66,,23.91,,,87,0.0,75510.0,NO,NO,2026-05-14,4882400.0
1776,PZIV,30.1,29.92,1253.0,ETF,ETF,75.0,62.0,75.0,,0.2114,0.1101,2872.0,840.0,30.86,25.38,0,NO,30.45,29.95,,30.1,,,117,0.0,1253.0,NO,NO,2026-05-14,192800.0
1793,LCLN,25.91,25.91,734480.0,Financial Services,Capital Markets,75.0,92.0,81.0,,1.0471,1.0164,436250.0,618130.0,27.55,20.05,2725871104,NO,25.53,23.94,,24.4,,,83,0.0,740893.0,NO,NO,2026-05-20,8740300.0
1868,TPFC,28.11,27.86,720.0,ETF,ETF,74.0,76.0,85.0,,0.2143,0.0829,2850.0,1830.0,29.06,24.58,0,NO,28.5,27.36,,27.6,,,94,0.5,720.0,NO,NO,2026-05-05,202200.0
1934,BITA,58.64,58.22,56096.0,ETF,ETF,73.0,94.0,,,1.5877,1.2591,39112.0,28180.0,61.66,47.65,0,NO,59.52,54.89,,55.44,,,65,0.0,56118.0,NO,NO,2026-06-22,170600.0
1964,AAUA,58.46,57.74,10316.0,ETF,ETF,73.0,65.0,69.0,,0.383,0.1065,5425.0,640.0,59.43,47.04,0,NO,58.44,58.04,,58.19,,,126,0.88,10316.0,NO,NO,2026-07-27,149600.0
1980,DFMC,58.45,58.28,24139.0,ETF,ETF,72.0,23.0,52.0,,0.6094,0.4787,27420.0,18120.0,62.37,49.08,0,NO,59.75,60.36,,60.33,,,125,0.0,24145.0,NO,NO,2026-03-20,1180100.0
1991,MSEP,32.54,32.72,22.0,ETF,ETF,72.0,80.0,69.0,,0.1329,0.0807,729.0,2600.0,33.18,27.55,0,NO,32.75,32.56,,32.61,,,69,0.0,200.0,NO,NO,2026-09-04,8400.0
1999,WLDU,17.44,17.01,5268.0,ETF,ETF,72.0,42.0,54.0,81.0,0.3043,0.1792,9780.0,10710.0,18.38,13.0,0,NO,17.68,17.5,,17.57,,,133,0.0,5268.0,NO,NO,2026-09-09,91300.0
2012,XLFX,28.47,28.65,637.0,ETF,ETF,72.0,11.0,69.0,,0.4957,0.0743,1203.0,430.0,32.04,24.4,0,NO,30.32,30.29,,30.25,,,74,0.0,637.0,NO,NO,2026-06-03,10100.0
2143,SMCP,27.51,26.89,1106.0,ETF,ETF,70.0,87.0,82.0,,0.3761,0.1658,5529.0,880.0,28.09,23.29,0,NO,26.93,26.01,,26.24,,,88,0.0,1106.0,NO,NO,2026-08-05,124700.0
2177,ASD,27.34,27.09,212.0,ETF,ETF,70.0,38.0,82.0,,0.2021,0.005,469.0,150.0,28.52,24.59,0,NO,27.67,27.45,,27.45,,,75,0.0,212.0,NO,NO,2026-07-08,4100.0
2207,BMNP,97.47,97.75,39336.0,Finance,Financial conglomerates,69.0,91.0,,,1.302,1.2981,49893.0,16780.0,99.5,79.73,0,NO,96.85,91.69,,92.54,,,65,0.0,39341.0,NO,NO,2026-07-31,400000.0
2217,BREE,27.27,26.78,550.0,ETF,ETF,69.0,84.0,39.0,76.0,0.2989,0.1114,1043.0,980.0,28.6,21.7,0,NO,27.3,26.77,,26.85,,,136,1.57,550.0,NO,NO,2026-03-05,646600.0
2228,WDAI,29.02,28.71,411.0,ETF,ETF,69.0,76.0,77.0,,0.1874,0.0052,338.0,130.0,29.32,25.5,0,NO,28.91,28.38,,28.53,,,92,1.04,411.0,NO,NO,2026-06-01,13400.0
2253,HULL,28.05,27.71,968.0,ETF,ETF,69.0,88.0,84.0,,0.2075,0.0439,1246.0,220.0,28.18,24.34,0,NO,27.29,26.6,,26.88,,,93,0.0,968.0,NO,NO,2026-05-06,106500.0
2255,BTCU,23.19,22.89,12732.0,ETF,ETF,69.0,98.0,94.0,,1.4121,1.02,25811.0,33290.0,26.83,14.11,0,NO,24.25,19.91,,20.41,,,79,0.11,12747.0,NO,NO,2026-08-21,95700.0
2287,XKRE,26.53,27.6,6.0,ETF,ETF,68.0,9.0,73.0,,0.4114,0.0,101.0,100.0,31.09,23.83,0,NO,27.94,28.98,,28.92,,,72,0.0,100.0,NO,NO,2026-06-03,10200.0
2309,NOEQ,29.92,29.4,7.0,ETF,ETF,68.0,66.0,71.0,,0.1457,0.0,96.0,100.0,29.92,24.64,0,NO,29.59,29.25,,29.33,,,122,0.0,100.0,NO,NO,2026-03-23,1800.0
2320,VEFA,82.88,82.08,7.0,ETF,ETF,68.0,51.0,63.0,,0.5403,0.0243,108.0,100.0,85.19,0.01,0,NO,83.97,82.65,,83.05,,,116,0.0,7.0,NO,NO,2026-04-08,1900.0
2371,MNVT,29.18,28.5,128254.0,ETF,ETF,67.0,75.0,30.0,,0.7057,0.5904,22267.0,18780.0,35.35,22.05,0,NO,29.48,28.83,,28.83,,,127,2.21,128254.0,NO,NO,2026-06-05,155000.0
2386,QEW,29.15,28.96,23498.0,ETF,ETF,67.0,26.0,36.0,,0.2971,0.2521,20095.0,32400.0,31.0,23.71,0,NO,29.8,29.71,,29.69,,,127,0.17,23518.0,NO,NO,2026-05-22,577900.0
2460,WR,26.96,27.04,16.0,ETF,ETF,66.0,73.0,84.0,,0.1636,0.065,1996.0,280.0,28.11,23.85,0,NO,27.39,26.46,,26.77,,,91,0.0,200.0,NO,NO,2026-05-06,110200.0
2521,NPFE,27.86,27.66,2729.0,ETF,ETF,65.0,45.0,72.0,64.0,0.2314,0.1286,11643.0,10690.0,28.92,23.55,0,NO,28.32,28.03,,28.14,,,132,0.58,2729.0,NO,NO,2026-08-20,113200.0
2536,BFXU,23.55,23.23,108.0,ETF,ETF,65.0,53.0,63.0,,0.1718,0.0393,496.0,400.0,24.17,20.7,0,NO,23.64,23.52,,23.57,,,113,1.25,108.0,NO,NO,2026-08-20,11700.0
2564,PQUS,28.35,28.05,14253.0,ETF,ETF,65.0,52.0,65.0,71.0,0.2421,0.1493,96551.0,253660.0,29.4,23.45,0,NO,28.42,28.25,,28.33,26.98,,141,0.0,14253.0,NO,NO,2026-08-03,2091900.0
2678,TRUF,29.13,29.17,225.0,ETF,ETF,63.0,31.0,66.0,,0.2462,0.0384,406.0,200.0,30.52,25.58,0,NO,29.94,29.8,,29.83,,,116,0.0,225.0,NO,NO,2026-04-02,3600.0
2681,BTCK,27.11,26.8,1201.0,ETF,ETF,63.0,94.0,81.0,,2.0264,1.8664,1464.0,6330.0,31.5,22.18,0,NO,27.49,25.62,,26.01,,,73,0.0,1201.0,NO,NO,2026-06-04,54800.0
2691,VEM,28.3,27.77,18728.0,ETF,ETF,63.0,88.0,45.0,74.0,0.252,0.0192,520.0,120.0,29.14,23.06,0,NO,28.2,27.31,,27.48,26.6,,156,1.66,18728.0,NO,NO,2026-02-10,217900.0
2698,RKSG,28.25,28.38,11.0,ETF,ETF,63.0,65.0,75.0,,0.1593,0.0,533.0,100.0,29.08,22.99,0,NO,28.67,28.27,,28.36,,,112,0.0,100.0,NO,NO,2026-04-07,18000.0
2727,MIGO,28.94,29.06,20.0,ETF,ETF,63.0,27.0,37.0,82.0,0.2093,0.0193,2459.0,120.0,30.84,21.81,0,NO,29.53,29.49,,29.42,27.7,,140,0.0,100.0,NO,NO,2026-04-10,712700.0
2758,JUDO,28.07,27.8,1145.0,ETF,ETF,62.0,36.0,53.0,,0.2064,0.0297,933.0,330.0,29.22,24.06,0,NO,28.42,28.35,,28.41,,,121,0.0,1145.0,NO,NO,2026-03-31,7100.0
2785,TKNS,26.11,25.68,9.0,ETF,ETF,62.0,96.0,90.0,,0.5521,0.1207,583.0,570.0,27.76,20.08,0,NO,26.48,23.65,,23.97,,,87,0.0,9.0,NO,NO,2026-07-17,4900.0
2786,TLG,27.35,26.96,10092.0,ETF,ETF,62.0,41.0,67.0,,0.4,0.2314,24658.0,121900.0,28.84,22.41,0,NO,27.34,27.15,,27.26,,,129,1.26,10092.0,NO,NO,2026-09-03,1186700.0
2838,TFGZ,34.9,34.42,112.0,ETF,ETF,61.0,19.0,34.0,,0.3614,0.0457,958.0,310.0,37.97,30.38,0,NO,35.59,35.95,,35.88,,,117,1.31,112.0,NO,NO,2026-05-05,57700.0
2842,GLAM,27.97,27.89,226.0,ETF,ETF,61.0,70.0,79.0,,0.342,0.175,1672.0,5220.0,29.89,24.06,0,NO,28.59,28.35,,28.41,,,93,0.04,226.0,NO,NO,2026-09-04,49800.0
2926,ENHI,27.23,26.94,9.0,ETF,ETF,60.0,54.0,63.0,58.0,0.1775,0.0143,6054.0,530.0,27.93,23.54,0,NO,27.49,27.24,,27.34,,,131,0.0,9.0,NO,NO,2026-07-09,337100.0
2993,TAOZ,88.99,88.52,38.0,ETF,ETF,59.0,35.0,68.0,,0.5915,0.1214,1503.0,1940.0,92.83,80.83,0,NO,90.95,90.02,,90.23,,,117,0.0,38.0,NO,NO,2026-05-19,26800.0
3010,WIMA,43.35,42.87,1300.0,ETF,ETF,59.0,59.0,59.0,59.0,0.3371,0.125,2248.0,2630.0,44.26,37.53,0,NO,43.68,43.29,,43.48,,,131,1.07,1300.0,NO,NO,2026-03-25,1342800.0
3026,KYC,25.96,26.02,542.0,ETF,ETF,59.0,39.0,83.0,,0.4129,0.0901,835.0,360.0,28.21,22.75,0,NO,27.17,26.57,,26.57,,,93,0.0,542.0,NO,NO,2026-05-06,50700.0
3076,DUTY,27.04,26.83,4283.0,ETF,ETF,58.0,18.0,74.0,,0.4471,0.3357,2377.0,3480.0,29.37,23.2,0,NO,26.67,26.75,,26.81,,,113,0.0,4283.0,NO,NO,2026-06-18,10000.0
3079,AVOS,27.37,27.11,10.0,ETF,ETF,58.0,57.0,58.0,59.0,0.186,0.0207,2282.0,740.0,28.15,23.9,0,NO,27.76,27.46,,27.53,,,135,0.0,10.0,NO,NO,2026-03-19,139000.0
3097,TFFI,21.37,21.5,15591.0,ETF,ETF,58.0,89.0,78.0,50.0,0.2386,0.1757,10038.0,8940.0,21.64,19.0,0,NO,20.83,20.42,,20.52,20.09,,143,0.0,15591.0,NO,NO,2026-02-27,867800.0
3127,SQS,27.94,27.55,14788.0,ETF,ETF,57.0,46.0,56.0,,0.2977,0.1934,12488.0,9830.0,29.05,23.53,0,NO,28.08,28.1,,28.14,,,129,1.23,14788.0,NO,NO,2026-03-30,219700.0
3135,PSAI,28.16,27.76,173.0,ETF,ETF,57.0,50.0,63.0,,0.2106,0.0506,1533.0,450.0,28.98,25.26,0,NO,28.2,28.06,,28.11,,,92,1.33,173.0,NO,NO,2026-06-01,52900.0
3151,DVVY,26.96,27.31,11.0,ETF,ETF,57.0,66.0,71.0,,0.1086,0.0071,135.0,130.0,27.8,24.23,0,NO,27.48,27.29,,27.35,,,124,0.0,100.0,NO,NO,2026-08-28,1500.0
3162,PCPP,26.87,26.78,16166.0,ETF,ETF,57.0,81.0,74.0,,0.375,0.3343,22396.0,28030.0,29.38,24.73,0,NO,27.18,26.62,,26.71,,,72,0.0,16166.0,NO,NO,2026-06-08,218600.0
3173,IDVY,26.83,26.5,488.0,ETF,ETF,57.0,60.0,62.0,69.0,0.2379,0.03,570.0,410.0,27.46,22.42,0,NO,26.98,26.67,,26.81,25.52,,150,0.0,488.0,NO,NO,2026-09-01,7400.0
3189,WAMA,26.82,26.51,12363.0,ETF,ETF,56.0,63.0,66.0,54.0,0.1971,0.0828,7535.0,5060.0,27.3,23.34,0,NO,26.83,26.65,,26.71,,,131,0.94,12363.0,NO,NO,2026-03-31,3346000.0
3205,NBIE,27.06,26.79,120202.0,ETF,ETF,56.0,54.0,61.0,58.0,0.2364,0.149,30940.0,33710.0,27.81,23.51,0,NO,27.33,27.11,,27.23,,,134,0.0,120202.0,NO,NO,2026-03-12,8494900.0
3222,SPDF,27.95,27.67,14143.0,ETF,ETF,56.0,60.0,65.0,,0.3536,0.2757,12548.0,10500.0,28.98,25.46,0,NO,28.01,27.85,,27.91,,,108,0.0,14143.0,NO,NO,2026-05-27,377000.0
3229,DDDD,33.3,33.23,4533.0,ETF,ETF,56.0,46.0,69.0,52.0,0.2721,0.2421,6470.0,4520.0,34.45,30.33,0,NO,33.91,33.29,,33.42,,,131,0.0,4533.0,NO,NO,2026-06-29,33900.0
3239,TEMR,27.97,28.28,10.0,ETF,ETF,56.0,74.0,24.0,,0.265,0.0386,1359.0,480.0,30.28,23.18,0,NO,28.55,28.02,,28.06,,,129,0.0,100.0,NO,NO,2026-07-17,11400.0
