Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
198,DRAM,61.91,60.72,17785940.0,ETF,ETF,96.0,92.0,10.0,,2.3586,1.6457,53869866.0,28367440.0,81.34,26.14,0,NO,58.61,55.9,,56.53,,,122,0.0,17785940.0,YES,NO,2026-07-17,136040800.0
217,CHNL,32.03,28.5,141.0,ETF,ETF,96.0,95.0,98.0,,1.2521,0.3521,849.0,450.0,32.03,16.35,0,NO,27.52,23.51,,24.4,,,122,0.0,1100.0,NO,NO,2026-07-27,11400.0
253,HPEL,21.88,22.26,292409.0,ETF,ETF,95.0,96.0,,,2.5044,2.108,190560.0,347920.0,23.69,10.45,0,NO,18.68,17.11,,17.75,,,67,0.0,292502.0,NO,NO,2026-09-02,1895900.0
326,BESO,37.28,36.66,1022.0,ETF,ETF,94.0,95.0,97.0,,0.8019,0.1544,309.0,390.0,37.28,21.5,0,NO,34.17,29.88,,30.53,,,109,0.98,1022.0,NO,NO,2026-04-22,185600.0
327,XBNB,33.26,33.16,258.0,ETF,ETF,94.0,96.0,97.0,,1.4432,0.5174,626.0,1710.0,35.19,17.69,0,NO,29.87,24.74,,25.5,,,105,0.09,258.0,NO,NO,2026-09-21,5100.0
339,XA,42.69,44.14,7604.0,ETF,ETF,94.0,94.0,93.0,,1.4288,1.231,4731.0,7080.0,44.6,26.03,0,NO,41.21,39.57,,39.51,,,99,0.0,7604.0,NO,NO,2026-05-06,47800.0
360,AVAZ,16.7,16.77,11551.0,ETF,ETF,94.0,98.0,98.0,,1.5378,0.7028,4088.0,12170.0,19.5,6.55,0,NO,11.48,9.29,,9.39,,,92,0.0,11551.0,NO,NO,2026-09-21,28100.0
364,ETHB,34.65,34.7,494727.0,ETF,ETF,94.0,92.0,97.0,86.0,1.2389,0.9818,474541.0,839340.0,35.71,19.65,0,NO,32.62,28.58,,29.22,,,137,0.0,494727.0,NO,NO,2026-03-13,2861800.0
374,STXX,45.77,44.54,19624.0,ETF,ETF,94.0,94.0,12.0,,4.1843,3.7104,89766.0,59570.0,86.89,22.23,0,NO,39.86,41.32,,42.29,,,107,0.0,19624.0,NO,NO,2026-07-28,298300.0
400,TSUI,23.0,20.65,71312.0,ETF,ETF,93.0,98.0,97.0,81.0,1.3692,0.6992,16779.0,50950.0,26.58,13.0,0,NO,16.41,15.14,,15.46,16.9,,149,9.44,71312.0,NO,NO,2026-03-27,356900.0
431,SHAZ,54.68,56.4,1229409.0,Technology,Information Technology Services,93.0,14.0,1.0,97.0,4.7943,4.2593,1951301.0,1413250.0,97.48,16.55,1957735552,NO,55.79,58.43,,57.84,53.6,,153,0.0,1229409.0,NO,NO,2026-07-30,4489900.0
440,BTCU,27.52,27.83,53262.0,ETF,ETF,93.0,93.0,98.0,,1.4779,1.0025,28488.0,46620.0,29.58,14.11,0,NO,25.35,21.24,,21.74,,,85,0.0,53262.0,NO,NO,2026-08-21,95700.0
469,SUIS,29.74,26.53,9241.0,ETF,ETF,92.0,98.0,97.0,81.0,1.8019,0.8997,2434.0,5680.0,34.31,17.01,0,NO,21.21,19.62,,20.03,21.9,,153,10.44,9241.0,NO,NO,2026-05-28,23400.0
472,STXL,36.13,35.23,53136.0,ETF,ETF,92.0,94.0,9.0,,3.4083,3.174,181369.0,127080.0,70.41,18.2,0,NO,31.53,32.93,,33.65,,,108,0.0,53136.0,NO,NO,2026-04-29,1211700.0
488,ALMR,32.8,33.2,297141.0,Healthcare,Medical Devices,92.0,37.0,92.0,,2.2407,2.2321,379349.0,618470.0,38.54,18.85,2276082688,NO,30.82,29.95,,30.41,,,112,0.0,297141.0,NO,NO,2026-04-17,4895500.0
489,TXNU,43.26,41.12,8034.0,ETF,ETF,92.0,93.0,13.0,,1.7929,1.3414,19190.0,8460.0,70.29,22.9,0,NO,39.28,42.2,,42.31,,,128,3.67,8034.0,NO,NO,2026-04-23,220800.0
492,GSUI,16.62,14.81,426299.0,ETF,ETF,92.0,98.0,97.0,81.0,1.0282,0.5503,45857.0,95380.0,19.25,9.44,0,NO,11.88,10.98,,11.2,12.23,,157,9.56,426299.0,NO,NO,2026-05-26,838300.0
497,GNMX,38.0,38.0,380.0,ETF,ETF,92.0,87.0,92.0,,0.6202,0.2666,1122.0,980.0,38.0,23.88,0,NO,35.71,33.47,,33.78,,,99,0.0,380.0,NO,NO,2026-05-06,48900.0
501,UNHU,44.12,43.67,2187.0,ETF,ETF,92.0,7.0,3.0,,1.6329,1.1121,3285.0,2610.0,67.11,22.15,0,NO,46.23,50.2,,49.15,,,128,0.78,2187.0,NO,NO,2026-07-16,57000.0
503,VGNT,46.73,45.22,592056.0,Consumer Cyclical,Auto Parts,92.0,59.0,86.0,,1.8055,1.7344,1109025.0,843710.0,50.89,26.34,3310131968,NO,46.8,45.34,,46.04,,,126,0.69,592056.0,NO,NO,2026-04-01,27163800.0
546,SMCIP,72.2,69.28,1171736.0,Technology,Computer Hardware,91.0,95.0,94.0,,3.3493,2.6543,890458.0,763130.0,73.06,42.92,0,NO,65.62,59.91,,62.22,,,74,1.73,1171736.0,NO,NO,2026-06-11,50814100.0
570,LILAP,20.45,20.45,45230.0,Communication Services,Telecom Services,91.0,59.0,52.0,,0.2614,0.2557,180311.0,68950.0,29.4,11.19,0,NO,20.65,20.4,,20.51,,,82,0.0,45230.0,NO,NO,2026-06-30,2000600.0
600,GAVA,25.5,25.49,8046.0,ETF,ETF,91.0,98.0,97.0,70.0,1.3485,0.5728,2876.0,5670.0,28.19,14.5,0,NO,20.23,17.8,,17.98,,,137,0.0,8046.0,NO,NO,2026-09-21,21700.0
612,BAVA,28.44,28.46,5037.0,ETF,ETF,90.0,98.0,97.0,,1.3514,0.4636,2442.0,6900.0,30.69,16.01,0,NO,22.55,19.84,,20.04,,,114,0.0,5037.0,NO,NO,2026-04-15,102500.0
622,PYPU,32.97,30.15,17547.0,ETF,ETF,90.0,1.0,95.0,,1.3729,1.0843,7473.0,6460.0,44.63,19.84,0,NO,31.53,36.65,,36.18,,,128,0.0,17547.0,NO,NO,2026-07-15,66100.0
637,ELOX,15.03,16.0,27605.0,Healthcare,Biotechnology,90.0,2.0,92.0,,1.7814,1.7579,51865.0,25870.0,23.4,8.2,51647800,NO,16.21,16.28,,16.5,,,76,0.0,27605.0,NO,NO,2026-06-09,284500.0
648,AINT,34.6,34.39,5000.0,ETF,ETF,90.0,95.0,91.0,90.0,0.5771,0.3754,2498.0,1260.0,34.76,23.43,0,NO,31.47,30.52,,30.82,28.68,,160,0.0,5000.0,NO,NO,2026-08-24,65600.0
654,HYPG,32.43,33.44,52530.0,ETF,ETF,90.0,94.0,95.0,,1.5199,1.0706,102933.0,90590.0,34.33,18.47,0,NO,30.26,25.2,,25.66,,,80,0.0,52530.0,NO,NO,2026-08-19,527900.0
689,AIUP,32.55,32.57,5106.0,ETF,ETF,89.0,92.0,92.0,89.0,0.4857,0.3121,1646.0,1800.0,32.83,22.56,0,NO,30.48,29.43,,29.73,27.43,,160,0.0,5106.0,NO,NO,2026-03-19,40300.0
768,TKNS,29.91,29.39,1337.0,ETF,ETF,88.0,94.0,96.0,,0.6321,0.105,574.0,220.0,30.02,20.08,0,NO,27.39,24.55,,24.99,,,93,0.0,1337.0,NO,NO,2026-07-17,4900.0
786,VBNB,30.1,30.26,786.0,ETF,ETF,88.0,93.0,95.0,,0.7557,0.3593,2234.0,3240.0,31.33,21.15,0,NO,28.5,25.58,,26.0,,,83,0.0,786.0,NO,NO,2026-08-05,24900.0
858,MMED,19.98,20.44,2554377.0,Healthcare,Medical Instruments & Supplies,87.0,82.0,95.0,85.0,0.9725,0.9661,1721050.0,2901170.0,24.43,10.65,5621371392,NO,21.91,20.01,,20.27,16.27,,141,0.0,2554377.0,NO,NO,2026-03-06,8823200.0
865,NYSX,132.16,131.53,2297.0,ETF,ETF,87.0,89.0,81.0,,1.4591,0.6357,3484.0,2000.0,132.81,93.26,0,NO,127.85,125.39,,126.17,,,127,0.47,2297.0,NO,NO,2026-08-05,110400.0
880,XCOM,27.56,27.94,10.0,ETF,ETF,87.0,96.0,96.0,,0.6907,0.25,379.0,890.0,29.48,18.98,0,NO,27.5,25.09,,25.56,,,79,1.04,200.0,NO,NO,2026-06-03,10200.0
886,XLVX,33.05,33.1,13.0,ETF,ETF,87.0,21.0,90.0,,0.525,0.125,1944.0,900.0,35.56,25.4,0,NO,32.78,32.15,,32.28,,,78,0.0,600.0,NO,NO,2026-06-26,43100.0
891,KRYP,24.74,24.58,4871.0,ETF,ETF,87.0,94.0,96.0,70.0,0.7343,0.4193,1920.0,5530.0,25.67,16.25,0,NO,22.73,20.27,,20.63,20.39,,162,0.57,4871.0,NO,NO,2026-05-27,185000.0
932,BITA,63.26,63.54,25212.0,ETF,ETF,86.0,88.0,93.0,,1.6386,1.2464,33182.0,39590.0,65.49,47.65,0,NO,60.67,56.32,,56.87,,,71,0.0,25212.0,NO,NO,2026-06-22,170600.0
972,NHP,16.03,16.22,414554.0,Real Estate,REIT - Healthcare Facilities,86.0,39.0,80.0,,0.4943,0.4857,723687.0,916410.0,17.46,11.25,1168665216,NO,16.12,16.18,,16.16,,,109,0.0,414554.0,NO,NO,2026-04-22,9885200.0
992,ARXS,50.12,51.3,740416.0,Industrials,Aerospace & Defense,85.0,18.0,86.0,,2.4786,2.47,877398.0,1082310.0,61.5,33.15,21593016320,NO,51.42,51.71,,52.79,,,113,0.0,740416.0,NO,NO,2026-04-16,19256400.0
996,USMD,32.93,32.84,445.0,ETF,ETF,85.0,90.0,81.0,88.0,0.3656,0.0656,187.0,120.0,33.65,23.22,0,NO,31.55,31.05,,31.25,29.59,,160,0.09,445.0,NO,NO,2026-08-05,5000.0
1006,CRDD,19.42,18.81,6232.0,ETF,ETF,85.0,97.0,97.0,,0.8729,0.4329,3255.0,3630.0,23.09,10.58,0,NO,16.58,15.22,,15.57,,,123,2.34,6232.0,NO,NO,2026-07-21,27000.0
1020,STLR,25.44,24.54,1939.0,ETF,ETF,85.0,96.0,90.0,,1.25,0.825,1928.0,3710.0,31.78,17.18,0,NO,22.03,21.09,,21.15,,,123,0.0,1939.0,NO,NO,2026-06-22,20200.0
1023,ACOM,24.06,24.3,1491.0,ETF,ETF,85.0,85.0,92.0,,0.2279,0.1236,534.0,900.0,24.72,19.29,0,NO,24.13,23.07,,23.19,,,70,0.0,1491.0,NO,NO,2026-06-17,249600.0
1075,VPX,31.59,31.54,7656.0,ETF,ETF,84.0,81.0,81.0,86.0,0.2885,0.1928,14411.0,22960.0,31.76,23.4,0,NO,31.19,30.79,,30.93,,,137,0.13,7656.0,NO,NO,2026-09-17,135100.0
1121,ODTX,20.51,19.93,237781.0,Healthcare,Biotechnology,84.0,2.0,86.0,,2.2529,2.2307,276938.0,586590.0,29.05,15.1,985680448,NO,23.97,22.18,,22.85,,,97,0.0,237781.0,NO,NO,2026-05-08,3170900.0
1132,COMD,30.63,30.39,57.0,ETF,ETF,84.0,86.0,91.0,69.0,0.1814,0.0257,512.0,560.0,30.95,24.24,0,NO,30.32,28.97,,29.26,27.93,,155,0.0,100.0,NO,NO,2026-04-07,29200.0
1133,STLU,23.6,21.85,85600.0,ETF,ETF,84.0,98.0,94.0,,2.2136,1.7393,54174.0,175650.0,43.84,12.67,0,NO,18.16,17.05,,17.13,,,123,0.0,85600.0,NO,NO,2026-09-16,640500.0
1201,FCXG,15.76,15.7,1231.0,ETF,ETF,83.0,2.0,92.0,88.0,1.14,0.7171,35466.0,19710.0,19.79,9.53,0,NO,16.12,15.16,,15.34,13.99,,152,0.0,1231.0,NO,NO,2026-08-21,341000.0
1203,JAN,30.05,30.2,1125949.0,Real Estate,REIT - Residential,83.0,26.0,77.0,83.0,0.8243,0.8207,1681822.0,2280440.0,32.83,22.76,9336017920,NO,30.56,30.55,,30.6,,,131,0.0,1125949.0,NO,NO,2026-03-20,15894500.0
1232,HQ,15.59,15.8,98724.0,Technology,Software - Infrastructure,82.0,7.0,1.0,91.0,1.9703,1.9146,428968.0,831120.0,45.0,8.29,841424704,NO,14.89,15.27,,14.99,,,131,0.0,99143.0,NO,NO,2026-06-18,8691700.0
1246,XBIX,34.66,35.1,1211.0,ETF,ETF,82.0,3.0,26.0,,1.0899,0.3478,1149.0,1300.0,42.22,25.13,0,NO,36.78,36.59,,36.27,,,80,0.0,1211.0,NO,NO,2026-06-26,30300.0
1334,BTCK,29.0,29.0,5.0,ETF,ETF,81.0,65.0,91.0,,2.1371,1.9136,1511.0,2270.0,31.5,22.18,0,NO,27.52,26.0,,26.51,,,77,0.0,500.0,NO,NO,2026-06-04,54800.0
1383,BMNP,99.46,99.5,36492.0,Finance,Financial conglomerates,80.0,87.0,92.0,,1.0943,1.0821,41771.0,18350.0,99.88,79.73,0,NO,98.29,93.26,,93.94,,,71,0.0,36492.0,NO,NO,2026-07-31,400000.0
1384,NTSD,47.82,47.42,11911.0,ETF,ETF,80.0,64.0,77.0,82.0,0.5938,0.4167,10966.0,14810.0,49.05,36.85,0,NO,47.55,47.42,,47.61,,,132,0.11,11911.0,NO,NO,2026-04-20,473600.0
1420,XLEX,27.9,28.34,3177.0,ETF,ETF,80.0,58.0,93.0,,0.8886,0.5537,2279.0,3130.0,31.31,20.75,0,NO,29.57,27.8,,27.99,,,80,0.0,3177.0,NO,NO,2026-09-24,14700.0
1487,MIGO,30.26,30.16,137.0,ETF,ETF,79.0,80.0,63.0,87.0,0.243,0.0437,2430.0,140.0,30.84,21.81,0,NO,29.56,29.52,,29.63,27.9,,148,0.23,137.0,NO,NO,2026-04-10,712700.0
1517,PZLV,30.11,30.53,16.0,ETF,ETF,79.0,43.0,81.0,,0.2243,0.0607,1200.0,210.0,31.96,24.99,0,NO,31.15,30.88,,30.98,,,121,0.0,100.0,NO,NO,2026-04-13,955100.0
1611,WLDU,17.61,17.41,1912.0,ETF,ETF,77.0,56.0,71.0,84.0,0.3299,0.1899,9426.0,4160.0,18.38,13.0,0,NO,17.6,17.54,,17.64,,,139,0.98,1912.0,NO,NO,2026-09-09,91300.0
1636,AAUA,59.35,59.04,890.0,ETF,ETF,77.0,80.0,77.0,78.0,0.3898,0.1212,5477.0,1870.0,59.5,47.04,0,NO,58.64,58.24,,58.45,,,132,0.0,890.0,NO,NO,2026-07-27,149600.0
1659,BRZX,25.76,27.73,6.0,ETF,ETF,77.0,93.0,90.0,,0.575,0.0864,122.0,120.0,28.37,21.86,0,NO,26.72,25.19,,25.3,,,77,0.0,300.0,NO,NO,2026-06-15,2400.0
1727,TLG,28.05,27.87,8948.0,ETF,ETF,76.0,80.0,83.0,76.0,0.3974,0.2466,24585.0,6500.0,28.84,22.41,0,NO,27.46,27.29,,27.49,,,135,0.0,8948.0,NO,NO,2026-09-03,1186700.0
1732,BREE,27.73,27.52,312.0,ETF,ETF,76.0,79.0,60.0,81.0,0.345,0.1222,1022.0,1330.0,28.6,21.7,0,NO,27.47,26.9,,27.05,25.89,,142,0.4,312.0,NO,NO,2026-03-05,646600.0
1749,APHU,26.35,25.76,2328.0,ETF,ETF,76.0,90.0,42.0,93.0,1.2757,0.8493,7966.0,8160.0,31.77,14.5,0,NO,24.51,24.75,,25.1,22.66,,153,1.94,2328.0,NO,NO,2026-05-26,71600.0
1751,QEW,30.0,29.87,6437.0,ETF,ETF,76.0,61.0,59.0,79.0,0.3093,0.28,19146.0,23670.0,31.0,23.71,0,NO,29.65,29.74,,29.8,,,133,0.0,6437.0,NO,NO,2026-05-22,577900.0
1765,SGP,27.07,27.65,96408.0,Healthcare,Biotechnology,75.0,80.0,93.0,47.0,1.6589,1.6546,134544.0,204370.0,32.44,17.06,905436800,NO,28.05,25.56,,26.01,23.43,,160,0.0,96408.0,NO,NO,2026-06-26,1478800.0
1771,MSBT,24.08,24.2,495968.0,ETF,ETF,75.0,90.0,95.0,,0.7014,0.5011,636882.0,938830.0,25.2,16.64,0,NO,22.91,20.71,,20.98,,,120,0.0,495968.0,NO,NO,2026-09-22,3928300.0
1901,MSEP,32.96,32.96,12.0,ETF,ETF,74.0,78.0,69.0,,0.1214,0.0571,1311.0,4380.0,33.18,27.55,0,NO,32.8,32.63,,32.69,,,76,0.0,17900.0,NO,NO,2026-09-24,17900.0
1907,BAY,30.55,30.64,219.0,ETF,ETF,73.0,88.0,82.0,,0.2121,0.0207,125.0,230.0,30.71,26.33,0,NO,29.66,29.1,,29.21,,,99,0.0,219.0,NO,NO,2026-05-06,66200.0
1912,TRUH,29.89,29.75,214.0,ETF,ETF,73.0,59.0,78.0,,0.2379,0.105,904.0,900.0,30.68,24.78,0,NO,29.54,29.26,,29.31,,,122,0.0,214.0,NO,NO,2026-06-16,7800.0
1915,NOEQ,29.76,29.92,8.0,ETF,ETF,73.0,72.0,78.0,,0.1857,0.0036,101.0,100.0,29.92,24.64,0,NO,29.55,29.34,,29.45,,,128,0.0,100.0,NO,NO,2026-03-23,1800.0
1923,PZIV,29.85,29.58,423.0,ETF,ETF,73.0,48.0,78.0,,0.2525,0.1254,2665.0,480.0,30.86,25.38,0,NO,30.19,30.06,,30.16,,,123,0.34,423.0,NO,NO,2026-05-14,192800.0
1946,TEMR,28.78,29.54,10.0,ETF,ETF,73.0,83.0,62.0,79.0,0.37,0.0421,1198.0,740.0,30.28,23.18,0,NO,28.71,28.11,,28.33,,,135,0.0,100.0,NO,NO,2026-07-17,11400.0
1959,TFGZ,36.2,35.95,1390.0,ETF,ETF,73.0,62.0,61.0,,0.3857,0.1136,288.0,260.0,37.97,30.38,0,NO,35.39,35.91,,36.0,,,123,0.0,1390.0,NO,NO,2026-05-05,57700.0
1990,BAIV,28.11,27.92,74120.0,ETF,ETF,72.0,40.0,83.0,77.0,0.275,0.1386,28250.0,18050.0,29.33,22.67,0,NO,28.57,28.38,,28.48,26.13,,147,0.61,74120.0,NO,NO,2026-03-02,482300.0
2055,UCOP,43.33,43.29,19.0,ETF,ETF,72.0,52.0,88.0,,1.41,0.2829,2212.0,710.0,47.68,36.49,0,NO,42.26,42.35,,42.43,,,109,0.0,2700.0,NO,NO,2026-07-09,79000.0
2060,PQUS,28.77,28.88,17456.0,ETF,ETF,71.0,77.0,76.0,75.0,0.277,0.1913,135871.0,497700.0,29.4,23.45,0,NO,28.5,28.35,,28.45,27.1,,147,0.0,17456.0,NO,NO,2026-09-22,2525800.0
2258,VEFA,82.93,82.03,9.0,ETF,ETF,69.0,51.0,72.0,,0.6311,0.0,115.0,100.0,85.19,0.01,0,NO,83.32,82.95,,83.34,,,122,0.0,9.0,NO,NO,2026-04-08,1900.0
2305,BFXU,23.78,24.0,134.0,ETF,ETF,68.0,74.0,76.0,,0.1864,0.0443,460.0,170.0,24.17,20.7,0,NO,23.67,23.56,,23.64,,,117,0.0,100.0,NO,NO,2026-08-20,11700.0
2319,VEM,28.14,28.71,14.0,ETF,ETF,68.0,80.0,75.0,75.0,0.2757,0.0093,747.0,1960.0,29.14,23.06,0,NO,28.3,27.44,,27.73,26.67,,160,0.0,100.0,NO,NO,2026-02-10,217900.0
2384,RKSG,28.39,28.6,12.0,ETF,ETF,67.0,61.0,79.0,,0.1779,0.0164,607.0,620.0,29.08,22.99,0,NO,28.57,28.36,,28.46,,,118,0.0,1000.0,NO,NO,2026-04-07,18000.0
2421,NPFE,28.16,27.93,10114.0,ETF,ETF,67.0,51.0,68.0,68.0,0.2264,0.1221,11295.0,6620.0,28.92,23.55,0,NO,28.12,28.12,,28.24,,,138,0.61,10114.0,NO,NO,2026-08-20,113200.0
2433,MNVT,28.79,28.84,9920.0,ETF,ETF,67.0,41.0,47.0,72.0,0.7113,0.5949,21933.0,29780.0,35.35,22.05,0,NO,29.21,28.94,,28.94,,,133,0.0,9920.0,NO,NO,2026-06-05,155000.0
2468,TFFI,21.77,21.85,4162.0,ETF,ETF,66.0,91.0,85.0,52.0,0.307,0.2484,9806.0,7900.0,22.22,19.0,0,NO,21.23,20.62,,20.71,20.15,,149,0.0,4162.0,NO,NO,2026-02-27,867800.0
2501,TPFC,27.47,27.4,910.0,ETF,ETF,66.0,36.0,84.0,,0.2034,0.0727,2511.0,480.0,29.06,24.58,0,NO,28.2,27.61,,27.78,,,100,0.2,910.0,NO,NO,2026-05-05,202200.0
2525,ASMU,30.16,29.47,25826.0,ETF,ETF,65.0,40.0,10.0,90.0,1.7221,1.2221,120214.0,81730.0,43.0,18.72,0,NO,28.71,30.29,,30.5,28.93,,157,1.8,25826.0,NO,NO,2026-07-15,875200.0
2530,CMAG,27.12,26.93,1032.0,ETF,ETF,65.0,89.0,88.0,,0.3154,0.1733,6746.0,2950.0,27.88,23.06,0,NO,26.48,25.88,,26.04,,,99,0.56,1032.0,NO,NO,2026-08-07,189400.0
2540,SQS,28.29,28.15,19666.0,ETF,ETF,65.0,77.0,68.0,68.0,0.2639,0.156,11217.0,12590.0,29.05,23.53,0,NO,28.12,28.11,,28.19,,,135,0.0,19666.0,NO,NO,2026-03-30,219700.0
2546,JUDO,28.26,28.48,330.0,ETF,ETF,65.0,57.0,68.0,,0.1979,0.0443,930.0,480.0,29.22,24.06,0,NO,28.34,28.38,,28.48,,,125,0.0,100.0,NO,NO,2026-03-31,7100.0
2652,ROCQ,56.85,56.82,231000.0,ETF,ETF,64.0,84.0,59.0,67.0,0.5579,0.4157,265687.0,341620.0,58.27,47.19,0,NO,55.62,55.37,,55.58,,,131,0.0,231000.0,NO,NO,2026-09-04,684200.0
2660,EDGQ,28.21,28.06,10608.0,ETF,ETF,64.0,85.0,60.0,70.0,0.3057,0.2471,12806.0,17080.0,30.54,23.23,0,NO,27.49,27.34,,27.46,27.02,,153,0.4,10608.0,NO,NO,2026-09-18,44100.0
2668,WDAI,28.42,28.88,11.0,ETF,ETF,63.0,64.0,79.0,,0.1864,0.0086,374.0,510.0,29.32,25.5,0,NO,28.9,28.47,,28.63,,,96,0.0,2100.0,NO,NO,2026-06-01,13400.0
2669,WAMA,27.09,27.01,21723.0,ETF,ETF,63.0,76.0,75.0,61.0,0.1903,0.1003,7703.0,8090.0,27.3,23.34,0,NO,26.89,26.73,,26.81,,,137,0.0,21723.0,NO,NO,2026-03-31,3346000.0
2684,SMCP,26.93,26.84,1216.0,ETF,ETF,63.0,77.0,82.0,,0.3621,0.165,5395.0,1940.0,28.09,23.29,0,NO,27.06,26.28,,26.47,,,94,0.0,1216.0,NO,NO,2026-08-05,124700.0
2746,DFMC,58.21,57.94,12239.0,ETF,ETF,62.0,34.0,30.0,64.0,0.5649,0.3977,26684.0,17810.0,62.37,49.08,0,NO,59.0,60.13,,60.1,,,131,0.03,12239.0,NO,NO,2026-03-20,1180100.0
2756,DUTY,26.89,27.31,1878.0,ETF,ETF,62.0,71.0,83.0,,0.4424,0.3321,2401.0,3920.0,29.37,23.2,0,NO,26.67,26.89,,26.89,,,119,0.0,1878.0,NO,NO,2026-06-18,10000.0
2773,JPFP,53.39,53.14,2854.0,ETF,ETF,62.0,87.0,83.0,,0.4193,0.2714,8241.0,8760.0,53.64,47.79,0,NO,52.05,50.99,,51.36,,,77,0.0,2854.0,NO,NO,2026-07-28,315200.0
2793,XLFX,27.59,27.33,2011.0,ETF,ETF,62.0,7.0,59.0,,0.4286,0.1136,1090.0,740.0,32.04,24.4,0,NO,29.42,30.09,,30.05,,,80,0.0,2011.0,NO,NO,2026-06-03,10100.0
2805,ENHI,27.09,26.86,266.0,ETF,ETF,62.0,49.0,67.0,62.0,0.2218,0.015,5969.0,490.0,27.93,23.54,0,NO,27.29,27.3,,27.39,,,137,0.0,266.0,NO,NO,2026-07-09,337100.0
2825,GENB,15.15,15.99,1266317.0,Healthcare,Biotechnology,61.0,22.0,17.0,71.0,0.9732,0.9425,1085355.0,1383800.0,22.67,11.0,1944539264,NO,16.13,15.4,,15.32,14.12,,146,0.0,1266317.0,NO,NO,2026-02-27,6218800.0
2830,ROCY,55.34,55.09,104294.0,ETF,ETF,61.0,74.0,68.0,59.0,0.4093,0.315,269709.0,248640.0,55.97,48.34,0,NO,54.91,54.89,,55.06,,,132,0.04,104294.0,NO,NO,2026-08-18,2613200.0
2831,SPDF,28.32,28.18,2754.0,ETF,ETF,61.0,75.0,73.0,,0.3464,0.2875,13798.0,18940.0,28.98,25.46,0,NO,28.06,27.93,,28.01,,,114,0.16,2754.0,NO,NO,2026-05-27,377000.0
