Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1245,SMCIP,63.34,65.66,500657.0,Technology,Computer Hardware,82.0,94.0,,,2.8343,2.5093,1851629.0,525700.0,71.0,42.92,0,NO,63.89,55.86,,57.37,,,63,0.0,500957.0,NO,NO,2026-06-11,50814100.0
1268,AVLN,34.67,35.88,129052.0,Healthcare,Biotechnology,82.0,40.0,90.0,,1.9757,1.9586,313816.0,203830.0,40.17,24.15,1537028352,NO,36.91,32.57,,33.14,,,92,0.0,129052.0,NO,NO,2026-04-30,6512000.0
1273,XLEX,30.66,30.81,2756.0,ETF,ETF,82.0,94.0,90.0,,0.7842,0.5299,1835.0,2180.0,31.0,20.75,0,NO,29.26,26.34,,26.93,,,69,0.0,2756.0,NO,NO,2026-07-24,14200.0
1345,MSEP,32.66,32.74,914.0,ETF,ETF,81.0,71.0,,,0.1123,0.0744,682.0,3420.0,33.18,27.55,0,NO,32.75,32.53,,32.57,,,66,0.0,914.0,NO,NO,2026-09-04,8400.0
1384,PZLV,30.85,30.94,875.0,ETF,ETF,80.0,66.0,80.0,,0.1865,0.0557,1700.0,480.0,31.96,24.99,0,NO,31.35,30.56,,30.74,,,112,0.0,875.0,NO,NO,2026-04-13,955100.0
1401,AINT,31.11,31.12,162.0,ETF,ETF,80.0,65.0,79.0,85.0,0.6357,0.2593,2706.0,460.0,33.05,23.43,0,NO,30.76,29.85,,30.0,28.1,,148,0.0,200.0,NO,NO,2026-08-24,65600.0
1458,COMD,30.57,30.33,45.0,ETF,ETF,79.0,91.0,84.0,71.0,0.2029,0.0329,900.0,370.0,30.95,24.24,0,NO,29.47,28.11,,28.56,27.58,,145,0.43,100.0,NO,NO,2026-04-07,29200.0
1532,AIUP,29.61,30.03,881.0,ETF,ETF,78.0,74.0,83.0,77.0,0.4543,0.2786,1641.0,3400.0,31.18,22.56,0,NO,29.87,28.71,,28.9,26.93,,149,0.0,881.0,NO,NO,2026-03-19,40300.0
1533,BTCU,23.6,24.33,15754.0,ETF,ETF,78.0,98.0,96.0,,1.5085,0.9936,23677.0,36390.0,26.83,14.11,0,NO,22.64,19.17,,19.77,,,74,0.0,15754.0,NO,NO,2026-08-21,95700.0
1611,VBNB,27.73,28.6,1200.0,ETF,ETF,77.0,95.0,90.0,,0.7743,0.3463,1927.0,2280.0,29.35,21.15,0,NO,26.31,24.02,,24.41,,,72,0.0,1200.0,NO,NO,2026-08-05,24900.0
1662,PBLS,36.32,38.76,680660.0,Healthcare,Biotechnology,77.0,67.0,,,1.9914,1.9914,561827.0,441890.0,41.49,24.51,4486727168,NO,38.97,34.73,,35.26,,,64,0.0,680660.0,NO,NO,2026-06-10,5496700.0
1677,USMD,31.45,31.08,10.0,ETF,ETF,76.0,44.0,41.0,84.0,0.3686,0.0264,179.0,100.0,33.65,23.22,0,NO,31.25,30.85,,30.9,29.11,,147,0.0,100.0,NO,NO,2026-08-05,5000.0
1682,NTSD,46.86,47.27,10620.0,ETF,ETF,76.0,33.0,74.0,,0.4371,0.2957,9651.0,17280.0,49.05,36.85,0,NO,48.01,47.18,,47.29,,,121,0.0,10620.0,NO,NO,2026-04-20,473600.0
1701,PAYP,18.24,17.58,1501993.0,Technology,Software - Infrastructure,76.0,97.0,94.0,,0.8464,0.815,1031074.0,840040.0,24.89,12.07,12351089664,NO,15.73,15.53,,15.8,,,126,0.0,1501993.0,NO,NO,2026-03-13,14116800.0
1737,TEMR,29.17,29.13,10.0,ETF,ETF,76.0,86.0,69.0,,0.2293,0.0379,1338.0,440.0,30.28,23.18,0,NO,28.49,28.02,,28.15,,,124,0.0,100.0,NO,NO,2026-07-17,11400.0
1738,BTCK,28.12,28.73,1404.0,ETF,ETF,76.0,94.0,88.0,,1.6179,1.3307,1306.0,4560.0,31.5,22.18,0,NO,26.65,25.17,,25.65,,,68,0.0,1404.0,NO,NO,2026-06-04,54800.0
1763,PZIV,30.11,30.15,753.0,ETF,ETF,75.0,60.0,78.0,,0.1879,0.1021,3093.0,1300.0,30.86,25.38,0,NO,30.5,29.8,,29.96,,,112,0.0,753.0,NO,NO,2026-05-14,192800.0
1781,BREE,27.86,27.96,36.0,ETF,ETF,75.0,87.0,73.0,,0.2193,0.11,1022.0,1050.0,28.6,21.7,0,NO,27.24,26.75,,26.86,,,130,0.0,300.0,NO,NO,2026-03-05,646600.0
1839,XKRE,27.11,28.54,16.0,ETF,ETF,74.0,15.0,,,0.4643,0.0,125.0,100.0,31.09,23.83,0,NO,28.7,29.17,,29.11,,,67,0.0,100.0,NO,NO,2026-06-03,10200.0
1861,LCLN,26.15,26.31,798531.0,Financial Services,Capital Markets,74.0,91.0,79.0,,1.0346,1.0111,402090.0,479150.0,27.55,20.05,2751120384,NO,25.16,23.64,,23.98,,,78,0.0,798531.0,NO,NO,2026-05-20,8740300.0
1886,HPEL,17.41,19.97,97636.0,ETF,ETF,74.0,50.0,,,1.8436,1.735,154441.0,488970.0,23.69,10.45,0,NO,17.43,15.53,,15.83,,,56,0.0,97636.0,NO,NO,2026-09-02,1895900.0
1904,BAIV,28.41,28.45,43135.0,ETF,ETF,73.0,60.0,83.0,80.0,0.2047,0.104,27643.0,30640.0,29.33,22.67,0,NO,28.87,27.97,,28.19,,,136,0.0,43135.0,NO,NO,2026-03-02,482300.0
1957,DFMC,58.75,59.2,24666.0,ETF,ETF,73.0,22.0,54.0,,0.5314,0.4207,26753.0,20360.0,62.37,49.08,0,NO,60.54,60.52,,60.46,,,120,0.0,24666.0,NO,NO,2026-03-20,1180100.0
1959,SMCP,27.2,27.51,757.0,ETF,ETF,73.0,87.0,87.0,,0.31,0.1457,5601.0,710.0,28.09,23.29,0,NO,26.81,25.77,,25.99,,,83,0.0,757.0,NO,NO,2026-08-05,124700.0
2022,LATR,26.9,27.98,116.0,ETF,ETF,72.0,29.0,85.0,,0.4293,0.1257,877.0,510.0,29.26,23.85,0,NO,28.19,28.02,,27.93,,,86,0.0,1900.0,NO,NO,2026-05-06,51200.0
2041,VEM,28.86,28.66,8681.0,ETF,ETF,72.0,90.0,75.0,76.0,0.2286,0.0114,593.0,980.0,29.14,23.06,0,NO,27.87,27.12,,27.38,26.54,,149,0.0,100.0,NO,NO,2026-02-10,217900.0
2042,KYC,26.48,27.56,14.0,ETF,ETF,72.0,81.0,88.0,,0.4164,0.0886,814.0,260.0,28.21,22.75,0,NO,27.3,26.38,,26.56,,,86,0.0,400.0,NO,NO,2026-05-06,50700.0
2057,TRUF,29.65,29.77,13.0,ETF,ETF,71.0,50.0,78.0,,0.2449,0.0336,429.0,230.0,30.52,25.58,0,NO,30.11,29.75,,29.8,,,111,0.0,13.0,NO,NO,2026-04-02,3600.0
2068,AAUA,58.04,58.4,3008.0,ETF,ETF,71.0,54.0,72.0,,0.3179,0.1148,5400.0,15320.0,59.43,47.04,0,NO,58.64,57.92,,58.05,,,121,0.0,3008.0,NO,NO,2026-07-27,149600.0
2077,TPFC,28.26,28.35,60.0,ETF,ETF,71.0,80.0,83.0,,0.2093,0.0943,2879.0,3750.0,29.06,24.58,0,NO,28.47,27.02,,27.34,,,88,0.0,1400.0,NO,NO,2026-05-05,202200.0
2109,VEFA,83.0,83.58,7.0,ETF,ETF,71.0,47.0,74.0,,0.4529,0.0243,104.0,100.0,85.19,0.01,0,NO,84.39,82.36,,82.71,,,111,0.0,7.0,NO,NO,2026-04-08,1900.0
2112,NOEQ,29.92,29.72,7.0,ETF,ETF,71.0,62.0,67.0,,0.1457,0.0,91.0,100.0,29.92,24.64,0,NO,29.69,29.2,,29.3,,,117,0.0,100.0,NO,NO,2026-03-23,1800.0
2149,TKNS,26.17,26.66,1729.0,ETF,ETF,70.0,96.0,93.0,,0.615,0.0868,554.0,820.0,27.76,20.08,0,NO,25.43,23.17,,23.51,,,82,0.0,1729.0,NO,NO,2026-07-17,4900.0
2176,QEW,29.15,29.46,8219.0,ETF,ETF,70.0,27.0,51.0,,0.2857,0.2243,18925.0,26320.0,31.0,23.71,0,NO,30.18,29.78,,29.74,,,122,0.0,8219.0,NO,NO,2026-05-22,577900.0
2186,BITA,58.86,59.49,24742.0,ETF,ETF,70.0,95.0,,,1.5014,1.04,43055.0,25410.0,61.66,47.65,0,NO,57.78,54.05,,54.73,,,60,0.0,24742.0,NO,NO,2026-06-22,170600.0
2198,WLDU,17.34,17.64,2739.0,ETF,ETF,69.0,28.0,70.0,,0.2729,0.1943,9883.0,12080.0,18.38,13.0,0,NO,17.87,17.49,,17.54,,,128,0.0,2739.0,NO,NO,2026-09-09,91300.0
2206,MIGO,29.08,29.39,257.0,ETF,ETF,69.0,27.0,54.0,81.0,0.2211,0.0229,2453.0,140.0,30.84,21.81,0,NO,29.77,29.54,,29.52,,,137,0.0,257.0,NO,NO,2026-04-10,712700.0
2272,TRUH,28.91,29.05,614.0,ETF,ETF,69.0,57.0,77.0,,0.2693,0.1121,975.0,650.0,30.68,24.78,0,NO,29.83,28.97,,29.0,,,111,0.0,614.0,NO,NO,2026-06-16,7800.0
2311,BMNP,97.75,97.9,12286.0,Finance,Financial conglomerates,68.0,91.0,,,1.5229,1.45,55930.0,28950.0,99.2,79.73,0,NO,95.02,90.29,,91.27,,,60,0.0,12286.0,NO,NO,2026-07-31,400000.0
2379,MNVT,28.95,29.56,16962.0,ETF,ETF,67.0,46.0,43.0,,0.7193,0.5679,23529.0,16840.0,35.35,22.05,0,NO,29.67,28.84,,28.72,,,122,0.0,16962.0,NO,NO,2026-06-05,155000.0
2400,FCXG,15.42,17.84,111301.0,ETF,ETF,67.0,85.0,89.0,56.0,1.5021,1.0889,38009.0,56130.0,19.79,9.53,0,NO,16.75,14.35,,14.54,14.06,,141,0.0,111301.0,NO,NO,2026-08-21,341000.0
2411,XCOM,28.11,26.59,11.0,ETF,ETF,67.0,96.0,,,0.5136,0.1293,309.0,660.0,29.42,18.98,0,NO,25.2,23.17,,24.08,,,67,0.0,100.0,NO,NO,2026-06-03,10200.0
2449,RKSG,28.4,28.86,9.0,ETF,ETF,66.0,53.0,71.0,,0.1707,0.0,532.0,100.0,29.08,22.99,0,NO,28.79,28.16,,28.33,,,107,0.0,100.0,NO,NO,2026-04-07,18000.0
2473,WDAI,28.74,28.93,68.0,ETF,ETF,66.0,68.0,79.0,,0.1764,0.0157,443.0,150.0,29.32,25.5,0,NO,28.98,28.23,,28.39,,,86,0.0,400.0,NO,NO,2026-06-01,13400.0
2662,BFXU,23.5,23.57,2114.0,ETF,ETF,63.0,43.0,63.0,,0.1329,0.0357,470.0,200.0,24.17,20.7,0,NO,23.77,23.49,,23.53,,,108,0.0,2114.0,NO,NO,2026-08-20,11700.0
2763,JUDO,28.21,28.39,11.0,ETF,ETF,62.0,34.0,55.0,,0.2021,0.0886,946.0,350.0,29.22,24.06,0,NO,28.7,28.3,,28.4,,,115,0.0,200.0,NO,NO,2026-03-31,7100.0
2797,NPFE,27.72,28.0,2301.0,ETF,ETF,62.0,30.0,70.0,,0.189,0.1018,11203.0,24060.0,28.92,23.55,0,NO,28.5,28.0,,28.07,,,127,0.0,2301.0,NO,NO,2026-08-20,113200.0
2819,PQUS,28.16,28.33,63752.0,ETF,ETF,61.0,46.0,65.0,68.0,0.1861,0.1218,57682.0,18430.0,29.4,23.45,0,NO,28.56,28.19,,28.26,,,136,0.0,63752.0,NO,NO,2026-08-03,2091900.0
2832,ASD,26.94,27.17,361.0,ETF,ETF,61.0,39.0,77.0,,0.2096,0.0075,529.0,150.0,28.52,24.59,0,NO,27.85,27.48,,27.45,,,70,0.0,361.0,NO,NO,2026-07-08,4100.0
2834,GLAM,28.1,28.42,36.0,ETF,ETF,61.0,55.0,81.0,,0.4079,0.285,1869.0,5540.0,29.89,24.06,0,NO,28.66,28.37,,28.41,,,87,0.0,400.0,NO,NO,2026-09-04,49800.0
2908,RVI,28.38,28.33,100678.0,Financial Services,Asset Management,60.0,79.0,2.0,,1.0243,0.9793,333048.0,174000.0,77.39,21.0,773275968,NO,27.55,27.92,,27.42,,,130,0.0,100678.0,NO,NO,2026-03-06,4787800.0
2918,WR,27.28,27.25,104.0,ETF,ETF,60.0,74.0,79.0,,0.1686,0.0457,2020.0,560.0,28.11,23.85,0,NO,27.48,26.23,,26.5,,,87,0.0,200.0,NO,NO,2026-05-06,110200.0
2969,DVVY,27.32,27.55,14.0,ETF,ETF,59.0,52.0,69.0,,0.1,0.0071,135.0,270.0,27.8,24.23,0,NO,27.59,27.24,,27.34,,,119,0.0,100.0,NO,NO,2026-08-28,1500.0
2970,TFGZ,34.64,35.04,23.0,ETF,ETF,59.0,14.0,39.0,,0.3173,0.0257,953.0,360.0,37.97,30.38,0,NO,36.29,36.1,,35.99,,,112,0.0,23.0,NO,NO,2026-05-05,57700.0
3021,TAOZ,89.28,89.8,112.0,ETF,ETF,59.0,31.0,67.0,,0.5445,0.1479,1446.0,2730.0,92.83,80.83,0,NO,91.72,89.85,,90.1,,,112,0.0,112.0,NO,NO,2026-05-19,26800.0
3025,ENHI,27.12,27.35,226.0,ETF,ETF,59.0,41.0,65.0,,0.1657,0.0239,6001.0,420.0,27.93,23.54,0,NO,27.62,27.18,,27.27,,,126,0.0,226.0,NO,NO,2026-07-09,337100.0
3040,BAY,29.36,29.44,15.0,ETF,ETF,58.0,64.0,68.0,,0.2407,0.0279,198.0,110.0,29.89,26.33,0,NO,29.24,28.88,,28.95,,,86,0.0,100.0,NO,NO,2026-05-06,66200.0
3056,WIMA,43.12,43.44,3615.0,ETF,ETF,58.0,42.0,67.0,,0.2971,0.1064,2330.0,2370.0,44.26,37.53,0,NO,43.87,43.19,,43.35,,,126,0.0,3615.0,NO,NO,2026-03-25,1342800.0
3082,AVOS,27.41,27.65,9.0,ETF,ETF,58.0,57.0,65.0,,0.1489,0.0321,2288.0,2980.0,28.15,23.9,0,NO,27.87,27.42,,27.48,,,130,0.0,9.0,NO,NO,2026-03-19,139000.0
3109,TLG,26.98,27.33,1673.0,ETF,ETF,57.0,22.0,66.0,,0.3383,0.1962,24667.0,120910.0,28.84,22.41,0,NO,27.65,27.09,,27.18,,,124,0.0,1673.0,NO,NO,2026-09-03,1186700.0
3113,SQS,27.91,28.13,507.0,ETF,ETF,57.0,37.0,64.0,,0.2402,0.1587,13519.0,11720.0,29.05,23.53,0,NO,28.29,28.11,,28.14,,,124,0.0,507.0,NO,NO,2026-03-30,219700.0
3144,KRYP,21.72,22.31,895.0,ETF,ETF,57.0,97.0,92.0,34.0,0.6729,0.3354,1169.0,1820.0,24.5,16.25,0,NO,20.91,19.07,,19.37,20.19,,151,0.0,895.0,NO,NO,2026-05-27,185000.0
3156,WHK,28.14,28.41,196786.0,Energy,Oil & Gas Midstream,57.0,90.0,,,0.8979,0.86,150077.0,148390.0,28.6,25.34,669603968,NO,27.04,26.57,,26.59,,,65,0.0,196786.0,NO,NO,2026-06-09,2798300.0
3167,BCGS,27.57,27.92,6.0,ETF,ETF,57.0,43.0,69.0,,0.1957,0.0129,895.0,100.0,28.83,23.5,0,NO,27.93,27.59,,27.65,,,125,0.0,100.0,NO,NO,2026-03-13,683600.0
3174,TOAO,27.14,27.38,6.0,ETF,ETF,57.0,65.0,77.0,,0.0993,0.0021,98.0,100.0,27.66,25.06,0,NO,27.34,26.95,,27.06,,,94,0.0,100.0,NO,NO,2026-05-14,1500.0
