Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1047,NHP,16.31,16.14,898879,Real Estate,REIT - Healthcare Facilities,85.0,85.0,82.0,,0.7757,0.7736,747150.0,685250.0,17.46,11.25,722125248,NO,15.94,15.08,,15.37,,,76,0.06,898879,NO,NO,2026-04-22,9885200
1057,XKRE,30.39,29.36,17,ETF,ETF,85.0,47.0,,,0.47,0.0,375.0,100.0,31.09,23.83,0,NO,29.81,,,29.05,,,48,0.0,100,NO,NO,2026-06-03,10200
1119,BOBS,19.43,18.35,784464,Consumer Cyclical,Specialty Retail,84.0,95.0,95.0,,1.0518,0.9618,1059598.0,1435360.0,23.49,9.74,2539249920,NO,17.11,15.39,,16.04,,,128,1.04,784464,NO,NO,2026-02-05,15447200
1139,GNMX,32.17,32.42,295,ETF,ETF,84.0,73.0,90.0,,0.3739,0.0629,533.0,540.0,32.42,23.88,0,NO,30.5,29.59,,30.18,,,68,0.0,295,NO,NO,2026-05-06,48900
1161,SMCIP,66.51,64.22,1608872,Technology,Computer Hardware,83.0,97.0,,,3.8243,3.0257,2416637.0,831540.0,70.6,42.92,0,YES,51.93,,,52.59,,,43,1.76,1608872,NO,NO,2026-06-11,50814100
1268,AVLN,36.58,37.38,266308,Healthcare,Biotechnology,82.0,96.0,89.0,,2.1314,2.1293,333306.0,170860.0,39.99,24.15,1621704704,NO,30.55,29.64,,30.61,,,71,0.0,266308,NO,NO,2026-04-30,6512000
1329,PZLV,31.5,31.13,319,ETF,ETF,81.0,80.0,86.0,,0.3297,0.15,1432.0,1290.0,31.5,24.99,0,NO,30.57,29.41,,29.66,,,93,0.77,319,NO,NO,2026-04-13,955100
1374,AMAU,17.86,18.64,1250109,ETF,ETF,80.0,0.0,,,2.1982,1.7189,247241.0,150090.0,37.41,11.96,0,NO,17.63,21.25,,21.53,,,63,0.0,1250109,NO,YES,2026-08-13,1250109
1415,ODTX,20.72,21.58,112154,Healthcare,Biotechnology,80.0,94.0,,,1.7043,1.7043,305109.0,125780.0,23.08,15.1,995208896,NO,19.39,18.17,,18.46,,,67,0.0,112154,NO,NO,2026-05-08,3170900
1428,VPX,31.38,31.18,16059,ETF,ETF,80.0,69.0,78.0,,0.3329,0.2439,6562.0,21710.0,31.49,23.4,0,NO,30.23,29.67,,29.86,,,106,0.38,16059,NO,NO,2026-08-04,48200
1442,NYSX,128.61,127.05,1546,ETF,ETF,80.0,50.0,54.0,,2.27,1.3921,5217.0,12370.0,132.06,93.26,0,NO,122.77,124.38,,124.31,,,97,0.0,1546,NO,NO,2026-08-05,110400
1458,SPCG,18.24,17.16,2091369,ETF,ETF,79.0,0.0,,,5.4257,5.0243,2568092.0,2681170.0,41.65,12.12,0,NO,30.37,,,,,,40,3.38,2091369,NO,NO,2026-07-01,8717600
1541,JAN,29.93,29.1,1856514,Real Estate,REIT - Residential,78.0,40.0,75.0,,1.085,1.0336,1650288.0,2729820.0,32.83,22.76,6464071680,NO,30.42,28.53,,29.04,,,100,1.31,1856514,NO,NO,2026-03-20,15894500
1586,AINT,32.21,31.63,1828,ETF,ETF,78.0,85.0,74.0,,0.7064,0.3351,1287.0,620.0,33.03,23.43,0,NO,29.46,29.19,,29.21,,,130,0.0,1828,NO,NO,2026-02-06,40200
1611,DFMC,62.13,61.82,38694,ETF,ETF,77.0,61.0,72.0,,0.6318,0.5404,23062.0,23900.0,62.3,49.08,0,NO,60.78,59.59,,60.27,,,98,0.0,38694,NO,NO,2026-03-20,1180100
1616,AIUP,30.65,29.94,3163,ETF,ETF,77.0,85.0,76.0,,0.7564,0.394,1482.0,1520.0,30.79,22.56,0,NO,28.21,27.57,,27.59,,,127,0.0,3163,NO,NO,2026-03-19,40300
1697,NTSD,48.97,48.58,4087,ETF,ETF,76.0,73.0,71.0,,0.5478,0.3793,6653.0,4460.0,48.99,36.85,0,NO,46.91,46.25,,46.5,,,102,0.58,4087,NO,NO,2026-04-20,473600
1702,QEW,30.9,30.5,14493,ETF,ETF,76.0,73.0,75.0,,0.3571,0.2607,33840.0,17950.0,30.93,23.71,0,NO,29.48,29.58,,29.67,,,103,0.56,14493,NO,NO,2026-05-22,577900
1719,TFGZ,37.97,37.71,4,ETF,ETF,76.0,68.0,71.0,,0.4438,0.0179,1414.0,370.0,37.97,30.38,0,NO,35.88,35.85,,35.94,,,92,0.0,4,NO,NO,2026-05-05,57700
1723,DUTY,29.37,28.97,1419,ETF,ETF,76.0,90.0,86.0,,0.5339,0.3761,2685.0,2260.0,29.37,23.2,0,NO,26.78,26.24,,26.23,,,86,0.52,1419,NO,NO,2026-06-18,10000
1767,MSEP,32.67,32.65,8,ETF,ETF,75.0,42.0,,,0.0564,0.0,156.0,100.0,32.7,27.55,0,NO,32.41,,,32.32,,,45,0.0,100,NO,NO,2026-06-25,4100
1904,MIGO,30.83,30.39,292,ETF,ETF,73.0,51.0,71.0,,0.4,0.0314,8595.0,160.0,30.83,21.81,0,NO,29.33,29.52,,29.53,,,115,0.0,292,NO,NO,2026-04-10,712700
1918,USMD,32.07,31.85,10,ETF,ETF,73.0,50.0,53.0,,0.5236,0.0236,167.0,590.0,33.65,23.22,0,NO,30.28,31.06,,30.95,,,128,0.0,100,NO,NO,2026-08-05,5000
2037,WLDU,18.31,18.12,44568,ETF,ETF,72.0,76.0,65.0,,0.3107,0.2196,8845.0,11630.0,18.35,13.0,0,NO,17.24,17.24,,17.32,,,108,0.99,44568,NO,NO,2026-04-08,58200
2068,SNK,17.7,16.71,4071566,ETF,ETF,71.0,0.0,,,5.2786,4.9304,4431243.0,3903700.0,40.62,9.94,0,NO,29.68,,,,,,42,2.93,4071566,NO,NO,2026-06-16,23539500
2074,MNVT,30.18,29.58,20250,ETF,ETF,71.0,81.0,65.0,,1.0346,0.9532,36451.0,21340.0,35.35,22.05,0,NO,28.24,29.07,,28.82,,,103,0.17,20250,NO,NO,2026-06-05,155000
2107,VSECU,58.61,60.67,150082,Industrials,Aerospace & Defense,71.0,80.0,86.0,,3.0736,2.2679,50219.0,54390.0,68.1,38.45,0,NO,53.37,53.33,,54.75,,,130,0.0,150082,NO,NO,2026-02-10,867700
2145,TRUF,30.37,30.18,113,ETF,ETF,70.0,59.0,78.0,,0.2022,0.0621,443.0,360.0,30.37,25.58,0,NO,29.74,28.8,,29.07,,,91,0.0,113,NO,NO,2026-04-02,3600
2150,LATR,28.89,28.37,53,ETF,ETF,70.0,43.0,83.0,,0.3514,0.0986,872.0,390.0,29.26,23.85,0,NO,28.09,26.94,,27.22,,,68,0.0,600,NO,NO,2026-05-06,51200
2164,EROK,25.21,24.47,148835,Energy,Oil & Gas Equipment & Services,70.0,91.0,,,1.1671,1.1379,368788.0,239910.0,26.33,19.75,616527872,NO,22.11,21.51,,21.78,,,62,0.53,148835,NO,NO,2026-05-14,4882400
2186,PZIV,30.36,30.3,202,ETF,ETF,70.0,70.0,75.0,,0.1958,0.0965,6998.0,2870.0,30.45,25.38,0,NO,29.69,28.94,,29.09,,,93,0.07,202,NO,NO,2026-05-14,192800
2240,TRUH,29.37,29.36,1195,ETF,ETF,69.0,77.0,82.0,,0.2746,0.1118,948.0,900.0,29.5,24.78,0,NO,28.54,27.74,,28.06,,,91,0.0,1195,NO,NO,2026-06-16,7800
2358,VEFA,84.7,84.61,952,ETF,ETF,67.0,75.0,72.0,,6.1893,5.7451,70.0,100.0,84.95,0.01,0,NO,81.51,80.54,,81.03,,,91,0.0,952,NO,NO,2026-04-08,1900
2413,ACOM,22.59,22.59,8,ETF,ETF,67.0,85.0,,,0.4307,0.1879,6825.0,530.0,23.53,19.29,0,NO,21.72,,,,,,36,0.09,900,NO,NO,2026-06-17,249600
2447,WDAI,29.32,28.93,113,ETF,ETF,66.0,74.0,,,0.2305,0.0457,885.0,370.0,29.32,25.5,0,NO,27.88,27.56,,27.72,,,67,0.83,113,NO,NO,2026-06-01,13400
2471,LCLN,25.63,25.05,289230,Financial Services,Capital Markets,66.0,88.0,,,1.3502,1.2938,584662.0,528250.0,25.78,20.05,2693564672,NO,22.66,23.08,,23.55,,,59,0.0,289230,NO,NO,2026-05-20,8740300
2483,AAUA,59.38,58.99,2007,ETF,ETF,66.0,58.0,60.0,,0.4293,0.0336,3104.0,360.0,59.43,47.04,0,NO,57.69,57.1,,57.17,,,99,0.0,2007,NO,NO,2026-07-27,149600
2526,NPFE,28.82,28.72,43,ETF,ETF,65.0,77.0,76.0,,0.2636,0.1564,6650.0,4510.0,28.88,23.55,0,NO,27.8,27.33,,27.55,,,107,0.0,2400,NO,NO,2026-07-21,43000
2548,QNT,68.5,71.74,2175103,Technology,Software - Application,65.0,90.0,,,5.5464,5.3479,3265158.0,1512670.0,86.79,47.06,17761060864,YES,56.49,,,63.26,,,49,0.0,2175103,NO,NO,2026-06-04,29612000
2612,YUNG,28.91,28.84,359,ETF,ETF,64.0,43.0,80.0,,0.3089,0.0705,525.0,200.0,29.78,25.09,0,NO,28.98,28.29,,28.61,,,68,0.0,359,NO,NO,2026-05-06,48600
2634,JUDO,29.13,29.03,611,ETF,ETF,64.0,66.0,62.0,,0.2236,0.1315,940.0,490.0,29.22,24.06,0,NO,28.29,27.96,,28.04,,,97,0.0,611,NO,NO,2026-03-31,7100
2676,PBLS,35.67,37.41,255309,Healthcare,Biotechnology,63.0,92.0,,,2.3193,2.3193,743475.0,356430.0,37.83,24.51,4362884608,YES,32.98,,,30.58,,2026-08-13,42,0.0,264765,NO,NO,2026-06-10,5496700
2683,TAOZ,92.83,92.12,7,ETF,ETF,63.0,70.0,73.0,,0.7279,0.13,1464.0,2070.0,92.83,80.83,0,NO,88.99,87.49,,88.02,,,92,0.0,7,NO,NO,2026-05-19,26800
2693,ASD,27.77,27.79,47,ETF,ETF,63.0,43.0,,,0.2469,0.0607,656.0,290.0,28.0,24.59,0,NO,27.21,,,26.85,,,48,0.0,47,NO,NO,2026-07-08,4100
2694,MCVT,28.96,28.79,152,ETF,ETF,63.0,50.0,70.0,,0.2,0.0636,6585.0,2300.0,28.96,24.41,0,NO,28.38,28.09,,28.25,,,98,0.0,152,NO,NO,2026-03-25,103700
2708,BAIV,28.71,28.56,8156,ETF,ETF,63.0,83.0,79.0,,0.2809,0.1323,22275.0,51540.0,28.92,22.67,0,NO,27.87,26.6,,26.95,,,114,0.28,8156,NO,NO,2026-03-02,482300
2731,TLG,28.76,28.64,5753,ETF,ETF,63.0,79.0,58.0,,0.4336,0.2538,6508.0,6160.0,28.84,22.41,0,NO,26.78,26.64,,26.71,,,104,0.0,5753,NO,NO,2026-05-01,237100
2767,PSAI,28.97,28.7,806,ETF,ETF,62.0,65.0,78.0,,0.3109,0.1602,3087.0,1360.0,28.97,25.26,0,NO,27.83,27.71,,27.79,,,68,0.56,806,NO,NO,2026-06-01,52900
2858,NOEQ,29.73,29.75,8,ETF,ETF,61.0,59.0,59.0,,0.1957,0.0,93.0,100.0,29.91,24.64,0,NO,28.92,28.74,,28.83,,,98,0.0,100,NO,NO,2026-03-23,1800
2861,BUYB,44.12,43.99,484,ETF,ETF,61.0,75.0,80.0,,0.3671,0.2253,3514.0,4910.0,44.19,38.97,0,NO,43.29,42.11,,42.43,,,68,0.0,484,NO,NO,2026-05-11,28800
2885,TPFC,28.01,27.89,77,ETF,ETF,61.0,85.0,78.0,,0.2379,0.0657,12824.0,9020.0,28.01,24.58,0,NO,26.5,25.81,,25.95,,,69,0.0,77,NO,NO,2026-05-05,202200
2911,BFXU,24.16,23.98,202,ETF,ETF,60.0,59.0,56.0,,0.19,0.0307,309.0,110.0,24.16,20.7,0,NO,23.38,23.2,,23.24,,,89,0.0,202,NO,NO,2026-04-09,9700
2917,AIMS,28.8,28.8,3005,ETF,ETF,60.0,44.0,69.0,,0.2657,0.0879,2701.0,2700.0,29.62,23.01,0,NO,28.43,28.34,,28.51,,,128,0.0,3005,NO,NO,2026-02-10,2166500
3008,FEMV,28.1,27.88,994,ETF,ETF,59.0,72.0,75.0,,0.219,0.1254,1483.0,1490.0,28.19,24.84,0,NO,27.27,26.67,,26.87,,,72,0.5,994,NO,NO,2026-04-30,199600
3045,SQLT,29.5,29.34,69,ETF,ETF,58.0,68.0,63.0,,0.205,0.0343,325.0,110.0,29.61,25.82,0,NO,28.76,28.41,,28.64,,,91,0.0,100,NO,NO,2026-06-17,6700
3046,EXEQ,28.17,28.15,9,ETF,ETF,58.0,72.0,74.0,,0.1936,0.0107,159.0,190.0,28.26,23.09,0,NO,27.27,27.14,,27.27,,,123,0.0,100,NO,NO,2026-02-20,11400
3112,PQUS,28.99,28.79,4010,ETF,ETF,58.0,61.0,62.0,,0.2992,0.2009,54211.0,233440.0,29.4,23.45,0,NO,28.08,27.8,,27.88,,,117,0.45,4010,NO,NO,2026-08-03,2091900
3122,XLIX,27.8,27.4,42,ETF,ETF,57.0,46.0,,,0.54,0.0643,687.0,200.0,28.18,23.69,0,NO,26.77,,,26.87,,,48,0.0,300,NO,NO,2026-06-03,9700
3174,GLAM,28.28,28.3,291,ETF,ETF,57.0,52.0,79.0,,0.4134,0.1821,1116.0,890.0,29.15,24.06,0,NO,28.3,27.36,,27.79,,,68,0.0,291,NO,NO,2026-05-06,48500
3179,TEMR,28.39,28.3,3413,ETF,ETF,57.0,43.0,42.0,,0.4171,0.0939,1414.0,1870.0,30.28,23.18,0,NO,27.44,28.18,,28.13,,,106,0.0,3413,NO,NO,2026-07-17,11400
3186,NYNY,28.09,27.79,1668,ETF,ETF,57.0,59.0,77.0,,0.2179,0.0772,596.0,350.0,28.09,25.11,0,NO,27.33,26.75,,26.89,,,69,0.72,1668,NO,NO,2026-05-06,49800
3198,SUNB,81.23,80.49,2804007,Industrials,Rental & Leasing Services,56.0,88.0,77.0,,2.7368,2.5239,3449690.0,1601490.0,86.68,61.03,33300041728,NO,76.18,76.7,,77.3,,,114,0.0,2804007,NO,NO,2026-06-18,33730700
3203,KYC,27.27,26.45,16,ETF,ETF,56.0,79.0,,,0.3628,0.0857,930.0,400.0,27.27,22.75,0,NO,26.19,24.93,,25.27,,,66,0.0,16,NO,NO,2026-05-06,50700
3239,BREE,27.09,26.8,417,ETF,ETF,56.0,29.0,39.0,,0.3843,0.1086,1217.0,1010.0,28.6,21.7,0,NO,26.25,26.83,,26.72,,,109,0.0,517,NO,NO,2026-03-05,646600
3241,AV,29.17,29.31,844,ETF,ETF,56.0,49.0,,,0.32,0.11,1012.0,680.0,29.72,25.04,0,NO,28.77,28.3,,28.61,,,66,0.0,844,NO,NO,2026-05-06,47400
3243,RKSG,28.91,28.76,1870,ETF,ETF,56.0,68.0,53.0,,0.1869,0.0533,1001.0,160.0,28.98,22.99,0,NO,28.04,27.59,,27.67,,,90,0.17,1870,NO,NO,2026-04-07,18000
3302,WIMA,44.23,44.13,304,ETF,ETF,55.0,66.0,61.0,,0.2986,0.0721,2638.0,950.0,44.23,37.53,0,NO,42.98,42.49,,42.74,,,106,0.18,304,NO,NO,2026-03-25,1342800
3317,FSEG,28.14,28.1,3365,ETF,ETF,55.0,45.0,69.0,,0.415,0.2429,2712.0,4250.0,28.9,25.05,0,NO,27.34,27.37,,27.5,,,72,0.0,3365,NO,NO,2026-04-30,199700
3318,ENHI,27.81,27.76,15,ETF,ETF,55.0,66.0,59.0,,0.1554,0.0086,6132.0,170.0,27.83,23.54,0,NO,27.04,26.71,,26.86,,,106,0.0,15,NO,NO,2026-07-09,337100
3321,SQS,28.96,28.75,11276,ETF,ETF,55.0,50.0,51.0,,0.3107,0.1989,15177.0,9180.0,29.01,23.53,0,NO,27.99,27.84,,27.9,,,104,0.0,11276,NO,NO,2026-03-30,219700
3371,WCMG,22.03,22.04,5997,ETF,ETF,54.0,66.0,67.0,,0.2743,0.1843,2803.0,2070.0,22.3,19.47,0,NO,21.37,21.36,,21.41,,,78,0.0,5997,NO,NO,2026-07-24,57300
3373,JHDG,28.77,28.72,2007,ETF,ETF,54.0,68.0,63.0,,0.2225,0.1087,23606.0,6560.0,28.8,25.62,0,NO,27.79,27.56,,27.68,,,88,0.0,2007,NO,NO,2026-05-13,1041300
3375,BAY,29.38,29.3,7,ETF,ETF,54.0,43.0,,,0.3064,0.0071,553.0,110.0,29.89,26.33,0,NO,28.57,28.57,,28.55,,,64,0.0,100,NO,NO,2026-05-06,66200
3428,XIWC,26.29,26.18,83,ETF,ETF,53.0,67.0,,,0.5771,0.0743,522.0,170.0,27.7,22.31,0,NO,24.72,,,25.12,,,49,0.0,83,NO,NO,2026-06-03,10100
3435,XEUR,24.65,26.91,6,ETF,ETF,53.0,82.0,,,0.3286,0.0,291.0,100.0,27.11,23.69,0,NO,25.74,,,25.54,,,48,0.0,100,NO,NO,2026-06-03,10000
3483,DVVY,27.76,27.65,7,ETF,ETF,53.0,57.0,60.0,,0.1536,0.0214,125.0,110.0,27.76,24.23,0,NO,27.13,26.77,,26.96,,,97,0.0,100,NO,NO,2026-06-03,1200
3517,NBIE,27.66,27.63,26048,ETF,ETF,52.0,66.0,65.0,,0.2514,0.1586,28141.0,19760.0,27.75,23.51,0,NO,27.02,26.56,,26.72,,,110,0.0,26048,NO,NO,2026-03-12,8494900
3564,WR,27.46,27.49,485,ETF,ETF,52.0,85.0,69.0,,0.3364,0.2258,2722.0,1880.0,27.5,23.85,0,NO,25.93,25.23,,25.34,,,68,0.0,485,NO,NO,2026-05-06,110200
3577,VDG,82.95,82.53,10293,ETF,ETF,51.0,64.0,66.0,,1.015,0.7325,7122.0,5600.0,88.87,73.5,0,NO,79.65,79.85,,80.28,,,82,0.47,10293,NO,NO,2026-04-23,26200
3631,ADBU,27.86,25.55,24548,ETF,ETF,51.0,97.0,46.0,,2.4153,1.976,57343.0,21630.0,31.39,14.6,0,NO,23.81,21.69,,20.81,,,95,1.64,24548,NO,NO,2026-06-12,672800
3636,SPDF,28.52,28.36,11950,ETF,ETF,51.0,55.0,57.0,,0.2589,0.1982,14406.0,14390.0,28.57,25.46,0,NO,27.64,27.45,,27.52,,,83,0.53,11950,NO,NO,2026-05-27,377000
3647,FSEV,27.43,27.29,745,ETF,ETF,51.0,60.0,70.0,,0.2564,0.1457,1466.0,670.0,27.97,24.41,0,NO,26.95,26.48,,26.69,,,72,0.0,745,NO,NO,2026-04-30,199600
