Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
828,AIUP,31.96,31.14,4370.0,ETF,ETF,88.0,90.0,90.0,85.0,0.53,0.2979,1579.0,1090.0,32.0,22.56,0,NO,29.88,29.07,,29.67,27.42,,156,1.61,4370.0,NO,NO,2026-03-19,40300.0
839,GENB,17.38,17.14,1393609.0,Healthcare,Biotechnology,88.0,91.0,81.0,89.0,0.9354,0.9075,1054166.0,1224410.0,22.67,11.0,2230765056,NO,16.37,15.22,,15.55,14.19,,142,0.0,1393609.0,NO,NO,2026-02-27,6218800.0
892,XLVX,32.21,32.44,84.0,ETF,ETF,87.0,13.0,92.0,,0.5286,0.1507,1961.0,1160.0,35.56,25.4,0,NO,33.11,31.97,,32.02,,,75,0.0,3300.0,NO,NO,2026-06-26,43100.0
894,AINT,33.14,32.01,1641.0,ETF,ETF,87.0,92.0,88.0,85.0,0.643,0.288,2453.0,850.0,33.14,23.43,0,NO,30.62,30.1,,30.68,28.64,,156,2.28,1641.0,NO,NO,2026-08-24,65600.0
975,TKNS,29.77,28.22,25.0,ETF,ETF,86.0,96.0,94.0,,0.7207,0.0857,577.0,530.0,29.77,20.08,0,NO,26.85,23.94,,24.98,,,89,0.0,25.0,NO,NO,2026-07-17,4900.0
989,ARXS,51.21,52.02,999160.0,Industrials,Aerospace & Defense,86.0,21.0,83.0,,2.3004,2.2918,886573.0,1034910.0,61.5,33.15,22062616576,NO,51.94,50.98,,52.9,,,109,0.0,999160.0,NO,NO,2026-04-16,19256400.0
990,PBLS,36.93,41.73,1704382.0,Healthcare,Biotechnology,86.0,13.0,94.0,,2.7766,2.7344,603857.0,1457020.0,42.49,24.51,4562082816,NO,38.76,35.86,,37.17,,,71,0.0,1704382.0,NO,NO,2026-09-18,9086000.0
1001,SMCIP,68.83,65.96,368907.0,Technology,Computer Hardware,85.0,93.0,86.0,,3.45,2.7986,921985.0,852570.0,71.0,42.92,0,NO,64.24,58.12,,61.89,,,70,2.76,368907.0,NO,NO,2026-06-11,50814100.0
1017,NYSX,132.12,128.58,1164.0,ETF,ETF,85.0,88.0,64.0,,1.5074,0.6096,3357.0,1360.0,132.12,93.26,0,NO,126.5,124.83,,126.16,,,123,2.28,1164.0,NO,NO,2026-08-05,110400.0
1018,BITA,64.71,61.56,64942.0,ETF,ETF,85.0,94.0,,,1.8336,1.3243,38371.0,37500.0,64.81,47.65,0,NO,60.03,55.36,,57.02,,,67,3.14,64942.0,NO,NO,2026-06-22,170600.0
1039,STXX,42.11,40.27,72299.0,ETF,ETF,85.0,80.0,0.0,,4.1479,3.6307,93044.0,70040.0,86.89,22.23,0,NO,38.4,41.07,,41.92,,,103,0.0,72299.0,NO,NO,2026-07-28,298300.0
1058,TXNU,41.63,40.33,18736.0,ETF,ETF,85.0,79.0,1.0,,1.9214,1.36,21071.0,8800.0,70.29,22.9,0,NO,38.78,43.03,,42.15,,,124,0.0,18736.0,NO,NO,2026-04-23,220800.0
1059,SUIS,26.61,21.02,12288.0,ETF,ETF,85.0,97.0,95.0,42.0,1.4621,0.5729,2065.0,5050.0,34.31,17.01,0,NO,19.87,19.02,,19.72,21.8,,149,0.0,12288.0,NO,NO,2026-05-28,23400.0
1068,JAN,30.11,30.34,1232203.0,Real Estate,REIT - Residential,84.0,43.0,86.0,,0.8914,0.8693,1710906.0,2164010.0,32.83,22.76,9354658816,NO,30.83,30.51,,30.61,,,127,0.0,1232203.0,NO,NO,2026-03-20,15894500.0
1073,GSUI,15.05,11.78,304232.0,ETF,ETF,84.0,98.0,95.0,45.0,0.8594,0.423,38580.0,53750.0,19.25,9.44,0,NO,11.13,10.64,,11.04,12.17,,153,0.0,304232.0,NO,NO,2026-05-26,838300.0
1115,SGP,27.96,29.08,174295.0,Healthcare,Biotechnology,84.0,89.0,95.0,43.0,1.6907,1.68,131304.0,182350.0,32.44,17.06,935205504,NO,27.79,24.95,,26.1,23.46,,156,0.0,174295.0,NO,NO,2026-06-26,1478800.0
1153,ACOM,24.08,24.25,255.0,ETF,ETF,83.0,79.0,,,0.2039,0.1196,517.0,880.0,24.72,19.29,0,NO,23.96,22.84,,23.2,,,66,0.0,255.0,NO,NO,2026-06-17,249600.0
1169,VPX,31.7,31.13,13240.0,ETF,ETF,83.0,81.0,78.0,85.0,0.3029,0.2068,14285.0,26910.0,31.76,23.4,0,NO,31.07,30.66,,30.95,,,133,1.0,13240.0,NO,NO,2026-09-17,135100.0
1219,USMD,32.81,31.76,167.0,ETF,ETF,83.0,89.0,60.0,87.0,0.4266,0.0364,184.0,110.0,33.65,23.22,0,NO,31.13,30.86,,31.24,29.59,,156,3.09,167.0,NO,NO,2026-08-05,5000.0
1227,KRYP,24.79,23.4,14438.0,ETF,ETF,82.0,96.0,94.0,55.0,0.755,0.3543,1260.0,1450.0,24.93,16.25,0,NO,22.24,19.74,,20.63,20.39,,158,4.7,14438.0,NO,NO,2026-05-27,185000.0
1238,ELMT,21.83,22.98,969631.0,Industrials,Aerospace & Defense,82.0,97.0,87.0,,2.1907,1.875,674911.0,2065250.0,25.03,12.49,664930816,NO,18.12,16.71,,17.81,,,104,0.0,969631.0,NO,NO,2026-09-14,14020400.0
1294,XCOM,27.5,28.07,1477.0,ETF,ETF,82.0,91.0,94.0,,0.7036,0.2725,312.0,510.0,29.48,18.98,0,NO,27.02,24.74,,25.47,,,76,0.0,1477.0,NO,NO,2026-06-03,10200.0
1379,XLEX,28.34,29.67,2888.0,ETF,ETF,80.0,22.0,93.0,,0.8431,0.5067,1963.0,1770.0,31.31,20.75,0,NO,29.63,27.47,,28.03,,,76,0.0,2888.0,NO,NO,2026-07-24,14200.0
1394,COMD,30.37,30.5,1832.0,ETF,ETF,80.0,83.0,87.0,55.0,0.1954,0.0189,720.0,280.0,30.95,24.24,0,NO,30.19,28.83,,29.25,27.92,,153,0.0,1832.0,NO,NO,2026-04-07,29200.0
1403,STXL,33.2,31.82,93234.0,ETF,ETF,80.0,75.0,0.0,,3.3675,3.08,192082.0,132690.0,70.41,18.2,0,NO,30.41,32.79,,33.36,,,104,0.0,93234.0,NO,NO,2026-04-29,1211700.0
1420,BTCK,29.0,27.6,509.0,ETF,ETF,80.0,89.0,90.0,,2.245,2.0214,1509.0,5820.0,31.5,22.18,0,NO,27.54,25.8,,26.51,,,75,2.64,509.0,NO,NO,2026-06-04,54800.0
1478,NTSD,48.18,47.17,35846.0,ETF,ETF,79.0,73.0,71.0,,0.6114,0.39,10069.0,12830.0,49.05,36.85,0,NO,47.63,47.31,,47.65,,,128,0.89,35846.0,NO,NO,2026-04-20,473600.0
1507,PZLV,30.53,30.58,415.0,ETF,ETF,79.0,41.0,80.0,,0.2587,0.0659,1604.0,350.0,31.96,24.99,0,NO,31.24,30.83,,31.0,,,119,0.0,415.0,NO,NO,2026-04-13,955100.0
1563,BRZX,26.65,26.65,6.0,ETF,ETF,78.0,97.0,89.0,,0.6593,0.0,114.0,100.0,28.37,21.86,0,NO,26.03,25.01,,25.11,,,73,0.0,100.0,NO,NO,2026-06-15,2400.0
1577,ADBU,22.94,22.82,44939.0,ETF,ETF,78.0,1.0,96.0,,1.7986,1.2393,34388.0,34730.0,32.49,14.6,0,NO,26.92,25.23,,25.41,,,124,0.0,44939.0,NO,NO,2026-06-12,672800.0
1664,WLDU,17.92,17.35,12569.0,ETF,ETF,77.0,71.0,59.0,85.0,0.3093,0.1657,9677.0,10960.0,18.38,13.0,0,NO,17.66,17.51,,17.67,,,135,2.59,12569.0,NO,NO,2026-09-09,91300.0
1693,COAG,37.97,41.19,556555.0,Healthcare,Biotechnology,76.0,0.0,89.0,,3.1136,3.1136,426701.0,782310.0,55.42,23.0,1773659136,NO,43.67,46.66,,45.64,,,98,0.0,556555.0,NO,NO,2026-09-18,4149500.0
1754,TRUH,29.6,29.36,1164.0,ETF,ETF,75.0,43.0,84.0,,0.2391,0.1055,880.0,810.0,30.68,24.78,0,NO,29.66,29.11,,29.28,,,118,0.44,1164.0,NO,NO,2026-06-16,7800.0
1801,MIGO,30.25,29.51,362.0,ETF,ETF,75.0,76.0,48.0,84.0,0.2464,0.0149,2422.0,120.0,30.84,21.81,0,NO,29.46,29.47,,29.62,27.9,,144,1.59,362.0,NO,NO,2026-04-10,712700.0
1840,BAIV,28.31,28.14,2180.0,ETF,ETF,74.0,40.0,83.0,79.0,0.2657,0.115,27930.0,19730.0,29.33,22.67,0,NO,28.78,28.28,,28.5,26.14,,143,0.0,2180.0,NO,NO,2026-03-02,482300.0
1912,FCXG,15.76,15.5,29016.0,ETF,ETF,73.0,57.0,45.0,93.0,1.2989,0.936,36582.0,42550.0,19.79,9.53,0,NO,16.76,14.82,,15.33,13.99,,148,0.0,29016.0,NO,NO,2026-08-21,341000.0
1990,NOEQ,29.92,29.46,131.0,ETF,ETF,72.0,70.0,73.0,,0.1932,0.0032,98.0,100.0,29.92,24.64,0,NO,29.54,29.3,,29.48,,,126,1.39,131.0,NO,NO,2026-03-23,1800.0
1995,STLR,24.77,22.32,5919.0,ETF,ETF,72.0,95.0,56.0,,1.1629,0.6957,2076.0,2720.0,31.78,17.18,0,NO,21.49,20.9,,21.09,,,119,5.73,5919.0,NO,NO,2026-06-22,20200.0
2018,MSEP,33.0,32.76,5586.0,ETF,ETF,72.0,71.0,62.0,,0.1629,0.0821,726.0,1670.0,33.18,27.55,0,NO,32.77,32.59,,32.7,,,73,0.55,5586.0,NO,NO,2026-09-04,8400.0
2037,BREE,27.97,27.28,1151.0,ETF,ETF,72.0,84.0,33.0,81.0,0.3345,0.1043,1007.0,930.0,28.6,21.7,0,NO,27.36,26.79,,27.08,25.89,,138,1.5,1151.0,NO,NO,2026-03-05,646600.0
2050,MSBT,24.79,23.28,1198912.0,ETF,ETF,72.0,95.0,94.0,,0.7929,0.5336,593903.0,517100.0,25.2,16.64,0,NO,22.58,20.23,,21.05,,,116,4.6,1198912.0,NO,NO,2026-06-05,3814900.0
2108,XLFX,28.56,28.47,35.0,ETF,ETF,71.0,23.0,79.0,,0.4921,0.0843,1195.0,480.0,32.04,24.4,0,NO,30.25,30.28,,30.26,,,75,0.0,500.0,NO,NO,2026-06-03,10100.0
2111,QEW,29.88,29.21,14913.0,ETF,ETF,71.0,46.0,44.0,,0.3257,0.2693,19966.0,32760.0,31.0,23.71,0,NO,29.72,29.7,,29.79,,,129,0.92,14913.0,NO,NO,2026-05-22,577900.0
2120,PZIV,29.94,29.75,116.0,ETF,ETF,71.0,42.0,73.0,,0.2443,0.1107,2801.0,780.0,30.86,25.38,0,NO,30.38,29.99,,30.16,,,119,0.47,116.0,NO,NO,2026-05-14,192800.0
2124,CRDD,18.61,16.71,3296.0,ETF,ETF,71.0,96.0,95.0,,0.8393,0.3411,3157.0,2940.0,23.09,10.58,0,NO,16.07,14.74,,15.49,,,119,9.99,3296.0,NO,NO,2026-07-21,27000.0
2135,BMNP,98.75,97.91,23417.0,Finance,Financial conglomerates,70.0,90.0,,,1.2225,1.2168,47961.0,17530.0,99.5,79.73,0,NO,97.43,92.19,,93.87,,,67,0.15,23417.0,NO,NO,2026-07-31,400000.0
2147,TEMR,29.38,28.56,1496.0,ETF,ETF,70.0,83.0,28.0,79.0,0.3312,0.0362,1279.0,550.0,30.28,23.18,0,NO,28.62,28.05,,28.37,,,133,2.52,1496.0,NO,NO,2026-07-17,11400.0
2195,TLG,28.14,27.46,14367.0,ETF,ETF,70.0,81.0,75.0,69.0,0.4133,0.2561,24685.0,5350.0,28.84,22.41,0,NO,27.38,27.18,,27.49,,,131,1.27,14367.0,NO,NO,2026-09-03,1186700.0
2315,PQUS,28.88,28.42,2429.0,ETF,ETF,68.0,76.0,70.0,72.0,0.2582,0.1575,95273.0,251620.0,29.4,23.45,0,NO,28.44,28.28,,28.46,27.11,,143,0.67,2429.0,NO,NO,2026-08-03,2091900.0
2359,MNVT,29.53,28.59,29459.0,ETF,ETF,68.0,66.0,25.0,,0.7286,0.6021,23873.0,30200.0,35.35,22.05,0,NO,29.41,28.85,,29.02,,,129,1.47,29459.0,NO,NO,2026-06-05,155000.0
2365,AAUA,58.5,58.46,36.0,ETF,ETF,67.0,77.0,71.0,,0.3807,0.1271,5573.0,2000.0,59.48,47.04,0,NO,58.45,58.06,,58.2,,,127,0.0,4500.0,NO,NO,2026-07-27,149600.0
2414,RKSG,28.65,28.4,3939.0,ETF,ETF,67.0,63.0,76.0,,0.1821,0.0121,534.0,150.0,29.08,22.99,0,NO,28.6,28.32,,28.49,,,116,0.77,3939.0,NO,NO,2026-04-07,18000.0
2453,DFMC,58.47,58.17,22020.0,ETF,ETF,66.0,28.0,42.0,,0.5829,0.4179,27400.0,18530.0,62.37,49.08,0,NO,59.5,60.29,,60.12,,,127,0.4,22020.0,NO,NO,2026-03-20,1180100.0
2454,TFGZ,35.97,35.1,7.0,ETF,ETF,66.0,53.0,45.0,,0.3839,0.0543,953.0,270.0,37.97,30.38,0,NO,35.5,35.92,,35.98,,,119,0.0,7.0,NO,NO,2026-05-05,57700.0
2471,SPTX,21.12,21.39,234265.0,Healthcare,Biotechnology,66.0,4.0,88.0,,1.9468,1.9439,180198.0,379480.0,28.38,14.85,1130565248,NO,23.75,22.67,,22.85,,,98,0.0,234265.0,NO,NO,2026-05-01,4697700.0
2542,NPFE,28.19,27.94,6680.0,ETF,ETF,65.0,49.0,72.0,64.0,0.2329,0.1371,11268.0,7530.0,28.92,23.55,0,NO,28.26,28.06,,28.24,,,134,0.29,6680.0,NO,NO,2026-08-20,113200.0
2547,TPFC,27.68,27.81,899.0,ETF,ETF,65.0,32.0,83.0,,0.2339,0.0825,2815.0,1040.0,29.06,24.58,0,NO,28.42,27.45,,27.8,,,96,0.0,899.0,NO,NO,2026-05-05,202200.0
2602,DUTY,27.31,26.66,1857.0,ETF,ETF,64.0,62.0,83.0,,0.48,0.3456,2300.0,3340.0,29.37,23.2,0,NO,26.64,26.79,,26.94,,,115,1.62,1857.0,NO,NO,2026-06-18,10000.0
2630,VEFA,83.07,82.23,12.0,ETF,ETF,64.0,44.0,61.0,,0.6157,0.0243,109.0,100.0,85.19,0.01,0,NO,83.77,82.75,,83.35,,,118,0.0,12.0,NO,NO,2026-04-08,1900.0
2668,JUDO,28.5,28.17,1122.0,ETF,ETF,63.0,59.0,59.0,,0.2053,0.0396,922.0,450.0,29.22,24.06,0,NO,28.38,28.37,,28.5,,,123,0.5,1122.0,NO,NO,2026-03-31,7100.0
2693,ASD,27.28,27.16,110.0,ETF,ETF,63.0,28.0,80.0,,0.1899,0.0086,468.0,170.0,28.52,24.59,0,NO,27.56,27.43,,27.43,,,77,0.0,110.0,NO,NO,2026-07-08,4100.0
2703,HQ,15.4,13.54,557500.0,Technology,Software - Infrastructure,63.0,5.0,0.0,,2.1465,2.0858,491396.0,754030.0,45.0,8.29,831169984,NO,15.44,15.74,,14.97,,,127,0.0,557500.0,NO,NO,2026-06-18,8691700.0
2735,EROK,23.62,23.65,127578.0,Energy,Oil & Gas Equipment & Services,63.0,7.0,84.0,,0.8725,0.8675,177566.0,109530.0,27.42,19.75,3106492416,NO,24.99,23.75,,24.22,,,89,0.0,127578.0,NO,NO,2026-05-14,4882400.0
2770,TRUF,29.26,29.13,285.0,ETF,ETF,62.0,44.0,70.0,,0.2326,0.0404,401.0,190.0,30.52,25.58,0,NO,29.88,29.81,,29.82,,,118,0.27,285.0,NO,NO,2026-04-02,3600.0
2805,WDAI,28.93,28.85,1914.0,ETF,ETF,62.0,68.0,72.0,,0.1892,0.0042,339.0,160.0,29.32,25.5,0,NO,28.91,28.43,,28.67,,,94,0.24,1914.0,NO,NO,2026-06-01,13400.0
2871,BAY,29.72,29.2,14.0,ETF,ETF,61.0,85.0,75.0,,0.2007,0.0121,125.0,100.0,30.66,26.33,0,NO,29.23,28.93,,28.98,,,93,0.0,100.0,NO,NO,2026-05-06,66200.0
2893,SQS,28.42,27.97,1348.0,ETF,ETF,61.0,71.0,60.0,63.0,0.2604,0.1383,12231.0,11490.0,29.05,23.53,0,NO,28.09,28.1,,28.2,,,131,0.89,1348.0,NO,NO,2026-03-30,219700.0
2918,BFXU,23.56,23.55,8.0,ETF,ETF,60.0,72.0,66.0,,0.1686,0.0443,500.0,450.0,24.17,20.7,0,NO,23.63,23.53,,23.57,,,114,0.0,600.0,NO,NO,2026-08-20,11700.0
2924,TAOZ,89.91,88.63,10.0,ETF,ETF,60.0,36.0,74.0,,0.6427,0.0879,1482.0,1550.0,92.83,80.83,0,NO,90.65,90.07,,90.43,,,119,0.0,10.0,NO,NO,2026-05-19,26800.0
2945,VEM,28.04,27.77,14.0,ETF,ETF,60.0,89.0,52.0,75.0,0.2521,0.0193,779.0,1960.0,29.14,23.06,0,NO,28.2,27.31,,27.48,26.6,,156,1.66,18700.0,NO,NO,2026-02-10,217900.0
2974,WR,27.0,26.96,118.0,ETF,ETF,59.0,42.0,82.0,,0.1793,0.0607,1811.0,190.0,28.11,23.85,0,NO,27.29,26.55,,26.74,,,93,0.0,100.0,NO,NO,2026-05-06,110200.0
2991,WAMA,27.25,26.82,13360.0,ETF,ETF,59.0,76.0,70.0,57.0,0.2143,0.0807,7490.0,5020.0,27.3,23.34,0,NO,26.85,26.67,,26.83,,,133,1.3,13360.0,NO,NO,2026-03-31,3346000.0
2999,CMAG,27.27,26.63,1181.0,ETF,ETF,59.0,89.0,84.0,,0.3543,0.1657,8728.0,10220.0,27.27,23.06,0,NO,26.23,25.76,,26.05,,,95,1.31,1181.0,NO,NO,2026-08-07,189400.0
3028,ENHI,27.27,26.97,8.0,ETF,ETF,59.0,54.0,60.0,62.0,0.2075,0.0143,5960.0,470.0,27.93,23.54,0,NO,27.44,27.26,,27.4,,,133,0.0,8.0,NO,NO,2026-07-09,337100.0
3036,PAYP,17.72,17.71,284406.0,Technology,Software - Infrastructure,59.0,96.0,93.0,7.0,0.8099,0.7785,937396.0,1031240.0,24.89,12.07,11998974976,NO,16.83,15.92,,16.25,,,133,0.0,284406.0,NO,NO,2026-03-13,14116800.0
