Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
715,NHP,16.15,16.0,344432,Real Estate,REIT - Healthcare Facilities,89.0,87.0,,,0.7796,0.7796,752557.0,522180.0,16.44,11.25,1194444800,NO,15.37,14.81,,15.03,,,66,0.56,344432,NO,NO,2026-04-22,9885200
724,VGNT,41.72,41.65,487603,Consumer Cyclical,Auto Parts,89.0,30.0,89.0,,1.7543,1.7464,1495362.0,948440.0,50.89,26.34,2957683712,NO,40.81,43.31,,43.04,,,83,0.0,487603,NO,NO,2026-04-01,27163800
744,PYPU,36.33,36.51,1836,ETF,ETF,89.0,98.0,85.0,,2.0473,1.3094,8667.0,16780.0,38.49,19.84,0,NO,29.95,25.66,,27.23,,,85,0.0,1836,NO,NO,2026-07-15,66100
804,BHYP,32.1,32.56,323046,ETF,ETF,88.0,7.0,,,1.6729,1.2557,529406.0,294040.0,43.03,24.18,0,NO,35.88,,,35.23,,,49,0.0,323046,NO,NO,2026-06-12,1405900
1029,XLFX,30.14,29.55,346,ETF,ETF,85.0,91.0,,,0.9139,0.7923,2163.0,2170.0,32.04,24.4,0,NO,29.15,,,,,,37,0.0,346,NO,NO,2026-06-03,10100
1081,XLVX,31.02,30.11,592,ETF,ETF,84.0,92.0,,,0.7054,0.2668,2986.0,630.0,31.88,25.4,0,NO,30.11,,,,,,36,0.0,592,NO,NO,2026-06-26,43100
1118,XKRE,29.37,29.31,6,ETF,ETF,84.0,76.0,,,0.5679,0.0,475.0,100.0,31.09,23.83,0,NO,29.25,,,,,,35,0.0,100,NO,NO,2026-06-03,10200
1219,SWMR,40.06,38.84,182425,Technology,Software - Infrastructure,82.0,89.0,70.0,,4.1656,4.0178,544662.0,296490.0,83.3,11.25,434952000,NO,41.25,44.81,,44.53,,,91,1.96,182425,NO,NO,2026-03-18,22064400
1310,AMAU,17.34,18.72,171518,ETF,ETF,81.0,0.0,,,2.8914,2.4707,265900.0,244640.0,37.41,11.96,0,NO,22.91,20.76,,21.1,,,51,0.0,171518,NO,NO,2026-07-01,744400
1319,APC,21.03,20.83,75352,Energy,Oil & Gas Refining & Marketing,81.0,94.0,88.0,,0.7368,0.7325,166037.0,87200.0,21.72,17.0,1736451840,NO,19.84,19.73,,19.66,,,113,0.0,75352,NO,NO,2026-02-12,2587900
1399,PZLV,30.24,29.61,612,ETF,ETF,80.0,83.0,85.0,,0.3586,0.1267,1573.0,1020.0,30.27,24.99,0,NO,29.3,28.45,,28.93,,,80,0.0,612,NO,NO,2026-04-13,955100
1425,VPX,29.76,29.77,2369,ETF,ETF,79.0,62.0,83.0,,0.19,0.1198,3790.0,7050.0,30.06,23.4,0,NO,29.76,29.14,,29.35,,,94,0.0,2369,NO,NO,2026-04-01,45400
1433,MSEP,32.26,32.35,6,ETF,ETF,79.0,56.0,,,0.0371,0.0,178.0,100.0,32.38,27.55,0,NO,32.26,,,,,,31,0.0,100,NO,NO,2026-06-25,4100
1436,ARXS,43.58,42.4,503552,Industrials,Aerospace & Defense,79.0,29.0,92.0,,2.3614,2.3407,1004167.0,714380.0,48.68,33.15,17882388480,NO,43.3,41.63,,42.78,,,70,1.39,503552,NO,NO,2026-04-16,19256400
1442,HONG,17.38,17.45,589,ETF,ETF,79.0,89.0,,,0.6473,0.365,14494.0,2750.0,17.94,13.06,0,NO,15.2,15.42,,15.93,,,50,0.0,589,NO,NO,2026-06-03,213300
1486,FPS,36.22,38.96,7790717,Industrials,Electrical Equipment & Parts,79.0,0.0,61.0,,3.1264,2.7991,7724865.0,9421650.0,66.0,25.95,11026414592,NO,44.54,50.53,,49.89,,,117,0.0,7790717,NO,NO,2026-07-02,32150900
1513,DFMC,60.13,59.69,29271,ETF,ETF,78.0,44.0,77.0,,0.6093,0.515,33322.0,18460.0,61.88,49.08,0,NO,60.19,58.47,,59.2,,,88,0.55,29271,NO,NO,2026-03-20,1180100
1562,GNMX,29.75,30.09,17,ETF,ETF,78.0,83.0,,,0.4443,0.0829,1409.0,160.0,32.31,23.88,0,NO,30.84,28.0,,28.67,,,53,0.0,100,NO,NO,2026-05-06,48900
1587,ODTX,19.03,17.67,138966,Healthcare,Biotechnology,77.0,70.0,,,1.4655,1.4205,400852.0,310360.0,20.3,15.1,914036032,NO,17.42,17.45,,17.53,,,53,7.41,145228,NO,NO,2026-05-08,3170900
1752,NYSX,118.15,118.77,2354,ETF,ETF,75.0,17.0,58.0,,1.7889,0.9403,3736.0,1350.0,132.06,93.26,0,NO,124.01,124.88,,123.78,,,84,0.0,2354,NO,NO,2026-06-18,94400
1908,MRNX,25.2,23.82,10650,ETF,ETF,73.0,2.0,31.0,,3.9821,3.6836,36521.0,19630.0,62.8,14.95,0,NO,38.66,30.34,,31.53,,,119,3.82,10650,NO,NO,2026-05-11,188100
1990,LATR,27.72,26.85,945,ETF,ETF,72.0,82.0,,,0.3978,0.1328,1794.0,2470.0,28.31,23.85,0,NO,27.61,25.98,,26.53,,,55,3.05,945,NO,NO,2026-05-06,51200
2007,TRUF,29.65,29.35,130,ETF,ETF,72.0,82.0,81.0,,0.213,0.0764,393.0,510.0,29.65,25.58,0,NO,29.08,28.05,,28.45,,,79,0.0,130,NO,NO,2026-04-02,3600
2013,ASMU,28.68,32.45,250055,ETF,ETF,72.0,2.0,87.0,,2.72,2.3164,132077.0,262570.0,43.0,18.72,0,NO,34.06,33.35,,33.47,,,114,0.0,250055,NO,NO,2026-07-15,875200
2033,PZIV,29.25,28.91,1597,ETF,ETF,71.0,74.0,81.0,,0.2543,0.1178,7322.0,2210.0,29.29,25.38,0,NO,28.77,28.37,,28.58,,,80,0.0,1597,NO,NO,2026-05-14,192800
2054,NTSD,45.68,45.47,1358,ETF,ETF,71.0,60.0,70.0,,0.5299,0.2926,7304.0,4190.0,46.78,36.85,0,NO,46.08,45.72,,45.78,,,89,0.42,1358,NO,NO,2026-04-20,473600
2086,QEW,28.83,28.59,25666,ETF,ETF,71.0,21.0,73.0,,0.3036,0.21,34032.0,8530.0,30.5,23.71,0,NO,29.47,29.34,,29.37,,,90,0.35,25666,NO,NO,2026-05-22,577900
2146,TRUH,28.5,28.34,1179,ETF,ETF,70.0,78.0,84.0,,0.2993,0.1188,806.0,800.0,28.76,24.78,0,NO,28.1,27.01,,27.52,,,79,0.0,1179,NO,NO,2026-06-16,7800
2169,USMD,29.26,29.76,108,ETF,ETF,70.0,14.0,67.0,,0.3986,0.0043,75.0,120.0,33.65,23.22,0,NO,30.7,31.3,,30.98,,,116,0.0,108,NO,NO,2026-02-17,4000
2241,XLUX,27.68,27.56,35,ETF,ETF,69.0,65.0,,,0.4157,0.0771,719.0,720.0,27.77,24.53,0,NO,26.9,,,,,,36,0.25,1200,NO,NO,2026-06-03,9700
2372,MMED,17.67,16.83,1915696,Healthcare,Medical Instruments & Supplies,67.0,97.0,95.0,,0.9321,0.9225,978439.0,1207510.0,20.48,10.65,4962492928,NO,15.84,14.25,,15.28,,,98,1.01,1915696,NO,NO,2026-03-06,8823200
2374,CLIM,27.66,27.24,265,ETF,ETF,67.0,73.0,75.0,,0.2271,0.0536,267.0,190.0,27.7,23.3,0,NO,27.1,26.6,,26.8,,,93,0.0,300,NO,NO,2026-03-13,12300
2396,YUNG,28.91,28.65,45,ETF,ETF,66.0,71.0,,,0.2414,0.0836,1436.0,1470.0,29.28,25.09,0,NO,28.84,27.36,,27.76,,,54,0.0,100,NO,NO,2026-05-06,48600
2437,MIGO,28.34,28.71,20,ETF,ETF,66.0,19.0,73.0,,0.3779,0.1236,22963.0,5100.0,30.65,21.81,0,NO,29.54,29.27,,29.26,,,104,0.0,1200,NO,NO,2026-04-10,712700
2486,BOBS,15.95,15.11,491201,Consumer Cyclical,Specialty Retail,65.0,82.0,95.0,,0.9571,0.8879,1100104.0,880230.0,23.49,9.74,2083508352,NO,15.81,14.12,,14.86,,,118,1.92,491201,NO,NO,2026-02-05,15447200
2548,XHOA,27.59,27.82,106,ETF,ETF,64.0,77.0,,,0.3538,0.0081,347.0,100.0,27.82,25.08,0,NO,26.58,,,,,,37,0.0,106,NO,NO,2026-06-03,9700
2572,MCVT,28.12,28.01,2336,ETF,ETF,64.0,52.0,71.0,,0.1436,0.105,8044.0,7750.0,28.55,24.41,0,NO,28.24,27.67,,27.9,,,85,0.0,2336,NO,NO,2026-03-25,103700
2623,AIMS,28.2,27.96,808,ETF,ETF,63.0,23.0,71.0,,0.2676,0.1033,2614.0,1820.0,29.62,23.01,0,NO,28.53,27.88,,28.16,,,115,0.46,808,NO,NO,2026-02-10,2166500
2669,VEFA,80.13,79.81,106,ETF,ETF,63.0,52.0,73.0,,0.8699,0.3199,59.0,100.0,81.09,72.0,0,NO,79.94,79.49,,79.8,,,79,0.0,106,NO,NO,2026-04-08,1900
2671,NOEQ,28.38,28.71,31,ETF,ETF,63.0,54.0,67.0,,0.1614,0.03,80.0,100.0,29.06,24.64,0,NO,28.73,28.6,,28.62,,,85,0.0,100,NO,NO,2026-03-23,1800
2681,AAUA,56.41,56.35,149555,ETF,ETF,63.0,60.0,64.0,,0.3007,0.0642,924.0,640.0,57.83,47.04,0,NO,56.99,56.68,,56.66,,,89,0.0,149555,NO,YES,2026-07-27,149555
2700,AV,28.91,28.59,337,ETF,ETF,62.0,52.0,,,0.3182,0.1353,1878.0,2530.0,29.63,25.04,0,NO,28.49,27.62,,28.2,,,56,0.94,337,NO,NO,2026-05-06,47400
2731,GLAM,28.25,27.59,176,ETF,ETF,62.0,79.0,,,0.297,0.072,1934.0,1530.0,28.55,24.06,0,NO,27.98,26.44,,27.1,,,55,2.1,176,NO,NO,2026-05-06,48500
2767,BUYB,43.19,42.7,2012,ETF,ETF,62.0,78.0,,,0.356,0.2131,3801.0,4650.0,43.19,38.97,0,NO,42.07,41.1,,41.7,,,55,1.15,2012,NO,NO,2026-05-11,28800
2784,TFGZ,34.64,34.32,3,ETF,ETF,61.0,24.0,49.0,,0.3813,0.0471,2350.0,360.0,36.67,30.38,0,NO,35.77,35.52,,35.46,,,80,0.0,3,NO,NO,2026-05-05,57700
2787,BAIV,27.42,26.98,17955,ETF,ETF,61.0,85.0,83.0,,0.2364,0.0864,19206.0,4170.0,27.42,22.67,0,NO,26.57,25.9,,26.2,,,104,1.56,17955,NO,NO,2026-03-02,482300
2795,FRBT,19.72,19.49,319891,Financial Services,Banks - Diversified,61.0,87.0,,,1.6957,1.685,208506.0,122790.0,22.0,17.48,0,YES,19.23,,,,,,30,0.15,335487,NO,NO,2026-06-11,2502100
2847,BREE,25.95,25.75,901,ETF,ETF,60.0,13.0,60.0,,0.3953,0.1436,1781.0,710.0,28.6,21.7,0,NO,26.55,26.83,,26.71,,,99,0.0,901,NO,NO,2026-03-05,646600
2864,ZETX,19.64,16.97,46352,ETF,ETF,60.0,97.0,88.0,,2.5093,2.33,57600.0,24700.0,33.49,11.82,0,NO,20.89,20.58,,20.6,,,119,6.72,46352,NO,NO,2026-06-18,688600
2924,ACOM,21.57,22.01,14,ETF,ETF,59.0,88.0,,,0.2244,0.0814,10003.0,520.0,22.42,19.29,0,NO,20.98,,,,,,27,0.0,14,NO,NO,2026-06-17,249600
2962,BRZX,26.15,26.15,6,ETF,ETF,59.0,90.0,,,0.6257,0.0,154.0,100.0,26.15,22.07,0,NO,24.23,,,,,,34,0.0,100,NO,NO,2026-06-15,2400
3005,LASC,23.33,27.01,254,ETF,ETF,58.0,,,,3.3164,2.2907,4959.0,3730.0,30.01,18.28,0,NO,24.48,,,,,,22,0.0,500,NO,NO,2026-07-22,29100
3034,JUDO,27.67,27.65,117,ETF,ETF,58.0,55.0,54.0,,0.1682,0.0907,913.0,1230.0,29.02,24.06,0,NO,27.76,27.76,,27.74,,,84,0.0,117,NO,NO,2026-03-31,7100
3039,MNVT,27.59,26.6,9126,ETF,ETF,58.0,19.0,56.0,,0.9107,0.8571,39147.0,23580.0,35.35,22.05,0,NO,28.27,29.56,,29.34,,,90,0.75,9126,NO,NO,2026-06-05,155000
3062,BFXU,22.84,22.8,307,ETF,ETF,58.0,52.0,61.0,,0.1611,0.0421,309.0,450.0,23.65,20.7,0,NO,23.12,23.1,,23.04,,,75,0.04,307,NO,NO,2026-04-09,9700
3129,ASD,26.54,26.97,47,ETF,ETF,57.0,64.0,,,0.2562,0.145,778.0,650.0,28.0,24.59,0,NO,27.16,,,,,,38,0.0,47,NO,NO,2026-07-08,4100
3134,COMD,28.13,28.35,18,ETF,ETF,57.0,90.0,39.0,,0.25,0.0436,1559.0,240.0,29.64,24.24,0,NO,26.82,27.33,,27.05,,,113,0.0,500,NO,NO,2026-04-07,29200
3151,DOCK,27.97,28.43,508,ETF,ETF,56.0,70.0,,,0.2718,0.069,1847.0,380.0,28.52,25.27,0,NO,27.71,27.08,,27.44,,,56,0.0,508,NO,NO,2026-05-06,48100
3175,XLPX,27.12,26.3,4340,ETF,ETF,56.0,67.0,,,0.6644,0.2151,1400.0,930.0,28.52,25.1,0,NO,26.52,,,,,,37,1.75,4340,NO,NO,2026-06-10,13500
3184,WLDU,16.65,16.62,9478,ETF,ETF,56.0,27.0,53.0,,0.3095,0.2066,9291.0,9970.0,18.11,13.0,0,NO,17.09,17.19,,17.1,,,96,0.0,9478,NO,NO,2026-04-08,58200
3189,DPRE,27.04,27.12,1503,ETF,ETF,56.0,68.0,73.0,,0.1707,0.0501,2316.0,1040.0,27.12,24.89,0,NO,26.5,26.05,,26.36,,,71,0.0,1503,NO,NO,2026-04-15,100500
3206,SQLT,28.5,28.36,313,ETF,ETF,56.0,41.0,57.0,,0.1733,0.0407,342.0,450.0,28.8,25.82,0,NO,28.4,28.03,,28.24,,,80,0.25,313,NO,NO,2026-06-17,6700
3266,RKSG,27.56,27.53,1,ETF,ETF,55.0,74.0,58.0,,0.097,0.0336,1298.0,1380.0,28.98,22.99,0,NO,27.52,27.47,,27.41,,,77,0.0,1,NO,NO,2026-04-07,18000
3270,PQUS,27.51,27.45,219,ETF,ETF,55.0,59.0,65.0,,0.1997,0.114,17834.0,9400.0,28.22,23.45,0,NO,27.7,27.62,,27.59,,,104,0.04,219,NO,NO,2026-03-13,1066600
3283,XLIX,27.01,26.02,6,ETF,ETF,55.0,69.0,,,0.4464,0.1421,872.0,370.0,28.11,23.69,0,NO,26.87,,,,,,35,0.0,100,NO,NO,2026-06-03,9700
3287,NYNY,27.19,26.91,145,ETF,ETF,55.0,79.0,,,0.2178,0.0729,1518.0,330.0,27.27,25.11,0,NO,26.75,26.23,,26.48,,,56,0.0,145,NO,NO,2026-05-06,49800
3315,ENHI,26.69,26.34,25,ETF,ETF,54.0,66.0,59.0,,0.2275,0.0129,6224.0,2490.0,26.92,23.54,0,NO,26.54,26.47,,26.51,,,93,0.0,25,NO,NO,2026-07-09,337100
3317,FSEG,27.01,26.95,587,ETF,ETF,54.0,21.0,,,0.3478,0.2092,5969.0,2080.0,28.9,25.05,0,NO,27.67,27.05,,27.21,,,59,0.0,587,NO,NO,2026-04-30,199700
3320,TEMR,27.02,26.94,14,ETF,ETF,54.0,11.0,42.0,,0.3716,0.1007,1329.0,1940.0,30.28,23.18,0,NO,27.86,28.38,,28.13,,,94,0.0,14,NO,NO,2026-07-17,11400
3360,EXEQ,26.84,26.75,96,ETF,ETF,54.0,35.0,58.0,,0.1379,0.025,147.0,150.0,27.62,23.09,0,NO,27.01,26.75,,26.91,,,109,0.0,100,NO,NO,2026-02-20,11400
3413,PSAI,27.3,27.21,1668,ETF,ETF,53.0,34.0,,,0.2236,0.1213,3322.0,1220.0,28.25,25.26,0,NO,27.73,27.37,,27.51,,,55,0.0,1668,NO,NO,2026-06-01,52900
3438,NPFE,27.12,27.02,3239,ETF,ETF,53.0,50.0,55.0,,0.1766,0.1074,7196.0,12740.0,27.81,23.55,0,NO,27.32,26.89,,27.02,,,95,0.0,3239,NO,NO,2026-07-21,43000
3441,FSEV,26.79,26.51,4708,ETF,ETF,53.0,63.0,,,0.2157,0.0779,5010.0,2250.0,27.37,24.41,0,NO,26.62,26.03,,26.29,,,59,0.0,4708,NO,NO,2026-04-30,199600
3445,DUTY,25.87,25.57,230,ETF,ETF,52.0,86.0,81.0,,0.3377,0.1879,2642.0,1160.0,27.95,23.2,0,NO,25.9,25.85,,25.88,,,76,1.06,230,NO,NO,2026-06-18,10000
3450,PCPP,26.48,26.29,26400,ETF,ETF,52.0,80.0,,,0.3286,0.2957,32144.0,16750.0,27.54,24.73,0,NO,26.0,,,,,,35,0.51,26400,NO,NO,2026-06-08,218600
3455,BCGS,27.33,27.02,27775,ETF,ETF,52.0,27.0,62.0,,0.2931,0.0295,913.0,1200.0,28.2,23.5,0,NO,27.27,27.17,,27.27,,,95,0.0,27775,NO,NO,2026-03-13,683600
3461,FEMV,26.92,26.8,1001,ETF,ETF,52.0,67.0,,,0.1379,0.0736,5015.0,1510.0,27.03,24.84,0,NO,26.63,26.09,,26.23,,,58,0.0,300,NO,NO,2026-04-30,199600
3469,DVVY,26.9,26.76,6,ETF,ETF,52.0,57.0,57.0,,0.1221,0.0193,124.0,140.0,27.05,24.23,0,NO,26.78,26.5,,26.59,,,87,0.0,100,NO,NO,2026-06-03,1200
3474,WIMA,42.34,42.15,300,ETF,ETF,52.0,61.0,58.0,,0.3438,0.1152,2875.0,1990.0,42.98,37.53,0,NO,42.21,42.1,,42.19,,,94,0.17,300,NO,NO,2026-03-25,1342800
3490,BXDC,21.04,21.35,602059,Real Estate,REIT - Specialty,52.0,22.0,,,0.7521,0.7514,1363114.0,1022960.0,22.9,19.2,2116624128,NO,20.84,21.36,,21.46,,,50,0.0,602059,NO,NO,2026-05-14,10206300
3500,WCMG,20.99,20.94,12,ETF,ETF,52.0,32.0,,,0.3743,0.255,2601.0,8730.0,22.3,19.47,0,NO,21.3,21.18,,21.19,,,65,0.0,57300,NO,NO,2026-07-24,57300
3509,MAIR,34.55,34.73,1007395,Industrials,Building Products & Equipment,52.0,5.0,52.0,,1.6779,1.6279,1871173.0,2322510.0,44.5,31.0,17320511488,NO,35.75,38.39,,37.54,,,70,0.0,1007395,NO,NO,2026-04-16,36831100
3527,TAOZ,87.26,86.07,8,ETF,ETF,51.0,66.0,58.0,,0.625,0.1479,1559.0,1850.0,88.59,80.83,0,NO,87.35,86.25,,86.53,,,80,0.0,8,NO,NO,2026-05-19,26800
3533,ZINC,26.73,26.57,7660,ETF,ETF,51.0,77.0,,,0.2143,0.0994,8978.0,32050.0,26.85,25.13,0,NO,26.15,,,,,,37,0.0,7660,NO,NO,2026-07-14,165000
3537,DDDD,32.88,32.66,21393,ETF,ETF,51.0,68.0,66.0,,0.3371,0.2771,5575.0,9020.0,33.04,30.33,0,NO,32.08,32.21,,32.33,,,94,0.0,21393,NO,NO,2026-06-29,33900
3548,AVOS,26.86,26.69,9131,ETF,ETF,51.0,58.0,53.0,,0.1607,0.0329,4277.0,2450.0,27.28,23.9,0,NO,26.9,26.83,,26.84,,,98,0.0,9131,NO,NO,2026-03-19,139000
3565,RVI,25.4,25.48,278803,Financial Services,Asset Management,51.0,2.0,6.0,,1.8604,1.7868,728072.0,391120.0,77.39,21.0,692079296,NO,29.45,38.62,,33.91,,,98,0.0,278803,NO,NO,2026-03-06,4787800
3583,ALMR,24.4,25.88,177195,Healthcare,Medical Devices,51.0,8.0,29.0,,1.9993,1.9993,292024.0,250030.0,29.43,18.85,1691192832,NO,25.99,23.22,,24.22,,,69,0.0,177195,NO,NO,2026-04-17,4895500
3589,NBIE,26.51,26.5,26496,ETF,ETF,51.0,60.0,65.0,,0.2943,0.195,29422.0,41080.0,26.84,23.51,0,NO,26.4,26.19,,26.3,,,97,0.0,26496,NO,NO,2026-03-12,8494900
3603,ROCY,54.01,54.05,1782229,ETF,ETF,50.0,60.0,52.0,,0.4229,0.3593,114896.0,156640.0,54.88,48.34,0,NO,54.24,54.06,,54.02,,,89,0.0,1782229,NO,YES,2026-07-27,1782229
3685,SQS,27.42,27.49,9193,ETF,ETF,49.0,55.0,45.0,,0.2829,0.1659,18750.0,11240.0,28.65,23.53,0,NO,27.9,27.82,,27.69,,,92,0.0,9193,NO,NO,2026-03-30,219700
3686,TRUI,26.22,26.12,112,ETF,ETF,49.0,40.0,,,0.1398,0.0136,408.0,170.0,26.53,24.26,0,NO,25.96,,,,,,37,0.0,112,NO,NO,2026-06-08,8400
3694,BRES,26.75,26.71,10029,ETF,ETF,49.0,51.0,52.0,,0.285,0.1629,22529.0,25690.0,28.02,23.22,0,NO,27.08,26.76,,26.79,,,118,0.0,10029,NO,NO,2026-06-16,251100
3708,WDAI,27.17,27.44,19,ETF,ETF,49.0,51.0,,,0.2229,0.0379,961.0,200.0,27.99,25.5,0,NO,27.47,27.05,,27.16,,,53,0.0,400,NO,NO,2026-06-01,13400
3714,LOHA,26.34,26.19,48006,ETF,ETF,49.0,64.0,,,0.3236,0.3107,70432.0,33000.0,26.39,24.35,0,NO,25.76,25.4,,25.66,,,50,0.46,48006,NO,NO,2026-05-21,547500
3718,BAY,27.68,28.42,6,ETF,ETF,49.0,32.0,,,0.3321,0.0,1810.0,100.0,29.5,26.33,0,NO,28.72,28.3,,28.35,,,54,0.0,100,NO,NO,2026-05-06,66200
3765,PRTO,27.17,27.48,16,ETF,ETF,48.0,37.0,45.0,,0.2029,0.0629,1636.0,3480.0,28.16,24.68,0,NO,27.45,27.56,,27.54,,,83,0.0,800,NO,NO,2026-06-05,18500
3800,ROCQ,54.13,54.35,207552,ETF,ETF,48.0,17.0,37.0,,0.9307,0.775,198922.0,211090.0,58.27,47.19,0,NO,55.86,56.33,,55.9,,,88,0.0,207552,NO,NO,2026-07-23,534600
