Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
16,SYRE,94.12,102.07,1369656,Healthcare,Biotechnology,98.0,92.0,94.0,98.0,5.9294,5.7251,1375667.0,1403550.0,105.09,14.51,8173499392,NO,92.71,81.82,47.84,83.16,57.85,,2583,0.0,1369656,NO,NO,2023-06-22,10228380.0
17,DFTX,44.1,45.66,3457995,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,3.1533,3.0744,2921237.0,2289200.0,49.2,7.96,5853977600,NO,42.19,30.54,19.4,32.08,22.7,,2428,0.0,3457995,NO,NO,2024-03-07,38010300.0
18,PALU,54.52,54.66,139964,ETF,ETF,98.0,98.0,98.0,98.0,5.3955,5.2541,198581.0,105570.0,59.63,9.85,0,NO,46.72,36.47,22.98,39.83,23.17,,327,0.0,139964,NO,NO,2026-06-02,1848600.0
19,WDC,466.81,513.84,10446080,Technology,Computer Hardware,98.0,1.0,92.0,98.0,56.3864,44.2507,8356954.0,6896600.0,799.87,66.04,160901070848,NO,605.77,553.84,310.34,549.32,377.1,,12024,0.0,10446080,YES,NO,2009-06-30,65696343.0
20,KOD,41.25,42.42,454374,Healthcare,Biotechnology,98.0,96.0,23.0,93.0,3.0479,3.0329,738277.0,769790.0,47.84,4.6,2581360640,NO,38.47,37.14,28.86,36.83,33.02,,1954,0.0,454374,NO,NO,2022-02-23,26802500.0
21,PANG,33.61,33.764,25434,ETF,ETF,98.0,98.0,98.0,98.0,3.1586,3.0525,79711.0,44330.0,36.58,6.05,0,NO,28.84,22.5,14.38,24.58,14.33,,331,0.0,25434,NO,NO,2026-02-18,646000.0
22,RLYB,15.96,16.13,53272,Healthcare,Biotechnology,98.0,58.0,98.0,98.0,0.4083,0.4069,249701.0,49130.0,17.57,3.2,92568000,NO,15.88,15.43,8.63,15.6,10.19,,1246,0.0,53272,NO,NO,2025-07-08,18984488.0
23,LITE,706.23,752.0,3926185,Technology,Communication Equipment,98.0,1.0,6.0,97.0,66.9009,56.8275,5610934.0,4041800.0,1085.68,97.55,54944694272,NO,798.42,874.61,569.38,846.13,702.4,,2761,0.0,3926185,NO,NO,2026-03-20,22868800.0
24,LINT,118.4,134.5,78455,ETF,ETF,98.0,0.0,97.0,98.0,28.2438,22.9986,205227.0,143610.0,266.71,23.87,0,NO,193.27,192.31,,183.8,100.54,,163,0.0,78455,NO,NO,2026-01-23,456000.0
25,SLGL,78.08,77.215,101921,Healthcare,Biotechnology,98.0,80.0,21.0,84.0,4.6414,4.5868,30950.0,28780.0,97.97,8.0,255242816,NO,74.31,73.12,61.56,74.87,71.96,,2124,0.0,101921,NO,NO,2024-12-23,1837620.0
26,LRCU,58.43,63.7,154483,ETF,ETF,98.0,0.0,90.0,96.0,12.9957,11.1157,129631.0,190730.0,113.66,7.68,0,NO,79.79,70.19,39.87,69.81,48.63,,228,0.0,154483,NO,NO,2026-01-28,366600.0
27,PRAX,308.2,318.42,362631,Healthcare,Biotechnology,98.0,94.0,10.0,64.0,21.1199,20.8942,498860.0,413050.0,366.52,37.19,8592238592,NO,317.33,312.88,270.28,311.85,312.51,,1442,0.0,362631,NO,NO,2025-10-16,13741900.0
28,SOXL,142.48,165.55,72232837,ETF,ETF,98.0,0.0,97.0,98.0,34.7779,25.8457,60927347.0,59471080.0,302.0,22.57,0,NO,210.74,205.21,93.42,200.74,114.97,,4112,0.0,72232837,YES,NO,2025-04-09,787748800.0
29,OKTG,32.67,34.252,15636,ETF,ETF,98.0,98.0,98.0,97.0,3.4519,3.306,45234.0,24410.0,37.12,7.0,0,NO,28.23,21.7,,23.27,16.21,,165,0.0,15636,NO,NO,2026-05-29,411900.0
30,DMRA,30.24,30.95,354629,Healthcare,Biotechnology,98.0,98.0,81.0,88.0,2.7922,2.7758,552778.0,591360.0,38.33,2.45,1861368448,NO,26.68,24.69,22.56,25.19,25.67,,1433,0.0,354629,NO,NO,2025-10-07,77432200.0
31,MRVU,86.53,105.13,243811,ETF,ETF,98.0,0.0,95.0,,27.1007,21.9443,356796.0,209580.0,308.77,20.8,0,NO,172.63,160.87,,158.59,,,106,0.0,243811,NO,NO,2026-06-03,1251400.0
32,ORKA,83.04,86.65,549989,Healthcare,Biotechnology,98.0,96.0,92.0,98.0,5.2771,5.0729,1790140.0,1439170.0,97.78,12.84,5008316928,NO,85.31,71.64,45.1,72.91,52.84,,7278,0.0,549989,NO,NO,2026-04-29,7921000.0
33,SIF,22.12,23.17,62987,Industrials,Aerospace & Defense,98.0,65.0,95.0,98.0,1.9971,1.9893,101667.0,185490.0,27.24,4.45,138341312,NO,22.47,20.8,12.23,21.27,14.72,,13463,0.0,62987,NO,NO,2020-12-24,23826800.0
34,LQDA,75.27,77.75,1226749,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,78.0,98.0,97.0,4.6393,4.5043,1914437.0,1357190.0,82.96,14.04,6693617664,NO,76.65,66.02,41.56,69.42,48.01,,2003,0.0,1226749,NO,NO,2022-07-19,30246200.0
35,PENG,65.97,72.85,3730787,Technology,Information Technology Services,98.0,74.0,98.0,98.0,9.9772,9.0756,3750981.0,6597750.0,89.86,16.04,3380481024,NO,69.61,60.29,30.99,61.51,35.3,,2298,0.0,3730787,NO,NO,2019-01-09,15604200.0
36,STX,745.49,828.3,6147963,Technology,Computer Hardware,98.0,1.0,95.0,98.0,83.5543,68.2571,4405662.0,4366510.0,1145.0,138.3,168668692480,NO,926.27,879.36,485.25,871.26,581.62,,5935,0.0,6147963,NO,NO,2012-06-29,89629700.0
37,RLAY,19.37,19.51,3565866,Healthcare,Biotechnology,98.0,97.0,91.0,98.0,1.3108,1.2926,4167668.0,3236850.0,20.79,3.02,4221504512,NO,18.56,15.62,10.62,16.06,12.31,,1507,0.0,3565866,NO,NO,2024-09-09,19068500.0
38,ICHR,83.74,93.17,817308,Technology,Semiconductor Equipment & Materials,98.0,14.0,93.0,98.0,10.863,9.4879,1170721.0,1288930.0,113.58,13.12,2919766784,NO,95.72,82.0,45.52,83.83,57.48,,2411,0.0,817308,NO,NO,2018-08-24,8215700.0
39,MBX,58.32,60.675,821850,Healthcare,Biotechnology,98.0,98.0,97.0,95.0,4.4181,4.282,830695.0,941670.0,66.55,9.63,2775888384,NO,54.63,41.8,32.43,43.41,36.72,,460,0.0,821850,NO,NO,2025-09-22,28303500.0
40,BUUU,21.69,19.86,46016,Industrials,Specialty Business Services,98.0,93.0,95.0,98.0,2.8214,2.6592,31745.0,51040.0,27.45,3.67,362114560,NO,20.46,19.08,12.79,19.2,14.97,,231,2.57,46016,NO,NO,2025-08-14,1682200.0
41,VICR,230.41,260.2,879085,Technology,Electronic Components,98.0,1.0,87.0,96.0,31.0957,26.5664,913878.0,702760.0,382.65,41.76,10502412288,NO,304.07,298.42,177.73,289.5,214.12,,9137,0.0,879085,NO,NO,2023-07-26,4839800.0
42,DELL,391.38,412.68,5799648,Technology,Computer Hardware,98.0,18.0,98.0,98.0,32.2614,30.3029,8794096.0,7459540.0,469.47,110.22,252887220224,NO,420.94,361.77,200.02,377.77,229.26,,2491,0.0,5799648,NO,NO,2016-09-07,147907159.0
43,SIMO,272.45,293.4,976557,Technology,Semiconductors,98.0,32.0,98.0,98.0,27.6457,23.0689,1048972.0,655570.0,355.0,71.16,9238190080,NO,313.56,286.16,155.99,287.86,184.88,,5293,0.0,976557,NO,NO,2023-07-26,17771600.0
44,TXG,44.48,45.75,4472293,Healthcare,Health Information Services,98.0,98.0,97.0,98.0,2.7625,2.6314,3166700.0,3080020.0,46.32,11.16,5647011328,NO,38.56,31.11,21.46,33.08,24.71,,1719,0.0,4472293,NO,NO,2025-06-27,17909500.0
45,VPG,100.66,107.56,668624,Technology,Scientific & Technical Instruments,98.0,1.0,98.0,98.0,11.506,10.0738,569667.0,559370.0,151.78,25.58,1338878720,NO,124.65,115.73,60.47,119.75,71.76,,4040,0.0,668624,NO,NO,2026-05-13,1453400.0
46,CRWL,70.48,73.242,87356,ETF,ETF,98.0,97.0,98.0,98.0,7.4753,7.3111,210285.0,123480.0,80.52,15.25,0,NO,61.28,52.91,35.57,55.95,34.84,,418,0.0,87356,NO,NO,2026-02-23,1426500.0
47,IMOS,71.13,68.64,172979,Technology,Semiconductors,98.0,94.0,97.0,97.0,5.4607,3.8936,115711.0,146200.0,78.35,15.06,2473254400,NO,66.24,61.07,39.87,62.96,47.39,,5795,0.0,172979,NO,NO,2013-04-19,2513512.0
48,UMC,22.29,24.92,20879308,Technology,Semiconductors,98.0,21.0,98.0,98.0,1.7614,1.2007,17500016.0,16493360.0,28.96,6.56,55932002304,NO,25.16,21.5,12.12,21.98,14.11,,6493,0.0,20879308,YES,NO,2025-03-31,50395100.0
49,TNGX,27.64,30.25,3743957,Healthcare,Biotechnology,98.0,5.0,73.0,98.0,1.9842,1.9339,4194170.0,2841590.0,34.39,5.77,4500196864,NO,29.9,26.43,16.38,26.15,19.56,,1472,0.0,3743957,NO,NO,2023-08-09,74897800.0
50,BIOA,22.16,22.7,518025,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,91.0,93.0,55.0,1.6178,1.5839,524614.0,545810.0,25.95,4.11,985072640,NO,23.21,19.59,15.67,20.14,18.72,,451,0.0,518025,NO,NO,2024-12-09,10202100.0
51,TSEM,237.92,251.0,1623240,Technology,Semiconductors,98.0,4.0,76.0,97.0,22.2493,17.4864,2218409.0,2042260.0,319.94,43.12,26892392448,NO,250.01,252.69,159.5,252.74,187.78,,7982,0.0,1623240,NO,NO,2022-02-15,19691500.0
52,SNDU,22.71,30.82,9394148,ETF,ETF,98.0,0.0,97.0,,10.9829,8.6314,3099596.0,5781490.0,79.0,5.72,0,NO,48.37,43.48,,43.55,,,87,0.0,9394148,YES,NO,2026-07-15,9504700.0
53,VSTS,16.42,15.51,2077234,Industrials,Rental & Leasing Services,98.0,97.0,97.0,98.0,0.6661,0.6426,1554783.0,1085480.0,16.9,3.98,2169165312,NO,14.21,12.86,8.4,13.55,9.72,,702,1.03,2077234,NO,NO,2024-05-02,28189000.0
54,NBTX,37.53,39.96,144468,Healthcare,Biotechnology,98.0,63.0,80.0,96.0,2.6673,2.3319,86029.0,105050.0,57.14,4.93,1905990400,NO,37.82,39.88,28.91,39.22,31.94,,1403,0.0,144468,NO,NO,2023-05-05,39763000.0
55,DOCN,117.02,119.65,2979822,Technology,Software - Infrastructure,98.0,0.0,96.0,98.0,12.3054,11.5369,3660549.0,3495690.0,187.5,25.56,12212696064,NO,142.79,154.97,82.8,149.98,98.81,,1334,0.0,2979822,NO,NO,2026-04-08,16602000.0
56,RVMD,179.18,184.44,1724360,Healthcare,Biotechnology,98.0,91.0,86.0,94.0,6.6749,6.5926,3047850.0,2087530.0,193.82,34.0,38093033472,NO,181.18,162.92,107.81,165.82,127.05,,1613,0.0,1724360,NO,NO,2025-06-27,26439100.0
57,FBRX,44.99,44.15,785061,Healthcare,Biotechnology,98.0,98.0,95.0,91.0,4.2896,4.1846,454211.0,1218440.0,46.41,9.1,921341952,NO,26.76,23.14,23.71,24.66,27.14,,2326,0.0,785061,NO,NO,2024-11-20,29599400.0
58,VSXY,82.38,84.38,1241650,Consumer Cyclical,Apparel Retail,98.0,75.0,97.0,89.0,3.8071,3.6721,2266652.0,1504230.0,88.57,17.78,6548527616,NO,80.56,68.21,52.93,71.48,59.78,,1252,0.0,1241650,NO,NO,2024-03-07,25901500.0
59,FCEL,17.26,20.25,10705771,Industrials,Electrical Equipment & Parts,98.0,33.0,98.0,98.0,4.5971,4.1143,12562334.0,13920930.0,37.88,3.78,1379584896,NO,24.08,21.16,11.38,21.67,12.79,,8573,0.0,10705771,YES,NO,2026-06-26,27123800.0
60,UCTT,92.6,102.11,1067767,Technology,Semiconductor Equipment & Materials,98.0,3.0,89.0,98.0,13.6464,12.1229,1298772.0,1672930.0,144.22,21.28,4151105280,NO,111.57,97.77,57.41,99.19,70.64,,5612,0.0,1067767,NO,NO,2018-01-02,7165600.0
61,RTB,17.24,17.15,139310,Technology,Software - Application,98.0,98.0,98.0,98.0,2.5414,2.5229,124957.0,153730.0,20.75,3.25,234808752,NO,14.52,8.97,8.3,9.32,6.99,,4096,0.0,139310,NO,NO,2025-06-05,13246014.0
62,DNTH,95.35,99.91,1174897,Healthcare,Biotechnology,98.0,94.0,32.0,97.0,5.5671,5.5396,938822.0,1057370.0,102.37,18.08,5212425216,NO,93.73,88.64,62.86,89.34,73.28,,2027,0.0,1174897,NO,NO,2025-09-08,5974200.0
63,INTC,96.98,102.99,105837548,Technology,Semiconductors,98.0,2.0,96.0,97.0,9.1714,7.6971,134584259.0,105307880.0,142.35,18.97,487421476864,NO,120.8,117.53,63.87,115.65,75.59,,11677,0.0,105837548,YES,NO,1993-04-19,567708800.0
64,NVCT,18.6,19.59,341430,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.3136,1.788,262024.0,388880.0,29.27,5.55,586374912,NO,19.79,14.19,9.27,14.89,10.71,,1114,0.0,341430,NO,NO,2022-02-07,43338700.0
65,ORAC,17.3,19.9,15912,ETF,ETF,98.0,,,,,,77108.0,2180.0,24.73,7.16,0,NO,,,,,,,13,0.0,15912,NO,NO,2026-06-29,522900.0
66,CDNL,71.39,70.76,746137,Industrials,Engineering & Construction,98.0,52.0,95.0,98.0,7.5124,7.41,624621.0,818980.0,96.4,21.98,1420381440,NO,78.12,65.44,,66.93,45.35,,149,0.0,746137,NO,NO,2025-12-10,3595800.0
67,MVLL,21.46,26.12,3520680,ETF,ETF,98.0,0.0,95.0,98.0,6.7948,5.5956,6143839.0,3459110.0,77.67,4.32,0,NO,43.0,40.41,16.77,39.78,20.11,,341,0.0,3520680,NO,NO,2025-08-29,36696300.0
68,OSCG,26.45,29.928,2788,ETF,ETF,98.0,18.0,98.0,97.0,2.617,1.8205,9245.0,5600.0,35.14,4.47,0,NO,29.28,23.53,,24.59,14.12,,173,0.0,2788,NO,NO,2025-11-24,131700.0
69,NWPX,139.12,135.11,161859,Basic Materials,Steel,98.0,81.0,97.0,97.0,7.2439,6.9154,187426.0,202630.0,152.03,40.01,1340700544,NO,139.96,126.4,82.44,128.48,94.22,,7705,0.0,161859,NO,NO,2008-12-30,1481600.0
70,CDNA,40.34,29.75,4449078,Healthcare,Diagnostics & Research,97.0,98.0,98.0,97.0,1.8802,1.4427,813178.0,806250.0,40.38,10.96,2083943424,NO,28.51,24.57,19.67,26.27,21.51,,3017,22.02,4449078,NO,NO,2025-07-17,16111000.0
71,MCTA,29.36,29.355,0,Healthcare,Medical Care Facilities,97.0,26.0,21.0,35.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,182,0.0,4251400,NO,NO,2025-11-11,4251400.0
72,NESR,27.88,28.89,1656154,Energy,Oil & Gas Equipment & Services,97.0,83.0,88.0,95.0,1.5701,1.4855,2126583.0,2036220.0,30.31,5.91,2811621376,NO,27.38,26.03,19.88,26.31,22.85,,507,0.0,1656154,NO,NO,2025-06-27,8949700.0
73,SEZL,180.44,188.55,1041932,Financial Services,Credit Services,97.0,96.0,98.0,98.0,13.0331,12.5424,687336.0,671300.0,195.71,49.5,6067659776,NO,170.23,135.39,85.82,144.52,95.23,,712,0.0,1041932,NO,NO,2023-09-19,10405200.0
74,CNCG,32.32,35.272,542,ETF,ETF,97.0,41.0,98.0,95.0,1.5472,0.6724,2154.0,1950.0,37.61,8.84,0,NO,34.24,31.39,,32.2,21.64,,143,0.0,542,NO,NO,2026-03-10,45600.0
75,PACS,45.63,45.0,769893,Healthcare,Medical Care Facilities,97.0,97.0,93.0,59.0,2.1786,2.1729,929267.0,970000.0,46.32,7.5,7221968896,NO,41.91,38.67,31.96,39.7,37.04,,567,0.0,769893,NO,NO,2024-11-04,13886700.0
76,MANE,105.83,123.7,1309382,Healthcare,Biotechnology,97.0,88.0,93.0,,10.1654,9.6061,671963.0,560570.0,131.24,32.0,4421438464,NO,115.6,106.8,,106.59,,,112,0.0,1309382,NO,NO,2026-06-26,4047300.0
77,MEI,15.34,15.76,548152,Technology,Electronic Components,97.0,97.0,98.0,98.0,1.6861,1.6668,978391.0,783740.0,20.38,4.88,544137536,NO,15.88,13.01,8.66,13.63,9.47,,11021,0.0,548152,NO,NO,2000-06-27,15771245.0
78,PVLA,147.77,151.97,268788,Healthcare,Biotechnology,97.0,97.0,83.0,92.0,10.5666,10.3159,260860.0,239280.0,161.38,28.19,2119442176,NO,139.63,124.52,105.4,126.48,114.69,,2900,0.0,268788,NO,NO,2024-07-24,5845900.0
79,URGN,40.0,39.8,1115558,Healthcare,Biotechnology,97.0,97.0,98.0,97.0,2.1266,2.0987,808059.0,837090.0,41.36,14.33,1948867968,NO,37.01,31.97,23.78,32.71,24.99,,2312,0.0,1115558,NO,NO,2025-06-12,21079900.0
80,TWST,91.23,92.61,1723247,Healthcare,Diagnostics & Research,97.0,92.0,97.0,98.0,6.4152,6.2338,1760398.0,1478240.0,105.47,23.3,5681012224,NO,93.13,75.55,49.27,79.05,57.45,,1935,0.0,1723247,NO,NO,2022-11-15,7568500.0
81,SILC,40.06,41.4,232923,Technology,Communication Equipment,97.0,4.0,97.0,98.0,4.84,4.3929,173260.0,178380.0,52.95,13.34,230278032,NO,42.75,43.74,24.93,43.31,29.14,,8154,0.0,232923,NO,NO,1999-12-08,2163100.0
82,GH,155.0,162.96,2728940,Healthcare,Diagnostics & Research,97.0,95.0,97.0,93.0,8.6771,7.8857,2673188.0,2863770.0,174.08,40.35,20552988672,NO,152.04,130.11,102.52,136.48,110.19,,1954,0.0,2728940,NO,NO,2026-06-26,18771300.0
83,PSNL,15.58,15.79,12571546,Healthcare,Diagnostics & Research,97.0,98.0,98.0,97.0,1.261,1.2389,3339936.0,4869340.0,16.15,3.84,1631554688,NO,13.23,10.45,8.76,11.34,8.86,,1777,0.0,12571546,YES,NO,2024-07-19,22803000.0
84,KORU,18.65,21.87,25027673,ETF,ETF,97.0,0.0,5.0,95.0,4.9119,3.3213,20375322.0,36701870.0,63.98,3.72,0,NO,33.31,39.85,20.59,36.79,25.69,,3337,0.0,25027673,YES,NO,2024-12-03,107838800.0
85,CELC,88.29,91.51,3168034,Healthcare,Biotechnology,97.0,54.0,1.0,9.0,7.9804,7.0092,1534267.0,2007520.0,151.02,13.47,4305575424,NO,100.84,110.58,101.65,107.71,110.43,,2216,0.0,3168034,NO,NO,2025-07-28,27636800.0
86,NCEW,16.25,17.0,155,Industrials,Integrated Freight & Logistics,97.0,3.0,91.0,98.0,1.1329,0.9121,2780.0,2640.0,20.83,2.8,52000000,NO,17.51,17.93,10.03,18.07,12.56,,393,0.0,155,NO,NO,2025-05-07,5841313.0
87,VIAV,36.93,40.12,5490190,Technology,Communication Equipment,97.0,1.0,13.0,97.0,3.3014,2.9171,7409519.0,4610230.0,60.43,9.62,9110100992,NO,44.96,48.56,30.5,46.7,36.46,,8219,0.0,5490190,NO,NO,2013-12-20,87404420.0
88,LABU,254.8,277.55,438216,ETF,ETF,97.0,98.0,92.0,95.0,22.9662,21.7455,580095.0,514950.0,333.0,58.35,0,NO,273.3,216.64,170.38,221.71,185.94,,2800,0.0,438216,NO,NO,2025-04-09,7938800.0
89,VSAT,68.71,70.44,2721493,Technology,Communication Equipment,97.0,77.0,83.0,96.0,7.3657,6.8866,2565600.0,2738550.0,93.03,14.0,9383653376,NO,71.53,71.46,49.95,71.34,56.56,,7450,0.0,2721493,NO,NO,2024-06-28,18455500.0
90,BTSG,68.16,68.26,32682563,Healthcare,Health Information Services,97.0,82.0,96.0,97.0,2.3929,2.325,3283690.0,2981420.0,72.22,19.01,13376974848,NO,68.93,62.71,44.37,64.26,49.67,,619,0.0,32682563,YES,YES,2026-07-16,32682563.0
91,UNHU,57.13,55.56,57022,ETF,ETF,97.0,76.0,97.0,,2.6286,1.6479,5286.0,2240.0,66.92,22.15,0,NO,56.23,52.13,,53.44,,,78,0.0,57022,NO,YES,2026-07-16,57022.0
92,XMTR,96.42,98.68,500551,Industrials,Industrial Distribution,97.0,89.0,98.0,93.0,4.8519,4.8066,887201.0,736760.0,99.88,30.63,5326805504,NO,93.9,88.27,62.17,91.02,65.63,,1266,0.0,500551,NO,NO,2026-02-24,6999500.0
93,GTX,31.56,31.84,1543008,Consumer Cyclical,Auto Parts,97.0,12.0,97.0,96.0,1.4176,1.2454,2964783.0,2411310.0,36.25,11.43,5907668992,NO,33.26,32.22,21.31,32.76,23.97,,1967,0.0,1543008,NO,NO,2020-09-24,34688500.0
94,PTRN,28.92,29.18,2416061,Technology,Software - Application,97.0,98.0,98.0,97.0,1.498,1.4959,1866960.0,2243620.0,29.8,8.92,5739721728,NO,25.53,21.19,15.36,22.26,15.77,,206,0.0,2416061,NO,NO,2025-09-19,16625500.0
95,DAVE,442.53,438.19,563204,Technology,Software - Application,97.0,98.0,98.0,97.0,24.9994,24.0659,596406.0,546440.0,455.98,152.21,5626435584,NO,368.55,303.13,232.71,318.56,245.68,,1312,0.0,563204,NO,NO,2022-07-27,3887050.0
96,CRNX,83.91,83.9,3468534,Healthcare,Biotechnology,97.0,98.0,98.0,95.0,4.0086,0.9579,3342275.0,13964010.0,84.0,25.83,8881054720,NO,55.87,44.01,43.78,45.88,43.86,,2009,0.0,3468534,NO,NO,2026-07-07,80925500.0
97,CIEN,388.81,418.46,2379621,Technology,Communication Equipment,97.0,5.0,4.0,95.0,31.5257,28.1843,2710145.0,1661890.0,637.51,83.2,55037194240,NO,449.18,503.36,338.9,483.23,400.21,,7404,0.0,2379621,NO,NO,2011-06-08,36581000.0
98,BTSGU,228.71,228.09,11207,Healthcare,Health Information Services,97.0,87.0,96.0,96.0,4.9057,3.2071,33719.0,16250.0,255.51,68.14,0,NO,227.89,207.2,148.13,211.95,164.79,,619,0.0,11207,NO,NO,2024-12-13,2341300.0
99,FTRE,17.92,17.91,716285,Healthcare,Biotechnology,97.0,85.0,97.0,44.0,0.8521,0.8307,1429808.0,1026410.0,18.67,4.46,1694958336,NO,17.22,15.95,13.11,16.08,13.74,,772,0.0,716285,NO,NO,2023-07-05,23950900.0
100,HUT,91.91,103.03,4449197,Financial Services,Capital Markets,97.0,2.0,93.0,94.0,10.9869,10.1359,4564036.0,3866280.0,140.8,18.68,10348525568,NO,109.29,110.65,66.56,110.3,76.11,,2100,0.0,4449197,NO,NO,2025-12-17,22652500.0
101,PILL,18.44,18.96,96924,ETF,ETF,97.0,98.0,96.0,95.0,1.2984,1.1934,73386.0,103080.0,21.03,5.2,0,NO,17.72,14.54,11.87,14.93,12.84,,2176,0.0,96924,NO,NO,2025-04-09,1023100.0
102,GLUE,23.16,23.41,1109061,Healthcare,Biotechnology,97.0,97.0,92.0,19.0,1.5936,1.565,1164319.0,1334090.0,25.77,4.12,1956543232,NO,22.43,20.04,17.37,20.23,19.25,,1270,0.0,1109061,NO,NO,2024-10-28,95126200.0
103,TVTX,55.28,56.74,1420470,Healthcare,Biotechnology,97.0,71.0,94.0,97.0,2.1824,2.1781,2167257.0,1332920.0,60.1,15.03,5140647424,NO,56.92,50.23,36.64,51.48,39.04,,3440,0.0,1420470,NO,NO,2021-08-16,31010800.0
