Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
33,WDC,532.1,7965722,Technology,Computer Hardware,98.0,13.0,96.0,98.0,68.78,52.4036,8392655.0,11813630.0,799.87,63.67,183405363200,NO,535.97,295.08,545.59,365.89,,12017,0.0,7965722,NO,NO,2009-06-30,65696343.0
34,BEG,64.93,309286,ETF,ETF,98.0,1.0,98.0,98.0,20.2839,17.4854,103668.0,153410.0,121.25,10.89,0,NO,84.11,,78.96,49.92,,138,0.0,309341,NO,YES,2026-07-07,309341.0
35,MAAS,16.6,315473,Financial Services,Asset Management,98.0,98.0,98.0,98.0,3.5929,3.5714,234663.0,162350.0,24.9,2.85,7340114944,NO,12.25,6.81,13.22,8.56,,1827,4.06,315548,NO,NO,2026-04-20,4246200.0
36,SIF,25.71,210156,Industrials,Aerospace & Defense,98.0,95.0,97.0,98.0,1.8343,1.8029,93839.0,138090.0,27.07,3.98,160793632,NO,19.9,11.71,21.41,14.33,,13456,0.95,210156,NO,NO,2020-12-24,23826800.0
37,ATEX,100.9,485305,Communication Services,Telecom Services,98.0,98.0,98.0,98.0,7.3034,7.3026,450590.0,608090.0,111.9,17.58,1967395840,NO,68.26,37.59,75.99,47.48,,2872,0.0,532756,NO,NO,2020-12-21,3077900.0
38,OSCG,31.08,9017,ETF,ETF,98.0,98.0,98.0,98.0,2.5256,1.9273,10262.0,7280.0,35.14,4.47,0,NO,20.96,,23.68,13.6,,166,0.0,8930,NO,NO,2025-11-24,131700.0
39,DFTX,44.48,2586253,Healthcare,Biotechnology,98.0,98.0,97.0,98.0,3.9336,2.9536,2864521.0,7528970.0,49.2,7.26,5904419840,NO,27.15,18.14,29.61,21.57,,2421,0.05,2586253,NO,NO,2024-03-07,38010300.0
40,KORU,544.83,1398635,ETF,ETF,98.0,0.0,96.0,97.0,139.4576,91.0868,909940.0,1318000.0,1279.7,74.32,0,NO,807.82,398.5,791.43,506.13,,3330,0.0,1400119,NO,NO,2024-12-03,5391940.0
41,LQDA,81.23,1216909,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,97.0,97.0,4.3343,4.245,1883444.0,2077530.0,82.0,12.21,7223629312,NO,60.55,39.66,66.46,46.76,,1996,0.04,1216974,NO,NO,2022-07-19,30246200.0
42,SLGL,78.44,23572,Healthcare,Biotechnology,98.0,78.0,45.0,96.0,4.9879,4.96,37109.0,25750.0,97.97,6.96,254558992,NO,72.96,59.9,74.6,70.91,,2117,0.0,23572,NO,NO,2024-12-23,1837620.0
43,ORKA,84.5,2202750,Healthcare,Biotechnology,98.0,97.0,94.0,98.0,6.1486,5.5057,1830395.0,2478790.0,97.78,12.84,5096372224,NO,69.32,42.65,70.83,51.06,,7271,0.0,2202750,NO,NO,2026-04-29,7921000.0
44,LRCU,61.38,210453,ETF,ETF,98.0,5.0,97.0,97.0,14.6834,13.0562,124921.0,204030.0,113.66,7.68,0,NO,67.17,38.07,68.72,47.15,,221,0.0,213069,NO,NO,2026-01-28,366600.0
45,BLZE,15.84,2969022,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,1.4791,1.3677,3123936.0,8793720.0,16.6,3.26,950633344,NO,8.63,6.39,10.04,6.16,,1165,0.0,2969022,NO,NO,2026-05-05,37172900.0
46,RLYB,15.67,14116,Healthcare,Biotechnology,98.0,22.0,97.0,98.0,0.3951,0.3936,249295.0,44750.0,17.57,2.88,90886000,NO,14.56,8.24,15.43,9.87,,1239,0.0,14116,NO,NO,2025-07-08,18984488.0
47,VICR,257.34,1203415,Technology,Electronic Components,98.0,5.0,96.0,97.0,33.498,28.642,901216.0,1154120.0,382.65,41.76,11729918976,NO,298.75,170.47,290.64,209.43,,9130,0.0,1203415,NO,NO,2023-07-26,4839800.0
48,KOD,38.3,565552,Healthcare,Biotechnology,98.0,89.0,16.0,91.0,2.9093,2.8757,751649.0,1013110.0,47.84,3.73,2396754176,NO,37.49,27.89,36.5,32.41,,1947,1.54,565577,NO,NO,2022-02-23,26802500.0
49,PRAX,323.95,579503,Healthcare,Biotechnology,98.0,95.0,42.0,66.0,20.9164,20.2335,500480.0,754700.0,366.52,37.19,9031328768,NO,313.71,260.66,313.93,311.3,,1435,0.51,579503,NO,NO,2025-10-16,13741900.0
50,OSCX,119.85,891,ETF,ETF,98.0,98.0,98.0,98.0,9.7649,7.8136,9826.0,6940.0,136.0,17.62,0,NO,81.91,,92.26,53.85,,195,0.0,833,NO,NO,2025-11-24,357050.0
51,ICHR,85.01,1220779,Technology,Semiconductor Equipment & Materials,98.0,94.0,96.0,98.0,10.0729,8.6067,1142429.0,1523680.0,113.58,13.12,2964048128,NO,78.49,42.91,81.37,54.77,,2404,0.0,1220779,NO,NO,2018-08-24,8215700.0
52,RVMD,190.46,1892451,Healthcare,Biotechnology,98.0,95.0,97.0,97.0,7.3392,7.1971,3569593.0,4191340.0,193.69,34.0,40491122688,NO,156.6,102.85,162.44,123.82,,1606,0.0,1892451,NO,NO,2025-06-27,26439100.0
53,TNGX,30.12,2774118,Healthcare,Biotechnology,98.0,97.0,94.0,98.0,1.9842,1.9406,4225721.0,5581290.0,34.39,5.48,4903977472,NO,25.56,15.61,25.6,18.89,,1465,0.0,2795003,NO,NO,2023-08-09,74897800.0
54,ORAC,22.79,1304,ETF,ETF,98.0,,,,,,181880.0,181880.0,24.54,7.16,0,NO,,,,,,6,0.0,1304,NO,NO,2026-06-29,522900.0
55,BEX,46.32,1673159,ETF,ETF,98.0,1.0,98.0,98.0,14.8576,13.2269,970211.0,1564520.0,86.12,7.2,0,NO,59.47,,55.87,35.09,,160,0.0,1681665,NO,NO,2026-07-02,2753200.0
56,STX,827.64,4102465,Technology,Computer Hardware,98.0,9.0,96.0,98.0,91.3529,77.9164,4324427.0,5412730.0,1145.0,138.3,185580879872,NO,850.76,463.17,866.71,563.89,,5928,0.0,4134600,NO,NO,2012-06-29,89629700.0
57,LITE,698.91,3654230,Technology,Communication Equipment,98.0,1.0,8.0,96.0,69.8829,63.3654,5908098.0,5289300.0,1085.68,88.93,54375194624,NO,892.27,548.4,855.58,687.8,,2754,0.0,3659091,NO,NO,2026-03-20,22868800.0
58,SIMO,294.9,716810,Technology,Semiconductors,98.0,53.0,98.0,98.0,29.5914,24.2666,1056022.0,869080.0,355.0,70.12,9999420416,NO,270.37,148.52,282.83,177.7,,5286,0.0,716810,NO,NO,2023-07-26,17771600.0
59,INTC,110.39,139490262,Technology,Semiconductors,98.0,33.0,97.0,98.0,11.245,9.4293,136799404.0,113470680.0,142.35,18.97,554820108288,NO,115.39,61.25,118.5,73.61,,11670,0.0,139490262,YES,NO,1993-04-19,567708800.0
60,UMC,23.83,24544125,Technology,Semiconductors,98.0,91.0,98.0,98.0,2.0814,1.3529,16627768.0,19712910.0,28.96,6.56,59796299776,NO,19.88,11.53,21.24,13.62,,6486,0.0,24544125,YES,NO,2025-03-31,50395100.0
61,RLAY,19.74,5144446,Healthcare,Biotechnology,98.0,97.0,95.0,97.0,1.1755,1.1216,4214277.0,5386130.0,20.19,3.02,4302141952,NO,14.76,10.1,15.37,11.93,,1500,0.37,5144446,NO,NO,2024-09-09,19068500.0
62,ALAB,382.89,7016569,Technology,Semiconductors,98.0,81.0,98.0,97.0,47.0415,41.6006,6335208.0,5724410.0,499.48,88.19,65630388224,NO,312.55,197.32,336.45,213.74,,575,0.0,7166354,NO,NO,2024-11-05,24756900.0
63,MBX,62.0,755838,Healthcare,Biotechnology,98.0,98.0,97.0,96.0,3.6936,3.6779,758113.0,1111610.0,62.25,9.63,2951047168,NO,37.54,30.88,41.77,35.83,,453,0.68,756531,NO,NO,2025-09-22,28303500.0
64,PALU,50.19,116968,ETF,ETF,98.0,98.0,98.0,98.0,4.1631,4.0288,202960.0,112640.0,59.63,9.85,0,NO,31.6,22.09,36.77,22.1,,320,0.0,116968,NO,NO,2026-06-02,1848600.0
65,PENG,62.71,7370549,Technology,Information Technology Services,98.0,7.0,98.0,98.0,8.2843,7.567,3008785.0,3609630.0,77.4,16.04,3296047360,NO,53.85,29.28,57.77,33.24,2026-07-07,2291,0.0,7370549,NO,NO,2019-01-09,15604200.0
66,PANG,30.99,46358,ETF,ETF,98.0,98.0,98.0,98.0,2.4144,2.3431,88362.0,53740.0,36.58,6.05,0,NO,19.49,13.85,22.71,13.71,,324,0.0,45140,NO,NO,2026-02-18,646000.0
67,BIOA,24.4,518333,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,92.0,96.0,1.5942,1.5942,498913.0,907680.0,25.95,4.11,1084646784,NO,18.74,15.04,19.73,18.43,,444,0.0,518333,NO,NO,2024-12-09,10202100.0
68,ARMG,27.78,743536,ETF,ETF,98.0,0.0,98.0,98.0,8.0679,7.1279,2276937.0,1198040.0,65.95,4.63,0,NO,33.39,15.39,35.58,17.49,,370,0.0,743762,NO,NO,2026-05-06,10883000.0
69,VPG,108.45,717713,Technology,Scientific & Technical Instruments,98.0,5.0,98.0,98.0,12.8148,11.7384,533018.0,679440.0,151.78,25.58,1442493440,NO,108.82,57.81,115.99,69.55,,4033,0.0,717713,NO,NO,2026-05-13,1453400.0
70,CHRN,17.52,499255,Technology,Information Technology Services,98.0,1.0,96.0,97.0,3.1936,3.1201,307501.0,458350.0,28.2,2.91,2544163840,NO,17.35,9.97,18.36,12.44,,3134,0.0,499255,NO,NO,2025-12-30,111143000.0
71,ALOT,28.56,91749,Technology,Computer Hardware,98.0,98.0,98.0,98.0,1.0029,0.1707,129003.0,140720.0,28.68,6.96,221949072,NO,18.37,11.57,20.42,13.37,,11280,0.0,92116,NO,NO,2026-06-17,2394600.0
72,LABU,322.62,527588,ETF,ETF,98.0,98.0,97.0,96.0,21.1348,19.6269,577134.0,563540.0,324.79,57.67,0,NO,201.43,163.28,218.09,183.92,,2793,2.23,530898,NO,NO,2025-04-09,7938800.0
73,WDCX,28.33,2242388,ETF,ETF,98.0,1.0,98.0,,9.5155,7.1746,1673221.0,2636380.0,69.0,7.46,0,NO,33.14,,33.48,,,111,0.0,2242388,NO,NO,2026-06-18,6292500.0
74,DELL,417.28,7015649,Technology,Computer Hardware,98.0,34.0,98.0,98.0,31.9857,29.66,8749983.0,7791330.0,469.47,110.22,269622296576,NO,331.14,189.63,362.91,219.83,,2484,0.0,7015649,NO,NO,2016-09-07,147907159.0
75,DOCN,137.04,5460144,Technology,Software - Infrastructure,98.0,2.0,95.0,98.0,13.9196,12.7896,4180544.0,4552410.0,187.5,25.56,14302066688,NO,150.88,79.58,155.33,96.71,,1327,0.0,5460144,NO,NO,2026-04-08,16602000.0
76,NBTX,38.8,108266,Healthcare,Biotechnology,97.0,77.0,79.0,95.0,2.8689,2.7173,83768.0,112180.0,57.14,4.93,1970488320,NO,39.03,28.02,39.89,31.39,,1396,0.0,108266,NO,NO,2023-05-05,39763000.0
77,CELC,115.72,1436555,Healthcare,Biotechnology,97.0,95.0,33.0,70.0,5.2765,5.2515,1346716.0,1199720.0,151.02,13.31,5643234816,NO,113.64,99.87,112.81,111.13,,2209,1.71,1436555,NO,NO,2025-07-28,27636800.0
78,MOVE,16.67,43575,Technology,Software - Infrastructure,97.0,3.0,97.0,97.0,3.1042,3.047,62180.0,52500.0,26.72,3.44,33024054,NO,19.09,10.76,19.44,13.17,,1328,0.0,43609,NO,NO,2025-11-10,63537018.0
79,AMD,516.11,28746287,Technology,Semiconductors,97.0,32.0,98.0,97.0,38.6457,31.245,37019581.0,31066650.0,584.73,135.91,841569271808,NO,469.57,281.93,493.37,319.05,,11670,0.0,29007561,YES,NO,2018-08-27,325058400.0
80,INBX,100.75,459447,Healthcare,Biotechnology,97.0,87.0,95.0,88.0,6.8162,6.8162,462231.0,346660.0,155.29,17.72,1478121984,NO,106.21,78.79,101.37,86.86,,527,0.0,459447,NO,NO,2025-10-24,6079600.0
81,CDNL,75.85,698074,Industrials,Engineering & Construction,97.0,94.0,97.0,98.0,8.4121,8.3012,614003.0,1237120.0,96.4,21.98,1463607936,NO,62.75,,65.97,44.03,,142,0.0,698074,NO,NO,2025-12-10,3595800.0
82,STRO,32.13,580045,Healthcare,Biotechnology,97.0,88.0,90.0,98.0,2.8611,2.8275,343132.0,620530.0,43.85,7.15,532408224,NO,31.87,19.23,31.16,23.81,,1952,1.21,583111,NO,NO,2026-06-26,2773500.0
83,BUUU,21.11,28862,Industrials,Specialty Business Services,97.0,96.0,92.0,98.0,2.8418,2.7421,26672.0,41640.0,27.45,3.67,352431456,NO,18.58,12.39,18.99,14.59,,224,0.0,28839,NO,NO,2025-08-14,1682200.0
84,ASX,39.65,11834362,Technology,Semiconductors,97.0,72.0,96.0,97.0,3.1561,2.1996,10214259.0,14244320.0,45.52,9.3,86989955072,NO,36.63,22.72,37.56,27.2,,6477,0.0,15168288,YES,NO,2025-04-09,36777100.0
85,AAOI,114.41,9165414,Technology,Communication Equipment,97.0,0.0,48.0,98.0,17.1863,16.4109,12562737.0,12059200.0,233.67,18.5,9180575744,NO,167.67,83.13,155.82,105.97,,3212,0.0,9171240,YES,NO,2022-09-16,77414200.0
86,BRUN,29.18,1405535,Technology,Software - Infrastructure,97.0,3.0,98.0,97.0,4.1414,3.9107,1580059.0,1665560.0,42.0,10.21,1792488704,NO,28.2,15.99,29.84,18.11,,379,0.0,1405535,NO,NO,2025-09-16,5067100.0
87,STFS,15.0,386065,Communication Services,Advertising Agencies,97.0,97.0,98.0,98.0,2.1048,1.9526,244413.0,80950.0,104.0,0.8,17906640,NO,9.35,6.33,10.66,6.27,,433,0.0,386065,NO,NO,2026-05-06,7258000.0
88,NVCT,19.2,425429,Healthcare,Biotechnology,97.0,98.0,98.0,97.0,3.2763,2.7444,237545.0,976850.0,29.27,5.55,605290240,NO,12.79,8.83,14.28,10.38,,1107,0.0,425429,NO,NO,2022-02-07,43338700.0
89,CNCG,34.86,776,ETF,ETF,97.0,84.0,98.0,96.0,1.4828,0.5436,2049.0,900.0,37.55,8.84,0,NO,29.35,,31.46,21.03,,136,0.0,771,NO,NO,2026-03-10,45600.0
90,ANAB,67.32,947028,Healthcare,Biotechnology,97.0,96.0,95.0,97.0,3.6117,3.5917,676348.0,712960.0,72.36,11.4,1993390848,NO,60.49,38.72,60.57,46.08,,2373,0.0,947033,NO,NO,2019-11-08,26495100.0
91,MANE,116.8,336886,Healthcare,Biotechnology,97.0,91.0,96.0,,8.7496,8.6025,666790.0,1082930.0,131.24,32.0,4879750656,NO,104.21,,106.35,,,105,0.0,384797,NO,NO,2026-06-26,4047300.0
92,BNAI,15.37,226279,Technology,Software - Infrastructure,97.0,15.0,0.0,98.0,2.1575,2.105,659231.0,380010.0,86.28,1.18,104072128,NO,20.42,18.07,19.23,23.27,,1303,0.0,226279,NO,NO,2025-12-29,150430000.0
93,UCTT,90.78,2619322,Technology,Semiconductor Equipment & Materials,97.0,23.0,93.0,98.0,12.6221,10.5021,1224555.0,1732880.0,144.22,21.28,4069517824,NO,94.37,54.84,97.1,67.89,,5605,0.0,2619322,NO,NO,2018-01-02,7165600.0
94,OKTG,33.94,26093,ETF,ETF,97.0,97.0,98.0,97.0,2.7308,2.6769,47975.0,43680.0,35.89,7.0,0,NO,18.55,,21.71,15.84,,158,0.0,26093,NO,NO,2026-05-29,411900.0
95,GLUE,24.4,1303232,Healthcare,Biotechnology,97.0,97.0,93.0,93.0,1.601,1.5892,1111044.0,2145500.0,25.77,4.12,2061297664,NO,19.46,16.79,19.99,19.04,,1263,1.03,1303232,NO,NO,2024-10-28,95126200.0
96,HUT,96.74,4163218,Financial Services,Capital Markets,97.0,2.0,97.0,96.0,11.3106,10.5345,4925480.0,4971740.0,140.8,18.68,10892354560,NO,107.04,64.28,110.41,74.34,,2093,0.0,4163218,NO,NO,2025-12-17,22652500.0
97,MRNX,54.62,44748,ETF,ETF,97.0,98.0,98.0,,7.5757,7.5257,31806.0,64200.0,62.8,14.95,0,NO,27.41,,32.25,,,105,0.0,47920,NO,NO,2026-05-11,188100.0
98,MRVL,230.7,34914891,Technology,Semiconductors,97.0,1.0,97.0,97.0,27.1357,22.6779,43263055.0,37953060.0,329.88,61.44,201990111232,NO,226.77,124.33,234.49,143.74,,6541,0.0,34941705,YES,NO,2026-06-18,250989400.0
99,HYMC,21.71,1652446,Basic Materials,Gold,97.0,1.0,0.0,10.0,1.8162,1.6392,2308016.0,2754690.0,58.73,3.12,1983438592,NO,31.15,26.53,28.72,33.29,,2091,0.0,1652446,NO,NO,2022-03-29,38618670.0
100,CRDU,75.95,727742,ETF,ETF,97.0,90.0,98.0,95.0,20.4632,17.7983,650422.0,516010.0,126.88,12.87,0,NO,69.62,50.69,71.91,47.02,,202,0.0,727742,NO,NO,2026-06-02,2403200.0
101,IMOS,65.85,110595,Technology,Semiconductors,97.0,71.0,96.0,97.0,5.1843,3.36,105254.0,119550.0,73.97,15.06,2289664000,NO,57.51,38.09,60.88,45.62,,5788,0.0,110595,NO,NO,2013-04-19,2513512.0
102,VSH,42.19,10310280,Technology,Semiconductors,97.0,0.0,97.0,98.0,6.0621,5.1457,6721970.0,9175970.0,69.47,11.77,6471013376,NO,47.06,24.69,49.67,29.48,,11670,0.0,10310280,YES,NO,2010-11-04,49052300.0
103,AMBQ,75.48,524256,Technology,Semiconductors,97.0,8.0,98.0,97.0,7.2881,6.7228,694468.0,883740.0,91.61,22.12,1799853696,NO,70.15,39.69,76.43,45.88,,235,0.0,524256,NO,NO,2025-07-30,5479500.0
104,DNTH,95.76,819540,Healthcare,Biotechnology,97.0,90.0,63.0,97.0,5.4793,5.3436,904618.0,1664640.0,98.7,18.08,5234838528,NO,86.95,60.71,88.29,71.45,,2020,0.0,819540,NO,NO,2025-09-08,5974200.0
105,HQ,23.5,488243,Technology,Software - Infrastructure,97.0,98.0,98.0,,6.2461,6.1675,655183.0,938070.0,45.0,8.29,1212086144,NO,15.81,,17.32,,,74,0.0,488243,NO,NO,2026-06-18,8691700.0
106,CRWL,65.81,110844,ETF,ETF,97.0,89.0,98.0,97.0,5.5473,5.4868,247381.0,147130.0,76.45,15.25,0,NO,46.92,34.47,52.71,33.76,,411,0.0,110435,NO,NO,2026-02-23,1426500.0
107,OCC,15.02,272572,Technology,Communication Equipment,97.0,80.0,95.0,98.0,2.642,2.6213,765290.0,427510.0,27.98,4.02,132582928,NO,15.09,9.31,15.57,9.82,,7613,0.0,272572,NO,NO,2024-12-23,36950700.0
108,PVLA,145.7,152930,Healthcare,Biotechnology,97.0,96.0,82.0,91.0,10.1219,9.7362,263221.0,394760.0,161.38,24.07,2089752320,NO,121.46,102.26,123.92,113.12,,2893,0.75,152930,NO,NO,2024-07-24,5845900.0
109,ACMR,94.66,1841015,Technology,Semiconductor Equipment & Materials,97.0,76.0,98.0,97.0,11.4851,9.7051,1684200.0,2155460.0,127.19,23.03,6541904384,NO,80.57,53.77,86.05,62.42,,2178,0.0,1841134,NO,NO,2024-02-28,12244400.0
110,SHAZ,71.76,1951654,Technology,Information Technology Services,97.0,16.0,98.0,,11.5857,10.545,878372.0,1870380.0,97.48,16.55,1693571072,NO,65.37,,69.47,,,96,0.0,1951654,NO,NO,2026-06-17,3956900.0
111,VSAT,76.72,2182968,Technology,Communication Equipment,97.0,77.0,93.0,96.0,6.8857,6.5129,2472673.0,3671470.0,93.03,14.0,10477571072,NO,70.18,48.49,71.79,55.5,,7443,0.0,2182968,NO,NO,2024-06-28,18455500.0
