Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
12,INTW,278.71,1019612.0,ETF,ETF,99.0,99.0,99.0,99.0,727570.0,868370.0,289.5,13.74,,No,,94.13,55.59,118.48,75.03
13,SNDK,1406.32,19643018.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,18116123.0,14413150.0,1418.88,33.13,208261578752.0,No,,789.81,365.89,857.21,518.78
14,BVC,10.88,812.0,Technology,Software - Application,99.0,21.0,89.0,99.0,2223.0,1720.0,15.0,0.44,1827000064.0,No,,9.28,4.51,9.6,5.95
15,BMNG,31.47,204226.0,ETF,ETF,99.0,99.0,99.0,98.0,51047460.0,63594980.0,32.07,1.0,,No,,2.0,,4.36,
16,LITE,994.56,5614968.0,Technology,Communication Equipment,99.0,93.0,99.0,99.0,6165235.0,5169780.0,1021.0,60.38,71011581952.0,No,2026-05-05,775.17,387.83,803.44,510.91
17,TERN,52.97,6331482.0,Healthcare,Biotechnology,99.0,28.0,95.0,99.0,5863721.0,3594950.0,53.19,2.65,6118809088.0,No,,49.21,27.75,50.75,37.37
18,KORU,731.87,607697.0,ETF,ETF,99.0,99.0,98.0,99.0,1031353.0,532820.0,752.18,42.71,,No,,433.17,237.79,431.27,312.57
19,AAOI,180.57,6949324.0,Technology,Communication Equipment,99.0,98.0,99.0,99.0,10974460.0,10061920.0,191.87,12.56,14454207488.0,No,,119.02,52.83,131.83,68.63
20,FIGG,18.86,79711.0,ETF,ETF,99.0,99.0,99.0,98.0,4022150.0,4998030.0,20.39,0.69,,No,,1.83,,3.04,4.13
21,PHOE,46.99,176212.0,Industrials,Engineering & Construction,99.0,99.0,99.0,98.0,39610.0,1290.0,133.12,2.5,1014984064.0,No,,16.55,14.54,18.86,20.77
22,BE,295.25,7380886.0,Industrials,Electrical Equipment & Parts,99.0,99.0,97.0,98.0,10750055.0,10922890.0,302.99,16.05,83982049280.0,No,,181.02,117.06,190.02,145.27
23,ANL,14.93,217487.0,Healthcare,Biotechnology,99.0,98.0,97.0,99.0,394273.0,527070.0,17.25,0.88,961461184.0,No,,10.54,4.54,11.13,6.1
24,LINT,176.45,316568.0,ETF,ETF,99.0,99.0,99.0,,129345.0,216500.0,182.84,23.87,,No,,59.49,,74.93,
25,MXL,81.68,3917790.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,2808101.0,10481170.0,85.43,10.16,7314114048.0,No,,27.27,19.35,35.03,23.14
26,MTC,6.74,75991.0,Technology,Software - Application,99.0,91.0,98.0,99.0,78383.0,92130.0,9.1,0.25,671221824.0,No,,5.91,2.94,6.01,3.89
27,HYMC,35.37,1444305.0,Basic Materials,Gold,99.0,13.0,9.0,99.0,3413136.0,1944970.0,58.73,2.71,3231424256.0,No,,39.18,21.12,36.96,27.73
28,TNGX,24.2,2172085.0,Healthcare,Biotechnology,99.0,89.0,98.0,99.0,3357181.0,3281780.0,28.41,1.03,3490663168.0,No,,19.92,11.59,21.21,13.85
29,CLYM,11.45,1787491.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,656826.0,1106190.0,11.49,1.13,546949824.0,No,,7.79,4.07,8.1,5.15
30,JLHL,21.05,83134.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,101075.0,190320.0,23.45,2.7,451493696.0,No,,7.42,4.95,8.28,5.55
31,AEHR,91.19,2210418.0,Technology,Semiconductor Equipment & Materials,99.0,98.0,99.0,99.0,2786375.0,3360440.0,102.48,8.02,2868222208.0,No,,57.05,32.77,61.71,37.69
32,BEG,99.29,61327.0,ETF,ETF,99.0,99.0,99.0,,63703.0,82570.0,103.4,10.89,,No,,44.64,,48.55,
33,SNXX,161.61,11752499.0,ETF,ETF,99.0,99.0,99.0,,9840526.0,9269820.0,164.34,25.11,,No,,58.91,,69.44,
34,SOXL,144.16,46591373.0,ETF,ETF,99.0,99.0,99.0,99.0,84667628.0,67161630.0,147.26,12.12,,No,,74.29,49.67,82.31,60.79
35,LITX,54.44,7412848.0,ETF,ETF,99.0,97.0,99.0,,4280513.0,5601150.0,57.13,9.23,,No,,36.6,,38.52,
36,ANRO,25.45,266266.0,Healthcare,Biotechnology,99.0,82.0,97.0,96.0,293150.0,233590.0,28.44,2.12,892092032.0,No,,22.8,13.54,23.21,17.76
37,WDC,465.26,9593645.0,Technology,Computer Hardware,99.0,97.0,97.0,99.0,8749025.0,8638160.0,480.11,43.6,160366821376.0,No,,323.9,194.89,339.77,245.34
38,RGC,27.27,65897.0,Healthcare,Drug Manufacturers - Specialty & Generic,99.0,4.0,23.0,95.0,137425.0,91370.0,83.6,2.62,13484711936.0,No,,27.03,20.9,27.18,23.64
39,ABVX,123.78,1243443.0,Healthcare,Biotechnology,99.0,48.0,79.0,81.0,928583.0,745230.0,148.83,5.59,9814663168.0,No,,116.56,104.19,116.83,116.8
40,ALTO,5.99,2691686.0,Basic Materials,Specialty Chemicals,99.0,94.0,99.0,99.0,1751873.0,1365550.0,5.99,0.8,464174432.0,No,,4.47,2.46,4.89,3.14
41,STTK,6.54,495348.0,Healthcare,Biotechnology,99.0,10.0,97.0,99.0,538700.0,423770.0,8.33,0.71,494304864.0,No,,6.32,3.41,6.64,4.31
42,PL,37.13,8275473.0,Industrials,Aerospace & Defense,99.0,60.0,96.0,99.0,12997091.0,9140230.0,41.71,3.38,12852513792.0,No,,31.53,18.76,33.33,23.56
43,FSLY,32.36,12485914.0,Technology,Software - Application,99.0,42.0,99.0,99.0,15121638.0,7540130.0,34.82,5.63,5060066304.0,No,,25.29,13.32,26.27,16.16
44,SNDU,97.5,1155309.0,ETF,ETF,99.0,99.0,,,496794.0,856050.0,99.0,17.16,,No,,,,,
45,DMRA,24.87,131462.0,Healthcare,Biotechnology,99.0,34.0,26.0,99.0,318445.0,186570.0,38.33,2.45,1499740928.0,No,,25.96,17.33,25.14,23.24
46,INBX,128.12,411747.0,Healthcare,Biotechnology,99.0,98.0,96.0,94.0,306751.0,787750.0,155.29,10.84,1871485440.0,No,,82.67,62.58,87.02,79.78
47,CELC,141.69,1389369.0,Healthcare,Biotechnology,99.0,92.0,91.0,97.0,791093.0,1256300.0,151.02,9.51,6848823808.0,No,,116.33,86.13,118.19,104.15
48,KOD,42.66,954325.0,Healthcare,Biotechnology,99.0,73.0,98.0,98.0,1083585.0,526400.0,47.84,2.81,2651561472.0,No,,34.64,22.1,36.74,27.67
49,MRVU,93.62,118164.0,ETF,ETF,99.0,99.0,,,74028.0,190300.0,98.0,20.8,,No,,46.9,,54.75,
50,NBTX,34.77,79116.0,Healthcare,Biotechnology,99.0,61.0,97.0,95.0,65648.0,91770.0,41.89,3.26,1686188928.0,No,,32.1,21.3,32.47,25.64
51,CIEN,544.75,1616223.0,Technology,Communication Equipment,99.0,92.0,98.0,99.0,3403363.0,2049800.0,561.89,70.67,77026795520.0,No,,424.16,241.66,446.91,304.48
52,BNAI,22.62,381312.0,Technology,Software - Infrastructure,99.0,1.0,25.0,99.0,1053656.0,560280.0,86.28,1.18,147517664.0,No,,37.7,14.71,37.25,18.75
53,SLGL,73.77,41844.0,Healthcare,Biotechnology,99.0,16.0,82.0,98.0,40560.0,26150.0,97.97,4.4,239403632.0,No,,78.94,48.51,77.02,59.75
54,VRTL,179.37,51498.0,ETF,ETF,99.0,98.0,99.0,98.0,94383.0,115410.0,180.21,20.74,,No,,127.77,74.07,133.29,89.04
55,MU,640.2,61459371.0,Technology,Semiconductors,99.0,98.0,96.0,99.0,41250423.0,39234950.0,651.74,78.54,721975312384.0,No,,433.02,281.96,449.76,352.84
56,STX,771.01,6339902.0,Technology,Computer Hardware,99.0,98.0,97.0,99.0,3853361.0,5232110.0,792.01,91.92,172882804736.0,No,,474.0,311.99,509.22,378.47
57,DUOG,34.19,88190.0,ETF,ETF,99.0,99.0,99.0,,608565.0,441950.0,37.0,2.52,,No,,3.96,,6.33,
58,ALMS,26.13,844175.0,Healthcare,Biotechnology,99.0,89.0,24.0,99.0,1427661.0,1207330.0,30.6,2.76,3323718656.0,No,,25.21,13.84,24.92,18.16
59,ERAS,9.99,3878633.0,Healthcare,Biotechnology,99.0,1.0,20.0,99.0,6680585.0,15079750.0,24.28,1.06,3106550016.0,No,,15.58,6.91,15.4,9.23
60,DOCN,152.77,14332818.0,Technology,Software - Infrastructure,99.0,98.0,99.0,99.0,4340023.0,3074170.0,153.47,25.56,15942075392.0,No,2026-05-05,80.98,52.74,88.92,63.4
61,MVLL,71.64,685439.0,ETF,ETF,99.0,99.0,99.0,98.0,662128.0,1208350.0,75.07,11.73,,No,,36.03,25.13,42.0,28.62
62,GOVZ,35.83,77354.0,ETF,ETF,99.0,99.0,99.0,99.0,1845651.0,1203510.0,35.86,8.77,,No,,9.78,9.6,11.82,10.31
63,BBGI,18.35,26723.0,Communication Services,Broadcasting,99.0,99.0,99.0,99.0,1306938.0,95210.0,26.37,3.14,33145734.0,No,,9.17,6.07,11.2,7.04
64,LNOK,77.39,164052.0,ETF,ETF,99.0,99.0,99.0,,33516.0,87590.0,83.98,17.74,,No,,39.62,,44.16,
65,PRAX,333.3,510194.0,Healthcare,Biotechnology,99.0,67.0,75.0,95.0,410848.0,385840.0,356.0,34.89,9289838592.0,No,,318.25,205.47,316.44,277.78
66,TRT,13.45,630052.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,840113.0,4729270.0,19.1,2.31,134709024.0,No,,7.35,4.95,8.64,6.21
67,VIAV,53.97,5847036.0,Technology,Communication Equipment,99.0,97.0,99.0,99.0,6207701.0,7653690.0,60.43,8.75,12624008192.0,No,,37.68,21.35,40.38,26.57
68,VICR,266.01,606898.0,Technology,Electronic Components,99.0,98.0,97.0,99.0,876955.0,1084500.0,293.95,39.64,12124882944.0,No,,199.41,116.52,202.0,147.53
69,BAIG,37.51,53504.0,ETF,ETF,99.0,99.0,99.0,97.0,509945.0,791560.0,37.73,2.16,,No,,4.05,,6.68,9.83
70,SOGP,15.64,7662.0,Communication Services,Internet Content & Information,99.0,3.0,85.0,49.0,55356.0,37940.0,37.0,1.18,65062416.0,No,,15.05,13.81,15.24,14.14
71,ONDS,9.33,56058852.0,Technology,Communication Equipment,99.0,13.0,8.0,92.0,74992236.0,53240090.0,15.28,0.73,4548333056.0,No,,10.04,8.27,9.78,9.36
72,INTC,108.15,189332662.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,104831373.0,161793550.0,110.48,18.97,543561908224.0,No,,57.93,40.95,64.78,49.15
73,ORKA,68.95,1812897.0,Healthcare,Biotechnology,99.0,91.0,98.0,98.0,1190481.0,3255530.0,91.0,8.91,4127133952.0,No,,51.15,31.18,53.87,38.35
74,BEX,70.11,462317.0,ETF,ETF,99.0,99.0,99.0,,977393.0,888830.0,73.5,7.2,,No,,31.27,,34.1,
75,AP,11.25,173089.0,Industrials,Metal Fabrication,99.0,97.0,98.0,99.0,261996.0,155700.0,11.32,1.75,228671872.0,No,,8.7,4.94,8.71,5.93
76,BAND,47.33,1605558.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,643201.0,1478370.0,48.9,11.93,1515379200.0,No,,19.95,16.16,23.76,17.64
77,RLYB,14.28,501923.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,329965.0,1122850.0,15.31,2.16,75536560.0,No,,9.02,5.94,9.49,6.74
78,IRD,5.2,690000.0,Healthcare,Biotechnology,99.0,81.0,99.0,98.0,950853.0,918770.0,5.81,0.9,371292832.0,No,,4.86,2.66,4.99,3.26
79,SIF,16.38,43293.0,Industrials,Aerospace & Defense,99.0,89.0,99.0,98.0,101895.0,51390.0,17.57,2.57,101803792.0,No,,14.48,8.66,14.61,9.74
80,WULF,23.49,32076255.0,Financial Services,Capital Markets,99.0,97.0,97.0,93.0,32990033.0,29781510.0,23.7,2.89,11571992576.0,No,,17.47,13.28,17.76,15.15
81,LRCU,50.18,148939.0,ETF,ETF,99.0,97.0,92.0,98.0,106753.0,127330.0,51.39,7.68,,No,,38.98,,39.49,31.49
82,NKTR,84.16,789781.0,Healthcare,Biotechnology,99.0,81.0,99.0,87.0,1294955.0,1399760.0,109.0,7.99,2839739392.0,No,,77.3,54.37,78.65,61.68
83,TSEM,225.53,1662910.0,Technology,Semiconductors,99.0,88.0,97.0,99.0,2896781.0,2649960.0,228.99,35.42,26835595264.0,No,,173.34,111.26,184.28,136.41
84,AMPX,21.4,6191045.0,Industrials,Electrical Equipment & Parts,99.0,90.0,95.0,93.0,8444473.0,8066620.0,22.8,2.16,3013271040.0,No,,17.5,12.05,18.34,13.46
85,SYRE,71.01,1673177.0,Healthcare,Biotechnology,99.0,96.0,99.0,99.0,1049623.0,1080220.0,76.0,12.29,6125277184.0,No,2026-05-05,53.24,31.76,55.06,39.03
86,FORM,145.0,1715375.0,Technology,Semiconductor Equipment & Materials,99.0,95.0,98.0,99.0,1601166.0,2255430.0,159.09,26.08,11303394304.0,No,,112.11,66.01,116.67,82.4
87,STRO,37.32,235602.0,Healthcare,Biotechnology,99.0,97.0,99.0,99.0,208901.0,258970.0,39.74,6.7,618313536.0,No,,26.75,14.52,28.09,17.5
88,ANAB,69.28,430788.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,858083.0,723770.0,72.36,11.4,2016110464.0,No,2026-05-05,46.0,29.34,48.51,35.99
89,AMDL,35.34,13044410.0,ETF,ETF,99.0,99.0,98.0,93.0,11552356.0,14124970.0,36.98,4.15,,No,,17.85,15.93,20.69,18.32
90,NVTS,17.55,36457742.0,Technology,Semiconductors,99.0,98.0,98.0,87.0,25130995.0,45256500.0,19.79,1.8,4101666048.0,No,2026-05-05,11.11,9.21,11.83,10.27
91,LASR,66.95,727794.0,Technology,Semiconductors,99.0,85.0,93.0,97.0,1711885.0,938080.0,80.27,7.88,3776412416.0,No,,65.59,41.96,66.1,48.79
92,TYGO,5.16,808274.0,Technology,Solar,99.0,96.0,96.0,98.0,540610.0,824270.0,5.33,0.81,391436672.0,No,2026-05-05,4.06,2.56,4.09,2.97
93,ATOM,10.56,3438537.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,3207883.0,5439300.0,11.47,1.89,408914560.0,No,2026-05-05,5.49,3.87,6.19,4.09
94,BUUU,18.17,9604.0,Industrials,Specialty Business Services,99.0,90.0,99.0,98.0,21938.0,2660.0,20.76,3.67,302984736.0,No,,14.9,,15.3,11.25
95,WLACW,7.95,243352.0,n/a,n/a,99.0,99.0,,,,,8.4,7.93,,No,,,,3.25,
96,ALM,20.03,2764453.0,Basic Materials,Other Industrial Metals & Mining,99.0,90.0,96.0,99.0,5446970.0,4195860.0,24.41,3.16,5647223296.0,No,,18.96,10.28,18.87,12.62
97,ARTV,10.6,145265.0,Healthcare,Biotechnology,99.0,96.0,99.0,98.0,230816.0,245880.0,14.53,1.47,261996736.0,No,,7.5,4.58,8.01,5.52
98,IHRT,6.28,1460275.0,Communication Services,Broadcasting,98.0,98.0,98.0,98.0,968193.0,1920520.0,6.56,1.03,948873152.0,No,,3.62,3.31,4.01,3.84
99,XWIN,8.1,1215309.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,79.0,93.0,92.0,947608.0,1229470.0,8.19,0.91,515178880.0,No,,6.96,5.4,7.19,6.26
100,NBIS,175.92,11452592.0,Communication Services,Internet Content & Information,98.0,97.0,98.0,89.0,16391435.0,15370850.0,179.96,23.25,44665769984.0,No,,124.72,100.07,130.92,108.53
101,TTMI,159.58,2034021.0,Technology,Electronic Components,98.0,98.0,96.0,98.0,1997621.0,2784710.0,180.0,24.31,16571295744.0,No,,112.39,77.14,117.84,91.86
102,MANE,114.8,1028392.0,Healthcare,Biotechnology,98.0,98.0,,,492213.0,996670.0,116.0,32.0,4762372608.0,No,,66.03,,71.87,
103,CIFR,22.1,61854256.0,Technology,Information Technology Services,98.0,98.0,94.0,79.0,25998410.0,22120960.0,25.52,2.88,8970676224.0,No,2026-05-05,15.93,14.57,16.15,16.78
104,NRGV,5.03,7108710.0,Utilities,Utilities - Renewable,98.0,97.0,28.0,91.0,4033140.0,4267350.0,6.35,0.65,875957632.0,No,2026-05-05,3.57,3.41,3.71,3.98
105,ROMA,6.66,12845.0,Industrials,Consulting Services,98.0,96.0,99.0,98.0,352521.0,90580.0,11.77,1.16,396700032.0,No,,5.04,3.23,5.49,3.41
106,WATT,27.36,806886.0,Technology,Communication Equipment,98.0,98.0,99.0,99.0,467113.0,514060.0,36.98,3.62,150510064.0,No,,18.35,10.43,20.37,11.63
107,ELVR,90.51,56827.0,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,98.0,99.0,82715.0,104450.0,99.6,15.54,1640171776.0,No,,63.52,,67.39,51.93
108,VSAT,65.57,736079.0,Technology,Communication Equipment,98.0,92.0,96.0,95.0,1622891.0,1478120.0,66.75,8.61,8906465280.0,No,,52.92,38.77,54.84,44.45
109,NGL,16.41,238238.0,Energy,Oil & Gas Midstream,98.0,93.0,94.0,98.0,261205.0,231730.0,16.59,2.98,2031792384.0,No,,12.95,9.17,13.2,10.9
110,CAPR,32.96,630145.0,Healthcare,Biotechnology,98.0,50.0,93.0,99.0,1258846.0,922180.0,40.37,4.3,1906409728.0,No,,31.29,18.08,31.36,23.03
111,FIEE,6.88,938.0,Technology,Communication Equipment,98.0,8.0,96.0,99.0,23823.0,14960.0,7.95,1.01,57300756.0,No,,6.96,4.12,6.96,4.69
112,ENLT,90.7,302284.0,Utilities,Utilities - Renewable,98.0,94.0,95.0,99.0,169341.0,120360.0,93.0,16.59,12637828096.0,No,2026-05-05,76.39,48.08,78.09,57.41
113,AMDG,59.95,146200.0,ETF,ETF,98.0,99.0,98.0,88.0,103931.0,134820.0,62.42,7.94,,No,,30.21,28.72,35.03,32.38
114,POWL,294.69,1353433.0,Industrials,Electrical Equipment & Parts,98.0,97.0,98.0,98.0,704473.0,693890.0,312.0,54.75,10734627840.0,No,,205.45,136.81,215.75,160.49
115,IREN,54.74,47246822.0,Financial Services,Capital Markets,98.0,97.0,48.0,17.0,34672235.0,36460230.0,76.87,6.01,18160496640.0,No,,42.35,42.27,42.79,46.6
116,AMUU,123.7,225791.0,ETF,ETF,98.0,99.0,98.0,88.0,148516.0,163360.0,128.92,16.6,,No,,62.4,59.17,72.28,66.45
117,SNSE,25.86,23711.0,Healthcare,Biotechnology,98.0,2.0,99.0,99.0,302031.0,32290.0,36.76,5.26,34681880.0,No,,30.23,14.89,29.75,17.77
118,NRXS,8.69,441596.0,Healthcare,Biotechnology,98.0,87.0,99.0,99.0,175228.0,215610.0,9.33,1.94,99982104.0,No,,6.96,4.17,7.3,4.96
119,LAR,10.39,2131718.0,Basic Materials,Other Industrial Metals & Mining,98.0,95.0,95.0,98.0,3131221.0,2967120.0,10.82,1.71,1687407872.0,No,,7.8,5.56,7.92,6.58
120,AGH,5.03,936361.0,Consumer Cyclical,Leisure,98.0,94.0,95.0,16.0,1040478.0,905450.0,8.25,0.54,101881064.0,No,,4.13,4.0,4.22,4.41
121,UCTT,83.14,2107909.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,98.0,99.0,1387893.0,1167060.0,84.43,18.52,3727029248.0,No,,66.81,39.36,68.13,46.17
122,DNTH,90.24,331908.0,Healthcare,Biotechnology,98.0,58.0,97.0,99.0,959775.0,435120.0,96.5,16.64,4913457152.0,No,,80.36,47.67,83.6,56.78
123,SGML,22.53,2279202.0,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,98.0,99.0,3763940.0,2710210.0,23.46,4.25,2509909248.0,No,,15.24,10.46,15.6,12.41
124,OPTX,7.68,754461.0,Technology,Electronic Components,98.0,2.0,23.0,99.0,926545.0,1154520.0,12.2,1.18,320373888.0,No,,8.13,4.06,7.98,5.05
125,ARMP,9.36,87256.0,Healthcare,Biotechnology,98.0,4.0,88.0,97.0,53208.0,95840.0,16.34,1.17,343466656.0,No,,10.72,6.37,10.19,7.87
126,CRML,13.31,19485468.0,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,13.0,47.0,11819558.0,22525570.0,32.15,1.29,1759961216.0,No,,9.76,9.68,9.97,11.08
127,KORE,9.14,15105.0,Communication Services,Telecom Services,98.0,18.0,98.0,99.0,120308.0,40470.0,9.21,2.0,160752976.0,No,,8.82,4.9,9.07,6.1
128,STRL,806.0,2417305.0,Industrials,Engineering & Construction,98.0,99.0,99.0,98.0,509831.0,432590.0,807.3,167.0,24728672256.0,No,,447.83,362.23,477.73,397.38
129,PBRG,50.6,7618.0,ETF,ETF,98.0,72.0,98.0,,10003.0,6340.0,52.49,14.83,,No,,42.49,,44.31,
130,ICHR,67.77,2653065.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,99.0,99.0,939051.0,951980.0,72.87,13.12,2354649088.0,No,,53.66,29.78,54.8,35.36
131,AIP,30.13,705998.0,Technology,Semiconductors,98.0,97.0,99.0,98.0,550401.0,809760.0,30.69,6.64,1388770432.0,No,,19.32,14.67,20.63,17.02
132,SIMO,238.41,2091170.0,Technology,Semiconductors,98.0,99.0,98.0,98.0,684040.0,1339390.0,248.59,51.31,8083967488.0,No,,136.97,105.36,148.21,118.76
133,HUT,80.51,3674202.0,Financial Services,Capital Markets,98.0,97.0,94.0,94.0,4460861.0,3698000.0,83.18,12.23,9061613568.0,No,,59.8,45.69,61.37,53.26
134,IMMX,9.56,892834.0,Healthcare,Biotechnology,98.0,79.0,96.0,98.0,778030.0,696870.0,11.61,1.87,506795616.0,No,,9.31,5.28,9.38,6.68
135,AGX,720.0,293947.0,Industrials,Engineering & Construction,98.0,92.0,98.0,98.0,460151.0,264240.0,742.3,162.1,10051534848.0,No,,541.03,360.64,576.51,423.78
136,APLD,39.88,27902883.0,Technology,Information Technology Services,98.0,97.0,78.0,75.0,21507911.0,25727810.0,42.27,4.99,11396489216.0,No,,28.79,26.55,29.26,30.34
137,AFJK,44.99,2620.0,Financial Services,Shell Companies,98.0,98.0,9.0,99.0,19486.0,9520.0,130.37,6.75,275416768.0,No,,35.25,27.44,37.26,34.76
138,DLLL,59.53,46342.0,ETF,ETF,98.0,97.0,99.0,93.0,103176.0,83840.0,62.48,14.4,,No,,40.13,30.13,43.59,31.65
139,PVLA,129.47,208939.0,Healthcare,Biotechnology,98.0,69.0,97.0,95.0,304521.0,180250.0,151.18,20.2,1854487680.0,No,,126.42,86.84,124.18,102.24
140,NEWP,5.36,897137.0,Basic Materials,Silver,98.0,91.0,95.0,98.0,968700.0,826900.0,6.04,1.11,986969088.0,No,,4.77,3.22,4.69,3.75
141,AGCC,18.98,72074.0,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,92.0,98.0,99.0,173506.0,74250.0,25.73,3.66,432487744.0,No,,16.35,,17.2,
142,COGT,36.98,1674999.0,Healthcare,Biotechnology,98.0,52.0,37.0,98.0,2020436.0,1439390.0,43.73,4.55,6316221440.0,No,2026-05-05,36.49,27.75,35.98,34.12
143,RILYL,15.18,9368.0,Financial Services,Financial Conglomerates,98.0,92.0,95.0,99.0,12256.0,12330.0,15.85,1.77,,No,,11.77,8.05,12.24,8.87
144,ARWR,74.93,1073134.0,Healthcare,Biotechnology,98.0,91.0,64.0,96.0,2599773.0,1690090.0,77.89,12.44,10492612608.0,No,,64.24,49.16,64.83,59.89
145,QUIK,18.19,690307.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,297808.0,765220.0,18.88,4.8,322334752.0,No,,10.75,7.57,11.71,8.61
146,AMKR,76.71,6069740.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,97.0,98.0,4594180.0,6149250.0,79.23,17.18,19014299648.0,No,,54.47,39.96,57.28,46.88
147,ASYS,17.93,220582.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,54.0,98.0,257968.0,303500.0,19.74,3.26,258308288.0,No,,14.01,10.54,14.52,12.18
148,COHR,335.73,5274082.0,Technology,Scientific & Technical Instruments,98.0,94.0,95.0,98.0,7329306.0,5848980.0,364.8,66.71,62943285248.0,No,,281.98,180.81,288.76,217.5
149,RILYP,14.4,47388.0,Financial Services,Financial Conglomerates,98.0,92.0,95.0,99.0,19995.0,16310.0,15.25,1.73,,No,,11.09,7.67,11.5,8.45
150,RVMDW,5.35,39582.0,n/a,n/a,98.0,99.0,,,,,5.54,5.03,,No,,,,2.24,
151,BODI,15.11,59476.0,Communication Services,Internet Content & Information,98.0,93.0,92.0,99.0,66071.0,90720.0,16.87,3.38,109323368.0,No,,11.28,8.41,12.02,9.79
152,SILC,46.28,259008.0,Technology,Communication Equipment,98.0,99.0,99.0,99.0,63491.0,134340.0,48.92,13.34,264080240.0,No,,23.93,18.31,26.9,19.84
153,RVMD,147.21,2807657.0,Healthcare,Biotechnology,98.0,97.0,96.0,98.0,2884055.0,3489660.0,155.7,34.0,31295752192.0,No,,113.4,77.42,114.77,94.69
154,SSL,14.29,2302586.0,Basic Materials,Specialty Chemicals,98.0,84.0,98.0,98.0,2777125.0,1421060.0,14.36,3.41,9110413312.0,No,,11.81,7.78,12.34,8.71
155,ONEG,10.96,2890691.0,Industrials,Engineering & Construction,98.0,99.0,99.0,45.0,834133.0,2313330.0,14.95,0.96,175360000.0,No,,3.44,5.91,4.31,4.14
156,AKAN,30.0,1151221.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,99.0,13.0,2195216.0,12901160.0,209.23,2.3,16032540.0,No,,8.13,35.47,12.26,16.12
