Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
24,BBGI,25.58,30506,Communication Services,Broadcasting,98.0,98.0,98.0,98.0,2.8028,2.715,1297190.0,43440.0,29.3,3.14,46296988,NO,19.57,8.96,19.62,11.0,,6635,0.0,30506,NO,NO,2026-04-08,52492000
25,LABX,173.8,170538,ETF,ETF,98.0,98.0,98.0,98.0,31.3774,28.0428,348413.0,188560.0,234.25,12.0,0,NO,100.31,60.02,110.84,59.3,,223,0.0,170538,NO,NO,2026-02-11,1873200
26,ERAS,17.92,3782021,Healthcare,Biotechnology,98.0,96.0,55.0,98.0,1.1682,1.1454,7032900.0,7334290.0,24.28,1.33,5572843008,NO,13.47,9.14,12.81,12.12,,1245,0.0,3782021,NO,NO,2026-04-28,51259600
27,AMUU,251.17,45683,ETF,ETF,98.0,75.0,98.0,98.0,32.5356,25.072,147342.0,94180.0,293.65,29.81,0,NO,195.01,93.1,210.73,107.95,,312,0.0,45683,NO,NO,2025-10-06,1327100
28,MVLL,47.4,4976244,ETF,ETF,98.0,95.0,98.0,98.0,10.3855,8.6775,6052290.0,6708610.0,77.67,4.32,0,NO,38.29,15.48,39.81,19.03,,331,0.0,4976244,NO,NO,2025-08-29,36696300
29,AMDG,120.21,39676,ETF,ETF,98.0,72.0,98.0,98.0,15.5153,12.0511,99181.0,55010.0,141.38,14.35,0,NO,94.21,45.13,101.69,52.41,,360,0.0,39676,NO,NO,2025-10-06,1776500
30,SOXL,217.55,58816425,ETF,ETF,98.0,20.0,98.0,98.0,42.1671,29.5057,64431004.0,51199790.0,302.0,22.57,0,NO,193.8,86.3,201.61,107.79,,4102,0.0,58816425,YES,NO,2025-04-09,787748800
31,LRCU,90.54,312998,ETF,ETF,98.0,97.0,98.0,98.0,14.0248,11.9209,115131.0,170660.0,113.66,7.68,0,NO,65.8,37.23,68.84,46.4,,218,0.0,312998,NO,NO,2026-01-28,366600
32,MU,1032.28,50305786,Technology,Semiconductors,98.0,43.0,98.0,98.0,105.9972,77.1393,51120540.0,60894900.0,1255.0,103.38,1165850050560,NO,841.56,440.26,887.99,549.05,,10602,0.0,50305786,YES,NO,2013-10-11,153906100
33,BE,289.5,15540282,Industrials,Electrical Equipment & Parts,98.0,76.0,97.0,98.0,33.0304,28.6982,11557457.0,17428140.0,351.28,21.88,82346500096,NO,278.32,163.84,280.92,188.74,,1994,0.0,15540282,YES,NO,2024-11-15,64722200
34,FCEL,31.89,15096992,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,4.3707,4.2814,10554627.0,17060650.0,37.88,3.78,2156024576,NO,18.96,10.65,20.92,12.21,,8563,0.0,15096992,YES,NO,2026-06-26,27123800
35,ICHR,111.77,2504862,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,8.8251,7.6301,1072360.0,1354570.0,113.58,13.12,3897090304,NO,76.88,41.77,80.67,52.98,,2401,0.0,2504862,NO,NO,2018-08-24,8215700
36,BEG,76.33,181313,ETF,ETF,98.0,17.0,98.0,98.0,18.0774,15.3506,96562.0,135240.0,121.25,10.89,0,NO,83.75,,83.16,,,135,0.0,181313,NO,NO,2026-06-26,274700
37,ABVX,132.56,4482943,Healthcare,Biotechnology,98.0,65.0,74.0,15.0,9.8243,7.4896,1915026.0,3103330.0,148.83,7.64,10574336000,NO,111.67,111.73,113.68,117.98,,675,0.0,4483169,NO,NO,2025-07-23,27831900
38,ANRO,24.94,317614,Healthcare,Biotechnology,98.0,95.0,56.0,87.0,1.8949,1.872,413175.0,805510.0,28.44,2.22,875242880,NO,22.89,17.21,22.79,20.49,,604,0.0,317614,NO,NO,2025-10-03,61880600
39,OSCG,32.45,10442,ETF,ETF,98.0,98.0,98.0,98.0,2.609,1.9851,10178.0,6090.0,32.74,4.47,0,NO,19.63,,21.74,12.94,,163,7.72,10442,NO,NO,2025-11-24,131700
40,ALMS,26.64,1209687,Healthcare,Biotechnology,98.0,96.0,77.0,97.0,1.7538,1.7434,1264711.0,1909640.0,30.6,3.0,3396386304,NO,23.32,17.45,23.5,22.61,,503,0.0,1209687,NO,NO,2026-01-06,65139600
41,KORU,600.01,1723788,ETF,ETF,98.0,0.0,97.0,97.0,148.1436,96.9489,898622.0,1034000.0,1279.7,73.95,0,NO,803.5,391.53,803.07,494.94,,3327,0.0,1723788,NO,NO,2024-12-03,5391940
42,ORKA,93.29,1380639,Healthcare,Biotechnology,98.0,98.0,96.0,97.0,5.6475,5.1054,1787696.0,2177350.0,97.78,11.82,5626515968,NO,68.39,41.61,69.45,49.52,,7268,0.0,1380639,NO,NO,2026-04-29,7921000
43,ATEX,108.21,514191,Communication Services,Telecom Services,98.0,98.0,98.0,98.0,7.8266,7.6926,433947.0,621590.0,108.6,17.58,2109832192,NO,64.68,36.35,71.17,44.99,,2869,0.0,514191,NO,NO,2020-12-21,3077900
44,UCTT,129.59,1484144,Technology,Semiconductor Equipment & Materials,98.0,98.0,96.0,98.0,10.8086,8.85,1165009.0,1590450.0,144.22,21.28,5809306112,NO,93.0,53.71,97.79,66.5,,5602,0.0,1484144,NO,NO,2018-01-02,7165600
45,BEX,54.49,2501432,ETF,ETF,98.0,20.0,98.0,98.0,13.409,11.7948,899086.0,1172990.0,86.12,7.2,0,NO,59.18,,58.74,34.18,,157,0.0,2501432,NO,YES,2026-07-01,2501432
46,OSCX,125.76,16901,ETF,ETF,98.0,98.0,98.0,98.0,10.5153,8.4901,10531.0,6040.0,129.04,17.62,0,NO,76.84,,84.95,51.45,,192,5.85,16901,NO,NO,2025-11-24,357050
47,BAND,63.79,824862,Technology,Software - Infrastructure,98.0,9.0,98.0,98.0,4.6912,4.4598,1221616.0,1999450.0,75.98,12.5,2042384128,NO,52.01,24.6,58.47,30.07,,2170,0.0,824862,NO,NO,2022-11-02,11116300
48,ARMG,35.61,663698,ETF,ETF,98.0,0.0,98.0,98.0,8.7038,7.7831,2273521.0,1613520.0,65.95,4.63,0,NO,32.5,15.13,35.05,17.02,,367,0.0,663698,NO,NO,2026-05-06,10883000
49,INTC,127.02,110803268,Technology,Semiconductors,98.0,91.0,98.0,98.0,11.1557,9.4357,136835729.0,129245990.0,142.35,18.97,638402494464,NO,112.3,59.86,118.09,71.41,,11667,0.0,110803268,YES,NO,1993-04-19,567708800
50,KEEX,96.57,20198,ETF,ETF,98.0,1.0,98.0,,24.5614,22.1899,13831.0,22410.0,181.67,15.35,0,NO,90.3,,94.9,,,126,0.0,20198,NO,NO,2026-02-06,81800
51,BNAI,18.08,280932,Technology,Software - Infrastructure,98.0,96.0,0.0,98.0,2.6518,2.5975,670786.0,403790.0,86.28,1.18,117811216,NO,21.4,17.88,20.47,22.87,,1300,0.0,280932,NO,NO,2025-12-29,150430000
52,SIF,24.51,403069,Industrials,Aerospace & Defense,98.0,94.0,95.0,98.0,1.7377,1.6935,83970.0,92580.0,26.4,3.8,153288672,NO,19.27,11.44,20.56,13.7,,13453,0.51,403069,NO,NO,2020-12-24,23826800
53,STX,915.19,3590865,Technology,Computer Hardware,98.0,39.0,97.0,98.0,88.3179,74.3864,4294744.0,5959800.0,1145.0,138.3,205212139520,NO,834.99,453.76,866.14,549.06,,5925,0.0,3590865,NO,NO,2012-06-29,89629700
54,DFTX,43.4,3111644,Healthcare,Biotechnology,98.0,98.0,97.0,98.0,3.799,2.819,2814173.0,7315220.0,49.2,6.66,5761057280,NO,25.89,17.62,27.26,20.48,,2418,0.0,3111644,NO,NO,2024-03-07,38010300
55,DMRA,27.09,577735,Healthcare,Biotechnology,98.0,82.0,41.0,12.0,2.3002,2.2638,500457.0,1379250.0,38.33,2.45,1667475968,NO,23.83,21.25,23.98,25.58,,1423,0.35,579606,NO,NO,2025-10-07,77432200
56,AEHR,84.43,1345447,Technology,Semiconductor Equipment & Materials,98.0,10.0,97.0,98.0,11.7721,9.9161,2975913.0,1458630.0,126.62,12.19,2655441152,NO,97.74,48.08,97.56,57.78,,7263,0.0,1345447,NO,NO,2021-07-19,139700300
57,AAOI,139.0,6275012,Technology,Communication Equipment,98.0,1.0,94.0,98.0,17.2864,15.9718,12869927.0,12986290.0,233.67,18.5,11153744896,NO,169.25,81.78,164.53,103.83,,3209,0.0,6275012,NO,NO,2022-09-16,77414200
58,LITE,801.16,4001562,Technology,Communication Equipment,98.0,8.0,63.0,96.0,71.4239,64.7357,6005775.0,5924860.0,1085.68,88.37,62330245120,NO,900.25,540.13,887.96,677.74,,2751,0.0,4001562,NO,NO,2026-03-20,22868800
59,MAAS,15.62,69717,Financial Services,Asset Management,98.0,97.0,97.0,97.0,3.195,3.195,236845.0,202110.0,24.9,2.85,6906782720,NO,11.88,6.63,12.59,8.16,,1824,0.15,69717,NO,NO,2026-04-20,4246200
60,SYRE,88.89,1437542,Healthcare,Biotechnology,98.0,95.0,95.0,97.0,5.9921,4.8614,1433860.0,2481690.0,102.06,14.51,7719319040,NO,76.98,43.87,78.65,53.77,,2573,0.0,1437542,NO,NO,2023-06-22,10228380
61,BLZE,16.36,2853816,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,1.2868,1.1796,3015470.0,8371210.0,16.59,3.26,981841024,NO,7.94,6.3,8.97,5.82,,1162,0.0,2853816,NO,NO,2026-05-05,37172900
62,PENG,68.81,3095034,Technology,Information Technology Services,98.0,90.0,98.0,98.0,7.4971,7.0854,2960493.0,3446690.0,77.4,16.04,3616664320,NO,51.68,28.72,55.36,32.08,,2288,0.0,3095034,NO,NO,2019-01-09,15604200
63,ALAB,430.86,5808120,Technology,Semiconductors,98.0,97.0,98.0,97.0,40.7765,36.1549,6244439.0,7369900.0,499.48,87.14,73852821504,NO,299.78,194.8,320.88,206.75,,572,0.0,5808120,NO,NO,2024-11-05,24756900
64,AIP,43.81,1324554,Technology,Semiconductors,98.0,94.0,97.0,97.0,3.4149,3.2256,988752.0,1200000.0,50.26,8.42,2022794624,NO,35.43,20.2,37.32,23.71,,1173,0.0,1324554,NO,NO,2025-08-05,21920200
65,MOVE,21.06,28697,Technology,Software - Infrastructure,98.0,62.0,96.0,98.0,2.7025,2.661,78584.0,58340.0,26.72,3.44,41720848,NO,19.07,10.58,19.61,12.97,,1325,0.0,28697,NO,NO,2025-11-10,63537018
66,SIMO,316.98,601693,Technology,Semiconductors,98.0,93.0,98.0,98.0,27.0243,23.1886,1033932.0,1028030.0,355.0,70.12,10748105728,NO,260.61,145.29,278.42,171.34,,5283,0.0,601693,NO,NO,2023-07-26,17771600
67,OCC,17.86,355134,Technology,Communication Equipment,98.0,96.0,97.0,98.0,3.1182,3.0975,751352.0,478790.0,27.98,3.0,157732352,NO,14.87,9.21,15.35,9.69,,7610,0.0,355134,NO,NO,2024-12-23,36950700
68,PRAX,319.6,607029,Healthcare,Biotechnology,98.0,19.0,19.0,45.0,20.57,19.8871,492739.0,783410.0,366.52,37.19,8910056448,NO,314.74,256.51,314.06,309.5,,1432,0.0,607029,NO,NO,2025-10-16,13741900
69,ACMR,117.16,1805569,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,97.0,10.5742,8.9296,1616765.0,2159430.0,127.19,23.03,8096867840,NO,77.94,52.79,83.73,61.2,,2175,0.0,1808814,NO,NO,2024-02-28,12244400
70,LQDA,79.32,1310066,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,97.0,96.0,4.6414,4.4757,1857198.0,3281320.0,80.69,11.86,7053776384,NO,57.98,38.85,62.18,45.18,,1993,0.0,1310066,NO,NO,2022-07-19,30246200
71,PALU,55.12,102597,ETF,ETF,97.0,97.0,98.0,97.0,3.4408,3.3065,204040.0,121490.0,56.82,9.85,0,NO,29.28,21.66,33.46,21.13,,317,2.54,102597,NO,NO,2026-06-02,1848600
72,RLYB,15.94,19896,Healthcare,Biotechnology,97.0,16.0,95.0,97.0,0.4354,0.434,253055.0,47890.0,17.57,2.55,92452000,NO,14.12,8.08,14.82,9.54,,1236,0.0,19896,NO,NO,2025-07-08,18984488
73,KLAG,57.13,352085,ETF,ETF,97.0,98.0,97.0,98.0,9.5204,7.4117,61513.0,139120.0,77.55,15.95,0,NO,39.26,,41.19,,,133,0.0,352085,NO,YES,2026-07-01,352085
74,CRDU,85.68,345537,ETF,ETF,97.0,92.0,98.0,95.0,19.2204,17.1534,633085.0,491680.0,126.88,12.87,0,NO,68.15,,70.72,46.4,,199,0.0,345537,NO,NO,2026-06-02,2403200
75,UMC,25.71,18724701,Technology,Semiconductors,97.0,87.0,98.0,98.0,1.9371,1.2609,16236172.0,20019760.0,28.96,6.56,64513757184,NO,19.14,11.26,20.28,13.13,,6483,0.0,18724701,YES,NO,2025-03-31,50395100
76,SLGL,71.99,19803,Healthcare,Biotechnology,97.0,66.0,8.0,93.0,4.9346,4.9068,39714.0,28230.0,97.97,6.96,233626976,NO,72.86,59.13,74.12,69.53,,2114,0.0,19803,NO,NO,2024-12-23,1837620
77,KOD,37.24,691161,Healthcare,Biotechnology,97.0,60.0,15.0,85.0,2.7821,2.7482,785424.0,1045020.0,47.84,3.7,2330421248,NO,37.94,27.46,36.94,31.89,,1944,0.0,691161,NO,NO,2022-02-23,26802500
78,PANG,33.99,61311,ETF,ETF,97.0,97.0,98.0,97.0,2.0601,1.9889,88481.0,50590.0,35.03,6.05,0,NO,18.06,13.59,20.66,13.15,,321,3.43,61311,NO,NO,2026-02-18,646000
79,OSS,17.94,1102225,Technology,Computer Hardware,97.0,16.0,97.0,97.0,1.5856,1.5149,1714318.0,1517130.0,20.88,3.84,444356160,NO,15.4,9.51,16.43,11.28,,2114,0.0,1102225,NO,NO,2026-05-06,17109200
80,MRVL,272.05,33434689,Technology,Semiconductors,97.0,95.0,97.0,97.0,27.4525,23.0911,42723431.0,64207870.0,329.88,61.44,237989330944,NO,221.75,121.74,230.59,139.76,,6538,0.0,33434689,YES,NO,2026-06-18,250989400
81,DOCN,144.58,3309230,Technology,Software - Infrastructure,97.0,4.0,94.0,97.0,13.7609,12.8813,4150400.0,4334250.0,187.5,25.56,15088973824,NO,148.63,78.14,153.35,94.21,,1324,0.0,3309230,NO,NO,2026-04-08,16602000
82,HUT,105.79,6178945,Financial Services,Capital Markets,97.0,2.0,97.0,96.0,10.764,10.3015,4829357.0,4624180.0,140.8,18.68,11911330816,NO,105.81,63.33,109.3,72.78,,2090,0.0,6178945,NO,NO,2025-12-17,22652500
83,NEBX,38.92,4271981,ETF,ETF,97.0,0.0,98.0,98.0,11.6154,10.1461,2242559.0,1421760.0,70.77,6.62,0,NO,39.79,21.32,41.2,22.28,,204,0.0,4271981,NO,NO,2025-11-11,10629300
84,RVMD,187.51,2078285,Healthcare,Biotechnology,97.0,90.0,96.0,97.0,7.5788,7.4052,3511295.0,4370020.0,193.09,34.0,39863963648,NO,153.7,100.67,157.17,120.04,,1603,0.0,2078285,NO,NO,2025-06-27,26439100
85,CDNL,86.0,1083538,Industrials,Engineering & Construction,97.0,98.0,97.0,98.0,7.3791,7.3141,574132.0,1035310.0,96.4,21.98,1659463168,NO,61.08,,65.03,42.88,,139,0.0,1148893,NO,NO,2025-12-10,3595800
86,AMBQ,88.4,649274,Technology,Semiconductors,97.0,89.0,98.0,97.0,6.9519,6.5879,678637.0,1032310.0,91.61,22.12,2107936768,NO,67.42,38.99,73.47,44.52,,232,0.0,649274,NO,NO,2025-07-30,5479500
87,DELL,425.25,5248514,Technology,Computer Hardware,97.0,11.0,97.0,98.0,29.8756,27.7428,8668159.0,8846760.0,469.47,110.22,274772049920,NO,319.45,185.44,345.29,211.29,,2481,0.0,5248514,NO,NO,2016-09-07,147907159
88,CHRN,17.64,804176,Technology,Information Technology Services,97.0,71.0,94.0,98.0,3.0251,2.9151,282291.0,389370.0,28.2,2.91,2524167168,NO,16.97,9.77,17.9,12.05,,3131,0.0,804176,NO,NO,2025-12-30,111143000
89,CNCG,37.28,2842,ETF,ETF,97.0,93.0,98.0,96.0,1.5971,0.4457,2104.0,920.0,37.28,8.84,0,NO,28.05,,30.42,,,133,9.71,2842,NO,NO,2026-03-10,45600
90,BRUN,33.5,1829319,Technology,Software - Infrastructure,97.0,6.0,98.0,97.0,4.4157,4.1955,1487409.0,1615910.0,42.0,10.21,2057860480,NO,27.18,15.69,28.89,17.59,,376,0.0,1829319,NO,NO,2025-09-16,5067100
91,TNGX,28.73,4360821,Healthcare,Biotechnology,97.0,95.0,89.0,98.0,2.0929,2.0494,4194652.0,6501360.0,34.39,5.34,4677664768,NO,25.38,15.28,24.61,18.18,,1462,0.0,4360821,NO,NO,2023-08-09,74897800
92,AMD,540.88,27754556,Technology,Semiconductors,97.0,77.0,97.0,97.0,36.7064,29.7457,37160860.0,32285420.0,584.73,133.5,881959239680,NO,455.71,276.4,480.12,309.64,,11667,0.0,27754556,YES,NO,2018-08-27,325058400
93,BIOA,24.26,607617,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,89.0,94.0,1.6761,1.6725,489719.0,942730.0,25.8,4.11,1078423424,NO,18.36,14.74,18.89,18.02,,441,0.0,607617,NO,NO,2024-12-09,10202100
94,NBTX,39.48,77229,Healthcare,Biotechnology,97.0,71.0,84.0,94.0,2.6721,2.5426,79516.0,87580.0,57.14,4.73,2005022720,NO,38.6,27.58,39.63,30.88,,1393,0.0,77229,NO,NO,2023-05-05,39763000
95,ALOT,28.49,186564,Technology,Computer Hardware,97.0,98.0,98.0,98.0,1.24,0.4021,126036.0,439570.0,28.68,6.96,221405072,NO,17.49,11.29,18.91,12.69,,11277,0.0,186564,NO,NO,2026-06-17,2394600
96,ASX,42.99,17837165,Technology,Semiconductors,97.0,87.0,96.0,97.0,2.6893,1.9357,9666780.0,13270510.0,45.32,9.3,94317740032,NO,35.92,22.27,36.87,26.44,,6474,0.0,17837165,YES,NO,2025-04-09,36777100
97,NBIL,37.7,4061868,ETF,ETF,97.0,0.0,98.0,98.0,11.3507,9.886,1554842.0,1387360.0,68.49,6.37,0,NO,38.54,,39.93,21.52,,184,0.0,4061868,NO,NO,2026-03-17,5294600
98,TERG,60.2,75552,ETF,ETF,97.0,93.0,93.0,97.0,10.552,7.707,105229.0,60210.0,80.05,12.19,0,NO,55.35,,53.37,42.6,,155,0.0,75552,NO,NO,2026-04-29,432200
99,COHU,69.11,1164793,Technology,Semiconductor Equipment & Materials,97.0,96.0,97.0,97.0,5.1143,4.2564,1471750.0,1578560.0,74.6,17.8,3260288256,NO,53.83,33.42,55.53,38.6,,11667,0.0,1164793,NO,NO,2025-09-25,6205800
100,BDSX,24.5,126202,Healthcare,Diagnostics & Research,97.0,98.0,94.0,98.0,1.9431,1.8245,73181.0,126840.0,24.92,5.26,253717328,NO,15.31,11.3,16.7,13.27,,1424,0.62,126202,NO,NO,2026-01-12,75528700
101,SHAZ,79.11,2192407,Technology,Information Technology Services,97.0,40.0,98.0,,11.2179,10.5021,754629.0,1706200.0,97.48,16.55,1867034624,NO,63.43,,67.64,,,93,0.0,2192407,NO,NO,2026-06-17,3956900
102,HQ,27.03,862991,Technology,Software - Infrastructure,97.0,98.0,98.0,,6.1982,6.0818,625968.0,2077280.0,45.0,8.29,1394157056,NO,15.08,,16.38,,,71,0.0,862991,NO,NO,2026-06-18,8691700
103,CUE,28.34,41540,Healthcare,Biotechnology,97.0,92.0,98.0,98.0,3.7708,3.7013,777428.0,112600.0,41.42,4.98,119037720,NO,25.29,17.16,26.8,15.89,,2135,0.0,41540,NO,NO,2026-05-01,18924600
104,MANE,128.48,530818,Healthcare,Biotechnology,97.0,95.0,96.0,,8.0864,7.92,659529.0,1072110.0,131.24,32.0,5367725568,NO,101.09,,104.64,,,102,0.0,530818,NO,NO,2026-06-26,4047300
105,RLAY,17.76,3360711,Healthcare,Biotechnology,97.0,95.0,95.0,96.0,1.0773,1.0219,4379285.0,6011860.0,19.93,3.02,3870620416,NO,14.59,9.88,14.58,11.51,,1497,0.0,3360711,NO,NO,2024-09-09,19068500
106,KLIC,133.81,1564674,Technology,Semiconductor Equipment & Materials,97.0,96.0,96.0,97.0,8.9421,8.3086,963980.0,1775340.0,135.8,31.32,7002661888,NO,104.69,66.42,108.95,78.49,,13453,0.0,1564674,NO,NO,2000-08-03,23567800
107,STFS,15.9,16045,Communication Services,Advertising Agencies,97.0,98.0,98.0,98.0,1.9919,1.8554,241052.0,60450.0,104.0,0.8,18980640,NO,8.67,6.2,9.66,5.96,,430,0.0,16045,NO,NO,2026-05-06,7258000
108,ANAB,65.43,698054,Healthcare,Biotechnology,97.0,94.0,95.0,95.0,3.2521,3.2278,665409.0,627630.0,72.36,11.4,1937282816,NO,59.77,37.95,60.72,44.91,,2370,0.0,698054,NO,NO,2019-11-08,26495100
109,NBIG,26.22,3583717,ETF,ETF,97.0,0.0,98.0,98.0,7.9527,6.9241,1065485.0,971920.0,47.81,4.51,0,NO,26.92,,27.82,15.08,,170,0.0,3583717,NO,NO,2026-03-17,4102700
110,OUST,60.02,5270870,Technology,Electronic Components,97.0,97.0,98.0,97.0,6.4674,6.061,4343232.0,5760390.0,63.79,16.4,3821650432,NO,37.25,27.66,39.77,27.91,,1437,0.0,5270870,NO,NO,2025-06-11,17407500
111,TWST,102.25,1501547,Healthcare,Diagnostics & Research,97.0,98.0,97.0,97.0,6.2964,5.9357,1712698.0,2567770.0,104.65,23.3,6367241728,NO,68.89,45.98,72.89,53.6,,1925,0.0,1501547,NO,NO,2022-11-15,7568500
112,TSEM,245.46,1155014,Technology,Semiconductors,97.0,25.0,89.0,96.0,23.2357,17.7286,2285693.0,1771180.0,319.94,42.25,29207046144,NO,248.38,151.44,252.22,181.24,,7972,0.0,1155014,NO,NO,2022-02-15,19691500
113,FORM,147.13,1445349,Technology,Semiconductor Equipment & Materials,97.0,96.0,92.0,97.0,13.5464,10.5043,2012752.0,2475000.0,160.27,26.08,11469485056,NO,136.03,86.34,134.84,104.45,,5800,0.0,1445349,NO,NO,2018-03-09,14323200
