Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
49,ALAB,432.74,4114168,Technology,Semiconductors,98.0,92.0,98.0,97.0,44.7301,40.3806,6340706.0,7573310.0,499.48,88.19,74175070208,NO,308.84,196.65,341.44,215.4,,574,2.68,4116900,NO,NO,2024-11-05,24756900
50,ORKA,83.13,1579405,Healthcare,Biotechnology,98.0,98.0,94.0,97.0,5.9114,5.2686,1827716.0,2619500.0,97.78,12.48,5013744640,NO,68.98,42.3,70.7,51.01,,7270,0.0,1579400,NO,NO,2026-04-29,7921000
51,MAAS,15.26,33025,Financial Services,Asset Management,98.0,97.0,98.0,97.0,3.3586,3.3586,235454.0,204250.0,24.9,2.85,6747599360,NO,12.1,6.74,13.09,8.52,,1826,0.0,34000,NO,NO,2026-04-20,4246200
52,LQDA,79.21,1683553,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,97.0,97.0,4.3757,4.2864,1870704.0,3149460.0,80.98,11.86,7043994624,NO,59.68,39.38,66.25,46.69,,1995,0.0,1714400,NO,NO,2022-07-19,30246200
53,VPG,123.0,680343,Technology,Scientific & Technical Instruments,98.0,14.0,98.0,98.0,12.2786,11.5321,524701.0,656260.0,151.78,25.58,1636023040,NO,107.81,57.43,117.44,70.04,,4032,0.0,681600,NO,NO,2026-05-13,1453400
54,SIMO,318.86,641493,Technology,Semiconductors,98.0,69.0,98.0,98.0,28.8471,24.585,1049201.0,956060.0,355.0,70.12,10811851776,NO,267.31,147.49,285.23,178.5,,5285,4.09,653400,NO,NO,2023-07-26,17771600
55,WYY,15.24,232777,Technology,Information Technology Services,98.0,96.0,98.0,97.0,2.4157,2.2471,282422.0,1041150.0,24.3,2.8,150680640,NO,11.05,7.07,12.47,7.83,,7075,0.0,235500,NO,NO,2020-11-25,6695900
56,BNAI,16.05,206672,Technology,Software - Infrastructure,98.0,90.0,0.0,98.0,2.2925,2.2318,663147.0,378610.0,86.28,1.18,108676488,NO,20.74,18.01,19.3,23.29,,1302,0.0,207600,NO,NO,2025-12-29,150430000
57,RLYB,15.72,19047,Healthcare,Biotechnology,98.0,22.0,96.0,97.0,0.4208,0.4194,251380.0,45740.0,17.57,2.66,91176000,NO,14.41,8.19,15.44,9.87,,1238,0.0,19100,NO,NO,2025-07-08,18984488
58,PALU,56.68,90258,ETF,ETF,98.0,98.0,98.0,98.0,3.7381,3.6038,202555.0,121110.0,59.63,9.85,0,NO,30.88,21.97,37.42,22.31,,319,0.0,91000,NO,NO,2026-06-02,1848600
59,STX,868.26,3444889,Technology,Computer Hardware,98.0,11.0,97.0,98.0,92.7264,77.2021,4337960.0,5910060.0,1145.0,138.3,196445667328,NO,845.96,460.1,870.77,565.24,,5927,5.3,3451200,NO,NO,2012-06-29,89629700
60,PANG,34.98,55548,ETF,ETF,98.0,98.0,98.0,98.0,2.1998,2.1285,88608.0,53410.0,36.58,6.05,0,NO,19.05,13.77,23.11,13.84,,323,0.0,56400,NO,NO,2026-02-18,646000
61,BLZE,15.3,2204744,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,1.3765,1.2651,3097172.0,8693640.0,16.59,3.26,918225408,NO,8.39,6.35,9.98,6.14,,1164,0.0,2206600,NO,NO,2026-05-05,37172900
62,SLGL,74.12,20955,Healthcare,Biotechnology,98.0,68.0,9.0,94.0,4.8561,4.8282,38157.0,25400.0,97.97,6.96,242297616,NO,72.83,59.63,74.17,70.77,,2116,0.0,21100,NO,NO,2024-12-23,1837620
63,LITE,731.25,3607460,Technology,Communication Equipment,98.0,2.0,6.0,96.0,71.6543,64.9661,5935785.0,5745610.0,1085.68,88.93,56891248640,NO,895.23,545.73,858.81,688.88,,2753,0.09,3797700,NO,NO,2026-03-20,22868800
64,UMC,25.83,9809770,Technology,Semiconductors,98.0,93.0,98.0,98.0,2.0271,1.3429,16689603.0,21087320.0,28.96,6.56,64814874624,NO,19.64,11.45,21.44,13.69,,6485,4.73,13169500,YES,NO,2025-03-31,50395100
65,ORAC,23.49,913,ETF,ETF,98.0,,,,,,227125.0,227125.0,24.54,7.16,0,NO,,,,,,5,4.08,900,NO,NO,2026-06-29,522900
66,PENG,67.71,2913988,Technology,Information Technology Services,98.0,14.0,98.0,98.0,8.1914,7.6432,2978700.0,3755660.0,77.4,16.04,3558848000,NO,53.15,29.1,58.27,33.4,,2290,4.93,2959800,NO,NO,2019-01-09,15604200
67,PRAX,313.5,387253,Healthcare,Biotechnology,98.0,86.0,31.0,44.0,20.3021,19.6192,498996.0,784460.0,366.52,37.19,8739995648,NO,313.82,259.26,312.88,310.95,,1434,0.0,401000,NO,NO,2025-10-16,13741900
68,RVMD,189.99,2267385,Healthcare,Biotechnology,98.0,93.0,96.0,97.0,7.4228,7.2806,3547247.0,4421760.0,193.69,34.0,40391204864,NO,155.48,102.11,162.39,123.8,,1605,0.0,2398300,NO,NO,2025-06-27,26439100
69,UCTT,105.53,1419241,Technology,Semiconductor Equipment & Materials,98.0,88.0,95.0,98.0,12.0286,10.235,1212324.0,1725770.0,144.22,21.28,4730736128,NO,94.12,54.51,98.57,68.38,,5604,0.0,1424300,NO,NO,2018-01-02,7165600
70,NBTX,41.1,262122,Healthcare,Biotechnology,98.0,90.0,88.0,95.0,2.7374,2.5294,80349.0,90900.0,57.14,4.79,2087295616,NO,38.93,27.88,40.12,31.46,,1395,5.44,262400,NO,NO,2023-05-05,39763000
71,TNGX,29.94,2142406,Healthcare,Biotechnology,98.0,97.0,90.0,98.0,2.0291,1.9855,4222657.0,6576640.0,34.39,5.34,4874671104,NO,25.47,15.5,25.58,18.89,,1464,0.0,2142400,NO,NO,2023-08-09,74897800
72,KOD,37.02,436200,Healthcare,Biotechnology,98.0,81.0,8.0,86.0,2.8321,2.7986,770047.0,1090070.0,47.84,3.7,2316653824,NO,37.63,27.74,36.37,32.37,,1946,0.0,436300,NO,NO,2022-02-23,26802500
73,AMD,552.05,29556990,Technology,Semiconductors,98.0,59.0,98.0,97.0,38.4929,31.6743,36952532.0,32389910.0,584.73,133.5,900173004800,NO,465.35,280.14,496.97,320.25,,11669,3.39,30573000,YES,NO,2018-08-27,325058400
74,AAOI,123.36,7979021,Technology,Communication Equipment,97.0,0.0,76.0,98.0,17.9884,16.6738,12631380.0,12923400.0,233.67,18.5,9898747904,NO,168.14,82.71,156.71,106.27,,3211,0.0,8084200,NO,NO,2022-09-16,77414200
75,CRDU,89.08,604890,ETF,ETF,97.0,97.0,98.0,96.0,20.0559,17.9439,643870.0,497970.0,126.88,12.87,0,NO,69.19,50.69,73.22,47.45,,201,10.08,607500,NO,NO,2026-06-02,2403200
76,MOVE,18.03,48579,Technology,Software - Infrastructure,97.0,4.0,97.0,97.0,3.0218,2.9646,78750.0,58920.0,26.72,3.44,35718280,NO,19.09,10.71,19.57,13.22,,1327,0.0,48600,NO,NO,2025-11-10,63537018
77,CHRN,18.25,414524,Technology,Information Technology Services,97.0,16.0,96.0,96.0,3.1519,3.0419,301447.0,472050.0,28.2,2.91,2650170624,NO,17.22,9.9,18.43,12.47,,3133,0.0,414600,NO,NO,2025-12-30,111143000
78,BIOA,24.84,347635,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,91.0,95.0,1.6181,1.6174,497667.0,934410.0,25.95,4.11,1104205952,NO,18.6,14.94,19.78,18.45,,443,0.0,352300,NO,NO,2024-12-09,10202100
79,KEEX,76.5,9943,ETF,ETF,97.0,0.0,98.0,,25.0203,22.5591,14503.0,23150.0,181.67,15.35,0,NO,91.75,,95.95,,,128,0.0,10000,NO,NO,2026-02-06,81800
80,ASX,43.32,8164468,Technology,Semiconductors,97.0,79.0,96.0,97.0,2.9086,2.1236,10124568.0,14785960.0,45.52,9.3,95041732608,NO,36.43,22.58,37.93,27.32,,6476,3.08,10333400,YES,NO,2025-04-09,36777100
81,ALOT,28.5,177095,Technology,Computer Hardware,97.0,98.0,98.0,98.0,1.0979,0.2657,128281.0,225580.0,28.68,6.96,221482784,NO,18.07,11.48,20.41,13.37,,11279,0.0,178600,NO,NO,2026-06-17,2394600
82,BRUN,32.31,1805583,Technology,Software - Infrastructure,97.0,4.0,98.0,97.0,4.3786,4.1584,1551555.0,1760220.0,42.0,10.21,1984760448,NO,27.92,15.9,30.16,18.22,,378,0.0,1883900,NO,NO,2025-09-16,5067100
83,HUT,103.78,4186086,Financial Services,Capital Markets,97.0,2.0,97.0,97.0,11.2134,10.5509,4928380.0,4981420.0,140.8,18.68,11685016576,NO,106.68,63.99,111.11,74.57,,2092,6.53,4203200,NO,NO,2025-12-17,22652500
84,DELL,411.8,7138435,Technology,Computer Hardware,97.0,22.0,97.0,98.0,31.385,29.0593,8725580.0,8603230.0,469.47,110.22,266081435648,NO,327.04,188.2,362.36,219.65,,2483,0.22,7241600,NO,NO,2016-09-07,147907159
85,STFS,15.8,168618,Communication Services,Advertising Agencies,97.0,98.0,98.0,98.0,2.0605,1.894,241742.0,64780.0,104.0,0.8,18861266,NO,9.13,6.29,10.74,6.3,,432,0.73,168600,NO,NO,2026-05-06,7258000
86,RLAY,18.9,3051030,Healthcare,Biotechnology,97.0,94.0,93.0,96.0,1.0955,1.0401,4251575.0,6145340.0,19.93,3.02,4119072256,NO,14.67,10.02,15.29,11.9,,1499,0.11,3146900,NO,NO,2024-09-09,19068500
87,IMOS,72.53,202114,Technology,Semiconductors,97.0,89.0,97.0,97.0,4.7829,3.335,102280.0,117150.0,73.97,15.06,2521933568,NO,57.11,37.85,61.55,45.84,,5787,7.32,202300,NO,NO,2013-04-19,2513512
88,DOCN,131.37,1913926,Technology,Software - Infrastructure,97.0,1.0,92.0,97.0,13.8288,12.9077,4177183.0,4699020.0,187.5,25.56,13710322688,NO,150.06,79.08,154.76,96.52,,1326,0.51,2442000,NO,NO,2026-04-08,16602000
89,CDNL,80.09,972302,Industrials,Engineering & Construction,97.0,96.0,96.0,98.0,8.1593,8.0907,602680.0,1200570.0,96.4,21.98,1545423360,NO,62.2,,66.39,44.17,,141,0.43,974400,NO,NO,2025-12-10,3595800
90,VSAT,83.8,2288869,Technology,Communication Equipment,97.0,93.0,94.0,97.0,6.9921,6.6664,2459496.0,3802940.0,93.03,14.0,11444478976,NO,69.9,48.27,72.5,55.74,,7442,0.0,2325400,NO,NO,2024-06-28,18455500
91,MRVL,249.27,25129311,Technology,Semiconductors,97.0,4.0,97.0,97.0,27.6321,23.42,43155086.0,60496870.0,329.88,61.44,218249134080,NO,225.47,123.53,236.34,144.36,,6540,0.0,25551300,YES,NO,2026-06-18,250989400
92,VSH,46.17,7601423,Technology,Semiconductors,97.0,1.0,97.0,98.0,6.0336,5.1214,6620403.0,9543400.0,69.47,11.77,7081457664,NO,46.77,24.56,50.07,29.62,,11669,0.0,7709600,NO,NO,2010-11-04,49052300
93,BUUU,21.47,103049,Industrials,Specialty Business Services,97.0,92.0,88.0,98.0,2.8189,2.6807,25016.0,33670.0,27.45,3.67,358441632,NO,18.45,12.33,19.02,14.6,,223,0.0,103100,NO,NO,2025-08-14,1682200
94,AEHR,72.32,2118142,Technology,Semiconductor Equipment & Materials,97.0,0.0,95.0,98.0,12.1114,10.2557,2865409.0,1610720.0,126.62,12.19,2274856448,NO,96.76,48.5,94.04,58.89,,7265,0.0,2128400,NO,NO,2021-07-19,139700300
95,AMBQ,83.82,320160,Technology,Semiconductors,97.0,56.0,98.0,97.0,6.9246,6.5606,693345.0,1070270.0,91.61,22.12,1998724608,NO,69.34,39.48,77.26,46.16,,234,0.0,355200,NO,NO,2025-07-30,5479500
96,CELC,108.58,958439,Healthcare,Biotechnology,97.0,94.0,12.0,51.0,4.9519,4.9519,1338060.0,1298610.0,151.02,13.14,5295043584,NO,113.6,99.56,112.09,110.89,,2208,0.0,1137700,NO,NO,2025-07-28,27636800
97,NVCT,19.63,572416,Healthcare,Biotechnology,97.0,98.0,98.0,97.0,3.2413,2.708,230055.0,951940.0,29.27,5.55,618846144,NO,12.58,8.77,14.32,10.39,,1106,0.0,572400,NO,NO,2022-02-07,43338700
98,LABU,304.95,454338,ETF,ETF,97.0,98.0,96.0,95.0,19.9507,18.2443,579798.0,611040.0,308.94,56.75,0,NO,198.82,162.06,216.33,183.34,,2792,0.0,454900,NO,NO,2025-04-09,7938800
99,MANE,122.07,474864,Healthcare,Biotechnology,97.0,95.0,96.0,,8.3407,8.1936,663716.0,1111330.0,131.24,32.0,5099924480,NO,103.26,,106.87,,,104,0.0,542600,NO,NO,2026-06-26,4047300
100,SHAZ,79.96,3040354,Technology,Information Technology Services,97.0,35.0,98.0,,11.4186,10.375,830118.0,1735470.0,97.48,16.55,1887095040,NO,64.79,,70.29,,,95,6.76,3049200,NO,NO,2026-06-17,3956900
101,HYMC,23.49,1020472,Basic Materials,Gold,97.0,1.0,0.0,22.0,1.9408,1.6408,2322009.0,2984130.0,58.73,2.93,2146060416,NO,31.48,26.46,28.9,33.35,,2090,0.0,1020800,NO,NO,2022-03-29,38618670
102,INBX,97.14,415767,Healthcare,Biotechnology,97.0,61.0,93.0,79.0,6.4101,6.4101,455913.0,341240.0,155.29,15.82,1425159040,NO,106.6,78.42,101.01,86.74,,526,0.0,527700,NO,NO,2025-10-24,6079600
103,OSS,15.56,884013,Technology,Computer Hardware,97.0,3.0,97.0,96.0,1.6854,1.6147,1704080.0,1337110.0,20.88,3.87,385405888,NO,15.62,9.61,16.76,11.47,,2116,0.0,885200,NO,NO,2026-05-06,17109200
104,MBX,57.7,599710,Healthcare,Biotechnology,97.0,98.0,95.0,95.0,3.5801,3.5594,768313.0,1134520.0,59.59,9.63,2746377984,NO,36.97,30.62,41.34,35.68,,452,0.0,603000,NO,NO,2025-09-22,28303500
105,AIP,34.82,1074189,Technology,Semiconductors,97.0,12.0,96.0,97.0,3.6616,3.472,1026180.0,1311540.0,50.26,8.42,1607708416,NO,35.87,20.46,37.04,24.03,,1175,0.0,1091700,NO,NO,2025-08-05,21920200
106,TWST,99.93,1435198,Healthcare,Diagnostics & Research,97.0,97.0,97.0,98.0,6.7686,6.525,1735359.0,2439740.0,105.47,23.3,6222772224,NO,70.35,46.71,76.54,55.8,,1927,0.0,1446400,NO,NO,2022-11-15,7568500
107,ACMR,98.52,1494502,Technology,Semiconductor Equipment & Materials,97.0,83.0,97.0,97.0,11.3549,9.8335,1669962.0,2303470.0,127.19,23.03,6808666624,NO,79.75,53.47,86.43,62.55,,2177,0.0,1506900,NO,NO,2024-02-28,12244400
108,MRNX,57.49,128074,ETF,ETF,97.0,98.0,97.0,,7.2464,7.1693,29742.0,57940.0,62.8,14.95,0,NO,26.87,,32.53,,,104,0.0,128100,NO,NO,2026-05-11,188100
109,CNCG,34.7,1462,ETF,ETF,97.0,92.0,98.0,96.0,1.5737,0.5224,2134.0,880.0,37.55,8.84,0,NO,28.95,,31.44,21.02,,135,0.0,1500,NO,NO,2026-03-10,45600
110,OCC,15.4,273268,Technology,Communication Equipment,97.0,82.0,95.0,98.0,2.8807,2.86,761680.0,445680.0,27.98,3.55,135937216,NO,15.05,9.28,15.6,9.83,,7612,0.0,275600,NO,NO,2024-12-23,36950700
111,BDSX,21.85,39973,Healthcare,Diagnostics & Research,97.0,97.0,92.0,98.0,2.1661,2.0483,74001.0,125140.0,24.91,5.26,226274432,NO,15.7,11.45,17.52,13.65,,1426,0.0,40000,NO,NO,2026-01-12,75528700
112,CRWL,69.69,168501,ETF,ETF,97.0,81.0,98.0,97.0,5.4463,5.3858,248262.0,144170.0,76.46,15.25,0,NO,46.08,34.29,53.1,33.89,,410,0.0,169000,NO,NO,2026-02-23,1426500
113,OKTG,33.87,25627,ETF,ETF,97.0,97.0,98.0,96.0,2.5851,2.5312,47570.0,44300.0,33.89,7.0,0,NO,18.08,,21.7,15.84,,157,2.73,25900,NO,NO,2026-05-29,411900
