Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
31,LQDA,87.04,80.89,3328654,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,94.0,98.0,97.0,5.1657,4.9543,1893014.0,1256160.0,89.51,16.51,7740301312,NO,78.43,69.18,42.74,72.9,49.92,,2007,0.0,3328654,NO,NO,2022-07-19,30246200
32,SYRE,99.17,102.7,596126,Healthcare,Biotechnology,98.0,32.0,95.0,98.0,6.4411,6.0838,1351422.0,1267340.0,105.09,14.51,8612046848,NO,94.02,83.96,49.51,86.2,60.26,,2587,0.0,596126,NO,NO,2023-06-22,10228380
33,STX,908.1,891.83,5235296,Technology,Computer Hardware,98.0,3.0,97.0,98.0,77.6386,62.7464,4586322.0,5034530.0,1145.0,138.3,203622334464,NO,882.33,885.03,497.32,886.74,603.75,,5939,0.0,5235296,NO,NO,2012-06-29,89629700
34,SOXL,160.99,158.54,44551166,ETF,ETF,98.0,0.0,97.0,98.0,28.3564,21.8121,61758155.0,61228030.0,302.0,22.57,0,NO,188.07,204.26,95.65,199.72,118.63,,4116,0.0,44551166,YES,NO,2025-04-09,787748800
35,RLYB,16.62,16.91,35391,Healthcare,Biotechnology,98.0,76.0,98.0,98.0,0.4448,0.4434,251027.0,60200.0,17.57,3.2,88200584,NO,16.04,15.6,8.88,15.88,10.58,,1250,0.0,35391,NO,NO,2025-07-08,18984488
36,SNDU,28.8,28.42,9402369,ETF,ETF,98.0,0.0,98.0,,8.3,6.7271,3729054.0,8341180.0,79.0,5.72,0,NO,40.79,42.81,,43.1,,,91,0.0,9402369,YES,NO,2026-07-17,16223600
37,FBRX,56.63,50.73,525457,Healthcare,Biotechnology,98.0,98.0,97.0,96.0,5.5843,5.3532,484698.0,1361250.0,56.84,9.1,1159715328,NO,33.36,25.13,24.44,28.4,28.23,,2330,0.0,525457,NO,NO,2024-11-20,29599400
38,BBGI,21.93,21.31,17426,Communication Services,Broadcasting,98.0,6.0,93.0,98.0,1.8579,1.8343,41498.0,32080.0,29.3,3.14,39690888,NO,23.52,20.39,10.15,21.2,12.66,,6649,0.0,17426,NO,NO,2026-04-08,52492000
39,SLGL,84.3,89.74,43327,Healthcare,Biotechnology,98.0,94.0,81.0,77.0,5.5686,5.5139,33627.0,47150.0,97.97,9.17,273576256,NO,76.68,74.16,62.66,76.54,73.55,,2128,0.0,43327,NO,NO,2024-12-23,1837620
40,DMRA,29.99,32.99,585647,Healthcare,Biotechnology,98.0,97.0,82.0,53.0,2.8851,2.8851,564122.0,488750.0,38.33,2.45,1845980160,NO,28.57,25.27,23.13,25.85,25.57,,1437,0.0,585647,NO,NO,2025-10-07,77432200
41,AEHR,93.54,98.91,2722578,Technology,Semiconductor Equipment & Materials,98.0,3.0,34.0,98.0,12.1914,9.9571,2616572.0,4297330.0,126.62,15.94,3038179328,NO,82.49,93.9,51.36,91.85,63.28,,7277,0.0,2722578,NO,NO,2021-07-19,139700300
42,ICHR,95.33,95.85,607298,Technology,Semiconductor Equipment & Materials,98.0,18.0,96.0,98.0,10.1534,8.5269,1193867.0,1005270.0,113.58,13.12,3323876096,NO,94.61,83.44,46.93,85.95,60.0,,2415,0.0,607298,NO,NO,2018-08-24,8215700
43,KOD,41.92,42.42,428812,Healthcare,Biotechnology,98.0,94.0,10.0,94.0,3.1618,3.1354,725077.0,685550.0,47.84,5.59,2623288064,NO,39.59,37.03,29.39,37.45,33.47,,1958,0.0,428812,NO,NO,2022-02-23,26802500
44,DELL,441.8,404.15,7151847,Technology,Computer Hardware,98.0,80.0,98.0,98.0,33.6971,30.7714,8723352.0,7135760.0,469.47,110.22,285465706496,NO,418.39,375.33,205.28,398.25,239.84,,2495,2.52,7151847,NO,NO,2016-09-07,147907159
45,LRCU,57.69,58.61,82701,ETF,ETF,98.0,0.0,94.0,94.0,9.9335,8.4699,129086.0,142090.0,113.66,7.68,0,NO,72.81,70.33,40.68,70.0,49.64,,232,0.0,82701,NO,NO,2026-01-28,366600
46,TXG,47.05,47.2,2790951,Healthcare,Health Information Services,98.0,98.0,98.0,97.0,2.9214,2.7904,3160381.0,3214260.0,47.85,11.16,5973288960,NO,41.04,32.96,22.12,35.59,25.71,,1723,0.0,2790951,NO,NO,2025-06-27,17909500
47,MVLL,26.8,26.05,2578128,ETF,ETF,98.0,0.0,95.0,98.0,5.2595,4.2201,6117486.0,3036840.0,77.67,4.32,0,NO,36.14,40.48,17.1,39.92,20.75,,345,0.0,2578128,NO,NO,2025-08-29,36696300
48,DOCN,142.68,136.45,5601644,Technology,Software - Infrastructure,98.0,5.0,96.0,98.0,11.6959,10.7994,3619840.0,3120130.0,187.5,25.56,16680445952,NO,134.92,152.75,84.66,148.95,101.98,,1338,1.52,5601644,NO,NO,2026-04-08,16602000
49,FCEL,22.47,21.64,7980762,Industrials,Electrical Equipment & Parts,98.0,11.0,98.0,98.0,3.275,2.8571,12567077.0,13441210.0,37.88,3.78,1796018048,NO,23.68,21.77,11.63,21.91,13.29,,8577,0.0,7980987,NO,NO,2026-06-26,27123800
50,MBX,58.3,60.28,657478,Healthcare,Biotechnology,98.0,98.0,97.0,90.0,4.7066,4.5706,854813.0,925240.0,66.55,9.63,2774936320,NO,57.97,43.89,33.29,46.45,37.79,,464,0.0,657478,NO,NO,2025-09-22,28303500
51,NBTX,40.38,39.42,89485,Healthcare,Biotechnology,98.0,94.0,94.0,97.0,2.9762,2.6241,92606.0,118290.0,57.14,4.93,2050729984,NO,38.28,39.65,29.3,38.13,32.53,,1407,0.0,89485,NO,NO,2023-05-05,39763000
52,BE,218.22,226.26,8317359,Industrials,Electrical Equipment & Parts,98.0,0.0,27.0,92.0,28.8042,26.1819,12408159.0,14020900.0,351.28,25.74,62071341056,NO,256.28,273.11,175.22,264.09,201.58,,2008,0.0,8317359,NO,NO,2024-11-15,64722200
53,DFTX,43.67,45.08,1238400,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,2.9136,2.8285,2842647.0,2051750.0,49.2,7.96,5796897792,NO,44.9,32.24,20.04,34.36,23.73,,2432,0.0,1238400,NO,NO,2024-03-07,38010300
54,VPG,110.23,112.42,199522,Technology,Scientific & Technical Instruments,98.0,2.0,98.0,98.0,10.1604,8.8411,576021.0,424280.0,151.78,25.58,0,NO,118.61,119.17,61.97,121.37,74.22,,4044,0.0,199522,NO,NO,2026-05-13,1453400
55,LVLU,18.83,16.38,77979,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,13.0,1.858,1.7972,26426.0,99040.0,32.32,2.98,53942340,NO,10.11,9.26,9.77,9.9,11.94,,1176,0.37,77979,NO,NO,2026-01-12,22908400
56,PALU,48.85,50.91,74513,ETF,ETF,98.0,98.0,98.0,98.0,5.4506,5.3699,200622.0,125430.0,59.63,9.85,0,NO,49.74,39.23,23.52,42.11,24.23,,331,0.0,74513,NO,NO,2026-06-02,1848600
57,SIMO,281.68,278.17,464337,Technology,Semiconductors,98.0,4.0,98.0,98.0,27.1546,22.9096,1062996.0,686840.0,355.0,71.35,9551159296,NO,303.17,288.11,159.44,289.22,190.99,,5297,0.0,464337,NO,NO,2023-07-26,17771600
58,RLAY,19.27,19.3,1277322,Healthcare,Biotechnology,98.0,92.0,85.0,98.0,1.2374,1.2167,4181265.0,2827010.0,20.79,3.02,4199710464,NO,19.13,16.15,10.91,16.82,12.68,,1511,0.0,1277322,NO,NO,2024-09-09,19068500
59,PANG,30.12,31.376,31478,ETF,ETF,98.0,98.0,98.0,98.0,3.1928,3.1161,74895.0,35930.0,36.58,6.05,0,NO,30.69,24.2,14.7,25.98,14.93,,335,0.0,31478,NO,NO,2026-02-18,646000
60,BUUU,20.36,20.25,13889,Industrials,Specialty Business Services,98.0,29.0,96.0,98.0,2.8699,2.7671,36373.0,60010.0,27.45,3.67,339910208,NO,20.77,19.24,13.04,19.16,15.37,,235,0.0,13889,NO,NO,2025-08-14,1682200
61,ALOT,28.84,28.83,100944,Technology,Computer Hardware,98.0,62.0,98.0,98.0,0.0821,0.0821,139857.0,146120.0,28.86,6.96,224125040,NO,28.56,21.57,12.58,23.28,14.74,,11291,0.0,100944,NO,NO,2026-06-17,2394600
62,TSEM,249.53,250.91,1023582,Technology,Semiconductors,98.0,2.0,85.0,97.0,21.8264,17.9886,2154168.0,2015940.0,319.94,43.12,28204685312,NO,240.43,254.65,162.84,249.91,191.91,,7986,0.0,1023582,NO,NO,2022-02-15,19691500
63,UCTT,101.46,105.15,743201,Technology,Semiconductor Equipment & Materials,98.0,3.0,94.0,97.0,12.5807,11.0943,1356690.0,1450300.0,144.22,21.28,4548284416,NO,107.72,98.92,58.8,100.73,73.15,,5616,0.0,743201,NO,NO,2018-01-02,7165600
64,NVCT,19.29,19.08,157150,Healthcare,Biotechnology,98.0,95.0,98.0,97.0,1.1935,1.1856,277909.0,254770.0,29.27,5.55,608127552,NO,20.55,14.87,9.53,15.77,11.11,,1118,0.1,157150,NO,NO,2022-02-07,43338700
65,INTC,102.62,105.45,76785571,Technology,Semiconductors,98.0,1.0,97.0,97.0,8.0536,6.5429,135113186.0,101765470.0,142.35,18.97,515768123392,NO,114.39,116.42,65.16,114.84,77.74,,11681,0.0,76785571,YES,NO,1993-04-19,567708800
66,PENG,59.2,58.1,2192952,Technology,Information Technology Services,98.0,6.0,98.0,98.0,9.2986,8.3221,3922359.0,6538580.0,89.86,16.04,3033568000,NO,68.07,61.73,31.61,62.19,36.41,,2302,0.0,2199402,NO,NO,2019-01-09,15604200
67,DNTH,102.76,105.72,1028655,Healthcare,Biotechnology,97.0,95.0,84.0,97.0,6.1193,6.0579,969075.0,1020750.0,107.99,18.08,5617502208,NO,97.52,89.89,64.16,92.02,75.65,,2031,0.0,1028655,NO,NO,2025-09-08,5974200
68,ARWR,88.7,74.52,6988383,Healthcare,Biotechnology,97.0,87.0,92.0,90.0,5.2877,4.4001,2107598.0,2240930.0,95.49,15.01,12494017536,NO,79.12,77.5,63.45,78.46,69.84,,8203,14.59,6988383,NO,NO,2014-10-08,54778100
69,BIOA,21.94,22.65,857030,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,66.0,82.0,41.0,1.5581,1.5242,515359.0,517720.0,25.95,4.11,975293056,NO,23.46,19.97,16.0,20.64,19.01,,455,0.0,857030,NO,NO,2024-12-09,10202100
70,RVMD,183.03,183.29,859179,Healthcare,Biotechnology,97.0,90.0,91.0,94.0,6.3645,6.2822,2942609.0,1971070.0,193.82,34.0,38911528960,NO,185.02,165.93,110.56,170.25,130.69,,1617,0.0,859179,NO,NO,2025-06-27,26439100
71,HUT,109.86,108.98,2747519,Financial Services,Capital Markets,97.0,9.0,96.0,97.0,10.6618,9.3739,4586129.0,3908920.0,140.8,18.68,12369589248,NO,105.61,111.09,67.89,111.0,78.1,,2104,0.0,2747519,NO,NO,2025-12-17,22652500
72,AMD,552.33,544.43,24428871,Technology,Semiconductors,97.0,50.0,98.0,97.0,38.6675,30.9189,35195557.0,25497620.0,584.73,149.22,900629659648,NO,532.59,505.39,302.21,514.43,341.1,,11681,0.0,24428871,YES,NO,2018-08-27,325058400
73,BDSX,21.39,21.14,88138,Healthcare,Diagnostics & Research,97.0,97.0,97.0,98.0,1.9519,1.9519,76385.0,68280.0,24.91,5.26,221510752,NO,21.34,17.81,12.25,18.69,14.58,,1438,0.0,88138,NO,NO,2026-01-12,75528700
74,ETON,43.58,43.2,584143,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,98.0,98.0,2.1138,2.0931,438067.0,545490.0,43.93,13.78,1193758976,NO,37.91,33.9,22.76,35.2,25.5,,1930,0.28,584143,NO,NO,2023-08-11,15757000
75,ASX,40.49,40.01,4818899,Technology,Semiconductors,97.0,13.0,95.0,97.0,2.8314,2.1043,10730534.0,9338760.0,45.52,9.3,88832868352,NO,41.06,38.41,24.31,38.95,28.9,,6488,0.0,4818899,NO,NO,2025-04-09,36777100
76,MANE,109.85,109.49,306165,Healthcare,Biotechnology,97.0,84.0,96.0,,10.19,9.5743,710872.0,684530.0,131.24,32.0,4589388800,NO,117.83,106.77,,108.16,,,116,0.0,306165,NO,NO,2026-06-26,4047300
77,MEI,16.43,16.53,379292,Technology,Electronic Components,97.0,95.0,98.0,97.0,1.3967,1.366,986222.0,661210.0,20.38,4.88,582801792,NO,16.39,13.52,8.82,14.19,9.78,,11025,0.0,379292,NO,NO,2000-06-27,15771245
78,AAOI,110.52,119.26,7818957,Technology,Communication Equipment,97.0,0.0,2.0,98.0,13.5933,12.0898,11937827.0,8413470.0,233.67,18.5,8868430848,NO,122.78,156.75,87.8,143.73,110.97,,3223,0.0,7818957,NO,NO,2022-09-16,77414200
79,SPCG,34.99,30.96,554541,ETF,ETF,97.0,,,,2.9129,2.8014,2973221.0,1373790.0,35.12,12.12,0,NO,24.07,,,,,,24,0.45,554541,NO,NO,2026-07-01,8717600
80,TNGX,28.1,29.02,1204174,Healthcare,Biotechnology,97.0,29.0,42.0,97.0,1.9036,1.8289,4173475.0,2606170.0,34.39,5.77,4575091712,NO,29.71,26.8,16.79,27.0,20.24,,1476,0.0,1204174,NO,NO,2023-08-09,74897800
81,CDNL,70.18,73.96,312594,Industrials,Engineering & Construction,97.0,7.0,96.0,98.0,6.7056,6.5676,664408.0,775700.0,96.4,21.98,1396307200,NO,76.95,66.82,,68.71,46.9,,153,0.0,312594,NO,NO,2025-12-10,3595800
82,VIAV,42.25,43.02,3232109,Technology,Communication Equipment,97.0,2.0,15.0,97.0,3.1959,2.7945,7421359.0,4458850.0,60.43,9.62,10422468608,NO,43.17,47.63,31.06,45.9,37.31,,8223,0.0,3234516,NO,NO,2013-12-20,87404420
83,NESR,28.93,28.47,2110319,Energy,Oil & Gas Equipment & Services,97.0,94.0,90.0,94.0,1.5287,1.4705,2128368.0,1855610.0,30.31,6.07,2917511168,NO,28.07,26.37,20.23,26.67,23.31,,511,0.0,2110319,NO,NO,2025-06-27,8949700
84,VICR,217.35,214.7,1359548,Technology,Electronic Components,97.0,0.0,8.0,91.0,28.7779,25.1164,883985.0,798320.0,382.65,41.76,9907119104,NO,281.19,295.15,181.25,284.59,217.91,,9141,0.0,1366281,NO,NO,2023-07-26,4839800
85,NCEW,17.1,17.0,32384,Industrials,Integrated Freight & Logistics,97.0,7.0,94.0,97.0,1.0721,0.8857,2434.0,1110.0,20.83,2.8,54720000,NO,17.01,18.01,10.27,18.29,12.97,,397,0.0,32384,NO,NO,2025-05-07,5841313
86,MCTA,29.36,29.355,0,Healthcare,Medical Care Facilities,97.0,52.0,44.0,41.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,186,0.0,4251400,NO,NO,2025-11-11,4251400
87,SSPC,20.78,18.34,11255600,ETF,ETF,97.0,98.0,,,1.7357,1.675,30806944.0,12482230.0,20.78,6.0,0,NO,14.29,,,,,,26,0.11,11255600,YES,NO,2026-06-16,129144400
88,CNCG,34.22,35.856,266,ETF,ETF,97.0,77.0,98.0,96.0,1.5003,0.7229,2070.0,1530.0,37.61,8.84,0,NO,34.96,32.17,,33.05,22.32,,147,0.0,266,NO,NO,2026-03-10,45600
89,TWST,94.21,95.86,1089677,Healthcare,Diagnostics & Research,97.0,90.0,96.0,97.0,6.9657,6.7843,1735736.0,1243730.0,105.47,23.3,5866580480,NO,94.67,78.34,50.55,83.82,59.58,,1939,0.0,1089677,NO,NO,2022-11-15,7568500
90,PACS,45.06,45.56,690239,Healthcare,Medical Care Facilities,97.0,96.0,92.0,86.0,1.9221,1.9107,915611.0,836570.0,47.17,7.5,7131753984,NO,43.64,39.62,32.58,40.51,37.29,,571,0.0,690239,NO,NO,2024-11-04,13886700
91,ARMG,23.88,25.04,362404,ETF,ETF,97.0,0.0,98.0,98.0,4.6737,3.9526,2231824.0,943650.0,65.95,4.63,0,NO,29.81,35.01,16.16,37.12,18.72,,381,0.0,362404,NO,NO,2026-05-06,10883000
92,AMBQ,77.55,78.14,193277,Technology,Semiconductors,97.0,6.0,98.0,97.0,6.641,5.8649,719821.0,452890.0,91.61,22.12,1872478848,NO,81.32,79.28,42.38,80.93,49.19,,246,0.0,193277,NO,NO,2025-07-30,5479500
93,SNK,34.24,30.31,1407562,ETF,ETF,97.0,98.0,,,2.8514,2.7493,5355248.0,2068260.0,34.31,9.94,0,NO,23.61,,,,,,26,0.0,1407562,NO,NO,2026-06-16,23539500
94,NWPX,133.98,135.41,199032,Basic Materials,Steel,97.0,16.0,97.0,97.0,7.4043,7.0493,186206.0,183330.0,152.03,40.01,1291166336,NO,139.27,128.38,84.1,130.7,96.52,,7709,0.0,199032,NO,NO,2008-12-30,1481600
95,KORU,20.76,21.73,17230685,ETF,ETF,97.0,0.0,9.0,94.0,4.1142,2.8902,21277575.0,34749410.0,63.98,3.72,0,NO,27.79,38.15,20.87,35.07,26.08,,3341,0.0,17230685,YES,NO,2024-12-03,107838800
96,UMC,21.29,21.19,7338366,Technology,Semiconductors,97.0,2.0,97.0,97.0,1.5732,1.0861,17624490.0,16081900.0,28.96,6.56,53422714880,NO,24.39,21.98,12.39,22.28,14.52,,6497,0.0,7338366,NO,NO,2025-03-31,50395100
97,CDNA,37.78,38.54,992190,Healthcare,Diagnostics & Research,97.0,98.0,98.0,97.0,2.1145,1.6866,905114.0,1369760.0,40.47,11.26,1951695104,NO,31.24,25.96,20.15,27.99,22.1,,3021,0.0,992190,NO,NO,2025-07-17,16111000
98,NBIS,218.16,216.92,16267207,Communication Services,Internet Content & Information,97.0,2.0,95.0,97.0,22.3653,20.6917,18158462.0,18679820.0,299.86,50.0,55390429184,NO,218.53,226.05,139.17,226.42,154.8,,438,0.0,16267207,YES,NO,2025-09-09,88378300
99,SILC,44.28,46.8,105967,Technology,Communication Equipment,97.0,28.0,95.0,98.0,4.4339,4.3046,173262.0,154460.0,52.95,13.34,254504208,NO,42.84,43.74,25.48,43.33,30.27,,8158,0.0,105967,NO,NO,1999-12-08,2163100
100,SPCQ,26.64,23.78,1764940,ETF,ETF,97.0,98.0,,,2.2657,2.1643,3366648.0,1384190.0,26.79,7.98,0,NO,18.62,,,,,,26,0.0,1764940,NO,NO,2026-06-16,14670200
101,AIP,33.53,34.22,522317,Technology,Semiconductors,97.0,1.0,96.0,97.0,3.2385,2.8136,1067147.0,645770.0,50.26,8.42,1548146560,NO,36.68,36.98,21.83,36.93,25.13,,1187,0.0,522317,NO,NO,2025-08-05,21920200
102,XMTR,98.44,104.85,1240344,Industrials,Industrial Distribution,97.0,86.0,98.0,95.0,5.5954,5.4172,914249.0,860140.0,106.08,30.63,5438402048,NO,95.72,90.91,63.11,92.47,66.89,,1270,0.0,1240344,NO,NO,2026-02-24,6999500
103,URGN,42.06,43.78,474362,Healthcare,Biotechnology,97.0,96.0,97.0,97.0,2.1144,2.1016,798786.0,886370.0,43.93,15.86,2049234816,NO,38.54,33.19,24.25,34.06,25.64,,2316,0.0,474362,NO,NO,2025-06-12,21079900
104,IMOS,63.06,66.0,81835,Technology,Semiconductors,97.0,8.0,95.0,92.0,5.7907,4.1971,118670.0,152550.0,78.35,15.06,2192653312,NO,66.22,61.68,40.78,63.96,48.4,,5799,0.0,81835,NO,NO,2013-04-19,2513512
105,MRVL,210.99,207.96,16411919,Technology,Semiconductors,97.0,1.0,95.0,98.0,18.4993,14.8607,42311609.0,24671000.0,329.88,61.44,189372907520,NO,237.28,237.78,131.66,240.26,151.56,,6552,0.0,16411919,YES,NO,2026-06-18,250989400
